,name,code,Temp,Mean_deviation
77,Haiti,HTI,25.928667,-0.3697223663330078
78,Honduras,HND,24.20375,-0.4920177459716797
79,Croatia,HRV,11.694,0.34339332580566406
80,Hungary,HUN,9.902333,0.170684814453125
81,Iceland,ISL,1.0495,-0.360703706741333
82,India,IND,,
83,Iran,IRN,16.312166,-1.3004951477050781
84,Israel,ISR,18.28425,-1.3593254089355469
85,Italy,ITA,13.117583,0.37396812438964844
86,Côte D'Ivoire,CIV,25.011084,-0.9392166137695312
87,Iraq,IRQ,20.397917,-1.3705272674560547
88,Japan,JPN,11.17575,-0.7781085968017578
89,Jamaica,JAM,25.808916,-0.2883453369140625
90,Jordan,JOR,17.99025,-1.3719558715820312
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.0049167,-1.2211542129516602
93,North Korea,PRK,5.88925,-0.8624076843261719
94,Kiribati,KIR,,
95,South Korea,KOR,10.833083,-1.0196495056152344
96,Kuwait,KWT,23.578083,-1.5240726470947266
97,Kazakhstan,KAZ,3.6841667,-1.5392134189605713
98,Laos,LAO,,
99,Lebanon,LBN,16.3265,-1.3123035430908203
100,Latvia,LVA,3.2154167,-2.1153862476348877
101,Belarus,BLR,4.0715833,-1.7584490776062012
102,Lithuania,LTU,4.068917,-1.8489856719970703
103,Liberia,LBR,24.443167,-0.9372940063476562
104,Slovakia,SVK,7.5789165,0.04286909103393555
105,Liechtenstein,LIE,5.38975,0.740084171295166
106,Libya,LBY,21.943417,-0.33197021484375
107,Madagascar,MDG,,
108,Martinique,MTQ,25.516417,-0.5935554504394531
109,Mongolia,MNG,-2.3484166,-1.5378925204277039
110,Montserrat,MSR,25.7805,-0.6025524139404297
111,Macedonia,MKD,10.650583,0.2659778594970703
112,Mali,MLI,27.619833,-0.8279933929443359
113,Morocco,MAR,17.347834,-0.2869586944580078
114,Mauritius,MUS,,
115,Mauritania,MRT,26.870832,-0.7562942504882812
116,Malta,MLT,18.817333,0.3212547302246094
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.545416,-0.024448394775390625
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.066545,-0.6338901519775391
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.292667,-0.6271686553955078
127,Anguilla,AIA,26.02125,-0.5890235900878906
128,Belgium,BEL,9.9644165,0.47585105895996094
129,Hong Kong,HKG,21.45675,-1.205118179321289
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.26675,-0.35559749603271484
132,Andorra,AND,11.454667,0.24798583984375
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.138416,-0.23070144653320312
135,Luxembourg,LUX,9.67225,0.5015115737915039
136,Macau,MAC,21.231417,-1.1889781951904297
137,Monaco,MCO,9.403334,0.37253475189208984
138,Palestina,PSE,22.040583,-1.0961055755615234
139,Montenegro,MNE,10.50925,0.2859611511230469
140,Mayotte,MYT,,
141,Åland,ALA,3.8836668,-1.4160401821136475
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.877666,0.36798572540283203
154,Norway,NOR,-0.56408334,-0.6677493900060654
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,25.37675,-0.7977123260498047
158,Nicaragua,NIC,25.374083,-0.5803031921386719
159,New Zealand,NZL,10.0980835,-0.2746400833129883
160,Paraguay,PRY,22.7085,-0.5286674499511719
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.787,-0.6821460723876953
164,Panama,PAN,25.527334,-0.7655410766601562
165,Portugal,PRT,14.485167,-0.20454883575439453
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,25.891,-0.8686962127685547
168,Qatar,QAT,25.47675,-1.3385581970214844
169,Reunion,REU,,
170,Romania,ROU,8.43075,-0.3401041030883789
171,Moldova,MDA,8.03075,-0.9117155075073242
172,Philippines,PHL,,
173,Puerto Rico,PRI,24.9195,-0.5320453643798828
174,Russia,RUS,-6.9314165,-1.4318718910217285
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,24.105,-1.4599895477294922
177,Saint Kitts And Nevis,KNA,25.258,-0.5940876007080078
178,Seychelles,SYC,,
179,South Africa,ZAF,16.41075,-0.8584747314453125
180,Lesotho,LSO,12.850833,-0.8737030029296875
181,Botswana,BWA,20.9795,-0.8962497711181641
182,Senegal,SEN,27.118,-0.8491230010986328
183,Slovenia,SVN,10.085167,0.4175443649291992
184,Sierra Leone,SLE,25.106916,-0.9158668518066406
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.5615835,-0.05647850036621094
188,Saint Lucia,LCA,26.049,-0.5977020263671875
189,Sudan,SDN,,
190,Sweden,SWE,1.4465,-0.9489513635635376
191,Syria,SYR,16.628834,-1.299234390258789
192,Switzerland,CHE,7.57125,0.5729660987854004
193,Trinidad And Tobago,TTO,25.486416,-0.6326637268066406
194,Thailand,THA,,
195,Tajikistan,TJK,2.8999166,-1.1204867362976074
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.155666,0.18262863159179688
201,Turkey,TUR,10.685917,-0.9497613906860352
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.512667,-1.2839088439941406
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.3015,-0.19166278839111328
207,Ukraine,UKR,6.3896666,-1.2752289772033691
208,United States,USA,8.214,-0.4294414520263672
209,Burkina Faso,BFA,27.182667,-0.9054126739501953
210,Uruguay,URY,16.630667,-0.5178871154785156
211,Uzbekistan,UZB,11.02225,-1.2605419158935547
212,Saint Vincent And The Grenadines,VCT,26.189833,-0.5995655059814453
213,Venezuela,VEN,24.303833,-0.7221889495849609
214,British Virgin Islands,VGB,25.77225,-0.564056396484375
215,Vietnam,VNM,,
216,Virgin Islands,VIR,25.77225,-0.564056396484375
217,Namibia,NAM,19.5915,-0.8922309875488281
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,17.9215,-0.9165554046630859
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,25.72875,-0.6007137298583984
226,Sint Maarten,ANT,26.02125,-0.5890235900878906
227,United Arab Emirates,ARE,26.485167,-1.2187442779541016
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.16175,0.3236656188964844
235,Turks And Caicas Islands,TCA,26.383083,-0.2806720733642578
236,Western Sahara,ESH,21.766834,-0.5773143768310547
237,Serbia,SRB,10.188666,0.1928091049194336
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.193916,-0.7516970634460449
240,Saint Martin,MAF,26.02125,-0.5890235900878906
241,Saint Barthélemy,BLM,26.02125,-0.5890235900878906
242,Guernsey,GGY,10.97325,0.041527748107910156
243,Jersey,JEY,10.97325,0.041527748107910156
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,20.6145,-1.324544906616211
