,name,code,diffTemp
84,Israel,ISR,10.824614784205693
85,Italy,ITA,4.7087814508723635
86,Côte D'Ivoire,CIV,17.81078145087236
87,Iraq,IRQ,12.909531450872361
88,Japan,JPN,4.577531450872359
89,Jamaica,JAM,17.951781450872357
90,Jordan,JOR,10.48044811753903
91,Kenya,KEN,15.91678145087236
92,Kyrgyzstan,KGZ,-5.09846854912764
93,North Korea,PRK,-0.716801882460973
94,Kiribati,KIR,18.601198117539024
95,South Korea,KOR,4.459698117539027
96,Kuwait,KWT,16.17419811753903
97,Kazakhstan,KAZ,-3.8860518824609738
98,Laos,LAO,15.767531450872362
99,Lebanon,LBN,8.872364784205693
100,Latvia,LVA,-2.03121854912764
101,Belarus,BLR,-1.8341352157943058
102,Lithuania,LTU,-1.4839685491276393
103,Liberia,LBR,17.204448117539027
104,Slovakia,SVK,-0.31730188246097235
105,Liechtenstein,LIE,-2.8720518824609726
106,Libya,LBY,13.748781450872361
107,Madagascar,MDG,14.38478145087236
108,Martinique,MTQ,18.109948117539023
109,Mongolia,MNG,-9.13296854912764
110,Montserrat,MSR,18.46194811753903
111,Macedonia,MKD,1.7036147842056941
112,Mali,MLI,20.28203145087236
113,Morocco,MAR,9.284864784205695
114,Mauritius,MUS,15.031114784205695
115,Mauritania,MRT,19.255864784205695
116,Malta,MLT,10.019031450872362
117,Oman,OMN,18.391698117539026
118,Maldives,MDV,
119,Mexico,MEX,12.370614784205696
120,Malaysia,MYS,17.74686478420569
121,Mozambique,MOZ,15.386114784205695
122,Malawi,MWI,13.314198117539025
123,New Caledonia,NCL,14.296364784205696
124,Niue,NIU,16.906198117539024
125,Niger,NER,19.0156147842057
126,Aruba,ABW,19.806364784205694
127,Anguilla,AIA,18.709614784205694
128,Belgium,BEL,2.3134481175390267
129,Hong Kong,HKG,14.833364784205692
130,Northern Mariana Islands,MNP,18.94928145087236
131,Faroe Islands,FRO,-0.687385215794305
132,Andorra,AND,3.3397814508723602
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.1511981175390265
135,Luxembourg,LUX,2.0449481175390254
136,Macau,MAC,14.588364784205691
137,Monaco,MCO,1.2486981175390266
138,Palestina,PSE,14.763614784205693
139,Montenegro,MNE,1.700781450872359
140,Mayotte,MYT,17.89328145087236
141,Åland,ALA,-1.74971854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.7997185491276406
147,Heard Island And Mcdonald Islands,HMD,-6.17671854912764
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.91761478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.425448117539027
153,Netherlands,NLD,2.184614784205694
154,Norway,NOR,-7.007051882460973
155,Nepal,NPL,6.9878647842056925
156,Nauru,NRU,
157,Suriname,SUR,18.121531450872357
158,Nicaragua,NIC,18.030198117539026
159,New Zealand,NZL,2.0611981175390266
160,Paraguay,PRY,15.15436478420569
161,Peru,PER,11.764114784205695
162,Pakistan,PAK,12.538531450872359
163,Poland,POL,-0.10555188246097202
164,Panama,PAN,18.265198117539025
165,Portugal,PRT,6.663531450872361
166,Papua New Guinea,PNG,16.133698117539023
167,Guinea Bissau,GNB,18.371114784205695
168,Qatar,QAT,17.89411478420569
169,Reunion,REU,14.746948117539027
170,Romania,ROU,0.37636478420569475
171,Moldova,MDA,0.6312814508723594
172,Philippines,PHL,18.44744811753903
173,Puerto Rico,PRI,17.534448117539025
174,Russia,RUS,-13.219551882460973
175,Rwanda,RWA,10.955781450872362
176,Saudi Arabia,SAU,16.572364784205696
177,Saint Kitts And Nevis,KNA,17.94428145087236
178,Seychelles,SYC,18.48519811753903
179,South Africa,ZAF,8.95153145087236
180,Lesotho,LSO,5.36578145087236
181,Botswana,BWA,13.88178145087236
182,Senegal,SEN,19.554364784205692
183,Slovenia,SVN,1.7386147842056943
184,Sierra Leone,SLE,17.785114784205696
185,Singapore,SGP,18.50178145087236
186,Somalia,SOM,18.728614784205693
187,Spain,ESP,5.600864784205696
188,Saint Lucia,LCA,18.6311147842057
189,Sudan,SDN,18.503364784205694
190,Sweden,SWE,-4.516135215794307
191,Syria,SYR,9.156531450872361
192,Switzerland,CHE,-0.4611352157943074
193,Trinidad And Tobago,TTO,18.198031450872367
194,Thailand,THA,18.222448117539027
195,Tajikistan,TJK,-4.159885215794307
196,Tokelau,TKL,
197,Tonga,TON,15.042781450872361
198,Togo,TGO,18.618364784205692
199,Sao Tome And Principe,STP,17.498198117539026
200,Tunisia,TUN,11.647948117539027
201,Turkey,TUR,2.8036981175390228
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.724198117539025
204,Tanzania,TZA,14.16411478420569
205,Uganda,UGA,14.766364784205695
206,United Kingdom,GBR,1.1311981175390269
207,Ukraine,UKR,-0.6402185491276384
208,United States,USA,0.4446981175390263
209,Burkina Faso,BFA,19.999948117539024
210,Uruguay,URY,8.75644811753903
211,Uzbekistan,UZB,3.307781450872362
212,Saint Vincent And The Grenadines,VCT,18.77728145087236
213,Venezuela,VEN,17.015198117539025
214,British Virgin Islands,VGB,18.478864784205694
215,Vietnam,VNM,15.751614784205692
216,Virgin Islands,VIR,18.478864784205694
217,Namibia,NAM,12.31103145087236
218,French Polynesia,WLF,18.032864784205696
219,Samoa,WSM,18.161031450872354
220,Swaziland,SWZ,10.437698117539028
221,Yemen,YEM,17.748948117539026
222,Zambia,ZMB,13.322614784205694
223,Zimbabwe,ZWE,13.089364784205696
224,Indonesia,IDN,17.610364784205693
225,Guadeloupe,GLP,18.39278145087236
226,Sint Maarten,ANT,18.709614784205694
227,United Arab Emirates,ARE,19.05728145087236
228,Timor Leste,TLS,17.87078145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.925531450872363
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.809114784205692
235,Turks And Caicas Islands,TCA,18.847781450872358
236,Western Sahara,ESH,13.727531450872355
237,Serbia,SRB,1.5398647842056938
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.906801882460972
240,Saint Martin,MAF,18.709614784205694
241,Saint Barthélemy,BLM,18.709614784205694
242,Guernsey,GGY,3.640114784205691
243,Jersey,JEY,3.640114784205691
244,South Georgia And The South Sandwich Isla,SGS,-7.73521854912764
245,Taiwan,TWN,14.164364784205695
