,name,code,Temp,Mean_deviation
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.25475,-0.24132919311523438
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.885583,-0.6029825210571289
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.267667,-0.35468053817749023
132,Andorra,AND,10.806666,-0.40001487731933594
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.924583,-0.4445343017578125
135,Luxembourg,LUX,8.545584,-0.6251544952392578
136,Macau,MAC,,
137,Monaco,MCO,8.5545,-0.4762992858886719
138,Palestina,PSE,,
139,Montenegro,MNE,9.890083,-0.3332052230834961
140,Mayotte,MYT,,
141,Åland,ALA,4.7328334,-0.5668735504150391
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.92475,-0.584930419921875
154,Norway,NOR,-0.27191666,-0.3755827099084854
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.9663334,-0.5028128623962402
164,Panama,PAN,,
165,Portugal,PRT,14.478917,-0.2107982635498047
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.478084,-0.2927703857421875
171,Moldova,MDA,8.713583,-0.2288827896118164
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.1855,-0.48212242126464844
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.3446665,-0.2733955383300781
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.9205,-0.47495126724243164
191,Syria,SYR,,
192,Switzerland,CHE,6.3995,-0.5987839698791504
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.764584,-0.20845413208007812
201,Turkey,TUR,,
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.054833,-0.43832969665527344
207,Ukraine,UKR,7.47825,-0.1866455078125
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.392,-0.44608402252197266
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,9.65225,-0.34360694885253906
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,,
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.472667,-0.45905590057373047
243,Jersey,JEY,10.472667,-0.45905590057373047
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
