,name,code,Temp,Mean_deviation
191,Syria,SYR,18.128916,0.20084762573242188
192,Switzerland,CHE,6.6538334,-0.3444504737854004
193,Trinidad And Tobago,TTO,25.904,-0.21508026123046875
194,Thailand,THA,25.84675,-0.1414337158203125
195,Tajikistan,TJK,3.1175833,-0.9028201103210449
196,Tokelau,TKL,,
197,Tonga,TON,23.20375,-0.017974853515625
198,Togo,TGO,26.814667,-0.05043601989746094
199,Sao Tome And Principe,STP,25.751833,-0.0359649658203125
200,Tunisia,TUN,19.28575,-0.6872882843017578
201,Turkey,TUR,11.490167,-0.14551162719726562
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.248917,-1.547658920288086
204,Tanzania,TZA,22.20575,-0.14078712463378906
205,Uganda,UGA,22.996916,-0.03073883056640625
206,United Kingdom,GBR,8.284166,-0.20899677276611328
207,Ukraine,UKR,6.463333,-1.2015624046325684
208,United States,USA,8.4395,-0.20394134521484375
209,Burkina Faso,BFA,28.089167,0.001087188720703125
210,Uruguay,URY,17.277166,0.12861251831054688
211,Uzbekistan,UZB,10.73625,-1.5465421676635742
212,Saint Vincent And The Grenadines,VCT,26.656084,-0.1333141326904297
213,Venezuela,VEN,24.842667,-0.18335533142089844
214,British Virgin Islands,VGB,26.146418,-0.18988800048828125
215,Vietnam,VNM,23.541082,-0.15668487548828125
216,Virgin Islands,VIR,26.146418,-0.18988800048828125
217,Namibia,NAM,20.791666,0.3079357147216797
218,French Polynesia,WLF,,
219,Samoa,WSM,26.326,0.0035877227783203125
220,Swaziland,SWZ,18.795334,-0.042720794677734375
221,Yemen,YEM,26.3005,0.04590797424316406
222,Zambia,ZMB,21.2985,0.020145416259765625
223,Zimbabwe,ZWE,21.187916,0.08055877685546875
224,Indonesia,IDN,25.481667,-0.20496177673339844
225,Guadeloupe,GLP,26.054832,-0.2746315002441406
226,Sint Maarten,ANT,26.386583,-0.22369003295898438
227,United Arab Emirates,ARE,27.797083,0.09317207336425781
228,Timor Leste,TLS,25.66025,-0.30733299255371094
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.91175,-0.3040313720703125
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.472667,-0.36541748046875
235,Turks And Caicas Islands,TCA,26.666584,0.0028285980224609375
236,Western Sahara,ESH,22.3275,-0.016649246215820312
237,Serbia,SRB,9.107333,-0.888524055480957
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.5491667,-0.10694742202758789
240,Saint Martin,MAF,26.386583,-0.22369003295898438
241,Saint Barthélemy,BLM,26.386583,-0.22369003295898438
242,Guernsey,GGY,10.747167,-0.1845560073852539
243,Jersey,JEY,10.747167,-0.1845560073852539
244,South Georgia And The South Sandwich Isla,SGS,1.05275,-0.34197258949279785
245,Taiwan,TWN,21.775667,-0.1633777618408203
