,name,code,Temp
130,Northern Mariana Islands,MNP,26.515416666666667
131,Faroe Islands,FRO,6.875333333333335
132,Andorra,AND,11.319249999999998
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.16225
135,Luxembourg,LUX,8.72091666666667
136,Macau,MAC,22.757583333333333
137,Monaco,MCO,8.932833333333333
138,Palestina,PSE,23.089333333333332
139,Montenegro,MNE,9.527416666666667
140,Mayotte,MYT,26.243416666666665
141,Åland,ALA,5.064749999999999
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.347083333333334
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.6305
153,Netherlands,NLD,8.792416666666666
154,Norway,NOR,0.04316666666666713
155,Nepal,NPL,14.847333333333333
156,Nauru,NRU,
157,Suriname,SUR,25.898500000000002
158,Nicaragua,NIC,25.960916666666666
159,New Zealand,NZL,10.270416666666666
160,Paraguay,PRY,23.286666666666665
161,Peru,PER,19.4925
162,Pakistan,PAK,20.423583333333333
163,Poland,POL,6.263416666666667
164,Panama,PAN,26.325166666666664
165,Portugal,PRT,15.299833333333334
166,Papua New Guinea,PNG,24.084416666666666
167,Guinea Bissau,GNB,26.540916666666664
168,Qatar,QAT,26.782666666666668
169,Reunion,REU,23.00475
170,Romania,ROU,7.8245
171,Moldova,MDA,7.8226666666666675
172,Philippines,PHL,26.074083333333334
173,Puerto Rico,PRI,25.251333333333335
174,Russia,RUS,-6.400083333333335
175,Rwanda,RWA,19.16483333333333
176,Saudi Arabia,SAU,25.707916666666662
177,Saint Kitts And Nevis,KNA,25.609666666666666
178,Seychelles,SYC,26.5855
179,South Africa,ZAF,17.38925
180,Lesotho,LSO,13.821416666666664
181,Botswana,BWA,22.284499999999998
182,Senegal,SEN,27.773666666666667
183,Slovenia,SVN,9.039416666666666
184,Sierra Leone,SLE,26.123
185,Singapore,SGP,26.455916666666667
186,Somalia,SOM,27.018916666666666
187,Spain,ESP,13.929416666666668
188,Saint Lucia,LCA,26.519166666666667
189,Sudan,SDN,26.929666666666673
190,Sweden,SWE,2.3520833333333333
191,Syria,SYR,18.128916666666665
192,Switzerland,CHE,6.653833333333335
193,Trinidad And Tobago,TTO,25.904
194,Thailand,THA,25.846750000000004
195,Tajikistan,TJK,3.117583333333334
196,Tokelau,TKL,
197,Tonga,TON,23.20375
198,Togo,TGO,26.81466666666667
199,Sao Tome And Principe,STP,25.751833333333337
200,Tunisia,TUN,19.285749999999997
201,Turkey,TUR,11.490166666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.248916666666666
204,Tanzania,TZA,22.20575
205,Uganda,UGA,22.996916666666664
206,United Kingdom,GBR,8.284166666666666
207,Ukraine,UKR,6.463333333333332
208,United States,USA,8.4395
209,Burkina Faso,BFA,28.08916666666666
210,Uruguay,URY,17.277166666666666
211,Uzbekistan,UZB,10.736249999999998
212,Saint Vincent And The Grenadines,VCT,26.65608333333334
213,Venezuela,VEN,24.842666666666663
214,British Virgin Islands,VGB,26.14641666666667
215,Vietnam,VNM,23.541083333333333
216,Virgin Islands,VIR,26.14641666666667
217,Namibia,NAM,20.791666666666668
218,French Polynesia,WLF,25.813833333333335
219,Samoa,WSM,26.325999999999997
220,Swaziland,SWZ,18.795333333333332
221,Yemen,YEM,26.3005
222,Zambia,ZMB,21.2985
223,Zimbabwe,ZWE,21.187916666666666
224,Indonesia,IDN,25.481666666666666
225,Guadeloupe,GLP,26.054833333333335
226,Sint Maarten,ANT,26.38658333333333
227,United Arab Emirates,ARE,27.797083333333333
228,Timor Leste,TLS,25.66025
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.91175
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.472666666666669
235,Turks And Caicas Islands,TCA,26.66658333333333
236,Western Sahara,ESH,22.3275
237,Serbia,SRB,9.107333333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.549166666666667
240,Saint Martin,MAF,26.38658333333333
241,Saint Barthélemy,BLM,26.38658333333333
242,Guernsey,GGY,10.747166666666667
243,Jersey,JEY,10.747166666666667
244,South Georgia And The South Sandwich Isla,SGS,1.05275
245,Taiwan,TWN,21.775666666666666
