,name,code,Temp
204,Tanzania,TZA,23.116333333333333
205,Uganda,UGA,23.592083333333335
206,United Kingdom,GBR,9.091666666666667
207,Ukraine,UKR,8.964666666666668
208,United States,USA,8.912333333333333
209,Burkina Faso,BFA,28.715083333333336
210,Uruguay,URY,17.404666666666667
211,Uzbekistan,UZB,14.087000000000002
212,Saint Vincent And The Grenadines,VCT,27.35766666666667
213,Venezuela,VEN,25.783583333333336
214,British Virgin Islands,VGB,26.958166666666667
215,Vietnam,VNM,23.945083333333333
216,Virgin Islands,VIR,26.958166666666667
217,Namibia,NAM,21.213083333333334
218,French Polynesia,WLF,26.434083333333337
219,Samoa,WSM,26.656500000000005
220,Swaziland,SWZ,19.83683333333333
221,Yemen,YEM,26.244500000000006
222,Zambia,ZMB,22.346083333333336
223,Zimbabwe,ZWE,22.367166666666673
224,Indonesia,IDN,26.238333333333333
225,Guadeloupe,GLP,26.957083333333333
226,Sint Maarten,ANT,27.26366666666667
227,United Arab Emirates,ARE,27.369749999999996
228,Timor Leste,TLS,26.526833333333332
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.708666666666662
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.315916666666666
235,Turks And Caicas Islands,TCA,27.319999999999997
236,Western Sahara,ESH,23.38083333333333
237,Serbia,SRB,10.431083333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.758500000000001
240,Saint Martin,MAF,27.26366666666667
241,Saint Barthélemy,BLM,27.26366666666667
242,Guernsey,GGY,11.568666666666667
243,Jersey,JEY,11.568666666666667
244,South Georgia And The South Sandwich Isla,SGS,1.7759166666666664
245,Taiwan,TWN,22.477166666666665
