,name,code,Temp,Mean_deviation
92,Kyrgyzstan,KGZ,2.94,-0.2860708236694336
93,North Korea,PRK,6.678167,-0.07349061965942383
94,Kiribati,KIR,26.82675,0.08810043334960938
95,South Korea,KOR,11.802584,-0.050148963928222656
96,Kuwait,KWT,25.123333,0.021177291870117188
97,Kazakhstan,KAZ,4.8523335,-0.3710465431213379
98,Laos,LAO,23.73575,0.15225982666015625
99,Lebanon,LBN,17.773333,0.13452911376953125
100,Latvia,LVA,6.0951667,0.7643637657165527
101,Belarus,BLR,6.29425,0.4642176628112793
102,Lithuania,LTU,6.6198335,0.7019309997558594
103,Liberia,LBR,25.782583,0.40212249755859375
104,Slovakia,SVK,7.683,0.14695262908935547
105,Liechtenstein,LIE,4.433833,-0.21583271026611328
106,Libya,LBY,22.50225,0.22686386108398438
107,Madagascar,MDG,22.674583,-0.061878204345703125
108,Martinique,MTQ,26.250834,0.14086151123046875
109,Mongolia,MNG,-1.4175,-0.6069759726524353
110,Montserrat,MSR,26.54275,0.1596965789794922
111,Macedonia,MKD,10.444083,0.059477806091308594
112,Mali,MLI,28.857666,0.4098396301269531
113,Morocco,MAR,17.714,0.0792083740234375
114,Mauritius,MUS,23.578083,0.06102180480957031
115,Mauritania,MRT,27.771833,0.14470672607421875
116,Malta,MLT,18.338583,-0.15749549865722656
117,Oman,OMN,26.54725,-0.3714447021484375
118,Maldives,MDV,,
119,Mexico,MEX,20.5115,-0.0583648681640625
120,Malaysia,MYS,25.9035,0.09804534912109375
121,Mozambique,MOZ,23.85825,0.2664051055908203
122,Malawi,MWI,21.621834,0.19234466552734375
123,New Caledonia,NCL,23.131916,0.43148040771484375
124,Niue,NIU,25.501417,0.4184551239013672
125,Niger,NER,27.927,0.45578575134277344
126,Aruba,ABW,28.198166,0.27832984924316406
127,Anguilla,AIA,26.859333,0.24905967712402344
128,Belgium,BEL,9.6495,0.1609344482421875
129,Hong Kong,HKG,22.443916,-0.21795272827148438
130,Northern Mariana Islands,MNP,27.778418,0.7795925140380859
131,Faroe Islands,FRO,7.342583,0.7202358245849609
132,Andorra,AND,11.03275,-0.17393112182617188
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.87175,0.5026321411132812
135,Luxembourg,LUX,9.236917,0.0661783218383789
136,Macau,MAC,22.149918,-0.270477294921875
137,Monaco,MCO,8.689083,-0.34171581268310547
138,Palestina,PSE,23.391333,0.25464439392089844
139,Montenegro,MNE,10.169,-0.05428886413574219
140,Mayotte,MYT,26.162083,-0.1743335723876953
141,Åland,ALA,6.23475,0.9350428581237793
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.8653336,-0.11277532577514648
147,Heard Island And Mcdonald Islands,HMD,2.4281666,-0.12887215614318848
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.975082,0.1882457733154297
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.079082,0.33798980712890625
153,Netherlands,NLD,9.697416,0.18773555755615234
154,Norway,NOR,1.2836666,1.1800005584955215
155,Nepal,NPL,15.277583,0.4664802551269531
156,Nauru,NRU,,
157,Suriname,SUR,26.10425,-0.07021331787109375
158,Nicaragua,NIC,26.141,0.186614990234375
159,New Zealand,NZL,10.963834,0.5911102294921875
160,Paraguay,PRY,23.673,0.4358329772949219
161,Peru,PER,20.1245,0.1989116668701172
162,Pakistan,PAK,20.875084,0.2464771270751953
163,Poland,POL,7.9053335,0.4361872673034668
164,Panama,PAN,26.321,0.028123855590820312
165,Portugal,PRT,14.60425,-0.0854654312133789
166,Papua New Guinea,PNG,24.7435,0.2911376953125
167,Guinea Bissau,GNB,27.143417,0.38372039794921875
168,Qatar,QAT,26.770584,-0.0447235107421875
169,Reunion,REU,23.320833,0.024065017700195312
170,Romania,ROU,9.080334,0.3094797134399414
171,Moldova,MDA,9.159583,0.2171173095703125
172,Philippines,PHL,26.669083,0.22374534606933594
173,Puerto Rico,PRI,25.64425,0.1927051544189453
174,Russia,RUS,-5.29425,0.20529460906982422
175,Rwanda,RWA,19.498167,0.2561988830566406
176,Saudi Arabia,SAU,25.159584,-0.40540504455566406
177,Saint Kitts And Nevis,KNA,26.044584,0.19249725341796875
178,Seychelles,SYC,26.624,-0.11221694946289062
179,South Africa,ZAF,17.968166,0.6989421844482422
180,Lesotho,LSO,14.320833,0.5962972640991211
181,Botswana,BWA,22.525917,0.6501674652099609
182,Senegal,SEN,28.33025,0.3631267547607422
183,Slovenia,SVN,9.482667,-0.18495559692382812
184,Sierra Leone,SLE,26.402916,0.38013267517089844
185,Singapore,SGP,26.4835,-0.03942680358886719
186,Somalia,SOM,26.815166,-0.0619049072265625
187,Spain,ESP,13.36575,-0.25231170654296875
188,Saint Lucia,LCA,26.832582,0.1858806610107422
189,Sudan,SDN,27.566833,0.46291542053222656
190,Sweden,SWE,3.2920833,0.8966319561004639
191,Syria,SYR,18.1505,0.22243118286132812
192,Switzerland,CHE,6.82275,-0.17553377151489258
193,Trinidad And Tobago,TTO,26.25625,0.13717079162597656
194,Thailand,THA,26.130333,0.1421489715576172
195,Tajikistan,TJK,4.02675,0.006346702575683594
196,Tokelau,TKL,,
197,Tonga,TON,23.76725,0.5455245971679688
198,Togo,TGO,27.294416,0.42931365966796875
199,Sao Tome And Principe,STP,26.24225,0.4544525146484375
200,Tunisia,TUN,19.832834,-0.14020347595214844
201,Turkey,TUR,12.058,0.4223213195800781
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.418167,-0.37840843200683594
204,Tanzania,TZA,22.410667,0.06413078308105469
205,Uganda,UGA,23.394083,0.3664283752441406
206,United Kingdom,GBR,8.90725,0.41408729553222656
207,Ukraine,UKR,7.9736667,0.30877113342285156
208,United States,USA,8.811167,0.1677255630493164
209,Burkina Faso,BFA,28.628666,0.5405864715576172
210,Uruguay,URY,17.226667,0.07811355590820312
211,Uzbekistan,UZB,11.914667,-0.36812496185302734
212,Saint Vincent And The Grenadines,VCT,26.986584,0.19718551635742188
213,Venezuela,VEN,25.28475,0.25872802734375
214,British Virgin Islands,VGB,26.599333,0.2630271911621094
215,Vietnam,VNM,23.755667,0.05789947509765625
216,Virgin Islands,VIR,26.599333,0.2630271911621094
217,Namibia,NAM,21.24875,0.7650203704833984
218,French Polynesia,WLF,,
219,Samoa,WSM,26.594166,0.27175331115722656
220,Swaziland,SWZ,19.028166,0.1901111602783203
221,Yemen,YEM,25.851084,-0.40350914001464844
222,Zambia,ZMB,21.673834,0.3954792022705078
223,Zimbabwe,ZWE,21.714582,0.6072254180908203
224,Indonesia,IDN,25.77325,0.08662223815917969
225,Guadeloupe,GLP,26.485584,0.15612030029296875
226,Sint Maarten,ANT,26.859333,0.24905967712402344
227,United Arab Emirates,ARE,27.399834,-0.3040771484375
228,Timor Leste,TLS,26.250668,0.2830848693847656
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.638584,0.4228019714355469
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.599083,-0.23900127410888672
235,Turks And Caicas Islands,TCA,26.883583,0.21982765197753906
236,Western Sahara,ESH,22.413,0.06885147094726562
237,Serbia,SRB,9.98125,-0.014607429504394531
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-4.413417,3.0288023948669434
240,Saint Martin,MAF,26.859333,0.24905967712402344
241,Saint Barthélemy,BLM,26.859333,0.24905967712402344
242,Guernsey,GGY,11.3689165,0.4371938705444336
243,Jersey,JEY,11.3689165,0.4371938705444336
244,South Georgia And The South Sandwich Isla,SGS,1.5270833,0.13236069679260254
245,Taiwan,TWN,21.960583,0.02153778076171875
