,name,code,Temp
125,Niger,NER,27.84908333333333
126,Aruba,ABW,28.530083333333334
127,Anguilla,AIA,26.828666666666663
128,Belgium,BEL,8.521166666666666
129,Hong Kong,HKG,23.122833333333332
130,Northern Mariana Islands,MNP,26.858499999999996
131,Faroe Islands,FRO,6.887333333333333
132,Andorra,AND,10.937500000000002
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.28275
135,Luxembourg,LUX,8.110833333333334
136,Macau,MAC,22.99950000000001
137,Monaco,MCO,8.305916666666667
138,Palestina,PSE,23.113000000000003
139,Montenegro,MNE,8.98775
140,Mayotte,MYT,26.64758333333333
141,Åland,ALA,3.8964166666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.906500000000005
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.077249999999996
153,Netherlands,NLD,8.415083333333332
154,Norway,NOR,-0.41374999999999984
155,Nepal,NPL,14.816833333333333
156,Nauru,NRU,
157,Suriname,SUR,26.681083333333333
158,Nicaragua,NIC,26.152083333333337
159,New Zealand,NZL,10.157250000000001
160,Paraguay,PRY,23.472583333333333
161,Peru,PER,20.37241666666667
162,Pakistan,PAK,20.902583333333336
163,Poland,POL,5.535250000000001
164,Panama,PAN,26.9355
165,Portugal,PRT,14.862416666666666
166,Papua New Guinea,PNG,24.349750000000004
167,Guinea Bissau,GNB,26.913916666666665
168,Qatar,QAT,26.928416666666667
169,Reunion,REU,23.5055
170,Romania,ROU,7.094499999999999
171,Moldova,MDA,7.478000000000001
172,Philippines,PHL,26.419416666666667
173,Puerto Rico,PRI,25.75491666666667
174,Russia,RUS,-5.628416666666667
175,Rwanda,RWA,19.414
176,Saudi Arabia,SAU,25.799500000000005
177,Saint Kitts And Nevis,KNA,26.150333333333332
178,Seychelles,SYC,26.91458333333333
179,South Africa,ZAF,17.598583333333334
180,Lesotho,LSO,14.1305
181,Botswana,BWA,22.063000000000002
182,Senegal,SEN,28.04483333333333
183,Slovenia,SVN,8.197916666666668
184,Sierra Leone,SLE,26.485333333333333
185,Singapore,SGP,26.862666666666666
186,Somalia,SOM,27.141250000000003
187,Spain,ESP,13.665416666666667
188,Saint Lucia,LCA,27.089499999999997
189,Sudan,SDN,27.420833333333334
190,Sweden,SWE,1.283916666666667
191,Syria,SYR,18.37525
192,Switzerland,CHE,5.984333333333332
193,Trinidad And Tobago,TTO,26.669750000000004
194,Thailand,THA,26.26366666666667
195,Tajikistan,TJK,4.9990000000000006
196,Tokelau,TKL,
197,Tonga,TON,22.904666666666667
198,Togo,TGO,27.287666666666667
199,Sao Tome And Principe,STP,25.948499999999996
200,Tunisia,TUN,19.736500000000003
201,Turkey,TUR,12.007916666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.878250000000001
204,Tanzania,TZA,22.39108333333333
205,Uganda,UGA,23.226916666666668
206,United Kingdom,GBR,8.386249999999999
207,Ukraine,UKR,6.458749999999999
208,United States,USA,9.097166666666668
209,Burkina Faso,BFA,28.6155
210,Uruguay,URY,17.369
211,Uzbekistan,UZB,13.414833333333334
212,Saint Vincent And The Grenadines,VCT,27.24916666666667
213,Venezuela,VEN,25.626166666666666
214,British Virgin Islands,VGB,26.557249999999993
215,Vietnam,VNM,23.91025
216,Virgin Islands,VIR,26.557249999999993
217,Namibia,NAM,20.573666666666664
218,French Polynesia,WLF,26.535083333333336
219,Samoa,WSM,26.436166666666665
220,Swaziland,SWZ,19.09191666666667
221,Yemen,YEM,26.3545
222,Zambia,ZMB,21.19483333333333
223,Zimbabwe,ZWE,21.168000000000003
224,Indonesia,IDN,25.65625
225,Guadeloupe,GLP,26.659999999999993
226,Sint Maarten,ANT,26.828666666666663
227,United Arab Emirates,ARE,27.687499999999996
228,Timor Leste,TLS,25.28266666666666
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.021833333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,12.75125
235,Turks And Caicas Islands,TCA,26.87066666666666
236,Western Sahara,ESH,22.586166666666667
237,Serbia,SRB,8.5015
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.083333333333333
240,Saint Martin,MAF,26.828666666666663
241,Saint Barthélemy,BLM,26.828666666666663
242,Guernsey,GGY,10.698749999999999
243,Jersey,JEY,10.698749999999999
244,South Georgia And The South Sandwich Isla,SGS,1.9739166666666668
245,Taiwan,TWN,21.81925
