,name,code,Temp,Mean_deviation
235,Turks And Caicas Islands,TCA,26.870667,0.2069110870361328
236,Western Sahara,ESH,22.586166,0.2420177459716797
237,Serbia,SRB,8.5015,-1.4943571090698242
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.0833335,0.3588857650756836
240,Saint Martin,MAF,26.828667,0.21839332580566406
241,Saint Barthélemy,BLM,26.828667,0.21839332580566406
242,Guernsey,GGY,10.69875,-0.2329730987548828
243,Jersey,JEY,10.69875,-0.2329730987548828
244,South Georgia And The South Sandwich Isla,SGS,1.9739166,0.5791940689086914
245,Taiwan,TWN,21.81925,-0.11979484558105469
