,name,code,Temp,Mean_deviation
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.515833,-0.15178966522216797
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,12.906083,-0.7119789123535156
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.7448332,0.3493819236755371
191,Syria,SYR,,
192,Switzerland,CHE,6.5196667,-0.47861719131469727
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.544167,-0.42887115478515625
201,Turkey,TUR,11.809334,0.17365550994873047
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.460667,-0.03249645233154297
207,Ukraine,UKR,8.202583,0.5376877784729004
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.5303335,-0.3077507019042969
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,22.532183,0.1880340576171875
237,Serbia,SRB,10.089583,0.09372615814208984
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.7894545,0.6527647972106934
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.43875,-0.49297237396240234
243,Jersey,JEY,10.43875,-0.49297237396240234
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
