,name,code,diffTemp
101,Belarus,BLR,-1.8523018824609734
102,Lithuania,LTU,-1.7274685491276403
103,Liberia,LBR,18.079364784205698
104,Slovakia,SVK,-0.04705188246097336
105,Liechtenstein,LIE,-2.716801882460973
106,Libya,LBY,14.89569811753903
107,Madagascar,MDG,15.37278145087236
108,Martinique,MTQ,18.887364784205694
109,Mongolia,MNG,-6.78371854912764
110,Montserrat,MSR,19.17678145087236
111,Macedonia,MKD,2.6169481175390263
112,Mali,MLI,21.112448117539024
113,Morocco,MAR,10.33203145087236
114,Mauritius,MUS,16.02528145087236
115,Mauritania,MRT,20.58928145087236
116,Malta,MLT,10.930448117539026
117,Oman,OMN,19.806114784205697
118,Maldives,MDV,
119,Mexico,MEX,13.151114784205692
120,Malaysia,MYS,18.674364784205697
121,Mozambique,MOZ,16.24278145087236
122,Malawi,MWI,13.99728145087236
123,New Caledonia,NCL,15.918281450872364
124,Niue,NIU,17.42369811753903
125,Niger,NER,19.947031450872366
126,Aruba,ABW,20.60186478420569
127,Anguilla,AIA,19.36019811753903
128,Belgium,BEL,1.98853145087236
129,Hong Kong,HKG,15.357198117539024
130,Northern Mariana Islands,MNP,19.27903145087236
131,Faroe Islands,FRO,-1.3332185491276398
132,Andorra,AND,3.738114784205692
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.988031450872361
135,Luxembourg,LUX,1.6147814508723606
136,Macau,MAC,15.077698117539025
137,Monaco,MCO,1.508614784205692
138,Palestina,PSE,15.890531450872363
139,Montenegro,MNE,2.5501981175390274
140,Mayotte,MYT,18.974198117539025
141,Åland,ALA,-2.539385215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-2.925551882460973
147,Heard Island And Mcdonald Islands,HMD,-5.374551882460974
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.516364784205695
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.231281450872363
153,Netherlands,NLD,2.1379481175390236
154,Norway,NOR,-7.91521854912764
155,Nepal,NPL,7.197114784205695
156,Nauru,NRU,
157,Suriname,SUR,19.01953145087236
158,Nicaragua,NIC,19.01561478420569
159,New Zealand,NZL,3.2523647842056906
160,Paraguay,PRY,15.036614784205693
161,Peru,PER,12.801198117539027
162,Pakistan,PAK,13.282114784205692
163,Poland,POL,-0.06546854912764033
164,Panama,PAN,19.16678145087236
165,Portugal,PRT,7.264364784205695
166,Papua New Guinea,PNG,17.03911478420569
167,Guinea Bissau,GNB,19.591698117539032
168,Qatar,QAT,20.044198117539022
169,Reunion,REU,15.84528145087236
170,Romania,ROU,0.7977814508723622
171,Moldova,MDA,1.151364784205695
172,Philippines,PHL,19.39878145087236
173,Puerto Rico,PRI,18.25244811753903
174,Russia,RUS,-13.661718549127642
175,Rwanda,RWA,11.57119811753903
176,Saudi Arabia,SAU,18.473114784205688
177,Saint Kitts And Nevis,KNA,18.615698117539022
178,Seychelles,SYC,19.27378145087236
179,South Africa,ZAF,9.714698117539026
180,Lesotho,LSO,6.161698117539025
181,Botswana,BWA,14.689948117539029
182,Senegal,SEN,20.873614784205696
183,Slovenia,SVN,2.216698117539025
184,Sierra Leone,SLE,18.695114784205693
185,Singapore,SGP,19.395281450872364
186,Somalia,SOM,19.169281450872358
187,Spain,ESP,6.171364784205695
188,Saint Lucia,LCA,19.431364784205694
189,Sudan,SDN,19.42236478420569
190,Sweden,SWE,-5.50771854912764
191,Syria,SYR,11.034698117539026
192,Switzerland,CHE,-0.4226352157943074
193,Trinidad And Tobago,TTO,18.945781450872353
194,Thailand,THA,18.99903145087236
195,Tajikistan,TJK,-3.26421854912764
196,Tokelau,TKL,
197,Tonga,TON,15.753198117539025
198,Togo,TGO,19.424948117539024
199,Sao Tome And Principe,STP,18.451948117539025
200,Tunisia,TUN,12.38069811753903
201,Turkey,TUR,4.502531450872361
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.781948117539027
204,Tanzania,TZA,14.677531450872358
205,Uganda,UGA,15.36361478420569
206,United Kingdom,GBR,1.0821147842056948
207,Ukraine,UKR,0.0749481175390283
208,United States,USA,1.7605314508723602
209,Burkina Faso,BFA,20.612281450872363
210,Uruguay,URY,9.140864784205693
211,Uzbekistan,UZB,4.8643647842056925
212,Saint Vincent And The Grenadines,VCT,19.584531450872365
213,Venezuela,VEN,17.778364784205685
214,British Virgin Islands,VGB,19.071698117539032
215,Vietnam,VNM,16.519198117539027
216,Virgin Islands,VIR,19.071698117539032
217,Namibia,NAM,13.296031450872356
218,French Polynesia,WLF,18.537531450872358
219,Samoa,WSM,18.741281450872357
220,Swaziland,SWZ,11.484781450872365
221,Yemen,YEM,18.988031450872352
222,Zambia,ZMB,13.920031450872361
223,Zimbabwe,ZWE,13.761531450872361
224,Indonesia,IDN,18.374114784205695
225,Guadeloupe,GLP,19.119864784205692
226,Sint Maarten,ANT,19.36019811753903
227,United Arab Emirates,ARE,20.911948117539023
228,Timor Leste,TLS,18.590114784205692
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.625781450872363
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.532948117539027
235,Turks And Caicas Islands,TCA,19.3631147842057
236,Western Sahara,ESH,15.30953145087236
237,Serbia,SRB,2.1876981175390267
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.969051882460974
240,Saint Martin,MAF,19.36019811753903
241,Saint Barthélemy,BLM,19.36019811753903
242,Guernsey,GGY,3.4655314508723603
243,Jersey,JEY,3.4655314508723603
244,South Georgia And The South Sandwich Isla,SGS,-5.981135215794307
245,Taiwan,TWN,15.064948117539025
