,name,code,Temp,Mean_deviation
44,Denmark (Europe),DNK,8.686084,0.8466730117797852
45,Djibouti,DJI,,
46,Dominica,DMA,26.047333,-0.06263923645019531
47,Dominican Republic,DOM,25.376917,-0.1714954376220703
48,Ecuador,ECU,,
49,Egypt,EGY,22.51325,-0.09984207153320312
50,Ireland,IRL,9.476,0.052842140197753906
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.956917,1.1262683868408203
53,Eritrea,ERI,,
54,El Salvador,SLV,24.75125,-0.15319061279296875
55,Ethiopia,ETH,,
56,Austria,AUT,7.1941667,0.9757342338562012
57,Czech Republic,CZE,8.731334,1.0974464416503906
58,French Guiana,GUF,25.370167,-0.3507556915283203
59,Finland,FIN,1.7754166,0.5191100835800171
60,Fiji,FJI,25.0183,-0.007396697998046875
61,Falkland Islands (Islas Malvinas),FLK,5.3280835,-0.7503647804260254
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.054334,0.27742481231689453
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,8.758333,0.6306314468383789
68,Ghana,GHA,,
69,Grenada,GRD,26.606583,-0.13542938232421875
70,Greenland,GRL,-17.74275,0.8391628265380859
71,Germany,DEU,9.118584,0.9594697952270508
72,Guam,GUM,,
73,Greece,GRC,15.443666,0.662684440612793
74,Guatemala,GTM,22.959833,-0.15480613708496094
75,Guinea,GIN,,
76,Guyana,GUY,25.643,-0.2900390625
77,Haiti,HTI,26.150917,-0.14747238159179688
78,Honduras,HND,24.543333,-0.152435302734375
79,Croatia,HRV,12.22475,0.8741426467895508
80,Hungary,HUN,10.886167,1.1545181274414062
81,Iceland,ISL,1.7735,0.3632962703704834
82,India,IND,23.626833,-0.25423622131347656
83,Iran,IRN,17.514668,-0.09799385070800781
84,Israel,ISR,19.57875,-0.06482505798339844
85,Italy,ITA,13.166,0.42238521575927734
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.840918,0.07247352600097656
88,Japan,JPN,11.460834,-0.4930248260498047
89,Jamaica,JAM,26.060667,-0.036594390869140625
90,Jordan,JOR,19.3145,-0.04770469665527344
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.9346666,-0.29140424728393555
93,North Korea,PRK,6.1706667,-0.5809907913208008
94,Kiribati,KIR,,
95,South Korea,KOR,11.452,-0.40073299407958984
96,Kuwait,KWT,24.842,-0.26015663146972656
97,Kazakhstan,KAZ,4.829167,-0.3942131996154785
98,Laos,LAO,23.421833,-0.16165733337402344
99,Lebanon,LBN,17.735,0.09619712829589844
100,Latvia,LVA,6.497,1.1661972999572754
101,Belarus,BLR,6.96775,1.1377177238464355
102,Lithuania,LTU,7.09675,1.178847312927246
103,Liberia,LBR,,
104,Slovakia,SVK,8.802917,1.266869068145752
105,Liechtenstein,LIE,5.5109167,0.8612508773803711
106,Libya,LBY,22.198416,-0.07697105407714844
107,Madagascar,MDG,,
108,Martinique,MTQ,26.047333,-0.06263923645019531
109,Mongolia,MNG,-1.9920833,-1.1815592646598816
110,Montserrat,MSR,26.322332,-0.06072044372558594
111,Macedonia,MKD,11.160417,0.7758111953735352
112,Mali,MLI,,
113,Morocco,MAR,17.3945,-0.24029159545898438
114,Mauritius,MUS,,
115,Mauritania,MRT,27.193083,-0.43404388427734375
116,Malta,MLT,18.61275,0.11667060852050781
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.273083,-0.2967815399169922
120,Malaysia,MYS,25.416082,-0.3893718719482422
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.368416,-0.3320198059082031
124,Niue,NIU,25.051777,-0.031185150146484375
125,Niger,NER,,
126,Aruba,ABW,27.9975,0.07766342163085938
127,Anguilla,AIA,26.46725,-0.1430225372314453
128,Belgium,BEL,10.375667,0.8871011734008789
129,Hong Kong,HKG,22.732416,0.07054710388183594
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.3540835,0.7317361831665039
132,Andorra,AND,11.206417,-0.00026416778564453125
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.6165,0.24738216400146484
135,Luxembourg,LUX,10.03025,0.8595113754272461
136,Macau,MAC,22.478416,0.05802154541015625
137,Monaco,MCO,9.295667,0.26486778259277344
138,Palestina,PSE,22.886084,-0.25060462951660156
139,Montenegro,MNE,10.9805,0.7572116851806641
140,Mayotte,MYT,,
141,Åland,ALA,6.2669168,0.9672098159790039
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.146584,-0.6402530670166016
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,10.417167,0.9074859619140625
154,Norway,NOR,0.37208334,0.26841728389263153
155,Nepal,NPL,14.619416,-0.19168663024902344
156,Nauru,NRU,,
157,Suriname,SUR,25.844334,-0.33012962341308594
158,Nicaragua,NIC,25.8235,-0.13088607788085938
159,New Zealand,NZL,10.635834,0.2631101608276367
160,Paraguay,PRY,22.897083,-0.3400840759277344
161,Peru,PER,,
162,Pakistan,PAK,20.322666,-0.3059406280517578
163,Poland,POL,8.651334,1.182187557220459
164,Panama,PAN,26.260084,-0.0327911376953125
165,Portugal,PRT,14.290584,-0.39913177490234375
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,26.421667,-0.39364051818847656
169,Reunion,REU,,
170,Romania,ROU,9.803416,1.032562255859375
171,Moldova,MDA,9.92375,0.9812841415405273
172,Philippines,PHL,26.140583,-0.30475425720214844
173,Puerto Rico,PRI,25.268084,-0.18346214294433594
174,Russia,RUS,-6.4214168,-0.9218721389770508
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.157917,-0.4070720672607422
177,Saint Kitts And Nevis,KNA,25.788834,-0.06325340270996094
178,Seychelles,SYC,,
179,South Africa,ZAF,16.916834,-0.3523902893066406
180,Lesotho,LSO,13.3645,-0.36003589630126953
181,Botswana,BWA,21.507084,-0.3686656951904297
182,Senegal,SEN,,
183,Slovenia,SVN,10.537167,0.8695440292358398
184,Sierra Leone,SLE,,
185,Singapore,SGP,26.168667,-0.3542594909667969
186,Somalia,SOM,,
187,Spain,ESP,13.393416,-0.22464561462402344
188,Saint Lucia,LCA,26.589,-0.05770111083984375
189,Sudan,SDN,,
190,Sweden,SWE,3.0638332,0.668381929397583
191,Syria,SYR,18.159666,0.231597900390625
192,Switzerland,CHE,7.52925,0.5309662818908691
193,Trinidad And Tobago,TTO,25.949167,-0.16991233825683594
194,Thailand,THA,25.751333,-0.23685073852539062
195,Tajikistan,TJK,3.93325,-0.08715343475341797
196,Tokelau,TKL,,
197,Tonga,TON,23.2946,0.07287406921386719
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.006083,0.03304481506347656
201,Turkey,TUR,12.223333,0.5876550674438477
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.957916,0.16134071350097656
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.767917,0.2747535705566406
207,Ukraine,UKR,8.661667,0.9967713356018066
208,United States,USA,8.00075,-0.6426916122436523
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.810167,-0.33838653564453125
211,Uzbekistan,UZB,12.410084,0.12729167938232422
212,Saint Vincent And The Grenadines,VCT,26.715918,-0.07348060607910156
213,Venezuela,VEN,24.892584,-0.1334381103515625
214,British Virgin Islands,VGB,26.183584,-0.15272140502929688
215,Vietnam,VNM,23.484417,-0.2133502960205078
216,Virgin Islands,VIR,26.183584,-0.15272140502929688
217,Namibia,NAM,20.11225,-0.37148094177246094
218,French Polynesia,WLF,,
219,Samoa,WSM,25.920666,-0.4017467498779297
220,Swaziland,SWZ,18.453167,-0.3848876953125
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.18825,-0.4983787536621094
225,Guadeloupe,GLP,26.268167,-0.06129646301269531
226,Sint Maarten,ANT,26.46725,-0.1430225372314453
227,United Arab Emirates,ARE,27.293333,-0.41057777404785156
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.481167,0.6430826187133789
235,Turks And Caicas Islands,TCA,26.338583,-0.32517242431640625
236,Western Sahara,ESH,22.021418,-0.32273101806640625
237,Serbia,SRB,10.911834,0.9159765243530273
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.92325,-0.4810309410095215
240,Saint Martin,MAF,26.46725,-0.1430225372314453
241,Saint Barthélemy,BLM,26.46725,-0.1430225372314453
242,Guernsey,GGY,11.204667,0.27294445037841797
243,Jersey,JEY,11.204667,0.27294445037841797
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,22.0115,0.07245445251464844
