,name,code,diffTemp
199,Sao Tome And Principe,STP,17.945114784205693
200,Tunisia,TUN,12.548614784205697
201,Turkey,TUR,3.2412814508723624
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.5741981175390265
204,Tanzania,TZA,14.541448117539026
205,Uganda,UGA,15.133114784205695
206,United Kingdom,GBR,0.5924481175390266
207,Ukraine,UKR,-0.5993018824609733
208,United States,USA,0.8946981175390274
209,Burkina Faso,BFA,20.055114784205692
210,Uruguay,URY,8.732864784205695
211,Uzbekistan,UZB,5.214948117539025
212,Saint Vincent And The Grenadines,VCT,18.948198117539025
213,Venezuela,VEN,17.1671147842057
214,British Virgin Islands,VGB,18.447864784205688
215,Vietnam,VNM,15.746864784205691
216,Virgin Islands,VIR,18.447864784205688
217,Namibia,NAM,12.675864784205693
218,French Polynesia,WLF,18.300781450872357
219,Samoa,WSM,18.429864784205694
220,Swaziland,SWZ,11.016364784205695
221,Yemen,YEM,18.403281450872353
222,Zambia,ZMB,13.504448117539024
223,Zimbabwe,ZWE,13.102364784205694
224,Indonesia,IDN,17.870031450872357
225,Guadeloupe,GLP,18.468114784205692
226,Sint Maarten,ANT,18.757281450872362
227,United Arab Emirates,ARE,19.75961478420569
228,Timor Leste,TLS,18.433364784205697
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.32628145087236
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.283781450872361
235,Turks And Caicas Islands,TCA,18.61319811753903
236,Western Sahara,ESH,14.431198117539022
237,Serbia,SRB,2.0955314508723593
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.429885215794307
240,Saint Martin,MAF,18.757281450872362
241,Saint Barthélemy,BLM,18.757281450872362
242,Guernsey,GGY,3.221614784205693
243,Jersey,JEY,3.221614784205693
244,South Georgia And The South Sandwich Isla,SGS,-6.885051882460973
245,Taiwan,TWN,13.940698117539025
