,name,Temp,Mean_deviation
238,Aqtöbe,,
239,Ara,,
240,Araçatuba,,
241,Aracaju,,
242,Arad,10.383479118347168,
243,Araguaína,,
244,Arak,,
245,Arapiraca,,
246,Araraquara,,
247,Araras,,
248,Araruama,,
249,Araucária,,
250,Ardabil,,
251,Arequipa,,
252,Arica,,
253,Arjawinangun,,
254,Arkhangelsk,1.271034836769104,
255,Arlington,12.48314094543457,
256,Armavir,11.249201774597168,
257,Armenia,,
258,Arnhem,9.352978706359863,
259,Arusha,,
260,Arvada,,
261,Aryanah,19.025562286376953,
262,Arzamas,5.3142571449279785,
263,Asahikawa,,
264,Asaka,,
265,Asansol,,
266,Asfi,,
267,Asgabat,,
268,Ashdod,,
269,Ashikaga,,
270,Ashqelon,,
271,Asmara,,
272,Astana,,
273,Astanajapura,,
274,Astrakhan,,
275,Asunción,,
276,Aswan,,
277,Asyut,,
278,Athens,17.95199966430664,-0.14873695373535156
279,Atibaia,,
280,Atlanta,14.898240089416504,
281,Atsugi,,
282,Atyrau,,
283,Auckland,,
284,Augsburg,5.048680305480957,
285,Aurangabad,,
286,Aurora,10.466817855834961,
287,Austin,,
288,Avadi,,
289,Awassa,,
290,Awka,,
291,Ayacucho,,
292,Ayer Itam,,
293,Azamgarh,,
294,Azare,,
295,Bénin,,
296,Babakan,,
297,Babol,,
298,Bac Lieu,,
299,Bacau,8.633944511413574,
300,Bacolod,,
301,Bacoor,,
302,Badajoz,16.65936851501465,
303,Badalona,16.458702087402344,
304,Badaojiang,,
305,Badlapur,,
306,Bafoussam,,
307,Bagaha,,
308,Baglan,,
309,Bago,,
310,Baguio,,
311,Bahadurgarh,,
312,Baharampur,,
313,Bahawalnagar,,
314,Bahawalpur,,
315,Bahia Blanca,,
316,Bahir Dar,,
317,Bahraich,,
318,Baia Mare,9.95152759552002,
319,Baicheng,,
320,Baidyabati,,
321,Baiyin,,
322,Bakersfield,,
323,Baku,,
324,Balakovo,5.997201442718506,
325,Balashikha,5.303861141204834,
326,Baleshwar,,
327,Balikpapan,,
328,Baliuag,,
329,Ballia,,
330,Bally,,
331,Balti,9.463354110717773,
332,Baltimore,12.48314094543457,
333,Balurghat,,
334,Bama,,
335,Bamako,,
336,Bamenda,,
337,Banda,,
338,Banda Aceh,,
339,Bandar E Anzali,,
340,Bandar Maharani,,
341,Bandar Penggaram,,
342,Bandundu,,
343,Bandung,,
344,Baneh,,
345,Bangaon,,
346,Bangui,,
347,Banja Luka,9.766979217529297,
348,Banjaran,,
349,Banjarmasin,,
350,Bankura,,
351,Bansbaria,,
352,Bantou,,
353,Banyuwangi,,
354,Baoding,,
355,Baoji,,
356,Baoshan,,
357,Barakpur,,
358,Baranagar,,
359,Barasat,,
360,Barbacena,,
361,Barcelona,16.458702087402344,
362,Barddhaman,,
363,Bareli,,
364,Bari,15.994402885437012,
365,Barinas,,
366,Baripada,,
367,Barisal,,
368,Barnala,,
369,Barnaul,,
370,Barquisimeto,,
371,Barra Mansa,,
372,Barrancabermeja,,
373,Barranquilla,,
374,Barreiras,,
375,Barretos,,
376,Barrie,6.34087610244751,
377,Barsi,,
378,Barueri,,
379,Baruta,,
380,Basel,7.207854270935059,
381,Basildon,9.277701377868652,
382,Basirhat,,
383,Basti,,
384,Bat Yam,,
385,Bata,,
386,Batala,,
387,Batangas,,
388,Bataysk,10.221062660217285,
389,Batman,,
390,Baton Rouge,,
391,Baturaja,,
392,Bauchi,,
393,Bauru,,
394,Bayamo,,
395,Bayrut,,
396,Beaumont,,
397,Beawar,,
398,Begusarai,,
399,Beian,,
400,Beibei,,
401,Beihai,,
402,Beipiao,,
403,Beira,,
404,Beirut,,
405,Bekasi,,
406,Belém,,
407,Belawan,,
408,Belfast,8.114055633544922,
409,Belford Roxo,,
410,Belgaum,,
411,Belgorod,7.425520896911621,
412,Belgrade,10.854514122009277,
413,Bellary,,
414,Bellevue,,
415,Bello,,
416,Bene Beraq,,
417,Bengbu,,
418,Benghazi,19.297792434692383,-0.1716938018798828
419,Bengkulu,,
420,Benguela,,
421,Benha,,
422,Beni Suef,,
423,Benoni,,
424,Benxi,,
425,Beppu,,
426,Berbera,,
427,Berezniki,2.521423578262329,
428,Bergamo,9.834145545959473,
429,Bergen,1.4754235744476318,
430,Bergisch Gladbach,9.133597373962402,
431,Berkeley,,
432,Bern,7.207854270935059,
433,Bertoua,,
434,Besançon,9.24316692352295,
435,Bethal,,
436,Betim,,
437,Bettiah,,
438,Bhadravati,,
439,Bhadreswar,,
440,Bhagalpur,,
441,Bhairab Bazar,,
442,Bharatpur,,
443,Bharuch,,
444,Bhatpara,,
445,Bhavnagar,,
446,Bhilai,,
447,Bhilwara,,
448,Bhimavaram,,
449,Bhind,,
450,Bhiwandi,,
451,Bhiwani,,
452,Bhopal,,
453,Bhubaneswar,,
454,Bhuj,,
455,Bhusawal,,
456,Biên Hòa,,
457,Bialystok,7.031229019165039,
458,Bid,,
459,Bida,,
460,Bidar,,
461,Bielefeld,9.227840423583984,
462,Bielsko Biala,8.490888595581055,
463,Bihar,,
464,Bijapur,,
465,Bikaner,,
466,Bila Tserkva,8.221138954162598,
467,Bilaspur,,
468,Bilbao,12.063465118408203,
469,Binangonan,,
470,Binjai,,
471,Bintulu,,
472,Binzhou,,
473,Biratnagar,,
474,Birganj,,
475,Birigui,,
476,Birjand,,
477,Birmingham,12.752302169799805,
478,Birnin Kebbi,,
479,Bisho,,
480,Bissau,,
481,Bitung,,
482,Biysk,,
483,Blackburn,8.292576789855957,
484,Blackpool,8.87282657623291,
485,Blagoveshchensk,,
486,Blantyre,,
487,Blitar,,
488,Bloemfontein,,
489,Blumenau,,
490,Boa Vista,,
491,Bobo Dioulasso,,
492,Bochum,9.227840423583984,
493,Bogor,,
494,Bohicon,,
495,Bojnurd,,
496,Bokaro,,
497,Boksburg,,
498,Bologna,12.425582885742188,
499,Bolton,8.292576789855957,
500,Boma,,
501,Bonn,9.133597373962402,
502,Bontang,,
503,Bordeaux,12.49030590057373,
504,Borujerd,,
505,Boshan,,
506,Boston,8.00281810760498,
507,Botad,,
508,Botosani,9.463354110717773,
509,Botshabelo,,
510,Bottrop,9.227840423583984,
511,Botucatu,,
512,Bouaké,,
513,Boulogne Billancourt,10.585986137390137,
514,Bournemouth,9.964617729187012,
515,Bozhou,,
516,Bradford,8.292576789855957,
517,Braga,14.030548095703125,
518,Bragança Paulista,,
519,Brahmapur,,
520,Braila,11.07004165649414,
521,Brakpan,,
522,Brasov,8.633944511413574,
523,Bratislava,10.572957992553711,
524,Bratsk,,
525,Brazzaville,,
526,Brebes,,
527,Breda,9.352978706359863,
528,Bremen,8.513298988342285,
529,Bremerhaven,8.513298988342285,
530,Brescia,9.834145545959473,
531,Brest,9.436680793762207,
532,Bridgeport,10.634322166442871,
533,Brighton,9.964617729187012,
534,Brikama,,
535,Brisbane,,
536,Bristol,8.749771118164062,
537,Brits,,
538,Brno,8.657625198364258,
539,Brownsville,,
540,Brugge,10.074479103088379,
541,Brunswick,8.68081283569336,
542,Brussels,10.074479103088379,
543,Bryansk,5.896701335906982,
544,Bucaramanga,,
545,Bucharest,11.88063907623291,
546,Budapest,10.55960464477539,
547,Budaun,,
548,Buenaventura,,
549,Buffalo,8.279958724975586,
550,Buga,,
551,Bugama,,
552,Buhe,,
553,Bujumbura,,
554,Bukan,,
555,Bukavu,,
556,Bukit Mertajam,,
557,Bulandshahr,,
558,Bulaon,,
559,Bulawayo,,
560,Buon Me Thuot,,
561,Buraydah,,
562,Burbank,,
563,Burewala,,
564,Burgas,12.9041109085083,
565,Burgos,11.074722290039062,
566,Burhanpur,,
567,Bursa,12.291534423828125,
568,Bushehr,,
569,Butembo,,
570,Butterworth,,
571,Butuan,,
572,Buzau,8.633944511413574,
573,Bydgoszcz,7.929194450378418,
574,Bytom,8.490888595581055,
575,Cà Mau,,
576,Córdoba,16.9337215423584,-1.9871253967285156
577,Cúa,,
578,Cúcuta,,
579,Cabanatuan,,
580,Cabimas,,
581,Cabo Frio,,
582,Cabudare,,
583,Cachoeirinha,,
584,Cachoeiro De Itapemirim,,
585,Cadiz,17.753910064697266,-2.6466331481933594
586,Caen,10.257333755493164,
587,Cagayan De Oro,,
588,Cagliari,17.004283905029297,
589,Cagua,,
590,Cainta,,
591,Cairns,,
592,Cajamarca,,
593,Calabar,,
594,Calabozo,,
595,Calama,,
596,Calamba,,
597,Calgary,,
598,Cam Pha,,
599,Cam Ranh,,
600,Camaçari,,
601,Camagüey,,
602,Camaragibe,,
603,Cambridge,8.014540672302246,
604,Campeche,,
605,Campina Grande,,
606,Campinas,,
607,Campo Grande,,
608,Campos,,
609,Can Tho,,
610,Canberra,,
611,Cancún,,
612,Cangzhou,,
613,Canoas,,
614,Cap Haïtien,,
615,Cape Coast,,
616,Cape Coral,,
617,Capiatá,,
618,Carúpano,,
619,Caracas,,
620,Carapicuíba,,
621,Cardiff,8.749771118164062,
622,Cariacica,,
623,Carmen,,
624,Carolina,,
625,Carrefour,,
626,Carrollton,,
627,Cartagena,18.122146606445312,
628,Cartago,,
629,Caruaru,,
630,Cary,14.917256355285645,
631,Cascavel,,
632,Castanhal,,
633,Catamarca,,
634,Catanduva,,
635,Catania,15.892277717590332,
636,Catia La Mar,,
637,Caucaia,,
638,Cavite,,
639,Caxias,,
640,Caxias Do Sul,,
641,Cebu,,
642,Cedar Rapids,8.591272354125977,
643,Celaya,,
644,Chakwal,,
645,Chalco,,
646,Champdani,,
647,Chandannagar,,
648,Chandausi,,
649,Chandigarh,,
650,Chandler,,
651,Chandpur,,
652,Chandrapur,,
653,Changde,,
654,Changji,,
655,Changzhou,,
656,Chaohu,,
657,Chaoyang,,
658,Chaozhou,,
659,Chapecó,,
660,Charallave,,
661,Charleroi,10.074479103088379,
662,Charleston,19.15444564819336,
663,Charlotte,16.45438003540039,
664,Chas,,
665,Chattanooga,15.553083419799805,
666,Chavakachcheri,,
667,Cheboksary,4.894735813140869,
668,Chelmsford,9.277701377868652,
669,Cheltenham,8.749771118164062,
670,Chelyabinsk,,
671,Chemnitz,8.633270263671875,
672,Chengde,,
673,Chenghai,,
674,Chenzhou,,
675,Cherepovets,4.081110954284668,
676,Cherkasy,8.525714874267578,
677,Cherkessk,,
678,Chernihiv,7.235472202301025,
679,Chernivtsi,8.233097076416016,
680,Chesapeake,16.20574378967285,
681,Chetumal,,
682,Chhapra,,
683,Chhatarpur,,
684,Chhindwara,,
685,Chiang Mai,,
686,Chiclayo,,
687,Chifeng,,
688,Chigasaki,,
689,Chihuahua,,
690,Chikmagalur,,
691,Chillan,,
692,Chilpancingo,,
693,Chimalhuacán,,
694,Chimbote,,
695,Chimoio,,
696,Chinandega,,
697,Chincha Alta,,
698,Chingola,,
699,Chiniot,,
700,Chishtian Mandi,,
701,Chisinau,9.895833969116211,
702,Chita,,
703,Chitradurga,,
704,Chittaurgarh,,
705,Chitungwiza,,
706,Chizhou,,
707,Chofu,,
708,Choloma,,
709,Chon Buri,,
710,Chorzow,8.490888595581055,
711,Chosica,,
712,Christchurch,,
713,Chula Vista,,
714,Chuncheng,,
715,Chungho,,
716,Chupei,,
717,Churu,,
718,Chuzhou,,
719,Ciamis,,
720,Ciampea,,
721,Cianjur,,
722,Cibadak,,
723,Cibinong,,
724,Cibitung,,
725,Cicalengka,,
726,Ciego De Ávila,,
727,Cienfuegos,,
728,Cikampek,,
729,Cikarang,,
730,Cikupa,,
731,Cilegon,,
732,Cileungsi,,
733,Cileunyi,,
734,Cimahi,,
735,Cincinnati,11.778074264526367,
736,Ciomas,,
737,Ciparay,,
738,Ciputat,,
739,Cirebon,,
740,Cisaat,,
741,Cisarua,,
742,Citeureup,,
743,Ciudad Bolívar,,
744,Ciudad Guayana,,
745,Ciudad Valles,,
746,Clarksville,14.791496276855469,
747,Clearwater,22.31390953063965,
748,Clermont Ferrand,9.138007164001465,
749,Cleveland,10.165396690368652,
750,Cluj Napoca,9.95152759552002,
751,Coacalco,,
752,Coatzacoalcos,,
753,Cochabamba,,
754,Coimbra,14.030548095703125,
755,Colatina,,
756,Colchester,9.277701377868652,
757,Colima,,
758,Cologne,9.133597373962402,
759,Colombo,,
760,Colorado Springs,,
761,Columbia,16.45438003540039,
762,Columbus,13.842927932739258,
763,Comodoro Rivadavia,,
764,Conakry,,
765,Concepcion,,
766,Concord,,
767,Concordia,,
768,Conselheiro Lafaiete,,
769,Constanta,12.350318908691406,
770,Constantine,15.542374610900879,-0.1947488784790039
771,Contagem,,
772,Copenhagen,8.052742958068848,
773,Copiapo,,
774,Coquimbo,,
775,Coral Springs,,
776,Cordoba,,
777,Cork,9.3507080078125,
778,Coro,,
779,Corona,,
780,Coronel Fabriciano,,
781,Corpus Christi,,
782,Corrientes,,
783,Costa Mesa,,
784,Cotabato,,
785,Cotia,,
786,Cotonou,,
787,Cottbus,9.194722175598145,
788,Coventry,8.749771118164062,
789,Cracow,8.490888595581055,
790,Craiova,11.765521049499512,
791,Crawley,9.964617729187012,
792,Criciúma,,
793,Cuautitlán Izcalli,,
794,Cuautla,,
795,Cubatão,,
796,Cuddapah,,
797,Cuenca,,
798,Cuernavaca,,
799,Cuiabá,,
800,Culiacán,,
801,Cumaná,,
802,Curico,,
803,Curitiba,,
804,Curug,,
805,Cusco,,
806,Czestochowa,8.490888595581055,
807,Düsseldorf,9.133597373962402,
808,Da Lat,,
809,Da Nang,,
810,Daan,,
811,Dabrowa Gornicza,8.490888595581055,
812,Dadiangas,,
813,Dadu,,
814,Dagupan,,
815,Dahuk,,
816,Daito,,
817,Dali,,
818,Daliang,,
819,Dallas,,
820,Daloa,,
821,Damascus,,
822,Damaturu,,
823,Damoh,,
824,Dandong,,
825,Danshui,,
826,Darbhanga,,
827,Darjiling,,
828,Darmstadt,8.521499633789062,
829,Daska,,
830,Dasmariñas,,
831,Dasoguz,,
832,Datong,,
833,Daugavpils,6.389750003814697,
834,Davao,,
835,Dawei,,
836,Dawukou,,
837,Daxian,,
838,Dayton,11.84028148651123,
839,Debre Zeyit,,
840,Debrecen,9.95152759552002,
841,Dehra Dun,,
842,Dehri,,
843,Dehui,,
844,Dekernes,,
845,Delicias,,
846,Delmas,,
847,Denizli,15.792437553405762,-0.1476421356201172
848,Denpasar,,
849,Denton,,
850,Denver,,
851,Deoria,,
852,Depok,,
853,Dera Ghazi Khan,,
854,Dera Ismail Khan,,
855,Derbent,,
856,Derby,8.292576789855957,
857,Des Moines,10.455636024475098,
858,Dese,,
859,Detroit,9.068446159362793,
860,Dewas,,
861,Deyang,,
862,Dezful,,
863,Dezhou,,
864,Dhanbad,,
865,Dharan,,
866,Dharmavaram,,
867,Dhaulpur,,
868,Dhule,,
869,Diadema,,
870,Dibrugarh,,
871,Didao,,
872,Digos,,
873,Dijon,9.24316692352295,
874,Dimapur,,
875,Dimitrovgrad,4.96744441986084,
876,Dinajpur,,
877,Dindigul,,
878,Dingzhou,,
879,Diourbel,,
880,Dire Dawa,,
881,Divinópolis,,
882,Divo,,
883,Djougou,,
884,Do Rud,,
885,Dodoma,,
886,Doha,,
887,Donghai,,
888,Dongli,,
889,Dongling,,
890,Dongtai,,
891,Dongying,,
892,Dordrecht,9.352978706359863,
893,Dortmund,9.227840423583984,
894,Dos Hermanas,17.659276962280273,-0.18601417541503906
895,Dos Quebradas,,
896,Douala,,
897,Dourados,,
898,Downey,,
899,Dresden,8.633270263671875,
900,Drobeta Turnu Severin,10.548937797546387,
901,Dubai,,
902,Dublin,8.319597244262695,
903,Dudley,8.749771118164062,
904,Duisburg,9.133597373962402,
905,Dum Dum,,
906,Duma,,
907,Dumaguete,,
908,Dumai,,
909,Dundee,6.104499816894531,
910,Dunedin,,
911,Dunhua,,
912,Duque De Caxias,,
913,Durango,,
914,Durg,,
915,Durgapur,,
916,Durham,14.917256355285645,
917,Durrës,16.023353576660156,
918,Dushanbe,,
919,Dzerzhinsk,4.7938055992126465,
920,East London,,
921,East Los Angeles,,
922,Eastbourne,9.974333763122559,
923,Ebetsu,,
924,Ebina,,
925,Ecatepec,,
926,Edéa,,
927,Ede,9.352978706359863,
928,Edinburgh,7.207993030548096,
929,Edirne,12.056215286254883,
930,Edison,10.135115623474121,
931,Edmonton,,
932,Eindhoven,9.352978706359863,
933,Ejido,,
934,Ejigbo,,
935,Ekibastuz,,
936,El Faiyûm,,
937,El Limón,,
938,El Mahalla El Kubra,,
939,El Monte,,
940,El Paso,,
941,El Progreso,,
942,El Tigre,,
943,Elbasan,16.023353576660156,
944,Elblag,7.614951133728027,
945,Eldoret,,
946,Elektrostal,5.535617828369141,
947,Elista,,
948,Elizabeth,10.135115623474121,
949,Eluru,,
950,Embu,,
951,Emmen,9.227840423583984,
952,Encheng,,
953,Engels,7.439423561096191,
954,Enschede,9.227840423583984,
955,Ensenada,,
956,Enugu,,
957,Envigado,,
958,Erfurt,7.899096965789795,
959,Erlangen,9.077326774597168,
960,Erode,,
961,Erzincan,,
962,Erzurum,,
963,Escondido,,
964,Escuintla,,
965,Esenyurt,14.052888870239258,
966,Esfahan,,
967,Eskisehir,12.02588176727295,-0.1253376007080078
968,Eslamshahr,,
969,Esmeraldas,,
970,Espoo,5.018979072570801,
971,Essen,9.133597373962402,
972,Etah,,
973,Etawah,,
974,Eugene,,
975,Evansville,14.005942344665527,
976,Exeter,10.198569297790527,
977,Ezhou,,
978,Fürth,9.077326774597168,
979,Fairfield,,
980,Faizabad,,
981,Faridabad,,
982,Faridpur,,
983,Farrukhabad,,
984,Fatehpur,,
985,Fayetteville,16.886470794677734,
986,Feira De Santana,,
987,Fengcheng,,
988,Fengshan,,
989,Fernando De La Mora,,
990,Ferrara,12.425582885742188,
991,Ferraz De Vasconcelos,,
992,Fez,17.80678367614746,-0.13645553588867188
993,Fianarantsoa,,
994,Firozabad,,
995,Firozpur,,
996,Flint,9.068446159362793,
997,Florence,12.425582885742188,
998,Florencia,,
999,Florianópolis,,
1000,Floridablanca,,
1001,Focsani,8.633944511413574,
1002,Foggia,14.680500030517578,
1003,Fontana,,
1004,Forlì,12.425582885742188,
1005,Formosa,,
1006,Fort Collins,,
1007,Fort Lauderdale,,
1008,Fort Wayne,10.241148948669434,
1009,Fort Worth,,
1010,Foshan,,
1011,Foz Do Iguaçu,,
1012,Franca,,
1013,Francisco Morato,,
1014,Franco Da Rocha,,
1015,Frankfurt,8.521499633789062,
1016,Freetown,,
1017,Freiburg,7.207854270935059,
1018,Fremont,,
1019,Fresnillo,,
1020,Fresno,,
1021,Fuchu,,
1022,Fuenlabrada,11.942673683166504,
1023,Fuji,,
1024,Fujieda,,
1025,Fujimi,,
1026,Fujinomiya,,
1027,Fujisawa,,
1028,Fukaya,,
1029,Fukuyama,,
1030,Fuling,,
1031,Fullerton,,
1032,Funabashi,,
1033,Funtua,,
1034,Fushun,,
1035,Fuxin,,
1036,Fuyang,,
1037,Fuyu,,
1038,Fuzhou,,
1039,Gómez Palacio,,
1040,Göteborg,6.06683349609375,
1041,Göttingen,8.68081283569336,
1042,Gaborone,,
1043,Gadag,,
1044,Gagnoa,,
1045,Gainesville,20.563743591308594,
1046,Galati,11.07004165649414,
1047,Gandajika,,
1048,Gandhidham,,
1049,Gandhinagar,,
1050,Ganganagar,,
1051,Gangapur,,
1052,Gangawati,,
1053,Ganzhou,,
1054,Gaomi,,
1055,Gaozhou,,
1056,Garanhuns,,
1057,Garden Grove,,
1058,Gardez,,
1059,Garland,,
1060,Garoua,,
1061,Garut,,
1062,Garza García,,
1063,Gashua,,
1064,Gaya,,
1065,Gaziantep,,
1066,Gazipur,,
1067,Gazni,,
1068,Gboko,,
1069,Gbongan,,
1070,Gdansk,7.929194450378418,
1071,Gdynia,7.929194450378418,
1072,Gebze,14.222590446472168,
1073,Geelong,,
1074,Gejiu,,
1075,Gelsenkirchen,9.227840423583984,
1076,Gemena,,
1077,General Escobedo,,
1078,Geneva,9.019264221191406,
1079,Genoa,13.591485977172852,
1080,Gent,10.074479103088379,
1081,George,,
1082,Georgetown,,
1083,Gera,7.899096965789795,
1084,Getafe,11.942673683166504,
1085,Ghaziabad,,
1086,Ghazipur,,
1087,Gijón,13.141014099121094,
1088,Gilbert,,
1089,Gillingham,9.974333763122559,
1090,Girón,,
1091,Girardot,,
1092,Giugliano In Campania,14.680500030517578,
1093,Glasgow,7.207993030548096,
1094,Glazov,2.3691248893737793,
1095,Glendale,,
1096,Gliwice,8.490888595581055,
1097,Gloucester,8.749771118164062,
1098,Godhra,,
1099,Goiânia,,
1100,Gojra,,
1101,Gold Coast,,
1102,Goma,,
1103,Gombe,,
1104,Gomel,7.235472202301025,
1105,Gonbad E Qabus,,
1106,Gonda,,
1107,Gondal,,
1108,Gondar,,
1109,Gongzhuling,,
1110,Gorakhpur,,
1111,Gorgan,,
1112,Gorontalo,,
1113,Gorzow Wielkopolski,8.985166549682617,
1114,Governador Valadares,,
1115,Granada,16.9337215423584,-0.1963043212890625
1116,Grand Prairie,,
1117,Grand Rapids,8.961165428161621,
1118,Gravataí,,
1119,Graz,7.656187534332275,
1120,Green Bay,7.699495792388916,
1121,Greensboro,14.917256355285645,
1122,Grenoble,9.019264221191406,
1123,Grogol,,
1124,Groningen,8.915353775024414,
1125,Guaíba,,
1126,Guacara,,
1127,Guadalajara,,
1128,Guadalupe,,
1129,Guanare,,
1130,Guangshui,,
1131,Guangyuan,,
1132,Guantánamo,,
1133,Guarapari,,
1134,Guarapuava,,
1135,Guaratinguetá,,
1136,Guarenas,,
1137,Guarujá,,
1138,Guarulhos,,
1139,Guatemala,,
1140,Guatemala City,,
1141,Guatire,,
1142,Guayaquil,,
1143,Guaymas,,
1144,Gudalur,,
1145,Gudivada,,
1146,Guelph,6.34087610244751,
1147,Guilin,,
1148,Guiyang,,
1149,Gujranwala,,
1150,Gujrat,,
1151,Gulbarga,,
1152,Gulu,,
1153,Guna,,
1154,Guntakal,,
1155,Guntur,,
1156,Gurgaon,,
1157,Gusau,,
1158,Guwahati,,
1159,Gwalior,,
1160,Gweru,,
1161,Gyor,10.572957992553711,
1162,Gyumri,,
1163,Hòa Bình,,
1164,Ha Noi,,
1165,Haarlem,9.352978706359863,
1166,Haarlemmermeer,9.352978706359863,
1167,Habikino,,
1168,Habra,,
1169,Hachinohe,,
1170,Hachioji,,
1171,Hadano,,
1172,Hadejia,,
1173,Hafizabad,,
1174,Hagen,9.227840423583984,
1175,Hagonoy,,
