,name,Temp,Mean_deviation
138,Agartala,25.816635,
139,Agboville,26.707455,
140,Ageo,14.396545,0.7964077
141,Agra,26.909454,
142,Aguascalientes,19.242546,0.686594
143,Ahmadnagar,25.428272,
144,Ahmadpur East,27.86991,1.2064705
145,Ahvaz,26.962635,1.2459259
146,Aix En Provence,13.525364,
147,Aizawl,23.58909,
148,Ajdabiya,21.124819,0.6490345
149,Ajmer,27.302364,
150,Akashi,16.512545,0.83018684
151,Akishima,14.396545,0.7964077
152,Akita,13.059909,0.8615341
153,Akola,27.539272,
154,Akron,11.414637,
155,Aksaray,12.636182,
156,Aksu,12.555818,
157,Aktau,14.093546,
158,Akure,26.344364,
159,Akyab,26.444365,
160,Alagoinhas,25.811272,0.64073944
161,Alandur,29.145182,
162,Alanya,19.581818,
163,Alappuzha,26.802546,
164,Albacete,14.866546,
165,Alberton,14.872364,0.222126
166,Albuquerque,13.169364,
167,Albury,13.723818,0.89280224
168,Alcalá De Henares,13.138546,
169,Alcobendas,13.138546,
170,Alcorcón,13.138546,
171,Algeciras,18.783272,0.8869343
172,Algiers,18.974728,1.7240086
173,Aligarh,27.034454,0.86906815
174,Allahabad,26.980999,0.61252785
175,Allentown,11.163363,
176,Almaty,8.422091,
177,Almería,19.330727,1.0565758
178,Almere,11.360637,
179,Almetyevsk,5.9717274,
180,Alor Setar,27.780909,0.5218563
181,Altay,2.9427273,
182,Alwar,27.034454,0.86906815
183,Amadora,17.01209,0.87804794
184,Amagasaki,16.555,
185,Amaigbo,26.903,
186,Amarillo,16.982363,0.8855076
187,Ambala,24.860909,0.7512779
188,Ambarnath,27.349545,
189,Ambato,17.087273,
190,Ambattur,29.145182,
191,Ambon,26.837273,0.22940445
192,Ambur,28.023363,
193,Americana,20.841091,0.7566376
194,Amersfoort,11.360637,
195,Amiens,12.457364,
196,Amol,15.825455,
197,Amravati,26.958,
198,Amritsar,25.62709,
199,Amroha,26.358273,0.6135006
200,Amsterdam,11.360637,
201,Anápolis,22.828182,0.62957764
202,Anaco,26.617,0.29247856
203,Anaheim,17.08,0.67904663
204,Anand,28.041,0.8638649
205,Ananindeua,27.127274,
206,Anantapur,27.88809,
207,Anbu,22.719091,0.5792122
208,Anchorage,0.8541818,
209,Ancona,16.377182,
210,Anda,6.4799995,
211,Andijon,13.153909,1.3951035
212,Angarsk,1.0237272,
213,Angeles,27.140728,0.5331726
214,Angers,13.109454,
215,Angra Dos Reis,21.927818,0.5748005
216,Angren,12.992,1.3647633
217,Anjo,16.555,
218,Ankang,13.9107275,
219,Ann Arbor,10.616636,
220,Anqing,17.794363,0.99622726
221,Anqiu,14.683818,1.103054
222,Anshan,9.905818,0.95213413
223,Anshun,14.699272,-0.16863918
224,Antakya,20.240637,0.75208855
225,Antalya,13.489273,0.67264843
226,Antananarivo,19.430727,
227,Antioch,15.471182,0.45748806
228,Antipolo,27.140728,0.5331726
229,Antofagasta,15.888819,0.188941
230,Antsirabe,20.093092,
231,Antwerp,12.049636,
232,Anyama,26.707455,
233,Anyang,12.588,
234,Apeldoorn,11.360637,
235,Apodaca,23.706728,0.8828678
236,Apopa,25.926908,0.45586586
237,Apucarana,22.131636,0.6817837
238,Aqtöbe,6.802455,
239,Ara,26.441727,0.4235649
240,Araçatuba,23.906181,0.72358704
241,Aracaju,25.83209,0.6234741
242,Arad,12.870455,
243,Araguaína,26.846,0.5757122
244,Arak,17.537819,
245,Arapiraca,25.83209,0.6234741
246,Araraquara,22.312727,0.77495
247,Araras,22.312727,0.77495
248,Araruama,24.216637,0.59409523
249,Araucária,17.705091,0.63609123
250,Ardabil,14.318909,
251,Arequipa,20.302092,
252,Arica,19.201092,0.20822144
253,Arjawinangun,25.521637,
254,Arkhangelsk,3.7604544,
255,Arlington,15.869956,
256,Armavir,12.456182,
257,Armenia,22.049,
258,Arnhem,11.360637,
259,Arusha,21.694454,
260,Arvada,4.5864544,1.1946936
261,Aryanah,20.722546,
262,Arzamas,7.0086365,
263,Asahikawa,6.8301816,0.37832546
264,Asaka,14.396545,0.7964077
265,Asansol,26.409363,
266,Asfi,19.008545,
267,Asgabat,17.659454,1.5742359
268,Ashdod,20.550364,
269,Ashikaga,14.396545,0.7964077
270,Ashqelon,20.550364,
271,Asmara,25.060091,0.79644775
272,Astana,4.7981815,
273,Astanajapura,25.521637,
274,Astrakhan,12.964637,
275,Asunción,22.570183,0.33285713
276,Aswan,27.158363,
277,Asyut,23.298363,
278,Athens,19.116,1.0152626
279,Atibaia,20.089363,0.6551895
280,Atlanta,15.875909,
281,Atsugi,14.396545,0.7964077
282,Atyrau,11.470091,
283,Auckland,15.774,0.83499146
284,Augsburg,7.3466363,
285,Aurangabad,26.067726,
286,Aurora,10.739347,
287,Austin,21.855637,
288,Avadi,29.145182,
289,Awassa,19.434546,0.8197079
290,Awka,26.938091,
291,Ayacucho,10.963,0.32550716
292,Ayer Itam,27.780909,0.5218563
293,Azamgarh,26.580091,0.5542793
294,Azare,27.759455,
295,Bénin,26.344364,
296,Babakan,25.521637,
297,Babol,15.825455,
298,Bac Lieu,27.424,
299,Bacau,10.760909,
300,Bacolod,27.76909,
301,Bacoor,27.140728,0.5331726
302,Badajoz,17.731728,
303,Badalona,17.86382,
304,Badaojiang,6.2583637,0.6817856
305,Badlapur,27.349545,
306,Bafoussam,23.382273,
307,Bagaha,26.106728,0.49175453
308,Baglan,13.356545,1.3393145
309,Bago,27.102636,
310,Baguio,25.946,0.6676159
311,Bahadurgarh,27.034454,0.86906815
312,Baharampur,27.154545,
313,Bahawalnagar,26.947544,1.0818081
314,Bahawalpur,27.86991,1.2064705
315,Bahia Blanca,14.676545,0.23968506
316,Bahir Dar,19.29809,0.7328758
317,Bahraich,24.934818,
318,Baia Mare,12.251454,
319,Baicheng,7.2073636,
320,Baidyabati,27.154545,
321,Baiyin,7.905909,
322,Bakersfield,17.198545,0.53722
323,Baku,13.655545,
324,Balakovo,7.777455,
325,Balashikha,7.1676364,
326,Baleshwar,27.217545,
327,Balikpapan,27.051908,
328,Baliuag,27.140728,0.5331726
329,Ballia,26.106728,0.49175453
330,Bally,27.154545,
331,Balti,11.70009,
332,Baltimore,13.402727,
333,Balurghat,26.284636,0.33895302
334,Bama,28.825455,
335,Bamako,27.591728,
336,Bamenda,23.382273,
337,Banda,26.684181,0.64208984
338,Banda Aceh,27.070454,
339,Bandar E Anzali,14.318909,
340,Bandar Maharani,27.2,0.59348106
341,Bandar Penggaram,26.742,0.5775852
342,Bandundu,25.712091,
343,Bandung,25.521637,
344,Baneh,15.385181,
345,Bangaon,27.154545,
346,Bangui,25.410545,
347,Banja Luka,12.092909,
348,Banjaran,25.521637,
349,Banjarmasin,27.018272,
350,Bankura,26.409363,
351,Bansbaria,27.154545,
352,Bantou,20.852,0.67295456
353,Banyuwangi,26.813091,
354,Baoding,10.098545,
355,Baoji,12.424636,
356,Baoshan,4.8783636,0.79042244
357,Barakpur,27.154545,
358,Baranagar,27.154545,
359,Barasat,27.154545,
360,Barbacena,19.984182,0.6439152
361,Barcelona,22.240522,
362,Barddhaman,27.154545,
363,Bareli,26.358273,0.6135006
364,Bari,17.775,
365,Barinas,23.784636,0.26196098
366,Baripada,27.217545,
367,Barisal,26.548546,
368,Barnala,26.534819,
369,Barnaul,3.358273,
370,Barquisimeto,25.235819,0.26922607
371,Barra Mansa,19.984182,0.6439152
372,Barrancabermeja,25.532455,0.25505638
373,Barranquilla,27.08091,0.3478794
374,Barreiras,25.368637,0.62865067
375,Barretos,22.194092,0.60188866
376,Barrie,7.9509997,
377,Barsi,27.012272,
378,Barueri,20.089363,0.6551895
379,Baruta,25.303,0.23758698
380,Basel,9.467091,
381,Basildon,11.048819,
382,Basirhat,27.154545,
383,Basti,26.580091,0.5542793
384,Bat Yam,20.550364,
385,Bata,25.069092,
386,Batala,25.62709,
387,Batangas,27.086636,
388,Bataysk,11.533455,
389,Batman,17.55391,
390,Baton Rouge,21.781181,
391,Baturaja,25.734455,
392,Bauchi,27.407999,
393,Bauru,23.169819,0.77001
394,Bayamo,26.69709,0.3889923
395,Bayrut,20.388908,
396,Beaumont,21.643726,0.82191086
397,Beawar,28.149364,0.9734001
398,Begusarai,26.620272,0.3688755
399,Beian,4.4895453,
400,Beibei,18.004,0.16327095
401,Beihai,23.49091,0.3042984
402,Beipiao,11.467728,
403,Beira,23.918182,0.34391785
404,Beirut,20.388908,
405,Bekasi,27.251728,
406,Belém,27.127274,
407,Belawan,27.182364,0.5716038
408,Belfast,9.721272,
409,Belford Roxo,24.216637,0.59409523
410,Belgaum,26.215454,
411,Belgorod,9.105091,
412,Belgrade,13.449818,
413,Bellary,27.88809,
414,Bellevue,8.354,0.1973362
415,Bello,19.226545,
416,Bene Beraq,19.960272,
417,Bengbu,17.481909,1.0739613
418,Benghazi,20.301273,0.8317871
419,Bengkulu,26.359,
420,Benguela,23.848728,
421,Benha,22.287727,
422,Beni Suef,22.287727,
423,Benoni,14.872364,0.222126
424,Benxi,9.905818,0.95213413
425,Beppu,16.632181,0.7802563
426,Berbera,29.032728,1.1963825
427,Berezniki,4.0936365,
428,Bergamo,11.916636,
429,Bergen,4.027,
430,Bergisch Gladbach,11.186728,
431,Berkeley,15.471182,0.45748806
432,Bern,9.467091,
433,Bertoua,23.761091,
434,Besançon,11.396728,
435,Bethal,14.872364,0.222126
436,Betim,21.542727,0.6316128
437,Bettiah,26.106728,0.49175453
438,Bhadravati,25.793455,
439,Bhadreswar,27.154545,
440,Bhagalpur,26.620272,0.3688755
441,Bhairab Bazar,25.376818,0.25307274
442,Bharatpur,21.013348,0.76927567
443,Bharuch,27.523636,
444,Bhatpara,27.154545,
445,Bhavnagar,28.143545,
446,Bhilai,27.055454,
447,Bhilwara,26.754818,
448,Bhimavaram,28.204454,
449,Bhind,26.909454,
450,Bhiwandi,25.980637,
451,Bhiwani,27.233727,1.0381241
452,Bhopal,26.555637,
453,Bhubaneswar,27.500092,
454,Bhuj,28.181637,1.1259041
455,Bhusawal,26.851273,
456,Biên Hòa,27.674545,
457,Bialystok,9.440182,
458,Bid,27.012272,
459,Bida,27.416908,
460,Bidar,27.643818,
461,Bielefeld,11.461819,
462,Bielsko Biala,11.190001,
463,Bihar,26.441727,0.4235649
464,Bijapur,26.399635,
465,Bikaner,28.28991,1.0805073
466,Bila Tserkva,10.187273,
467,Bilaspur,27.055454,
468,Bilbao,13.545091,
469,Binangonan,27.086636,
470,Binjai,27.182364,0.5716038
471,Bintulu,26.766273,
472,Binzhou,15.331727,1.2131796
473,Biratnagar,22.579,0.32346344
474,Birganj,26.106728,0.49175453
475,Birigui,23.906181,0.72358704
476,Birjand,19.989365,
477,Birmingham,14.387957,
478,Birnin Kebbi,27.525454,
479,Bisho,17.968727,0.6145382
480,Bissau,27.684635,
481,Bitung,26.506727,
482,Biysk,4.5671816,
483,Blackburn,9.989727,
484,Blackpool,10.560727,
485,Blagoveshchensk,2.190091,
486,Blantyre,22.887455,
487,Blitar,25.888182,
488,Bloemfontein,15.548546,0.41918373
489,Blumenau,21.060272,0.4563198
490,Boa Vista,27.486092,
491,Bobo Dioulasso,27.972,
492,Bochum,11.461819,
493,Bogor,26.528818,
494,Bohicon,27.574818,
495,Bojnurd,15.471637,
496,Bokaro,26.409363,
497,Boksburg,14.872364,0.222126
498,Bologna,14.580728,
499,Bolton,9.989727,
500,Boma,25.055819,
501,Bonn,11.186728,
502,Bontang,27.271181,
503,Bordeaux,14.2197275,
504,Borujerd,13.070545,1.1372232
505,Boshan,15.581454,1.1039639
506,Boston,9.286636,
507,Botad,28.143545,
508,Botosani,11.70009,
509,Botshabelo,13.992091,0.49526978
510,Bottrop,11.461819,
511,Botucatu,20.841091,0.7566376
512,Bouaké,25.953909,
513,Boulogne Billancourt,12.457364,
514,Bournemouth,11.677728,
515,Bozhou,17.521637,1.0922298
516,Bradford,9.989727,
517,Braga,15.113455,
518,Bragança Paulista,20.089363,0.6551895
519,Brahmapur,27.067272,
520,Braila,13.02309,
521,Brakpan,14.872364,0.222126
522,Brasov,10.760909,
523,Bratislava,13.174909,
524,Bratsk,-0.1254545,
525,Brazzaville,24.145,
526,Brebes,26.740456,
527,Breda,11.360637,
528,Bremen,10.806091,
529,Bremerhaven,10.806091,
530,Brescia,11.916636,
531,Brest,11.194826,
532,Bridgeport,11.575545,
533,Brighton,11.677728,
534,Brikama,25.977636,
535,Brisbane,19.636726,0.5076294
536,Bristol,10.455182,
537,Brits,18.000454,0.047185898
538,Brno,11.268091,
539,Brownsville,24.078182,0.9102192
540,Brugge,12.049636,
541,Brunswick,11.146818,
542,Brussels,12.049636,
543,Bryansk,7.798818,
544,Bucaramanga,25.532455,0.25505638
545,Bucharest,13.980637,
546,Budapest,13.004272,
547,Budaun,26.358273,0.6135006
548,Buenaventura,22.049,
549,Buffalo,9.573273,
550,Buga,22.049,
551,Bugama,26.760454,
552,Buhe,18.454,0.5821934
553,Bujumbura,21.341091,0.5249691
554,Bukan,15.385181,
555,Bukavu,20.887182,
556,Bukit Mertajam,27.780909,0.5218563
557,Bulandshahr,27.034454,0.86906815
558,Bulaon,27.140728,0.5331726
559,Bulawayo,19.450909,0.002292633
560,Buon Me Thuot,24.225365,
561,Buraydah,27.123272,1.2499046
562,Burbank,17.177092,0.6594353
563,Burewala,27.86991,1.2064705
564,Burgas,14.449454,
565,Burgos,12.371727,
566,Burhanpur,26.958,
567,Bursa,13.222455,
568,Bushehr,21.647818,
569,Butembo,21.494091,
570,Butterworth,27.780909,0.5218563
571,Butuan,26.687908,
572,Buzau,10.760909,
573,Bydgoszcz,10.437181,
574,Bytom,11.190001,
575,Cà Mau,27.536818,
576,Córdoba,20.394827,1.47398
577,Cúa,25.303,0.23758698
578,Cúcuta,21.141636,0.2187767
579,Cabanatuan,27.140728,0.5331726
580,Cabimas,27.675272,0.24956894
581,Cabo Frio,24.216637,0.59409523
582,Cabudare,25.235819,0.26922607
583,Cachoeirinha,18.143272,0.43873787
584,Cachoeiro De Itapemirim,22.918636,0.5687103
585,Cadiz,22.753521,2.3529778
586,Caen,12.006272,
587,Cagayan De Oro,27.120728,
588,Cagliari,18.610273,
589,Cagua,26.129272,0.28478813
590,Cainta,27.140728,0.5331726
591,Cairns,23.043272,
592,Cajamarca,17.222454,0.40037918
593,Calabar,26.903,
594,Calabozo,27.852364,0.44921112
595,Calama,13.996909,0.20618343
596,Calamba,27.086636,
597,Calgary,5.294182,
598,Cam Pha,23.161455,0.16147995
599,Cam Ranh,24.225365,
600,Camaçari,25.811272,0.64073944
601,Camagüey,26.047182,0.53717613
602,Camaragibe,25.745546,
603,Cambridge,9.457565,
604,Campeche,26.68309,0.3441677
605,Campina Grande,25.17582,
606,Campinas,20.089363,0.6551895
607,Campo Grande,23.61609,0.2648239
608,Campos,24.441273,0.6072941
609,Can Tho,27.975546,
610,Canberra,11.702455,0.8298464
611,Cancún,25.220182,0.41471863
612,Cangzhou,15.812454,
613,Canoas,18.143272,0.43873787
614,Cap Haïtien,26.628273,
615,Cape Coast,26.431818,
616,Cape Coral,23.827183,
617,Capiatá,22.871635,0.46772575
618,Carúpano,26.491545,0.3882389
619,Caracas,25.303,0.23758698
620,Carapicuíba,20.089363,0.6551895
621,Cardiff,10.455182,
622,Cariacica,22.918636,0.5687103
623,Carmen,26.801908,0.34514427
624,Carolina,25.858091,0.3865986
625,Carrefour,26.98109,
626,Carrollton,19.788727,0.672266
627,Cartagena,23.094957,
628,Cartago,22.049,
629,Caruaru,23.63109,0.58242035
630,Cary,15.792455,
631,Cascavel,20.464819,0.5451431
632,Castanhal,26.408728,
633,Catamarca,17.892,-0.015167236
634,Catanduva,23.169819,0.77001
635,Catania,17.34509,
636,Catia La Mar,25.303,0.23758698
637,Caucaia,27.36,
638,Cavite,27.140728,0.5331726
639,Caxias,27.15809,
640,Caxias Do Sul,18.143272,0.43873787
641,Cebu,27.76909,
642,Cedar Rapids,10.518182,
643,Celaya,18.103363,0.5329666
644,Chakwal,24.677546,
645,Chalco,16.424818,0.38600922
646,Champdani,27.154545,
647,Chandannagar,27.154545,
648,Chandausi,26.358273,0.6135006
649,Chandigarh,14.997182,
650,Chandler,22.841818,0.8317795
651,Chandpur,26.548546,
652,Chandrapur,28.159819,
653,Changde,18.001091,0.2747593
654,Changji,8.814636,
655,Changzhou,18.082909,0.94503784
656,Chaohu,17.72991,0.9289131
657,Chaoyang,11.467728,
658,Chaozhou,22.719091,0.5792122
659,Chapecó,19.329636,0.5126705
660,Charallave,25.303,0.23758698
661,Charleroi,12.049636,
662,Charleston,19.672182,
663,Charlotte,17.423635,
664,Chas,26.409363,
665,Chattanooga,16.741,
666,Chavakachcheri,28.297455,
667,Cheboksary,6.492909,
668,Chelmsford,11.048819,
669,Cheltenham,10.455182,
670,Chelyabinsk,4.9162726,
671,Chemnitz,11.271455,
672,Chengde,10.113273,
673,Chenghai,22.719091,0.5792122
674,Chenzhou,18.303183,0.13883018
675,Cherepovets,6.072273,
676,Cherkasy,10.272727,
677,Cherkessk,9.907545,1.3369293
678,Chernihiv,9.248818,
679,Chernivtsi,10.422273,
680,Chesapeake,16.864,
681,Chetumal,27.153908,0.33111954
682,Chhapra,26.106728,0.49175453
683,Chhatarpur,26.684181,0.64208984
684,Chhindwara,26.735546,
685,Chiang Mai,25.68209,
686,Chiclayo,20.844273,
687,Chifeng,9.541727,
688,Chigasaki,14.396545,0.7964077
689,Chihuahua,18.191273,0.7408829
690,Chikmagalur,25.793455,
691,Chillan,11.304,0.439929
692,Chilpancingo,21.659454,
693,Chimalhuacán,16.424818,0.38600922
694,Chimbote,18.162819,
695,Chimoio,22.734728,0.2837944
696,Chinandega,27.952818,
697,Chincha Alta,18.928637,0.2697239
698,Chingola,20.955364,0.405365
699,Chiniot,26.462637,1.2283211
700,Chishtian Mandi,27.86991,1.2064705
701,Chisinau,11.828636,
702,Chita,-1.534182,
703,Chitradurga,25.217636,
704,Chittaurgarh,26.754818,
705,Chitungwiza,20.116817,0.0809021
706,Chizhou,17.794363,0.99622726
707,Chofu,14.396545,0.7964077
708,Choloma,24.657726,
709,Chon Buri,27.609272,
710,Chorzow,11.190001,
711,Chosica,16.796637,0.32043457
712,Christchurch,10.554273,0.7853861
713,Chula Vista,17.08,0.67904663
714,Chuncheng,23.620182,0.4587574
715,Chungho,22.447546,0.69270897
716,Chupei,22.447546,0.69270897
717,Churu,27.233727,1.0381241
718,Chuzhou,17.481909,1.0739613
719,Ciamis,25.521637,
720,Ciampea,26.528818,
721,Cianjur,25.521637,
722,Cibadak,26.528818,
723,Cibinong,27.251728,
724,Cibitung,27.251728,
725,Cicalengka,25.521637,
726,Ciego De Ávila,26.047182,0.53717613
727,Cienfuegos,26.225182,0.5064335
728,Cikampek,25.521637,
729,Cikarang,27.251728,
730,Cikupa,27.251728,
731,Cilegon,27.251728,
732,Cileungsi,27.251728,
733,Cileunyi,25.521637,
734,Cimahi,25.521637,
735,Cincinnati,12.923,
736,Ciomas,26.528818,
737,Ciparay,25.521637,
738,Ciputat,27.251728,
739,Cirebon,25.521637,
740,Cisaat,26.528818,
741,Cisarua,27.251728,
742,Citeureup,27.251728,
743,Ciudad Bolívar,26.617,0.29247856
744,Ciudad Guayana,25.679909,
745,Ciudad Valles,21.981544,0.6165142
746,Clarksville,16.064363,
747,Clearwater,22.935637,
748,Clermont Ferrand,11.085363,
749,Cleveland,11.414637,
750,Cluj Napoca,12.251454,
751,Coacalco,16.424818,0.38600922
752,Coatzacoalcos,25.919727,0.40777397
753,Cochabamba,15.153,0.18868923
754,Coimbra,15.113455,
755,Colatina,22.918636,0.5687103
756,Colchester,11.048819,
757,Colima,21.437819,
758,Cologne,11.186728,
759,Colombo,22.257347,-0.116098404
760,Colorado Springs,10.917455,
761,Columbia,17.423635,
762,Columbus,14.911087,
763,Comodoro Rivadavia,9.877818,-0.37433338
764,Conakry,27.069365,
765,Concepcion,12.753636,0.4702816
766,Concord,15.471182,0.45748806
767,Concordia,18.369455,0.36413956
768,Conselheiro Lafaiete,21.542727,0.6316128
769,Constanta,14.1028185,
770,Constantine,17.346727,1.6096039
771,Contagem,21.542727,0.6316128
772,Copenhagen,10.326454,
773,Copiapo,9.879182,0.18628788
774,Coquimbo,14.520637,0.28472137
775,Coral Springs,24.018272,
776,Cordoba,16.380001,0.042987823
777,Cork,10.773727,
778,Coro,27.763454,0.26522827
779,Corona,17.08,0.67904663
780,Coronel Fabriciano,20.913818,0.6163616
781,Corpus Christi,23.313454,0.9597702
782,Corrientes,20.423182,0.25509644
783,Costa Mesa,17.08,0.67904663
784,Cotabato,26.873728,0.44932175
785,Cotia,20.089363,0.6551895
786,Cotonou,27.574818,
787,Cottbus,11.84,
788,Coventry,10.455182,
789,Cracow,11.190001,
790,Craiova,13.970636,
791,Crawley,11.677728,
792,Criciúma,17.737455,0.3754139
793,Cuautitlán Izcalli,16.424818,0.38600922
794,Cuautla,21.659454,
795,Cubatão,20.089363,0.6551895
796,Cuddapah,28.63509,
797,Cuenca,21.311363,0.1063385
798,Cuernavaca,21.659454,
799,Cuiabá,25.380909,0.35366058
800,Culiacán,26.055635,
801,Cumaná,26.375273,0.25035858
802,Curico,13.192182,0.41800213
803,Curitiba,17.705091,0.63609123
804,Curug,27.251728,
805,Cusco,11.249637,
806,Czestochowa,11.190001,
807,Düsseldorf,11.186728,
808,Da Lat,24.225365,
809,Da Nang,25.059727,
810,Daan,18.580364,
811,Dabrowa Gornicza,11.190001,
812,Dadiangas,27.559,0.4065895
813,Dadu,28.265364,
814,Dagupan,25.946,0.6676159
815,Dahuk,21.501726,
816,Daito,16.555,
817,Dali,12.647727,
818,Daliang,22.823727,0.42365646
819,Dallas,19.788727,0.672266
820,Daloa,25.953909,
821,Damascus,19.960272,
822,Damaturu,28.568909,
823,Damoh,26.275272,
824,Dandong,11.536273,0.9110079
825,Danshui,22.65091,0.43128014
826,Darbhanga,24.836819,0.3926239
827,Darjiling,22.579,0.32346344
828,Darmstadt,10.794818,
829,Daska,24.677546,
830,Dasmariñas,27.086636,
831,Dasoguz,16.492727,
832,Datong,6.3734546,
833,Daugavpils,8.663091,
834,Davao,26.395,
835,Dawei,26.603727,
836,Dawukou,10.552818,
837,Daxian,17.819,
838,Dayton,13.054273,
839,Debre Zeyit,21.795181,0.8200455
840,Debrecen,12.251454,
841,Dehra Dun,24.860909,0.7512779
842,Dehri,26.821274,0.574522
843,Dehui,7.6073637,
844,Dekernes,21.974636,
845,Delicias,18.191273,0.7408829
846,Delmas,26.98109,
847,Denizli,16.762272,0.8221922
848,Denpasar,26.746454,0.6368408
849,Denton,19.788727,0.672266
850,Denver,10.917455,
851,Deoria,26.106728,0.49175453
852,Depok,26.969522,
853,Dera Ghazi Khan,25.936182,1.303482
854,Dera Ismail Khan,27.356817,1.4343319
855,Derbent,13.0280905,
856,Derby,9.989727,
857,Des Moines,12.291818,
858,Dese,24.366182,0.82855225
859,Detroit,10.616636,
860,Dewas,26.243092,
861,Deyang,11.755454,
862,Dezful,18.52518,
863,Dezhou,15.812454,
864,Dhanbad,26.409363,
865,Dharan,22.579,0.32346344
866,Dharmavaram,27.88809,
