,name,Temp,Mean_deviation
137,Agadir,18.976181,
138,Agartala,25.820364,
139,Agboville,26.030363,
140,Ageo,14.5199995,0.9198618
141,Agra,26.113274,
142,Aguascalientes,18.827454,0.27150154
143,Ahmadnagar,24.990183,
144,Ahmadpur East,26.690182,0.026742935
145,Ahvaz,26.124819,0.40810966
146,Aix En Provence,12.368728,
147,Aizawl,23.62218,
148,Ajdabiya,21.745636,1.2698517
149,Ajmer,26.270092,
150,Akashi,16.43491,0.75255203
151,Akishima,14.5199995,0.9198618
152,Akita,13.172363,0.97398853
153,Akola,26.968727,
154,Akron,11.741091,
155,Aksaray,13.421182,
156,Aksu,11.955545,
157,Aktau,13.555546,
158,Akure,25.884455,
159,Akyab,26.389454,
160,Alagoinhas,25.154818,-0.015714645
161,Alandur,28.714636,
162,Alanya,19.791727,
163,Alappuzha,26.267635,
164,Albacete,14.511272,
165,Alberton,14.041454,-0.6087837
166,Albuquerque,12.161,
167,Albury,12.665,-0.16601562
168,Alcalá De Henares,12.975364,
169,Alcobendas,12.975364,
170,Alcorcón,12.975364,
171,Algeciras,18.927727,1.0313892
172,Algiers,17.931818,0.68109894
173,Aligarh,26.15509,-0.010295868
174,Allahabad,26.440454,0.07198334
175,Allentown,11.647636,
176,Almaty,7.768,
177,Almería,19.237091,0.9629402
178,Almere,9.640454,
179,Almetyevsk,3.852909,
180,Alor Setar,27.357908,0.09885597
181,Altay,2.6057274,
182,Alwar,26.15509,-0.010295868
183,Amadora,17.017818,0.8837757
184,Amagasaki,16.631182,
185,Amaigbo,26.465181,
186,Amarillo,16.536182,0.43932724
187,Ambala,24.064636,-0.044994354
188,Ambarnath,26.854818,
189,Ambato,16.505,
190,Ambattur,28.714636,
191,Ambon,26.434273,-0.17359543
192,Ambur,27.45218,
193,Americana,19.956455,-0.12799835
194,Amersfoort,9.640454,
195,Amiens,11.098909,
196,Amol,15.031273,
197,Amravati,26.363544,
198,Amritsar,24.570545,
199,Amroha,25.711273,-0.033498764
200,Amsterdam,9.640454,
201,Anápolis,22.297728,0.099123
202,Anaco,26.265818,-0.058704376
203,Anaheim,15.9393635,-0.4615898
204,Anand,27.308908,0.131773
205,Ananindeua,26.667091,
206,Anantapur,27.468454,
207,Anbu,22.436455,0.29657555
208,Anchorage,-2.958909,
209,Ancona,14.276363,
210,Anda,6.052727,
211,Andijon,12.608727,0.8499222
212,Angarsk,0.07054524,
213,Angeles,26.790182,0.18262672
214,Angers,12.190272,
215,Angra Dos Reis,21.187273,-0.16574478
216,Angren,12.618727,0.99149036
217,Anjo,16.631182,
218,Ankang,13.518455,
219,Ann Arbor,11.045091,
220,Anqing,17.170273,0.37213707
221,Anqiu,14.076,0.4952364
222,Anshan,9.620728,0.6670437
223,Anshun,15.067273,0.1993618
224,Antakya,20.54591,1.0573616
225,Antalya,13.804363,0.9877386
226,Antananarivo,18.990181,
227,Antioch,14.406273,-0.6074209
228,Antipolo,26.790182,0.18262672
229,Antofagasta,15.090455,-0.6094227
230,Antsirabe,19.519363,
231,Antwerp,10.398727,
232,Anyama,26.030363,
233,Anyang,12.113545,
234,Apeldoorn,9.640454,
235,Apodaca,23.263636,0.43977547
236,Apopa,25.478363,0.007320404
237,Apucarana,21.405182,-0.044670105
238,Aqtöbe,5.752727,
239,Ara,26.332182,0.31402016
240,Araçatuba,23.186546,0.0039520264
241,Aracaju,25.120182,-0.08843422
242,Arad,10.496273,
243,Araguaína,26.410637,0.14034843
244,Arak,16.716272,
245,Arapiraca,25.120182,-0.08843422
246,Araraquara,21.456455,-0.08132172
247,Araras,21.456455,-0.08132172
248,Araruama,23.449,-0.17354202
249,Araucária,16.942455,-0.12654495
250,Ardabil,13.833909,
251,Arequipa,19.646364,
252,Arica,18.539818,-0.45305252
253,Arjawinangun,24.691181,
254,Arkhangelsk,-0.221,
255,Arlington,15.955304,
256,Armavir,12.320182,
257,Armenia,21.574272,
258,Arnhem,9.640454,
259,Arusha,21.046364,
260,Arvada,3.381,-0.010760784
261,Aryanah,19.82091,
262,Arzamas,4.6753635,
263,Asahikawa,7.401727,0.94987106
264,Asaka,14.5199995,0.9198618
265,Asansol,26.365818,
266,Asfi,19.050909,
267,Asgabat,17.287727,1.2025089
268,Ashdod,20.814274,
269,Ashikaga,14.5199995,0.9198618
270,Ashqelon,20.814274,
271,Asmara,24.195,-0.06864357
272,Astana,4.323909,
273,Astanajapura,24.691181,
274,Astrakhan,12.481909,
275,Asunción,21.975,-0.2623253
276,Aswan,27.345636,
277,Asyut,24.053726,
278,Athens,18.579727,0.47899055
279,Atibaia,19.285454,-0.14871979
280,Atlanta,15.789454,
281,Atsugi,14.5199995,0.9198618
282,Atyrau,10.667818,
283,Auckland,15.73309,0.7940817
284,Augsburg,5.1492724,
285,Aurangabad,25.522272,
286,Aurora,10.373304,
287,Austin,21.597181,
288,Avadi,28.714636,
289,Awassa,18.739363,0.12452507
290,Awka,26.46009,
291,Ayacucho,10.397454,-0.24003887
292,Ayer Itam,27.357908,0.09885597
293,Azamgarh,26.045273,0.019460678
294,Azare,27.067,
295,Bénin,25.884455,
296,Babakan,24.691181,
297,Babol,15.031273,
298,Bac Lieu,27.121635,
299,Bacau,8.626182,
300,Bacolod,27.386545,
301,Bacoor,26.790182,0.18262672
302,Badajoz,17.710363,
303,Badalona,17.029182,
304,Badaojiang,6.150636,0.57405806
305,Badlapur,26.854818,
306,Bafoussam,22.952456,
307,Bagaha,25.749182,0.13420868
308,Baglan,12.702182,0.6849508
309,Bago,26.535818,
310,Baguio,25.448181,0.1697979
311,Bahadurgarh,26.15509,-0.010295868
312,Baharampur,27.071636,
313,Bahawalnagar,25.856544,-0.009191513
314,Bahawalpur,26.690182,0.026742935
315,Bahia Blanca,13.914272,-0.5225878
316,Bahir Dar,18.601,0.035785675
317,Bahraich,24.371092,
318,Baia Mare,10.040909,
319,Baicheng,6.647,
320,Baidyabati,27.071636,
321,Baiyin,7.4794545,
322,Bakersfield,16.266909,-0.3944168
323,Baku,13.235272,
324,Balakovo,6.349636,
325,Balashikha,4.6815453,
326,Baleshwar,27.11191,
327,Balikpapan,26.197636,
328,Baliuag,26.790182,0.18262672
329,Ballia,25.749182,0.13420868
330,Bally,27.071636,
331,Balti,9.398182,
332,Baltimore,13.646818,
333,Balurghat,26.313545,0.3678627
334,Bama,28.02291,
335,Bamako,27.028818,
336,Bamenda,22.952456,
337,Banda,25.997545,-0.044546127
338,Banda Aceh,26.571,
339,Bandar E Anzali,13.833909,
340,Bandar Maharani,26.70709,0.10057068
341,Bandar Penggaram,26.292,0.12758446
342,Bandundu,25.141273,
343,Bandung,24.691181,
344,Baneh,14.806727,
345,Bangaon,27.071636,
346,Bangui,24.792727,
347,Banja Luka,9.9550905,
348,Banjaran,24.691181,
349,Banjarmasin,26.407455,
350,Bankura,26.365818,
351,Bansbaria,27.071636,
352,Bantou,20.277273,0.098228455
353,Banyuwangi,26.195364,
354,Baoding,9.638727,
355,Baoji,11.996454,
356,Baoshan,3.9934545,-0.09448671
357,Barakpur,27.071636,
358,Baranagar,27.071636,
359,Barasat,27.071636,
360,Barbacena,19.172455,-0.16781235
361,Barcelona,21.664217,
362,Barddhaman,27.071636,
363,Bareli,25.711273,-0.033498764
364,Bari,16.469818,
365,Barinas,23.241817,-0.2808571
366,Baripada,27.11191,
367,Barisal,26.404364,
368,Barnala,25.539455,
369,Barnaul,2.6945455,
370,Barquisimeto,24.686182,-0.28041077
371,Barra Mansa,19.172455,-0.16781235
372,Barrancabermeja,25.062454,-0.21494484
373,Barranquilla,26.504272,-0.22875786
374,Barreiras,24.848,0.10801315
375,Barretos,21.577272,-0.014930725
376,Barrie,8.27391,
377,Barsi,26.500092,
378,Barueri,19.285454,-0.14871979
379,Baruta,24.94709,-0.11832237
380,Basel,7.412909,
381,Basildon,10.046454,
382,Basirhat,27.071636,
383,Basti,26.045273,0.019460678
384,Bat Yam,20.814274,
385,Bata,24.725365,
386,Batala,24.570545,
387,Batangas,26.736273,
388,Bataysk,11.021636,
389,Batman,17.812727,
390,Baton Rouge,21.657818,
391,Baturaja,25.114363,
392,Bauchi,26.778727,
393,Bauru,22.363728,-0.036081314
394,Bayamo,26.228819,-0.079278946
395,Bayrut,20.47809,
396,Beaumont,21.370909,0.54909325
397,Beawar,27.236181,0.060216904
398,Begusarai,26.626091,0.37469482
399,Beian,3.7169092,
400,Beibei,18.048182,0.20745277
401,Beihai,23.656,0.46938896
402,Beipiao,10.805273,
403,Beira,23.34309,-0.23117447
404,Beirut,20.47809,
405,Bekasi,26.429274,
406,Belém,26.667091,
407,Belawan,26.689728,0.07896805
408,Belfast,9.282,
409,Belford Roxo,23.449,-0.17354202
410,Belgaum,25.88591,
411,Belgorod,7.7936363,
412,Belgrade,11.074636,
413,Bellary,27.468454,
414,Bellevue,6.554,-1.602664
415,Bello,18.76191,
416,Bene Beraq,20.039272,
417,Bengbu,16.822546,0.41459846
418,Benghazi,20.603182,1.1336956
419,Bengkulu,25.770546,
420,Benguela,22.795454,
421,Benha,22.794819,
422,Beni Suef,22.794819,
423,Benoni,14.041454,-0.6087837
424,Benxi,9.620728,0.6670437
425,Beppu,16.517818,0.66589355
426,Berbera,27.20409,-0.63225555
427,Berezniki,1.6033635,
428,Bergamo,10.150818,
429,Bergen,2.300909,
430,Bergisch Gladbach,9.276636,
431,Berkeley,14.406273,-0.6074209
432,Bern,7.412909,
433,Bertoua,23.263273,
434,Besançon,9.606273,
435,Bethal,14.041454,-0.6087837
436,Betim,20.794273,-0.11684036
437,Bettiah,25.749182,0.13420868
438,Bhadravati,25.362545,
439,Bhadreswar,27.071636,
440,Bhagalpur,26.626091,0.37469482
441,Bhairab Bazar,25.401,0.2772541
442,Bharatpur,20.33574,0.091667175
443,Bharuch,26.922272,
444,Bhatpara,27.071636,
445,Bhavnagar,27.473272,
446,Bhilai,26.778,
447,Bhilwara,25.896273,
448,Bhimavaram,27.878546,
449,Bhind,26.113274,
450,Bhiwandi,25.440454,
451,Bhiwani,26.183544,-0.012058258
452,Bhopal,25.909363,
453,Bhubaneswar,27.266182,
454,Bhuj,27.291637,0.2359047
455,Bhusawal,26.25191,
456,Biên Hòa,27.414091,
457,Bialystok,7.112182,
458,Bid,26.500092,
459,Bida,27.010727,
460,Bidar,27.178545,
461,Bielefeld,9.410818,
462,Bielsko Biala,8.71,
463,Bihar,26.332182,0.31402016
464,Bijapur,25.992727,
465,Bikaner,27.23109,0.021688461
466,Bila Tserkva,8.296,
467,Bilaspur,26.778,
468,Bilbao,12.800818,
469,Binangonan,26.736273,
470,Binjai,26.689728,0.07896805
471,Bintulu,26.256454,
472,Binzhou,14.642181,0.52363396
473,Biratnagar,22.565636,0.31009865
474,Birganj,25.749182,0.13420868
475,Birigui,23.186546,0.0039520264
476,Birjand,19.438545,
477,Birmingham,13.797696,
478,Birnin Kebbi,26.938454,
479,Bisho,16.72,-0.6341896
480,Bissau,27.249363,
481,Bitung,25.783272,
482,Biysk,3.8945456,
483,Blackburn,9.241181,
484,Blackpool,9.868182,
485,Blagoveshchensk,1.2138183,
486,Blantyre,22.52191,
487,Blitar,25.23409,
488,Bloemfontein,14.219818,-0.909544
489,Blumenau,20.371365,-0.23258781
490,Boa Vista,27.098637,
491,Bobo Dioulasso,27.253546,
492,Bochum,9.410818,
493,Bogor,25.70309,
494,Bohicon,26.825636,
495,Bojnurd,15.108273,
496,Bokaro,26.365818,
497,Boksburg,14.041454,-0.6087837
498,Bologna,12.645454,
499,Bolton,9.241181,
500,Boma,24.311182,
501,Bonn,9.276636,
502,Bontang,26.443455,
503,Bordeaux,13.170727,
504,Borujerd,12.346364,0.41304207
505,Boshan,15.062818,0.58532715
506,Boston,9.463636,
507,Botad,27.473272,
508,Botosani,9.398182,
509,Botshabelo,12.694091,-0.80273056
510,Bottrop,9.410818,
511,Botucatu,19.956455,-0.12799835
512,Bouaké,25.431183,
513,Boulogne Billancourt,11.098909,
514,Bournemouth,10.741364,
515,Bozhou,16.717728,0.28832054
516,Bradford,9.241181,
517,Braga,15.101455,
518,Bragança Paulista,19.285454,-0.14871979
519,Brahmapur,26.741272,
520,Braila,11.223909,
521,Brakpan,14.041454,-0.6087837
522,Brasov,8.626182,
523,Bratislava,10.602,
524,Bratsk,-0.6316363,
525,Brazzaville,23.661272,
526,Brebes,25.971909,
527,Breda,9.640454,
528,Bremen,8.817818,
529,Bremerhaven,8.817818,
530,Brescia,10.150818,
531,Brest,9.784305,
532,Bridgeport,11.744727,
533,Brighton,10.741364,
534,Brikama,25.505363,
535,Brisbane,19.433455,0.30435753
536,Bristol,9.618546,
537,Brits,17.369455,-0.5838127
538,Brno,8.718546,
539,Brownsville,23.651636,0.4836731
540,Brugge,10.398727,
541,Brunswick,8.745909,
542,Brussels,10.398727,
543,Bryansk,5.695091,
544,Bucaramanga,25.062454,-0.21494484
545,Bucharest,12.040363,
546,Budapest,10.622727,
547,Budaun,25.711273,-0.033498764
548,Buenaventura,21.574272,
549,Buffalo,10.110818,
550,Buga,21.574272,
551,Bugama,26.303726,
552,Buhe,18.162544,0.29073715
553,Bujumbura,20.710909,-0.105213165
554,Bukan,14.806727,
555,Bukavu,20.23791,
556,Bukit Mertajam,27.357908,0.09885597
557,Bulandshahr,26.15509,-0.010295868
558,Bulaon,26.790182,0.18262672
559,Bulawayo,19.216637,-0.23197937
560,Buon Me Thuot,24.009455,
561,Buraydah,26.055273,0.18190575
562,Burbank,16.106455,-0.41120148
563,Burewala,26.690182,0.026742935
564,Burgas,13.364546,
565,Burgos,11.946455,
566,Burhanpur,26.363544,
567,Bursa,13.3143635,
568,Bushehr,20.862272,
569,Butembo,20.768272,
570,Butterworth,27.357908,0.09885597
571,Butuan,26.33791,
572,Buzau,8.626182,
573,Bydgoszcz,8.410545,
574,Bytom,8.71,
575,Cà Mau,27.166,
576,Córdoba,20.573435,1.6525879
577,Cúa,24.94709,-0.11832237
578,Cúcuta,20.685183,-0.23767662
579,Cabanatuan,26.790182,0.18262672
580,Cabimas,26.961727,-0.4639759
581,Cabo Frio,23.449,-0.17354202
582,Cabudare,24.686182,-0.28041077
583,Cachoeirinha,17.273636,-0.43089867
584,Cachoeiro De Itapemirim,22.171364,-0.17856216
585,Cadiz,22.776957,2.3764133
586,Caen,10.972818,
587,Cagayan De Oro,26.808455,
588,Cagliari,17.606909,
589,Cagua,25.560545,-0.28393936
590,Cainta,26.790182,0.18262672
591,Cairns,22.94891,
592,Cajamarca,16.263454,-0.55862045
593,Calabar,26.465181,
594,Calabozo,27.226364,-0.17678833
595,Calama,13.198,-0.59272575
596,Calamba,26.736273,
597,Calgary,2.7597272,
598,Cam Pha,23.361092,0.3611164
599,Cam Ranh,24.009455,
600,Camaçari,25.154818,-0.015714645
601,Camagüey,25.530727,0.020721436
602,Camaragibe,25.053637,
603,Cambridge,9.085652,
604,Campeche,26.796455,0.45753288
605,Campina Grande,24.537182,
606,Campinas,19.285454,-0.14871979
607,Campo Grande,23.514727,0.16345978
608,Campos,23.623817,-0.21016121
609,Can Tho,27.645273,
610,Canberra,10.749818,-0.12279034
611,Cancún,25.050545,0.24508095
612,Cangzhou,15.157909,
613,Canoas,17.273636,-0.43089867
614,Cap Haïtien,25.902908,
615,Cape Coast,25.728363,
616,Cape Coral,23.494637,
617,Capiatá,22.204546,-0.19936371
618,Carúpano,26.159636,0.056329727
619,Caracas,24.94709,-0.11832237
620,Carapicuíba,19.285454,-0.14871979
621,Cardiff,9.618546,
622,Cariacica,22.171364,-0.17856216
623,Carmen,26.644817,0.18805313
624,Carolina,25.516363,0.044870377
625,Carrefour,26.395727,
626,Carrollton,19.74509,0.6286297
627,Cartagena,22.889608,
628,Cartago,21.574272,
629,Caruaru,22.902727,-0.14594269
630,Cary,15.826546,
631,Cascavel,19.824183,-0.09549332
632,Castanhal,25.953636,
633,Catamarca,17.022182,-0.88498497
634,Catanduva,22.363728,-0.036081314
635,Catania,16.563091,
636,Catia La Mar,24.94709,-0.11832237
637,Caucaia,26.794182,
638,Cavite,26.790182,0.18262672
639,Caxias,26.620817,
640,Caxias Do Sul,17.273636,-0.43089867
641,Cebu,27.386545,
642,Cedar Rapids,10.26,
643,Celaya,17.656,0.085603714
644,Chakwal,23.452454,
645,Chalco,16.101181,0.062372208
646,Champdani,27.071636,
647,Chandannagar,27.071636,
648,Chandausi,25.711273,-0.033498764
649,Chandigarh,14.072545,
650,Chandler,21.484272,-0.5257664
651,Chandpur,26.404364,
652,Chandrapur,27.663181,
653,Changde,18.09491,0.36857796
654,Changji,8.195455,
655,Changzhou,17.483,0.345129
656,Chaohu,17.165455,0.36445808
657,Chaoyang,10.805273,
658,Chaozhou,22.436455,0.29657555
659,Chapecó,18.601728,-0.21523666
660,Charallave,24.94709,-0.11832237
661,Charleroi,10.398727,
662,Charleston,19.776545,
663,Charlotte,17.370363,
664,Chas,26.365818,
665,Chattanooga,16.589636,
666,Chavakachcheri,27.687181,
667,Cheboksary,4.3514547,
668,Chelmsford,10.046454,
669,Cheltenham,9.618546,
670,Chelyabinsk,3.2262726,
671,Chemnitz,8.626091,
672,Chengde,9.307727,
673,Chenghai,22.436455,0.29657555
674,Chenzhou,18.49582,0.33146667
675,Cherepovets,2.8021817,
676,Cherkasy,8.719545,
677,Cherkessk,9.669091,1.0984755
678,Chernihiv,7.2985454,
679,Chernivtsi,8.287545,
680,Chesapeake,16.885181,
681,Chetumal,26.917181,0.09439278
682,Chhapra,25.749182,0.13420868
683,Chhatarpur,25.997545,-0.044546127
684,Chhindwara,26.241364,
685,Chiang Mai,25.272636,
686,Chiclayo,19.637272,
687,Chifeng,8.727,
688,Chigasaki,14.5199995,0.9198618
689,Chihuahua,17.577183,0.12679291
690,Chikmagalur,25.362545,
691,Chillan,10.473001,-0.39107037
692,Chilpancingo,21.126364,
693,Chimalhuacán,16.101181,0.062372208
694,Chimbote,17.225454,
695,Chimoio,22.334272,-0.11666107
696,Chinandega,27.357,
697,Chincha Alta,18.071545,-0.587368
698,Chingola,20.484182,-0.06581688
699,Chiniot,25.224728,-0.009588242
700,Chishtian Mandi,26.690182,0.026742935
701,Chisinau,9.963364,
702,Chita,-2.3292727,
703,Chitradurga,24.740273,
704,Chittaurgarh,25.896273,
705,Chitungwiza,19.881,-0.15491486
706,Chizhou,17.170273,0.37213707
707,Chofu,14.5199995,0.9198618
708,Choloma,24.430092,
709,Chon Buri,27.289091,
710,Chorzow,8.71,
711,Chosica,15.872637,-0.6035652
712,Christchurch,10.327637,0.55875015
713,Chula Vista,15.9393635,-0.4615898
714,Chuncheng,23.600182,0.43875694
715,Chungho,21.848818,0.09398079
716,Chupei,21.848818,0.09398079
717,Churu,26.183544,-0.012058258
718,Chuzhou,16.822546,0.41459846
719,Ciamis,24.691181,
720,Ciampea,25.70309,
721,Cianjur,24.691181,
722,Cibadak,25.70309,
723,Cibinong,26.429274,
724,Cibitung,26.429274,
725,Cicalengka,24.691181,
726,Ciego De Ávila,25.530727,0.020721436
727,Cienfuegos,25.700909,-0.017839432
728,Cikampek,24.691181,
729,Cikarang,26.429274,
730,Cikupa,26.429274,
731,Cilegon,26.429274,
732,Cileungsi,26.429274,
733,Cileunyi,24.691181,
734,Cimahi,24.691181,
735,Cincinnati,13.194,
736,Ciomas,25.70309,
737,Ciparay,24.691181,
738,Ciputat,26.429274,
739,Cirebon,24.691181,
740,Cisaat,25.70309,
741,Cisarua,26.429274,
742,Citeureup,26.429274,
743,Ciudad Bolívar,26.265818,-0.058704376
744,Ciudad Guayana,25.260092,
745,Ciudad Valles,21.548727,0.18369675
746,Clarksville,15.966909,
747,Clearwater,22.679636,
748,Clermont Ferrand,9.678091,
749,Cleveland,11.741091,
750,Cluj Napoca,10.040909,
751,Coacalco,16.101181,0.062372208
752,Coatzacoalcos,25.77209,0.26013756
753,Cochabamba,14.616818,-0.34749222
754,Coimbra,15.101455,
755,Colatina,22.171364,-0.17856216
756,Colchester,10.046454,
757,Colima,21.251545,
758,Cologne,9.276636,
759,Colombo,21.58826,-0.78518486
760,Colorado Springs,10.100364,
761,Columbia,17.370363,
762,Columbus,14.976479,
763,Comodoro Rivadavia,9.934091,-0.31806087
764,Conakry,26.553183,
765,Concepcion,11.983545,-0.29980946
766,Concord,14.406273,-0.6074209
767,Concordia,17.344545,-0.6607704
768,Conselheiro Lafaiete,20.794273,-0.11684036
769,Constanta,12.698,
770,Constantine,16.312,0.5748768
771,Contagem,20.794273,-0.11684036
772,Copenhagen,8.421454,
773,Copiapo,8.847182,-0.8457117
774,Coquimbo,13.484909,-0.7510061
775,Coral Springs,23.645546,
776,Cordoba,15.368,-0.9690132
777,Cork,10.356091,
778,Coro,27.325727,-0.1724987
779,Corona,15.9393635,-0.4615898
780,Coronel Fabriciano,20.136272,-0.16118431
781,Corpus Christi,22.957,0.60331726
782,Corrientes,19.618092,-0.5499935
783,Costa Mesa,15.9393635,-0.4615898
784,Cotabato,26.520363,0.0959568
785,Cotia,19.285454,-0.14871979
786,Cotonou,26.825636,
787,Cottbus,9.284727,
788,Coventry,9.618546,
789,Cracow,8.71,
790,Craiova,11.8858185,
791,Crawley,10.741364,
792,Criciúma,17.039818,-0.32222366
793,Cuautitlán Izcalli,16.101181,0.062372208
794,Cuautla,21.126364,
795,Cubatão,19.285454,-0.14871979
796,Cuddapah,28.258,
797,Cuenca,20.681818,-0.5232067
798,Cuernavaca,21.126364,
799,Cuiabá,25.210546,0.18329811
800,Culiacán,25.323364,
801,Cumaná,26.048637,-0.07627678
802,Curico,12.397546,-0.37663364
803,Curitiba,16.942455,-0.12654495
804,Curug,26.429274,
805,Cusco,10.785182,
806,Czestochowa,8.71,
807,Düsseldorf,9.276636,
808,Da Lat,24.009455,
809,Da Nang,24.951818,
810,Daan,18.704182,
811,Dabrowa Gornicza,8.71,
812,Dadiangas,27.069635,-0.082775116
813,Dadu,27.279818,
814,Dagupan,25.448181,0.1697979
815,Dahuk,21.113544,
816,Daito,16.631182,
817,Dali,12.802818,
818,Daliang,22.835,0.4349289
819,Dallas,19.74509,0.6286297
820,Daloa,25.431183,
821,Damascus,20.039272,
822,Damaturu,27.836546,
823,Damoh,25.73882,
824,Dandong,11.344,0.71873474
825,Danshui,22.559454,0.33982468
826,Darbhanga,24.691727,0.24753189
827,Darjiling,22.565636,0.31009865
828,Darmstadt,8.491454,
829,Daska,23.452454,
830,Dasmariñas,26.736273,
831,Dasoguz,16.051182,
832,Datong,5.963,
833,Daugavpils,6.200182,
834,Davao,26.004726,
835,Dawei,26.218819,
836,Dawukou,9.955363,
837,Daxian,17.624908,
838,Dayton,13.233273,
839,Debre Zeyit,21.308273,0.3331375
840,Debrecen,10.040909,
841,Dehra Dun,24.064636,-0.044994354
842,Dehri,26.461546,0.21479416
843,Dehui,7.3505454,
844,Dekernes,22.195818,
845,Delicias,17.577183,0.12679291
846,Delmas,26.395727,
847,Denizli,16.790182,0.8501024
848,Denpasar,26.120182,0.010568619
849,Denton,19.74509,0.6286297
850,Denver,10.100364,
851,Deoria,25.749182,0.13420868
852,Depok,26.198435,
