,name,Temp,Mean_deviation
90,Sydney,16.988565,0.09591484
91,Taipei,22.596478,0.1357441
92,Taiyuan,8.646652,-0.050133705
93,Tangshan,12.037348,
94,Tianjin,11.909391,-0.61726
95,Tokyo,13.090695,0.03040123
96,Toronto,7.1353045,
97,Umm Durman,29.422956,0.081811905
98,Wuhan,17.053566,-0.34794998
99,Xian,12.218478,0.09871292
100,Århus,8.720546,
101,Çorlu,14.622818,
102,Çorum,12.235637,1.2994032
103,Öskemen,3.1148183,
104,Ürümqi,8.320182,
105,A Coruña,13.911091,
106,Aachen,10.189,
107,Aalborg,8.720546,
108,Aba,26.753727,
109,Abadan,25.841091,
110,Abakaliki,26.753727,
111,Abakan,1.3256364,
112,Abbotsford,8.308,0.34045553
113,Abengourou,26.566545,
114,Abeokuta,26.421455,
115,Aberdeen,9.087,
116,Abha,24.807909,-0.1476326
117,Abiko,13.558545,-0.041592598
118,Abilene,17.671272,-0.27939034
119,Abohar,25.334637,-0.5310993
120,Abomey Calavi,27.109636,
121,Abu Dhabi,27.000273,-0.32949448
122,Abuja,26.213818,
123,Acapulco,26.762,
124,Acarigua,27.401909,0.2062149
125,Accra,26.372545,
126,Achalpur,26.675455,
127,Acheng,3.4861817,
128,Achinsk,0.6698182,
129,Acuña,20.59209,
130,Adana,20.053545,0.5649967
131,Adelaide,15.491091,-0.01335907
132,Aden,25.600273,-0.3149414
133,Adilabad,28.005455,
134,Adiwerna,26.483181,
135,Adoni,27.936636,
136,Afyonkarahisar,13.149091,0.9978714
137,Agadir,17.980091,
138,Agartala,25.887636,
139,Agboville,26.346817,
140,Ageo,13.558545,-0.041592598
141,Agra,25.968182,
142,Aguascalientes,19.106363,0.5504112
143,Ahmadnagar,25.318274,
144,Ahmadpur East,25.944635,-0.7188034
145,Ahvaz,25.059181,-0.6575279
146,Aix En Provence,12.361273,
147,Aizawl,23.785364,
148,Ajdabiya,20.645454,0.1696701
149,Ajmer,26.11609,
150,Akashi,15.47109,-0.21126747
151,Akishima,13.558545,-0.041592598
152,Akita,12.3165455,0.11817074
153,Akola,27.369272,
154,Akron,11.582818,
155,Aksaray,13.118727,
156,Aksu,11.657545,
157,Aktau,13.510636,
158,Akure,26.140545,
159,Akyab,26.614727,
160,Alagoinhas,25.230455,0.059923172
161,Alandur,29.057817,
162,Alanya,19.38409,
163,Alappuzha,26.677454,
164,Albacete,13.587455,
165,Alberton,14.840546,0.19030762
166,Albuquerque,12.28,
167,Albury,12.729909,-0.10110664
168,Alcalá De Henares,12.231182,
169,Alcobendas,12.231182,
170,Alcorcón,12.231182,
171,Algeciras,18.006908,0.11057091
172,Algiers,17.073364,-0.17735481
173,Aligarh,25.92891,-0.2364769
174,Allahabad,26.521454,0.15298271
175,Allentown,11.9,
176,Almaty,6.790727,
177,Almería,18.199545,-0.07460594
178,Almere,10.489546,
179,Almetyevsk,5.944909,
180,Alor Setar,27.630363,0.3713112
181,Altay,2.315091,
182,Alwar,25.92891,-0.2364769
183,Amadora,16.267908,0.13386536
184,Amagasaki,15.573455,
185,Amaigbo,26.753727,
186,Amarillo,16.006363,-0.09049225
187,Ambala,23.858545,-0.25108528
188,Ambarnath,27.026817,
189,Ambato,17.378546,
190,Ambattur,29.057817,
191,Ambon,26.78691,0.17904091
192,Ambur,27.794,
193,Americana,19.957819,-0.1266346
194,Amersfoort,10.489546,
195,Amiens,11.6607275,
196,Amol,13.9675455,
197,Amravati,26.675455,
198,Amritsar,24.023819,
199,Amroha,25.575182,-0.16959
200,Amsterdam,10.489546,
201,Anápolis,22.112728,-0.085876465
202,Anaco,26.687637,0.3631153
203,Anaheim,16.644,0.2430458
204,Anand,27.305454,0.12831879
205,Ananindeua,26.892727,
206,Anantapur,27.936636,
207,Anbu,22.057636,-0.082242966
208,Anchorage,0.45854557,
209,Ancona,14.899454,
210,Anda,5.015182,
211,Andijon,11.135909,-0.6228962
212,Angarsk,-0.64236355,
213,Angeles,27.104181,0.4966259
214,Angers,12.325637,
215,Angra Dos Reis,21.404272,0.051254272
216,Angren,10.961182,-0.6660547
217,Anjo,15.573455,
218,Ankang,13.440272,
219,Ann Arbor,10.3392725,
220,Anqing,16.277,-0.52113533
221,Anqiu,13.050636,-0.5301275
222,Anshan,8.286091,-0.667593
223,Anshun,14.689909,-0.17800236
224,Antakya,20.053545,0.5649967
225,Antalya,13.4891815,0.6725569
226,Antananarivo,19.068636,
227,Antioch,15.300909,0.28721523
228,Antipolo,27.104181,0.4966259
229,Antofagasta,16.278727,0.57884884
230,Antsirabe,19.607546,
231,Antwerp,11.202182,
232,Anyama,26.346817,
233,Anyang,11.407545,
234,Apeldoorn,10.489546,
235,Apodaca,23.212818,0.38895798
236,Apopa,25.816364,0.34532166
237,Apucarana,21.460182,0.0103302
238,Aqtöbe,6.356818,
239,Ara,26.499363,0.48120117
240,Araçatuba,23.16891,-0.013685226
241,Aracaju,25.270363,0.061746597
242,Arad,11.300454,
243,Araguaína,26.42609,0.15580177
244,Arak,15.481363,
245,Arapiraca,25.270363,0.061746597
246,Araraquara,21.36,-0.17777634
247,Araras,21.36,-0.17777634
248,Araruama,23.770908,0.14836693
249,Araucária,17.055,-0.013999939
250,Ardabil,13.140819,
251,Arequipa,20.590364,
252,Arica,19.779,0.786129
253,Arjawinangun,25.244364,
254,Arkhangelsk,2.441,
255,Arlington,15.811783,
256,Armavir,12.832545,
257,Armenia,22.373272,
258,Arnhem,10.489546,
259,Arusha,20.953274,
260,Arvada,3.4138184,0.022057533
261,Aryanah,19.085455,
262,Arzamas,6.8288183,
263,Asahikawa,6.7504544,0.2985983
264,Asaka,13.558545,-0.041592598
265,Asansol,26.554182,
266,Asfi,18.186455,
267,Asgabat,15.666364,-0.4188547
268,Ashdod,20.326635,
269,Ashikaga,13.558545,-0.041592598
270,Ashqelon,20.326635,
271,Asmara,24.18891,-0.074733734
272,Astana,4.0553637,
273,Astanajapura,25.244364,
274,Astrakhan,12.870636,
275,Asunción,22.161818,-0.07550812
276,Aswan,27.496273,
277,Asyut,23.883728,
278,Athens,18.308455,0.2077179
279,Atibaia,19.375273,-0.058900833
280,Atlanta,16.095455,
281,Atsugi,13.558545,-0.041592598
282,Atyrau,11.000091,
283,Auckland,15.168182,0.22917366
284,Augsburg,6.0415454,
285,Aurangabad,25.873455,
286,Aurora,10.116218,
287,Austin,20.987455,
288,Avadi,29.057817,
289,Awassa,18.516363,-0.0984745
290,Awka,26.735909,
291,Ayacucho,11.0995455,0.46205235
292,Ayer Itam,27.630363,0.3713112
293,Azamgarh,26.146727,0.12091446
294,Azare,27.273546,
295,Bénin,26.140545,
296,Babakan,25.244364,
297,Babol,13.9675455,
298,Bac Lieu,27.398546,
299,Bacau,9.324636,
300,Bacolod,27.652546,
301,Bacoor,27.104181,0.4966259
302,Badajoz,16.973272,
303,Badalona,16.512455,
304,Badaojiang,4.911363,-0.665215
305,Badlapur,27.026817,
306,Bafoussam,23.305182,
307,Bagaha,25.915363,0.30039024
308,Baglan,10.848818,-1.1684132
309,Bago,27.381817,
310,Baguio,25.707727,0.42934418
311,Bahadurgarh,25.92891,-0.2364769
312,Baharampur,27.271364,
313,Bahawalnagar,25.334637,-0.5310993
314,Bahawalpur,25.944635,-0.7188034
315,Bahia Blanca,14.346182,-0.090678215
316,Bahir Dar,18.531363,-0.033851624
317,Bahraich,24.320545,
318,Baia Mare,10.813637,
319,Baicheng,5.597182,
320,Baidyabati,27.271364,
321,Baiyin,6.9684544,
322,Bakersfield,16.66391,0.0025844574
323,Baku,13.0243635,
324,Balakovo,7.778818,
325,Balashikha,6.494727,
326,Baleshwar,27.440908,
327,Balikpapan,26.940363,
328,Baliuag,27.104181,0.4966259
329,Ballia,25.915363,0.30039024
330,Bally,27.271364,
331,Balti,10.234546,
332,Baltimore,14.017636,
333,Balurghat,26.39409,0.44840813
334,Bama,28.311363,
335,Bamako,27.32109,
336,Bamenda,23.305182,
337,Banda,25.890455,-0.15163612
338,Banda Aceh,26.873817,
339,Bandar E Anzali,13.140819,
340,Bandar Maharani,26.930363,0.323843
341,Bandar Penggaram,26.423454,0.25903893
342,Bandundu,25.521273,
343,Bandung,25.244364,
344,Baneh,13.857636,
345,Bangaon,27.271364,
346,Bangui,25.052727,
347,Banja Luka,10.559181,
348,Banjaran,25.244364,
349,Banjarmasin,26.913546,
350,Bankura,26.554182,
351,Bansbaria,27.271364,
352,Bantou,20.074818,-0.104227066
353,Banyuwangi,26.526182,
354,Baoding,8.407545,
355,Baoji,11.645091,
356,Baoshan,3.6979089,-0.3900323
357,Barakpur,27.271364,
358,Baranagar,27.271364,
359,Barasat,27.271364,
360,Barbacena,19.345728,0.005460739
361,Barcelona,21.65587,
362,Barddhaman,27.271364,
363,Bareli,25.575182,-0.16959
364,Bari,16.765455,
365,Barinas,23.73091,0.20823479
366,Baripada,27.440908,
367,Barisal,26.567818,
368,Barnala,25.15909,
369,Barnaul,2.4682727,
370,Barquisimeto,25.135365,0.16877174
371,Barra Mansa,19.345728,0.005460739
372,Barrancabermeja,25.636364,0.35896492
373,Barranquilla,27.01791,0.28487968
374,Barreiras,24.661455,-0.078531265
375,Barretos,21.428183,-0.16402054
376,Barrie,7.9102726,
377,Barsi,26.936363,
378,Barueri,19.375273,-0.058900833
379,Baruta,25.416908,0.35149574
380,Basel,8.133909,
381,Basildon,10.711546,
382,Basirhat,27.271364,
383,Basti,26.146727,0.12091446
384,Bat Yam,20.326635,
385,Bata,25.004272,
386,Batala,24.023819,
387,Batangas,26.981728,
388,Bataysk,11.729454,
389,Batman,16.754,
390,Baton Rouge,21.636272,
391,Baturaja,25.473637,
392,Bauchi,26.999454,
393,Bauru,22.293818,-0.10599136
394,Bayamo,26.605728,0.2976303
395,Bayrut,19.962091,
396,Beaumont,21.274546,0.45273018
397,Beawar,27.026817,-0.14914703
398,Begusarai,26.726454,0.4750576
399,Beian,2.9444544,
400,Beibei,17.571182,-0.2695465
401,Beihai,23.122272,-0.064338684
402,Beipiao,9.636091,
403,Beira,24.275726,0.7014618
404,Beirut,19.962091,
405,Bekasi,26.954454,
406,Belém,26.892727,
407,Belawan,26.936182,0.3254223
408,Belfast,9.611273,
409,Belford Roxo,23.770908,0.14836693
410,Belgaum,26.26309,
411,Belgorod,8.845909,
412,Belgrade,11.733818,
413,Bellary,27.936636,
414,Bellevue,8.499909,0.3432455
415,Bello,19.469364,
416,Bene Beraq,19.487637,
417,Bengbu,15.7369995,-0.670948
418,Benghazi,19.612455,0.14296913
419,Bengkulu,26.094818,
420,Benguela,23.326818,
421,Benha,22.362,
422,Beni Suef,22.362,
423,Benoni,14.840546,0.19030762
424,Benxi,8.286091,-0.667593
425,Beppu,15.532091,-0.31983376
426,Berbera,27.496727,-0.33961868
427,Berezniki,3.9293637,
428,Bergamo,10.631454,
429,Bergen,2.6390908,
430,Bergisch Gladbach,10.189,
431,Berkeley,15.300909,0.28721523
432,Bern,8.133909,
433,Bertoua,23.802092,
434,Besançon,10.158727,
435,Bethal,14.840546,0.19030762
436,Betim,20.790363,-0.12075043
437,Bettiah,25.915363,0.30039024
438,Bhadravati,25.79309,
439,Bhadreswar,27.271364,
440,Bhagalpur,26.726454,0.4750576
441,Bhairab Bazar,25.535364,0.4116192
442,Bharatpur,20.354435,0.11036301
443,Bharuch,27.102545,
444,Bhatpara,27.271364,
445,Bhavnagar,27.420273,
446,Bhilai,27.030455,
447,Bhilwara,25.894001,
448,Bhimavaram,28.217909,
449,Bhind,25.968182,
450,Bhiwandi,25.643818,
451,Bhiwani,25.892092,-0.30351067
452,Bhopal,26.042637,
453,Bhubaneswar,27.704273,
454,Bhuj,26.955,-0.1007328
455,Bhusawal,26.567364,
456,Biên Hòa,27.701727,
457,Bialystok,8.123727,
458,Bid,26.936363,
459,Bida,27.244728,
460,Bidar,27.592728,
461,Bielefeld,10.281091,
462,Bielsko Biala,9.625363,
463,Bihar,26.499363,0.48120117
464,Bijapur,26.418182,
465,Bikaner,26.849363,-0.36003876
466,Bila Tserkva,9.172545,
467,Bilaspur,27.030455,
468,Bilbao,12.604181,
469,Binangonan,26.981728,
470,Binjai,26.936182,0.3254223
471,Bintulu,26.546364,
472,Binzhou,13.633727,-0.48482037
473,Biratnagar,22.585455,0.3299179
474,Birganj,25.915363,0.30039024
475,Birigui,23.16891,-0.013685226
476,Birjand,17.647545,
477,Birmingham,14.244087,
478,Birnin Kebbi,27.211,
479,Bisho,17.365,0.010810852
480,Bissau,27.243637,
481,Bitung,26.321545,
482,Biysk,3.354,
483,Blackburn,9.721182,
484,Blackpool,10.325182,
485,Blagoveshchensk,1.5050001,
486,Blantyre,23.038637,
487,Blitar,25.581364,
488,Bloemfontein,15.241636,0.11227417
489,Blumenau,20.640545,0.036592484
490,Boa Vista,27.598364,
491,Bobo Dioulasso,27.720272,
492,Bochum,10.281091,
493,Bogor,26.221363,
494,Bohicon,27.109636,
495,Bojnurd,13.666182,
496,Bokaro,26.554182,
497,Boksburg,14.840546,0.19030762
498,Bologna,13.081273,
499,Bolton,9.721182,
500,Boma,24.651636,
501,Bonn,10.189,
502,Bontang,27.11382,
503,Bordeaux,13.087545,
504,Borujerd,11.341182,-0.5921402
505,Boshan,14.042909,-0.43458176
506,Boston,10.102181,
507,Botad,27.420273,
508,Botosani,10.234546,
509,Botshabelo,13.608182,0.11136055
510,Bottrop,10.281091,
511,Botucatu,19.957819,-0.1266346
512,Bouaké,25.779274,
513,Boulogne Billancourt,11.6607275,
514,Bournemouth,11.319727,
515,Bozhou,15.865909,-0.5634985
516,Bradford,9.721182,
517,Braga,14.512363,
518,Bragança Paulista,19.375273,-0.058900833
519,Brahmapur,27.169727,
520,Braila,11.695636,
521,Brakpan,14.840546,0.19030762
522,Brasov,9.324636,
523,Bratislava,11.507909,
524,Bratsk,-1.3215454,
525,Brazzaville,24.021729,
526,Brebes,26.483181,
527,Breda,10.489546,
528,Bremen,9.565272,
529,Bremerhaven,9.565272,
530,Brescia,10.631454,
531,Brest,10.412652,
532,Bridgeport,12.355637,
533,Brighton,11.319727,
534,Brikama,25.124546,
535,Brisbane,19.632092,0.50299454
536,Bristol,10.21909,
537,Brits,18.307545,0.35427666
538,Brno,9.642454,
539,Brownsville,23.816818,0.6488552
540,Brugge,11.202182,
541,Brunswick,9.753546,
542,Brussels,11.202182,
543,Bryansk,6.909727,
544,Bucaramanga,25.636364,0.35896492
545,Bucharest,12.4539995,
546,Budapest,11.491364,
547,Budaun,25.575182,-0.16959
548,Buenaventura,22.373272,
549,Buffalo,9.882455,
550,Buga,22.373272,
551,Bugama,26.610546,
552,Buhe,17.648817,-0.22299004
553,Bujumbura,20.86191,0.04578781
554,Bukan,13.857636,
555,Bukavu,20.498636,
556,Bukit Mertajam,27.630363,0.3713112
557,Bulandshahr,25.92891,-0.2364769
558,Bulaon,27.104181,0.4966259
559,Bulawayo,20.298273,0.84965706
560,Buon Me Thuot,24.22709,
561,Buraydah,25.383091,-0.49027634
562,Burbank,16.593819,0.07616234
563,Burewala,25.944635,-0.7188034
564,Burgas,13.441818,
565,Burgos,11.614819,
566,Burhanpur,26.675455,
567,Bursa,13.112727,
568,Bushehr,19.803364,
569,Butembo,21.031818,
570,Butterworth,27.630363,0.3713112
571,Butuan,26.576454,
572,Buzau,9.324636,
573,Bydgoszcz,9.157727,
574,Bytom,9.625363,
575,Cà Mau,27.47509,
576,Córdoba,20.045435,1.124588
577,Cúa,25.416908,0.35149574
578,Cúcuta,21.242546,0.3196869
579,Cabanatuan,27.104181,0.4966259
580,Cabimas,27.604364,0.17866135
581,Cabo Frio,23.770908,0.14836693
582,Cabudare,25.135365,0.16877174
583,Cachoeirinha,17.862091,0.15755653
584,Cachoeiro De Itapemirim,22.429546,0.07962036
585,Cadiz,22.28313,1.8825874
586,Caen,11.379818,
587,Cagayan De Oro,27.027454,
588,Cagliari,17.20991,
589,Cagua,26.041727,0.19724274
590,Cainta,27.104181,0.4966259
591,Cairns,22.730183,
592,Cajamarca,17.851273,1.0291977
593,Calabar,26.753727,
594,Calabozo,27.677273,0.27412033
595,Calama,14.21909,0.42836475
596,Calamba,26.981728,
597,Calgary,5.638273,
598,Cam Pha,23.027454,0.027479172
599,Cam Ranh,24.22709,
600,Camaçari,25.230455,0.059923172
601,Camagüey,25.706999,0.19699287
602,Camaragibe,25.371181,
603,Cambridge,9.562565,
604,Campeche,26.632454,0.29353142
605,Campina Grande,24.784546,
606,Campinas,19.375273,-0.058900833
607,Campo Grande,23.423637,0.07237053
608,Campos,23.974455,0.14047623
609,Can Tho,27.944365,
610,Canberra,10.9041815,0.031573296
611,Cancún,24.97709,0.17162704
612,Cangzhou,14.296545,
613,Canoas,17.862091,0.15755653
614,Cap Haïtien,26.474363,
615,Cape Coast,26.063545,
616,Cape Coral,23.92509,
617,Capiatá,22.408182,0.004272461
618,Carúpano,26.442183,0.33887672
619,Caracas,25.416908,0.35149574
620,Carapicuíba,19.375273,-0.058900833
621,Cardiff,10.21909,
622,Cariacica,22.429546,0.07962036
623,Carmen,26.805546,0.3487816
624,Carolina,25.781727,0.31023407
625,Carrefour,26.887274,
626,Carrollton,19.166273,0.049812317
627,Cartagena,22.391869,
628,Cartago,22.373272,
629,Caruaru,23.139364,0.09069443
630,Cary,16.152273,
631,Cascavel,19.993364,0.07368851
632,Castanhal,26.128635,
633,Catamarca,17.867273,-0.039894104
634,Catanduva,22.293818,-0.10599136
635,Catania,16.425817,
636,Catia La Mar,25.416908,0.35149574
637,Caucaia,26.908909,
638,Cavite,27.104181,0.4966259
639,Caxias,26.813545,
640,Caxias Do Sul,17.862091,0.15755653
641,Cebu,27.652546,
642,Cedar Rapids,10.2949095,
643,Celaya,18.223818,0.6534214
644,Chakwal,22.606272,
645,Chalco,16.682272,0.64346313
646,Champdani,27.271364,
647,Chandannagar,27.271364,
648,Chandausi,25.575182,-0.16959
649,Chandigarh,13.708364,
650,Chandler,22.132181,0.12214279
651,Chandpur,26.567818,
652,Chandrapur,28.005455,
653,Changde,17.597637,-0.12869453
654,Changji,8.320182,
655,Changzhou,16.66509,-0.47278023
656,Chaohu,16.290455,-0.5105419
657,Chaoyang,9.636091,
658,Chaozhou,22.057636,-0.082242966
659,Chapecó,18.911182,0.0942173
660,Charallave,25.416908,0.35149574
661,Charleroi,11.202182,
662,Charleston,19.849909,
663,Charlotte,17.487272,
664,Chas,26.554182,
665,Chattanooga,16.924181,
666,Chavakachcheri,27.933,
667,Cheboksary,6.5152726,
668,Chelmsford,10.711546,
669,Cheltenham,10.21909,
670,Chelyabinsk,4.8881817,
671,Chemnitz,9.654364,
672,Chengde,7.736727,
673,Chenghai,22.057636,-0.082242966
674,Chenzhou,17.995182,-0.16917038
675,Cherepovets,5.304727,
676,Cherkasy,9.615727,
677,Cherkessk,10.095454,1.5248384
678,Chernihiv,8.200273,
679,Chernivtsi,9.1130905,
680,Chesapeake,17.427727,
681,Chetumal,27.110909,0.28812027
682,Chhapra,25.915363,0.30039024
683,Chhatarpur,25.890455,-0.15163612
684,Chhindwara,26.473364,
685,Chiang Mai,26.126818,
686,Chiclayo,22.02309,
687,Chifeng,7.4812727,
688,Chigasaki,13.558545,-0.041592598
689,Chihuahua,17.876183,0.4257927
690,Chikmagalur,25.79309,
691,Chillan,10.985364,0.12129307
692,Chilpancingo,21.836273,
693,Chimalhuacán,16.682272,0.64346313
694,Chimbote,19.161,
695,Chimoio,23.120363,0.6694298
696,Chinandega,28.054455,
697,Chincha Alta,19.906,1.2470875
698,Chingola,20.853182,0.3031826
699,Chiniot,24.546726,-0.68758965
700,Chishtian Mandi,25.944635,-0.7188034
701,Chisinau,10.7461815,
702,Chita,-3.0535452,
703,Chitradurga,25.151001,
704,Chittaurgarh,25.894001,
705,Chitungwiza,20.77909,0.7431755
706,Chizhou,16.277,-0.52113533
707,Chofu,13.558545,-0.041592598
708,Choloma,24.590637,
709,Chon Buri,27.796726,
710,Chorzow,9.625363,
711,Chosica,17.85991,1.383707
712,Christchurch,10.033728,0.26484108
713,Chula Vista,16.644,0.2430458
714,Chuncheng,23.062454,-0.09897041
715,Chungho,21.704727,-0.050109863
716,Chupei,21.704727,-0.050109863
717,Churu,25.892092,-0.30351067
718,Chuzhou,15.7369995,-0.670948
719,Ciamis,25.244364,
720,Ciampea,26.221363,
721,Cianjur,25.244364,
722,Cibadak,26.221363,
723,Cibinong,26.954454,
724,Cibitung,26.954454,
725,Cicalengka,25.244364,
726,Ciego De Ávila,25.706999,0.19699287
727,Cienfuegos,25.908272,0.1895237
728,Cikampek,25.244364,
729,Cikarang,26.954454,
730,Cikupa,26.954454,
731,Cilegon,26.954454,
732,Cileungsi,26.954454,
733,Cileunyi,25.244364,
734,Cimahi,25.244364,
735,Cincinnati,13.235272,
736,Ciomas,26.221363,
737,Ciparay,25.244364,
738,Ciputat,26.954454,
739,Cirebon,25.244364,
740,Cisaat,26.221363,
741,Cisarua,26.954454,
742,Citeureup,26.954454,
743,Ciudad Bolívar,26.687637,0.3631153
744,Ciudad Guayana,25.569363,
745,Ciudad Valles,22.066637,0.70160675
746,Clarksville,16.126818,
747,Clearwater,22.988272,
748,Clermont Ferrand,9.8447275,
749,Cleveland,11.582818,
750,Cluj Napoca,10.813637,
751,Coacalco,16.682272,0.64346313
752,Coatzacoalcos,26.165363,0.65340996
753,Cochabamba,15.106,0.1416893
754,Coimbra,14.512363,
755,Colatina,22.429546,0.07962036
756,Colchester,10.711546,
757,Colima,21.739546,
758,Cologne,10.189,
759,Colombo,21.787045,-0.586401
760,Colorado Springs,9.976909,
761,Columbia,17.487272,
762,Columbus,15.066217,
763,Comodoro Rivadavia,10.516455,0.2643032
764,Conakry,26.684181,
765,Concepcion,12.402637,0.11928177
766,Concord,15.300909,0.28721523
767,Concordia,18.073364,0.06804848
768,Conselheiro Lafaiete,20.790363,-0.12075043
769,Constanta,12.878636,
770,Constantine,15.530363,-0.2067604
771,Contagem,20.790363,-0.12075043
772,Copenhagen,8.967728,
773,Copiapo,9.693818,0.0009241104
774,Coquimbo,14.156818,-0.079096794
775,Coral Springs,24.077,
776,Cordoba,16.174,-0.16301346
777,Cork,10.668909,
778,Coro,27.646454,0.14822769
779,Corona,16.644,0.2430458
780,Coronel Fabriciano,20.287273,-0.010183334
781,Corpus Christi,22.746819,0.39313507
782,Corrientes,20.149727,-0.01835823
783,Costa Mesa,16.644,0.2430458
784,Cotabato,26.752363,0.32795715
785,Cotia,19.375273,-0.058900833
786,Cotonou,27.109636,
787,Cottbus,10.244818,
788,Coventry,10.21909,
789,Cracow,9.625363,
790,Craiova,12.489454,
791,Crawley,11.319727,
792,Criciúma,17.462181,0.10013962
793,Cuautitlán Izcalli,16.682272,0.64346313
794,Cuautla,21.836273,
795,Cubatão,19.375273,-0.058900833
796,Cuddapah,28.632727,
797,Cuenca,22.055454,0.85042953
798,Cuernavaca,21.836273,
799,Cuiabá,25.013638,-0.01361084
800,Culiacán,25.811728,
801,Cumaná,26.525637,0.4007225
802,Curico,12.798636,0.024456978
803,Curitiba,17.055,-0.013999939
804,Curug,26.954454,
805,Cusco,11.112272,
806,Czestochowa,9.625363,
807,Düsseldorf,10.189,
808,Da Lat,24.22709,
809,Da Nang,25.051273,
810,Daan,18.135273,
811,Dabrowa Gornicza,9.625363,
812,Dadiangas,27.388454,0.23604393
813,Dadu,26.964909,
814,Dagupan,25.707727,0.42934418
815,Dahuk,20.115273,
816,Daito,15.573455,
817,Dali,12.561818,
818,Daliang,22.23209,-0.1679802
819,Dallas,19.166273,0.049812317
820,Daloa,25.779274,
821,Damascus,19.487637,
822,Damaturu,28.026909,
823,Damoh,25.840454,
824,Dandong,10.101091,-0.52417374
825,Danshui,22.067636,-0.1519928
826,Darbhanga,24.817272,0.3730774
827,Darjiling,22.585455,0.3299179
828,Darmstadt,9.549818,
829,Daska,22.606272,
830,Dasmariñas,26.981728,
831,Dasoguz,14.815818,
832,Datong,4.446182,
833,Daugavpils,7.3997273,
834,Davao,26.257,
835,Dawei,26.855637,
836,Dawukou,9.055,
837,Daxian,17.50791,
838,Dayton,13.331182,
839,Debre Zeyit,20.736637,-0.23849869
840,Debrecen,10.813637,
841,Dehra Dun,23.858545,-0.25108528
842,Dehri,26.603182,0.35643005
843,Dehui,6.09,
844,Dekernes,21.781364,
845,Delicias,17.876183,0.4257927
846,Delmas,26.887274,
847,Denizli,16.450363,0.51028347
848,Denpasar,26.464909,0.35529518
849,Denton,19.166273,0.049812317
850,Denver,9.976909,
851,Deoria,25.915363,0.30039024
852,Depok,26.701391,
853,Dera Ghazi Khan,23.762909,-0.86979103
