,name,Temp,Mean_deviation
232,Anyama,,
233,Anyang,,
234,Apeldoorn,8.505603790283203,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
238,Aqtöbe,5.332562446594238,
239,Ara,,
240,Araçatuba,,
241,Aracaju,,
242,Arad,9.758402824401855,
243,Araguaína,,
244,Arak,,
245,Arapiraca,,
246,Araraquara,,
247,Araras,,
248,Araruama,,
249,Araucária,,
250,Ardabil,,
251,Arequipa,,
252,Arica,,
253,Arjawinangun,,
254,Arkhangelsk,1.2234792709350586,
255,Arlington,12.59650707244873,
256,Armavir,10.900437355041504,
257,Armenia,,
258,Arnhem,8.505603790283203,
259,Arusha,,
260,Arvada,,
261,Aryanah,19.17827796936035,
262,Arzamas,4.848916530609131,
263,Asahikawa,,
264,Asaka,,
265,Asansol,,
266,Asfi,,
267,Asgabat,,
268,Ashdod,,
269,Ashikaga,,
270,Ashqelon,,
271,Asmara,,
272,Astana,,
273,Astanajapura,,
274,Astrakhan,11.187999725341797,
275,Asunción,,
276,Aswan,,
277,Asyut,,
278,Athens,17.83450698852539,-0.26622962951660156
279,Atibaia,,
280,Atlanta,15.10418701171875,
281,Atsugi,,
282,Atyrau,9.622354507446289,
283,Auckland,,
284,Augsburg,4.386673927307129,
285,Aurangabad,,
286,Aurora,10.940041542053223,
287,Austin,,
288,Avadi,,
289,Awassa,,
290,Awka,,
291,Ayacucho,,
292,Ayer Itam,,
293,Azamgarh,,
294,Azare,,
295,Bénin,,
296,Babakan,,
297,Babol,,
298,Bac Lieu,,
299,Bacau,8.016388893127441,
300,Bacolod,,
301,Bacoor,,
302,Badajoz,16.843860626220703,
303,Badalona,16.582979202270508,
304,Badaojiang,,
305,Badlapur,,
306,Bafoussam,,
307,Bagaha,,
308,Baglan,,
309,Bago,,
310,Baguio,,
311,Bahadurgarh,,
312,Baharampur,,
313,Bahawalnagar,,
314,Bahawalpur,,
315,Bahia Blanca,,
316,Bahir Dar,,
317,Bahraich,,
318,Baia Mare,9.184027671813965,
319,Baicheng,,
320,Baidyabati,,
321,Baiyin,,
322,Bakersfield,,
323,Baku,,
324,Balakovo,5.7281389236450195,
325,Balashikha,4.582743167877197,
326,Baleshwar,,
327,Balikpapan,,
328,Baliuag,,
329,Ballia,,
330,Bally,,
331,Balti,8.729235649108887,
332,Baltimore,12.59650707244873,
333,Balurghat,,
334,Bama,,
335,Bamako,,
336,Bamenda,,
337,Banda,,
338,Banda Aceh,,
339,Bandar E Anzali,,
340,Bandar Maharani,,
341,Bandar Penggaram,,
342,Bandundu,,
343,Bandung,,
344,Baneh,,
345,Bangaon,,
346,Bangui,,
347,Banja Luka,9.319430351257324,
348,Banjaran,,
349,Banjarmasin,,
350,Bankura,,
351,Bansbaria,,
352,Bantou,,
353,Banyuwangi,,
354,Baoding,,
355,Baoji,,
356,Baoshan,,
357,Barakpur,,
358,Baranagar,,
359,Barasat,,
360,Barbacena,,
361,Barcelona,16.582979202270508,
362,Barddhaman,,
363,Bareli,,
364,Bari,15.796000480651855,
365,Barinas,,
366,Baripada,,
367,Barisal,,
368,Barnala,,
369,Barnaul,,
370,Barquisimeto,,
371,Barra Mansa,,
372,Barrancabermeja,,
373,Barranquilla,,
374,Barreiras,,
375,Barretos,,
376,Barrie,6.639214992523193,
377,Barsi,,
378,Barueri,,
379,Baruta,,
380,Basel,6.835687637329102,
381,Basildon,8.77634048461914,
382,Basirhat,,
383,Basti,,
384,Bat Yam,,
385,Bata,,
386,Batala,,
387,Batangas,,
388,Bataysk,9.774430274963379,
389,Batman,,
390,Baton Rouge,,
391,Baturaja,,
392,Bauchi,,
393,Bauru,,
394,Bayamo,,
395,Bayrut,,
396,Beaumont,,
397,Beawar,,
398,Begusarai,,
399,Beian,,
400,Beibei,,
401,Beihai,,
402,Beipiao,,
403,Beira,,
404,Beirut,,
405,Bekasi,,
406,Belém,,
407,Belawan,,
408,Belfast,8.10995864868164,
409,Belford Roxo,,
410,Belgaum,,
411,Belgorod,6.784291744232178,
412,Belgrade,10.374055862426758,
413,Bellary,,
414,Bellevue,,
415,Bello,,
416,Bene Beraq,,
417,Bengbu,,
418,Benghazi,19.428680419921875,-0.040805816650390625
419,Bengkulu,,
420,Benguela,,
421,Benha,,
422,Beni Suef,,
423,Benoni,,
424,Benxi,,
425,Beppu,,
426,Berbera,,
427,Berezniki,2.5175833702087402,
428,Bergamo,9.514507293701172,
429,Bergen,1.324708342552185,
430,Bergisch Gladbach,8.389277458190918,
431,Berkeley,,
432,Bern,6.835687637329102,
433,Bertoua,,
434,Besançon,8.95892333984375,
435,Bethal,,
436,Betim,,
437,Bettiah,,
438,Bhadravati,,
439,Bhadreswar,,
440,Bhagalpur,,
441,Bhairab Bazar,,
442,Bharatpur,,
443,Bharuch,,
444,Bhatpara,,
445,Bhavnagar,,
446,Bhilai,,
447,Bhilwara,,
448,Bhimavaram,,
449,Bhind,,
450,Bhiwandi,,
451,Bhiwani,,
452,Bhopal,,
453,Bhubaneswar,,
454,Bhuj,,
455,Bhusawal,,
456,Biên Hòa,,
457,Bialystok,5.859618186950684,
458,Bid,,
459,Bida,,
460,Bidar,,
461,Bielefeld,8.387410163879395,
462,Bielsko Biala,7.444292068481445,
463,Bihar,,
464,Bijapur,,
465,Bikaner,,
466,Bila Tserkva,7.418319225311279,
467,Bilaspur,,
468,Bilbao,12.151416778564453,
469,Binangonan,,
470,Binjai,,
471,Bintulu,,
472,Binzhou,,
473,Biratnagar,,
474,Birganj,,
475,Birigui,,
476,Birjand,,
477,Birmingham,12.829580307006836,
478,Birnin Kebbi,,
479,Bisho,,
480,Bissau,,
481,Bitung,,
482,Biysk,,
483,Blackburn,7.973514080047607,
484,Blackpool,8.709541320800781,
485,Blagoveshchensk,,
486,Blantyre,,
487,Blitar,,
488,Bloemfontein,,
489,Blumenau,,
490,Boa Vista,,
491,Bobo Dioulasso,,
492,Bochum,8.387410163879395,
493,Bogor,,
494,Bohicon,,
495,Bojnurd,,
496,Bokaro,,
497,Boksburg,,
498,Bologna,12.23336124420166,
499,Bolton,7.973514080047607,
500,Boma,,
501,Bonn,8.389277458190918,
502,Bontang,,
503,Bordeaux,12.500757217407227,
504,Borujerd,,
505,Boshan,,
506,Boston,8.060235977172852,
507,Botad,,
508,Botosani,8.729235649108887,
509,Botshabelo,,
510,Bottrop,8.387410163879395,
511,Botucatu,,
512,Bouaké,,
513,Boulogne Billancourt,10.170632362365723,
514,Bournemouth,9.575277328491211,
515,Bozhou,,
516,Bradford,7.973514080047607,
517,Braga,14.187881469726562,
518,Bragança Paulista,,
519,Brahmapur,,
520,Braila,10.469888687133789,
521,Brakpan,,
522,Brasov,8.016388893127441,
523,Bratislava,9.822117805480957,
524,Bratsk,,
525,Brazzaville,,
526,Brebes,,
527,Breda,8.505603790283203,
528,Bremen,7.688507080078125,
529,Bremerhaven,7.688507080078125,
530,Brescia,9.514507293701172,
531,Brest,8.753840446472168,
532,Bridgeport,10.472243309020996,
533,Brighton,9.575277328491211,
534,Brikama,,
535,Brisbane,,
536,Bristol,8.439208030700684,
537,Brits,,
538,Brno,7.726194381713867,
539,Brownsville,,
540,Brugge,9.421659469604492,
541,Brunswick,7.829104423522949,
542,Brussels,9.421659469604492,
543,Bryansk,5.041784763336182,
544,Bucaramanga,,
545,Bucharest,11.372132301330566,
546,Budapest,9.804055213928223,
547,Budaun,,
548,Buenaventura,,
549,Buffalo,8.46352767944336,
550,Buga,,
551,Bugama,,
552,Buhe,,
553,Bujumbura,,
554,Bukan,,
555,Bukavu,,
556,Bukit Mertajam,,
557,Bulandshahr,,
558,Bulaon,,
559,Bulawayo,,
560,Buon Me Thuot,,
561,Buraydah,,
562,Burbank,,
563,Burewala,,
564,Burgas,12.502479553222656,
565,Burgos,11.172680854797363,
566,Burhanpur,,
567,Bursa,12.084673881530762,
568,Bushehr,,
569,Butembo,,
570,Butterworth,,
571,Butuan,,
572,Buzau,8.016388893127441,
573,Bydgoszcz,6.863062381744385,
574,Bytom,7.444292068481445,
575,Cà Mau,,
576,Córdoba,17.145902633666992,-1.7749443054199219
577,Cúa,,
578,Cúcuta,,
579,Cabanatuan,,
580,Cabimas,,
581,Cabo Frio,,
582,Cabudare,,
583,Cachoeirinha,,
584,Cachoeiro De Itapemirim,,
585,Cadiz,17.9736385345459,-2.4269046783447266
586,Caen,9.930159568786621,
587,Cagayan De Oro,,
588,Cagliari,17.103479385375977,
589,Cagua,,
590,Cainta,,
591,Cairns,,
592,Cajamarca,,
593,Calabar,,
594,Calabozo,,
595,Calama,,
596,Calamba,,
597,Calgary,,
598,Cam Pha,,
599,Cam Ranh,,
600,Camaçari,,
601,Camagüey,,
602,Camaragibe,,
603,Cambridge,7.763665199279785,
604,Campeche,,
605,Campina Grande,,
606,Campinas,,
607,Campo Grande,,
608,Campos,,
609,Can Tho,,
610,Canberra,,
611,Cancún,,
612,Cangzhou,,
613,Canoas,,
614,Cap Haïtien,,
615,Cape Coast,,
616,Cape Coral,23.269729614257812,
617,Capiatá,,
618,Carúpano,,
619,Caracas,,
620,Carapicuíba,,
621,Cardiff,8.439208030700684,
622,Cariacica,,
623,Carmen,,
624,Carolina,,
625,Carrefour,,
626,Carrollton,,
627,Cartagena,18.334875106811523,
628,Cartago,,
629,Caruaru,,
630,Cary,15.075528144836426,
631,Cascavel,,
632,Castanhal,,
633,Catamarca,,
634,Catanduva,,
635,Catania,15.911375045776367,
636,Catia La Mar,,
637,Caucaia,,
638,Cavite,,
639,Caxias,,
640,Caxias Do Sul,,
641,Cebu,,
642,Cedar Rapids,9.25404167175293,
643,Celaya,,
644,Chakwal,,
645,Chalco,,
646,Champdani,,
647,Chandannagar,,
648,Chandausi,,
649,Chandigarh,,
650,Chandler,,
651,Chandpur,,
652,Chandrapur,,
653,Changde,,
654,Changji,,
655,Changzhou,,
656,Chaohu,,
657,Chaoyang,,
658,Chaozhou,,
659,Chapecó,,
660,Charallave,,
661,Charleroi,9.421659469604492,
662,Charleston,19.198993682861328,
663,Charlotte,16.667381286621094,
664,Chas,,
665,Chattanooga,15.829048156738281,
666,Chavakachcheri,,
667,Cheboksary,4.655847549438477,
668,Chelmsford,8.77634048461914,
669,Cheltenham,8.439208030700684,
670,Chelyabinsk,3.6443469524383545,
671,Chemnitz,7.5416178703308105,
672,Chengde,,
673,Chenghai,,
674,Chenzhou,,
675,Cherepovets,3.4019930362701416,
676,Cherkasy,7.792937755584717,
677,Cherkessk,8.326979637145996,-0.2436361312866211
678,Chernihiv,6.328326225280762,
679,Chernivtsi,7.382978916168213,
680,Chesapeake,16.15280532836914,
681,Chetumal,,
682,Chhapra,,
683,Chhatarpur,,
684,Chhindwara,,
685,Chiang Mai,,
686,Chiclayo,,
687,Chifeng,,
688,Chigasaki,,
689,Chihuahua,,
690,Chikmagalur,,
691,Chillan,,
692,Chilpancingo,,
693,Chimalhuacán,,
694,Chimbote,,
695,Chimoio,,
696,Chinandega,,
697,Chincha Alta,,
698,Chingola,,
699,Chiniot,,
700,Chishtian Mandi,,
701,Chisinau,9.20720100402832,
702,Chita,,
703,Chitradurga,,
704,Chittaurgarh,,
705,Chitungwiza,,
706,Chizhou,,
707,Chofu,,
708,Choloma,,
709,Chon Buri,,
710,Chorzow,7.444292068481445,
711,Chosica,,
712,Christchurch,,
713,Chula Vista,,
714,Chuncheng,,
715,Chungho,,
716,Chupei,,
717,Churu,,
718,Chuzhou,,
719,Ciamis,,
720,Ciampea,,
721,Cianjur,,
722,Cibadak,,
723,Cibinong,,
724,Cibitung,,
725,Cicalengka,,
726,Ciego De Ávila,,
727,Cienfuegos,,
728,Cikampek,,
729,Cikarang,,
730,Cikupa,,
731,Cilegon,,
732,Cileungsi,,
733,Cileunyi,,
734,Cimahi,,
735,Cincinnati,12.14136791229248,
736,Ciomas,,
737,Ciparay,,
738,Ciputat,,
739,Cirebon,,
740,Cisaat,,
741,Cisarua,,
742,Citeureup,,
743,Ciudad Bolívar,,
744,Ciudad Guayana,,
745,Ciudad Valles,,
746,Clarksville,15.128652572631836,
747,Clearwater,22.325382232666016,
748,Clermont Ferrand,9.042131423950195,
749,Cleveland,10.396069526672363,
750,Cluj Napoca,9.184027671813965,
751,Coacalco,,
752,Coatzacoalcos,,
753,Cochabamba,,
754,Coimbra,14.187881469726562,
755,Colatina,,
756,Colchester,8.77634048461914,
757,Colima,,
758,Cologne,8.389277458190918,
759,Colombo,,
760,Colorado Springs,,
761,Columbia,16.667381286621094,
762,Columbus,14.068595886230469,
763,Comodoro Rivadavia,,
764,Conakry,,
765,Concepcion,,
766,Concord,,
767,Concordia,,
768,Conselheiro Lafaiete,,
769,Constanta,11.858985900878906,
770,Constantine,15.746472358703613,0.009348869323730469
771,Contagem,,
772,Copenhagen,7.217437744140625,
773,Copiapo,,
774,Coquimbo,,
775,Coral Springs,23.40938949584961,
776,Cordoba,,
777,Cork,9.311930656433105,
778,Coro,,
779,Corona,,
780,Coronel Fabriciano,,
781,Corpus Christi,,
782,Corrientes,,
783,Costa Mesa,,
784,Cotabato,,
785,Cotia,,
786,Cotonou,,
787,Cottbus,8.335090637207031,
788,Coventry,8.439208030700684,
789,Cracow,7.444292068481445,
790,Craiova,11.254236221313477,
791,Crawley,9.575277328491211,
792,Criciúma,,
793,Cuautitlán Izcalli,,
794,Cuautla,,
795,Cubatão,,
796,Cuddapah,,
797,Cuenca,,
798,Cuernavaca,,
799,Cuiabá,,
800,Culiacán,,
801,Cumaná,,
802,Curico,,
803,Curitiba,,
804,Curug,,
805,Cusco,,
806,Czestochowa,7.444292068481445,
807,Düsseldorf,8.389277458190918,
808,Da Lat,,
809,Da Nang,,
810,Daan,,
811,Dabrowa Gornicza,7.444292068481445,
812,Dadiangas,,
813,Dadu,,
814,Dagupan,,
815,Dahuk,,
816,Daito,,
817,Dali,,
818,Daliang,,
819,Dallas,,
820,Daloa,,
821,Damascus,,
822,Damaturu,,
823,Damoh,,
824,Dandong,,
825,Danshui,,
826,Darbhanga,,
827,Darjiling,,
828,Darmstadt,7.705465316772461,
829,Daska,,
830,Dasmariñas,,
831,Dasoguz,,
832,Datong,,
833,Daugavpils,5.202138900756836,
834,Davao,,
835,Dawei,,
836,Dawukou,,
837,Daxian,,
838,Dayton,12.130138397216797,
839,Debre Zeyit,,
840,Debrecen,9.184027671813965,
841,Dehra Dun,,
842,Dehri,,
843,Dehui,,
844,Dekernes,,
845,Delicias,,
846,Delmas,,
847,Denizli,15.670583724975586,-0.26949596405029297
848,Denpasar,,
849,Denton,,
850,Denver,,
851,Deoria,,
852,Depok,,
853,Dera Ghazi Khan,,
854,Dera Ismail Khan,,
855,Derbent,11.419930458068848,
856,Derby,7.973514080047607,
857,Des Moines,11.105854034423828,
858,Dese,,
859,Detroit,9.40527057647705,
860,Dewas,,
861,Deyang,,
862,Dezful,,
863,Dezhou,,
864,Dhanbad,,
865,Dharan,,
866,Dharmavaram,,
867,Dhaulpur,,
868,Dhule,,
869,Diadema,,
870,Dibrugarh,,
871,Didao,,
872,Digos,,
873,Dijon,8.95892333984375,
874,Dimapur,,
875,Dimitrovgrad,4.800374984741211,
876,Dinajpur,,
877,Dindigul,,
878,Dingzhou,,
879,Diourbel,,
880,Dire Dawa,,
881,Divinópolis,,
882,Divo,,
883,Djougou,,
884,Do Rud,,
885,Dodoma,,
886,Doha,,
887,Donghai,,
888,Dongli,,
889,Dongling,,
890,Dongtai,,
891,Dongying,,
892,Dordrecht,8.505603790283203,
893,Dortmund,8.387410163879395,
894,Dos Hermanas,17.867576599121094,0.02228546142578125
895,Dos Quebradas,,
896,Douala,,
897,Dourados,,
898,Downey,,
899,Dresden,7.5416178703308105,
900,Drobeta Turnu Severin,10.047916412353516,
901,Dubai,,
902,Dublin,8.281999588012695,
903,Dudley,8.439208030700684,
904,Duisburg,8.389277458190918,
905,Dum Dum,,
906,Duma,,
907,Dumaguete,,
908,Dumai,,
909,Dundee,6.156041622161865,
910,Dunedin,,
911,Dunhua,,
912,Duque De Caxias,,
913,Durango,,
914,Durg,,
915,Durgapur,,
916,Durham,15.075528144836426,
917,Durrës,15.780860900878906,
918,Dushanbe,,
919,Dzerzhinsk,4.35352087020874,
920,East London,,
921,East Los Angeles,,
922,Eastbourne,9.456500053405762,
923,Ebetsu,,
924,Ebina,,
925,Ecatepec,,
926,Edéa,,
927,Ede,8.505603790283203,
928,Edinburgh,7.094152927398682,
929,Edirne,11.647673606872559,
930,Edison,10.174416542053223,
931,Edmonton,,
932,Eindhoven,8.505603790283203,
933,Ejido,,
934,Ejigbo,,
935,Ekibastuz,,
936,El Faiyûm,,
937,El Limón,,
938,El Mahalla El Kubra,,
939,El Monte,,
940,El Paso,,
941,El Progreso,,
942,El Tigre,,
943,Elbasan,15.780860900878906,
944,Elblag,6.480242729187012,
945,Eldoret,,
946,Elektrostal,4.955243110656738,
947,Elista,11.013631820678711,
948,Elizabeth,10.174416542053223,
949,Eluru,,
950,Embu,,
951,Emmen,8.387410163879395,
952,Encheng,,
953,Engels,7.171882152557373,
954,Enschede,8.387410163879395,
955,Ensenada,,
956,Enugu,,
957,Envigado,,
958,Erfurt,7.014416694641113,
959,Erlangen,8.35895824432373,
960,Erode,,
961,Erzincan,10.12008285522461,
962,Erzurum,6.830979347229004,
963,Escondido,,
964,Escuintla,,
965,Esenyurt,13.751201629638672,
966,Esfahan,,
967,Eskisehir,11.8336181640625,-0.31760120391845703
968,Eslamshahr,,
969,Esmeraldas,,
970,Espoo,4.089076519012451,
971,Essen,8.389277458190918,
972,Etah,,
973,Etawah,,
974,Eugene,,
975,Evansville,14.399770736694336,
976,Exeter,9.963159561157227,
977,Ezhou,,
978,Fürth,8.35895824432373,
979,Fairfield,,
980,Faizabad,,
981,Faridabad,,
982,Faridpur,,
983,Farrukhabad,,
984,Fatehpur,,
985,Fayetteville,17.060958862304688,
986,Feira De Santana,,
987,Fengcheng,,
988,Fengshan,,
989,Fernando De La Mora,,
990,Ferrara,12.23336124420166,
991,Ferraz De Vasconcelos,,
992,Fez,18.033361434936523,0.09012222290039062
993,Fianarantsoa,,
994,Firozabad,,
995,Firozpur,,
996,Flint,9.40527057647705,
997,Florence,12.23336124420166,
998,Florencia,,
999,Florianópolis,,
1000,Floridablanca,,
1001,Focsani,8.016388893127441,
1002,Foggia,14.53806209564209,
1003,Fontana,,
1004,Forlì,12.23336124420166,
1005,Formosa,,
1006,Fort Collins,,
1007,Fort Lauderdale,23.40938949584961,
1008,Fort Wayne,10.647541999816895,
1009,Fort Worth,,
1010,Foshan,,
1011,Foz Do Iguaçu,,
1012,Franca,,
1013,Francisco Morato,,
1014,Franco Da Rocha,,
1015,Frankfurt,7.705465316772461,
1016,Freetown,,
1017,Freiburg,6.835687637329102,
1018,Fremont,,
1019,Fresnillo,,
1020,Fresno,,
1021,Fuchu,,
1022,Fuenlabrada,12.08840274810791,
1023,Fuji,,
1024,Fujieda,,
1025,Fujimi,,
1026,Fujinomiya,,
1027,Fujisawa,,
1028,Fukaya,,
1029,Fukuyama,,
1030,Fuling,,
1031,Fullerton,,
1032,Funabashi,,
1033,Funtua,,
1034,Fushun,,
1035,Fuxin,,
1036,Fuyang,,
1037,Fuyu,,
1038,Fuzhou,,
1039,Gómez Palacio,,
1040,Göteborg,5.383034706115723,
1041,Göttingen,7.829104423522949,
1042,Gaborone,,
1043,Gadag,,
1044,Gagnoa,,
1045,Gainesville,20.691173553466797,
1046,Galati,10.469888687133789,
1047,Gandajika,,
1048,Gandhidham,,
1049,Gandhinagar,,
1050,Ganganagar,,
1051,Gangapur,,
1052,Gangawati,,
1053,Ganzhou,,
1054,Gaomi,,
1055,Gaozhou,,
1056,Garanhuns,,
1057,Garden Grove,,
1058,Gardez,,
1059,Garland,,
1060,Garoua,,
1061,Garut,,
1062,Garza García,,
1063,Gashua,,
1064,Gaya,,
1065,Gaziantep,14.551236152648926,-0.22440719604492188
1066,Gazipur,,
1067,Gazni,,
1068,Gboko,,
1069,Gbongan,,
1070,Gdansk,6.863062381744385,
1071,Gdynia,6.863062381744385,
1072,Gebze,13.931596755981445,
1073,Geelong,,
1074,Gejiu,,
1075,Gelsenkirchen,8.387410163879395,
1076,Gemena,,
1077,General Escobedo,,
1078,Geneva,8.9083890914917,
1079,Genoa,13.55427074432373,
1080,Gent,9.421659469604492,
1081,George,,
1082,Georgetown,,
1083,Gera,7.014416694641113,
1084,Getafe,12.08840274810791,
1085,Ghaziabad,,
1086,Ghazipur,,
1087,Gijón,13.208298683166504,
1088,Gilbert,,
1089,Gillingham,9.456500053405762,
1090,Girón,,
1091,Girardot,,
1092,Giugliano In Campania,14.53806209564209,
1093,Glasgow,7.094152927398682,
1094,Glazov,2.2969374656677246,
1095,Glendale,,
1096,Gliwice,7.444292068481445,
1097,Gloucester,8.439208030700684,
1098,Godhra,,
1099,Goiânia,,
1100,Gojra,,
1101,Gold Coast,,
1102,Goma,,
1103,Gombe,,
1104,Gomel,6.328326225280762,
1105,Gonbad E Qabus,,
1106,Gonda,,
1107,Gondal,,
1108,Gondar,,
1109,Gongzhuling,,
1110,Gorakhpur,,
1111,Gorgan,,
1112,Gorontalo,,
1113,Gorzow Wielkopolski,7.96381950378418,
1114,Governador Valadares,,
1115,Granada,17.145902633666992,0.01587677001953125
1116,Grand Prairie,,
1117,Grand Rapids,9.368291854858398,
1118,Gravataí,,
1119,Graz,6.922256946563721,
1120,Green Bay,8.01821517944336,
1121,Greensboro,15.075528144836426,
1122,Grenoble,8.9083890914917,
1123,Grogol,,
1124,Groningen,8.134638786315918,
1125,Guaíba,,
1126,Guacara,,
1127,Guadalajara,,
1128,Guadalupe,,
1129,Guanare,,
1130,Guangshui,,
1131,Guangyuan,,
1132,Guantánamo,,
1133,Guarapari,,
1134,Guarapuava,,
1135,Guaratinguetá,,
1136,Guarenas,,
1137,Guarujá,,
1138,Guarulhos,,
1139,Guatemala,,
1140,Guatemala City,,
1141,Guatire,,
1142,Guayaquil,,
1143,Guaymas,,
1144,Gudalur,,
1145,Gudivada,,
1146,Guelph,6.639214992523193,
1147,Guilin,,
1148,Guiyang,,
1149,Gujranwala,,
1150,Gujrat,,
1151,Gulbarga,,
1152,Gulu,,
1153,Guna,,
1154,Guntakal,,
1155,Guntur,,
1156,Gurgaon,,
1157,Gusau,,
1158,Guwahati,,
1159,Gwalior,,
1160,Gweru,,
1161,Gyor,9.822117805480957,
