,name,Temp,Mean_deviation
250,Ardabil,12.233455,
251,Arequipa,20.116182,
252,Arica,18.967545,-0.025325775
253,Arjawinangun,24.761456,
254,Arkhangelsk,1.3450909,
255,Arlington,15.247696,
256,Armavir,10.201181,
257,Armenia,21.693363,
258,Arnhem,9.925273,
259,Arusha,21.058727,
260,Arvada,2.9080908,-0.48367
261,Aryanah,19.503454,
262,Arzamas,4.167,
263,Asahikawa,6.995909,0.5440531
264,Asaka,13.419636,-0.18050194
265,Asansol,26.333,
266,Asfi,18.07809,
267,Asgabat,15.279819,-0.8053999
268,Ashdod,20.443455,
269,Ashikaga,13.419636,-0.18050194
270,Ashqelon,20.443455,
271,Asmara,24.608273,0.3446293
272,Astana,2.8854544,
273,Astanajapura,24.761456,
274,Astrakhan,9.935364,
275,Asunción,22.12918,-0.10814476
276,Aswan,27.317818,
277,Asyut,23.627455,
278,Athens,18.39391,0.29317284
279,Atibaia,19.870182,0.43600845
280,Atlanta,15.044909,
281,Atsugi,13.419636,-0.18050194
282,Atyrau,8.0540905,
283,Auckland,15.578,0.63899136
284,Augsburg,5.8860908,
285,Aurangabad,25.750092,
286,Aurora,9.52187,
287,Austin,20.85291,
288,Avadi,29.03809,
289,Awassa,18.17509,-0.43974686
290,Awka,26.731544,
291,Ayacucho,10.679545,0.04205227
292,Ayer Itam,27.094637,-0.16441536
293,Azamgarh,26.56791,0.5420971
294,Azare,27.743727,
295,Bénin,26.194727,
296,Babakan,24.761456,
297,Babol,13.823,
298,Bac Lieu,26.68909,
299,Bacau,8.425727,
300,Bacolod,27.242636,
301,Bacoor,26.431091,-0.17646408
302,Badajoz,16.97809,
303,Badalona,17.318363,
304,Badaojiang,5.2792726,-0.29730558
305,Badlapur,26.883,
306,Bafoussam,22.989363,
307,Bagaha,26.058455,0.44348145
308,Baglan,11.758819,-0.25841236
309,Bago,26.811455,
310,Baguio,25.195364,-0.08301926
311,Bahadurgarh,26.717363,0.55197716
312,Baharampur,26.998545,
313,Bahawalnagar,26.155819,0.29008293
314,Bahawalpur,26.87709,0.21365166
315,Bahia Blanca,14.139728,-0.2971325
316,Bahir Dar,18.498636,-0.06657791
317,Bahraich,24.986273,
318,Baia Mare,9.934818,
319,Baicheng,6.090182,
320,Baidyabati,26.998545,
321,Baiyin,7.672727,
322,Bakersfield,16.846273,0.18494797
323,Baku,11.020091,
324,Balakovo,4.351091,
325,Balashikha,4.3033633,
326,Baleshwar,27.017908,
327,Balikpapan,26.538546,
328,Baliuag,26.431091,-0.17646408
329,Ballia,26.058455,0.44348145
330,Bally,26.998545,
331,Balti,9.029636,
332,Baltimore,12.955545,
333,Balurghat,26.21009,0.2644081
334,Bama,28.74491,
335,Bamako,26.925455,
336,Bamenda,22.989363,
337,Banda,26.528273,0.48618126
338,Banda Aceh,26.492182,
339,Bandar E Anzali,12.233455,
340,Bandar Maharani,26.571272,-0.035247803
341,Bandar Penggaram,26.168455,0.0040397644
342,Bandundu,25.577456,
343,Bandung,24.761456,
344,Baneh,13.769363,
345,Bangaon,26.998545,
346,Bangui,25.085274,
347,Banja Luka,10.548727,
348,Banjaran,24.761456,
349,Banjarmasin,26.585636,
350,Bankura,26.333,
351,Bansbaria,26.998545,
352,Bantou,20.256454,0.077409744
353,Banyuwangi,26.242273,
354,Baoding,8.889636,
355,Baoji,12.308637,
356,Baoshan,3.7055454,-0.38239574
357,Barakpur,26.998545,
358,Baranagar,26.998545,
359,Barasat,26.998545,
360,Barbacena,19.777454,0.4371872
361,Barcelona,21.866,
362,Barddhaman,26.998545,
363,Bareli,26.297363,0.5525913
364,Bari,16.599728,
365,Barinas,23.559273,0.036598206
366,Baripada,27.017908,
367,Barisal,26.342636,
368,Barnala,25.979546,
369,Barnaul,1.6362725,
370,Barquisimeto,25.045,0.07840729
371,Barra Mansa,19.777454,0.4371872
372,Barrancabermeja,25.220364,-0.057035446
373,Barranquilla,26.735363,0.0023326874
374,Barreiras,25.092182,0.35219574
375,Barretos,22.132364,0.54016113
376,Barrie,7.0314546,
377,Barsi,26.733,
378,Barueri,19.870182,0.43600845
379,Baruta,25.174545,0.10913277
380,Basel,8.070727,
381,Basildon,10.160636,
382,Basirhat,26.998545,
383,Basti,26.56791,0.5420971
384,Bat Yam,20.443455,
385,Bata,24.694727,
386,Batala,24.92509,
387,Batangas,26.351545,
388,Bataysk,8.991181,
389,Batman,16.353819,
390,Baton Rouge,20.739182,
391,Baturaja,25.188091,
392,Bauchi,27.310091,
393,Bauru,22.865454,0.46564484
394,Bayamo,26.377455,0.06935692
395,Bayrut,20.078728,
396,Beaumont,20.562273,-0.25954247
397,Beawar,27.453636,0.2776718
398,Begusarai,26.606909,0.35551262
399,Beian,3.3729093,
400,Beibei,18.375546,0.53481674
401,Beihai,23.219091,0.03248024
402,Beipiao,10.158818,
403,Beira,23.498547,-0.075717926
404,Beirut,20.078728,
405,Bekasi,26.539545,
406,Belém,26.74,
407,Belawan,26.572819,-0.03794098
408,Belfast,8.945182,
409,Belford Roxo,24.011272,0.388731
410,Belgaum,25.958363,
411,Belgorod,5.913,
412,Belgrade,11.395637,
413,Bellary,27.770546,
414,Bellevue,8.469182,0.31251812
415,Bello,18.867636,
416,Bene Beraq,19.663454,
417,Bengbu,16.866728,0.4587803
418,Benghazi,20.00391,0.5344238
419,Bengkulu,25.84509,
420,Benguela,23.30991,
421,Benha,22.36382,
422,Beni Suef,22.36382,
423,Benoni,14.739364,0.08912563
424,Benxi,8.777818,-0.17586613
425,Beppu,15.893364,0.041439056
426,Berbera,27.646091,-0.19025421
427,Berezniki,1.9336364,
428,Bergamo,10.651455,
429,Bergen,1.9688182,
430,Bergisch Gladbach,9.793727,
431,Berkeley,14.858182,-0.15551186
432,Bern,8.070727,
433,Bertoua,23.556454,
434,Besançon,10.171637,
435,Bethal,14.739364,0.08912563
436,Betim,21.329273,0.41815948
437,Bettiah,26.058455,0.44348145
438,Bhadravati,25.56091,
439,Bhadreswar,26.998545,
440,Bhagalpur,26.606909,0.35551262
441,Bhairab Bazar,25.283546,0.15980148
442,Bharatpur,20.810217,0.56614494
443,Bharuch,27.002274,
444,Bhatpara,26.998545,
445,Bhavnagar,27.369637,
446,Bhilai,26.87009,
447,Bhilwara,26.068272,
448,Bhimavaram,27.971819,
449,Bhind,26.771183,
450,Bhiwandi,25.531727,
451,Bhiwani,26.638908,0.44330597
452,Bhopal,26.17491,
453,Bhubaneswar,27.232727,
454,Bhuj,27.022455,-0.03327751
455,Bhusawal,26.435272,
456,Biên Hòa,26.871273,
457,Bialystok,6.700182,
458,Bid,26.733,
459,Bida,27.349909,
460,Bidar,27.500818,
461,Bielefeld,9.694454,
462,Bielsko Biala,8.749637,
463,Bihar,26.433819,0.41565704
464,Bijapur,26.12709,
465,Bikaner,27.488455,0.27905273
466,Bila Tserkva,7.4742727,
467,Bilaspur,26.87009,
468,Bilbao,12.965181,
469,Binangonan,26.351545,
470,Binjai,26.572819,-0.03794098
471,Bintulu,26.135181,
472,Binzhou,14.088,-0.030547142
473,Biratnagar,22.58091,0.3253727
474,Birganj,26.058455,0.44348145
475,Birigui,23.618273,0.43567848
476,Birjand,18.330637,
477,Birmingham,13.326218,
478,Birnin Kebbi,27.538454,
479,Bisho,17.276455,-0.07773399
480,Bissau,27.105637,
481,Bitung,25.924545,
482,Biysk,2.547091,
483,Blackburn,9.089,
484,Blackpool,9.713819,
485,Blagoveshchensk,1.2468183,
486,Blantyre,22.421545,
487,Blitar,25.250364,
488,Bloemfontein,15.112818,-0.016544342
489,Blumenau,20.881092,0.27713966
490,Boa Vista,27.141363,
491,Bobo Dioulasso,27.693546,
492,Bochum,9.694454,
493,Bogor,25.803545,
494,Bohicon,27.167454,
495,Bojnurd,12.964091,
496,Bokaro,26.333,
497,Boksburg,14.739364,0.08912563
498,Bologna,13.195272,
499,Bolton,9.089,
500,Boma,24.750727,
501,Bonn,9.793727,
502,Bontang,26.644636,
503,Bordeaux,13.473909,
504,Borujerd,11.626454,-0.3068676
505,Boshan,14.725273,0.2477827
506,Boston,8.873273,
507,Botad,27.369637,
508,Botosani,9.029636,
509,Botshabelo,13.446636,-0.050185204
510,Bottrop,9.694454,
511,Botucatu,20.51,0.42554665
512,Bouaké,25.37309,
513,Boulogne Billancourt,11.5016365,
514,Bournemouth,10.9,
515,Bozhou,17.043364,0.61395645
516,Bradford,9.089,
517,Braga,14.363636,
518,Bragança Paulista,19.870182,0.43600845
519,Brahmapur,26.716637,
520,Braila,10.653909,
521,Brakpan,14.739364,0.08912563
522,Brasov,8.425727,
523,Bratislava,11.154636,
524,Bratsk,-1.7098181,
525,Brazzaville,24.067455,
526,Brebes,25.975,
527,Breda,9.925273,
528,Bremen,8.974273,
529,Bremerhaven,8.974273,
530,Brescia,10.651455,
531,Brest,9.6585655,
532,Bridgeport,11.220546,
533,Brighton,10.9,
534,Brikama,25.106728,
535,Brisbane,19.412363,0.28326607
536,Bristol,9.6563635,
537,Brits,18.054363,0.1010952
538,Brno,9.181364,
539,Brownsville,23.226818,0.058855057
540,Brugge,10.858273,
541,Brunswick,9.096455,
542,Brussels,10.858273,
543,Bryansk,4.7769094,
544,Bucaramanga,25.220364,-0.057035446
545,Bucharest,11.811455,
546,Budapest,10.876,
547,Budaun,26.297363,0.5525913
548,Buenaventura,21.693363,
549,Buffalo,8.974181,
550,Buga,21.693363,
551,Bugama,26.38509,
552,Buhe,18.560637,0.6888294
553,Bujumbura,20.82491,0.008787155
554,Bukan,13.769363,
555,Bukavu,20.482,
556,Bukit Mertajam,27.094637,-0.16441536
557,Bulandshahr,26.717363,0.55197716
558,Bulaon,26.431091,-0.17646408
559,Bulawayo,19.856,0.40738487
560,Buon Me Thuot,23.623363,
561,Buraydah,25.929636,0.056268692
562,Burbank,16.521637,0.0039806366
563,Burewala,26.87709,0.21365166
564,Burgas,12.709909,
565,Burgos,11.850364,
566,Burhanpur,26.624182,
567,Bursa,12.436455,
568,Bushehr,20.35909,
569,Butembo,21.131636,
570,Butterworth,27.094637,-0.16441536
571,Butuan,26.272545,
572,Buzau,8.425727,
573,Bydgoszcz,8.013,
574,Bytom,8.749637,
575,Cà Mau,26.768364,
576,Córdoba,20.031391,1.1105442
577,Cúa,25.174545,0.10913277
578,Cúcuta,20.888636,-0.034223557
579,Cabanatuan,26.431091,-0.17646408
580,Cabimas,27.473637,0.04793358
581,Cabo Frio,24.011272,0.388731
582,Cabudare,25.045,0.07840729
583,Cachoeirinha,17.927181,0.22264671
584,Cachoeiro De Itapemirim,22.694363,0.34443665
585,Cadiz,22.176826,1.7762833
586,Caen,11.208181,
587,Cagayan De Oro,26.672182,
588,Cagliari,17.659546,
589,Cagua,25.960001,0.11551666
590,Cainta,26.431091,-0.17646408
591,Cairns,23.135727,
592,Cajamarca,16.854454,0.03237915
593,Calabar,26.463455,
594,Calabozo,27.473999,0.07084656
595,Calama,13.591545,-0.1991806
596,Calamba,26.351545,
597,Calgary,5.865182,
598,Cam Pha,22.883272,-0.11670303
599,Cam Ranh,23.623363,
600,Camaçari,25.249182,0.07864952
601,Camagüey,25.507818,-0.0021877289
602,Camaragibe,25.198364,
603,Cambridge,8.935565,
604,Campeche,26.588636,0.2497139
605,Campina Grande,24.718727,
606,Campinas,19.870182,0.43600845
607,Campo Grande,23.733818,0.3825512
608,Campos,24.174,0.34002113
609,Can Tho,27.186728,
610,Canberra,11.238545,0.36593723
611,Cancún,24.877909,0.072444916
612,Cangzhou,14.687,
613,Canoas,17.927181,0.22264671
614,Cap Haïtien,26.330637,
615,Cape Coast,26.004726,
616,Cape Coral,23.347818,
617,Capiatá,22.452818,0.048908234
618,Carúpano,26.139454,0.03614807
619,Caracas,25.174545,0.10913277
620,Carapicuíba,19.870182,0.43600845
621,Cardiff,9.6563635,
622,Cariacica,22.694363,0.34443665
623,Carmen,26.667,0.2102356
624,Carolina,25.589727,0.118234634
625,Carrefour,26.71082,
626,Carrollton,18.85309,-0.2633705
627,Cartagena,22.554174,
628,Cartago,21.693363,
629,Caruaru,23.04991,0.0012397766
630,Cary,15.167909,
631,Cascavel,20.188818,0.26914215
632,Castanhal,26.001818,
633,Catamarca,17.122726,-0.784441
634,Catanduva,22.865454,0.46564484
635,Catania,16.57,
636,Catia La Mar,25.174545,0.10913277
637,Caucaia,27.062727,
638,Cavite,26.431091,-0.17646408
639,Caxias,26.835363,
640,Caxias Do Sul,17.927181,0.22264671
641,Cebu,27.242636,
642,Cedar Rapids,9.826727,
643,Celaya,17.759546,0.18914986
644,Chakwal,23.480545,
645,Chalco,16.33418,0.295372
646,Champdani,26.998545,
647,Chandannagar,26.998545,
648,Chandausi,26.297363,0.5525913
649,Chandigarh,14.520091,
650,Chandler,22.256908,0.24687004
651,Chandpur,26.342636,
652,Chandrapur,27.970636,
653,Changde,18.36009,0.63375854
654,Changji,7.610636,
655,Changzhou,17.16091,0.023038864
656,Chaohu,17.089727,0.28873062
657,Chaoyang,10.158818,
658,Chaozhou,22.372091,0.23221207
659,Chapecó,19.00509,0.18812561
660,Charallave,25.174545,0.10913277
661,Charleroi,10.858273,
662,Charleston,19.337545,
663,Charlotte,16.615273,
664,Chas,26.333,
665,Chattanooga,15.653,
666,Chavakachcheri,27.873817,
667,Cheboksary,3.6467273,
668,Chelmsford,10.160636,
669,Cheltenham,9.6563635,
670,Chelyabinsk,2.8713636,
671,Chemnitz,9.148545,
672,Chengde,8.588636,
673,Chenghai,22.372091,0.23221207
674,Chenzhou,18.642727,0.47837448
675,Cherepovets,3.7537272,
676,Cherkasy,7.5212727,
677,Cherkessk,7.512545,-1.0580707
678,Chernihiv,6.1874547,
679,Chernivtsi,7.6924543,
680,Chesapeake,16.52191,
681,Chetumal,26.853819,0.031030655
682,Chhapra,26.058455,0.44348145
683,Chhatarpur,26.528273,0.48618126
684,Chhindwara,26.509,
685,Chiang Mai,25.364727,
686,Chiclayo,20.574728,
687,Chifeng,8.105,
688,Chigasaki,13.419636,-0.18050194
689,Chihuahua,17.791,0.3406105
690,Chikmagalur,25.56091,
691,Chillan,10.558545,-0.30552578
692,Chilpancingo,21.518726,
693,Chimalhuacán,16.33418,0.295372
694,Chimbote,17.893818,
695,Chimoio,22.351364,-0.09956932
696,Chinandega,27.45609,
697,Chincha Alta,18.639273,-0.019639969
698,Chingola,20.475727,-0.074272156
699,Chiniot,25.455545,0.22122955
700,Chishtian Mandi,26.87709,0.21365166
701,Chisinau,9.276546,
702,Chita,-3.023182,
703,Chitradurga,25.02291,
704,Chittaurgarh,26.068272,
705,Chitungwiza,20.266455,0.23053932
706,Chizhou,17.315636,0.5174999
707,Chofu,13.419636,-0.18050194
708,Choloma,24.235636,
709,Chon Buri,27.074455,
710,Chorzow,8.749637,
711,Chosica,16.48109,0.0048885345
712,Christchurch,10.4312725,0.66238594
713,Chula Vista,16.27009,-0.13086319
714,Chuncheng,23.344181,0.18275642
715,Chungho,21.599545,-0.15529251
716,Chupei,21.599545,-0.15529251
717,Churu,26.638908,0.44330597
718,Chuzhou,16.866728,0.4587803
719,Ciamis,24.761456,
720,Ciampea,25.803545,
721,Cianjur,24.761456,
722,Cibadak,25.803545,
723,Cibinong,26.539545,
724,Cibitung,26.539545,
725,Cicalengka,24.761456,
726,Ciego De Ávila,25.507818,-0.0021877289
727,Cienfuegos,25.714455,-0.004293442
728,Cikampek,24.761456,
729,Cikarang,26.539545,
730,Cikupa,26.539545,
731,Cilegon,26.539545,
732,Cileungsi,26.539545,
733,Cileunyi,24.761456,
734,Cimahi,24.761456,
735,Cincinnati,12.080545,
736,Ciomas,25.803545,
737,Ciparay,24.761456,
738,Ciputat,26.539545,
739,Cirebon,24.761456,
740,Cisaat,25.803545,
741,Cisarua,26.539545,
742,Citeureup,26.539545,
743,Ciudad Bolívar,26.319818,-0.0047035217
744,Ciudad Guayana,25.206636,
745,Ciudad Valles,21.49109,0.12606049
746,Clarksville,15.004727,
747,Clearwater,22.326818,
748,Clermont Ferrand,10.113363,
749,Cleveland,10.698636,
750,Cluj Napoca,9.934818,
751,Coacalco,16.33418,0.295372
752,Coatzacoalcos,25.80318,0.29122734
753,Cochabamba,15.197727,0.23341656
754,Coimbra,14.363636,
755,Colatina,22.694363,0.34443665
756,Colchester,10.160636,
757,Colima,21.286636,
758,Cologne,9.793727,
759,Colombo,21.950695,-0.42275047
760,Colorado Springs,9.113363,
761,Columbia,16.615273,
762,Columbus,13.987043,
763,Comodoro Rivadavia,9.830728,-0.4214239
764,Conakry,26.632637,
765,Concepcion,11.903363,-0.37999153
766,Concord,14.858182,-0.15551186
767,Concordia,18.027273,0.021957397
768,Conselheiro Lafaiete,21.329273,0.41815948
769,Constanta,12.016182,
770,Constantine,16.067726,0.33060265
771,Contagem,21.329273,0.41815948
772,Copenhagen,8.367637,
773,Copiapo,9.320455,-0.37243938
774,Coquimbo,14.125455,-0.11046028
775,Coral Springs,23.524727,
776,Cordoba,15.758091,-0.5789223
777,Cork,10.250636,
778,Coro,27.594181,0.095954895
779,Corona,16.27009,-0.13086319
780,Coronel Fabriciano,20.672182,0.37472534
781,Corpus Christi,22.331364,-0.022319794
782,Corrientes,20.06691,-0.10117531
783,Costa Mesa,16.27009,-0.13086319
784,Cotabato,26.420092,-0.0043144226
785,Cotia,19.870182,0.43600845
786,Cotonou,27.167454,
787,Cottbus,9.597,
788,Coventry,9.6563635,
789,Cracow,8.749637,
790,Craiova,11.806727,
791,Crawley,10.9,
792,Criciúma,17.601456,0.23941422
793,Cuautitlán Izcalli,16.33418,0.295372
794,Cuautla,21.518726,
795,Cubatão,19.870182,0.43600845
796,Cuddapah,28.560455,
797,Cuenca,21.151817,-0.053207397
798,Cuernavaca,21.518726,
799,Cuiabá,25.150545,0.12329674
800,Culiacán,25.778727,
801,Cumaná,26.18491,0.05999565
802,Curico,12.467818,-0.3063612
803,Curitiba,17.399,0.32999992
804,Curug,26.539545,
805,Cusco,10.995818,
806,Czestochowa,8.749637,
807,Düsseldorf,9.793727,
808,Da Lat,23.623363,
809,Da Nang,24.620272,
810,Daan,18.922909,
811,Dabrowa Gornicza,8.749637,
812,Dadiangas,27.107819,-0.044591904
813,Dadu,27.38891,
814,Dagupan,25.195364,-0.08301926
815,Dahuk,20.096,
816,Daito,15.727909,
817,Dali,12.798636,
818,Daliang,22.662636,0.2625656
819,Dallas,18.85309,-0.2633705
820,Daloa,25.37309,
821,Damascus,19.663454,
822,Damaturu,28.496454,
823,Damoh,26.024363,
824,Dandong,10.441818,-0.18344688
825,Danshui,22.475727,0.2560978
826,Darbhanga,24.832,0.38780594
827,Darjiling,22.58091,0.3253727
828,Darmstadt,9.077091,
829,Daska,23.480545,
830,Dasmariñas,26.351545,
831,Dasoguz,13.794637,
832,Datong,5.145636,
833,Daugavpils,5.956091,
834,Davao,25.977728,
835,Dawei,26.199091,
836,Dawukou,9.684727,
837,Daxian,18.132545,
838,Dayton,12.2109995,
839,Debre Zeyit,20.529,-0.44613647
840,Debrecen,9.934818,
841,Dehra Dun,24.586727,0.47709656
842,Dehri,26.703,0.45624733
843,Dehui,6.675273,
844,Dekernes,21.796726,
845,Delicias,17.791,0.3406105
846,Delmas,26.71082,
847,Denizli,16.176455,0.23637486
848,Denpasar,26.174728,0.065114975
849,Denton,18.85309,-0.2633705
850,Denver,9.113363,
851,Deoria,26.058455,0.44348145
852,Depok,26.247044,
853,Dera Ghazi Khan,24.785454,0.15275383
854,Dera Ismail Khan,26.00209,0.0796051
855,Derbent,10.199273,
856,Derby,9.089,
