,name,Temp,Mean_deviation
555,Bukavu,21.130636,
556,Bukit Mertajam,27.911455,0.6524029
557,Bulandshahr,25.71409,-0.45129585
558,Bulaon,27.352182,0.744627
559,Bulawayo,20.667364,1.2187481
560,Buon Me Thuot,24.260727,
561,Buraydah,25.459818,-0.41354942
562,Burbank,16.72791,0.21025276
563,Burewala,26.315819,-0.34762
564,Burgas,13.209272,
565,Burgos,12.054728,
566,Burhanpur,26.350819,
567,Bursa,12.321909,
568,Bushehr,20.647636,
569,Butembo,21.685545,
570,Butterworth,27.911455,0.6524029
571,Butuan,26.801908,
572,Buzau,9.237545,
573,Bydgoszcz,9.472909,
574,Bytom,9.726909,
575,Cà Mau,27.713,
576,Córdoba,20.293434,1.3725872
577,Cúa,25.835182,0.76976967
578,Cúcuta,21.893091,0.970232
579,Cabanatuan,27.352182,0.744627
580,Cabimas,28.230453,0.80475044
581,Cabo Frio,23.97109,0.3485489
582,Cabudare,25.604637,0.63804436
583,Cachoeirinha,17.884455,0.1799202
584,Cachoeiro De Itapemirim,22.89709,0.5471649
585,Cadiz,22.614347,2.2138042
586,Caen,11.289545,
587,Cagayan De Oro,27.178455,
588,Cagliari,17.90718,
589,Cagua,26.55391,0.709425
590,Cainta,27.352182,0.744627
591,Cairns,23.493092,
592,Cajamarca,18.309273,1.4871979
593,Calabar,26.99109,
594,Calabozo,28.125273,0.7221203
595,Calama,15.150091,1.3593655
596,Calamba,27.253819,
597,Calgary,5.189,
598,Cam Pha,23.159273,0.15929794
599,Cam Ranh,24.260727,
600,Camaçari,25.860909,0.6903763
601,Camagüey,25.964727,0.45472145
602,Camaragibe,25.907272,
603,Cambridge,9.45587,
604,Campeche,26.749819,0.4108963
605,Campina Grande,25.448454,
606,Campinas,19.804909,0.37073517
607,Campo Grande,23.402546,0.051279068
608,Campos,24.304272,0.47029305
609,Can Tho,28.208273,
610,Canberra,11.523455,0.6508465
611,Cancún,25.185637,0.38017273
612,Cangzhou,15.472363,
613,Canoas,17.884455,0.1799202
614,Cap Haïtien,26.918,
615,Cape Coast,26.491272,
616,Cape Coral,23.43209,
617,Capiatá,22.226364,-0.17754555
618,Carúpano,26.660818,0.5575123
619,Caracas,25.835182,0.76976967
620,Carapicuíba,19.804909,0.37073517
621,Cardiff,9.992364,
622,Cariacica,22.89709,0.5471649
623,Carmen,27.005728,0.54896355
624,Carolina,26.208454,0.73696136
625,Carrefour,27.379364,
626,Carrollton,18.210363,-0.9060974
627,Cartagena,23.135,
628,Cartago,22.829,
629,Caruaru,23.707819,0.65914917
630,Cary,15.433818,
631,Cascavel,19.94591,0.026233673
632,Castanhal,26.611637,
633,Catamarca,18.152727,0.24555969
634,Catanduva,22.686363,0.28655434
635,Catania,16.204273,
636,Catia La Mar,25.835182,0.76976967
637,Caucaia,27.861273,
638,Cavite,27.352182,0.744627
639,Caxias,27.856728,
640,Caxias Do Sul,17.884455,0.1799202
641,Cebu,27.851727,
642,Cedar Rapids,9.978182,
643,Celaya,17.924454,0.3540573
644,Chakwal,22.918636,
645,Chalco,16.568909,0.53009987
646,Champdani,27.024546,
647,Chandannagar,27.024546,
648,Chandausi,25.394455,-0.350317
649,Chandigarh,13.637636,
650,Chandler,21.682455,-0.3275833
651,Chandpur,26.478909,
652,Chandrapur,27.920454,
653,Changde,18.20409,0.4777584
654,Changji,9.190272,
655,Changzhou,17.343727,0.20585632
656,Chaohu,17.027727,0.22673035
657,Chaoyang,11.282818,
658,Chaozhou,22.449455,0.30957603
659,Chapecó,18.81791,0.0009441376
660,Charallave,25.835182,0.76976967
661,Charleroi,11.097727,
662,Charleston,19.404272,
663,Charlotte,16.779728,
664,Chas,26.272818,
665,Chattanooga,15.829273,
666,Chavakachcheri,28.68909,
667,Cheboksary,6.2981815,
668,Chelmsford,10.451091,
669,Cheltenham,9.992364,
670,Chelyabinsk,5.6552725,
671,Chemnitz,9.952455,
672,Chengde,9.829454,
673,Chenghai,22.449455,0.30957603
674,Chenzhou,18.75209,0.58773804
675,Cherepovets,5.4545455,
676,Cherkasy,9.725819,
677,Cherkessk,9.325273,0.7546568
678,Chernihiv,8.517818,
679,Chernivtsi,9.374,
680,Chesapeake,16.933455,
681,Chetumal,27.449636,0.6268482
682,Chhapra,25.49718,-0.11779213
683,Chhatarpur,25.82,-0.22209167
684,Chhindwara,26.316092,
685,Chiang Mai,26.096273,
686,Chiclayo,22.534363,
687,Chifeng,9.416636,
688,Chigasaki,13.597546,-0.0025920868
689,Chihuahua,17.433182,-0.0172081
690,Chikmagalur,25.88809,
691,Chillan,11.175818,0.31174755
692,Chilpancingo,21.682182,
693,Chimalhuacán,16.568909,0.53009987
694,Chimbote,19.867546,
695,Chimoio,23.40091,0.94997597
696,Chinandega,28.229454,
697,Chincha Alta,20.562,1.9030876
698,Chingola,21.72009,1.1700916
699,Chiniot,24.798182,-0.43613434
700,Chishtian Mandi,26.315819,-0.34762
701,Chisinau,10.897454,
702,Chita,-1.0872726,
703,Chitradurga,25.518726,
704,Chittaurgarh,25.543272,
705,Chitungwiza,21.170454,1.1345387
706,Chizhou,17.075909,0.2777729
707,Chofu,13.597546,-0.0025920868
708,Choloma,25.22009,
709,Chon Buri,27.901817,
710,Chorzow,9.726909,
711,Chosica,18.369818,1.8936157
712,Christchurch,9.746,-0.022886276
713,Chula Vista,16.979092,0.57813835
714,Chuncheng,23.336273,0.17484856
715,Chungho,22.308273,0.5534363
716,Chupei,22.308273,0.5534363
717,Churu,25.712454,-0.48314857
718,Chuzhou,16.768728,0.36078072
719,Ciamis,25.33509,
720,Ciampea,26.417818,
721,Cianjur,25.33509,
722,Cibadak,26.417818,
723,Cibinong,27.146818,
724,Cibitung,27.146818,
725,Cicalengka,25.33509,
726,Ciego De Ávila,25.964727,0.45472145
727,Cienfuegos,26.11009,0.39134216
728,Cikampek,25.33509,
729,Cikarang,27.146818,
730,Cikupa,27.146818,
731,Cilegon,27.146818,
732,Cileungsi,27.146818,
733,Cileunyi,25.33509,
734,Cimahi,25.33509,
735,Cincinnati,12.974999,
736,Ciomas,26.417818,
737,Ciparay,25.33509,
738,Ciputat,27.146818,
739,Cirebon,25.33509,
740,Cisaat,26.417818,
741,Cisarua,27.146818,
742,Citeureup,27.146818,
743,Ciudad Bolívar,26.983637,0.65911484
744,Ciudad Guayana,25.833,
745,Ciudad Valles,21.71809,0.35305977
746,Clarksville,15.304455,
747,Clearwater,22.370182,
748,Clermont Ferrand,10.070455,
749,Cleveland,11.49,
750,Cluj Napoca,10.570182,
751,Coacalco,16.568909,0.53009987
752,Coatzacoalcos,26.147,0.635046
753,Cochabamba,16.140182,1.1758718
754,Coimbra,14.708818,
755,Colatina,22.89709,0.5471649
756,Colchester,10.451091,
757,Colima,21.253637,
758,Cologne,10.161273,
759,Colombo,22.315956,-0.057489395
760,Colorado Springs,9.269818,
761,Columbia,16.779728,
762,Columbus,14.419478,
763,Comodoro Rivadavia,11.051001,0.7988491
764,Conakry,27.378819,
765,Concepcion,12.620182,0.33682728
766,Concord,15.688091,0.67439747
767,Concordia,17.993273,-0.012042999
768,Conselheiro Lafaiete,21.362091,0.45097733
769,Constanta,12.78509,
770,Constantine,16.514454,0.7773304
771,Contagem,21.362091,0.45097733
772,Copenhagen,9.318182,
773,Copiapo,10.4708185,0.77792454
774,Coquimbo,15.006091,0.77017593
775,Coral Springs,23.748182,
776,Cordoba,16.47009,0.13307762
777,Cork,10.596364,
778,Coro,28.208818,0.71059227
779,Corona,16.979092,0.57813835
780,Coronel Fabriciano,20.790274,0.49281693
781,Corpus Christi,21.894272,-0.45941162
782,Corrientes,20.093636,-0.07444954
783,Costa Mesa,16.979092,0.57813835
784,Cotabato,26.918,0.49359322
785,Cotia,19.804909,0.37073517
786,Cotonou,27.778364,
787,Cottbus,10.687272,
788,Coventry,9.992364,
789,Cracow,9.726909,
790,Craiova,12.261363,
791,Crawley,11.1299095,
792,Criciúma,17.656727,0.29468536
793,Cuautitlán Izcalli,16.568909,0.53009987
794,Cuautla,21.682182,
795,Cubatão,19.804909,0.37073517
796,Cuddapah,28.916273,
797,Cuenca,22.445091,1.2400665
798,Cuernavaca,21.682182,
799,Cuiabá,25.144817,0.11756897
800,Culiacán,25.624273,
801,Cumaná,26.821545,0.6966305
802,Curico,13.090636,0.3164568
803,Curitiba,17.389818,0.32081795
804,Curug,27.146818,
805,Cusco,12.135273,
806,Czestochowa,9.726909,
807,Düsseldorf,10.161273,
808,Da Lat,24.260727,
809,Da Nang,25.165636,
810,Daan,18.60991,
811,Dabrowa Gornicza,9.726909,
812,Dadiangas,27.598364,0.44595337
813,Dadu,27.197182,
814,Dagupan,26.006,0.72761726
815,Dahuk,20.43818,
816,Daito,16.111092,
817,Dali,12.764818,
818,Daliang,22.586908,0.18683815
819,Dallas,18.210363,-0.9060974
820,Daloa,26.434181,
821,Damascus,18.926727,
822,Damaturu,28.708,
823,Damoh,25.613272,
824,Dandong,11.321636,0.6963711
825,Danshui,22.446636,0.22700691
826,Darbhanga,24.381908,-0.062286377
827,Darjiling,22.234636,-0.020900726
828,Darmstadt,9.561363,
829,Daska,22.918636,
830,Dasmariñas,27.253819,
831,Dasoguz,16.616545,
832,Datong,5.980818,
833,Daugavpils,7.705727,
834,Davao,26.465727,
835,Dawei,26.818,
836,Dawukou,9.688545,
837,Daxian,17.481544,
838,Dayton,13.005363,
839,Debre Zeyit,21.576818,0.60168266
840,Debrecen,10.570182,
841,Dehra Dun,23.650364,-0.45926666
842,Dehri,26.241728,-0.0050239563
843,Dehui,7.6510906,
844,Dekernes,21.111,
845,Delicias,17.433182,-0.0172081
846,Delmas,27.379364,
847,Denizli,15.689727,-0.25035286
848,Denpasar,26.564272,0.4546585
849,Denton,18.210363,-0.9060974
850,Denver,9.269818,
851,Deoria,25.49718,-0.11779213
852,Depok,26.79513,
853,Dera Ghazi Khan,24.448273,-0.18442726
854,Dera Ismail Khan,25.639908,-0.2825775
855,Derbent,12.364,
856,Derby,9.409909,
857,Des Moines,11.599636,
