,name,Temp,Mean_deviation
243,Araguaína,27.275091,1.0048027
244,Arak,17.470545,
245,Arapiraca,26.042818,0.8342018
246,Araraquara,21.902637,0.36486053
247,Araras,21.902637,0.36486053
248,Araruama,24.129454,0.50691223
249,Araucária,17.626091,0.55709076
250,Ardabil,14.124182,
251,Arequipa,20.532364,
252,Arica,19.525272,0.53240204
253,Arjawinangun,25.692545,
254,Arkhangelsk,2.8638182,
255,Arlington,15.991913,
256,Armavir,12.4004545,
257,Armenia,22.641819,
258,Arnhem,10.912818,
259,Arusha,21.870274,
260,Arvada,3.892909,0.5011482
261,Aryanah,20.142908,
262,Arzamas,6.6672726,
263,Asahikawa,8.028,1.5761437
264,Asaka,15.151728,1.55159
265,Asansol,26.566454,
266,Asfi,19.053183,
267,Asgabat,17.59191,1.506691
268,Ashdod,20.847363,
269,Ashikaga,15.151728,1.55159
270,Ashqelon,20.847363,
271,Asmara,25.043728,0.7800846
272,Astana,5.959182,
273,Astanajapura,25.692545,
274,Astrakhan,13.256272,
275,Asunción,22.721,0.483675
276,Aswan,27.797455,
277,Asyut,24.253181,
278,Athens,18.846273,0.7455368
279,Atibaia,19.871181,0.4370079
280,Atlanta,16.285637,
281,Atsugi,15.151728,1.55159
282,Atyrau,12.134,
283,Auckland,14.847181,-0.09182739
284,Augsburg,6.3284545,
285,Aurangabad,26.424637,
286,Aurora,10.659,
287,Austin,21.221273,
288,Avadi,29.171545,
289,Awassa,19.381182,0.7663441
290,Awka,27.383272,
291,Ayacucho,10.9745455,0.33705235
292,Ayer Itam,28.054,0.7949486
293,Azamgarh,26.914,0.8881874
294,Azare,28.31791,
295,Bénin,26.79782,
296,Babakan,25.692545,
297,Babol,15.597909,
298,Bac Lieu,27.607,
299,Bacau,9.764818,
300,Bacolod,27.848454,
301,Bacoor,27.239,0.63144493
302,Badajoz,17.459726,
303,Badalona,17.583181,
304,Badaojiang,7.2063637,1.6297855
305,Badlapur,27.583546,
306,Bafoussam,23.981544,
307,Bagaha,26.405727,0.7907543
308,Baglan,13.824636,1.8074055
309,Bago,27.197727,
310,Baguio,25.767908,0.48952484
311,Bahadurgarh,27.334545,1.1691589
312,Baharampur,27.35918,
313,Bahawalnagar,27.316362,1.4506264
314,Bahawalpur,28.121546,1.458107
315,Bahia Blanca,15.247727,0.8108673
316,Bahir Dar,19.242908,0.6776943
317,Bahraich,25.378546,
318,Baia Mare,11.001818,
319,Baicheng,8.080091,
320,Baidyabati,27.35918,
321,Baiyin,8.044727,
322,Bakersfield,17.41809,0.75676537
323,Baku,13.591364,
324,Balakovo,7.946909,
325,Balashikha,6.4467273,
326,Baleshwar,27.448364,
327,Balikpapan,27.342455,
328,Baliuag,27.239,0.63144493
329,Ballia,26.405727,0.7907543
330,Bally,27.35918,
331,Balti,10.706818,
332,Baltimore,14.202545,
333,Balurghat,26.51,0.5643177
334,Bama,29.307272,
335,Bamako,28.302,
336,Bamenda,23.981544,
337,Banda,26.991909,0.94981766
338,Banda Aceh,27.210272,
339,Bandar E Anzali,14.124182,
340,Bandar Maharani,27.342728,0.73620796
341,Bandar Penggaram,26.898273,0.7338581
342,Bandundu,26.148363,
343,Bandung,25.692545,
344,Baneh,15.036455,
345,Bangaon,27.35918,
346,Bangui,25.705545,
347,Banja Luka,10.674,
348,Banjaran,25.692545,
349,Banjarmasin,27.347092,
350,Bankura,26.566454,
351,Bansbaria,27.35918,
352,Bantou,20.988182,0.80913734
353,Banyuwangi,26.931,
354,Baoding,10.215727,
355,Baoji,12.6255455,
356,Baoshan,5.5424542,1.4545131
357,Barakpur,27.35918,
358,Baranagar,27.35918,
359,Barasat,27.35918,
360,Barbacena,19.795454,0.45518684
361,Barcelona,22.263826,
362,Barddhaman,27.35918,
363,Bareli,26.774454,1.0296822
364,Bari,16.943819,
365,Barinas,24.180092,0.6574173
366,Baripada,27.448364,
367,Barisal,26.806454,
368,Barnala,26.873272,
369,Barnaul,4.183,
370,Barquisimeto,25.536545,0.569952
371,Barra Mansa,19.795454,0.45518684
372,Barrancabermeja,26.17209,0.89469147
373,Barranquilla,27.350727,0.61769676
374,Barreiras,25.625,0.8850136
375,Barretos,22.098272,0.5060692
376,Barrie,8.012,
377,Barsi,27.244,
378,Barueri,19.871181,0.4370079
379,Baruta,25.571272,0.5058594
380,Basel,8.459455,
381,Basildon,11.302273,
382,Basirhat,27.35918,
383,Basti,26.914,0.8881874
384,Bat Yam,20.847363,
385,Bata,25.523363,
386,Batala,25.936909,
387,Batangas,27.13409,
388,Bataysk,11.393182,
389,Batman,17.046364,
390,Baton Rouge,21.881363,
391,Baturaja,26.065546,
392,Bauchi,27.975,
393,Bauru,22.880728,0.48091888
394,Bayamo,27.229454,0.9213562
395,Bayrut,20.359364,
396,Beaumont,21.701546,0.8797302
397,Beawar,28.570091,1.3941269
398,Begusarai,26.821636,0.57024
399,Beian,5.2925453,
400,Beibei,18.155819,0.31509018
401,Beihai,23.627546,0.44093513
402,Beipiao,12.001182,
403,Beira,24.00309,0.42882538
404,Beirut,20.359364,
405,Bekasi,27.447819,
406,Belém,27.423,
407,Belawan,27.350182,0.73942184
408,Belfast,10.160545,
409,Belford Roxo,24.129454,0.50691223
410,Belgaum,26.478636,
411,Belgorod,8.645364,
412,Belgrade,11.818637,
413,Bellary,27.933,
414,Bellevue,9.737091,1.5804272
415,Bello,19.808908,
416,Bene Beraq,20.009727,
417,Bengbu,17.816,1.4080524
418,Benghazi,20.371454,0.901968
419,Bengkulu,26.76791,
420,Benguela,23.784546,
421,Benha,22.863909,
422,Beni Suef,22.863909,
423,Benoni,15.083909,0.433671
424,Benxi,10.581182,1.6274977
425,Beppu,17.393454,1.5415287
426,Berbera,28.607546,0.7712002
427,Berezniki,3.924909,
428,Bergamo,11.229728,
429,Bergen,3.9711819,
430,Bergisch Gladbach,10.385,
431,Berkeley,15.956454,0.94276047
432,Bern,8.459455,
433,Bertoua,24.295637,
434,Besançon,10.405545,
435,Bethal,15.083909,0.433671
436,Betim,21.445545,0.53443146
437,Bettiah,26.405727,0.7907543
438,Bhadravati,25.896091,
439,Bhadreswar,27.35918,
440,Bhagalpur,26.821636,0.57024
441,Bhairab Bazar,25.636091,0.51234627
442,Bharatpur,21.257347,1.0132751
443,Bharuch,27.906818,
444,Bhatpara,27.35918,
445,Bhavnagar,28.37291,
446,Bhilai,26.99309,
447,Bhilwara,27.125181,
448,Bhimavaram,28.221182,
449,Bhind,27.184181,
450,Bhiwandi,26.294182,
451,Bhiwani,27.550455,1.3548527
452,Bhopal,26.947363,
453,Bhubaneswar,27.539818,
454,Bhuj,28.322908,1.2671757
455,Bhusawal,27.292728,
456,Biên Hòa,27.807909,
457,Bialystok,8.434,
458,Bid,27.244,
459,Bida,27.962091,
460,Bidar,27.78191,
461,Bielefeld,10.755273,
462,Bielsko Biala,9.945909,
463,Bihar,26.666908,0.6487465
464,Bijapur,26.604818,
465,Bikaner,28.712091,1.5026894
466,Bila Tserkva,9.450909,
467,Bilaspur,26.99309,
468,Bilbao,12.973,
469,Binangonan,27.13409,
470,Binjai,27.350182,0.73942184
471,Bintulu,26.911455,
472,Binzhou,15.433727,1.3151798
473,Biratnagar,22.876545,0.6210079
474,Birganj,26.405727,0.7907543
475,Birigui,23.837273,0.65467834
476,Birjand,20.256546,
477,Birmingham,14.464956,
478,Birnin Kebbi,28.157728,
479,Bisho,18.237183,0.8829937
480,Bissau,28.149,
481,Bitung,26.850727,
482,Biysk,5.089273,
483,Blackburn,10.427728,
484,Blackpool,10.896636,
485,Blagoveshchensk,2.9657273,
486,Blantyre,22.951637,
487,Blitar,25.998728,
488,Bloemfontein,16.13809,1.008728
489,Blumenau,21.172,0.5680485
490,Boa Vista,28.019909,
491,Bobo Dioulasso,28.57909,
492,Bochum,10.755273,
493,Bogor,26.714817,
494,Bohicon,27.734547,
495,Bojnurd,15.360364,
496,Bokaro,26.566454,
497,Boksburg,15.083909,0.433671
498,Bologna,13.782818,
499,Bolton,10.427728,
500,Boma,25.045,
501,Bonn,10.385,
502,Bontang,27.584454,
503,Bordeaux,13.519363,
504,Borujerd,13.143182,1.2098598
505,Boshan,15.726455,1.2489643
506,Boston,9.705363,
507,Botad,28.37291,
508,Botosani,10.706818,
509,Botshabelo,14.391364,0.8945427
510,Bottrop,10.755273,
511,Botucatu,20.514181,0.42972755
512,Bouaké,26.433182,
513,Boulogne Billancourt,11.964818,
514,Bournemouth,11.712455,
515,Bozhou,17.743818,1.3144112
516,Bradford,10.427728,
517,Braga,14.896545,
518,Bragança Paulista,19.871181,0.4370079
519,Brahmapur,27.01,
520,Braila,12.256545,
521,Brakpan,15.083909,0.433671
522,Brasov,9.764818,
523,Bratislava,11.585818,
524,Bratsk,0.9001819,
525,Brazzaville,24.62191,
526,Brebes,26.86991,
527,Breda,10.912818,
528,Bremen,10.306636,
529,Bremerhaven,10.306636,
530,Brescia,11.229728,
531,Brest,10.760826,
532,Bridgeport,12.010455,
533,Brighton,11.712455,
534,Brikama,26.206726,
535,Brisbane,20.024727,0.8956299
536,Bristol,10.729728,
537,Brits,18.34609,0.39282227
538,Brno,9.914272,
539,Brownsville,23.931545,0.7635822
540,Brugge,11.601273,
541,Brunswick,10.232364,
542,Brussels,11.601273,
543,Bryansk,7.0794544,
544,Bucaramanga,26.17209,0.89469147
545,Bucharest,12.977364,
546,Budapest,11.562909,
547,Budaun,26.774454,1.0296822
548,Buenaventura,22.641819,
549,Buffalo,10.072454,
550,Buga,22.641819,
551,Bugama,27.204,
552,Buhe,18.93591,1.0641022
553,Bujumbura,21.717182,0.9010601
554,Bukan,15.036455,
555,Bukavu,21.236181,
556,Bukit Mertajam,28.054,0.7949486
557,Bulandshahr,27.334545,1.1691589
558,Bulaon,27.239,0.63144493
559,Bulawayo,19.655455,0.20683861
560,Buon Me Thuot,24.41091,
561,Buraydah,26.57391,0.70054245
562,Burbank,17.186,0.6683445
563,Burewala,28.121546,1.458107
564,Burgas,13.913182,
565,Burgos,11.923182,
566,Burhanpur,27.366,
567,Bursa,13.223727,
568,Bushehr,21.587635,
569,Butembo,21.812908,
570,Butterworth,28.054,0.7949486
571,Butuan,26.955364,
572,Buzau,9.764818,
573,Bydgoszcz,9.544818,
574,Bytom,9.945909,
575,Cà Mau,27.757908,
576,Córdoba,20.479565,1.5587177
577,Cúa,25.571272,0.5058594
578,Cúcuta,21.745455,0.8225956
579,Cabanatuan,27.239,0.63144493
580,Cabimas,28.033909,0.6082058
581,Cabo Frio,24.129454,0.50691223
582,Cabudare,25.536545,0.569952
583,Cachoeirinha,18.288,0.5834656
584,Cachoeiro De Itapemirim,22.91909,0.5691643
585,Cadiz,22.814522,2.4139786
586,Caen,11.732364,
587,Cagayan De Oro,27.341272,
588,Cagliari,18.189817,
589,Cagua,26.270182,0.42569733
590,Cainta,27.239,0.63144493
591,Cairns,23.196636,
592,Cajamarca,17.419727,0.59765244
593,Calabar,27.419546,
594,Calabozo,27.962091,0.558939
595,Calama,14.098091,0.30736542
596,Calamba,27.13409,
597,Calgary,6.2353635,
598,Cam Pha,23.344273,0.3442974
599,Cam Ranh,24.41091,
600,Camaçari,25.958273,0.7877407
601,Camagüey,26.401182,0.8911762
602,Camaragibe,26.206818,
603,Cambridge,9.625826,
604,Campeche,27.005817,0.6668949
605,Campina Grande,25.610909,
606,Campinas,19.871181,0.4370079
607,Campo Grande,24.093092,0.7418251
608,Campos,24.349728,0.515749
609,Can Tho,28.151272,
610,Canberra,11.766,0.8933916
611,Cancún,25.699455,0.8939915
612,Cangzhou,15.804,
613,Canoas,18.288,0.5834656
614,Cap Haïtien,27.140272,
615,Cape Coast,26.598999,
616,Cape Coral,24.079273,
617,Capiatá,22.908817,0.5049076
618,Carúpano,26.648636,0.54533005
619,Caracas,25.571272,0.5058594
620,Carapicuíba,19.871181,0.4370079
621,Cardiff,10.729728,
622,Cariacica,22.91909,0.5691643
623,Carmen,27.102728,0.64596367
624,Carolina,26.131363,0.65987015
625,Carrefour,27.535454,
626,Carrollton,19.488636,0.37217522
627,Cartagena,23.234392,
628,Cartago,22.641819,
629,Caruaru,23.900183,0.8515129
630,Cary,16.417091,
631,Cascavel,20.573545,0.6538696
632,Castanhal,26.701546,
633,Catamarca,18.611637,0.7044697
634,Catanduva,22.880728,0.48091888
635,Catania,16.794909,
636,Catia La Mar,25.571272,0.5058594
637,Caucaia,27.628365,
638,Cavite,27.239,0.63144493
639,Caxias,27.531454,
640,Caxias Do Sul,18.288,0.5834656
641,Cebu,27.848454,
642,Cedar Rapids,10.721727,
643,Celaya,18.024181,0.45378494
644,Chakwal,24.850273,
645,Chalco,16.545273,0.506464
646,Champdani,27.35918,
647,Chandannagar,27.35918,
648,Chandausi,26.774454,1.0296822
649,Chandigarh,15.347636,
650,Chandler,22.408817,0.39877892
651,Chandpur,26.806454,
652,Chandrapur,28.378454,
653,Changde,18.671453,0.94512177
654,Changji,9.385,
655,Changzhou,18.45591,1.318039
656,Chaohu,18.076181,1.2751846
657,Chaoyang,12.001182,
658,Chaozhou,22.828182,0.688303
659,Chapecó,19.49091,0.6739445
660,Charallave,25.571272,0.5058594
661,Charleroi,11.601273,
662,Charleston,20.282726,
663,Charlotte,17.835728,
664,Chas,26.566454,
665,Chattanooga,16.998636,
666,Chavakachcheri,28.259272,
667,Cheboksary,6.561909,
668,Chelmsford,11.302273,
669,Cheltenham,10.729728,
670,Chelyabinsk,5.4894547,
671,Chemnitz,10.224091,
672,Chengde,10.293727,
673,Chenghai,22.828182,0.688303
674,Chenzhou,19.022455,0.8581028
675,Cherepovets,5.463727,
676,Cherkasy,9.677091,
677,Cherkessk,9.640909,1.0702934
678,Chernihiv,8.473545,
679,Chernivtsi,9.543909,
680,Chesapeake,17.553818,
681,Chetumal,27.612545,0.7897568
682,Chhapra,26.405727,0.7907543
683,Chhatarpur,26.991909,0.94981766
684,Chhindwara,27.028183,
685,Chiang Mai,25.774454,
686,Chiclayo,21.179546,
687,Chifeng,10.011818,
688,Chigasaki,15.151728,1.55159
689,Chihuahua,17.239273,-0.21111679
690,Chikmagalur,25.896091,
691,Chillan,11.624819,0.7607479
692,Chilpancingo,21.88009,
693,Chimalhuacán,16.545273,0.506464
694,Chimbote,18.428364,
695,Chimoio,22.729181,0.27824783
696,Chinandega,28.318274,
697,Chincha Alta,19.162909,0.5039959
698,Chingola,21.163181,0.61318207
699,Chiniot,26.693819,1.4595032
700,Chishtian Mandi,28.121546,1.458107
701,Chisinau,11.042637,
702,Chita,-0.45545447,
703,Chitradurga,25.232273,
704,Chittaurgarh,27.125181,
705,Chitungwiza,20.05591,0.019994736
706,Chizhou,18.044546,1.2464104
707,Chofu,15.151728,1.55159
708,Choloma,25.005272,
709,Chon Buri,27.93818,
710,Chorzow,9.945909,
711,Chosica,16.992727,0.51652527
712,Christchurch,9.7846365,0.015749931
713,Chula Vista,17.119818,0.71886444
714,Chuncheng,23.636091,0.4746666
715,Chungho,22.589,0.83416367
716,Chupei,22.589,0.83416367
717,Churu,27.550455,1.3548527
718,Chuzhou,17.816,1.4080524
719,Ciamis,25.692545,
720,Ciampea,26.714817,
721,Cianjur,25.692545,
722,Cibadak,26.714817,
723,Cibinong,27.447819,
724,Cibitung,27.447819,
725,Cicalengka,25.692545,
726,Ciego De Ávila,26.401182,0.8911762
727,Cienfuegos,26.668272,0.9495239
728,Cikampek,25.692545,
729,Cikarang,27.447819,
730,Cikupa,27.447819,
731,Cilegon,27.447819,
732,Cileungsi,27.447819,
733,Cileunyi,25.692545,
734,Cimahi,25.692545,
735,Cincinnati,13.537,
736,Ciomas,26.714817,
737,Ciparay,25.692545,
738,Ciputat,27.447819,
739,Cirebon,25.692545,
740,Cisaat,26.714817,
741,Cisarua,27.447819,
742,Citeureup,27.447819,
743,Ciudad Bolívar,27.034182,0.7096596
744,Ciudad Guayana,25.956818,
745,Ciudad Valles,21.800909,0.43587875
746,Clarksville,16.21391,
747,Clearwater,23.16509,
748,Clermont Ferrand,10.239,
749,Cleveland,11.953363,
750,Cluj Napoca,11.001818,
751,Coacalco,16.545273,0.506464
752,Coatzacoalcos,26.182728,0.67077446
753,Cochabamba,15.767273,0.8029623
754,Coimbra,14.896545,
755,Colatina,22.91909,0.5691643
756,Colchester,11.302273,
757,Colima,21.623636,
758,Cologne,10.385,
759,Colombo,22.327044,-0.046401978
760,Colorado Springs,10.487727,
761,Columbia,17.835728,
762,Columbus,15.238261,
763,Comodoro Rivadavia,11.443909,1.1917572
764,Conakry,27.624636,
765,Concepcion,13.06809,0.7847357
766,Concord,15.956454,0.94276047
767,Concordia,18.904364,0.89904785
768,Conselheiro Lafaiete,21.445545,0.53443146
769,Constanta,13.427273,
770,Constantine,16.586819,0.8496952
771,Contagem,21.445545,0.53443146
772,Copenhagen,9.893272,
773,Copiapo,10.237637,0.5447426
774,Coquimbo,14.805909,0.569994
775,Coral Springs,24.278454,
776,Cordoba,16.980637,0.64362335
777,Cork,11.061455,
778,Coro,28.018545,0.520319
779,Corona,17.119818,0.71886444
780,Coronel Fabriciano,20.868908,0.5714512
781,Corpus Christi,23.012728,0.65904427
782,Corrientes,20.744728,0.576643
783,Costa Mesa,17.119818,0.71886444
784,Cotabato,27.136,0.7115936
785,Cotia,19.871181,0.4370079
786,Cotonou,27.734547,
787,Cottbus,10.805636,
788,Coventry,10.729728,
789,Cracow,9.945909,
790,Craiova,12.881545,
791,Crawley,11.712455,
792,Criciúma,17.968546,0.60650444
793,Cuautitlán Izcalli,16.545273,0.506464
794,Cuautla,21.88009,
795,Cubatão,19.871181,0.4370079
796,Cuddapah,28.69309,
797,Cuenca,21.959272,0.75424767
798,Cuernavaca,21.88009,
799,Cuiabá,25.855,0.82775116
800,Culiacán,25.883,
801,Cumaná,26.676908,0.5519943
802,Curico,13.486727,0.7125473
803,Curitiba,17.626091,0.55709076
804,Curug,27.447819,
805,Cusco,11.180636,
806,Czestochowa,9.945909,
807,Düsseldorf,10.385,
808,Da Lat,24.41091,
809,Da Nang,25.137182,
810,Daan,18.671637,
811,Dabrowa Gornicza,9.945909,
812,Dadiangas,27.875727,0.7233162
813,Dadu,28.777273,
814,Dagupan,25.767908,0.48952484
815,Dahuk,21.050455,
816,Daito,17.412363,
817,Dali,12.851363,
818,Daliang,23.024364,0.6242943
819,Dallas,19.488636,0.37217522
820,Daloa,26.433182,
821,Damascus,20.009727,
822,Damaturu,29.078272,
823,Damoh,26.527546,
824,Dandong,12.167091,1.5418262
825,Danshui,22.857363,0.63773346
826,Darbhanga,25.136454,0.69225883
827,Darjiling,22.876545,0.6210079
828,Darmstadt,9.760636,
829,Daska,24.850273,
830,Dasmariñas,27.13409,
831,Dasoguz,16.655636,
832,Datong,6.701454,
833,Daugavpils,7.6985455,
834,Davao,26.714,
835,Dawei,26.881819,
836,Dawukou,10.663818,
837,Daxian,17.958908,
838,Dayton,13.573455,
839,Debre Zeyit,21.59609,0.6209545
840,Debrecen,11.001818,
841,Dehra Dun,25.253092,1.1434612
842,Dehri,26.964455,0.71770287
843,Dehui,8.668546,
844,Dekernes,22.211546,
845,Delicias,17.239273,-0.21111679
846,Delmas,27.535454,
847,Denizli,16.780546,0.8404665
848,Denpasar,26.833364,0.72375107
849,Denton,19.488636,0.37217522
850,Denver,10.487727,
851,Deoria,26.405727,0.7907543
852,Depok,27.141304,
853,Dera Ghazi Khan,26.162092,1.5293922
854,Dera Ismail Khan,27.365818,1.4433327
855,Derbent,13.041909,
856,Derby,10.427728,
857,Des Moines,12.303818,
858,Dese,24.062546,0.5249157
859,Detroit,10.804363,
860,Dewas,26.705364,
861,Deyang,11.885,
862,Dezful,18.544636,
863,Dezhou,15.804,
864,Dhanbad,26.566454,
865,Dharan,22.876545,0.6210079
866,Dharmavaram,27.933,
867,Dhaulpur,27.687727,
868,Dhule,26.424637,
869,Diadema,19.871181,0.4370079
