,name,Temp,Mean_deviation
701,Chisinau,9.051272,
702,Chita,-2.9695454,
703,Chitradurga,25.309,
704,Chittaurgarh,26.065,
705,Chitungwiza,19.59891,-0.437006
706,Chizhou,16.639181,-0.15895462
707,Chofu,13.187909,-0.41222858
708,Choloma,24.133818,
709,Chon Buri,27.440727,
710,Chorzow,8.635909,
711,Chosica,17.026274,0.5500717
712,Christchurch,9.421454,-0.34743214
713,Chula Vista,16.701727,0.30077362
714,Chuncheng,22.830454,-0.33097076
715,Chungho,21.718546,-0.036291122
716,Chupei,21.718546,-0.036291122
717,Churu,26.128365,-0.067237854
718,Chuzhou,16.180182,-0.22776604
719,Ciamis,24.92,
720,Ciampea,26.026455,
721,Cianjur,24.92,
722,Cibadak,26.026455,
723,Cibinong,26.807455,
724,Cibitung,26.807455,
725,Cicalengka,24.92,
726,Ciego De Ávila,25.720364,0.21035767
727,Cienfuegos,25.939636,0.22088814
728,Cikampek,24.92,
729,Cikarang,26.807455,
730,Cikupa,26.807455,
731,Cilegon,26.807455,
732,Cileungsi,26.807455,
733,Cileunyi,24.92,
734,Cimahi,24.92,
735,Cincinnati,12.108273,
736,Ciomas,26.026455,
737,Ciparay,24.92,
738,Ciputat,26.807455,
739,Cirebon,24.92,
740,Cisaat,26.026455,
741,Cisarua,26.807455,
742,Citeureup,26.807455,
743,Ciudad Bolívar,26.36609,0.041568756
744,Ciudad Guayana,25.297455,
745,Ciudad Valles,20.657091,-0.70793915
746,Clarksville,14.680636,
747,Clearwater,22.227272,
748,Clermont Ferrand,9.984818,
749,Cleveland,10.444454,
750,Cluj Napoca,9.845,
751,Coacalco,15.783455,-0.25535393
752,Coatzacoalcos,25.322,-0.18995285
753,Cochabamba,15.067364,0.10305309
754,Coimbra,14.259364,
755,Colatina,22.450636,0.100709915
756,Colchester,10.740364,
757,Colima,21.32509,
758,Cologne,10.371364,
759,Colombo,21.63074,-0.7427063
760,Colorado Springs,10.195,
761,Columbia,16.48509,
762,Columbus,13.745304,
763,Comodoro Rivadavia,10.063364,-0.18878746
764,Conakry,26.426636,
765,Concepcion,12.367,0.08364487
766,Concord,15.252545,0.23885155
767,Concordia,17.891182,-0.114133835
768,Conselheiro Lafaiete,20.827818,-0.08329582
769,Constanta,11.694636,
770,Constantine,14.812,-0.9251232
771,Contagem,20.827818,-0.08329582
772,Copenhagen,8.87,
773,Copiapo,9.752,0.059105873
774,Coquimbo,14.324364,0.088448524
775,Coral Springs,23.611637,
776,Cordoba,16.195183,-0.14183044
777,Cork,10.388546,
778,Coro,27.410273,-0.08795357
779,Corona,16.701727,0.30077362
780,Coronel Fabriciano,20.307728,0.010271072
781,Corpus Christi,21.42,-0.9336834
782,Corrientes,20.081455,-0.08662987
783,Costa Mesa,16.701727,0.30077362
784,Cotabato,26.635908,0.21150208
785,Cotia,19.122818,-0.3113556
786,Cotonou,26.80809,
787,Cottbus,9.905455,
788,Coventry,10.067182,
789,Cracow,8.635909,
790,Craiova,11.127545,
791,Crawley,11.26609,
792,Criciúma,17.059637,-0.3024044
793,Cuautitlán Izcalli,15.783455,-0.25535393
794,Cuautla,21.345728,
795,Cubatão,19.122818,-0.3113556
796,Cuddapah,28.627544,
797,Cuenca,21.526363,0.32133865
798,Cuernavaca,21.345728,
799,Cuiabá,24.868181,-0.15906715
800,Culiacán,25.313183,
801,Cumaná,26.116364,-0.008550644
802,Curico,12.833364,0.059184074
803,Curitiba,16.698364,-0.370636
804,Curug,26.807455,
805,Cusco,10.745728,
806,Czestochowa,8.635909,
807,Düsseldorf,10.371364,
808,Da Lat,24.123636,
809,Da Nang,24.92209,
810,Daan,17.872728,
811,Dabrowa Gornicza,8.635909,
812,Dadiangas,27.350092,0.19768143
813,Dadu,27.03309,
814,Dagupan,25.375637,0.0972538
815,Dahuk,19.883728,
816,Daito,15.547,
817,Dali,12.661454,
818,Daliang,22.027273,-0.372797
819,Dallas,18.400818,-0.7156429
820,Daloa,25.29109,
821,Damascus,18.960909,
822,Damaturu,28.583546,
823,Damoh,26.170181,
824,Dandong,10.410455,-0.21481037
825,Danshui,21.95691,-0.2627201
826,Darbhanga,24.826908,0.38271332
827,Darjiling,22.717728,0.46219063
828,Darmstadt,9.669364,
829,Daska,22.9,
830,Dasmariñas,26.708727,
831,Dasoguz,13.721364,
832,Datong,4.924091,
833,Daugavpils,5.627,
834,Davao,26.190273,
835,Dawei,26.39809,
836,Dawukou,8.917,
837,Daxian,17.055727,
838,Dayton,12.0324545,
839,Debre Zeyit,21.051546,0.07641029
840,Debrecen,9.845,
841,Dehra Dun,24.16891,0.05927849
842,Dehri,26.598454,0.35170174
843,Dehui,6.3949094,
844,Dekernes,21.32,
845,Delicias,16.677273,-0.77311707
846,Delmas,26.705818,
847,Denizli,15.345181,-0.5948982
848,Denpasar,26.359455,0.24984169
849,Denton,18.400818,-0.7156429
850,Denver,10.195,
