,name,Temp,Mean_deviation
365,Barinas,24.487091,0.9644165
366,Baripada,27.823273,
367,Barisal,27.088,
368,Barnala,26.197817,
369,Barnaul,2.0342727,
370,Barquisimeto,25.895908,0.92931557
371,Barra Mansa,19.938454,0.5981865
372,Barrancabermeja,26.21109,0.933691
373,Barranquilla,27.57991,0.84687996
374,Barreiras,25.193819,0.45383263
375,Barretos,21.857454,0.26525116
376,Barrie,6.7753634,
377,Barsi,27.305454,
378,Barueri,20.04591,0.6117363
379,Baruta,25.953909,0.8884964
380,Basel,7.977182,
381,Basildon,10.242818,
382,Basirhat,27.770182,
383,Basti,27.056,1.0301876
384,Bat Yam,20.532,
385,Bata,24.831364,
386,Batala,25.095636,
387,Batangas,26.923273,
388,Bataysk,10.118182,
389,Batman,16.882181,
390,Baton Rouge,20.777273,
391,Baturaja,25.525818,
392,Bauchi,27.367455,
393,Bauru,22.68909,0.28928185
394,Bayamo,26.70291,0.39481163
395,Bayrut,20.119818,
396,Beaumont,20.67509,-0.1467247
397,Beawar,27.84591,0.66994476
398,Begusarai,27.336819,1.0854225
399,Beian,3.8877273,
400,Beibei,18.179546,0.3388176
401,Beihai,23.629364,0.44275284
402,Beipiao,10.855182,
403,Beira,23.731728,0.15746307
404,Beirut,20.119818,
405,Bekasi,26.92091,
406,Belém,27.321363,
407,Belawan,26.965546,0.35478592
408,Belfast,9.187909,
409,Belford Roxo,24.441181,0.81863976
410,Belgaum,26.387182,
411,Belgorod,7.3485456,
412,Belgrade,11.838818,
413,Bellary,28.104181,
414,Bellevue,9.848909,1.6922455
415,Bello,19.82091,
416,Bene Beraq,19.773182,
417,Bengbu,16.552546,0.144598
418,Benghazi,20.017635,0.5481491
419,Bengkulu,26.200819,
420,Benguela,22.951,
421,Benha,22.631908,
422,Beni Suef,22.631908,
423,Benoni,15.160182,0.50994396
424,Benxi,9.557636,0.6039524
425,Beppu,16.561182,0.7092571
426,Berbera,28.158546,0.32220078
427,Berezniki,2.2276363,
428,Bergamo,10.721363,
429,Bergen,2.2973635,
430,Bergisch Gladbach,9.772909,
431,Berkeley,15.998,0.98430634
432,Bern,7.977182,
433,Bertoua,23.690363,
434,Besançon,9.868273,
435,Bethal,15.160182,0.50994396
436,Betim,21.329182,0.41806793
437,Bettiah,26.644636,1.0296631
438,Bhadravati,25.843,
439,Bhadreswar,27.770182,
440,Bhagalpur,27.336819,1.0854225
441,Bhairab Bazar,25.989273,0.8655281
442,Bharatpur,21.164478,0.92040634
443,Bharuch,27.51891,
444,Bhatpara,27.770182,
445,Bhavnagar,27.872637,
446,Bhilai,27.516182,
447,Bhilwara,26.560364,
448,Bhimavaram,28.567545,
449,Bhind,26.974728,
450,Bhiwandi,26.015272,
451,Bhiwani,26.855818,0.6602154
452,Bhopal,26.719364,
453,Bhubaneswar,27.978271,
454,Bhuj,27.739363,0.68363
455,Bhusawal,27.019182,
456,Biên Hòa,27.820637,
457,Bialystok,7.320273,
458,Bid,27.305454,
459,Bida,27.324364,
460,Bidar,28.005817,
461,Bielefeld,9.930091,
462,Bielsko Biala,9.082273,
463,Bihar,27.136545,1.1183834
464,Bijapur,26.631546,
465,Bikaner,27.895546,0.6861439
466,Bila Tserkva,8.7743635,
467,Bilaspur,27.516182,
468,Bilbao,12.895091,
469,Binangonan,26.923273,
470,Binjai,26.965546,0.35478592
471,Bintulu,26.685,
472,Binzhou,14.436909,0.31836128
473,Biratnagar,23.209545,0.9540081
474,Birganj,26.644636,1.0296631
475,Birigui,23.419636,0.23704147
476,Birjand,19.074183,
477,Birmingham,13.227261,
478,Birnin Kebbi,27.471182,
479,Bisho,17.306454,-0.047735214
480,Bissau,27.391819,
481,Bitung,26.533909,
482,Biysk,3.004,
483,Blackburn,9.207727,
484,Blackpool,9.827272,
485,Blagoveshchensk,1.8934544,
486,Blantyre,22.783455,
487,Blitar,25.730091,
488,Bloemfontein,15.432909,0.3035469
489,Blumenau,21.413,0.8090477
490,Boa Vista,27.881273,
491,Bobo Dioulasso,27.976637,
492,Bochum,9.930091,
493,Bogor,26.192455,
494,Bohicon,27.112272,
495,Bojnurd,14.304909,
496,Bokaro,27.119,
497,Boksburg,15.160182,0.50994396
498,Bologna,13.248455,
499,Bolton,9.207727,
500,Boma,24.320272,
501,Bonn,9.772909,
502,Bontang,27.195272,
503,Bordeaux,13.106454,
504,Borujerd,12.517454,0.5841322
505,Boshan,14.78091,0.3034191
506,Boston,8.259363,
507,Botad,27.872637,
508,Botosani,10.178727,
509,Botshabelo,13.893,0.39617825
510,Bottrop,9.930091,
511,Botucatu,20.552546,0.46809196
512,Bouaké,25.660818,
513,Boulogne Billancourt,11.2505455,
514,Bournemouth,10.784454,
515,Bozhou,16.64409,0.21468353
516,Bradford,9.207727,
517,Braga,14.332273,
518,Bragança Paulista,20.04591,0.6117363
519,Brahmapur,27.412636,
520,Braila,11.773909,
521,Brakpan,15.160182,0.50994396
522,Brasov,9.484636,
523,Bratislava,11.469636,
524,Bratsk,-0.3349091,
525,Brazzaville,23.937092,
526,Brebes,26.471636,
527,Breda,10.074273,
528,Bremen,9.165545,
529,Bremerhaven,9.165545,
530,Brescia,10.721363,
531,Brest,9.875261,
532,Bridgeport,10.609181,
533,Brighton,10.784454,
534,Brikama,25.8,
535,Brisbane,19.85291,0.7238121
536,Bristol,9.699636,
537,Brits,18.38,0.4267311
538,Brno,9.381182,
539,Brownsville,22.991909,-0.176054
540,Brugge,10.780364,
541,Brunswick,9.382999,
542,Brussels,10.780364,
543,Bryansk,5.765091,
544,Bucaramanga,26.21109,0.933691
545,Bucharest,12.893818,
546,Budapest,11.397454,
547,Budaun,26.546455,0.8016834
548,Buenaventura,22.493181,
549,Buffalo,8.398091,
550,Buga,22.493181,
551,Bugama,26.477272,
552,Buhe,18.008455,0.13664818
553,Bujumbura,21.104546,0.28842354
554,Bukan,14.577727,
555,Bukavu,20.59191,
556,Bukit Mertajam,27.750908,0.49185562
557,Bulandshahr,26.830727,0.6653404
558,Bulaon,27.00309,0.39553452
559,Bulawayo,19.670546,0.22192955
560,Buon Me Thuot,24.403091,
561,Buraydah,26.239727,0.3663597
562,Burbank,17.285637,0.7679806
563,Burewala,27.215273,0.5518341
564,Burgas,13.780818,
565,Burgos,11.703455,
566,Burhanpur,27.18591,
567,Bursa,13.068545,
568,Bushehr,20.837637,
569,Butembo,21.250364,
570,Butterworth,27.750908,0.49185562
571,Butuan,26.695818,
572,Buzau,9.484636,
573,Bydgoszcz,8.041727,
574,Bytom,9.082273,
575,Cà Mau,27.539637,
576,Córdoba,20.315739,1.3948917
577,Cúa,25.953909,0.8884964
578,Cúcuta,21.894728,0.9718685
579,Cabanatuan,27.00309,0.39553452
580,Cabimas,28.383183,0.9574795
581,Cabo Frio,24.441181,0.81863976
582,Cabudare,25.895908,0.92931557
583,Cachoeirinha,18.237637,0.53310204
584,Cachoeiro De Itapemirim,23.005909,0.655983
585,Cadiz,22.417,2.0164566
586,Caen,10.926272,
587,Cagayan De Oro,27.128365,
588,Cagliari,17.477182,
589,Cagua,26.67891,0.834425
590,Cainta,27.00309,0.39553452
591,Cairns,23.376637,
592,Cajamarca,17.194637,0.3725624
593,Calabar,26.741909,
594,Calabozo,28.249182,0.8460293
595,Calama,14.0870905,0.29636478
596,Calamba,26.923273,
597,Calgary,5.4419093,
598,Cam Pha,23.412636,0.4126606
599,Cam Ranh,24.403091,
600,Camaçari,25.724274,0.55374146
601,Camagüey,25.78591,0.2759037
602,Camaragibe,25.82109,
603,Cambridge,8.656304,
604,Campeche,26.848364,0.5094414
605,Campina Grande,25.307455,
606,Campinas,20.04591,0.6117363
607,Campo Grande,23.358818,0.0075511932
608,Campos,24.562454,0.7284756
609,Can Tho,28.05391,
610,Canberra,11.081819,0.2092104
611,Cancún,25.289091,0.48362732
612,Cangzhou,14.965273,
613,Canoas,18.237637,0.53310204
614,Cap Haïtien,26.70382,
615,Cape Coast,25.853727,
616,Cape Coral,23.391182,
617,Capiatá,22.434818,0.030908585
618,Carúpano,26.876818,0.7735119
619,Caracas,25.953909,0.8884964
620,Carapicuíba,20.04591,0.6117363
621,Cardiff,9.699636,
622,Cariacica,23.005909,0.655983
623,Carmen,27.038454,0.58168983
624,Carolina,26.106817,0.6353245
625,Carrefour,27.084637,
626,Carrollton,18.619091,-0.49736977
627,Cartagena,22.987999,
628,Cartago,22.493181,
629,Caruaru,23.676273,0.62760353
630,Cary,14.920363,
631,Cascavel,20.236727,0.31705093
632,Castanhal,26.597454,
633,Catamarca,18.168636,0.2614689
634,Catanduva,22.68909,0.28928185
635,Catania,16.52909,
636,Catia La Mar,25.953909,0.8884964
637,Caucaia,27.518272,
638,Cavite,27.00309,0.39553452
639,Caxias,27.424545,
640,Caxias Do Sul,18.237637,0.53310204
641,Cebu,27.675636,
642,Cedar Rapids,9.311455,
643,Celaya,18.041727,0.47133064
644,Chakwal,23.801819,
645,Chalco,16.531908,0.4930992
646,Champdani,27.770182,
647,Chandannagar,27.770182,
648,Chandausi,26.546455,0.8016834
649,Chandigarh,14.774273,
650,Chandler,22.722273,0.7122345
651,Chandpur,27.088,
652,Chandrapur,28.503273,
653,Changde,17.909546,0.18321419
654,Changji,8.1006365,
655,Changzhou,17.307274,0.16940308
656,Chaohu,16.943363,0.14236641
657,Chaoyang,10.855182,
658,Chaozhou,22.53,0.39012146
659,Chapecó,19.184092,0.36712646
660,Charallave,25.953909,0.8884964
661,Charleroi,10.780364,
662,Charleston,18.93491,
663,Charlotte,16.453272,
664,Chas,27.119,
665,Chattanooga,15.485909,
666,Chavakachcheri,28.21991,
667,Cheboksary,4.6244545,
668,Chelmsford,10.242818,
669,Cheltenham,9.699636,
670,Chelyabinsk,3.9470909,
671,Chemnitz,9.307091,
672,Chengde,9.198273,
673,Chenghai,22.53,0.39012146
674,Chenzhou,18.359728,0.19537544
675,Cherepovets,3.4393635,
676,Cherkasy,8.833546,
677,Cherkessk,8.614727,0.04411125
678,Chernihiv,7.336364,
679,Chernivtsi,8.935364,
680,Chesapeake,15.941273,
681,Chetumal,27.30391,0.48112106
682,Chhapra,26.644636,1.0296631
683,Chhatarpur,26.934727,0.89263535
684,Chhindwara,27.068274,
685,Chiang Mai,25.894547,
686,Chiclayo,20.837,
687,Chifeng,8.841818,
688,Chigasaki,14.081,0.48086262
689,Chihuahua,17.729181,0.27879143
690,Chikmagalur,25.843,
691,Chillan,11.137363,0.27329254
692,Chilpancingo,21.72709,
693,Chimalhuacán,16.531908,0.4930992
694,Chimbote,18.211454,
695,Chimoio,22.519001,0.06806755
696,Chinandega,28.116817,
697,Chincha Alta,19.096909,0.4379959
698,Chingola,20.847092,0.29709244
699,Chiniot,25.677092,0.44277573
700,Chishtian Mandi,27.215273,0.5518341
701,Chisinau,10.458727,
702,Chita,-1.7636365,
703,Chitradurga,25.279,
704,Chittaurgarh,26.560364,
705,Chitungwiza,20.150728,0.11481285
706,Chizhou,16.97791,0.17977333
707,Chofu,14.081,0.48086262
708,Choloma,25.09509,
709,Chon Buri,27.776636,
710,Chorzow,9.082273,
711,Chosica,16.945818,0.46961594
712,Christchurch,10.019,0.2501135
713,Chula Vista,17.222637,0.8216839
714,Chuncheng,23.572819,0.41139412
715,Chungho,22.08809,0.33325386
716,Chupei,22.08809,0.33325386
717,Churu,26.855818,0.6602154
718,Chuzhou,16.552546,0.144598
719,Ciamis,25.210909,
720,Ciampea,26.192455,
721,Cianjur,25.210909,
722,Cibadak,26.192455,
723,Cibinong,26.92091,
724,Cibitung,26.92091,
725,Cicalengka,25.210909,
726,Ciego De Ávila,25.78591,0.2759037
727,Cienfuegos,26.027363,0.30861473
728,Cikampek,25.210909,
729,Cikarang,26.92091,
730,Cikupa,26.92091,
731,Cilegon,26.92091,
732,Cileungsi,26.92091,
733,Cileunyi,25.210909,
734,Cimahi,25.210909,
735,Cincinnati,11.514091,
736,Ciomas,26.192455,
737,Ciparay,25.210909,
738,Ciputat,26.92091,
739,Cirebon,25.210909,
740,Cisaat,26.192455,
741,Cisarua,26.92091,
742,Citeureup,26.92091,
743,Ciudad Bolívar,27.175545,0.8510227
744,Ciudad Guayana,26.053818,
745,Ciudad Valles,21.595545,0.23051453
746,Clarksville,14.5914545,
747,Clearwater,22.38991,
748,Clermont Ferrand,9.764636,
749,Cleveland,10.032727,
750,Cluj Napoca,10.779819,
751,Coacalco,16.531908,0.4930992
752,Coatzacoalcos,26.129364,0.61741066
753,Cochabamba,15.586364,0.62205315
754,Coimbra,14.332273,
755,Colatina,23.005909,0.655983
756,Colchester,10.242818,
757,Colima,21.513363,
758,Cologne,9.772909,
759,Colombo,22.21587,-0.1575756
760,Colorado Springs,10.307091,
761,Columbia,16.453272,
762,Columbus,13.729,
763,Comodoro Rivadavia,10.559455,0.30730343
764,Conakry,26.630001,
765,Concepcion,12.484727,0.20137215
766,Concord,15.998,0.98430634
767,Concordia,18.338182,0.33286667
768,Conselheiro Lafaiete,21.329182,0.41806793
769,Constanta,13.143182,
770,Constantine,16.299181,0.5620575
771,Contagem,21.329182,0.41806793
772,Copenhagen,8.428273,
773,Copiapo,9.880091,0.18719673
774,Coquimbo,14.334909,0.098994255
775,Coral Springs,23.593454,
776,Cordoba,16.725365,0.38835144
777,Cork,10.372,
778,Coro,28.40409,0.9058647
779,Corona,17.222637,0.8216839
780,Coronel Fabriciano,20.84491,0.5474529
781,Corpus Christi,22.148,-0.20568275
782,Corrientes,20.419727,0.25164223
783,Costa Mesa,17.222637,0.8216839
784,Cotabato,26.964455,0.5400486
785,Cotia,20.04591,0.6117363
786,Cotonou,27.112272,
787,Cottbus,9.889363,
788,Coventry,9.699636,
789,Cracow,9.082273,
790,Craiova,12.924545,
791,Crawley,10.784454,
792,Criciúma,18.042818,0.6807766
793,Cuautitlán Izcalli,16.531908,0.4930992
794,Cuautla,21.72709,
795,Cubatão,20.04591,0.6117363
796,Cuddapah,28.933544,
797,Cuenca,21.49091,0.28588486
798,Cuernavaca,21.72709,
799,Cuiabá,25.089273,0.06202507
800,Culiacán,26.138363,
801,Cumaná,26.948364,0.8234501
802,Curico,12.913182,0.1390028
803,Curitiba,17.635181,0.5661812
804,Curug,26.92091,
805,Cusco,11.355818,
806,Czestochowa,9.082273,
807,Düsseldorf,9.772909,
808,Da Lat,24.403091,
809,Da Nang,25.182182,
810,Daan,18.783272,
811,Dabrowa Gornicza,9.082273,
812,Dadiangas,27.665636,0.51322556
813,Dadu,28.056637,
814,Dagupan,25.681273,0.40288925
815,Dahuk,20.663364,
816,Daito,16.329908,
817,Dali,13.230454,
818,Daliang,22.801727,0.4016571
819,Dallas,18.619091,-0.49736977
820,Daloa,25.660818,
821,Damascus,19.773182,
822,Damaturu,28.440182,
823,Damoh,26.553364,
824,Dandong,11.216091,0.59082603
825,Danshui,22.58891,0.36927986
826,Darbhanga,25.432272,0.98807716
827,Darjiling,23.209545,0.9540081
828,Darmstadt,9.158182,
829,Daska,23.801819,
830,Dasmariñas,26.923273,
831,Dasoguz,15.044455,
832,Datong,5.8474545,
833,Daugavpils,6.4366364,
834,Davao,26.517365,
835,Dawei,26.836546,
836,Dawukou,9.907545,
837,Daxian,17.863272,
838,Dayton,11.553818,
839,Debre Zeyit,21.182182,0.20704651
840,Debrecen,10.779819,
841,Dehra Dun,24.834364,0.72473335
842,Dehri,27.362545,1.1157932
843,Dehui,7.327545,
844,Dekernes,22.021454,
845,Delicias,17.729181,0.27879143
846,Delmas,27.084637,
847,Denizli,16.501637,0.5615568
848,Denpasar,26.799364,0.6897507
849,Denton,18.619091,-0.49736977
850,Denver,10.307091,
851,Deoria,26.644636,1.0296631
852,Depok,26.699217,
853,Dera Ghazi Khan,25.164999,0.53229904
854,Dera Ismail Khan,26.408728,0.4862423
855,Derbent,11.726273,
856,Derby,9.207727,
857,Des Moines,11.118909,
858,Dese,23.751637,0.21400642
859,Detroit,9.504545,
860,Dewas,26.299726,
861,Deyang,12.021636,
862,Dezful,17.86,
863,Dezhou,14.965273,
