,name,Temp,Mean_deviation
394,Bayamo,26.534908,0.22681046
395,Bayrut,19.536364,
396,Beaumont,21.413273,0.59145737
397,Beawar,27.31109,0.13512611
398,Begusarai,26.472727,0.22133064
399,Beian,3.7881818,
400,Beibei,17.689182,-0.15154648
401,Beihai,23.060637,-0.12597466
402,Beipiao,10.547,
403,Beira,23.967274,0.3930092
404,Beirut,19.536364,
405,Bekasi,26.498,
406,Belém,26.685455,
407,Belawan,26.706818,0.09605789
408,Belfast,9.5947275,
409,Belford Roxo,24.379091,0.75654984
410,Belgaum,26.427181,
411,Belgorod,7.3515453,
412,Belgrade,10.824364,
413,Bellary,27.96009,
414,Bellevue,7.8645453,-0.29211855
415,Bello,19.041636,
416,Bene Beraq,19.179546,
417,Bengbu,16.180819,-0.22712898
418,Benghazi,19.484545,0.015058517
419,Bengkulu,25.86591,
420,Benguela,23.708818,
421,Benha,22.090092,
422,Beni Suef,22.090092,
423,Benoni,15.269818,0.61958027
424,Benxi,9.132818,0.17913437
425,Beppu,15.928727,0.07680225
426,Berbera,27.722092,-0.114254
427,Berezniki,2.0982728,
428,Bergamo,9.959455,
429,Bergen,3.4258182,
430,Bergisch Gladbach,9.516727,
431,Berkeley,15.498546,0.48485184
432,Bern,7.418454,
433,Bertoua,23.629272,
434,Besançon,9.543454,
435,Bethal,15.269818,0.61958027
436,Betim,21.913454,1.0023403
437,Bettiah,25.911818,0.29684448
438,Bhadravati,25.800545,
439,Bhadreswar,26.909363,
440,Bhagalpur,26.472727,0.22133064
441,Bhairab Bazar,25.422728,0.29898262
442,Bharatpur,20.752565,0.5084934
443,Bharuch,27.062,
444,Bhatpara,26.909363,
445,Bhavnagar,27.464,
446,Bhilai,26.755363,
447,Bhilwara,26.075182,
448,Bhimavaram,28.194454,
449,Bhind,26.519909,
450,Bhiwandi,25.70691,
451,Bhiwani,26.561728,0.3661251
452,Bhopal,26.166546,
453,Bhubaneswar,27.372726,
454,Bhuj,27.051636,-0.004096985
455,Bhusawal,26.509546,
456,Biên Hòa,27.605999,
457,Bialystok,7.7114544,
458,Bid,27.053726,
459,Bida,27.549637,
460,Bidar,27.733454,
461,Bielefeld,9.698,
462,Bielsko Biala,8.87,
463,Bihar,26.143545,0.12538338
464,Bijapur,26.556545,
465,Bikaner,27.496819,0.28741646
466,Bila Tserkva,8.197637,
467,Bilaspur,26.755363,
468,Bilbao,12.058364,
469,Binangonan,26.882637,
470,Binjai,26.706818,0.09605789
471,Bintulu,26.315363,
472,Binzhou,13.917363,-0.20118427
473,Biratnagar,22.608091,0.35255432
474,Birganj,25.911818,0.29684448
475,Birigui,23.927092,0.7444973
476,Birjand,18.52009,
477,Birmingham,13.893913,
478,Birnin Kebbi,27.83491,
479,Bisho,17.751272,0.39708328
480,Bissau,27.606636,
481,Bitung,26.205181,
482,Biysk,2.0243635,
483,Blackburn,9.535636,
484,Blackpool,10.295636,
485,Blagoveshchensk,1.6853635,
486,Blantyre,22.857273,
487,Blitar,25.247,
488,Bloemfontein,15.984,0.8546381
489,Blumenau,21.178364,0.5744114
490,Boa Vista,27.077454,
491,Bobo Dioulasso,28.057,
492,Bochum,9.698,
493,Bogor,25.864273,
494,Bohicon,27.461636,
495,Bojnurd,13.382091,
496,Bokaro,26.210636,
497,Boksburg,15.269818,0.61958027
498,Bologna,12.402909,
499,Bolton,9.535636,
500,Boma,25.197636,
501,Bonn,9.516727,
502,Bontang,26.756,
503,Bordeaux,12.762091,
504,Borujerd,12.031181,0.09785938
505,Boshan,14.097728,-0.37976265
506,Boston,9.716545,
507,Botad,27.464,
508,Botosani,9.507909,
509,Botshabelo,14.162545,0.6657238
510,Bottrop,9.698,
511,Botucatu,20.89391,0.8094559
512,Bouaké,25.985363,
513,Boulogne Billancourt,11.216545,
514,Bournemouth,11.104909,
515,Bozhou,16.092182,-0.33722496
516,Bradford,9.535636,
517,Braga,14.25291,
518,Bragança Paulista,20.207,0.77282715
519,Brahmapur,26.944546,
520,Braila,11.14809,
521,Brakpan,15.269818,0.61958027
522,Brasov,8.8414545,
523,Bratislava,10.8073635,
524,Bratsk,-1.3058182,
525,Brazzaville,24.402546,
526,Brebes,26.178091,
527,Breda,9.900364,
528,Bremen,9.068818,
529,Bremerhaven,9.068818,
530,Brescia,9.959455,
531,Brest,10.053043,
532,Bridgeport,12.033999,
533,Brighton,11.104909,
534,Brikama,25.776272,
535,Brisbane,19.16109,0.031993866
536,Bristol,10.055273,
537,Brits,18.556456,0.60318756
538,Brno,8.945,
539,Brownsville,23.75491,0.5869465
540,Brugge,10.685182,
541,Brunswick,9.032727,
542,Brussels,10.685182,
543,Bryansk,5.846909,
544,Bucaramanga,25.332363,0.054964066
545,Bucharest,12.0936365,
546,Budapest,10.885364,
547,Budaun,26.266817,0.52204514
548,Buenaventura,21.815727,
549,Buffalo,9.74,
550,Buga,21.815727,
551,Bugama,26.795181,
552,Buhe,17.445454,-0.42635345
553,Bujumbura,21.073727,0.2576046
554,Bukan,14.352364,
555,Bukavu,20.675,
556,Bukit Mertajam,27.337818,0.07876587
557,Bulandshahr,26.624908,0.45952225
558,Bulaon,26.918364,0.31080818
559,Bulawayo,19.978727,0.5301113
560,Buon Me Thuot,24.144182,
561,Buraydah,25.589636,-0.28373146
562,Burbank,17.298273,0.78061676
563,Burewala,27.023727,0.36028862
564,Burgas,13.09,
565,Burgos,11.015727,
566,Burhanpur,26.64391,
567,Bursa,12.3051815,
568,Bushehr,20.625727,
569,Butembo,21.401272,
570,Butterworth,27.337818,0.07876587
571,Butuan,26.391817,
572,Buzau,8.8414545,
573,Bydgoszcz,8.756091,
574,Bytom,8.87,
575,Cà Mau,27.328545,
576,Córdoba,19.565695,0.64484787
577,Cúa,25.215454,0.15004158
578,Cúcuta,21.140636,0.21777725
579,Cabanatuan,26.918364,0.31080818
580,Cabimas,27.695364,0.26966095
581,Cabo Frio,24.379091,0.75654984
582,Cabudare,25.33809,0.3714981
583,Cachoeirinha,18.090546,0.38601112
584,Cachoeiro De Itapemirim,23.227728,0.8778019
585,Cadiz,22.094217,1.6936741
586,Caen,11.066273,
587,Cagayan De Oro,26.763908,
588,Cagliari,16.86591,
589,Cagua,26.061455,0.21697044
590,Cainta,26.918364,0.31080818
591,Cairns,23.19609,
592,Cajamarca,16.847818,0.025743484
593,Calabar,26.920727,
594,Calabozo,27.73109,0.32793808
595,Calama,14.033818,0.24309254
596,Calamba,26.882637,
597,Calgary,5.028,
598,Cam Pha,22.885454,-0.11452103
599,Cam Ranh,24.144182,
600,Camaçari,25.866909,0.6963768
601,Camagüey,25.679363,0.1693573
602,Camaragibe,25.807636,
603,Cambridge,9.270043,
604,Campeche,26.274727,-0.06419563
605,Campina Grande,25.260273,
606,Campinas,20.207,0.77282715
607,Campo Grande,23.99209,0.64082336
608,Campos,24.678091,0.8441124
609,Can Tho,27.844637,
610,Canberra,10.659091,-0.21351719
611,Cancún,24.875818,0.07035446
612,Cangzhou,14.331545,
613,Canoas,18.090546,0.38601112
614,Cap Haïtien,26.351181,
615,Cape Coast,26.359272,
616,Cape Coral,23.601545,
617,Capiatá,22.94609,0.542181
618,Carúpano,26.232727,0.12942123
619,Caracas,25.215454,0.15004158
620,Carapicuíba,20.207,0.77282715
621,Cardiff,10.055273,
622,Cariacica,23.227728,0.8778019
623,Carmen,26.521454,0.064689636
624,Carolina,25.636,0.16450691
625,Carrefour,26.752363,
626,Carrollton,19.795454,0.6789932
627,Cartagena,22.361609,
628,Cartago,21.815727,
629,Caruaru,23.651455,0.6027851
630,Cary,15.954818,
631,Cascavel,20.582727,0.6630516
632,Castanhal,25.949726,
633,Catamarca,17.585182,-0.32198524
634,Catanduva,23.259819,0.86001015
635,Catania,15.916273,
636,Catia La Mar,25.215454,0.15004158
637,Caucaia,27.120909,
638,Cavite,26.918364,0.31080818
639,Caxias,26.70991,
640,Caxias Do Sul,18.090546,0.38601112
641,Cebu,27.445726,
642,Cedar Rapids,10.306727,
643,Celaya,17.481909,-0.088487625
644,Chakwal,23.892365,
645,Chalco,15.975909,-0.06289959
646,Champdani,26.909363,
647,Chandannagar,26.909363,
648,Chandausi,26.266817,0.52204514
649,Chandigarh,14.624818,
650,Chandler,21.854181,-0.15585709
651,Chandpur,26.38391,
652,Chandrapur,28.041819,
653,Changde,17.260181,-0.46615028
654,Changji,6.9753637,
655,Changzhou,17.077818,-0.06005287
656,Chaohu,16.621363,-0.1796341
657,Chaoyang,10.547,
658,Chaozhou,22.064363,-0.07551575
659,Chapecó,19.378,0.56103516
660,Charallave,25.215454,0.15004158
661,Charleroi,10.685182,
662,Charleston,19.932182,
663,Charlotte,17.458092,
664,Chas,26.210636,
665,Chattanooga,16.608091,
666,Chavakachcheri,27.828272,
667,Cheboksary,4.9875455,
668,Chelmsford,10.329727,
669,Cheltenham,10.055273,
670,Chelyabinsk,3.144818,
671,Chemnitz,8.880727,
672,Chengde,8.834364,
673,Chenghai,22.064363,-0.07551575
674,Chenzhou,17.680546,-0.4838066
675,Cherepovets,4.424273,
676,Cherkasy,8.456819,
677,Cherkessk,8.341,-0.22961617
678,Chernihiv,7.2386365,
679,Chernivtsi,8.345181,
680,Chesapeake,17.107546,
681,Chetumal,26.925636,0.10284805
682,Chhapra,25.911818,0.29684448
683,Chhatarpur,26.227001,0.18490982
684,Chhindwara,26.472,
685,Chiang Mai,25.727545,
686,Chiclayo,20.613909,
687,Chifeng,8.493818,
688,Chigasaki,13.112545,-0.4875927
689,Chihuahua,17.160727,-0.2896633
690,Chikmagalur,25.800545,
691,Chillan,10.653182,-0.21088886
692,Chilpancingo,21.148455,
693,Chimalhuacán,15.975909,-0.06289959
694,Chimbote,17.943272,
695,Chimoio,22.894363,0.44342995
696,Chinandega,27.414091,
697,Chincha Alta,18.910091,0.25117874
698,Chingola,20.870363,0.320364
699,Chiniot,25.676455,0.44213867
700,Chishtian Mandi,27.023727,0.36028862
701,Chisinau,9.819181,
702,Chita,-2.4835453,
703,Chitradurga,25.130545,
704,Chittaurgarh,26.075182,
705,Chitungwiza,20.649727,0.6138115
706,Chizhou,16.58509,-0.21304512
707,Chofu,13.112545,-0.4875927
708,Choloma,24.417364,
709,Chon Buri,27.518726,
710,Chorzow,8.87,
711,Chosica,16.749908,0.27370644
712,Christchurch,10.5606365,0.79174995
713,Chula Vista,17.221363,0.8204098
714,Chuncheng,23.027454,-0.13397026
715,Chungho,21.71109,-0.04374695
716,Chupei,21.71109,-0.04374695
717,Churu,26.561728,0.3661251
718,Chuzhou,16.180819,-0.22712898
719,Ciamis,24.888273,
720,Ciampea,25.864273,
721,Cianjur,24.888273,
722,Cibadak,25.864273,
723,Cibinong,26.498,
724,Cibitung,26.498,
725,Cicalengka,24.888273,
726,Ciego De Ávila,25.679363,0.1693573
727,Cienfuegos,25.898819,0.18007088
728,Cikampek,24.888273,
729,Cikarang,26.498,
730,Cikupa,26.498,
731,Cilegon,26.498,
732,Cileungsi,26.498,
733,Cileunyi,24.888273,
734,Cimahi,24.888273,
735,Cincinnati,13.073364,
736,Ciomas,25.864273,
737,Ciparay,24.888273,
738,Ciputat,26.498,
739,Cirebon,24.888273,
740,Cisaat,25.864273,
741,Cisarua,26.498,
742,Citeureup,26.498,
743,Ciudad Bolívar,26.478546,0.15402412
744,Ciudad Guayana,25.261545,
745,Ciudad Valles,21.233181,-0.13184929
746,Clarksville,16.035818,
747,Clearwater,22.667637,
748,Clermont Ferrand,9.366454,
749,Cleveland,11.424182,
750,Cluj Napoca,10.407818,
751,Coacalco,15.975909,-0.06289959
752,Coatzacoalcos,25.613363,0.10140991
753,Cochabamba,15.522454,0.5581436
754,Coimbra,14.25291,
755,Colatina,23.227728,0.8778019
756,Colchester,10.329727,
757,Colima,21.15609,
758,Cologne,9.516727,
759,Colombo,22.065826,-0.3076191
760,Colorado Springs,9.735272,
761,Columbia,17.458092,
762,Columbus,14.710217,
763,Comodoro Rivadavia,9.687546,-0.5646057
764,Conakry,27.054909,
765,Concepcion,12.234364,-0.048991203
766,Concord,15.498546,0.48485184
767,Concordia,17.873455,-0.13186073
768,Conselheiro Lafaiete,21.913454,1.0023403
769,Constanta,12.5698185,
770,Constantine,15.303182,-0.43394184
771,Contagem,21.913454,1.0023403
772,Copenhagen,9.014545,
773,Copiapo,9.70091,0.008015633
774,Coquimbo,14.393182,0.15726662
775,Coral Springs,23.797182,
776,Cordoba,16.009909,-0.32710457
777,Cork,10.541545,
778,Coro,27.734728,0.2365017
779,Corona,17.221363,0.8204098
780,Coronel Fabriciano,21.238909,0.941452
781,Corpus Christi,23.106544,0.752861
782,Corrientes,20.217182,0.04909706
783,Costa Mesa,17.221363,0.8204098
784,Cotabato,26.493273,0.06886673
785,Cotia,20.207,0.77282715
786,Cotonou,27.461636,
787,Cottbus,9.581182,
788,Coventry,10.055273,
789,Cracow,8.87,
790,Craiova,11.977636,
791,Crawley,11.104909,
792,Criciúma,17.870909,0.50886726
793,Cuautitlán Izcalli,15.975909,-0.06289959
794,Cuautla,21.148455,
795,Cubatão,20.207,0.77282715
796,Cuddapah,28.705818,
797,Cuenca,21.319635,0.11461067
798,Cuernavaca,21.148455,
799,Cuiabá,25.419273,0.392025
800,Culiacán,25.302454,
801,Cumaná,26.336182,0.21126747
802,Curico,12.757909,-0.016270638
803,Curitiba,17.728,0.6590004
804,Curug,26.498,
805,Cusco,11.193363,
806,Czestochowa,8.87,
807,Düsseldorf,9.516727,
808,Da Lat,24.144182,
809,Da Nang,24.938545,
810,Daan,18.285454,
811,Dabrowa Gornicza,8.87,
812,Dadiangas,27.235909,0.083498
813,Dadu,27.298,
814,Dagupan,25.601727,0.32334328
815,Dahuk,20.561909,
816,Daito,15.614636,
817,Dali,13.138727,
818,Daliang,22.156727,-0.24334335
819,Dallas,19.795454,0.6789932
820,Daloa,25.985363,
821,Damascus,19.179546,
822,Damaturu,28.91891,
823,Damoh,25.832,
824,Dandong,10.737545,0.11227989
825,Danshui,22.101364,-0.11826515
826,Darbhanga,24.757092,0.31289673
827,Darjiling,22.608091,0.35255432
828,Darmstadt,8.769455,
829,Daska,23.892365,
830,Dasmariñas,26.882637,
831,Dasoguz,14.292455,
832,Datong,4.914364,
833,Daugavpils,6.9545455,
834,Davao,26.053,
835,Dawei,26.672363,
836,Dawukou,8.920091,
837,Daxian,17.294363,
838,Dayton,12.994454,
839,Debre Zeyit,21.174637,0.19950104
840,Debrecen,10.407818,
841,Dehra Dun,24.660545,0.55091476
842,Dehri,26.378273,0.13152122
843,Dehui,7.0720906,
844,Dekernes,21.539091,
845,Delicias,17.160727,-0.2896633
846,Delmas,26.752363,
847,Denizli,15.958,0.017920494
848,Denpasar,26.162363,0.052749634
849,Denton,19.795454,0.6789932
850,Denver,9.735272,
851,Deoria,25.911818,0.29684448
852,Depok,26.29374,
853,Dera Ghazi Khan,25.033272,0.40057182
854,Dera Ismail Khan,26.430092,0.5076065
855,Derbent,11.413546,
856,Derby,9.535636,
857,Des Moines,11.955636,
