,name,Temp,Mean_deviation
130,Adana,19.986818,0.49827003
131,Adelaide,15.430454,-0.07399559
132,Aden,26.387455,0.47224045
133,Adilabad,27.884636,
134,Adiwerna,26.348818,
135,Adoni,27.66791,
136,Afyonkarahisar,12.459272,0.30805302
137,Agadir,18.447,
138,Agartala,25.960455,
139,Agboville,26.153091,
140,Ageo,14.060272,0.4601345
141,Agra,26.164728,
142,Aguascalientes,18.701454,0.14550209
143,Ahmadnagar,25.190182,
144,Ahmadpur East,26.721636,0.05819702
145,Ahvaz,26.092728,0.37601852
146,Aix En Provence,11.743363,
147,Aizawl,23.90109,
148,Ajdabiya,20.54991,0.07412529
149,Ajmer,26.381271,
150,Akashi,16.373636,0.69127846
151,Akishima,14.060272,0.4601345
152,Akita,12.769091,0.5707159
153,Akola,27.237455,
154,Akron,10.375364,
155,Aksaray,12.754545,
156,Aksu,12.524273,
157,Aktau,12.672363,
158,Akure,26.144817,
159,Akyab,26.509455,
160,Alagoinhas,25.262909,0.09237671
161,Alandur,29.138727,
162,Alanya,19.187273,
163,Alappuzha,26.503727,
164,Albacete,13.818364,
165,Alberton,14.942,0.29176235
166,Albuquerque,12.518727,
167,Albury,13.148001,0.31698513
168,Alcalá De Henares,12.320545,
169,Alcobendas,12.320545,
170,Alcorcón,12.320545,
171,Algeciras,18.066273,0.16993523
172,Algiers,17.02591,-0.22480965
173,Aligarh,26.184818,0.019432068
174,Allahabad,26.304272,-0.06419945
175,Allentown,10.429182,
176,Almaty,8.106636,
177,Almería,18.366817,0.092666626
178,Almere,9.508727,
179,Almetyevsk,3.6009998,
180,Alor Setar,27.753273,0.49422073
181,Altay,3.3606362,
182,Alwar,26.184818,0.019432068
183,Amadora,16.287636,0.15359306
184,Amagasaki,16.340092,
185,Amaigbo,26.789728,
186,Amarillo,16.166546,0.069690704
187,Ambala,24.182545,0.07291412
188,Ambarnath,27.110636,
189,Ambato,17.197727,
190,Ambattur,29.138727,
191,Ambon,26.725819,0.11795044
192,Ambur,27.890728,
193,Americana,20.261818,0.17736435
194,Amersfoort,9.508727,
195,Amiens,10.661273,
196,Amol,14.731273,
197,Amravati,26.609545,
198,Amritsar,24.798182,
199,Amroha,25.658455,-0.08631706
200,Amsterdam,9.508727,
201,Anápolis,22.155455,-0.043149948
202,Anaco,26.789545,0.46502304
203,Anaheim,16.662819,0.26186562
204,Anand,27.44518,0.26804543
205,Ananindeua,26.891727,
206,Anantapur,27.66791,
207,Anbu,22.394728,0.25484848
208,Anchorage,0.7264547,
209,Ancona,13.900545,
210,Anda,6.2321815,
211,Andijon,12.143909,0.38510418
212,Angarsk,0.53590906,
213,Angeles,26.71309,0.10553551
214,Angers,11.786909,
215,Angra Dos Reis,21.532364,0.17934608
216,Angren,12.045273,0.41803646
217,Anjo,16.340092,
218,Ankang,14.036727,
219,Ann Arbor,9.313272,
220,Anqing,17.668726,0.8705902
221,Anqiu,14.413,0.8322363
222,Anshan,9.363455,0.40977097
223,Anshun,15.182455,0.31454372
224,Antakya,19.986818,0.49827003
225,Antalya,13.126454,0.3098297
226,Antananarivo,19.360909,
227,Antioch,15.342909,0.32921505
228,Antipolo,26.71309,0.10553551
229,Antofagasta,15.977909,0.27803135
230,Antsirabe,19.990818,
231,Antwerp,10.274818,
232,Anyama,26.153091,
233,Anyang,12.101091,
234,Apeldoorn,9.508727,
235,Apodaca,22.760727,-0.06313324
236,Apopa,25.945,0.47395706
237,Apucarana,21.964,0.5141487
238,Aqtöbe,5.5835457,
239,Ara,25.938272,-0.0798893
240,Araçatuba,23.491636,0.30904198
241,Aracaju,25.245455,0.03683853
242,Arad,9.885454,
243,Araguaína,26.437727,0.1674385
244,Arak,16.762,
245,Arapiraca,25.245455,0.03683853
246,Araraquara,21.557182,0.019405365
247,Araras,21.557182,0.019405365
248,Araruama,23.807272,0.18473053
249,Araucária,17.454819,0.38581848
250,Ardabil,13.259273,
251,Arequipa,20.251091,
252,Arica,19.076454,0.08358383
253,Arjawinangun,25.042727,
254,Arkhangelsk,-0.4255454,
255,Arlington,15.285087,
256,Armavir,11.202,
257,Armenia,22.183546,
258,Arnhem,9.508727,
259,Arusha,20.947365,
260,Arvada,3.7407274,0.3489666
261,Aryanah,18.99909,
262,Arzamas,4.426091,
263,Asahikawa,6.8855453,0.43368912
264,Asaka,14.060272,0.4601345
265,Asansol,25.980183,
266,Asfi,18.218454,
267,Asgabat,16.162819,0.07760048
268,Ashdod,20.509455,
269,Ashikaga,14.060272,0.4601345
270,Ashqelon,20.509455,
271,Asmara,24.373545,0.10990143
272,Astana,5.0905457,
273,Astanajapura,25.042727,
274,Astrakhan,11.303364,
275,Asunción,23.126545,0.8892193
276,Aswan,27.248,
277,Asyut,23.78218,
278,Athens,18.079819,-0.020917892
279,Atibaia,19.606,0.17182732
280,Atlanta,15.53,
281,Atsugi,14.060272,0.4601345
282,Atyrau,9.779909,
283,Auckland,15.362545,0.4235363
284,Augsburg,5.0840907,
285,Aurangabad,25.749819,
286,Aurora,9.498087,
287,Austin,20.788181,
288,Avadi,29.138727,
289,Awassa,18.708454,0.093616486
290,Awka,26.78309,
291,Ayacucho,10.864091,0.22659779
292,Ayer Itam,27.753273,0.49422073
293,Azamgarh,25.89709,-0.12872124
294,Azare,27.506636,
295,Bénin,26.144817,
296,Babakan,25.042727,
297,Babol,14.731273,
298,Bac Lieu,27.372545,
299,Bacau,8.326364,
300,Bacolod,27.565546,
301,Bacoor,26.71309,0.10553551
302,Badajoz,17.083181,
303,Badalona,16.663818,
304,Badaojiang,5.8961816,0.31960344
305,Badlapur,27.110636,
306,Bafoussam,23.34309,
307,Bagaha,25.500727,-0.11424637
308,Baglan,12.321181,0.3039503
309,Bago,27.32209,
310,Baguio,25.373545,0.09516144
311,Bahadurgarh,26.184818,0.019432068
312,Baharampur,26.894001,
313,Bahawalnagar,25.955818,0.09008217
314,Bahawalpur,26.721636,0.05819702
315,Bahia Blanca,14.967818,0.5309582
316,Bahir Dar,18.492455,-0.07275963
317,Bahraich,24.289272,
318,Baia Mare,9.508636,
319,Baicheng,6.937182,
320,Baidyabati,26.894001,
321,Baiyin,7.6723638,
322,Bakersfield,16.508728,-0.15259743
323,Baku,12.242,
324,Balakovo,5.393182,
325,Balashikha,4.3246365,
326,Baleshwar,27.054274,
327,Balikpapan,26.818455,
328,Baliuag,26.71309,0.10553551
329,Ballia,25.500727,-0.11424637
330,Bally,26.894001,
331,Balti,9.182909,
332,Baltimore,12.879182,
333,Balurghat,26.08191,0.13622665
334,Bama,28.494183,
335,Bamako,27.392092,
336,Bamenda,23.34309,
337,Banda,25.999,-0.04309082
338,Banda Aceh,27.091545,
339,Bandar E Anzali,13.259273,
340,Bandar Maharani,27.015545,0.4090252
341,Bandar Penggaram,26.543728,0.37931252
342,Bandundu,25.565273,
343,Bandung,25.042727,
344,Baneh,14.989273,
345,Bangaon,26.894001,
346,Bangui,25.189817,
347,Banja Luka,9.37709,
348,Banjaran,25.042727,
349,Banjarmasin,26.808273,
350,Bankura,25.980183,
351,Bansbaria,26.894001,
352,Bantou,20.540817,0.36177254
353,Banyuwangi,26.420637,
354,Baoding,9.487818,
355,Baoji,12.235545,
356,Baoshan,4.5632725,0.4753313
357,Barakpur,26.894001,
358,Baranagar,26.894001,
359,Barasat,26.894001,
360,Barbacena,19.394455,0.054187775
361,Barcelona,21.79239,
362,Barddhaman,26.894001,
363,Bareli,25.658455,-0.08631706
364,Bari,15.799909,
365,Barinas,23.991728,0.46905327
366,Baripada,27.054274,
367,Barisal,26.449545,
368,Barnala,25.610546,
369,Barnaul,3.3106363,
370,Barquisimeto,25.443,0.476408
371,Barra Mansa,19.394455,0.054187775
372,Barrancabermeja,25.630728,0.3533287
373,Barranquilla,27.136364,0.40333366
374,Barreiras,24.493637,-0.24634933
375,Barretos,21.521183,-0.07102013
376,Barrie,6.6324544,
377,Barsi,26.713728,
378,Barueri,19.606,0.17182732
379,Baruta,25.521454,0.45604134
380,Basel,7.128,
381,Basildon,9.996364,
382,Basirhat,26.894001,
383,Basti,25.89709,-0.12872124
384,Bat Yam,20.509455,
385,Bata,24.919636,
386,Batala,24.798182,
387,Batangas,26.748182,
388,Bataysk,10.091637,
389,Batman,17.277182,
390,Baton Rouge,21.208546,
391,Baturaja,25.33791,
392,Bauchi,27.149635,
393,Bauru,22.53191,0.13210106
394,Bayamo,26.547636,0.2395382
395,Bayrut,20.028091,
396,Beaumont,20.98,0.15818405
397,Beawar,27.307182,0.13121796
398,Begusarai,26.24,-0.011396408
399,Beian,4.063727,
400,Beibei,18.526182,0.6854534
401,Beihai,23.52891,0.3422985
402,Beipiao,10.6915455,
403,Beira,23.739092,0.16482735
404,Beirut,20.028091,
405,Bekasi,26.798,
406,Belém,26.891727,
407,Belawan,27.127182,0.5164223
408,Belfast,9.086637,
409,Belford Roxo,23.807272,0.18473053
410,Belgaum,26.101364,
411,Belgorod,6.9102726,
412,Belgrade,10.461545,
413,Bellary,27.66791,
414,Bellevue,8.268637,0.11197281
415,Bello,19.303728,
416,Bene Beraq,19.628363,
417,Bengbu,17.361908,0.9539604
418,Benghazi,19.385727,-0.08375931
419,Bengkulu,25.960728,
420,Benguela,22.944908,
421,Benha,22.465273,
422,Beni Suef,22.465273,
423,Benoni,14.942,0.29176235
424,Benxi,9.363455,0.40977097
425,Beppu,16.525364,0.673439
426,Berbera,28.222181,0.38583565
427,Berezniki,1.5656365,
428,Bergamo,9.785636,
429,Bergen,2.364091,
430,Bergisch Gladbach,9.165818,
431,Berkeley,15.342909,0.32921505
432,Bern,7.128,
433,Bertoua,23.756092,
434,Besançon,9.211454,
435,Bethal,14.942,0.29176235
436,Betim,20.732546,-0.17856789
437,Bettiah,25.500727,-0.11424637
438,Bhadravati,25.575272,
439,Bhadreswar,26.894001,
440,Bhagalpur,26.24,-0.011396408
441,Bhairab Bazar,25.419819,0.2960739
442,Bharatpur,20.253653,0.009580612
443,Bharuch,27.168455,
444,Bhatpara,26.894001,
445,Bhavnagar,27.623545,
446,Bhilai,26.660908,
447,Bhilwara,26.013636,
448,Bhimavaram,28.164637,
449,Bhind,26.164728,
450,Bhiwandi,25.703455,
451,Bhiwani,26.234636,0.03903389
452,Bhopal,26.026455,
453,Bhubaneswar,27.414455,
454,Bhuj,27.260635,0.20490265
455,Bhusawal,26.508999,
456,Biên Hòa,27.550455,
457,Bialystok,6.542818,
458,Bid,26.713728,
459,Bida,27.227,
460,Bidar,27.381727,
461,Bielefeld,9.419818,
462,Bielsko Biala,8.284364,
463,Bihar,25.938272,-0.0798893
464,Bijapur,26.170546,
465,Bikaner,27.294455,0.08505249
466,Bila Tserkva,7.7923636,
467,Bilaspur,26.660908,
468,Bilbao,12.441818,
469,Binangonan,26.748182,
470,Binjai,27.127182,0.5164223
471,Bintulu,26.54991,
472,Binzhou,14.668545,0.5499973
473,Biratnagar,22.360182,0.104644775
474,Birganj,25.500727,-0.11424637
475,Birigui,23.491636,0.30904198
476,Birjand,19.180454,
477,Birmingham,13.442043,
478,Birnin Kebbi,27.383272,
479,Bisho,17.398455,0.044265747
480,Bissau,27.245182,
481,Bitung,26.118092,
482,Biysk,4.604,
483,Blackburn,9.102546,
484,Blackpool,9.812546,
485,Blagoveshchensk,2.065091,
486,Blantyre,22.773182,
487,Blitar,25.419636,
488,Bloemfontein,15.279909,0.15054703
489,Blumenau,20.974546,0.37059402
490,Boa Vista,27.405,
491,Bobo Dioulasso,27.949636,
492,Bochum,9.419818,
493,Bogor,26.046545,
494,Bohicon,27.141,
495,Bojnurd,14.031,
496,Bokaro,25.980183,
497,Boksburg,14.942,0.29176235
498,Bologna,12.263546,
499,Bolton,9.102546,
500,Boma,24.718273,
501,Bonn,9.165818,
502,Bontang,26.881454,
503,Bordeaux,12.707,
504,Borujerd,12.760727,0.827405
505,Boshan,15.201546,0.7240553
506,Boston,8.293181,
507,Botad,27.623545,
508,Botosani,9.182909,
509,Botshabelo,13.657001,0.16017914
510,Bottrop,9.419818,
511,Botucatu,20.261818,0.17736435
512,Bouaké,25.713728,
513,Boulogne Billancourt,10.661273,
514,Bournemouth,10.663363,
515,Bozhou,17.331728,0.90232086
516,Bradford,9.102546,
517,Braga,14.341091,
518,Bragança Paulista,19.606,0.17182732
519,Brahmapur,26.960817,
520,Braila,10.826818,
521,Brakpan,14.942,0.29176235
522,Brasov,8.326364,
523,Bratislava,10.222636,
524,Bratsk,-0.31109092,
525,Brazzaville,24.05891,
526,Brebes,26.348818,
527,Breda,9.508727,
528,Bremen,8.925546,
529,Bremerhaven,8.925546,
530,Brescia,9.785636,
531,Brest,9.378566,
532,Bridgeport,10.770272,
533,Brighton,10.663363,
534,Brikama,25.571,
535,Brisbane,19.12991,0.0008125305
536,Bristol,9.587636,
537,Brits,18.232182,0.2789135
538,Brno,8.461818,
539,Brownsville,23.035273,-0.13269043
540,Brugge,10.274818,
541,Brunswick,8.973364,
542,Brussels,10.274818,
543,Bryansk,5.2049093,
544,Bucaramanga,25.630728,0.3533287
545,Bucharest,11.686363,
546,Budapest,10.136545,
547,Budaun,25.658455,-0.08631706
548,Buenaventura,22.183546,
549,Buffalo,8.5654545,
550,Buga,22.183546,
551,Bugama,26.633272,
552,Buhe,18.541363,0.66955566
553,Bujumbura,20.988274,0.17215157
554,Bukan,14.989273,
555,Bukavu,20.663727,
556,Bukit Mertajam,27.753273,0.49422073
557,Bulandshahr,26.184818,0.019432068
558,Bulaon,26.71309,0.10553551
559,Bulawayo,19.204273,-0.2443428
560,Buon Me Thuot,23.998728,
561,Buraydah,26.591272,0.71790504
562,Burbank,16.566273,0.04861641
563,Burewala,26.721636,0.05819702
564,Burgas,12.944091,
565,Burgos,11.51,
566,Burhanpur,26.609545,
567,Bursa,12.555091,
568,Bushehr,20.903908,
569,Butembo,21.313818,
570,Butterworth,27.753273,0.49422073
571,Butuan,26.469545,
572,Buzau,8.326364,
573,Bydgoszcz,8.025727,
574,Bytom,8.284364,
575,Cà Mau,27.519728,
576,Córdoba,19.921217,1.00037
577,Cúa,25.521454,0.45604134
578,Cúcuta,21.408182,0.48532295
579,Cabanatuan,26.71309,0.10553551
580,Cabimas,27.904636,0.47893333
581,Cabo Frio,23.807272,0.18473053
582,Cabudare,25.443,0.476408
583,Cachoeirinha,18.13691,0.43237495
584,Cachoeiro De Itapemirim,22.355,0.0050735474
585,Cadiz,22.356087,1.9555435
586,Caen,10.616181,
587,Cagayan De Oro,26.895363,
588,Cagliari,16.874636,
589,Cagua,26.27291,0.42842484
590,Cainta,26.71309,0.10553551
591,Cairns,23.06409,
592,Cajamarca,17.015455,0.19338036
593,Calabar,26.789728,
594,Calabozo,27.859636,0.45648384
595,Calama,14.1006365,0.30991077
596,Calamba,26.748182,
597,Calgary,4.5153637,
598,Cam Pha,23.292727,0.2927513
599,Cam Ranh,23.998728,
600,Camaçari,25.262909,0.09237671
601,Camagüey,25.745909,0.23590279
602,Camaragibe,25.215546,
603,Cambridge,8.471217,
604,Campeche,26.603,0.26407814
605,Campina Grande,24.589,
606,Campinas,19.606,0.17182732
607,Campo Grande,23.95991,0.6086426
608,Campos,23.93491,0.10093117
609,Can Tho,27.934727,
610,Canberra,11.074546,0.20193768
611,Cancún,24.99491,0.1894455
612,Cangzhou,15.106363,
613,Canoas,18.13691,0.43237495
614,Cap Haïtien,26.655363,
615,Cape Coast,25.875181,
616,Cape Coral,23.733727,
617,Capiatá,23.229637,0.82572746
618,Carúpano,26.597818,0.49451256
619,Caracas,25.521454,0.45604134
620,Carapicuíba,19.606,0.17182732
621,Cardiff,9.587636,
622,Cariacica,22.355,0.0050735474
623,Carmen,26.827545,0.37078094
624,Carolina,25.853363,0.38187027
625,Carrefour,27.01,
626,Carrollton,19.349,0.23254013
627,Cartagena,22.645435,
628,Cartago,22.183546,
629,Caruaru,23.046272,-0.0023975372
630,Cary,15.305636,
631,Cascavel,20.584637,0.66496086
632,Castanhal,26.139637,
633,Catamarca,18.595272,0.6881046
634,Catanduva,22.53191,0.13210106
635,Catania,15.787272,
636,Catia La Mar,25.521454,0.45604134
637,Caucaia,26.718546,
638,Cavite,26.71309,0.10553551
639,Caxias,26.564455,
640,Caxias Do Sul,18.13691,0.43237495
641,Cebu,27.565546,
642,Cedar Rapids,9.196818,
643,Celaya,17.702726,0.13232994
644,Chakwal,23.626455,
645,Chalco,16.247272,0.20846367
646,Champdani,26.894001,
647,Chandannagar,26.894001,
648,Chandausi,25.658455,-0.08631706
649,Chandigarh,14.36,
650,Chandler,22.113182,0.10314369
651,Chandpur,26.449545,
652,Chandrapur,27.884636,
653,Changde,18.317,0.5906677
654,Changji,9.097273,
655,Changzhou,17.823818,0.6859474
656,Chaohu,17.604454,0.80345726
657,Chaoyang,10.6915455,
658,Chaozhou,22.394728,0.25484848
659,Chapecó,19.44609,0.6291256
660,Charallave,25.521454,0.45604134
661,Charleroi,10.274818,
662,Charleston,19.623545,
663,Charlotte,17.072454,
664,Chas,25.980183,
665,Chattanooga,16.333363,
666,Chavakachcheri,28.126364,
667,Cheboksary,4.0283637,
668,Chelmsford,9.996364,
669,Cheltenham,9.587636,
670,Chelyabinsk,4.020091,
671,Chemnitz,8.768182,
672,Chengde,9.375727,
673,Chenghai,22.394728,0.25484848
674,Chenzhou,18.733545,0.5691929
675,Cherepovets,2.7911818,
676,Cherkasy,8.078091,
677,Cherkessk,8.641909,0.07129288
678,Chernihiv,6.6866364,
679,Chernivtsi,7.911091,
680,Chesapeake,16.422909,
681,Chetumal,27.187819,0.3650303
682,Chhapra,25.500727,-0.11424637
683,Chhatarpur,25.999,-0.04309082
684,Chhindwara,26.362637,
685,Chiang Mai,25.947363,
686,Chiclayo,20.592545,
687,Chifeng,8.734364,
688,Chigasaki,14.060272,0.4601345
689,Chihuahua,17.59509,0.144701
690,Chikmagalur,25.575272,
691,Chillan,11.661364,0.7972927
692,Chilpancingo,21.399363,
693,Chimalhuacán,16.247272,0.20846367
694,Chimbote,17.874908,
695,Chimoio,22.59309,0.1421566
696,Chinandega,27.78691,
697,Chincha Alta,18.616728,-0.04218483
698,Chingola,20.512274,-0.03772545
699,Chiniot,25.452,0.21768379
700,Chishtian Mandi,26.721636,0.05819702
701,Chisinau,9.519363,
702,Chita,-2.2816362,
703,Chitradurga,24.995455,
704,Chittaurgarh,26.013636,
705,Chitungwiza,19.863274,-0.17264175
706,Chizhou,17.668726,0.8705902
707,Chofu,14.060272,0.4601345
708,Choloma,24.659,
709,Chon Buri,27.786364,
710,Chorzow,8.284364,
711,Chosica,16.397818,-0.0783844
712,Christchurch,10.538636,0.76974964
713,Chula Vista,16.662819,0.26186562
714,Chuncheng,23.457546,0.2961216
715,Chungho,22.156546,0.4017086
716,Chupei,22.156546,0.4017086
717,Churu,26.234636,0.03903389
718,Chuzhou,17.361908,0.9539604
719,Ciamis,25.042727,
720,Ciampea,26.046545,
721,Cianjur,25.042727,
722,Cibadak,26.046545,
723,Cibinong,26.798,
724,Cibitung,26.798,
725,Cicalengka,25.042727,
726,Ciego De Ávila,25.745909,0.23590279
727,Cienfuegos,25.95,0.23125267
728,Cikampek,25.042727,
729,Cikarang,26.798,
730,Cikupa,26.798,
731,Cilegon,26.798,
732,Cileungsi,26.798,
733,Cileunyi,25.042727,
734,Cimahi,25.042727,
735,Cincinnati,11.876091,
736,Ciomas,26.046545,
737,Ciparay,25.042727,
738,Ciputat,26.798,
739,Cirebon,25.042727,
740,Cisaat,26.046545,
741,Cisarua,26.798,
742,Citeureup,26.798,
743,Ciudad Bolívar,26.789545,0.46502304
744,Ciudad Guayana,25.726454,
745,Ciudad Valles,21.503454,0.13842392
746,Clarksville,15.236636,
747,Clearwater,22.767546,
748,Clermont Ferrand,9.304636,
749,Cleveland,10.375364,
750,Cluj Napoca,9.508636,
751,Coacalco,16.247272,0.20846367
752,Coatzacoalcos,25.839909,0.32795525
753,Cochabamba,15.205091,0.24078083
754,Coimbra,14.341091,
755,Colatina,22.355,0.0050735474
756,Colchester,9.996364,
757,Colima,21.445091,
758,Cologne,9.165818,
759,Colombo,22.072086,-0.30135918
760,Colorado Springs,9.830636,
761,Columbia,17.072454,
762,Columbus,14.0786085,
763,Comodoro Rivadavia,11.007091,0.7549391
764,Conakry,26.727455,
765,Concepcion,13.087545,0.80419064
766,Concord,15.342909,0.32921505
767,Concordia,18.31391,0.30859375
768,Conselheiro Lafaiete,20.732546,-0.17856789
769,Constanta,12.276091,
770,Constantine,15.500909,-0.23621464
771,Contagem,20.732546,-0.17856789
772,Copenhagen,8.56,
773,Copiapo,10.248546,0.55565166
774,Coquimbo,14.764909,0.5289936
775,Coral Springs,23.989365,
776,Cordoba,16.653273,0.31625938
777,Cork,10.402454,
778,Coro,27.985909,0.48768234
779,Corona,16.662819,0.26186562
780,Coronel Fabriciano,20.207182,-0.09027481
781,Corpus Christi,22.173,-0.18068314
782,Corrientes,20.771,0.6029148
783,Costa Mesa,16.662819,0.26186562
784,Cotabato,26.674091,0.24968529
785,Cotia,19.606,0.17182732
786,Cotonou,27.141,
787,Cottbus,9.5313635,
788,Coventry,9.587636,
789,Cracow,8.284364,
790,Craiova,11.469091,
791,Crawley,10.663363,
792,Criciúma,17.791363,0.4293213
793,Cuautitlán Izcalli,16.247272,0.20846367
794,Cuautla,21.399363,
795,Cubatão,19.606,0.17182732
796,Cuddapah,28.522,
797,Cuenca,21.372454,0.16742897
798,Cuernavaca,21.399363,
799,Cuiabá,25.435183,0.4079342
800,Culiacán,25.796364,
801,Cumaná,26.596817,0.47190285
802,Curico,13.543455,0.76927567
803,Curitiba,17.454819,0.38581848
804,Curug,26.798,
805,Cusco,11.172455,
806,Czestochowa,8.284364,
807,Düsseldorf,9.165818,
808,Da Lat,23.998728,
809,Da Nang,24.869272,
810,Daan,19.081364,
811,Dabrowa Gornicza,8.284364,
812,Dadiangas,27.386545,0.23413467
813,Dadu,27.377455,
814,Dagupan,25.373545,0.09516144
815,Dahuk,21.009546,
816,Daito,16.340092,
817,Dali,12.653636,
818,Daliang,22.69009,0.29002
819,Dallas,19.349,0.23254013
820,Daloa,25.713728,
821,Damascus,19.628363,
822,Damaturu,28.297728,
823,Damoh,25.65609,
824,Dandong,11.186545,0.56128025
825,Danshui,22.475908,0.256279
826,Darbhanga,24.438454,-0.0057411194
827,Darjiling,22.360182,0.104644775
828,Darmstadt,8.588819,
829,Daska,23.626455,
830,Dasmariñas,26.748182,
831,Dasoguz,14.988182,
832,Datong,5.9297276,
833,Daugavpils,5.7792726,
834,Davao,26.220545,
835,Dawei,26.87309,
836,Dawukou,9.952545,
837,Daxian,18.248455,
838,Dayton,12.013273,
839,Debre Zeyit,21.052364,0.077228546
840,Debrecen,9.508636,
841,Dehra Dun,24.182545,0.07291412
842,Dehri,26.19709,-0.049661636
843,Dehui,7.31,
844,Dekernes,21.829182,
845,Delicias,17.59509,0.144701
846,Delmas,27.01,
847,Denizli,16.048363,0.10828304
848,Denpasar,26.370728,0.26111412
849,Denton,19.349,0.23254013
850,Denver,9.830636,
851,Deoria,25.500727,-0.11424637
852,Depok,26.538696,
853,Dera Ghazi Khan,24.694546,0.06184578
854,Dera Ismail Khan,26.101454,0.17896843
855,Derbent,11.632818,
856,Derby,9.102546,
857,Des Moines,10.849,
858,Dese,23.58909,0.051460266
859,Detroit,9.313272,
860,Dewas,25.740726,
861,Deyang,11.989546,
862,Dezful,18.004364,
