,name,Temp,Mean_deviation
317,Bahraich,24.978546,
318,Baia Mare,10.126182,
319,Baicheng,7.1543636,
320,Baidyabati,27.278273,
321,Baiyin,7.655091,
322,Bakersfield,17.077818,0.41649246
323,Baku,12.888,
324,Balakovo,7.298363,
325,Balashikha,6.736636,
326,Baleshwar,27.41191,
327,Balikpapan,26.973637,
328,Baliuag,26.819546,0.21199036
329,Ballia,26.036182,0.42120934
330,Bally,27.278273,
331,Balti,9.516818,
332,Baltimore,14.929,
333,Balurghat,26.299091,0.3534088
334,Bama,28.831182,
335,Bamako,27.710909,
336,Bamenda,23.532091,
337,Banda,26.67709,0.6349983
338,Banda Aceh,26.944908,
339,Bandar E Anzali,13.573363,
340,Bandar Maharani,27.065182,0.45866203
341,Bandar Penggaram,26.644274,0.4798584
342,Bandundu,25.701818,
343,Bandung,25.286455,
344,Baneh,14.720636,
345,Bangaon,27.278273,
346,Bangui,25.452818,
347,Banja Luka,9.841272,
348,Banjaran,25.286455,
349,Banjarmasin,27.032091,
350,Bankura,26.58091,
351,Bansbaria,27.278273,
352,Bantou,20.705,0.5259552
353,Banyuwangi,26.558908,
354,Baoding,9.316636,
355,Baoji,11.865727,
356,Baoshan,4.971182,0.8832407
357,Barakpur,27.278273,
358,Baranagar,27.278273,
359,Barasat,27.278273,
360,Barbacena,19.890636,0.55036926
361,Barcelona,21.866217,
362,Barddhaman,27.278273,
363,Bareli,26.384363,0.6395912
364,Bari,16.178455,
365,Barinas,23.888454,0.36577988
366,Baripada,27.41191,
367,Barisal,26.537727,
368,Barnala,25.897182,
369,Barnaul,3.1308181,
370,Barquisimeto,25.301908,0.3353157
371,Barra Mansa,19.890636,0.55036926
372,Barrancabermeja,25.968908,0.69150925
373,Barranquilla,27.360455,0.62742424
374,Barreiras,25.105818,0.36583138
375,Barretos,22.11991,0.52770615
376,Barrie,8.931455,
377,Barsi,27.077818,
378,Barueri,19.949091,0.5149174
379,Baruta,25.42,0.35458755
380,Basel,7.9476366,
381,Basildon,10.239909,
382,Basirhat,27.278273,
383,Basti,26.539183,0.5133705
384,Bat Yam,20.266909,
385,Bata,25.102636,
386,Batala,24.799818,
387,Batangas,26.794544,
388,Bataysk,10.7791815,
389,Batman,17.028637,
390,Baton Rouge,21.70409,
391,Baturaja,25.495272,
392,Bauchi,27.550545,
393,Bauru,22.951546,0.55173683
394,Bayamo,26.932455,0.6243572
395,Bayrut,19.912636,
396,Beaumont,21.410183,0.58836746
397,Beawar,27.678364,0.50239944
398,Begusarai,26.724272,0.4728756
399,Beian,4.5851817,
400,Beibei,17.798363,-0.042366028
401,Beihai,23.864546,0.67793465
402,Beipiao,10.923818,
403,Beira,24.296545,0.7222805
404,Beirut,19.912636,
405,Bekasi,27.071272,
406,Belém,27.123728,
407,Belawan,26.988544,0.37778473
408,Belfast,9.498454,
409,Belford Roxo,24.17791,0.5553684
410,Belgaum,26.440908,
411,Belgorod,8.159364,
412,Belgrade,10.748273,
413,Bellary,27.998363,
414,Bellevue,8.890819,0.7341547
415,Bello,19.63391,
416,Bene Beraq,19.595545,
417,Bengbu,16.268091,-0.13985634
418,Benghazi,19.5,0.030513763
419,Bengkulu,26.121454,
420,Benguela,23.436182,
421,Benha,22.414637,
422,Beni Suef,22.414637,
423,Benoni,15.137091,0.48685265
424,Benxi,9.712636,0.75895214
425,Beppu,16.392454,0.54052925
426,Berbera,28.192,0.35565376
427,Berezniki,4.4835453,
428,Bergamo,10.492001,
429,Bergen,3.3341818,
430,Bergisch Gladbach,9.756182,
431,Berkeley,15.014273,0.0005788803
432,Bern,7.9476366,
433,Bertoua,23.892454,
434,Besançon,10.024454,
435,Bethal,15.137091,0.48685265
436,Betim,21.358091,0.44697762
437,Bettiah,26.036182,0.42120934
438,Bhadravati,25.957363,
439,Bhadreswar,27.278273,
440,Bhagalpur,26.724272,0.4728756
441,Bhairab Bazar,25.359182,0.2354374
442,Bharatpur,20.815477,0.5714054
443,Bharuch,27.355453,
444,Bhatpara,27.278273,
445,Bhavnagar,27.714363,
446,Bhilai,27.057636,
447,Bhilwara,26.418728,
448,Bhimavaram,28.085636,
449,Bhind,26.870636,
450,Bhiwandi,25.870817,
451,Bhiwani,26.726364,0.5307617
452,Bhopal,26.569092,
453,Bhubaneswar,27.506363,
454,Bhuj,27.53891,0.48317719
455,Bhusawal,26.838636,
456,Biên Hòa,27.791454,
457,Bialystok,7.9103637,
458,Bid,27.077818,
459,Bida,27.374454,
460,Bidar,27.752272,
461,Bielefeld,9.903455,
462,Bielsko Biala,8.820363,
463,Bihar,26.459728,0.44156647
464,Bijapur,26.498272,
465,Bikaner,27.70709,0.4976883
466,Bila Tserkva,8.555546,
467,Bilaspur,27.057636,
468,Bilbao,12.730909,
469,Binangonan,26.794544,
470,Binjai,26.988544,0.37778473
471,Bintulu,26.682272,
472,Binzhou,14.409091,0.29054356
473,Biratnagar,22.529728,0.2741909
474,Birganj,26.036182,0.42120934
475,Birigui,23.796272,0.613678
476,Birjand,18.885546,
477,Birmingham,14.149609,
478,Birnin Kebbi,27.521545,
479,Bisho,18.149818,0.7956295
480,Bissau,27.828817,
481,Bitung,26.386726,
482,Biysk,4.061909,
483,Blackburn,9.584455,
484,Blackpool,10.159273,
485,Blagoveshchensk,1.9555454,
486,Blantyre,22.935545,
487,Blitar,25.601727,
488,Bloemfontein,15.612818,0.48345566
489,Blumenau,21.336908,0.73295593
490,Boa Vista,27.757,
491,Bobo Dioulasso,27.987728,
492,Bochum,9.903455,
493,Bogor,26.344273,
494,Bohicon,27.244183,
495,Bojnurd,14.579637,
496,Bokaro,26.58091,
497,Boksburg,15.137091,0.48685265
498,Bologna,12.816363,
499,Bolton,9.584455,
500,Boma,24.868637,
501,Bonn,9.756182,
502,Bontang,27.154818,
503,Bordeaux,13.234181,
504,Borujerd,12.537091,0.6037693
505,Boshan,14.59409,0.11660004
506,Boston,10.409819,
507,Botad,27.714363,
508,Botosani,9.516818,
509,Botshabelo,14.125455,0.6286335
510,Bottrop,9.903455,
511,Botucatu,20.609001,0.5245476
512,Bouaké,25.936909,
513,Boulogne Billancourt,11.205545,
514,Bournemouth,10.698728,
515,Bozhou,16.182817,-0.24658966
516,Bradford,9.584455,
517,Braga,14.882363,
518,Bragança Paulista,19.949091,0.5149174
519,Brahmapur,26.970364,
520,Braila,11.0676365,
521,Brakpan,15.137091,0.48685265
522,Brasov,8.56891,
523,Bratislava,10.775908,
524,Bratsk,-0.05272724,
525,Brazzaville,24.234818,
526,Brebes,26.438637,
527,Breda,9.902454,
528,Bremen,9.381637,
529,Bremerhaven,9.381637,
530,Brescia,10.492001,
531,Brest,9.900609,
532,Bridgeport,12.829909,
533,Brighton,10.698728,
534,Brikama,25.777636,
535,Brisbane,19.925909,0.79681206
536,Bristol,9.830273,
537,Brits,18.45691,0.5036411
538,Brno,8.955182,
539,Brownsville,23.809273,0.64130974
540,Brugge,10.683364,
541,Brunswick,9.430636,
542,Brussels,10.683364,
543,Bryansk,7.045909,
544,Bucaramanga,25.968908,0.69150925
545,Bucharest,11.506545,
546,Budapest,10.562364,
547,Budaun,26.384363,0.6395912
548,Buenaventura,22.513363,
549,Buffalo,10.859546,
550,Buga,22.513363,
551,Bugama,26.80409,
552,Buhe,17.745909,-0.12589836
553,Bujumbura,20.956545,0.14042282
554,Bukan,14.720636,
555,Bukavu,20.559637,
556,Bukit Mertajam,27.72482,0.4657669
557,Bulandshahr,26.760273,0.5948868
558,Bulaon,26.819546,0.21199036
559,Bulawayo,20.24109,0.79247475
560,Buon Me Thuot,24.36591,
561,Buraydah,25.923727,0.050359726
562,Burbank,16.612545,0.09488869
563,Burewala,26.982908,0.31946945
564,Burgas,12.638637,
565,Burgos,11.824091,
566,Burhanpur,27.016182,
567,Bursa,12.077455,
568,Bushehr,20.885181,
569,Butembo,21.173454,
570,Butterworth,27.72482,0.4657669
571,Butuan,26.579908,
572,Buzau,8.56891,
573,Bydgoszcz,8.697454,
574,Bytom,8.820363,
575,Cà Mau,27.510181,
576,Córdoba,20.302914,1.3820667
577,Cúa,25.42,0.35458755
578,Cúcuta,21.569818,0.6469593
579,Cabanatuan,26.819546,0.21199036
580,Cabimas,27.977545,0.55184174
581,Cabo Frio,24.17791,0.5553684
582,Cabudare,25.301908,0.3353157
583,Cachoeirinha,18.742,1.037466
584,Cachoeiro De Itapemirim,22.786272,0.43634605
585,Cadiz,22.435131,2.0345879
586,Caen,10.840273,
587,Cagayan De Oro,27.105364,
588,Cagliari,17.274092,
589,Cagua,25.996908,0.15242386
590,Cainta,26.819546,0.21199036
591,Cairns,22.986092,
592,Cajamarca,17.55409,0.7320156
593,Calabar,26.977272,
594,Calabozo,27.577091,0.17393875
595,Calama,14.411181,0.62045574
596,Calamba,26.794544,
597,Calgary,6.401091,
598,Cam Pha,23.654728,0.65475273
599,Cam Ranh,24.36591,
600,Camaçari,25.581545,0.41101265
601,Camagüey,26.164364,0.6543579
602,Camaragibe,25.664272,
603,Cambridge,9.633696,
604,Campeche,27.22,0.8810768
605,Campina Grande,25.062727,
606,Campinas,19.949091,0.5149174
607,Campo Grande,24.012455,0.6611881
608,Campos,24.423182,0.5892029
609,Can Tho,28.0,
610,Canberra,11.505091,0.6324825
611,Cancún,25.560272,0.7548084
612,Cangzhou,14.811636,
613,Canoas,18.742,1.037466
614,Cap Haïtien,26.772272,
615,Cape Coast,26.189363,
616,Cape Coral,24.314,
617,Capiatá,23.163273,0.7593632
618,Carúpano,26.640455,0.5371494
619,Caracas,25.42,0.35458755
620,Carapicuíba,19.949091,0.5149174
621,Cardiff,9.830273,
622,Cariacica,22.786272,0.43634605
623,Carmen,27.367,0.91023636
624,Carolina,25.885273,0.4137802
625,Carrefour,27.124817,
626,Carrollton,19.672274,0.55581284
627,Cartagena,22.796434,
628,Cartago,22.513363,
629,Caruaru,23.440546,0.39187622
630,Cary,16.863455,
631,Cascavel,20.70991,0.7902336
632,Castanhal,26.379545,
633,Catamarca,18.458,0.55083275
634,Catanduva,22.951546,0.55173683
635,Catania,15.949818,
636,Catia La Mar,25.42,0.35458755
637,Caucaia,27.188272,
638,Cavite,26.819546,0.21199036
639,Caxias,27.09591,
640,Caxias Do Sul,18.742,1.037466
641,Cebu,27.654728,
642,Cedar Rapids,10.853545,
643,Celaya,18.193272,0.6228752
644,Chakwal,23.494091,
645,Chalco,16.667818,0.62900925
646,Champdani,27.278273,
647,Chandannagar,27.278273,
648,Chandausi,26.384363,0.6395912
649,Chandigarh,14.409727,
650,Chandler,21.901,-0.10903931
651,Chandpur,26.537727,
652,Chandrapur,28.259909,
653,Changde,17.671818,-0.05451393
654,Changji,9.121819,
655,Changzhou,17.233818,0.095947266
656,Chaohu,16.83,0.029003143
657,Chaoyang,10.923818,
658,Chaozhou,22.761,0.62112045
659,Chapecó,19.800364,0.98339844
660,Charallave,25.42,0.35458755
661,Charleroi,10.683364,
662,Charleston,20.594637,
663,Charlotte,18.025364,
664,Chas,26.58091,
665,Chattanooga,17.138727,
666,Chavakachcheri,28.429544,
667,Cheboksary,6.5497274,
668,Chelmsford,10.239909,
669,Cheltenham,9.830273,
670,Chelyabinsk,5.444909,
671,Chemnitz,9.108364,
672,Chengde,9.267364,
673,Chenghai,22.761,0.62112045
674,Chenzhou,18.306091,0.14173889
675,Cherepovets,5.7638183,
676,Cherkasy,9.010091,
677,Cherkessk,9.124272,0.5536566
678,Chernihiv,8.074727,
679,Chernivtsi,8.461091,
680,Chesapeake,18.044363,
681,Chetumal,27.65509,0.8323021
682,Chhapra,26.036182,0.42120934
683,Chhatarpur,26.67709,0.6349983
684,Chhindwara,26.855,
685,Chiang Mai,26.079182,
686,Chiclayo,21.286818,
687,Chifeng,8.888272,
688,Chigasaki,14.333727,0.7335892
689,Chihuahua,16.951454,-0.4989357
690,Chikmagalur,25.957363,
691,Chillan,11.408,0.5439291
692,Chilpancingo,21.858091,
693,Chimalhuacán,16.667818,0.62900925
694,Chimbote,18.587456,
695,Chimoio,23.138727,0.68779373
696,Chinandega,28.159363,
697,Chincha Alta,19.09982,0.44090652
698,Chingola,20.856728,0.30672836
699,Chiniot,25.450819,0.21650314
700,Chishtian Mandi,26.982908,0.31946945
701,Chisinau,10.114636,
702,Chita,-1.5310909,
703,Chitradurga,25.330635,
704,Chittaurgarh,26.418728,
705,Chitungwiza,20.782272,0.74635696
706,Chizhou,16.677181,-0.12095451
707,Chofu,14.333727,0.7335892
708,Choloma,24.852728,
709,Chon Buri,27.838818,
710,Chorzow,8.820363,
711,Chosica,16.925455,0.44925308
712,Christchurch,9.908818,0.13993168
713,Chula Vista,16.331272,-0.06968117
714,Chuncheng,23.828636,0.66721153
715,Chungho,22.426819,0.6719818
716,Chupei,22.426819,0.6719818
717,Churu,26.726364,0.5307617
718,Chuzhou,16.268091,-0.13985634
719,Ciamis,25.286455,
720,Ciampea,26.344273,
721,Cianjur,25.286455,
722,Cibadak,26.344273,
723,Cibinong,27.071272,
724,Cibitung,27.071272,
725,Cicalengka,25.286455,
726,Ciego De Ávila,26.164364,0.6543579
727,Cienfuegos,26.324818,0.60606956
728,Cikampek,25.286455,
729,Cikarang,27.071272,
730,Cikupa,27.071272,
731,Cilegon,27.071272,
732,Cileungsi,27.071272,
733,Cileunyi,25.286455,
734,Cimahi,25.286455,
735,Cincinnati,14.198,
736,Ciomas,26.344273,
737,Ciparay,25.286455,
738,Ciputat,27.071272,
739,Cirebon,25.286455,
740,Cisaat,26.344273,
741,Cisarua,27.071272,
742,Citeureup,27.071272,
743,Ciudad Bolívar,26.841272,0.51675034
744,Ciudad Guayana,25.854454,
745,Ciudad Valles,21.814,0.4489689
746,Clarksville,16.664364,
747,Clearwater,23.37109,
748,Clermont Ferrand,9.928272,
749,Cleveland,12.756272,
750,Cluj Napoca,10.126182,
751,Coacalco,16.667818,0.62900925
752,Coatzacoalcos,26.312546,0.8005924
753,Cochabamba,15.845181,0.8808708
754,Coimbra,14.882363,
755,Colatina,22.786272,0.43634605
756,Colchester,10.239909,
757,Colima,21.509817,
758,Cologne,9.756182,
759,Colombo,22.305435,-0.06801033
760,Colorado Springs,10.474182,
761,Columbia,18.025364,
762,Columbus,15.649131,
763,Comodoro Rivadavia,10.251091,-0.0010604858
764,Conakry,27.282272,
765,Concepcion,12.781727,0.49837208
766,Concord,15.014273,0.0005788803
767,Concordia,18.953909,0.94859314
768,Conselheiro Lafaiete,21.358091,0.44697762
769,Constanta,12.206091,
770,Constantine,15.57509,-0.16203308
771,Contagem,21.358091,0.44697762
772,Copenhagen,9.221545,
773,Copiapo,10.221,0.52810574
774,Coquimbo,14.840091,0.60417557
775,Coral Springs,24.454819,
776,Cordoba,17.136364,0.79935074
777,Cork,10.532818,
778,Coro,27.850363,0.3521366
779,Corona,16.331272,-0.06968117
780,Coronel Fabriciano,20.719818,0.42236137
781,Corpus Christi,22.942636,0.588953
782,Corrientes,21.115456,0.9473705
783,Costa Mesa,16.331272,-0.06968117
784,Cotabato,26.889637,0.46523094
785,Cotia,19.949091,0.5149174
786,Cotonou,27.244183,
787,Cottbus,9.987727,
788,Coventry,9.830273,
789,Cracow,8.820363,
790,Craiova,11.449546,
791,Crawley,10.698728,
792,Criciúma,18.290545,0.92850304
793,Cuautitlán Izcalli,16.667818,0.62900925
794,Cuautla,21.858091,
795,Cubatão,19.949091,0.5149174
796,Cuddapah,28.672544,
797,Cuenca,21.864908,0.6598835
798,Cuernavaca,21.858091,
799,Cuiabá,25.805092,0.7778435
800,Culiacán,25.50891,
801,Cumaná,26.545454,0.42053986
802,Curico,13.371091,0.59691143
803,Curitiba,17.69591,0.62690926
804,Curug,27.071272,
805,Cusco,11.526091,
806,Czestochowa,8.820363,
807,Düsseldorf,9.756182,
808,Da Lat,24.36591,
809,Da Nang,25.359818,
810,Daan,18.339,
811,Dabrowa Gornicza,8.820363,
812,Dadiangas,27.575819,0.4234085
813,Dadu,27.606636,
814,Dagupan,25.494818,0.21643448
815,Dahuk,20.887274,
816,Daito,16.475273,
817,Dali,12.917545,
818,Daliang,23.001637,0.6015663
819,Dallas,19.672274,0.55581284
820,Daloa,25.936909,
821,Damascus,19.595545,
822,Damaturu,28.641819,
823,Damoh,26.303726,
824,Dandong,11.491909,0.8666439
825,Danshui,22.805454,0.58582497
826,Darbhanga,24.807817,0.36362267
827,Darjiling,22.529728,0.2741909
828,Darmstadt,9.168818,
829,Daska,23.494091,
830,Dasmariñas,26.794544,
831,Dasoguz,15.745182,
832,Datong,5.801818,
833,Daugavpils,7.538636,
834,Davao,26.406181,
835,Dawei,26.959091,
836,Dawukou,10.102364,
837,Daxian,17.506,
838,Dayton,14.228637,
839,Debre Zeyit,21.403273,0.42813683
840,Debrecen,10.126182,
841,Dehra Dun,24.55691,0.44727898
842,Dehri,26.679636,0.43288422
843,Dehui,7.634818,
844,Dekernes,21.640818,
845,Delicias,16.951454,-0.4989357
846,Delmas,27.124817,
847,Denizli,15.721,-0.21907997
848,Denpasar,26.509182,0.39956856
849,Denton,19.672274,0.55581284
850,Denver,10.474182,
851,Deoria,26.036182,0.42120934
852,Depok,26.733131,
853,Dera Ghazi Khan,25.011091,0.37839127
854,Dera Ismail Khan,26.241272,0.31878662
855,Derbent,12.202818,
856,Derby,9.584455,
857,Des Moines,12.831819,
858,Dese,23.995363,0.45773315
859,Detroit,11.642,
860,Dewas,26.14709,
861,Deyang,11.644273,
862,Dezful,17.919909,
863,Dezhou,14.811636,
