,name,Temp,Mean_deviation
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.807916641235352,0.20728413024038694
138,Anyama,,
139,Anyang,,
140,Apeldoorn,10.06003475189209,0.21853042998403893
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,11.001152992248535,0.3670306943497561
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.6590347290039062,0.20816171000061456
161,Arlington,14.027867317199707,-0.666061713215063
162,Armavir,11.506805419921875,0.27450904193486636
163,Armenia,,
164,Arnhem,10.06003475189209,0.21853042998403893
165,Arusha,,
166,Arvada,,
167,Aryanah,19.525575637817383,0.2922764619191476
168,Arzamas,5.407951831817627,0.17004370599422813
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,18.469013214111328,0.3686485290527344
185,Atibaia,,
186,Atlanta,16.16495132446289,0.8224882843829828
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,5.879201412200928,0.3559591522756609
191,Aurangabad,,
192,Aurora,11.934024810791016,1.7603415507190636
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,9.127812385559082,0.3456128525284097
206,Bacolod,,
207,Bacoor,,
208,Badajoz,17.08452796936035,0.2062174527699696
209,Badalona,16.950298309326172,0.24373091931612834
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,10.57419490814209,0.36746691038023727
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,6.118208408355713,0.1893353897355805
232,Balashikha,5.4364166259765625,0.17079157289469027
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,9.936992645263672,0.330792024000635
239,Baltimore,14.027867317199707,0.9959500026340269
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,10.435368537902832,0.3667344381224442
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,16.950298309326172,-2.9197459850671166
271,Barddhaman,,
272,Bareli,,
273,Bari,16.59198570251465,0.36304491870808064
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,7.851305961608887,0.8288461379285126
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,7.949118137359619,0.27473883898753027
290,Basildon,10.269590377807617,0.22215464969850984
291,Basirhat,,
292,Basti,,
293,Bat Yam,,
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,10.456250190734863,0.2542159512357891
298,Batman,,
299,Baton Rouge,,
300,Baturaja,,
301,Bauchi,,
302,Bauru,,
303,Bayamo,,
304,Bayrut,,
305,Beaumont,,
306,Beawar,,
307,Begusarai,,
308,Beian,,
309,Beibei,,
310,Beihai,,
311,Beipiao,,
312,Beira,,
313,Beirut,,
314,Bekasi,,
315,Belém,,
316,Belawan,,
317,Belfast,9.33620834350586,0.330933052638791
318,Belford Roxo,,
319,Belgaum,,
320,Belgorod,7.6345696449279785,0.23673727321174898
321,Belgrade,11.4833402633667,0.363726711273193
322,Bellary,,
323,Bellevue,,
324,Bello,,
325,Belo Horizonte,,
326,Bene Beraq,,
327,Bengbu,,
328,Benghazi,19.844972610473633,0.3757820129394531
329,Bengkulu,,
330,Benguela,,
331,Benha,,
332,Beni Suef,,
333,Benoni,,
334,Benxi,,
335,Beppu,,
336,Berbera,,
337,Berezniki,2.6606459617614746,0.17722126852876796
338,Bergamo,10.623666763305664,0.3059297417694662
339,Bergen,2.9979236125946045,0.4798234577448861
340,Bergisch Gladbach,9.905548095703125,0.3038847995254237
341,Berkeley,,
342,Berlin,10.323979377746582,0.5180129267134763
343,Bern,7.949118137359619,0.27473883898753027
344,Bertoua,,
345,Besançon,9.91665267944336,0.21602457874226033
346,Bethal,,
347,Betim,,
348,Bettiah,,
349,Bhadravati,,
350,Bhadreswar,,
351,Bhagalpur,,
352,Bhairab Bazar,,
353,Bharatpur,,
354,Bharuch,,
355,Bhatpara,,
356,Bhavnagar,,
357,Bhilai,,
358,Bhilwara,,
359,Bhimavaram,,
360,Bhind,,
361,Bhiwandi,,
362,Bhiwani,,
363,Bhopal,,
364,Bhubaneswar,,
365,Bhuj,,
366,Bhusawal,,
367,Biên Hòa,,
368,Bialystok,7.6182708740234375,0.34630660111049405
369,Bid,,
370,Bida,,
371,Bidar,,
372,Bielefeld,10.131909370422363,0.3769305912953502
373,Bielsko Biala,9.301826477050781,0.43314641016834265
374,Bihar,,
375,Bijapur,,
376,Bikaner,,
377,Bila Tserkva,8.621368408203125,0.3075235506273657
378,Bilaspur,,
379,Bilbao,12.581368446350098,0.2134726668303859
380,Binangonan,,
381,Binjai,,
382,Bintulu,,
383,Binzhou,,
384,Biratnagar,,
385,Birganj,,
386,Birigui,,
387,Birjand,,
388,Birmingham,13.676081657409668,0.2517085111230841
389,Birnin Kebbi,,
390,Bisho,,
391,Bissau,,
392,Bitung,,
393,Biysk,,
394,Blackburn,9.414194107055664,0.26920328860012965
395,Blackpool,10.012916564941406,0.29023853517928266
396,Blagoveshchensk,,
397,Blantyre,,
398,Blitar,,
399,Bloemfontein,,
400,Blumenau,,
401,Boa Vista,,
402,Bobo Dioulasso,,
403,Bochum,10.131909370422363,0.3769305912953502
404,Bogor,,
405,Bogotá,,
406,Bohicon,,
407,Bojnurd,,
408,Bokaro,,
409,Boksburg,,
410,Bologna,13.134499549865723,0.31543193493249255
411,Bolton,9.414194107055664,0.26920328860012965
412,Boma,,
413,Bombay,,
414,Bonn,9.905548095703125,0.3038847995254237
415,Bontang,,
416,Bordeaux,13.055319786071777,0.20471351191682707
417,Borujerd,,
418,Boshan,,
419,Boston,9.683991432189941,1.117577206272589
420,Botad,,
421,Botosani,9.936992645263672,0.330792024000635
422,Botshabelo,,
423,Bottrop,10.131909370422363,0.3769305912953502
424,Botucatu,,
425,Bouaké,,
426,Boulogne Billancourt,11.311264038085938,0.19812423957968583
427,Bournemouth,10.879173278808594,0.2184963082367517
428,Bozhou,,
429,Bradford,9.414194107055664,0.26920328860012965
430,Braga,14.481285095214844,0.23251434542098082
431,Bragança Paulista,,
432,Brahmapur,,
433,Braila,11.50723648071289,0.32725761701475875
434,Brakpan,,
435,Brasília,,
436,Brasov,9.127812385559082,0.3456128525284097
437,Bratislava,11.342451095581055,0.3984328665823309
438,Bratsk,,
439,Brazzaville,,
440,Brebes,,
441,Breda,10.06003475189209,0.21853042998403893
442,Bremen,9.58680534362793,0.4615105718936565
443,Bremerhaven,9.58680534362793,0.4615105718936565
444,Brescia,10.623666763305664,0.3059297417694662
445,Brest,9.96554183959961,0.2863780430385052
446,Bridgeport,11.985437393188477,0.9937399113586185
447,Brighton,10.879173278808594,0.2184963082367517
448,Brikama,,
449,Brisbane,,
450,Bristol,9.78746509552002,0.23916620758344465
451,Brits,,
452,Brno,9.501166343688965,0.4306295601826786
453,Brownsville,,
454,Brugge,10.807916641235352,0.20728413024038694
455,Brunswick,9.733194351196289,0.48231846791393274
456,Brussels,10.807916641235352,0.20728413024038694
457,Bryansk,6.095604419708252,0.20251135061371972
458,Bucaramanga,,
459,Bucharest,12.3661527633667,0.338506734596109
460,Budapest,11.25879192352295,0.384610483781346
461,Budaun,,
462,Buenaventura,,
463,Buffalo,9.815670013427734,0.916581910061387
464,Buga,,
465,Bugama,,
466,Buhe,,
467,Bujumbura,,
468,Bukan,,
469,Bukavu,,
470,Bukit Mertajam,,
471,Bulandshahr,,
472,Bulaon,,
473,Bulawayo,,
474,Buon Me Thuot,,
475,Buraydah,,
476,Burbank,,
477,Burewala,,
478,Burgas,13.363006591796875,0.366273998764326
479,Burgos,11.588506698608398,0.21468862677520129
480,Burhanpur,,
481,Bursa,12.760305404663086,0.34903286795579724
482,Bushehr,,
483,Butembo,,
484,Butterworth,,
485,Butuan,,
486,Buzau,9.127812385559082,0.3456128525284097
487,Bydgoszcz,8.830465316772461,0.46127228466969683
488,Bytom,9.301826477050781,0.43314641016834265
489,Cà Mau,,
490,Córdoba,17.34430503845215,-1.5760860443115234
491,Cúa,,
492,Cúcuta,,
493,Cabanatuan,,
494,Cabimas,,
495,Cabo Frio,,
496,Cabudare,,
497,Cachoeirinha,,
498,Cachoeiro De Itapemirim,,
499,Cadiz,18.14120101928711,-2.259065628051758
500,Caen,11.031076431274414,0.19590815598109934
501,Cagayan De Oro,,
502,Cagliari,17.527597427368164,0.30176153003044703
503,Cagua,,
504,Cainta,,
505,Cairns,,
506,Cairo,,
507,Cajamarca,,
508,Calabar,,
509,Calabozo,,
510,Calama,,
511,Calamba,,
512,Calcutta,,
513,Calgary,,
514,Cali,,
515,Cam Pha,,
516,Cam Ranh,,
517,Camaçari,,
518,Camagüey,,
519,Camaragibe,,
520,Cambridge,9.173959732055664,0.5465236651270011
521,Campeche,,
522,Campina Grande,,
523,Campinas,,
524,Campo Grande,,
525,Campos,,
526,Can Tho,,
527,Canberra,,
528,Cancún,,
529,Cangzhou,,
530,Canoas,,
531,Cap Haïtien,,
532,Cape Coast,,
533,Cape Coral,,
534,Cape Town,,
535,Capiatá,,
536,Carúpano,,
537,Caracas,,
538,Carapicuíba,,
539,Cardiff,9.78746509552002,0.23916620758344465
540,Cariacica,,
541,Carmen,,
542,Carolina,,
543,Carrefour,,
544,Carrollton,,
545,Cartagena,18.55620765686035,-2.4251121679941825
546,Cartago,,
547,Caruaru,,
548,Cary,16.3253231048584,0.9223725315282554
549,Casablanca,,
550,Cascavel,,
551,Castanhal,,
552,Catamarca,,
553,Catanduva,,
554,Catania,16.436521530151367,0.3452662917802911
555,Catia La Mar,,
556,Caucaia,,
557,Cavite,,
558,Caxias,,
559,Caxias Do Sul,,
560,Cebu,,
561,Cedar Rapids,10.10071849822998,0.6349077719562466
562,Celaya,,
563,Chakwal,,
564,Chalco,,
565,Champdani,,
566,Chandannagar,,
567,Chandausi,,
568,Chandigarh,,
569,Chandler,,
570,Chandpur,,
571,Chandrapur,,
572,Changchun,,
573,Changde,,
574,Changji,,
575,Changzhou,,
576,Chaohu,,
577,Chaoyang,,
578,Chaozhou,,
579,Chapecó,,
580,Charallave,,
581,Charleroi,10.807916641235352,0.20728413024038694
582,Charleston,20.21230697631836,0.7511151244885106
583,Charlotte,17.791362762451172,0.8581848579667835
584,Chas,,
585,Chattanooga,16.832727432250977,0.788462852797128
586,Chavakachcheri,,
587,Cheboksary,4.991875171661377,0.15706947344654054
588,Chelmsford,10.269590377807617,0.22215464969850984
589,Cheltenham,9.78746509552002,0.23916620758344465
590,Chelyabinsk,,
591,Chemnitz,9.653729438781738,0.4904843132450889
592,Chengde,,
593,Chengdu,,
594,Chenghai,,
595,Chenzhou,,
596,Cherepovets,4.203611373901367,0.12424109072055423
597,Cherkasy,8.860451698303223,0.28562136596103826
598,Cherkessk,,
599,Chernihiv,7.526423931121826,0.24853381840687838
600,Chernivtsi,8.710694313049316,0.32978822465212865
601,Chesapeake,17.34563636779785,0.823388505797876
602,Chetumal,,
603,Chhapra,,
604,Chhatarpur,,
605,Chhindwara,,
606,Chiang Mai,,
607,Chicago,11.688785552978516,0.6245141497198148
608,Chiclayo,,
609,Chifeng,,
610,Chigasaki,,
611,Chihuahua,,
612,Chikmagalur,,
613,Chillan,,
614,Chilpancingo,,
615,Chimalhuacán,,
616,Chimbote,,
617,Chimoio,,
618,Chinandega,,
619,Chincha Alta,,
620,Chingola,,
621,Chiniot,,
622,Chishtian Mandi,,
623,Chisinau,10.304437637329102,0.31486061654000963
624,Chita,,
625,Chitradurga,,
626,Chittaurgarh,,
627,Chitungwiza,,
628,Chizhou,,
629,Chofu,,
630,Choloma,,
631,Chon Buri,,
632,Chongqing,,
633,Chorzow,9.301826477050781,0.43314641016834265
634,Chosica,,
635,Christchurch,,
636,Chula Vista,,
637,Chuncheng,,
638,Chungho,,
639,Chupei,,
640,Churu,,
641,Chuzhou,,
642,Ciamis,,
643,Ciampea,,
644,Cianjur,,
645,Cibadak,,
646,Cibinong,,
647,Cibitung,,
648,Cicalengka,,
649,Ciego De Ávila,,
650,Cienfuegos,,
651,Cikampek,,
652,Cikarang,,
653,Cikupa,,
654,Cilegon,,
655,Cileungsi,,
656,Cileunyi,,
657,Cimahi,,
658,Cincinnati,13.228743553161621,0.8072258057249808
659,Ciomas,,
660,Ciparay,,
661,Ciputat,,
662,Cirebon,,
663,Cisaat,,
664,Cisarua,,
665,Citeureup,,
666,Ciudad Bolívar,,
667,Ciudad Guayana,,
668,Ciudad Valles,,
669,Clarksville,16.124149322509766,0.7888125974415825
670,Clearwater,23.0314884185791,0.5536600164069974
671,Clermont Ferrand,9.747340202331543,0.19944759045007032
672,Cleveland,11.664198875427246,0.8951668503619867
673,Cluj Napoca,10.57419490814209,0.36746691038023727
674,Coacalco,,
675,Coatzacoalcos,,
676,Cochabamba,,
677,Coimbra,14.481285095214844,0.23251434542098082
678,Colatina,,
679,Colchester,10.269590377807617,0.22215464969850984
680,Colima,,
681,Cologne,9.905548095703125,0.3038847995254237
682,Colombo,,
683,Colorado Springs,,
684,Columbia,17.791362762451172,0.8581848579667835
685,Columbus,14.986921310424805,0.714474057251552
686,Comodoro Rivadavia,,
687,Conakry,,
688,Concepcion,,
689,Concord,,
690,Concordia,,
691,Conselheiro Lafaiete,,
692,Constanta,12.789604187011719,0.35100846200619173
693,Constantine,16.010820388793945,0.2741689682006836
694,Contagem,,
695,Copenhagen,9.222576141357422,0.5368561906634639
696,Copiapo,,
697,Coquimbo,,
698,Coral Springs,,
699,Cordoba,,
700,Cork,10.349757194519043,0.2699705465784614
701,Coro,,
702,Corona,,
703,Coronel Fabriciano,,
704,Corpus Christi,,
705,Corrientes,,
706,Costa Mesa,,
707,Cotabato,,
708,Cotia,,
709,Cotonou,,
710,Cottbus,10.323979377746582,0.5180129267134763
711,Coventry,9.78746509552002,0.23916620758344465
712,Cracow,9.301826477050781,0.43314641016834265
713,Craiova,12.299534797668457,0.34578908884300397
714,Crawley,10.879173278808594,0.2184963082367517
715,Criciúma,,
716,Cuautitlán Izcalli,,
717,Cuautla,,
718,Cubatão,,
719,Cuddapah,,
720,Cuenca,,
721,Cuernavaca,,
722,Cuiabá,,
723,Culiacán,,
724,Cumaná,,
725,Curico,,
726,Curitiba,,
727,Curug,,
728,Cusco,,
729,Czestochowa,9.301826477050781,0.43314641016834265
730,Düsseldorf,9.905548095703125,0.3038847995254237
731,Da Lat,,
732,Da Nang,,
733,Daan,,
734,Dabrowa Gornicza,9.301826477050781,0.43314641016834265
735,Dadiangas,,
736,Dadu,,
737,Dagupan,,
738,Dahuk,,
739,Daito,,
740,Dakar,,
741,Dali,,
742,Dalian,,
743,Daliang,,
744,Dallas,,
745,Daloa,,
746,Damascus,,
747,Damaturu,,
748,Damoh,,
749,Dandong,,
750,Danshui,,
751,Dar Es Salaam,,
752,Darbhanga,,
753,Darjiling,,
754,Darmstadt,9.450006484985352,0.43824916335771746
755,Daska,,
756,Dasmariñas,,
757,Dasoguz,,
758,Datong,,
759,Daugavpils,6.822812557220459,0.27368953992735623
760,Davao,,
761,Dawei,,
762,Dawukou,,
763,Daxian,,
764,Dayton,13.30363655090332,0.8551434419001005
765,Debre Zeyit,,
766,Debrecen,10.57419490814209,0.36746691038023727
767,Dehra Dun,,
768,Dehri,,
769,Dehui,,
770,Dekernes,,
771,Delhi,,
772,Delicias,,
773,Delmas,,
774,Denizli,16.28329849243164,0.34371089935302734
775,Denpasar,,
776,Denton,,
777,Denver,,
778,Deoria,,
779,Depok,,
780,Dera Ghazi Khan,,
781,Dera Ismail Khan,,
782,Derbent,,
783,Derby,9.414194107055664,0.26920328860012965
784,Des Moines,11.894570350646973,0.6149320269530669
785,Dese,,
786,Detroit,10.562264442443848,0.8059372146174599
787,Dewas,,
788,Deyang,,
789,Dezful,,
790,Dezhou,,
791,Dhaka,,
792,Dhanbad,,
793,Dharan,,
794,Dharmavaram,,
795,Dhaulpur,,
796,Dhule,,
797,Diadema,,
798,Dibrugarh,,
799,Didao,,
800,Digos,,
801,Dijon,9.91665267944336,0.21602457874226033
802,Dimapur,,
803,Dimitrovgrad,5.080812454223633,0.17647046643971454
804,Dinajpur,,
805,Dindigul,,
806,Dingzhou,,
807,Diourbel,,
808,Dire Dawa,,
809,Divinópolis,,
810,Divo,,
811,Djougou,,
812,Do Rud,,
813,Dodoma,,
814,Doha,,
815,Donghai,,
816,Dongli,,
817,Dongling,,
818,Dongtai,,
819,Dongying,,
820,Dordrecht,10.06003475189209,0.21853042998403893
821,Dortmund,10.131909370422363,0.3769305912953502
822,Dos Hermanas,18.06137466430664,0.2165088653564453
823,Dos Quebradas,,
824,Douala,,
825,Dourados,,
826,Downey,,
827,Dresden,9.653729438781738,0.4904843132450889
828,Drobeta Turnu Severin,11.132326126098633,0.36023049624461123
829,Dubai,,
830,Dublin,9.431346893310547,0.29275676979208853
831,Dudley,9.78746509552002,0.23916620758344465
832,Duisburg,9.905548095703125,0.3038847995254237
833,Dum Dum,,
834,Duma,,
835,Dumaguete,,
836,Dumai,,
837,Dundee,7.411458492279053,0.3557080133905952
838,Dunedin,,
839,Dunhua,,
840,Duque De Caxias,,
841,Durango,,
842,Durban,,
843,Durg,,
844,Durgapur,,
845,Durham,16.3253231048584,0.9223725315282554
846,Durrës,16.605751037597656,0.3721588890507519
847,Dushanbe,,
848,Dzerzhinsk,4.893756866455078,0.15998170240870024
849,East London,,
850,East Los Angeles,,
851,Eastbourne,10.806361198425293,0.20444279256856746
852,Ebetsu,,
853,Ebina,,
854,Ecatepec,,
855,Edéa,,
856,Ede,10.06003475189209,-4.462996556623926
857,Edinburgh,8.45425033569336,0.3149528899282785
858,Edirne,12.55222225189209,0.34932051784587337
859,Edison,11.733718872070312,1.0458570469468267
860,Edmonton,,
861,Eindhoven,10.06003475189209,0.21853042998403893
862,Ejido,,
863,Ejigbo,,
864,Ekibastuz,,
865,El Faiyûm,,
866,El Limón,,
867,El Mahalla El Kubra,,
868,El Monte,,
869,El Paso,,
870,El Progreso,,
871,El Tigre,,
872,Elbasan,16.605751037597656,0.3721588890507519
873,Elblag,8.352402687072754,0.3990285756453025
874,Eldoret,,
875,Elektrostal,5.644777774810791,0.16809248834286095
876,Elista,,
877,Elizabeth,11.733718872070312,1.0458570469468267
878,Eluru,,
879,Embu,,
880,Emmen,10.131909370422363,0.3769305912953502
881,Encheng,,
882,Engels,7.583062648773193,0.2021994953373083
883,Enschede,10.131909370422363,0.3769305912953502
884,Ensenada,,
885,Enugu,,
886,Envigado,,
887,Erfurt,8.940534591674805,0.4916830341770968
888,Erlangen,9.96530532836914,0.41059136660593865
889,Erode,,
890,Erzincan,,
891,Erzurum,,
892,Escondido,,
893,Escuintla,,
894,Esenyurt,14.527652740478516,0.3645248808950754
895,Esfahan,,
896,Eskisehir,12.476520538330078,0.32586193084716797
897,Eslamshahr,,
898,Esmeraldas,,
899,Espoo,5.434284687042236,0.2019586398916422
900,Essen,9.905548095703125,0.3038847995254237
901,Etah,,
902,Etawah,,
903,Eugene,,
904,Evansville,15.400339126586914,0.7725947655652412
905,Exeter,11.123923301696777,0.22427301046983317
906,Ezhou,,
907,Fürth,9.96530532836914,0.41059136660593865
908,Fairfield,,
909,Faisalabad,,
910,Faizabad,,
911,Faridabad,,
912,Faridpur,,
913,Farrukhabad,,
914,Fatehpur,,
915,Fayetteville,18.23450469970703,0.8817366465869512
916,Feira De Santana,,
917,Fengcheng,,
918,Fengshan,,
919,Fernando De La Mora,,
920,Ferrara,13.134499549865723,0.31543193493249255
921,Ferraz De Vasconcelos,,
922,Fez,18.193180084228516,0.2502765655517578
923,Fianarantsoa,,
924,Firozabad,,
925,Firozpur,,
926,Flint,10.562264442443848,0.8059372146174599
927,Florence,13.134499549865723,0.31543193493249255
928,Florencia,,
929,Florianópolis,,
930,Floridablanca,,
931,Focsani,9.127812385559082,0.3456128525284097
932,Foggia,15.285465240478516,0.34754375241837465
933,Fontana,,
934,Forlì,13.134499549865723,0.31543193493249255
935,Formosa,,
936,Fort Collins,,
937,Fort Lauderdale,,
938,Fort Wayne,11.731958389282227,0.7738526038403784
939,Fort Worth,,
940,Fortaleza,,
941,Foshan,,
942,Foz Do Iguaçu,,
943,Franca,,
944,Francisco Morato,,
945,Franco Da Rocha,,
946,Frankfurt,9.450006484985352,0.43824916335771746
947,Freetown,,
948,Freiburg,7.949118137359619,0.27473883898753027
949,Fremont,,
950,Fresnillo,,
951,Fresno,,
952,Fuchu,,
953,Fuenlabrada,12.41201400756836,0.21227729545449314
954,Fuji,,
955,Fujieda,,
956,Fujimi,,
957,Fujinomiya,,
958,Fujisawa,,
959,Fukaya,,
960,Fukuyama,,
961,Fuling,,
962,Fullerton,,
963,Funabashi,,
964,Funtua,,
965,Fushun,,
966,Fuxin,,
967,Fuyang,,
968,Fuyu,,
969,Fuzhou,,
970,Gómez Palacio,,
971,Göteborg,7.260632038116455,0.4901316998139871
972,Göttingen,9.733194351196289,0.48231846791393274
973,Gaborone,,
974,Gadag,,
975,Gagnoa,,
976,Gainesville,21.518991470336914,0.6667309895214473
977,Galati,11.50723648071289,0.32725761701475875
978,Gandajika,,
979,Gandhidham,,
980,Gandhinagar,,
981,Ganganagar,,
982,Gangapur,,
983,Gangawati,,
984,Ganzhou,,
985,Gaomi,,
986,Gaozhou,,
987,Garanhuns,,
988,Garden Grove,,
989,Gardez,,
990,Garland,,
991,Garoua,,
992,Garut,,
993,Garza García,,
994,Gashua,,
995,Gaya,,
996,Gaziantep,,
997,Gazipur,,
998,Gazni,,
999,Gboko,,
1000,Gbongan,,
1001,Gdansk,8.830465316772461,0.46127228466969683
1002,Gdynia,8.830465316772461,0.46127228466969683
1003,Gebze,14.670097351074219,0.3656276882819416
1004,Geelong,,
1005,Gejiu,,
1006,Gelsenkirchen,10.131909370422363,0.3769305912953502
1007,Gemena,,
1008,General Escobedo,,
1009,Geneva,9.646513938903809,0.2094176364394862
1010,Genoa,14.237229347229004,0.2829387484856376
1011,Gent,10.807916641235352,0.20728413024038694
1012,George,,
1013,Georgetown,,
1014,Gera,8.940534591674805,0.4916830341770968
1015,Getafe,12.41201400756836,0.21227729545449314
1016,Ghaziabad,,
1017,Ghazipur,,
1018,Gijón,13.706680297851562,0.2449184309761474
1019,Gilbert,,
1020,Gillingham,10.806361198425293,0.20444279256856746
1021,Girón,,
1022,Girardot,,
1023,Giugliano In Campania,15.285465240478516,0.34754375241837465
1024,Gizeh,,
1025,Glasgow,8.45425033569336,0.3149528899282785
1026,Glazov,2.4937567710876465,0.1695676905814798
1027,Glendale,,
1028,Gliwice,9.301826477050781,0.43314641016834265
1029,Gloucester,9.78746509552002,0.23916620758344465
1030,Godhra,,
1031,Goiânia,,
1032,Gojra,,
1033,Gold Coast,,
1034,Goma,,
