,name,Temp,Mean_deviation
827,Dresden,3.940833568572998,-5.222411556963651
828,Drobeta Turnu Severin,4.646833419799805,-6.125262210054217
829,Dubai,,
830,Dublin,6.275333404541016,-2.8632567189774427
831,Dudley,6.259166717529297,-3.289132170407278
832,Duisburg,5.275333404541016,-4.326329891636686
833,Dum Dum,,
834,Duma,,
835,Dumaguete,,
836,Dumai,,
837,Dundee,3.8418333530426025,-3.213917125845855
838,Dunedin,,
839,Dunhua,,
840,Duque De Caxias,,
841,Durango,,
842,Durban,,
843,Durg,,
844,Durgapur,,
845,Durham,8.669166564941406,-6.733784008388737
846,Durrës,11.883500099182129,-4.3500920493647754
847,Dushanbe,,
848,Dzerzhinsk,-3.2313334941864014,-7.965108658232779
849,East London,,
850,East Los Angeles,,
851,Eastbourne,7.820000171661377,-2.7819182341953486
852,Ebetsu,,
853,Ebina,,
854,Ecatepec,,
855,Edéa,,
856,Ede,5.965333461761475,-8.557697846754541
857,Edinburgh,4.7848334312438965,-3.3544640145211844
858,Edirne,6.074833393096924,-6.128068340949293
859,Edison,2.814499855041504,-7.873361970081982
860,Edmonton,,
861,Eindhoven,5.965333461761475,-3.8761708601465763
862,Ejido,,
863,Ejigbo,,
864,Ekibastuz,,
865,El Faiyûm,,
866,El Limón,,
867,El Mahalla El Kubra,,
868,El Monte,,
869,El Paso,,
870,El Progreso,,
871,El Tigre,,
872,Elbasan,11.883500099182129,-4.3500920493647754
873,Elblag,2.074333429336548,-5.879040682090904
874,Eldoret,,
875,Elektrostal,-2.321500062942505,-7.798185349410435
876,Elista,,
877,Elizabeth,2.814499855041504,-7.873361970081982
878,Eluru,,
879,Embu,,
880,Emmen,5.521166801452637,-4.233811977674376
881,Encheng,,
882,Engels,-2.0403332710266113,-9.421196424462497
883,Enschede,5.521166801452637,-4.233811977674376
884,Ensenada,,
885,Enugu,,
886,Envigado,,
887,Erfurt,3.573166608810425,-4.875684948687283
888,Erlangen,4.551833629608154,-5.002880332155048
889,Erode,,
890,Erzincan,,
891,Erzurum,,
892,Escondido,,
893,Escuintla,,
894,Esenyurt,9.117833137512207,-5.045294722071233
895,Esfahan,,
896,Eskisehir,,
897,Eslamshahr,,
898,Esmeraldas,,
899,Espoo,-0.2936665415763855,-5.52599258872698
900,Essen,5.275333404541016,-4.326329891636686
901,Etah,,
902,Etawah,,
903,Eugene,,
904,Evansville,7.300333499908447,-7.327410861113226
905,Exeter,7.682166576385498,-3.217483714841446
906,Ezhou,,
907,Fürth,4.551833629608154,-5.002880332155048
908,Fairfield,,
909,Faisalabad,,
910,Faizabad,,
911,Faridabad,,
912,Faridpur,,
913,Farrukhabad,,
914,Fatehpur,,
915,Fayetteville,10.93316650390625,-6.41960154921383
916,Feira De Santana,,
917,Fengcheng,,
918,Fengshan,,
919,Fernando De La Mora,,
920,Ferrara,7.613999843597412,-5.205067771335818
921,Ferraz De Vasconcelos,,
922,Fez,,
923,Fianarantsoa,,
924,Firozabad,,
925,Firozpur,,
926,Flint,1.6944999694824219,-8.061827258343966
927,Florence,7.613999843597412,-5.205067771335818
928,Florencia,,
929,Florianópolis,,
930,Floridablanca,,
931,Focsani,2.6115000247955322,-6.17069950823514
932,Foggia,10.000166893005371,-4.93775459505477
933,Fontana,,
934,Forlì,7.613999843597412,-5.205067771335818
935,Formosa,,
936,Fort Collins,,
937,Fort Lauderdale,,
938,Fort Wayne,2.9654998779296875,-7.992605907512161
939,Fort Worth,,
940,Fortaleza,,
941,Foshan,,
942,Foz Do Iguaçu,,
943,Franca,,
944,Francisco Morato,,
945,Franco Da Rocha,,
946,Frankfurt,4.26800012588501,-4.743757195742624
947,Freetown,,
948,Freiburg,2.857333183288574,-4.817046115083515
949,Fremont,,
950,Fresnillo,,
951,Fresno,,
952,Fuchu,,
953,Fuenlabrada,7.073166370391846,-5.1265703417220205
954,Fuji,,
955,Fujieda,,
956,Fujimi,,
957,Fujinomiya,,
958,Fujisawa,,
959,Fukaya,,
960,Fukuyama,,
961,Fuling,,
962,Fullerton,,
963,Funabashi,,
964,Funtua,,
965,Fushun,,
966,Fuxin,,
967,Fuyang,,
968,Fuyu,,
969,Fuzhou,,
970,Gómez Palacio,,
971,Göteborg,1.5473333597183228,-5.223166978584145
972,Göttingen,4.7841668128967285,-4.466709070385628
973,Gaborone,,
974,Gadag,,
975,Gagnoa,,
976,Gainesville,16.15883445739746,-4.693426023418006
977,Galati,4.373666763305664,-6.806312100392468
978,Gandajika,,
979,Gandhidham,,
980,Gandhinagar,,
981,Ganganagar,,
982,Gangapur,,
983,Gangawati,,
984,Ganzhou,,
985,Gaomi,,
986,Gaozhou,,
987,Garanhuns,,
988,Garden Grove,,
989,Gardez,,
990,Garland,,
991,Garoua,,
992,Garut,,
993,Garza García,,
994,Gashua,,
995,Gaya,,
996,Gaziantep,,
997,Gazipur,,
998,Gazni,,
999,Gboko,,
1000,Gbongan,,
1001,Gdansk,2.7024998664855957,-5.666693165617168
1002,Gdynia,2.7024998664855957,-5.666693165617168
1003,Gebze,9.480666160583496,-4.823803502208781
1004,Geelong,,
1005,Gejiu,,
1006,Gelsenkirchen,5.521166801452637,-4.233811977674376
1007,Gemena,,
1008,General Escobedo,,
1009,Geneva,4.473999977111816,-4.963096325352506
1010,Genoa,9.747333526611328,-4.206957072132038
1011,Gent,6.549499988555908,-4.051132522439056
1012,George,,
1013,Georgetown,,
1014,Gera,3.573166608810425,-4.875684948687283
1015,Getafe,7.073166370391846,-5.1265703417220205
1016,Ghaziabad,,
1017,Ghazipur,,
1018,Gijón,11.794833183288574,-1.6669286835868409
1019,Gilbert,,
1020,Gillingham,7.820000171661377,-2.7819182341953486
1021,Girón,,
1022,Girardot,,
1023,Giugliano In Campania,10.000166893005371,-4.93775459505477
1024,Gizeh,,
1025,Glasgow,4.7848334312438965,-3.3544640145211844
1026,Glazov,-6.563833236694336,-8.888022317200502
1027,Glendale,,
1028,Gliwice,3.2696666717529297,-5.599013395129509
1029,Gloucester,6.259166717529297,-3.289132170407278
1030,Godhra,,
1031,Goiânia,,
1032,Gojra,,
1033,Gold Coast,,
1034,Goma,,
1035,Gombe,,
1036,Gomel,0.32850003242492676,-6.949390080290021
1037,Gonbad E Qabus,,
1038,Gonda,,
1039,Gondal,,
1040,Gondar,,
1041,Gongzhuling,,
1042,Gorakhpur,,
1043,Gorgan,,
1044,Gorontalo,,
1045,Gorzow Wielkopolski,4.063833236694336,-5.434805961824813
