,name,Temp,Mean_deviation
238,Aqtöbe,,
239,Ara,,
240,Araçatuba,,
241,Aracaju,,
242,Arad,11.644145965576172,
243,Araguaína,,
244,Arak,,
245,Arapiraca,,
246,Araraquara,,
247,Araras,,
248,Araruama,,
249,Araucária,,
250,Ardabil,,
251,Arequipa,,
252,Arica,,
253,Arjawinangun,,
254,Arkhangelsk,2.0416388511657715,
255,Arlington,,
256,Armavir,11.863173484802246,
257,Armenia,,
258,Arnhem,11.458868026733398,
259,Arusha,,
260,Arvada,,
261,Aryanah,19.66498565673828,
262,Arzamas,6.012187480926514,
263,Asahikawa,,
264,Asaka,,
265,Asansol,,
266,Asfi,,
267,Asgabat,,
268,Ashdod,,
269,Ashikaga,,
270,Ashqelon,,
271,Asmara,,
272,Astana,,
273,Astanajapura,,
274,Astrakhan,,
275,Asunción,,
276,Aswan,,
277,Asyut,,
278,Athens,18.643138885498047,0.5424022674560547
279,Atibaia,,
280,Atlanta,,
281,Atsugi,,
282,Atyrau,,
283,Auckland,,
284,Augsburg,6.688131809234619,
285,Aurangabad,,
286,Aurora,11.523826599121094,
287,Austin,,
288,Avadi,,
289,Awassa,,
290,Awka,,
291,Ayacucho,,
292,Ayer Itam,,
293,Azamgarh,,
294,Azare,,
295,Bénin,,
296,Babakan,,
297,Babol,,
298,Bac Lieu,,
299,Bacau,9.72844409942627,
300,Bacolod,,
301,Bacoor,,
302,Badajoz,17.288270950317383,
303,Badalona,17.307117462158203,
304,Badaojiang,,
305,Badlapur,,
306,Bafoussam,,
307,Bagaha,,
308,Baglan,,
309,Bago,,
310,Baguio,,
311,Bahadurgarh,,
312,Baharampur,,
313,Bahawalnagar,,
314,Bahawalpur,,
315,Bahia Blanca,,
316,Bahir Dar,,
317,Bahraich,,
318,Baia Mare,11.328340530395508,
319,Baicheng,,
320,Baidyabati,,
321,Baiyin,,
322,Bakersfield,,
323,Baku,,
324,Balakovo,6.49052095413208,
325,Balashikha,6.3203125,
326,Baleshwar,,
327,Balikpapan,,
328,Baliuag,,
329,Ballia,,
330,Bally,,
331,Balti,10.641270637512207,
332,Baltimore,,
333,Balurghat,,
334,Bama,,
335,Bamako,,
336,Bamenda,,
337,Banda,,
338,Banda Aceh,,
339,Bandar E Anzali,,
340,Bandar Maharani,,
341,Bandar Penggaram,,
342,Bandundu,,
343,Bandung,,
344,Baneh,,
345,Bangaon,,
346,Bangui,,
347,Banja Luka,10.982993125915527,
348,Banjaran,,
349,Banjarmasin,,
350,Bankura,,
351,Bansbaria,,
352,Bantou,,
353,Banyuwangi,,
354,Baoding,,
355,Baoji,,
356,Baoshan,,
357,Barakpur,,
358,Baranagar,,
359,Barasat,,
360,Barbacena,,
361,Barcelona,17.307117462158203,
362,Barddhaman,,
363,Bareli,,
364,Bari,16.940471649169922,
365,Barinas,,
366,Baripada,,
367,Barisal,,
368,Barnala,,
369,Barnaul,,
370,Barquisimeto,,
371,Barra Mansa,,
372,Barrancabermeja,,
373,Barranquilla,,
374,Barreiras,,
375,Barretos,,
376,Barrie,7.361972332000732,
377,Barsi,,
378,Barueri,,
379,Baruta,,
380,Basel,8.788291931152344,
381,Basildon,11.494104385375977,
382,Basirhat,,
383,Basti,,
384,Bat Yam,,
385,Bata,,
386,Batala,,
387,Batangas,,
388,Bataysk,10.911104202270508,
389,Batman,,
390,Baton Rouge,,
391,Baturaja,,
392,Bauchi,,
393,Bauru,,
394,Bayamo,,
395,Bayrut,,
396,Beaumont,,
397,Beawar,,
398,Begusarai,,
399,Beian,,
400,Beibei,,
401,Beihai,,
402,Beipiao,,
403,Beira,,
404,Beirut,,
405,Bekasi,,
406,Belém,,
407,Belawan,,
408,Belfast,10.270423889160156,
409,Belford Roxo,,
410,Belgaum,,
411,Belgorod,8.323458671569824,
412,Belgrade,12.02456283569336,
413,Bellary,,
414,Bellevue,,
415,Bello,,
416,Bene Beraq,,
417,Bengbu,,
418,Benghazi,19.873687744140625,0.4042015075683594
419,Bengkulu,,
420,Benguela,,
421,Benha,,
422,Beni Suef,,
423,Benoni,,
424,Benxi,,
425,Beppu,,
426,Berbera,,
427,Berezniki,2.8391318321228027,
428,Bergamo,11.269556045532227,
429,Bergen,4.105395793914795,
430,Bergisch Gladbach,11.104201316833496,
431,Berkeley,,
432,Bern,8.788291931152344,
433,Bertoua,,
434,Besançon,10.763513565063477,
435,Bethal,,
436,Betim,,
437,Bettiah,,
438,Bhadravati,,
439,Bhadreswar,,
440,Bhagalpur,,
441,Bhairab Bazar,,
442,Bharatpur,,
443,Bharuch,,
444,Bhatpara,,
445,Bhavnagar,,
446,Bhilai,,
447,Bhilwara,,
448,Bhimavaram,,
449,Bhind,,
450,Bhiwandi,,
451,Bhiwani,,
452,Bhopal,,
453,Bhubaneswar,,
454,Bhuj,,
455,Bhusawal,,
456,Biên Hòa,,
457,Bialystok,8.852499961853027,
458,Bid,,
459,Bida,,
460,Bidar,,
461,Bielefeld,11.402242660522461,
462,Bielsko Biala,10.26504898071289,
463,Bihar,,
464,Bijapur,,
465,Bikaner,,
466,Bila Tserkva,9.413874626159668,
467,Bilaspur,,
468,Bilbao,12.992215156555176,
469,Binangonan,,
470,Binjai,,
471,Bintulu,,
472,Binzhou,,
473,Biratnagar,,
474,Birganj,,
475,Birigui,,
476,Birjand,,
477,Birmingham,10.742835998535156,
478,Birnin Kebbi,,
479,Bisho,,
480,Bissau,,
481,Bitung,,
482,Biysk,,
483,Blackburn,10.572422981262207,
484,Blackpool,11.029916763305664,
485,Blagoveshchensk,,
486,Blantyre,,
487,Blitar,,
488,Bloemfontein,,
489,Blumenau,,
490,Boa Vista,,
491,Bobo Dioulasso,,
492,Bochum,11.402242660522461,
493,Bogor,,
494,Bohicon,,
495,Bojnurd,,
496,Bokaro,,
497,Boksburg,,
498,Bologna,13.668861389160156,
499,Bolton,10.572422981262207,
500,Boma,,
501,Bonn,11.104201316833496,
502,Bontang,,
503,Bordeaux,13.593680381774902,
504,Borujerd,,
505,Boshan,,
506,Boston,,
507,Botad,,
508,Botosani,10.641270637512207,
509,Botshabelo,,
510,Bottrop,11.402242660522461,
511,Botucatu,,
512,Bouaké,,
513,Boulogne Billancourt,12.323430061340332,
514,Bournemouth,11.948867797851562,
515,Bozhou,,
516,Bradford,10.572422981262207,
517,Braga,14.723138809204102,
518,Bragança Paulista,,
519,Brahmapur,,
520,Braila,12.080249786376953,
521,Brakpan,,
522,Brasov,9.72844409942627,
523,Bratislava,12.154743194580078,
524,Bratsk,,
525,Brazzaville,,
526,Brebes,,
527,Breda,11.458868026733398,
528,Bremen,10.848319053649902,
529,Bremerhaven,10.848319053649902,
530,Brescia,11.269556045532227,
531,Brest,10.84753131866455,
532,Bridgeport,,
533,Brighton,11.948867797851562,
534,Brikama,,
535,Brisbane,,
536,Bristol,10.862319946289062,
537,Brits,,
538,Brno,10.421638488769531,
539,Brownsville,,
540,Brugge,12.038978576660156,
541,Brunswick,10.943403244018555,
542,Brussels,12.038978576660156,
543,Bryansk,7.04832649230957,
544,Bucaramanga,,
545,Bucharest,12.859062194824219,
546,Budapest,12.032520294189453,
547,Budaun,,
548,Buenaventura,,
549,Buffalo,9.295076370239258,
550,Buga,,
551,Bugama,,
552,Buhe,,
553,Bujumbura,,
554,Bukan,,
555,Bukavu,,
556,Bukit Mertajam,,
557,Bulandshahr,,
558,Bulaon,,
559,Bulawayo,,
560,Buon Me Thuot,,
561,Buraydah,,
562,Burbank,,
563,Burewala,,
564,Burgas,13.745499610900879,
565,Burgos,11.970367431640625,
566,Burhanpur,,
567,Bursa,12.978715896606445,
568,Bushehr,,
569,Butembo,,
570,Butterworth,,
571,Butuan,,
572,Buzau,9.72844409942627,
573,Bydgoszcz,9.970527648925781,
574,Bytom,10.26504898071289,
575,Cà Mau,,
576,Córdoba,17.508235931396484,-1.4126110076904297
577,Cúa,,
578,Cúcuta,,
579,Cabanatuan,,
580,Cabimas,,
581,Cabo Frio,,
582,Cabudare,,
583,Cachoeirinha,,
584,Cachoeiro De Itapemirim,,
585,Cadiz,18.25112533569336,-2.1494178771972656
586,Caen,11.985007286071777,
587,Cagayan De Oro,,
588,Cagliari,17.812063217163086,
589,Cagua,,
590,Cainta,,
591,Cairns,,
592,Cajamarca,,
593,Calabar,,
594,Calabozo,,
595,Calama,,
596,Calamba,,
597,Calgary,4.937805652618408,
598,Cam Pha,,
599,Cam Ranh,,
600,Camaçari,,
601,Camagüey,,
602,Camaragibe,,
603,Cambridge,8.558587074279785,
604,Campeche,,
605,Campina Grande,,
606,Campinas,,
607,Campo Grande,,
608,Campos,,
609,Can Tho,,
610,Canberra,,
611,Cancún,,
612,Cangzhou,,
613,Canoas,,
614,Cap Haïtien,,
615,Cape Coast,,
616,Cape Coral,,
617,Capiatá,,
618,Carúpano,,
619,Caracas,,
620,Carapicuíba,,
621,Cardiff,10.862319946289062,
622,Cariacica,,
623,Carmen,,
624,Carolina,,
625,Carrefour,,
626,Carrollton,,
627,Cartagena,18.743165969848633,
628,Cartago,,
629,Caruaru,,
630,Cary,,
631,Cascavel,,
632,Castanhal,,
633,Catamarca,,
634,Catanduva,,
635,Catania,16.63678550720215,
636,Catia La Mar,,
637,Caucaia,,
638,Cavite,,
639,Caxias,,
640,Caxias Do Sul,,
641,Cebu,,
642,Cedar Rapids,9.71135425567627,
643,Celaya,,
644,Chakwal,,
645,Chalco,,
646,Champdani,,
647,Chandannagar,,
648,Chandausi,,
649,Chandigarh,,
650,Chandler,,
651,Chandpur,,
652,Chandrapur,,
653,Changde,,
654,Changji,,
655,Changzhou,,
656,Chaohu,,
657,Chaoyang,,
658,Chaozhou,,
659,Chapecó,,
660,Charallave,,
661,Charleroi,12.038978576660156,
662,Charleston,,
663,Charlotte,,
664,Chas,,
665,Chattanooga,,
666,Chavakachcheri,,
667,Cheboksary,5.372375011444092,
668,Chelmsford,11.494104385375977,
669,Cheltenham,10.862319946289062,
670,Chelyabinsk,,
671,Chemnitz,10.6135835647583,
672,Chengde,,
673,Chenghai,,
674,Chenzhou,,
675,Cherepovets,5.003104209899902,
676,Cherkasy,9.59927749633789,
677,Cherkessk,9.09213924407959,0.5215234756469727
678,Chernihiv,8.495014190673828,
679,Chernivtsi,9.537742614746094,
680,Chesapeake,,
681,Chetumal,,
682,Chhapra,,
683,Chhatarpur,,
684,Chhindwara,,
685,Chiang Mai,,
686,Chiclayo,,
687,Chifeng,,
688,Chigasaki,,
689,Chihuahua,,
690,Chikmagalur,,
691,Chillan,,
692,Chilpancingo,,
693,Chimalhuacán,,
694,Chimbote,,
695,Chimoio,,
696,Chinandega,,
697,Chincha Alta,,
698,Chingola,,
699,Chiniot,,
700,Chishtian Mandi,,
701,Chisinau,10.975007057189941,
702,Chita,,
703,Chitradurga,,
704,Chittaurgarh,,
705,Chitungwiza,,
706,Chizhou,,
707,Chofu,,
708,Choloma,,
709,Chon Buri,,
710,Chorzow,10.26504898071289,
711,Chosica,,
712,Christchurch,,
713,Chula Vista,,
714,Chuncheng,,
715,Chungho,,
716,Chupei,,
717,Churu,,
718,Chuzhou,,
719,Ciamis,,
720,Ciampea,,
721,Cianjur,,
722,Cibadak,,
723,Cibinong,,
724,Cibitung,,
725,Cicalengka,,
726,Ciego De Ávila,,
727,Cienfuegos,,
728,Cikampek,,
729,Cikarang,,
730,Cikupa,,
731,Cilegon,,
732,Cileungsi,,
733,Cileunyi,,
734,Cimahi,,
735,Cincinnati,,
736,Ciomas,,
737,Ciparay,,
738,Ciputat,,
739,Cirebon,,
740,Cisaat,,
741,Cisarua,,
742,Citeureup,,
743,Ciudad Bolívar,,
744,Ciudad Guayana,,
745,Ciudad Valles,,
746,Clarksville,,
747,Clearwater,,
748,Clermont Ferrand,10.42997932434082,
749,Cleveland,,
750,Cluj Napoca,11.328340530395508,
751,Coacalco,,
752,Coatzacoalcos,,
753,Cochabamba,,
754,Coimbra,14.723138809204102,
755,Colatina,,
756,Colchester,11.494104385375977,
757,Colima,,
758,Cologne,11.104201316833496,
759,Colombo,,
760,Colorado Springs,,
761,Columbia,,
762,Columbus,6.088527679443359,
763,Comodoro Rivadavia,,
764,Conakry,,
765,Concepcion,,
766,Concord,,
767,Concordia,,
768,Conselheiro Lafaiete,,
769,Constanta,13.25797176361084,
770,Constantine,16.148576736450195,0.4114532470703125
771,Contagem,,
772,Copenhagen,10.412138938903809,
773,Copiapo,,
774,Coquimbo,,
775,Coral Springs,,
776,Cordoba,,
777,Cork,11.148777961730957,
778,Coro,,
779,Corona,,
780,Coronel Fabriciano,,
781,Corpus Christi,,
782,Corrientes,,
783,Costa Mesa,,
784,Cotabato,,
785,Cotia,,
786,Cotonou,,
787,Cottbus,11.517853736877441,
788,Coventry,10.862319946289062,
789,Cracow,10.26504898071289,
790,Craiova,12.812360763549805,
791,Crawley,11.948867797851562,
792,Criciúma,,
793,Cuautitlán Izcalli,,
794,Cuautla,,
795,Cubatão,,
796,Cuddapah,,
797,Cuenca,,
798,Cuernavaca,,
799,Cuiabá,,
800,Culiacán,,
801,Cumaná,,
802,Curico,,
803,Curitiba,,
804,Curug,,
805,Cusco,,
806,Czestochowa,10.26504898071289,
807,Düsseldorf,11.104201316833496,
808,Da Lat,,
809,Da Nang,,
810,Daan,,
811,Dabrowa Gornicza,10.26504898071289,
812,Dadiangas,,
813,Dadu,,
814,Dagupan,,
815,Dahuk,,
816,Daito,,
817,Dali,,
818,Daliang,,
819,Dallas,,
820,Daloa,,
821,Damascus,,
822,Damaturu,,
823,Damoh,,
824,Dandong,,
825,Danshui,,
826,Darbhanga,,
827,Darjiling,,
828,Darmstadt,10.558965682983398,
829,Daska,,
830,Dasmariñas,,
831,Dasoguz,,
832,Datong,,
833,Daugavpils,8.163131713867188,
834,Davao,,
835,Dawei,,
836,Dawukou,,
837,Daxian,,
838,Dayton,,
839,Debre Zeyit,,
840,Debrecen,11.328340530395508,
841,Dehra Dun,,
842,Dehri,,
843,Dehui,,
844,Dekernes,,
845,Delicias,,
846,Delmas,,
847,Denizli,16.439464569091797,0.49938488006591797
848,Denpasar,,
849,Denton,,
850,Denver,,
851,Deoria,,
852,Depok,,
853,Dera Ghazi Khan,,
854,Dera Ismail Khan,,
855,Derbent,,
856,Derby,10.572422981262207,
857,Des Moines,11.546708106994629,
858,Dese,,
859,Detroit,10.091917037963867,
860,Dewas,,
861,Deyang,,
862,Dezful,,
863,Dezhou,,
864,Dhanbad,,
865,Dharan,,
866,Dharmavaram,,
867,Dhaulpur,,
868,Dhule,,
869,Diadema,,
870,Dibrugarh,,
871,Didao,,
872,Digos,,
873,Dijon,10.763513565063477,
874,Dimapur,,
875,Dimitrovgrad,5.376034736633301,
876,Dinajpur,,
877,Dindigul,,
878,Dingzhou,,
879,Diourbel,,
880,Dire Dawa,,
881,Divinópolis,,
882,Divo,,
883,Djougou,,
884,Do Rud,,
885,Dodoma,,
886,Doha,,
887,Donghai,,
888,Dongli,,
889,Dongling,,
890,Dongtai,,
891,Dongying,,
892,Dordrecht,11.458868026733398,
893,Dortmund,11.402242660522461,
894,Dos Hermanas,18.211027145385742,0.3657360076904297
895,Dos Quebradas,,
896,Douala,,
897,Dourados,,
898,Downey,,
899,Dresden,10.6135835647583,
900,Drobeta Turnu Severin,11.66158390045166,
901,Dubai,,
902,Dublin,10.317256927490234,
903,Dudley,10.862319946289062,
904,Duisburg,11.104201316833496,
905,Dum Dum,,
906,Duma,,
907,Dumaguete,,
908,Dumai,,
909,Dundee,8.371131896972656,
910,Dunedin,,
911,Dunhua,,
912,Duque De Caxias,,
913,Durango,,
914,Durg,,
915,Durgapur,,
916,Durham,,
917,Durrës,16.94824981689453,
918,Dushanbe,,
919,Dzerzhinsk,5.474514007568359,
920,East London,,
921,East Los Angeles,,
922,Eastbourne,11.974020957946777,
923,Ebetsu,,
924,Ebina,,
925,Ecatepec,,
926,Edéa,,
927,Ede,11.458868026733398,
928,Edinburgh,9.520007133483887,
929,Edirne,12.953986167907715,
930,Edison,,
931,Edmonton,3.0999791622161865,
932,Eindhoven,11.458868026733398,
933,Ejido,,
934,Ejigbo,,
935,Ekibastuz,,
936,El Faiyûm,,
937,El Limón,,
938,El Mahalla El Kubra,,
939,El Monte,,
940,El Paso,,
941,El Progreso,,
942,El Tigre,,
943,Elbasan,16.94824981689453,
944,Elblag,9.509742736816406,
945,Eldoret,,
946,Elektrostal,6.392312526702881,
947,Elista,11.723367691040039,
948,Elizabeth,,
949,Eluru,,
950,Embu,,
951,Emmen,11.402242660522461,
952,Encheng,,
953,Engels,7.929812431335449,
954,Enschede,11.402242660522461,
955,Ensenada,,
956,Enugu,,
957,Envigado,,
958,Erfurt,10.0413818359375,
959,Erlangen,10.969916343688965,
960,Erode,,
961,Erzincan,,
962,Erzurum,,
963,Escondido,,
964,Escuintla,,
965,Esenyurt,14.831131935119629,
966,Esfahan,,
967,Eskisehir,12.679458618164062,0.5282392501831055
968,Eslamshahr,,
969,Esmeraldas,,
970,Espoo,6.582659721374512,
971,Essen,11.104201316833496,
972,Etah,,
973,Etawah,,
974,Eugene,,
975,Evansville,,
976,Exeter,12.061382293701172,
977,Ezhou,,
978,Fürth,10.969916343688965,
979,Fairfield,,
980,Faizabad,,
981,Faridabad,,
982,Faridpur,,
983,Farrukhabad,,
984,Fatehpur,,
985,Fayetteville,,
986,Feira De Santana,,
987,Fengcheng,,
988,Fengshan,,
989,Fernando De La Mora,,
990,Ferrara,13.668861389160156,
991,Ferraz De Vasconcelos,,
992,Fez,18.271549224853516,0.3283100128173828
993,Fianarantsoa,,
994,Firozabad,,
995,Firozpur,,
996,Flint,10.091917037963867,
997,Florence,13.668861389160156,
998,Florencia,,
999,Florianópolis,,
1000,Floridablanca,,
1001,Focsani,9.72844409942627,
1002,Foggia,15.635854721069336,
1003,Fontana,,
1004,Forlì,13.668861389160156,
1005,Formosa,,
1006,Fort Collins,,
1007,Fort Lauderdale,,
1008,Fort Wayne,11.289673805236816,
1009,Fort Worth,,
1010,Foshan,,
1011,Foz Do Iguaçu,,
1012,Franca,,
1013,Francisco Morato,,
1014,Franco Da Rocha,,
1015,Frankfurt,10.558965682983398,
1016,Freetown,,
1017,Freiburg,8.788291931152344,
1018,Fremont,,
1019,Fresnillo,,
1020,Fresno,,
1021,Fuchu,,
1022,Fuenlabrada,12.713375091552734,
1023,Fuji,,
1024,Fujieda,,
1025,Fujimi,,
1026,Fujinomiya,,
1027,Fujisawa,,
1028,Fukaya,,
1029,Fukuyama,,
1030,Fuling,,
1031,Fullerton,,
1032,Funabashi,,
1033,Funtua,,
1034,Fushun,,
1035,Fuxin,,
1036,Fuyang,,
1037,Fuyu,,
1038,Fuzhou,,
1039,Gómez Palacio,,
1040,Göteborg,8.437138557434082,
1041,Göttingen,10.943403244018555,
1042,Gaborone,,
1043,Gadag,,
1044,Gagnoa,,
1045,Gainesville,,
1046,Galati,12.080249786376953,
1047,Gandajika,,
1048,Gandhidham,,
1049,Gandhinagar,,
1050,Ganganagar,,
1051,Gangapur,,
1052,Gangawati,,
1053,Ganzhou,,
1054,Gaomi,,
1055,Gaozhou,,
1056,Garanhuns,,
1057,Garden Grove,,
1058,Gardez,,
1059,Garland,,
1060,Garoua,,
1061,Garut,,
1062,Garza García,,
1063,Gashua,,
1064,Gaya,,
1065,Gaziantep,,
1066,Gazipur,,
1067,Gazni,,
1068,Gboko,,
1069,Gbongan,,
1070,Gdansk,9.970527648925781,
1071,Gdynia,9.970527648925781,
1072,Gebze,14.956229209899902,
1073,Geelong,,
1074,Gejiu,,
1075,Gelsenkirchen,11.402242660522461,
1076,Gemena,,
1077,General Escobedo,,
1078,Geneva,10.329506874084473,
1079,Genoa,14.801069259643555,
1080,Gent,12.038978576660156,
1081,George,,
1082,Georgetown,,
1083,Gera,10.0413818359375,
1084,Getafe,12.713375091552734,
1085,Ghaziabad,,
1086,Ghazipur,,
1087,Gijón,14.136194229125977,
1088,Gilbert,,
1089,Gillingham,11.974020957946777,
1090,Girón,,
1091,Girardot,,
1092,Giugliano In Campania,15.635854721069336,
1093,Glasgow,9.520007133483887,
1094,Glazov,2.733041524887085,
1095,Glendale,,
1096,Gliwice,10.26504898071289,
1097,Gloucester,10.862319946289062,
1098,Godhra,,
1099,Goiânia,,
1100,Gojra,,
1101,Gold Coast,,
1102,Goma,,
1103,Gombe,,
1104,Gomel,8.495014190673828,
1105,Gonbad E Qabus,,
1106,Gonda,,
1107,Gondal,,
1108,Gondar,,
1109,Gongzhuling,,
1110,Gorakhpur,,
1111,Gorgan,,
1112,Gorontalo,,
1113,Gorzow Wielkopolski,11.078215599060059,
1114,Governador Valadares,,
1115,Granada,17.508235931396484,0.37821006774902344
1116,Grand Prairie,,
1117,Grand Rapids,9.98913860321045,
1118,Gravataí,,
1119,Graz,9.340597152709961,
1120,Green Bay,8.545958518981934,
1121,Greensboro,,
1122,Grenoble,10.329506874084473,
1123,Grogol,,
1124,Groningen,11.211763381958008,
1125,Guaíba,,
1126,Guacara,,
1127,Guadalajara,,
1128,Guadalupe,,
1129,Guanare,,
1130,Guangshui,,
1131,Guangyuan,,
1132,Guantánamo,,
1133,Guarapari,,
1134,Guarapuava,,
1135,Guaratinguetá,,
1136,Guarenas,,
1137,Guarujá,,
1138,Guarulhos,,
1139,Guatemala,,
1140,Guatemala City,,
1141,Guatire,,
1142,Guayaquil,,
1143,Guaymas,,
1144,Gudalur,,
1145,Gudivada,,
1146,Guelph,7.361972332000732,
1147,Guilin,,
1148,Guiyang,,
1149,Gujranwala,,
1150,Gujrat,,
1151,Gulbarga,,
1152,Gulu,,
1153,Guna,,
1154,Guntakal,,
1155,Guntur,,
1156,Gurgaon,,
1157,Gusau,,
1158,Guwahati,,
1159,Gwalior,,
1160,Gweru,,
1161,Gyor,12.154743194580078,
1162,Gyumri,,
1163,Hòa Bình,,
1164,Ha Noi,,
1165,Haarlem,11.458868026733398,
1166,Haarlemmermeer,11.458868026733398,
1167,Habikino,,
1168,Habra,,
1169,Hachinohe,,
1170,Hachioji,,
1171,Hadano,,
1172,Hadejia,,
1173,Hafizabad,,
1174,Hagen,11.402242660522461,
1175,Hagonoy,,
1176,Hai Phong,,
1177,Haibowan,,
1178,Haicheng,,
1179,Haifa,,
1180,Haikou,,
1181,Hailar,,
1182,Hailun,,
1183,Haimen,,
1184,Hajipur,,
1185,Hakodate,,
1186,Haldia,,
1187,Haldwani,,
1188,Halifax,,
1189,Halisahar,,
