,name,Temp,Mean_deviation
180,Alor Setar,27.273363,0.014310837
181,Altay,1.738909,
182,Alwar,26.46391,0.29852295
183,Amadora,17.268,1.1339569
184,Amagasaki,15.518909,
185,Amaigbo,26.942183,
186,Amarillo,16.114454,0.017599106
187,Ambala,24.374273,0.26464272
188,Ambarnath,26.976545,
189,Ambato,16.78218,
190,Ambattur,28.622818,
191,Ambon,26.266819,-0.3410492
192,Ambur,27.577364,
193,Americana,19.931637,-0.15281677
194,Amersfoort,10.703727,
195,Amiens,12.142273,
196,Amol,13.457091,
197,Amravati,26.63391,
198,Amritsar,24.807909,
199,Amroha,25.888363,0.14359093
200,Amsterdam,10.703727,
201,Anápolis,21.957546,-0.24105835
202,Anaco,26.318,-0.006521225
203,Anaheim,16.121273,-0.27968025
204,Anand,27.656635,0.47949982
205,Ananindeua,26.327726,
206,Anantapur,27.581364,
207,Anbu,22.737728,0.5978489
208,Anchorage,-1.8463635,
209,Ancona,14.926818,
210,Anda,6.098636,
211,Andijon,10.960636,-0.79816914
212,Angarsk,0.14127272,
213,Angeles,26.835,0.2274437
214,Angers,13.063,
215,Angra Dos Reis,21.082273,-0.27074432
216,Angren,10.652637,-0.97459984
217,Anjo,15.518909,
218,Ankang,13.572637,
219,Ann Arbor,11.040091,
220,Anqing,17.351273,0.5531368
221,Anqiu,14.299636,0.7188721
222,Anshan,9.197182,0.24349785
223,Anshun,15.403363,0.5354519
224,Antakya,18.916182,-0.5723667
225,Antalya,12.290455,-0.5261698
226,Antananarivo,19.27191,
227,Antioch,14.761455,-0.25223923
228,Antipolo,26.835,0.2274437
229,Antofagasta,15.337455,-0.36242294
230,Antsirabe,19.856455,
231,Antwerp,11.496091,
232,Anyama,26.431726,
233,Anyang,12.0665455,
234,Apeldoorn,10.703727,
235,Apodaca,23.397364,0.5735035
236,Apopa,25.61591,0.14486694
237,Apucarana,21.492273,0.04242134
238,Aqtöbe,4.705727,
239,Ara,25.766182,-0.25197983
240,Araçatuba,23.126,-0.05659485
241,Aracaju,25.292183,0.083566666
242,Arad,10.716,
243,Araguaína,26.061182,-0.20910645
244,Arak,15.261818,
245,Arapiraca,25.292183,0.083566666
246,Araraquara,21.301546,-0.23623085
247,Araras,21.301546,-0.23623085
248,Araruama,23.378273,-0.24426842
249,Araucária,17.145819,0.076818466
250,Ardabil,12.219273,
251,Arequipa,20.131638,
252,Arica,18.865364,-0.12750626
253,Arjawinangun,24.85609,
254,Arkhangelsk,2.4402728,
255,Arlington,16.20487,
256,Armavir,10.953636,
257,Armenia,21.747726,
258,Arnhem,10.703727,
259,Arusha,21.631819,
260,Arvada,3.7721817,0.38042092
261,Aryanah,19.616545,
262,Arzamas,5.9382725,
263,Asahikawa,6.548909,0.09705305
264,Asaka,13.475182,-0.12495613
265,Asansol,25.771,
266,Asfi,18.528454,
267,Asgabat,14.952272,-1.132946
268,Ashdod,19.228727,
269,Ashikaga,13.475182,-0.12495613
270,Ashqelon,19.228727,
271,Asmara,24.35491,0.09126663
272,Astana,2.5255454,
273,Astanajapura,24.85609,
274,Astrakhan,10.945,
275,Asunción,22.381727,0.14440155
276,Aswan,25.966818,
277,Asyut,22.572182,
278,Athens,17.515,-0.5857372
279,Atibaia,19.139545,-0.29462814
280,Atlanta,15.793364,
281,Atsugi,13.475182,-0.12495613
282,Atyrau,9.284818,
283,Auckland,15.119454,0.18044567
284,Augsburg,6.3761816,
285,Aurangabad,25.808273,
286,Aurora,10.706478,
287,Austin,21.317183,
288,Avadi,28.622818,
289,Awassa,18.409273,-0.2055645
290,Awka,26.954546,
291,Ayacucho,10.567182,-0.07031155
292,Ayer Itam,27.273363,0.014310837
293,Azamgarh,26.024727,-0.0010852814
294,Azare,27.749363,
295,Bénin,26.356636,
296,Babakan,24.85609,
297,Babol,13.457091,
298,Bac Lieu,27.335817,
299,Bacau,8.746909,
300,Bacolod,27.349817,
301,Bacoor,26.835,0.2274437
302,Badajoz,17.869728,
303,Badalona,17.735909,
304,Badaojiang,5.7680907,0.19151258
305,Badlapur,26.976545,
306,Bafoussam,23.477272,
307,Bagaha,25.464455,-0.15051842
308,Baglan,11.68,-0.33723068
309,Bago,27.067,
310,Baguio,25.421091,0.14270782
311,Bahadurgarh,26.46391,0.29852295
312,Baharampur,26.462,
313,Bahawalnagar,26.026636,0.16090012
314,Bahawalpur,26.707636,0.044197083
315,Bahia Blanca,14.834818,0.3979578
316,Bahir Dar,18.413,-0.15221405
317,Bahraich,24.470364,
318,Baia Mare,10.458,
319,Baicheng,6.8056364,
320,Baidyabati,26.462,
321,Baiyin,7.4306364,
322,Bakersfield,16.393637,-0.26768875
323,Baku,11.686909,
324,Balakovo,5.974818,
325,Balashikha,6.1601815,
326,Baleshwar,26.684546,
327,Balikpapan,26.482546,
328,Baliuag,26.835,0.2274437
329,Ballia,25.464455,-0.15051842
330,Bally,26.462,
331,Balti,9.797455,
332,Baltimore,14.192454,
333,Balurghat,25.64109,-0.30459213
334,Bama,28.566,
335,Bamako,27.443363,
336,Bamenda,23.477272,
337,Banda,26.28009,0.23799896
338,Banda Aceh,26.441545,
339,Bandar E Anzali,12.219273,
340,Bandar Maharani,26.712364,0.1058445
341,Bandar Penggaram,26.32809,0.16367531
342,Bandundu,25.763636,
343,Bandung,24.85609,
344,Baneh,13.31,
345,Bangaon,26.462,
346,Bangui,25.240091,
347,Banja Luka,10.0606365,
348,Banjaran,24.85609,
349,Banjarmasin,26.485727,
350,Bankura,25.771,
351,Bansbaria,26.462,
352,Bantou,20.762728,0.583683
353,Banyuwangi,26.067545,
354,Baoding,9.433637,
355,Baoji,11.900545,
356,Baoshan,4.4615455,0.3736043
357,Barakpur,26.462,
358,Baranagar,26.462,
359,Barasat,26.462,
360,Barbacena,19.031727,-0.30854034
361,Barcelona,22.017826,
362,Barddhaman,26.462,
363,Bareli,25.888363,0.14359093
364,Bari,16.314636,
365,Barinas,23.465,-0.057674408
366,Baripada,26.684546,
367,Barisal,25.943909,
368,Barnala,25.85609,
369,Barnaul,1.5773636,
370,Barquisimeto,24.921545,-0.04504776
371,Barra Mansa,19.031727,-0.30854034
372,Barrancabermeja,25.260635,-0.016763687
373,Barranquilla,26.570091,-0.16293907
374,Barreiras,24.492,-0.24798584
375,Barretos,21.340546,-0.2516575
376,Barrie,8.385636,
377,Barsi,26.722546,
378,Barueri,19.139545,-0.29462814
379,Baruta,25.07491,0.009496689
380,Basel,8.656181,
381,Basildon,11.145637,
382,Basirhat,26.462,
383,Basti,26.024727,-0.0010852814
384,Bat Yam,19.228727,
385,Bata,25.334272,
386,Batala,24.807909,
387,Batangas,26.77609,
388,Bataysk,10.160636,
389,Batman,16.012545,
390,Baton Rouge,21.807545,
391,Baturaja,25.182455,
392,Bauchi,27.380636,
393,Bauru,22.251183,-0.14862633
394,Bayamo,26.318,0.009902954
395,Bayrut,19.016272,
396,Beaumont,21.458,0.6361847
397,Beawar,27.620272,0.44430733
398,Begusarai,25.934727,-0.31666946
399,Beian,4.153091,
400,Beibei,18.222818,0.3820896
401,Beihai,23.958,0.771389
402,Beipiao,10.674455,
403,Beira,23.658909,0.08464432
404,Beirut,19.016272,
405,Bekasi,26.64718,
406,Belém,26.327726,
407,Belawan,26.508,-0.102760315
408,Belfast,10.089363,
409,Belford Roxo,23.378273,-0.24426842
410,Belgaum,25.926819,
411,Belgorod,7.765,
412,Belgrade,11.078091,
413,Bellary,27.581364,
414,Bellevue,8.1200905,-0.03657341
415,Bello,18.915363,
416,Bene Beraq,18.506363,
417,Bengbu,17.019,0.61105156
418,Benghazi,19.014181,-0.4553051
419,Bengkulu,25.781092,
420,Benguela,23.499,
421,Benha,21.428,
422,Beni Suef,21.428,
423,Benoni,14.842273,0.19203472
424,Benxi,9.197182,0.24349785
425,Beppu,15.672,-0.17992496
426,Berbera,27.790455,-0.045890808
427,Berezniki,2.489,
428,Bergamo,11.036909,
429,Bergen,3.5884545,
430,Bergisch Gladbach,10.426545,
431,Berkeley,14.761455,-0.25223923
432,Bern,8.656181,
433,Bertoua,23.889181,
434,Besançon,10.744272,
435,Bethal,14.842273,0.19203472
436,Betim,20.593365,-0.31774902
437,Bettiah,25.464455,-0.15051842
438,Bhadravati,25.460545,
439,Bhadreswar,26.462,
440,Bhagalpur,25.934727,-0.31666946
441,Bhairab Bazar,24.885546,-0.23819923
442,Bharatpur,20.521479,0.2774067
443,Bharuch,27.27,
444,Bhatpara,26.462,
445,Bhavnagar,27.607454,
446,Bhilai,26.656273,
447,Bhilwara,26.402908,
448,Bhimavaram,27.727182,
449,Bhind,26.433,
450,Bhiwandi,25.639637,
451,Bhiwani,26.570272,0.37467003
452,Bhopal,26.250818,
453,Bhubaneswar,27.043545,
454,Bhuj,27.242273,0.1865406
455,Bhusawal,26.626272,
456,Biên Hòa,27.681364,
457,Bialystok,8.619091,
458,Bid,26.722546,
459,Bida,27.552181,
460,Bidar,27.355728,
461,Bielefeld,10.639818,
462,Bielsko Biala,9.656454,
463,Bihar,25.766182,-0.25197983
464,Bijapur,26.098637,
465,Bikaner,27.493181,0.28377914
466,Bila Tserkva,8.804182,
467,Bilaspur,26.656273,
468,Bilbao,13.238273,
469,Binangonan,26.77609,
470,Binjai,26.508,-0.102760315
471,Bintulu,26.369183,
472,Binzhou,14.688455,0.5699072
473,Biratnagar,22.040636,-0.21490097
474,Birganj,25.464455,-0.15051842
475,Birigui,23.126,-0.05659485
476,Birjand,17.736,
477,Birmingham,14.558,
478,Birnin Kebbi,27.959728,
479,Bisho,17.668818,0.3146286
480,Bissau,27.428272,
481,Bitung,25.91109,
482,Biysk,2.6722727,
483,Blackburn,10.310273,
484,Blackpool,10.8495455,
485,Blagoveshchensk,2.399182,
486,Blantyre,22.864273,
487,Blitar,25.175728,
488,Bloemfontein,15.595181,0.46581936
489,Blumenau,20.77909,0.17513847
490,Boa Vista,26.995182,
491,Bobo Dioulasso,28.119999,
492,Bochum,10.639818,
493,Bogor,25.875273,
494,Bohicon,27.426,
495,Bojnurd,12.934636,
496,Bokaro,25.771,
497,Boksburg,14.842273,0.19203472
498,Bologna,13.372637,
499,Bolton,10.310273,
500,Boma,25.143637,
501,Bonn,10.426545,
502,Bontang,26.641909,
503,Bordeaux,13.905818,
504,Borujerd,11.047455,-0.8858671
505,Boshan,15.064909,0.58741856
506,Boston,10.302546,
507,Botad,27.607454,
508,Botosani,9.797455,
509,Botshabelo,13.874364,0.3775425
510,Bottrop,10.639818,
511,Botucatu,19.931637,-0.15281677
512,Bouaké,25.768456,
513,Boulogne Billancourt,12.142273,
514,Bournemouth,11.820364,
515,Bozhou,16.972364,0.5429573
516,Bradford,10.310273,
517,Braga,15.420091,
518,Bragança Paulista,19.139545,-0.29462814
519,Brahmapur,26.53991,
520,Braila,11.167545,
521,Brakpan,14.842273,0.19203472
522,Brasov,8.746909,
523,Bratislava,11.447818,
524,Bratsk,-0.718091,
525,Brazzaville,24.334454,
526,Brebes,26.118818,
527,Breda,10.703727,
528,Bremen,10.135,
529,Bremerhaven,10.135,
530,Brescia,11.036909,
531,Brest,10.789521,
532,Bridgeport,12.625999,
533,Brighton,11.820364,
534,Brikama,25.369091,
535,Brisbane,19.018545,-0.110551834
536,Bristol,10.725091,
537,Brits,18.125546,0.17227745
538,Brno,9.703909,
539,Brownsville,23.88618,0.71821785
540,Brugge,11.496091,
541,Brunswick,10.194727,
542,Brussels,11.496091,
543,Bryansk,6.651091,
544,Bucaramanga,25.260635,-0.016763687
545,Bucharest,11.878454,
546,Budapest,11.265091,
547,Budaun,25.888363,0.14359093
548,Buenaventura,21.747726,
549,Buffalo,10.412182,
550,Buga,21.747726,
551,Bugama,26.861637,
552,Buhe,18.267092,0.39528465
553,Bujumbura,21.105,0.2888775
554,Bukan,13.31,
555,Bukavu,20.672544,
556,Bukit Mertajam,27.273363,0.014310837
557,Bulandshahr,26.46391,0.29852295
558,Bulaon,26.835,0.2274437
559,Bulawayo,19.828455,0.37983894
560,Buon Me Thuot,24.312,
561,Buraydah,25.303545,-0.5698223
562,Burbank,16.353455,-0.16420174
563,Burewala,26.707636,0.044197083
564,Burgas,12.609546,
565,Burgos,12.389909,
566,Burhanpur,26.63391,
567,Bursa,11.701909,
568,Bushehr,19.955454,
569,Butembo,21.302,
570,Butterworth,27.273363,0.014310837
571,Butuan,26.25009,
572,Buzau,8.746909,
573,Bydgoszcz,9.598637,
574,Bytom,9.656454,
575,Cà Mau,27.392635,
576,Córdoba,20.545218,1.6243706
577,Cúa,25.07491,0.009496689
578,Cúcuta,20.857,-0.06585884
579,Cabanatuan,26.835,0.2274437
580,Cabimas,27.356182,-0.06952095
581,Cabo Frio,23.378273,-0.24426842
582,Cabudare,24.921545,-0.04504776
583,Cachoeirinha,17.914272,0.20973778
584,Cachoeiro De Itapemirim,22.017546,-0.3323803
585,Cadiz,22.530653,2.1301098
586,Caen,11.927363,
587,Cagayan De Oro,26.722364,
588,Cagliari,17.995728,
589,Cagua,25.840273,-0.004211426
590,Cainta,26.835,0.2274437
591,Cairns,22.474455,
592,Cajamarca,16.620363,-0.20171165
593,Calabar,26.942183,
594,Calabozo,27.406092,0.0029392242
595,Calama,13.502091,-0.2886343
596,Calamba,26.77609,
597,Calgary,5.0462728,
598,Cam Pha,23.658546,0.65857124
599,Cam Ranh,24.312,
600,Camaçari,25.18309,0.012557983
601,Camagüey,25.723818,0.21381187
602,Camaragibe,25.401001,
603,Cambridge,10.184479,
604,Campeche,26.811728,0.47280502
605,Campina Grande,24.792091,
606,Campinas,19.139545,-0.29462814
607,Campo Grande,23.292727,-0.058540344
608,Campos,23.540363,-0.29361534
609,Can Tho,27.937454,
610,Canberra,10.452455,-0.42015362
611,Cancún,25.306545,0.50108147
612,Cangzhou,15.154636,
613,Canoas,17.914272,0.20973778
614,Cap Haïtien,26.347727,
615,Cape Coast,26.262272,
616,Cape Coral,24.067272,
617,Capiatá,22.592274,0.18836403
618,Carúpano,26.098454,-0.004852295
619,Caracas,25.07491,0.009496689
620,Carapicuíba,19.139545,-0.29462814
621,Cardiff,10.725091,
622,Cariacica,22.017546,-0.3323803
623,Carmen,26.963818,0.5070534
624,Carolina,25.331636,-0.13985634
625,Carrefour,26.677181,
626,Carrollton,19.301908,0.1854477
627,Cartagena,22.615608,
628,Cartago,21.747726,
629,Caruaru,23.16791,0.11923981
630,Cary,16.201092,
631,Cascavel,20.089182,0.16950607
632,Castanhal,25.63391,
633,Catamarca,17.679363,-0.22780418
634,Catanduva,22.251183,-0.14862633
635,Catania,16.41,
636,Catia La Mar,25.07491,0.009496689
637,Caucaia,26.779364,
638,Cavite,26.835,0.2274437
639,Caxias,26.391182,
640,Caxias Do Sul,17.914272,0.20973778
641,Cebu,27.349817,
642,Cedar Rapids,10.342454,
643,Celaya,18.389545,0.819149
644,Chakwal,23.305363,
645,Chalco,16.917727,0.8789177
646,Champdani,26.462,
647,Chandannagar,26.462,
648,Chandausi,25.888363,0.14359093
649,Chandigarh,14.333364,
650,Chandler,22.022728,0.01268959
651,Chandpur,25.943909,
652,Chandrapur,27.803091,
653,Changde,18.120363,0.39403152
654,Changji,7.835273,
655,Changzhou,17.756819,0.618948
656,Chaohu,17.380636,0.57963943
657,Chaoyang,10.674455,
658,Chaozhou,22.737728,0.5978489
659,Chapecó,19.054274,0.2373085
660,Charallave,25.07491,0.009496689
661,Charleroi,11.496091,
662,Charleston,20.205091,
663,Charlotte,17.470545,
664,Chas,25.771,
665,Chattanooga,16.602272,
666,Chavakachcheri,27.858545,
667,Cheboksary,5.177636,
668,Chelmsford,11.145637,
669,Cheltenham,10.725091,
670,Chelyabinsk,3.3295455,
671,Chemnitz,10.047273,
672,Chengde,9.160273,
673,Chenghai,22.737728,0.5978489
674,Chenzhou,18.628635,0.464283
675,Cherepovets,5.1496363,
676,Cherkasy,9.036273,
677,Cherkessk,8.206818,-0.36379814
678,Chernihiv,8.051,
679,Chernivtsi,8.844636,
680,Chesapeake,17.62291,
681,Chetumal,27.04309,0.22030258
682,Chhapra,25.464455,-0.15051842
683,Chhatarpur,26.28009,0.23799896
684,Chhindwara,26.37918,
685,Chiang Mai,25.805273,
686,Chiclayo,20.365273,
687,Chifeng,8.695818,
688,Chigasaki,13.475182,-0.12495613
689,Chihuahua,17.545637,0.09524727
690,Chikmagalur,25.460545,
691,Chillan,10.967182,0.10311127
692,Chilpancingo,21.875818,
693,Chimalhuacán,16.917727,0.8789177
694,Chimbote,17.62,
695,Chimoio,22.601181,0.15024757
696,Chinandega,27.274092,
697,Chincha Alta,18.519909,-0.13900375
698,Chingola,20.855183,0.3051834
699,Chiniot,25.297363,0.06304741
700,Chishtian Mandi,26.707636,0.044197083
701,Chisinau,10.225454,
702,Chita,-1.5474546,
703,Chitradurga,24.90391,
704,Chittaurgarh,26.402908,
705,Chitungwiza,20.399637,0.36372185
706,Chizhou,17.351273,0.5531368
707,Chofu,13.475182,-0.12495613
708,Choloma,24.207727,
709,Chon Buri,27.689182,
710,Chorzow,9.656454,
711,Chosica,16.362637,-0.113565445
712,Christchurch,9.964637,0.19575024
713,Chula Vista,16.121273,-0.27968025
714,Chuncheng,23.942272,0.78084755
715,Chungho,22.315182,0.5603447
716,Chupei,22.315182,0.5603447
717,Churu,26.570272,0.37467003
718,Chuzhou,17.019,0.61105156
719,Ciamis,24.85609,
720,Ciampea,25.875273,
721,Cianjur,24.85609,
722,Cibadak,25.875273,
723,Cibinong,26.64718,
724,Cibitung,26.64718,
725,Cicalengka,24.85609,
726,Ciego De Ávila,25.723818,0.21381187
727,Cienfuegos,26.016363,0.29761505
728,Cikampek,24.85609,
729,Cikarang,26.64718,
730,Cikupa,26.64718,
731,Cilegon,26.64718,
732,Cileungsi,26.64718,
733,Cileunyi,24.85609,
734,Cimahi,24.85609,
735,Cincinnati,13.37209,
736,Ciomas,25.875273,
737,Ciparay,24.85609,
738,Ciputat,26.64718,
739,Cirebon,24.85609,
740,Cisaat,25.875273,
741,Cisarua,26.64718,
742,Citeureup,26.64718,
743,Ciudad Bolívar,26.318,-0.006521225
744,Ciudad Guayana,25.203817,
745,Ciudad Valles,22.541817,1.1767864
746,Clarksville,15.821273,
747,Clearwater,23.248,
748,Clermont Ferrand,10.667,
749,Cleveland,12.121636,
750,Cluj Napoca,10.458,
751,Coacalco,16.917727,0.8789177
752,Coatzacoalcos,26.314636,0.8026829
753,Cochabamba,14.851818,-0.11249256
754,Coimbra,15.420091,
755,Colatina,22.017546,-0.3323803
756,Colchester,11.145637,
757,Colima,21.592636,
758,Cologne,10.426545,
759,Colombo,21.768957,-0.6044884
760,Colorado Springs,10.342818,
761,Columbia,17.470545,
762,Columbus,15.268696,
763,Comodoro Rivadavia,10.667637,0.41548538
764,Conakry,26.666908,
765,Concepcion,12.241182,-0.042172432
766,Concord,14.761455,-0.25223923
767,Concordia,18.129272,0.12395668
768,Conselheiro Lafaiete,20.593365,-0.31774902
769,Constanta,12.233909,
770,Constantine,16.305,0.5678768
771,Contagem,20.593365,-0.31774902
772,Copenhagen,9.970636,
773,Copiapo,9.4404545,-0.2524395
774,Coquimbo,13.995909,-0.24000645
775,Coral Springs,24.202272,
776,Cordoba,16.394182,0.05716896
777,Cork,11.203455,
778,Coro,27.450544,-0.04768181
779,Corona,16.121273,-0.27968025
780,Coronel Fabriciano,19.97391,-0.32354736
781,Corpus Christi,22.972454,0.6187706
782,Corrientes,20.272,0.10391426
783,Costa Mesa,16.121273,-0.27968025
784,Cotabato,26.495544,0.07113838
785,Cotia,19.139545,-0.29462814
786,Cotonou,27.426,
787,Cottbus,10.808545,
788,Coventry,10.725091,
789,Cracow,9.656454,
790,Craiova,11.808545,
791,Crawley,11.820364,
792,Criciúma,17.607546,0.24550438
793,Cuautitlán Izcalli,16.917727,0.8789177
794,Cuautla,21.875818,
795,Cubatão,19.139545,-0.29462814
796,Cuddapah,28.244,
797,Cuenca,20.962456,-0.24256897
798,Cuernavaca,21.875818,
799,Cuiabá,24.903637,-0.12361145
800,Culiacán,25.704908,
801,Cumaná,26.118181,-0.0067329407
802,Curico,12.708727,-0.065452576
803,Curitiba,17.145819,0.076818466
804,Curug,26.64718,
805,Cusco,10.805546,
806,Czestochowa,9.656454,
807,Düsseldorf,10.426545,
808,Da Lat,24.312,
809,Da Nang,25.287,
810,Daan,18.687,
811,Dabrowa Gornicza,9.656454,
812,Dadiangas,27.176636,0.024225235
813,Dadu,27.095728,
814,Dagupan,25.421091,0.14270782
815,Dahuk,19.539364,
816,Daito,15.518909,
817,Dali,13.026455,
818,Daliang,23.057545,0.6574745
819,Dallas,19.301908,0.1854477
820,Daloa,25.768456,
821,Damascus,18.506363,
822,Damaturu,28.425455,
823,Damoh,25.904636,
824,Dandong,10.9323635,0.3070984
825,Danshui,22.837364,0.6177349
826,Darbhanga,24.185545,-0.25864983
827,Darjiling,22.040636,-0.21490097
828,Darmstadt,9.858545,
829,Daska,23.305363,
830,Dasmariñas,26.77609,
831,Dasoguz,13.733545,
832,Datong,5.737909,
833,Daugavpils,8.116546,
834,Davao,26.011637,
835,Dawei,26.613455,
836,Dawukou,9.689455,
837,Daxian,17.771727,
838,Dayton,13.54,
839,Debre Zeyit,20.733091,-0.24204445
840,Debrecen,10.458,
841,Dehra Dun,24.374273,0.26464272
842,Dehri,26.17891,-0.06784248
843,Dehui,7.1651816,
844,Dekernes,20.753546,
845,Delicias,17.545637,0.09524727
846,Delmas,26.677181,
847,Denizli,15.412909,-0.52717113
848,Denpasar,25.909454,-0.20015907
849,Denton,19.301908,0.1854477
850,Denver,10.342818,
851,Deoria,25.464455,-0.15051842
852,Depok,26.372522,
853,Dera Ghazi Khan,24.598091,-0.03460884
854,Dera Ismail Khan,25.883455,-0.039030075
855,Derbent,11.092818,
