,name,Temp,Mean_deviation
73,Peking,13.050087,0.5234356
74,Pune,25.779305,0.96024704
75,Rangoon,27.57039,0.7126026
76,Rio De Janeiro,24.445347,0.7346134
77,Riyadh,26.897131,1.1745529
78,Rome,12.84287,
79,São Paulo,20.186522,0.61359787
80,Saint Petersburg,9.628914,
81,Salvador,25.620304,1.0171566
82,Santiago,16.621298,
83,Santo Domingo,25.410172,0.5242424
84,Seoul,11.658,0.32672882
85,Shanghai,16.677391,0.14734077
86,Shenyang,8.271783,0.21940613
87,Singapore,27.253826,0.6979828
88,Surabaya,27.640522,
89,Surat,27.934217,1.3425293
90,Sydney,17.228783,0.33613205
91,Taipei,23.034956,0.57422256
92,Taiyuan,9.561131,0.8643446
93,Tangshan,12.941044,
94,Tianjin,13.050087,0.5234356
95,Tokyo,13.909521,0.84922695
96,Toronto,8.046522,
97,Umm Durman,30.070913,0.72976875
98,Wuhan,17.648348,0.2468319
99,Xian,12.792,0.67223454
100,Århus,7.8564544,
101,Çorlu,13.737364,
102,Çorum,10.5324545,-0.40377903
103,Öskemen,3.046,
104,Ürümqi,8.146455,
105,A Coruña,14.708181,
106,Aachen,9.496091,
107,Aalborg,7.8564544,
108,Aba,27.412,
109,Abadan,27.049454,
110,Abakaliki,27.412,
111,Abakan,1.3271817,
112,Abbotsford,9.223272,1.2557282
113,Abengourou,27.485909,
114,Abeokuta,27.280546,
115,Aberdeen,8.529636,
116,Abha,25.494091,0.5385494
117,Abiko,14.45009,0.8499527
118,Abilene,17.571272,-0.37939072
119,Abohar,26.888363,1.0226269
120,Abomey Calavi,28.032545,
121,Abu Dhabi,27.697819,0.36805153
122,Abuja,27.152819,
123,Acapulco,26.782364,
124,Acarigua,28.338,1.1423054
125,Accra,27.395,
126,Achalpur,27.282272,
127,Acheng,4.079,
128,Achinsk,0.19554542,
129,Acuña,19.55409,
130,Adana,19.374273,-0.11427498
131,Adelaide,15.780818,0.27636814
132,Aden,26.213455,0.29824066
133,Adilabad,28.363274,
134,Adiwerna,26.858454,
135,Adoni,28.390182,
136,Afyonkarahisar,11.867909,-0.28330994
137,Agadir,19.362637,
138,Agartala,26.343636,
139,Agboville,27.247272,
140,Ageo,14.45009,0.8499527
141,Agra,27.432909,
142,Aguascalientes,18.497637,-0.058315277
143,Ahmadnagar,25.95991,
144,Ahmadpur East,27.604546,0.9411068
145,Ahvaz,26.544909,0.8281994
146,Aix En Provence,12.803909,
147,Aizawl,24.127455,
148,Ajdabiya,20.597546,0.12176132
149,Ajmer,27.652363,
150,Akashi,16.313818,0.6314602
151,Akishima,14.45009,0.8499527
152,Akita,12.745545,0.54717064
153,Akola,27.834637,
154,Akron,12.141818,
155,Aksaray,11.957818,
156,Aksu,12.243546,
157,Aktau,12.225091,
158,Akure,26.971273,
159,Akyab,26.914272,
160,Alagoinhas,26.211546,1.0410137
161,Alandur,29.596455,
162,Alanya,18.674181,
163,Alappuzha,27.315454,
164,Albacete,14.757454,
165,Alberton,15.425091,0.77485275
166,Albuquerque,11.733818,
167,Albury,13.060546,0.22953033
168,Alcalá De Henares,13.230273,
169,Alcobendas,13.230273,
170,Alcorcón,13.230273,
171,Algeciras,18.552727,0.65638924
172,Algiers,18.535637,1.2849178
173,Aligarh,27.544273,1.3788872
174,Allahabad,27.214909,0.84643745
175,Allentown,11.541272,
176,Almaty,7.6544547,
177,Almería,19.289183,1.0150318
178,Almere,9.7219095,
179,Almetyevsk,3.9835453,
180,Alor Setar,27.956455,0.69740295
181,Altay,2.0153635,
182,Alwar,27.544273,1.3788872
183,Amadora,17.146454,1.0124111
184,Amagasaki,16.544,
185,Amaigbo,27.412,
186,Amarillo,15.942454,-0.15440083
187,Ambala,25.432001,1.3223705
188,Ambarnath,27.944092,
189,Ambato,17.920454,
190,Ambattur,29.596455,
191,Ambon,27.018,0.41013145
192,Ambur,28.450636,
193,Americana,20.531637,0.4471836
194,Amersfoort,9.7219095,
195,Amiens,11.149818,
196,Amol,14.865545,
197,Amravati,27.282272,
198,Amritsar,25.506,
199,Amroha,27.044546,1.2997742
200,Amsterdam,9.7219095,
201,Anápolis,23.07791,0.8793049
202,Anaco,27.404455,1.0799332
203,Anaheim,16.490454,0.08950043
204,Anand,28.755817,1.578682
205,Ananindeua,27.536182,
206,Anantapur,28.390182,
207,Anbu,22.814363,0.67448425
208,Anchorage,0.011908985,
209,Ancona,14.974999,
210,Anda,5.758182,
211,Andijon,12.041909,0.28310394
212,Angarsk,-0.07436377,
213,Angeles,27.611454,1.0038986
214,Angers,12.123728,
215,Angra Dos Reis,22.007727,0.65470886
216,Angren,11.915273,0.28803635
217,Anjo,16.544,
218,Ankang,13.622455,
219,Ann Arbor,11.463364,
220,Anqing,16.953182,0.15504646
221,Anqiu,13.857454,0.27669048
222,Anshan,9.156091,0.20240688
223,Anshun,15.687818,0.81990623
224,Antakya,19.374273,-0.11427498
225,Antalya,12.488545,-0.32807922
226,Antananarivo,19.593365,
227,Antioch,15.561909,0.5482149
228,Antipolo,27.611454,1.0038986
229,Antofagasta,16.723818,1.0239401
230,Antsirabe,20.266363,
231,Antwerp,10.564,
232,Anyama,27.247272,
233,Anyang,12.056182,
234,Apeldoorn,9.7219095,
235,Apodaca,22.059818,-0.7640419
236,Apopa,26.423182,0.9521389
237,Apucarana,21.609818,0.15996552
238,Aqtöbe,5.0314546,
239,Ara,26.773363,0.75520134
240,Araçatuba,23.422546,0.23995209
241,Aracaju,26.196363,0.9877472
242,Arad,11.037272,
243,Araguaína,27.367636,1.0973473
244,Arak,16.942,
245,Arapiraca,26.196363,0.9877472
246,Araraquara,22.121454,0.5836773
247,Araras,22.121454,0.5836773
248,Araruama,24.336363,0.7138214
249,Araucária,17.34891,0.27990913
250,Ardabil,13.232727,
251,Arequipa,21.120274,
252,Arica,20.059454,1.0665836
253,Arjawinangun,25.56409,
254,Arkhangelsk,0.77690905,
255,Arlington,15.9143915,
256,Armavir,10.120545,
257,Armenia,22.869728,
258,Arnhem,9.7219095,
259,Arusha,21.933,
260,Arvada,3.7413638,0.34960294
261,Aryanah,20.07809,
262,Arzamas,4.651273,
263,Asahikawa,6.771909,0.3200531
264,Asaka,14.45009,0.8499527
265,Asansol,26.83509,
266,Asfi,19.046455,
267,Asgabat,16.550636,0.46541786
268,Ashdod,20.04591,
269,Ashikaga,14.45009,0.8499527
270,Ashqelon,20.04591,
271,Asmara,24.577272,0.31362915
272,Astana,3.7485454,
273,Astanajapura,25.56409,
274,Astrakhan,10.521455,
275,Asunción,22.298363,0.061037064
276,Aswan,27.239182,
277,Asyut,23.485455,
278,Athens,17.84191,-0.2588272
279,Atibaia,20.020363,0.58618927
280,Atlanta,15.898545,
281,Atsugi,14.45009,0.8499527
282,Atyrau,9.055273,
283,Auckland,15.325545,0.3865366
284,Augsburg,5.863818,
285,Aurangabad,26.571,
286,Aurora,10.968696,
287,Austin,20.65,
288,Avadi,29.596455,
289,Awassa,19.20709,0.59225273
290,Awka,27.44309,
291,Ayacucho,11.760273,1.1227798
292,Ayer Itam,27.956455,0.69740295
293,Azamgarh,26.957182,0.9313698
294,Azare,28.378546,
295,Bénin,26.971273,
296,Babakan,25.56409,
297,Babol,14.865545,
298,Bac Lieu,27.818817,
299,Bacau,8.903545,
300,Bacolod,28.149454,
301,Bacoor,27.611454,1.0038986
302,Badajoz,17.855818,
303,Badalona,17.463,
304,Badaojiang,5.8874545,0.31087637
305,Badlapur,27.944092,
306,Bafoussam,23.885273,
307,Bagaha,26.372726,0.7577534
308,Baglan,12.693455,0.67622375
309,Bago,27.407454,
310,Baguio,26.144545,0.86616135
311,Bahadurgarh,27.544273,1.3788872
312,Baharampur,27.569727,
313,Bahawalnagar,26.888363,1.0226269
314,Bahawalpur,27.604546,0.9411068
315,Bahia Blanca,15.047818,0.6109581
316,Bahir Dar,19.183908,0.6186943
317,Bahraich,25.546,
318,Baia Mare,10.375455,
319,Baicheng,6.361,
320,Baidyabati,27.569727,
321,Baiyin,8.058545,
322,Bakersfield,17.109728,0.4484024
323,Baku,12.124272,
324,Balakovo,5.0357275,
325,Balashikha,4.430182,
326,Baleshwar,27.580091,
327,Balikpapan,27.430273,
328,Baliuag,27.611454,1.0038986
329,Ballia,26.372726,0.7577534
330,Bally,27.569727,
331,Balti,9.360364,
332,Baltimore,13.987909,
333,Balurghat,26.744637,0.798954
334,Bama,29.316364,
335,Bamako,28.142454,
336,Bamenda,23.885273,
337,Banda,27.008545,0.96645355
338,Banda Aceh,27.272272,
339,Bandar E Anzali,13.232727,
340,Bandar Maharani,27.364727,0.7582073
341,Bandar Penggaram,26.89109,0.72667503
342,Bandundu,26.067545,
343,Bandung,25.56409,
344,Baneh,14.99791,
345,Bangaon,27.569727,
346,Bangui,25.652365,
347,Banja Luka,10.395182,
348,Banjaran,25.56409,
349,Banjarmasin,27.432728,
350,Bankura,26.83509,
351,Bansbaria,27.569727,
352,Bantou,20.558363,0.37931824
353,Banyuwangi,26.859818,
354,Baoding,9.744819,
355,Baoji,12.4085455,
356,Baoshan,3.9893637,-0.0985775
357,Barakpur,27.569727,
358,Baranagar,27.569727,
359,Barasat,27.569727,
360,Barbacena,20.107365,0.7670975
361,Barcelona,22.501305,
362,Barddhaman,27.569727,
363,Bareli,27.044546,1.2997742
364,Bari,16.579273,
365,Barinas,24.583727,1.0610523
366,Baripada,27.580091,
367,Barisal,27.055,
368,Barnala,26.804728,
369,Barnaul,2.2557273,
370,Barquisimeto,26.181726,1.2151337
371,Barra Mansa,20.107365,0.7670975
372,Barrancabermeja,26.175455,0.89805603
373,Barranquilla,27.661818,0.92878723
374,Barreiras,25.882364,1.1423779
375,Barretos,22.26491,0.6727066
376,Barrie,8.689,
377,Barsi,27.389362,
378,Barueri,20.020363,0.58618927
379,Baruta,26.198454,1.1330414
380,Basel,8.020546,
381,Basildon,10.031818,
382,Basirhat,27.569727,
383,Basti,26.957182,0.9313698
384,Bat Yam,20.04591,
385,Bata,25.364092,
386,Batala,25.506,
387,Batangas,27.541273,
388,Bataysk,8.685545,
389,Batman,16.771,
390,Baton Rouge,21.14009,
391,Baturaja,25.864546,
392,Bauchi,28.055635,
393,Bauru,22.799726,0.3999176
394,Bayamo,26.983545,0.67544746
395,Bayrut,19.549181,
396,Beaumont,20.90091,0.07909393
397,Beawar,28.531546,1.3555813
398,Begusarai,27.013092,0.76169586
399,Beian,3.3913636,
400,Beibei,18.158636,0.31790733
401,Beihai,24.10009,0.91347885
402,Beipiao,10.538636,
403,Beira,24.682455,1.1081905
404,Beirut,19.549181,
405,Bekasi,27.299091,
406,Belém,27.536182,
407,Belawan,27.428183,0.81742287
408,Belfast,8.969636,
409,Belford Roxo,24.336363,0.7138214
410,Belgaum,26.79391,
411,Belgorod,5.9506364,
412,Belgrade,11.534182,
413,Bellary,28.390182,
414,Bellevue,9.374909,1.2182455
415,Bello,19.947908,
416,Bene Beraq,19.301455,
417,Bengbu,16.576635,0.16868782
418,Benghazi,19.566545,0.09705925
419,Bengkulu,26.52991,
420,Benguela,23.855455,
421,Benha,21.943455,
422,Beni Suef,21.943455,
423,Benoni,15.425091,0.77485275
424,Benxi,9.156091,0.20240688
425,Beppu,16.373545,0.5216198
426,Berbera,28.221182,0.3848362
427,Berezniki,2.930818,
428,Bergamo,10.727727,
429,Bergen,2.5402727,
430,Bergisch Gladbach,9.496091,
431,Berkeley,15.561909,0.5482149
432,Bern,8.020546,
433,Bertoua,24.241545,
434,Besançon,10.016455,
435,Bethal,15.425091,0.77485275
436,Betim,21.875092,0.9639778
437,Bettiah,26.372726,0.7577534
438,Bhadravati,26.328728,
439,Bhadreswar,27.569727,
440,Bhagalpur,27.013092,0.76169586
441,Bhairab Bazar,25.971,0.8472557
442,Bharatpur,21.297216,1.0531445
443,Bharuch,28.244,
444,Bhatpara,27.569727,
445,Bhavnagar,28.801544,
446,Bhilai,27.205454,
447,Bhilwara,27.252,
448,Bhimavaram,28.418182,
449,Bhind,27.432909,
450,Bhiwandi,26.627636,
451,Bhiwani,27.521273,1.3256702
452,Bhopal,26.856272,
453,Bhubaneswar,27.738728,
454,Bhuj,28.285181,1.2294483
455,Bhusawal,27.403181,
456,Biên Hòa,28.178637,
457,Bialystok,6.735273,
458,Bid,27.389362,
459,Bida,28.186,
460,Bidar,27.960728,
461,Bielefeld,9.560091,
462,Bielsko Biala,8.682909,
463,Bihar,26.773363,0.75520134
464,Bijapur,26.867636,
465,Bikaner,28.384182,1.1747799
466,Bila Tserkva,7.5113635,
467,Bilaspur,27.205454,
468,Bilbao,13.356182,
469,Binangonan,27.541273,
470,Binjai,27.428183,0.81742287
471,Bintulu,26.889454,
472,Binzhou,14.491818,0.373271
473,Biratnagar,22.815182,0.5596447
474,Birganj,26.372726,0.7577534
475,Birigui,23.422546,0.23995209
476,Birjand,19.333546,
477,Birmingham,13.738217,
478,Birnin Kebbi,28.406273,
479,Bisho,18.084183,0.7299938
480,Bissau,28.007362,
481,Bitung,27.055908,
482,Biysk,3.172091,
483,Blackburn,9.105818,
484,Blackpool,9.647454,
485,Blagoveshchensk,1.0159998,
486,Blantyre,23.577818,
487,Blitar,25.958181,
488,Bloemfontein,16.064001,0.934639
489,Blumenau,20.960546,0.3565941
490,Boa Vista,28.107908,
491,Bobo Dioulasso,28.653091,
492,Bochum,9.560091,
493,Bogor,26.557545,
494,Bohicon,28.032545,
495,Bojnurd,14.376091,
496,Bokaro,26.83509,
497,Boksburg,15.425091,0.77485275
498,Bologna,13.333636,
499,Bolton,9.105818,
500,Boma,25.222,
501,Bonn,9.496091,
502,Bontang,27.614363,
503,Bordeaux,13.521273,
504,Borujerd,12.842636,0.90931416
505,Boshan,14.942272,0.46478176
506,Boston,9.258454,
507,Botad,28.801544,
508,Botosani,9.360364,
509,Botshabelo,14.306091,0.8092699
510,Bottrop,9.560091,
511,Botucatu,20.531637,0.4471836
512,Bouaké,26.62009,
513,Boulogne Billancourt,11.149818,
514,Bournemouth,10.682091,
515,Bozhou,16.651636,0.222229
516,Bradford,9.105818,
517,Braga,15.279909,
518,Bragança Paulista,20.020363,0.58618927
519,Brahmapur,27.219181,
520,Braila,10.682181,
521,Brakpan,15.425091,0.77485275
522,Brasov,8.903545,
523,Bratislava,10.890364,
524,Bratsk,-1.3137274,
525,Brazzaville,24.544727,
526,Brebes,26.858454,
527,Breda,9.7219095,
528,Bremen,8.706818,
529,Bremerhaven,8.706818,
530,Brescia,10.727727,
531,Brest,9.432131,
532,Bridgeport,11.665,
533,Brighton,10.682091,
534,Brikama,26.498,
535,Brisbane,19.581182,0.4520855
536,Bristol,9.553909,
537,Brits,18.826637,0.8733692
538,Brno,9.046545,
539,Brownsville,23.147728,-0.020235062
540,Brugge,10.564,
541,Brunswick,8.904454,
542,Brussels,10.564,
543,Bryansk,4.8832726,
544,Bucaramanga,26.175455,0.89805603
545,Bucharest,11.858182,
546,Budapest,10.930546,
547,Budaun,27.044546,1.2997742
548,Buenaventura,22.869728,
549,Buffalo,10.24,
550,Buga,22.869728,
551,Bugama,27.134274,
552,Buhe,17.959454,0.087646484
553,Bujumbura,21.705545,0.8894234
554,Bukan,14.99791,
555,Bukavu,21.314909,
556,Bukit Mertajam,27.956455,0.69740295
557,Bulandshahr,27.544273,1.3788872
558,Bulaon,27.611454,1.0038986
559,Bulawayo,20.798182,1.3495655
560,Buon Me Thuot,24.765728,
561,Buraydah,27.039726,1.166359
562,Burbank,16.834183,0.3165264
563,Burewala,27.604546,0.9411068
564,Burgas,12.495182,
565,Burgos,12.398637,
566,Burhanpur,27.282272,
567,Bursa,12.103363,
568,Bushehr,21.237999,
569,Butembo,21.949728,
570,Butterworth,27.956455,0.69740295
571,Butuan,27.06691,
572,Buzau,8.903545,
573,Bydgoszcz,8.080545,
574,Bytom,8.682909,
575,Cà Mau,27.842363,
576,Córdoba,20.211653,1.2908058
577,Cúa,26.198454,1.1330414
578,Cúcuta,21.970182,1.0473232
579,Cabanatuan,27.611454,1.0038986
580,Cabimas,28.454908,1.0292053
581,Cabo Frio,24.336363,0.7138214
582,Cabudare,26.181726,1.2151337
583,Cachoeirinha,17.986454,0.28191948
584,Cachoeiro De Itapemirim,23.398,1.0480747
585,Cadiz,22.856434,2.4558907
586,Caen,10.926182,
587,Cagayan De Oro,27.546726,
588,Cagliari,18.096182,
589,Cagua,27.151,1.3065147
590,Cainta,27.611454,1.0038986
591,Cairns,23.459272,
592,Cajamarca,18.175545,1.3534698
593,Calabar,27.412,
594,Calabozo,28.486637,1.0834846
595,Calama,14.706364,0.91563797
596,Calamba,27.541273,
597,Calgary,7.4096365,
598,Cam Pha,23.984182,0.98420715
599,Cam Ranh,24.765728,
600,Camaçari,26.211546,1.0410137
601,Camagüey,26.00791,0.49790382
602,Camaragibe,25.971819,
603,Cambridge,8.957044,
604,Campeche,26.628181,0.28925896
605,Campina Grande,25.479092,
606,Campinas,20.020363,0.58618927
607,Campo Grande,23.668455,0.31718826
608,Campos,24.811363,0.97738457
609,Can Tho,28.362364,
610,Canberra,11.162637,0.29002857
611,Cancún,25.123001,0.3175373
612,Cangzhou,15.137818,
613,Canoas,17.986454,0.28191948
614,Cap Haïtien,26.894909,
615,Cape Coast,27.010818,
616,Cape Coral,23.752274,
617,Capiatá,22.423637,0.019727707
618,Carúpano,27.244183,1.1408768
619,Caracas,26.198454,1.1330414
620,Carapicuíba,20.020363,0.58618927
621,Cardiff,9.553909,
622,Cariacica,23.398,1.0480747
623,Carmen,26.781273,0.32450867
624,Carolina,26.319727,0.8482342
625,Carrefour,27.244637,
626,Carrollton,19.33909,0.22262955
627,Cartagena,23.322739,
628,Cartago,22.869728,
629,Caruaru,23.892908,0.8442383
630,Cary,15.888909,
631,Cascavel,20.064728,0.14505196
632,Castanhal,26.776728,
633,Catamarca,18.427454,0.52028656
634,Catanduva,22.799726,0.3999176
635,Catania,16.75909,
636,Catia La Mar,26.198454,1.1330414
637,Caucaia,27.642727,
638,Cavite,27.611454,1.0038986
639,Caxias,27.65909,
640,Caxias Do Sul,17.986454,0.28191948
641,Cebu,28.149454,
642,Cedar Rapids,11.862182,
643,Celaya,17.575909,0.0055122375
644,Chakwal,24.044273,
645,Chalco,16.10009,0.061281204
646,Champdani,27.569727,
647,Chandannagar,27.569727,
648,Chandausi,27.044546,1.2997742
649,Chandigarh,15.157,
650,Chandler,22.168272,0.15823364
651,Chandpur,27.055,
652,Chandrapur,28.363274,
653,Changde,17.886726,0.16039467
654,Changji,8.146455,
655,Changzhou,17.209545,0.07167435
656,Chaohu,16.862545,0.061548233
657,Chaoyang,10.538636,
658,Chaozhou,22.814363,0.67448425
659,Chapecó,18.962545,0.14558029
660,Charallave,26.198454,1.1330414
661,Charleroi,10.564,
662,Charleston,19.648363,
663,Charlotte,17.353546,
664,Chas,26.83509,
665,Chattanooga,16.734455,
666,Chavakachcheri,28.688818,
667,Cheboksary,4.442727,
668,Chelmsford,10.031818,
669,Cheltenham,9.553909,
670,Chelyabinsk,3.9678183,
671,Chemnitz,8.950091,
672,Chengde,9.305909,
673,Chenghai,22.814363,0.67448425
674,Chenzhou,18.523636,0.35928345
675,Cherepovets,3.524909,
676,Cherkasy,7.3586364,
677,Cherkessk,8.078909,-0.49170685
678,Chernihiv,6.261182,
679,Chernivtsi,7.88,
680,Chesapeake,16.673454,
681,Chetumal,27.319454,0.49666595
682,Chhapra,26.372726,0.7577534
683,Chhatarpur,27.008545,0.96645355
684,Chhindwara,26.941,
685,Chiang Mai,26.012182,
686,Chiclayo,22.107273,
687,Chifeng,8.770364,
688,Chigasaki,14.45009,0.8499527
689,Chihuahua,16.944727,-0.5056629
690,Chikmagalur,26.328728,
691,Chillan,11.794818,0.93074703
692,Chilpancingo,21.562819,
693,Chimalhuacán,16.10009,0.061281204
694,Chimbote,19.46109,
695,Chimoio,23.548182,1.0972481
696,Chinandega,28.565454,
697,Chincha Alta,19.852182,1.1932697
698,Chingola,21.54409,0.99409103
699,Chiniot,26.081182,0.8468666
700,Chishtian Mandi,27.604546,0.9411068
701,Chisinau,9.238728,
702,Chita,-2.0654545,
703,Chitradurga,25.725363,
704,Chittaurgarh,27.252,
705,Chitungwiza,21.23109,1.1951752
706,Chizhou,16.953182,0.15504646
707,Chofu,14.45009,0.8499527
708,Choloma,24.840092,
709,Chon Buri,27.972181,
710,Chorzow,8.682909,
711,Chosica,17.752182,1.27598
712,Christchurch,10.459545,0.69065857
713,Chula Vista,16.490454,0.08950043
714,Chuncheng,24.007,0.84557533
715,Chungho,22.21,0.45516205
716,Chupei,22.21,0.45516205
717,Churu,27.521273,1.3256702
718,Chuzhou,16.576635,0.16868782
719,Ciamis,25.56409,
720,Ciampea,26.557545,
721,Cianjur,25.56409,
722,Cibadak,26.557545,
723,Cibinong,27.299091,
724,Cibitung,27.299091,
725,Cicalengka,25.56409,
726,Ciego De Ávila,26.00791,0.49790382
727,Cienfuegos,26.284908,0.5661602
728,Cikampek,25.56409,
729,Cikarang,27.299091,
730,Cikupa,27.299091,
731,Cilegon,27.299091,
732,Cileungsi,27.299091,
733,Cileunyi,25.56409,
734,Cimahi,25.56409,
735,Cincinnati,13.846727,
736,Ciomas,26.557545,
737,Ciparay,25.56409,
738,Ciputat,27.299091,
739,Cirebon,25.56409,
740,Cisaat,26.557545,
741,Cisarua,27.299091,
742,Citeureup,27.299091,
743,Ciudad Bolívar,27.404455,1.0799332
744,Ciudad Guayana,26.310364,
745,Ciudad Valles,21.14709,-0.21793938
746,Clarksville,16.448364,
747,Clearwater,22.652636,
748,Clermont Ferrand,10.148363,
749,Cleveland,12.141818,
750,Cluj Napoca,10.375455,
751,Coacalco,16.10009,0.061281204
752,Coatzacoalcos,25.640272,0.12831879
753,Cochabamba,16.330454,1.3661432
754,Coimbra,15.279909,
755,Colatina,23.398,1.0480747
756,Colchester,10.031818,
757,Colima,21.267363,
758,Cologne,9.496091,
759,Colombo,22.29813,-0.075315475
760,Colorado Springs,10.331909,
761,Columbia,17.353546,
762,Columbus,15.23187,
763,Comodoro Rivadavia,11.034091,0.7819395
764,Conakry,27.414818,
765,Concepcion,13.305091,1.0217361
766,Concord,15.561909,0.5482149
767,Concordia,18.362545,0.35722923
768,Conselheiro Lafaiete,21.875092,0.9639778
769,Constanta,11.833181,
770,Constantine,16.868362,1.1312389
771,Contagem,21.875092,0.9639778
772,Copenhagen,8.07,
773,Copiapo,10.723454,1.0305605
774,Coquimbo,15.313,1.0770845
775,Coral Springs,23.900091,
776,Cordoba,16.698545,0.3615322
777,Cork,10.215454,
778,Coro,28.562908,1.064682
779,Corona,16.490454,0.08950043
780,Coronel Fabriciano,21.305454,1.0079975
781,Corpus Christi,22.439728,0.08604431
782,Corrientes,20.343454,0.17536926
783,Costa Mesa,16.490454,0.08950043
784,Cotabato,27.36309,0.93868446
785,Cotia,20.020363,0.58618927
786,Cotonou,28.032545,
787,Cottbus,9.471818,
788,Coventry,9.553909,
789,Cracow,8.682909,
790,Craiova,12.162636,
791,Crawley,10.682091,
792,Criciúma,17.661818,0.29977608
793,Cuautitlán Izcalli,16.10009,0.061281204
794,Cuautla,21.562819,
795,Cubatão,20.020363,0.58618927
796,Cuddapah,29.093454,
797,Cuenca,22.256092,1.0510674
798,Cuernavaca,21.562819,
799,Cuiabá,25.725182,0.6979332
800,Culiacán,25.827364,
801,Cumaná,27.331726,1.2068119
802,Curico,13.743363,0.9691839
803,Curitiba,17.34891,0.27990913
804,Curug,27.299091,
805,Cusco,11.974818,
806,Czestochowa,8.682909,
807,Düsseldorf,9.496091,
808,Da Lat,24.765728,
809,Da Nang,25.690727,
810,Daan,18.904272,
811,Dabrowa Gornicza,8.682909,
812,Dadiangas,27.993637,0.8412266
813,Dadu,28.092728,
814,Dagupan,26.144545,0.86616135
815,Dahuk,20.794,
816,Daito,16.544,
817,Dali,13.170546,
818,Daliang,23.186546,0.78647614
819,Dallas,19.33909,0.22262955
820,Daloa,26.62009,
821,Damascus,19.301455,
822,Damaturu,29.130545,
823,Damoh,26.434727,
824,Dandong,10.840454,0.21518898
825,Danshui,23.031908,0.81227875
826,Darbhanga,25.078728,0.6345329
827,Darjiling,22.815182,0.5596447
828,Darmstadt,8.826091,
829,Daska,24.044273,
830,Dasmariñas,27.541273,
831,Dasoguz,14.877363,
832,Datong,6.4345455,
833,Daugavpils,5.8737273,
834,Davao,26.771364,
835,Dawei,26.978819,
836,Dawukou,10.633818,
837,Daxian,17.75491,
838,Dayton,13.822637,
839,Debre Zeyit,21.689817,0.7146816
840,Debrecen,10.375455,
841,Dehra Dun,25.432001,1.3223705
842,Dehri,27.006454,0.7597027
843,Dehui,7.1318183,
844,Dekernes,21.32718,
845,Delicias,16.944727,-0.5056629
846,Delmas,27.244637,
847,Denizli,15.702364,-0.23771572
848,Denpasar,26.84891,0.73929596
849,Denton,19.33909,0.22262955
850,Denver,10.331909,
851,Deoria,26.372726,0.7577534
852,Depok,27.016739,
853,Dera Ghazi Khan,25.548273,0.9155731
854,Dera Ismail Khan,26.858,0.93551445
855,Derbent,11.366182,
856,Derby,9.105818,
857,Des Moines,13.358909,
858,Dese,24.222363,0.68473244
859,Detroit,11.463364,
860,Dewas,26.725182,
861,Deyang,12.188545,
862,Dezful,18.135092,
863,Dezhou,15.137818,
