,name,Temp,Mean_deviation
237,Apucarana,,
238,Aqtöbe,,
239,Ara,,
240,Araçatuba,,
241,Aracaju,,
242,Arad,10.09965991973877,
243,Araguaína,,
244,Arak,,
245,Arapiraca,,
246,Araraquara,,
247,Araras,,
248,Araruama,,
249,Araucária,,
250,Ardabil,,
251,Arequipa,,
252,Arica,,
253,Arjawinangun,,
254,Arkhangelsk,1.0498332977294922,
255,Arlington,12.399958610534668,
256,Armavir,10.815631866455078,
257,Armenia,,
258,Arnhem,9.378493309020996,
259,Arusha,,
260,Arvada,,
261,Aryanah,18.90682601928711,
262,Arzamas,4.802083492279053,
263,Asahikawa,,
264,Asaka,,
265,Asansol,,
266,Asfi,,
267,Asgabat,,
268,Ashdod,,
269,Ashikaga,,
270,Ashqelon,,
271,Asmara,,
272,Astana,,
273,Astanajapura,,
274,Astrakhan,,
275,Asunción,,
276,Aswan,,
277,Asyut,,
278,Athens,17.732778549194336,-0.36795806884765625
279,Atibaia,,
280,Atlanta,14.886819839477539,
281,Atsugi,,
282,Atyrau,,
283,Auckland,,
284,Augsburg,5.089291572570801,
285,Aurangabad,,
286,Aurora,10.806617736816406,
287,Austin,,
288,Avadi,,
289,Awassa,,
290,Awka,,
291,Ayacucho,,
292,Ayer Itam,,
293,Azamgarh,,
294,Azare,,
295,Bénin,,
296,Babakan,,
297,Babol,,
298,Bac Lieu,,
299,Bacau,8.26970100402832,
300,Bacolod,,
301,Bacoor,,
302,Badajoz,16.556785583496094,
303,Badalona,16.39067268371582,
304,Badaojiang,,
305,Badlapur,,
306,Bafoussam,,
307,Bagaha,,
308,Baglan,,
309,Bago,,
310,Baguio,,
311,Bahadurgarh,,
312,Baharampur,,
313,Bahawalnagar,,
314,Bahawalpur,,
315,Bahia Blanca,,
316,Bahir Dar,,
317,Bahraich,,
318,Baia Mare,9.629562377929688,
319,Baicheng,,
320,Baidyabati,,
321,Baiyin,,
322,Bakersfield,,
323,Baku,,
324,Balakovo,5.518895626068115,
325,Balashikha,4.770798683166504,
326,Baleshwar,,
327,Balikpapan,,
328,Baliuag,,
329,Ballia,,
330,Bally,,
331,Balti,9.061625480651855,
332,Baltimore,12.399958610534668,
333,Balurghat,,
334,Bama,,
335,Bamako,,
336,Bamenda,,
337,Banda,,
338,Banda Aceh,,
339,Bandar E Anzali,,
340,Bandar Maharani,,
341,Bandar Penggaram,,
342,Bandundu,,
343,Bandung,,
344,Baneh,,
345,Bangaon,,
346,Bangui,,
347,Banja Luka,9.596298217773438,
348,Banjaran,,
349,Banjarmasin,,
350,Bankura,,
351,Bansbaria,,
352,Bantou,,
353,Banyuwangi,,
354,Baoding,,
355,Baoji,,
356,Baoshan,,
357,Barakpur,,
358,Baranagar,,
359,Barasat,,
360,Barbacena,,
361,Barcelona,16.39067268371582,
362,Barddhaman,,
363,Bareli,,
364,Bari,15.847319602966309,
365,Barinas,,
366,Baripada,,
367,Barisal,,
368,Barnala,,
369,Barnaul,,
370,Barquisimeto,,
371,Barra Mansa,,
372,Barrancabermeja,,
373,Barranquilla,,
374,Barreiras,,
375,Barretos,,
376,Barrie,6.543361186981201,
377,Barsi,,
378,Barueri,,
379,Baruta,,
380,Basel,7.309479236602783,
381,Basildon,9.523409843444824,
382,Basirhat,,
383,Basti,,
384,Bat Yam,,
385,Bata,,
386,Batala,,
387,Batangas,,
388,Bataysk,9.751937866210938,
389,Batman,,
390,Baton Rouge,,
391,Baturaja,,
392,Bauchi,,
393,Bauru,,
394,Bayamo,,
395,Bayrut,,
396,Beaumont,,
397,Beawar,,
398,Begusarai,,
399,Beian,,
400,Beibei,,
401,Beihai,,
402,Beipiao,,
403,Beira,,
404,Beirut,,
405,Bekasi,,
406,Belém,,
407,Belawan,,
408,Belfast,8.65956974029541,
409,Belford Roxo,,
410,Belgaum,,
411,Belgorod,6.909611225128174,
412,Belgrade,10.629437446594238,
413,Bellary,,
414,Bellevue,,
415,Bello,,
416,Bene Beraq,,
417,Bengbu,,
418,Benghazi,19.16983413696289,-0.299652099609375
419,Bengkulu,,
420,Benguela,,
421,Benha,,
422,Beni Suef,,
423,Benoni,,
424,Benxi,,
425,Beppu,,
426,Berbera,,
427,Berezniki,2.137986183166504,
428,Bergamo,9.972992897033691,
429,Bergen,2.0497429370880127,
430,Bergisch Gladbach,9.094194412231445,
431,Berkeley,,
432,Bern,7.309479236602783,
433,Bertoua,,
434,Besançon,9.337507247924805,
435,Bethal,,
436,Betim,,
437,Bettiah,,
438,Bhadravati,,
439,Bhadreswar,,
440,Bhagalpur,,
441,Bhairab Bazar,,
442,Bharatpur,,
443,Bharuch,,
444,Bhatpara,,
445,Bhavnagar,,
446,Bhilai,,
447,Bhilwara,,
448,Bhimavaram,,
449,Bhind,,
450,Bhiwandi,,
451,Bhiwani,,
452,Bhopal,,
453,Bhubaneswar,,
454,Bhuj,,
455,Bhusawal,,
456,Biên Hòa,,
457,Bialystok,6.604666709899902,
458,Bid,,
459,Bida,,
460,Bidar,,
461,Bielefeld,9.213993072509766,
462,Bielsko Biala,8.203034400939941,
463,Bihar,,
464,Bijapur,,
465,Bikaner,,
466,Bila Tserkva,7.767590045928955,
467,Bilaspur,,
468,Bilbao,12.031326293945312,
469,Binangonan,,
470,Binjai,,
471,Bintulu,,
472,Binzhou,,
473,Biratnagar,,
474,Birganj,,
475,Birigui,,
476,Birjand,,
477,Birmingham,13.125286102294922,
478,Birnin Kebbi,,
479,Bisho,,
480,Bissau,,
481,Bitung,,
482,Biysk,,
483,Blackburn,8.693791389465332,
484,Blackpool,9.322278022766113,
485,Blagoveshchensk,,
486,Blantyre,,
487,Blitar,,
488,Bloemfontein,,
489,Blumenau,,
490,Boa Vista,,
491,Bobo Dioulasso,,
492,Bochum,9.213993072509766,
493,Bogor,,
494,Bohicon,,
495,Bojnurd,,
496,Bokaro,,
497,Boksburg,,
498,Bologna,12.461381912231445,
499,Bolton,8.693791389465332,
500,Boma,,
501,Bonn,9.094194412231445,
502,Bontang,,
503,Bordeaux,12.496541976928711,
504,Borujerd,,
505,Boshan,,
506,Boston,7.888027667999268,
507,Botad,,
508,Botosani,9.061625480651855,
509,Botshabelo,,
510,Bottrop,9.213993072509766,
511,Botucatu,,
512,Bouaké,,
513,Boulogne Billancourt,10.671250343322754,
514,Bournemouth,10.161714553833008,
515,Bozhou,,
516,Bradford,8.693791389465332,
517,Braga,13.950180053710938,
518,Bragança Paulista,,
519,Brahmapur,,
520,Braila,10.67654800415039,
521,Brakpan,,
522,Brasov,8.26970100402832,
523,Bratislava,10.354736328125,
524,Bratsk,,
525,Brazzaville,,
526,Brebes,,
527,Breda,9.378493309020996,
528,Bremen,8.576902389526367,
529,Bremerhaven,8.576902389526367,
530,Brescia,9.972992897033691,
531,Brest,9.223953247070312,
532,Bridgeport,10.303291320800781,
533,Brighton,10.161714553833008,
534,Brikama,,
535,Brisbane,,
536,Bristol,9.064326286315918,
537,Brits,,
538,Brno,8.423173904418945,
539,Brownsville,,
540,Brugge,10.121764183044434,
541,Brunswick,8.63209056854248,
542,Brussels,10.121764183044434,
543,Bryansk,5.361208438873291,
544,Bucaramanga,,
545,Bucharest,11.537673950195312,
546,Budapest,10.287284851074219,
547,Budaun,,
548,Buenaventura,,
549,Buffalo,8.333992958068848,
550,Buga,,
551,Bugama,,
552,Buhe,,
553,Bujumbura,,
554,Bukan,,
555,Bukavu,,
556,Bukit Mertajam,,
557,Bulandshahr,,
558,Bulaon,,
559,Bulawayo,,
560,Buon Me Thuot,,
561,Buraydah,,
562,Burbank,,
563,Burewala,,
564,Burgas,12.570305824279785,
565,Burgos,11.039889335632324,
566,Burhanpur,,
567,Bursa,12.011340141296387,
568,Bushehr,,
569,Butembo,,
570,Butterworth,,
571,Butuan,,
572,Buzau,8.26970100402832,
573,Bydgoszcz,7.691791534423828,
574,Bytom,8.203034400939941,
575,Cà Mau,,
576,Córdoba,16.81429100036621,-2.106555938720703
577,Cúa,,
578,Cúcuta,,
579,Cabanatuan,,
580,Cabimas,,
581,Cabo Frio,,
582,Cabudare,,
583,Cachoeirinha,,
584,Cachoeiro De Itapemirim,,
585,Cadiz,17.607818603515625,-2.792724609375
586,Caen,10.380374908447266,
587,Cagayan De Oro,,
588,Cagliari,16.911895751953125,
589,Cagua,,
590,Cainta,,
591,Cairns,,
592,Cajamarca,,
593,Calabar,,
594,Calabozo,,
595,Calama,,
596,Calamba,,
597,Calgary,7.81559419631958,
598,Cam Pha,,
599,Cam Ranh,,
600,Camaçari,,
601,Camagüey,,
602,Camaragibe,,
603,Cambridge,8.186505317687988,
604,Campeche,,
605,Campina Grande,,
606,Campinas,,
607,Campo Grande,,
608,Campos,,
609,Can Tho,,
610,Canberra,,
611,Cancún,,
612,Cangzhou,,
613,Canoas,,
614,Cap Haïtien,,
615,Cape Coast,,
616,Cape Coral,22.74388885498047,
617,Capiatá,,
618,Carúpano,,
619,Caracas,,
620,Carapicuíba,,
621,Cardiff,9.064326286315918,
622,Cariacica,,
623,Carmen,,
624,Carolina,,
625,Carrefour,,
626,Carrollton,,
627,Cartagena,18.01127815246582,
628,Cartago,,
629,Caruaru,,
630,Cary,14.861437797546387,
631,Cascavel,,
632,Castanhal,,
633,Catamarca,,
634,Catanduva,,
635,Catania,15.763368606567383,
636,Catia La Mar,,
637,Caucaia,,
638,Cavite,,
639,Caxias,,
640,Caxias Do Sul,,
641,Cebu,,
642,Cedar Rapids,9.143965721130371,
643,Celaya,,
644,Chakwal,,
645,Chalco,,
646,Champdani,,
647,Chandannagar,,
648,Chandausi,,
649,Chandigarh,,
650,Chandler,,
651,Chandpur,,
652,Chandrapur,,
653,Changde,,
654,Changji,,
655,Changzhou,,
656,Chaohu,,
657,Chaoyang,,
658,Chaozhou,,
659,Chapecó,,
660,Charallave,,
661,Charleroi,10.121764183044434,
662,Charleston,18.96666717529297,
663,Charlotte,16.447063446044922,
664,Chas,,
665,Chattanooga,15.612957954406738,
666,Chavakachcheri,,
667,Cheboksary,4.417430877685547,
668,Chelmsford,9.523409843444824,
669,Cheltenham,9.064326286315918,
670,Chelyabinsk,,
671,Chemnitz,8.478860855102539,
672,Chengde,,
673,Chenghai,,
674,Chenzhou,,
675,Cherepovets,3.6059999465942383,
676,Cherkasy,8.050410270690918,
677,Cherkessk,,
678,Chernihiv,6.719659805297852,
679,Chernivtsi,7.8092570304870605,
680,Chesapeake,15.926409721374512,
681,Chetumal,,
682,Chhapra,,
683,Chhatarpur,,
684,Chhindwara,,
685,Chiang Mai,,
686,Chiclayo,,
687,Chifeng,,
688,Chigasaki,,
689,Chihuahua,,
690,Chikmagalur,,
691,Chillan,,
692,Chilpancingo,,
693,Chimalhuacán,,
694,Chimbote,,
695,Chimoio,,
696,Chinandega,,
697,Chincha Alta,,
698,Chingola,,
699,Chiniot,,
700,Chishtian Mandi,,
701,Chisinau,9.466166496276855,
702,Chita,,
703,Chitradurga,,
704,Chittaurgarh,,
705,Chitungwiza,,
706,Chizhou,,
707,Chofu,,
708,Choloma,,
709,Chon Buri,,
710,Chorzow,8.203034400939941,
711,Chosica,,
712,Christchurch,,
713,Chula Vista,,
714,Chuncheng,,
715,Chungho,,
716,Chupei,,
717,Churu,,
718,Chuzhou,,
719,Ciamis,,
720,Ciampea,,
721,Cianjur,,
722,Cibadak,,
723,Cibinong,,
724,Cibitung,,
725,Cicalengka,,
726,Ciego De Ávila,,
727,Cienfuegos,,
728,Cikampek,,
729,Cikarang,,
730,Cikupa,,
731,Cilegon,,
732,Cileungsi,,
733,Cileunyi,,
734,Cimahi,,
735,Cincinnati,11.981569290161133,
736,Ciomas,,
737,Ciparay,,
738,Ciputat,,
739,Cirebon,,
740,Cisaat,,
741,Cisarua,,
742,Citeureup,,
743,Ciudad Bolívar,,
744,Ciudad Guayana,,
745,Ciudad Valles,,
746,Clarksville,14.929402351379395,
747,Clearwater,22.082813262939453,
748,Clermont Ferrand,9.19081974029541,
749,Cleveland,10.24840259552002,
750,Cluj Napoca,9.629562377929688,
751,Coacalco,,
752,Coatzacoalcos,,
753,Cochabamba,,
754,Coimbra,13.950180053710938,
755,Colatina,,
756,Colchester,9.523409843444824,
757,Colima,,
758,Cologne,9.094194412231445,
759,Colombo,,
760,Colorado Springs,,
761,Columbia,16.447063446044922,
762,Columbus,13.98029899597168,
763,Comodoro Rivadavia,,
764,Conakry,,
765,Concepcion,,
766,Concord,,
767,Concordia,,
768,Conselheiro Lafaiete,,
769,Constanta,11.980944633483887,
770,Constantine,15.426687240600586,-0.3104362487792969
771,Contagem,,
772,Copenhagen,8.176486015319824,
773,Copiapo,,
774,Coquimbo,,
775,Coral Springs,23.00857925415039,
776,Cordoba,,
777,Cork,9.696048736572266,
778,Coro,,
779,Corona,,
780,Coronel Fabriciano,,
781,Corpus Christi,,
782,Corrientes,,
783,Costa Mesa,,
784,Cotabato,,
785,Cotia,,
786,Cotonou,,
787,Cottbus,9.108881950378418,
788,Coventry,9.064326286315918,
789,Cracow,8.203034400939941,
790,Craiova,11.455069541931152,
791,Crawley,10.161714553833008,
792,Criciúma,,
793,Cuautitlán Izcalli,,
794,Cuautla,,
795,Cubatão,,
796,Cuddapah,,
797,Cuenca,,
798,Cuernavaca,,
799,Cuiabá,,
800,Culiacán,,
801,Cumaná,,
802,Curico,,
803,Curitiba,,
804,Curug,,
805,Cusco,,
806,Czestochowa,8.203034400939941,
807,Düsseldorf,9.094194412231445,
808,Da Lat,,
809,Da Nang,,
810,Daan,,
811,Dabrowa Gornicza,8.203034400939941,
812,Dadiangas,,
813,Dadu,,
814,Dagupan,,
815,Dahuk,,
816,Daito,,
817,Dali,,
818,Daliang,,
819,Dallas,,
820,Daloa,,
821,Damascus,,
822,Damaturu,,
823,Damoh,,
824,Dandong,,
825,Danshui,,
826,Darbhanga,,
827,Darjiling,,
828,Darmstadt,8.413457870483398,
829,Daska,,
830,Dasmariñas,,
831,Dasoguz,,
832,Datong,,
833,Daugavpils,5.896583080291748,
834,Davao,,
835,Dawei,,
836,Dawukou,,
837,Daxian,,
838,Dayton,11.965660095214844,
839,Debre Zeyit,,
840,Debrecen,9.629562377929688,
841,Dehra Dun,,
842,Dehri,,
843,Dehui,,
844,Dekernes,,
845,Delicias,,
846,Delmas,,
847,Denizli,15.549076080322266,-0.3910036087036133
848,Denpasar,,
849,Denton,,
850,Denver,,
851,Deoria,,
852,Depok,,
853,Dera Ghazi Khan,,
854,Dera Ismail Khan,,
855,Derbent,,
856,Derby,8.693791389465332,
857,Des Moines,10.965353965759277,
858,Dese,,
859,Detroit,9.29109001159668,
860,Dewas,,
861,Deyang,,
862,Dezful,,
863,Dezhou,,
864,Dhanbad,,
865,Dharan,,
866,Dharmavaram,,
867,Dhaulpur,,
868,Dhule,,
869,Diadema,,
870,Dibrugarh,,
871,Didao,,
872,Digos,,
873,Dijon,9.337507247924805,
874,Dimapur,,
875,Dimitrovgrad,4.511764049530029,
876,Dinajpur,,
877,Dindigul,,
878,Dingzhou,,
879,Diourbel,,
880,Dire Dawa,,
881,Divinópolis,,
882,Divo,,
883,Djougou,,
884,Do Rud,,
885,Dodoma,,
886,Doha,,
887,Donghai,,
888,Dongli,,
889,Dongling,,
890,Dongtai,,
891,Dongying,,
892,Dordrecht,9.378493309020996,
893,Dortmund,9.213993072509766,
894,Dos Hermanas,17.53328514099121,-0.31200599670410156
895,Dos Quebradas,,
896,Douala,,
897,Dourados,,
898,Downey,,
899,Dresden,8.478860855102539,
900,Drobeta Turnu Severin,10.278444290161133,
901,Dubai,,
902,Dublin,8.765631675720215,
903,Dudley,9.064326286315918,
904,Duisburg,9.094194412231445,
905,Dum Dum,,
906,Duma,,
907,Dumaguete,,
908,Dumai,,
909,Dundee,6.701069355010986,
910,Dunedin,,
911,Dunhua,,
912,Duque De Caxias,,
913,Durango,,
914,Durg,,
915,Durgapur,,
916,Durham,14.861437797546387,
917,Durrës,15.838805198669434,
918,Dushanbe,,
919,Dzerzhinsk,4.303701400756836,
920,East London,,
921,East Los Angeles,,
922,Eastbourne,10.107000350952148,
923,Ebetsu,,
924,Ebina,,
925,Ecatepec,,
926,Edéa,,
927,Ede,9.378493309020996,
928,Edinburgh,7.758500099182129,
929,Edirne,11.747055053710938,
930,Edison,10.009638786315918,
931,Edmonton,6.266765594482422,
932,Eindhoven,9.378493309020996,
933,Ejido,,
934,Ejigbo,,
935,Ekibastuz,,
936,El Faiyûm,,
937,El Limón,,
938,El Mahalla El Kubra,,
939,El Monte,,
940,El Paso,,
941,El Progreso,,
942,El Tigre,,
943,Elbasan,15.838805198669434,
944,Elblag,7.267242908477783,
945,Eldoret,,
946,Elektrostal,5.0137224197387695,
947,Elista,,
948,Elizabeth,10.009638786315918,
949,Eluru,,
950,Embu,,
951,Emmen,9.213993072509766,
952,Encheng,,
953,Engels,6.970853805541992,
954,Enschede,9.213993072509766,
955,Ensenada,,
956,Enugu,,
957,Envigado,,
958,Erfurt,7.799638748168945,
959,Erlangen,9.014527320861816,
960,Erode,,
961,Erzincan,,
962,Erzurum,,
963,Escondido,,
964,Escuintla,,
965,Esenyurt,13.753618240356445,
966,Esfahan,,
967,Eskisehir,11.737076759338379,-0.4141426086425781
968,Eslamshahr,,
969,Esmeraldas,,
970,Espoo,4.625625133514404,
971,Essen,9.094194412231445,
972,Etah,,
973,Etawah,,
974,Eugene,,
975,Evansville,14.220013618469238,
976,Exeter,10.442590713500977,
977,Ezhou,,
978,Fürth,9.014527320861816,
979,Fairfield,,
980,Faizabad,,
981,Faridabad,,
982,Faridpur,,
983,Farrukhabad,,
984,Fatehpur,,
985,Fayetteville,16.836589813232422,
986,Feira De Santana,,
987,Fengcheng,,
988,Fengshan,,
989,Fernando De La Mora,,
990,Ferrara,12.461381912231445,
991,Ferraz De Vasconcelos,,
992,Fez,17.647520065307617,-0.2957191467285156
993,Fianarantsoa,,
994,Firozabad,,
995,Firozpur,,
996,Flint,9.29109001159668,
997,Florence,12.461381912231445,
998,Florencia,,
999,Florianópolis,,
1000,Floridablanca,,
1001,Focsani,8.26970100402832,
1002,Foggia,14.567625045776367,
1003,Fontana,,
1004,Forlì,12.461381912231445,
1005,Formosa,,
1006,Fort Collins,11.798718452453613,
1007,Fort Lauderdale,23.00857925415039,
1008,Fort Wayne,10.511896133422852,
1009,Fort Worth,,
1010,Foshan,,
1011,Foz Do Iguaçu,,
1012,Franca,,
1013,Francisco Morato,,
1014,Franco Da Rocha,,
1015,Frankfurt,8.413457870483398,
1016,Freetown,,
1017,Freiburg,7.309479236602783,
1018,Fremont,,
1019,Fresnillo,,
1020,Fresno,,
1021,Fuchu,,
1022,Fuenlabrada,11.874826431274414,
1023,Fuji,,
1024,Fujieda,,
1025,Fujimi,,
1026,Fujinomiya,,
1027,Fujisawa,,
1028,Fukaya,,
1029,Fukuyama,,
1030,Fuling,,
1031,Fullerton,,
1032,Funabashi,,
1033,Funtua,,
1034,Fushun,,
1035,Fuxin,,
1036,Fuyang,,
1037,Fuyu,,
1038,Fuzhou,,
1039,Gómez Palacio,,
1040,Göteborg,6.19706916809082,
1041,Göttingen,8.63209056854248,
1042,Gaborone,,
1043,Gadag,,
1044,Gagnoa,,
1045,Gainesville,20.45117950439453,
1046,Galati,10.67654800415039,
1047,Gandajika,,
1048,Gandhidham,,
1049,Gandhinagar,,
1050,Ganganagar,,
1051,Gangapur,,
1052,Gangawati,,
1053,Ganzhou,,
1054,Gaomi,,
1055,Gaozhou,,
1056,Garanhuns,,
1057,Garden Grove,,
1058,Gardez,,
1059,Garland,,
1060,Garoua,,
1061,Garut,,
1062,Garza García,,
1063,Gashua,,
1064,Gaya,,
1065,Gaziantep,,
1066,Gazipur,,
1067,Gazni,,
1068,Gboko,,
1069,Gbongan,,
1070,Gdansk,7.691791534423828,
1071,Gdynia,7.691791534423828,
1072,Gebze,13.906819343566895,
1073,Geelong,,
1074,Gejiu,,
1075,Gelsenkirchen,9.213993072509766,
1076,Gemena,,
1077,General Escobedo,,
1078,Geneva,9.092361450195312,
1079,Genoa,13.601215362548828,
1080,Gent,10.121764183044434,
1081,George,,
1082,Georgetown,,
1083,Gera,7.799638748168945,
1084,Getafe,11.874826431274414,
1085,Ghaziabad,,
1086,Ghazipur,,
1087,Gijón,13.148361206054688,
1088,Gilbert,,
1089,Gillingham,10.107000350952148,
1090,Girón,,
1091,Girardot,,
1092,Giugliano In Campania,14.567625045776367,
1093,Glasgow,7.758500099182129,
1094,Glazov,1.9514374732971191,
1095,Glendale,,
1096,Gliwice,8.203034400939941,
1097,Gloucester,9.064326286315918,
1098,Godhra,,
1099,Goiânia,,
1100,Gojra,,
1101,Gold Coast,,
1102,Goma,,
1103,Gombe,,
1104,Gomel,6.719659805297852,
1105,Gonbad E Qabus,,
1106,Gonda,,
1107,Gondal,,
1108,Gondar,,
1109,Gongzhuling,,
1110,Gorakhpur,,
1111,Gorgan,,
1112,Gorontalo,,
1113,Gorzow Wielkopolski,8.807791709899902,
1114,Governador Valadares,,
1115,Granada,16.81429100036621,-0.31573486328125
1116,Grand Prairie,,
1117,Grand Rapids,9.258500099182129,
1118,Gravataí,,
1119,Graz,7.497729301452637,
1120,Green Bay,7.938020706176758,
1121,Greensboro,14.861437797546387,
1122,Grenoble,9.092361450195312,
1123,Grogol,,
1124,Groningen,9.029534339904785,
1125,Guaíba,,
1126,Guacara,,
1127,Guadalajara,,
1128,Guadalupe,,
1129,Guanare,,
1130,Guangshui,,
1131,Guangyuan,,
1132,Guantánamo,,
1133,Guarapari,,
1134,Guarapuava,,
1135,Guaratinguetá,,
1136,Guarenas,,
1137,Guarujá,,
1138,Guarulhos,,
1139,Guatemala,,
1140,Guatemala City,,
1141,Guatire,,
1142,Guayaquil,,
1143,Guaymas,,
1144,Gudalur,,
1145,Gudivada,,
1146,Guelph,6.543361186981201,
1147,Guilin,,
1148,Guiyang,,
1149,Gujranwala,,
1150,Gujrat,,
1151,Gulbarga,,
1152,Gulu,,
1153,Guna,,
1154,Guntakal,,
1155,Guntur,,
1156,Gurgaon,,
1157,Gusau,,
1158,Guwahati,,
1159,Gwalior,,
1160,Gweru,,
1161,Gyor,10.354736328125,
1162,Gyumri,,
1163,Hòa Bình,,
1164,Ha Noi,,
1165,Haarlem,9.378493309020996,
1166,Haarlemmermeer,9.378493309020996,
1167,Habikino,,
1168,Habra,,
1169,Hachinohe,,
1170,Hachioji,,
1171,Hadano,,
1172,Hadejia,,
