,name,Temp,Mean_deviation
216,Angren,12.728727,1.101491
217,Anjo,15.593091,
218,Ankang,13.191455,
219,Ann Arbor,9.341091,
220,Anqing,16.368454,-0.42968178
221,Anqiu,13.151273,-0.42949104
222,Anshan,8.577182,-0.37650204
223,Anshun,15.145637,0.27772522
224,Antakya,19.778818,0.29026985
225,Antalya,13.029909,0.21328449
226,Antananarivo,19.232819,
227,Antioch,15.192819,0.17912483
228,Antipolo,27.193363,0.5858078
229,Antofagasta,16.389818,0.68994045
230,Antsirabe,19.840092,
231,Antwerp,10.536364,
232,Anyama,26.423273,
233,Anyang,11.5210905,
234,Apeldoorn,9.954182,
235,Apodaca,23.147636,0.32377625
236,Apopa,26.011545,0.54050255
237,Apucarana,21.860546,0.41069412
238,Aqtöbe,5.499,
239,Ara,26.601545,0.58338356
240,Araçatuba,23.690727,0.50813293
241,Aracaju,25.285727,0.07711029
242,Arad,10.020909,
243,Araguaína,26.876364,0.6060753
244,Arak,16.965273,
245,Arapiraca,25.285727,0.07711029
246,Araraquara,22.167545,0.6297684
247,Araras,22.167545,0.6297684
248,Araruama,24.297274,0.6747322
249,Araucária,17.643818,0.57481766
250,Ardabil,13.615364,
251,Arequipa,20.595272,
252,Arica,19.527908,0.535038
253,Arjawinangun,25.18909,
254,Arkhangelsk,1.1393638,
255,Arlington,15.859043,
256,Armavir,11.520091,
257,Armenia,22.57509,
258,Arnhem,9.954182,
259,Arusha,21.450727,
260,Arvada,4.2925453,0.9007845
261,Aryanah,18.650726,
262,Arzamas,5.064909,
263,Asahikawa,6.291727,-0.16012907
264,Asaka,13.319636,-0.28050137
265,Asansol,26.663637,
266,Asfi,18.539455,
267,Asgabat,16.912,0.8267822
268,Ashdod,20.43891,
269,Ashikaga,13.319636,-0.28050137
270,Ashqelon,20.43891,
271,Asmara,24.738274,0.47463036
272,Astana,4.608182,
273,Astanajapura,25.18909,
274,Astrakhan,11.865636,
275,Asunción,22.762909,0.52558327
276,Aswan,27.560545,
277,Asyut,23.810818,
278,Athens,18.063,-0.037736893
279,Atibaia,20.12082,0.6866455
280,Atlanta,15.398455,
281,Atsugi,13.319636,-0.28050137
282,Atyrau,10.020272,
283,Auckland,14.961637,0.02262783
284,Augsburg,5.1111817,
285,Aurangabad,26.333273,
286,Aurora,10.319782,
287,Austin,21.135273,
288,Avadi,29.471182,
289,Awassa,19.232365,0.617527
290,Awka,26.881908,
291,Ayacucho,11.070182,0.4326887
292,Ayer Itam,27.63991,0.38085747
293,Azamgarh,26.55391,0.52809715
294,Azare,27.671272,
295,Bénin,26.241545,
296,Babakan,25.18909,
297,Babol,15.058091,
298,Bac Lieu,27.389273,
299,Bacau,8.162818,
300,Bacolod,27.443363,
301,Bacoor,27.193363,0.5858078
302,Badajoz,16.940727,
303,Badalona,16.403727,
304,Badaojiang,5.399273,-0.17730522
305,Badlapur,27.403,
306,Bafoussam,23.507092,
307,Bagaha,26.128727,0.5137539
308,Baglan,13.065908,1.0486774
309,Bago,27.696272,
310,Baguio,25.741364,0.46298027
311,Bahadurgarh,27.025,0.8596134
312,Baharampur,27.333908,
313,Bahawalnagar,26.734,0.86826324
314,Bahawalpur,27.537182,0.87374306
315,Bahia Blanca,15.198182,0.761322
316,Bahir Dar,19.03409,0.46887589
317,Bahraich,24.968273,
318,Baia Mare,9.513454,
319,Baicheng,6.3751817,
320,Baidyabati,27.333908,
321,Baiyin,7.5404544,
322,Bakersfield,16.717455,0.056129456
323,Baku,12.839636,
324,Balakovo,5.931818,
325,Balashikha,4.8613634,
326,Baleshwar,27.542273,
327,Balikpapan,26.893637,
328,Baliuag,27.193363,0.5858078
329,Ballia,26.128727,0.5137539
330,Bally,27.333908,
331,Balti,8.8436365,
332,Baltimore,13.338,
333,Balurghat,26.442545,0.4968624
334,Bama,28.747545,
335,Bamako,27.93909,
336,Bamenda,23.507092,
337,Banda,26.741,0.69890785
338,Banda Aceh,27.02291,
339,Bandar E Anzali,13.615364,
340,Bandar Maharani,27.000273,0.39375305
341,Bandar Penggaram,26.57209,0.4076748
342,Bandundu,25.539818,
343,Bandung,25.18909,
344,Baneh,14.974636,
345,Bangaon,27.333908,
346,Bangui,25.332727,
347,Banja Luka,9.475454,
348,Banjaran,25.18909,
349,Banjarmasin,26.983091,
350,Bankura,26.663637,
351,Bansbaria,27.333908,
352,Bantou,20.515728,0.33668327
353,Banyuwangi,26.72391,
354,Baoding,8.965,
355,Baoji,11.683091,
356,Baoshan,4.213,0.12505865
357,Barakpur,27.333908,
358,Baranagar,27.333908,
359,Barasat,27.333908,
360,Barbacena,20.027092,0.6868248
361,Barcelona,21.710913,
362,Barddhaman,27.333908,
363,Bareli,26.419363,0.67459106
364,Bari,15.736909,
365,Barinas,24.208546,0.6858711
366,Baripada,27.542273,
367,Barisal,26.644817,
368,Barnala,26.458727,
369,Barnaul,2.872818,
370,Barquisimeto,25.634274,0.66768074
371,Barra Mansa,20.027092,0.6868248
372,Barrancabermeja,26.124363,0.8469639
373,Barranquilla,27.353363,0.6203327
374,Barreiras,25.204,0.46401405
375,Barretos,22.164364,0.5721607
376,Barrie,6.568091,
377,Barsi,27.442091,
378,Barueri,20.12082,0.6866455
379,Baruta,25.650272,0.58485985
380,Basel,7.1732726,
381,Basildon,10.214,
382,Basirhat,27.333908,
383,Basti,26.55391,0.52809715
384,Bat Yam,20.43891,
385,Bata,25.228,
386,Batala,25.384636,
387,Batangas,26.965818,
388,Bataysk,9.970364,
389,Batman,17.218819,
390,Baton Rouge,21.086273,
391,Baturaja,25.457363,
392,Bauchi,27.444908,
393,Bauru,22.972546,0.57273674
394,Bayamo,26.891182,0.5830841
395,Bayrut,19.761545,
396,Beaumont,20.852182,0.030366898
397,Beawar,28.139454,0.96348953
398,Begusarai,26.762636,0.51124
399,Beian,3.7949092,
400,Beibei,17.755,-0.0857296
401,Beihai,23.842182,0.655571
402,Beipiao,10.180364,
403,Beira,23.667454,0.09318924
404,Beirut,19.761545,
405,Bekasi,26.836727,
406,Belém,27.111364,
407,Belawan,26.985636,0.37487602
408,Belfast,9.301909,
409,Belford Roxo,24.297274,0.6747322
410,Belgaum,26.550728,
411,Belgorod,6.741182,
412,Belgrade,10.549,
413,Bellary,28.363455,
414,Bellevue,8.636,0.47933578
415,Bello,19.770908,
416,Bene Beraq,19.497545,
417,Bengbu,15.985818,-0.42212963
418,Benghazi,19.29991,-0.16957664
419,Bengkulu,26.090273,
420,Benguela,23.311817,
421,Benha,22.330545,
422,Beni Suef,22.330545,
423,Benoni,14.699546,0.049307823
424,Benxi,8.577182,-0.37650204
425,Beppu,15.497,-0.35492516
426,Berbera,28.448818,0.61247253
427,Berezniki,2.8567274,
428,Bergamo,10.014273,
429,Bergen,2.690091,
430,Bergisch Gladbach,9.447182,
431,Berkeley,15.192819,0.17912483
432,Bern,7.1732726,
433,Bertoua,23.892181,
434,Besançon,9.170909,
435,Bethal,14.699546,0.049307823
436,Betim,21.562365,0.65125084
437,Bettiah,26.128727,0.5137539
438,Bhadravati,26.033455,
439,Bhadreswar,27.333908,
440,Bhagalpur,26.762636,0.51124
441,Bhairab Bazar,25.56409,0.44034576
442,Bharatpur,21.002956,0.75888443
443,Bharuch,27.534182,
444,Bhatpara,27.333908,
445,Bhavnagar,27.806726,
446,Bhilai,27.339727,
447,Bhilwara,26.699364,
448,Bhimavaram,28.388727,
449,Bhind,26.927727,
450,Bhiwandi,26.019182,
451,Bhiwani,27.154,0.9583969
452,Bhopal,26.700182,
453,Bhubaneswar,27.750546,
454,Bhuj,27.62691,0.5711765
455,Bhusawal,27.027,
456,Biên Hòa,27.686455,
457,Bialystok,6.467364,
458,Bid,27.442091,
459,Bida,27.36991,
460,Bidar,28.112728,
461,Bielefeld,9.682909,
462,Bielsko Biala,8.152454,
463,Bihar,26.601545,0.58338356
464,Bijapur,26.820818,
465,Bikaner,28.222092,1.0126896
466,Bila Tserkva,7.4252725,
467,Bilaspur,27.339727,
468,Bilbao,12.116181,
469,Binangonan,26.965818,
470,Binjai,26.985636,0.37487602
471,Bintulu,26.581272,
472,Binzhou,13.909454,-0.2090931
473,Biratnagar,22.71,0.45446205
474,Birganj,26.128727,0.5137539
475,Birigui,23.690727,0.50813293
476,Birjand,19.508455,
477,Birmingham,13.696174,
478,Birnin Kebbi,27.610727,
479,Bisho,17.991817,0.63762856
480,Bissau,27.786636,
481,Bitung,26.277908,
482,Biysk,3.707091,
483,Blackburn,9.363273,
484,Blackpool,9.981,
485,Blagoveshchensk,1.7336365,
486,Blantyre,22.852818,
487,Blitar,25.751999,
488,Bloemfontein,15.645364,0.5160017
489,Blumenau,21.232,0.62804794
490,Boa Vista,27.567,
491,Bobo Dioulasso,28.132545,
492,Bochum,9.682909,
493,Bogor,26.11991,
494,Bohicon,27.212181,
495,Bojnurd,14.640546,
496,Bokaro,26.663637,
497,Boksburg,14.699546,0.049307823
498,Bologna,12.344909,
499,Bolton,9.363273,
500,Boma,24.800909,
501,Bonn,9.447182,
502,Bontang,26.980453,
503,Bordeaux,12.373454,
504,Borujerd,12.494546,0.561224
505,Boshan,14.151,-0.3264904
506,Boston,8.628091,
507,Botad,27.806726,
508,Botosani,8.8436365,
509,Botshabelo,13.965182,0.4683609
510,Bottrop,9.682909,
511,Botucatu,20.724455,0.6400013
512,Bouaké,25.834818,
513,Boulogne Billancourt,10.872,
514,Bournemouth,10.766909,
515,Bozhou,16.125727,-0.30368042
516,Bradford,9.363273,
517,Braga,14.308727,
518,Bragança Paulista,20.12082,0.6866455
519,Brahmapur,27.208818,
520,Braila,10.562181,
521,Brakpan,14.699546,0.049307823
522,Brasov,8.162818,
523,Bratislava,10.200818,
524,Bratsk,-0.8916364,
525,Brazzaville,24.003092,
526,Brebes,26.563637,
527,Breda,9.954182,
528,Bremen,8.975272,
529,Bremerhaven,8.975272,
530,Brescia,10.014273,
531,Brest,9.251782,
532,Bridgeport,11.199727,
533,Brighton,10.766909,
534,Brikama,25.779636,
535,Brisbane,19.933546,0.8044491
536,Bristol,9.794091,
537,Brits,17.835363,-0.11790466
538,Brno,8.278363,
539,Brownsville,23.140182,-0.027780533
540,Brugge,10.536364,
541,Brunswick,8.974,
542,Brussels,10.536364,
543,Bryansk,5.334273,
544,Bucaramanga,26.124363,0.8469639
545,Bucharest,11.515636,
546,Budapest,10.0870905,
547,Budaun,26.419363,0.67459106
548,Buenaventura,22.57509,
549,Buffalo,8.678909,
550,Buga,22.57509,
551,Bugama,26.764818,
552,Buhe,17.604637,-0.26716995
553,Bujumbura,21.28591,0.4697876
554,Bukan,14.974636,
555,Bukavu,20.890272,
556,Bukit Mertajam,27.63991,0.38085747
557,Bulandshahr,27.025,0.8596134
558,Bulaon,27.193363,0.5858078
559,Bulawayo,19.440727,-0.007888794
560,Buon Me Thuot,24.225546,
561,Buraydah,26.398182,0.5248146
562,Burbank,16.73209,0.21443367
563,Burewala,27.537182,0.87374306
564,Burgas,12.805636,
565,Burgos,11.320455,
566,Burhanpur,27.19709,
567,Bursa,12.506091,
568,Bushehr,21.237,
569,Butembo,21.617727,
570,Butterworth,27.63991,0.38085747
571,Butuan,26.448637,
572,Buzau,8.162818,
573,Bydgoszcz,7.916909,
574,Bytom,8.152454,
575,Cà Mau,27.569727,
576,Córdoba,19.929956,1.0091095
577,Cúa,25.650272,0.58485985
578,Cúcuta,21.795092,0.87223244
579,Cabanatuan,27.193363,0.5858078
580,Cabimas,28.189363,0.76366043
581,Cabo Frio,24.297274,0.6747322
582,Cabudare,25.634274,0.66768074
583,Cachoeirinha,18.313456,0.60892105
584,Cachoeiro De Itapemirim,22.852364,0.5024376
585,Cadiz,22.289957,1.8894138
586,Caen,10.738728,
587,Cagayan De Oro,26.877455,
588,Cagliari,16.612091,
589,Cagua,26.452728,0.60824394
590,Cainta,27.193363,0.5858078
591,Cairns,23.155727,
592,Cajamarca,17.256,0.43392563
593,Calabar,26.919909,
594,Calabozo,27.918636,0.51548386
595,Calama,14.413,0.6222744
596,Calamba,26.965818,
597,Calgary,5.485909,
598,Cam Pha,23.544182,0.5442066
599,Cam Ranh,24.225546,
600,Camaçari,25.392365,0.22183228
601,Camagüey,25.947,0.43699455
602,Camaragibe,25.379454,
603,Cambridge,8.818652,
604,Campeche,26.889818,0.5508957
605,Campina Grande,24.83191,
606,Campinas,20.12082,0.6866455
607,Campo Grande,23.669,0.31773376
608,Campos,24.46309,0.62911224
609,Can Tho,28.022272,
610,Canberra,11.921637,1.0490284
611,Cancún,25.188272,0.3828087
612,Cangzhou,14.556909,
613,Canoas,18.313456,0.60892105
614,Cap Haïtien,27.042091,
615,Cape Coast,26.141273,
616,Cape Coral,23.630001,
617,Capiatá,22.863636,0.45972633
618,Carúpano,26.614908,0.5116024
619,Caracas,25.650272,0.58485985
620,Carapicuíba,20.12082,0.6866455
621,Cardiff,9.794091,
622,Cariacica,22.852364,0.5024376
623,Carmen,26.917091,0.46032715
624,Carolina,26.228273,0.7567806
625,Carrefour,27.333454,
626,Carrollton,19.828545,0.7120838
627,Cartagena,22.647305,
628,Cartago,22.57509,
629,Caruaru,23.121819,0.07314873
630,Cary,15.433545,
631,Cascavel,20.372726,0.4530506
632,Castanhal,26.319727,
633,Catamarca,18.368818,0.46165085
634,Catanduva,22.972546,0.57273674
635,Catania,15.539091,
636,Catia La Mar,25.650272,0.58485985
637,Caucaia,27.233545,
638,Cavite,27.193363,0.5858078
639,Caxias,27.01118,
640,Caxias Do Sul,18.313456,0.60892105
641,Cebu,27.443363,
642,Cedar Rapids,9.9983635,
643,Celaya,18.156273,0.58587646
644,Chakwal,24.079182,
645,Chalco,16.383999,0.34519005
646,Champdani,27.333908,
647,Chandannagar,27.333908,
648,Chandausi,26.419363,0.67459106
649,Chandigarh,14.957091,
650,Chandler,22.394363,0.38432503
651,Chandpur,26.644817,
652,Chandrapur,28.557728,
653,Changde,17.673454,-0.052877426
654,Changji,8.771545,
655,Changzhou,16.632545,-0.5053253
656,Chaohu,16.266273,-0.5347233
657,Chaoyang,10.180364,
658,Chaozhou,22.456726,0.31684685
659,Chapecó,19.332909,0.5159435
660,Charallave,25.650272,0.58485985
661,Charleroi,10.536364,
662,Charleston,19.324,
663,Charlotte,16.98909,
664,Chas,26.663637,
665,Chattanooga,16.126364,
666,Chavakachcheri,28.497364,
667,Cheboksary,4.899,
668,Chelmsford,10.214,
669,Cheltenham,9.794091,
670,Chelyabinsk,3.6052728,
671,Chemnitz,8.597273,
672,Chengde,8.833,
673,Chenghai,22.456726,0.31684685
674,Chenzhou,18.319273,0.15492058
675,Cherepovets,3.9642725,
676,Cherkasy,7.7486367,
677,Cherkessk,9.272546,0.70193005
678,Chernihiv,6.6504545,
679,Chernivtsi,7.5142727,
680,Chesapeake,16.556183,
681,Chetumal,27.27491,0.45212173
682,Chhapra,26.128727,0.5137539
683,Chhatarpur,26.741,0.69890785
684,Chhindwara,27.084728,
685,Chiang Mai,26.377728,
686,Chiclayo,20.905819,
687,Chifeng,8.415182,
688,Chigasaki,13.319636,-0.28050137
689,Chihuahua,17.851181,0.40079117
690,Chikmagalur,26.033455,
691,Chillan,11.534546,0.670475
692,Chilpancingo,21.747091,
693,Chimalhuacán,16.383999,0.34519005
694,Chimbote,18.157545,
695,Chimoio,22.512728,0.06179428
696,Chinandega,27.728727,
697,Chincha Alta,19.04691,0.38799667
698,Chingola,20.580454,0.030454636
699,Chiniot,25.980183,0.7458668
700,Chishtian Mandi,27.537182,0.87374306
701,Chisinau,9.267818,
702,Chita,-2.6182728,
703,Chitradurga,25.542181,
704,Chittaurgarh,26.699364,
705,Chitungwiza,19.984001,-0.051914215
706,Chizhou,16.368454,-0.42968178
707,Chofu,13.319636,-0.28050137
708,Choloma,24.727728,
709,Chon Buri,28.187908,
710,Chorzow,8.152454,
711,Chosica,16.762909,0.28670692
712,Christchurch,10.026728,0.2578411
713,Chula Vista,16.770454,0.3695011
714,Chuncheng,23.752728,0.5913029
715,Chungho,22.183,0.42816353
716,Chupei,22.183,0.42816353
717,Churu,27.154,0.9583969
718,Chuzhou,15.985818,-0.42212963
719,Ciamis,25.18909,
720,Ciampea,26.11991,
721,Cianjur,25.18909,
722,Cibadak,26.11991,
723,Cibinong,26.836727,
724,Cibitung,26.836727,
725,Cicalengka,25.18909,
726,Ciego De Ávila,25.947,0.43699455
727,Cienfuegos,26.106636,0.38788795
728,Cikampek,25.18909,
729,Cikarang,26.836727,
730,Cikupa,26.836727,
731,Cilegon,26.836727,
732,Cileungsi,26.836727,
733,Cileunyi,25.18909,
734,Cimahi,25.18909,
735,Cincinnati,12.225454,
736,Ciomas,26.11991,
737,Ciparay,25.18909,
738,Ciputat,26.836727,
739,Cirebon,25.18909,
740,Cisaat,26.11991,
741,Cisarua,26.836727,
742,Citeureup,26.836727,
743,Ciudad Bolívar,26.700274,0.3757515
744,Ciudad Guayana,25.608545,
745,Ciudad Valles,21.723091,0.35806084
746,Clarksville,15.445091,
747,Clearwater,22.567272,
748,Clermont Ferrand,8.999727,
749,Cleveland,10.460273,
750,Cluj Napoca,9.513454,
751,Coacalco,16.383999,0.34519005
752,Coatzacoalcos,25.762909,0.25095558
753,Cochabamba,15.086909,0.12259865
754,Coimbra,14.308727,
755,Colatina,22.852364,0.5024376
756,Colchester,10.214,
757,Colima,21.620636,
758,Cologne,9.447182,
759,Colombo,22.335348,-0.03809738
760,Colorado Springs,10.748909,
761,Columbia,16.98909,
762,Columbus,14.306521,
763,Comodoro Rivadavia,10.527273,0.2751217
764,Conakry,27.005909,
765,Concepcion,12.974092,0.6907368
766,Concord,15.192819,0.17912483
767,Concordia,18.943636,0.93832016
768,Conselheiro Lafaiete,21.562365,0.65125084
769,Constanta,12.059091,
770,Constantine,15.156454,-0.5806694
771,Contagem,21.562365,0.65125084
772,Copenhagen,8.431455,
773,Copiapo,10.327091,0.63419724
774,Coquimbo,14.967273,0.7313576
775,Coral Springs,23.88809,
776,Cordoba,16.958092,0.6210785
777,Cork,10.234546,
778,Coro,28.165909,0.66768265
779,Corona,16.770454,0.3695011
780,Coronel Fabriciano,20.915182,0.6177254
781,Corpus Christi,22.324,-0.029684067
782,Corrientes,20.849817,0.6817322
783,Costa Mesa,16.770454,0.3695011
784,Cotabato,26.650726,0.22632027
785,Cotia,20.12082,0.6866455
786,Cotonou,27.212181,
787,Cottbus,9.348001,
788,Coventry,9.794091,
789,Cracow,8.152454,
790,Craiova,11.580818,
791,Crawley,10.766909,
792,Criciúma,17.962454,0.60041237
793,Cuautitlán Izcalli,16.383999,0.34519005
794,Cuautla,21.747091,
795,Cubatão,20.12082,0.6866455
796,Cuddapah,29.055635,
797,Cuenca,21.531546,0.32652092
798,Cuernavaca,21.747091,
799,Cuiabá,25.348272,0.32102394
800,Culiacán,26.047544,
801,Cumaná,26.651817,0.52690315
802,Curico,13.506727,0.73254776
803,Curitiba,17.643818,0.57481766
804,Curug,26.836727,
805,Cusco,11.305273,
806,Czestochowa,8.152454,
807,Düsseldorf,9.447182,
808,Da Lat,24.225546,
809,Da Nang,25.259727,
810,Daan,18.446272,
811,Dabrowa Gornicza,8.152454,
812,Dadiangas,27.359364,0.20695305
813,Dadu,28.046183,
814,Dagupan,25.741364,0.46298027
815,Dahuk,20.986727,
816,Daito,15.593091,
817,Dali,13.011727,
818,Daliang,22.86709,0.46702003
819,Dallas,19.828545,0.7120838
820,Daloa,25.834818,
821,Damascus,19.497545,
822,Damaturu,28.523819,
823,Damoh,26.476181,
824,Dandong,10.008364,-0.6169014
825,Danshui,22.617273,0.39764404
826,Darbhanga,24.845818,0.40162277
827,Darjiling,22.71,0.45446205
828,Darmstadt,8.732454,
829,Daska,24.079182,
830,Dasmariñas,26.965818,
831,Dasoguz,15.698818,
832,Datong,5.3207273,
833,Daugavpils,5.895727,
834,Davao,26.161272,
835,Dawei,27.223818,
836,Dawukou,9.671727,
837,Daxian,17.417364,
838,Dayton,12.198,
839,Debre Zeyit,21.609636,0.6345005
840,Debrecen,9.513454,
841,Dehra Dun,24.954636,0.84500504
842,Dehri,26.817,0.57024765
843,Dehui,6.764,
844,Dekernes,21.66891,
845,Delicias,17.851181,0.40079117
846,Delmas,27.333454,
847,Denizli,15.931545,-0.008534431
848,Denpasar,26.645454,0.535841
849,Denton,19.828545,0.7120838
850,Denver,10.748909,
851,Deoria,26.128727,0.5137539
852,Depok,26.667696,
853,Dera Ghazi Khan,25.548908,0.91620827
854,Dera Ismail Khan,26.743364,0.820879
855,Derbent,12.253818,
856,Derby,9.363273,
857,Des Moines,11.9118185,
858,Dese,24.196455,0.6588249
859,Detroit,9.341091,
860,Dewas,26.320183,
861,Deyang,11.717182,
