,name,Temp,Mean_deviation
200,Amsterdam,10.164272,
201,Anápolis,22.246365,0.04776001
202,Anaco,26.286728,-0.037794113
203,Anaheim,16.272999,-0.12795448
204,Anand,27.702364,0.5252285
205,Ananindeua,26.311455,
206,Anantapur,27.716,
207,Anbu,22.330091,0.19021225
208,Anchorage,-0.8141819,
209,Ancona,14.577364,
210,Anda,5.315091,
211,Andijon,11.554909,-0.20389652
212,Angarsk,-0.67009085,
213,Angeles,26.918545,0.31098938
214,Angers,11.920636,
215,Angra Dos Reis,21.375092,0.022073746
216,Angren,11.412091,-0.21514511
217,Anjo,15.662182,
218,Ankang,13.112364,
219,Ann Arbor,9.829272,
220,Anqing,16.74909,-0.049045563
221,Anqiu,13.302182,-0.27858162
222,Anshan,8.763818,-0.18986607
223,Anshun,14.659091,-0.20882034
224,Antakya,19.859364,0.37081528
225,Antalya,12.947091,0.13046646
226,Antananarivo,18.758636,
227,Antioch,14.930454,-0.083239555
228,Antipolo,26.918545,0.31098938
229,Antofagasta,15.328182,-0.37169552
230,Antsirabe,19.369637,
231,Antwerp,10.865455,
232,Anyama,26.237637,
233,Anyang,11.534091,
234,Apeldoorn,10.164272,
235,Apodaca,22.812727,-0.011133194
236,Apopa,25.376,-0.09504318
237,Apucarana,21.532364,0.0825119
238,Aqtöbe,6.6756363,
239,Ara,26.434818,0.4166565
240,Araçatuba,23.256273,0.07367897
241,Aracaju,25.291454,0.08283806
242,Arad,11.032,
243,Araguaína,25.82182,-0.44846916
244,Arak,15.588546,
245,Arapiraca,25.291454,0.08283806
246,Araraquara,21.657091,0.119314194
247,Araras,21.657091,0.119314194
248,Araruama,23.751455,0.12891388
249,Araucária,17.094,0.024999619
250,Ardabil,12.842636,
251,Arequipa,20.041182,
252,Arica,18.821182,-0.17168808
253,Arjawinangun,24.850636,
254,Arkhangelsk,3.8891819,
255,Arlington,15.79387,
256,Armavir,11.797363,
257,Armenia,21.630728,
258,Arnhem,10.164272,
259,Arusha,20.996,
260,Arvada,3.4194546,0.027693748
261,Aryanah,18.87082,
262,Arzamas,7.193273,
263,Asahikawa,6.291909,-0.15994692
264,Asaka,13.307546,-0.29259205
265,Asansol,26.389181,
266,Asfi,17.441545,
267,Asgabat,15.441909,-0.6433096
268,Ashdod,20.193819,
269,Ashikaga,13.307546,-0.29259205
270,Ashqelon,20.193819,
271,Asmara,24.274,0.010356903
272,Astana,4.0742726,
273,Astanajapura,24.850636,
274,Astrakhan,12.117818,
275,Asunción,22.125,-0.11232567
276,Aswan,27.009274,
277,Asyut,23.467455,
278,Athens,18.107363,0.006626129
279,Atibaia,19.405546,-0.028627396
280,Atlanta,15.379364,
281,Atsugi,13.307546,-0.29259205
282,Atyrau,10.493636,
283,Auckland,15.913,0.9739914
284,Augsburg,5.799818,
285,Aurangabad,25.933546,
286,Aurora,10.322087,
287,Austin,20.85891,
288,Avadi,28.955181,
289,Awassa,18.300545,-0.3142929
290,Awka,26.556273,
291,Ayacucho,10.569727,-0.06776619
292,Ayer Itam,27.460545,0.20149231
293,Azamgarh,26.458818,0.4330063
294,Azare,27.323,
295,Bénin,25.89109,
296,Babakan,24.850636,
297,Babol,13.904546,
298,Bac Lieu,27.36991,
299,Bacau,9.163273,
300,Bacolod,27.42791,
301,Bacoor,26.918545,0.31098938
302,Badajoz,16.554182,
303,Badalona,16.257364,
304,Badaojiang,5.4275455,-0.1490326
305,Badlapur,27.146091,
306,Bafoussam,23.098637,
307,Bagaha,26.057455,0.442482
308,Baglan,11.745364,-0.2718668
309,Bago,26.901455,
310,Baguio,25.462727,0.18434334
311,Bahadurgarh,26.540909,0.3755226
312,Baharampur,26.989182,
313,Bahawalnagar,25.910818,0.045082092
314,Bahawalpur,26.612091,-0.051347733
315,Bahia Blanca,14.454637,0.01777649
316,Bahir Dar,18.430819,-0.1343956
317,Bahraich,24.85,
318,Baia Mare,10.743363,
319,Baicheng,5.9745455,
320,Baidyabati,26.989182,
321,Baiyin,7.214909,
322,Bakersfield,16.836727,0.17540169
323,Baku,12.348182,
324,Balakovo,7.3972726,
325,Balashikha,6.9723635,
326,Baleshwar,27.196001,
327,Balikpapan,26.746454,
328,Baliuag,26.918545,0.31098938
329,Ballia,26.057455,0.442482
330,Bally,26.989182,
331,Balti,10.095273,
332,Baltimore,13.377818,
333,Balurghat,26.19409,0.24840736
334,Bama,28.404182,
335,Bamako,27.144545,
336,Bamenda,23.098637,
337,Banda,26.48509,0.4429989
338,Banda Aceh,26.701454,
339,Bandar E Anzali,12.842636,
340,Bandar Maharani,26.801273,0.19475365
341,Bandar Penggaram,26.369637,0.20522118
342,Bandundu,25.306818,
343,Bandung,24.850636,
344,Baneh,13.839727,
345,Bangaon,26.989182,
346,Bangui,24.926182,
347,Banja Luka,10.119272,
348,Banjaran,24.850636,
349,Banjarmasin,26.731546,
350,Bankura,26.389181,
351,Bansbaria,26.989182,
352,Bantou,20.34,0.16095543
353,Banyuwangi,26.29291,
354,Baoding,8.726545,
355,Baoji,11.674273,
356,Baoshan,3.8239088,-0.26403236
357,Barakpur,26.989182,
358,Baranagar,26.989182,
359,Barasat,26.989182,
360,Barbacena,19.415363,0.07509613
361,Barcelona,21.303522,
362,Barddhaman,26.989182,
363,Bareli,26.152182,0.40740967
364,Bari,16.003181,
365,Barinas,23.422636,-0.10003853
366,Baripada,27.196001,
367,Barisal,26.348272,
368,Barnala,25.726545,
369,Barnaul,1.3697274,
370,Barquisimeto,24.836365,-0.13022804
371,Barra Mansa,19.415363,0.07509613
372,Barrancabermeja,25.09609,-0.18130875
373,Barranquilla,26.588182,-0.14484787
374,Barreiras,24.455637,-0.28434944
375,Barretos,21.674637,0.0824337
376,Barrie,7.122182,
377,Barsi,26.843819,
378,Barueri,19.405546,-0.028627396
379,Baruta,25.035727,-0.029685974
380,Basel,7.9312725,
381,Basildon,10.044545,
382,Basirhat,26.989182,
383,Basti,26.458818,0.4330063
384,Bat Yam,20.193819,
385,Bata,24.716364,
386,Batala,24.613636,
387,Batangas,26.825,
388,Bataysk,10.948909,
389,Batman,16.892365,
390,Baton Rouge,21.338182,
391,Baturaja,25.272545,
392,Bauchi,27.050455,
393,Bauru,22.51909,0.11928177
394,Bayamo,26.228636,-0.07946205
395,Bayrut,19.831728,
396,Beaumont,21.058,0.23618507
397,Beawar,27.55991,0.38394547
398,Begusarai,26.598455,0.34705925
399,Beian,3.240727,
400,Beibei,17.624182,-0.21654701
401,Beihai,23.092546,-0.09406471
402,Beipiao,10.109909,
403,Beira,23.304363,-0.26990128
404,Beirut,19.831728,
405,Bekasi,26.632818,
406,Belém,26.311455,
407,Belawan,26.72709,0.1163311
408,Belfast,9.0551815,
409,Belford Roxo,23.751455,0.12891388
410,Belgaum,26.08809,
411,Belgorod,8.509273,
412,Belgrade,11.272364,
413,Bellary,27.716,
414,Bellevue,8.471272,0.31460857
415,Bello,18.828636,
416,Bene Beraq,19.360182,
417,Bengbu,16.328636,-0.07931137
418,Benghazi,19.627455,0.15796852
419,Bengkulu,25.95591,
420,Benguela,23.081545,
421,Benha,22.431,
422,Beni Suef,22.431,
423,Benoni,14.503181,-0.14705658
424,Benxi,8.763818,-0.18986607
425,Beppu,15.707273,-0.14465237
426,Berbera,27.449636,-0.3867092
427,Berezniki,4.473727,
428,Bergamo,10.395546,
429,Bergen,3.384,
430,Bergisch Gladbach,9.891545,
431,Berkeley,14.930454,-0.083239555
432,Bern,7.9312725,
433,Bertoua,23.404,
434,Besançon,9.939727,
435,Bethal,14.503181,-0.14705658
436,Betim,20.977818,0.0667038
437,Bettiah,26.057455,0.442482
438,Bhadravati,25.514454,
439,Bhadreswar,26.989182,
440,Bhagalpur,26.598455,0.34705925
441,Bhairab Bazar,25.344727,0.2209816
442,Bharatpur,20.78513,0.5410576
443,Bharuch,27.382364,
444,Bhatpara,26.989182,
445,Bhavnagar,27.900272,
446,Bhilai,27.078909,
447,Bhilwara,26.330091,
448,Bhimavaram,28.214909,
449,Bhind,26.655909,
450,Bhiwandi,25.825636,
451,Bhiwani,26.48882,0.2932167
452,Bhopal,26.38591,
453,Bhubaneswar,27.581,
454,Bhuj,27.492273,0.4365406
455,Bhusawal,26.722637,
456,Biên Hòa,27.655273,
457,Bialystok,8.158818,
458,Bid,26.843819,
459,Bida,27.056637,
460,Bidar,27.509727,
461,Bielefeld,10.210363,
462,Bielsko Biala,9.563182,
463,Bihar,26.434818,0.4166565
464,Bijapur,26.255182,
465,Bikaner,27.435545,0.22614288
466,Bila Tserkva,9.063455,
467,Bilaspur,27.078909,
468,Bilbao,11.913181,
469,Binangonan,26.825,
470,Binjai,26.72709,0.1163311
471,Bintulu,26.384274,
472,Binzhou,13.942,-0.17654705
473,Biratnagar,22.574183,0.31864548
474,Birganj,26.057455,0.442482
475,Birigui,23.256273,0.07367897
476,Birjand,17.92,
477,Birmingham,13.730217,
478,Birnin Kebbi,27.288546,
479,Bisho,17.383183,0.028993607
480,Bissau,27.10709,
481,Bitung,26.354273,
482,Biysk,2.6993637,
483,Blackburn,9.072272,
484,Blackpool,9.741273,
485,Blagoveshchensk,1.1444545,
486,Blantyre,22.21191,
487,Blitar,25.233637,
488,Bloemfontein,14.921727,-0.20763493
489,Blumenau,20.613636,0.009683609
490,Boa Vista,26.877182,
491,Bobo Dioulasso,27.620817,
492,Bochum,10.210363,
493,Bogor,25.93491,
494,Bohicon,26.992273,
495,Bojnurd,13.342818,
496,Bokaro,26.389181,
497,Boksburg,14.503181,-0.14705658
498,Bologna,12.760909,
499,Bolton,9.072272,
500,Boma,24.501272,
501,Bonn,9.891545,
502,Bontang,26.979092,
503,Bordeaux,12.655363,
504,Borujerd,11.300909,-0.6324129
505,Boshan,14.300454,-0.17703629
506,Boston,8.953,
507,Botad,27.900272,
508,Botosani,10.095273,
509,Botshabelo,13.36,-0.13682175
510,Bottrop,10.210363,
511,Botucatu,20.130547,0.046092987
512,Bouaké,25.631182,
513,Boulogne Billancourt,11.297091,
514,Bournemouth,10.731636,
515,Bozhou,16.37991,-0.049497604
516,Bradford,9.072272,
517,Braga,13.637182,
518,Bragança Paulista,19.405546,-0.028627396
519,Brahmapur,27.152363,
520,Braila,11.599909,
521,Brakpan,14.503181,-0.14705658
522,Brasov,9.163273,
523,Bratislava,11.493454,
524,Bratsk,-1.7702729,
525,Brazzaville,23.82109,
526,Brebes,26.025818,
527,Breda,10.164272,
528,Bremen,9.735727,
529,Bremerhaven,9.735727,
530,Brescia,10.395546,
531,Brest,10.159565,
532,Bridgeport,11.475364,
533,Brighton,10.731636,
534,Brikama,25.002,
535,Brisbane,18.936182,-0.19291496
536,Bristol,9.523637,
537,Brits,17.794455,-0.15881348
538,Brno,9.717182,
539,Brownsville,23.184273,0.016309738
540,Brugge,10.865455,
541,Brunswick,9.790455,
542,Brussels,10.865455,
543,Bryansk,7.2072725,
544,Bucaramanga,25.09609,-0.18130875
545,Bucharest,12.349909,
546,Budapest,11.404364,
547,Budaun,26.152182,0.40740967
548,Buenaventura,21.630728,
549,Buffalo,9.010181,
550,Buga,21.630728,
551,Bugama,26.42691,
552,Buhe,17.972092,0.10028458
553,Bujumbura,20.67791,-0.1382122
554,Bukan,13.839727,
555,Bukavu,20.290272,
556,Bukit Mertajam,27.460545,0.20149231
557,Bulandshahr,26.540909,0.3755226
558,Bulaon,26.918545,0.31098938
559,Bulawayo,18.792091,-0.65652466
560,Buon Me Thuot,24.201363,
561,Buraydah,26.056726,0.18335915
562,Burbank,16.556726,0.03907013
563,Burewala,26.612091,-0.051347733
564,Burgas,13.125091,
565,Burgos,10.782909,
566,Burhanpur,26.791819,
567,Bursa,12.458546,
568,Bushehr,20.198,
569,Butembo,21.00418,
570,Butterworth,27.460545,0.20149231
571,Butuan,26.467545,
572,Buzau,9.163273,
573,Bydgoszcz,9.288727,
574,Bytom,9.563182,
575,Cà Mau,27.417091,
576,Córdoba,19.684088,0.7632408
577,Cúa,25.035727,-0.029685974
578,Cúcuta,20.72709,-0.19576836
579,Cabanatuan,26.918545,0.31098938
580,Cabimas,27.239182,-0.18652153
581,Cabo Frio,23.751455,0.12891388
582,Cabudare,24.836365,-0.13022804
583,Cachoeirinha,17.805819,0.10128403
584,Cachoeiro De Itapemirim,22.505817,0.15589142
585,Cadiz,22.081131,1.6805878
586,Caen,10.916182,
587,Cagayan De Oro,26.832182,
588,Cagliari,16.718273,
589,Cagua,25.781181,-0.063302994
590,Cainta,26.918545,0.31098938
591,Cairns,22.858456,
592,Cajamarca,16.71691,-0.10516548
593,Calabar,26.559273,
594,Calabozo,27.463455,0.060302734
595,Calama,13.501272,-0.2894535
596,Calamba,26.825,
597,Calgary,5.927,
598,Cam Pha,22.964,-0.035974503
599,Cam Ranh,24.201363,
600,Camaçari,25.26309,0.09255791
601,Camagüey,25.552546,0.042539597
602,Camaragibe,25.339455,
603,Cambridge,8.905783,
604,Campeche,26.213364,-0.12555885
605,Campina Grande,24.661455,
606,Campinas,19.405546,-0.028627396
607,Campo Grande,23.037909,-0.3133583
608,Campos,23.98091,0.1469307
609,Can Tho,27.887909,
610,Canberra,10.909545,0.03693676
611,Cancún,24.84591,0.040445328
612,Cangzhou,14.556637,
613,Canoas,17.805819,0.10128403
614,Cap Haïtien,26.097,
615,Cape Coast,25.934637,
616,Cape Coral,23.71691,
617,Capiatá,22.360182,-0.043727875
618,Carúpano,26.043636,-0.059669495
619,Caracas,25.035727,-0.029685974
620,Carapicuíba,19.405546,-0.028627396
621,Cardiff,9.523637,
622,Cariacica,22.505817,0.15589142
623,Carmen,26.433182,-0.023582458
624,Carolina,25.361908,-0.10958481
625,Carrefour,26.522364,
626,Carrollton,19.374454,0.2579937
627,Cartagena,22.172304,
628,Cartago,21.630728,
629,Caruaru,23.10191,0.053239822
630,Cary,15.402637,
631,Cascavel,19.921091,0.0014152527
632,Castanhal,25.553999,
633,Catamarca,17.861454,-0.045713425
634,Catanduva,22.51909,0.11928177
635,Catania,15.788182,
636,Catia La Mar,25.035727,-0.029685974
637,Caucaia,26.446363,
638,Cavite,26.918545,0.31098938
639,Caxias,26.001818,
640,Caxias Do Sul,17.805819,0.10128403
641,Cebu,27.42791,
642,Cedar Rapids,9.846363,
643,Celaya,17.435455,-0.1349411
644,Chakwal,23.325636,
645,Chalco,15.876091,-0.16271782
646,Champdani,26.989182,
647,Chandannagar,26.989182,
648,Chandausi,26.152182,0.40740967
649,Chandigarh,14.322545,
650,Chandler,22.003454,-0.0065841675
651,Chandpur,26.348272,
652,Chandrapur,28.035364,
653,Changde,17.87218,0.14584923
654,Changji,8.034091,
655,Changzhou,17.074183,-0.06368828
656,Chaohu,16.747,-0.05399704
657,Chaoyang,10.109909,
658,Chaozhou,22.330091,0.19021225
659,Chapecó,18.831,0.014034271
660,Charallave,25.035727,-0.029685974
661,Charleroi,10.865455,
662,Charleston,19.516544,
663,Charlotte,17.065454,
664,Chas,26.389181,
665,Chattanooga,16.069181,
666,Chavakachcheri,27.822454,
667,Cheboksary,6.9323635,
668,Chelmsford,10.044545,
669,Cheltenham,9.523637,
670,Chelyabinsk,4.959273,
671,Chemnitz,9.776,
672,Chengde,8.513364,
673,Chenghai,22.330091,0.19021225
674,Chenzhou,18.360909,0.19655609
675,Cherepovets,6.232091,
676,Cherkasy,9.355454,
677,Cherkessk,9.029364,0.45874786
678,Chernihiv,8.222273,
679,Chernivtsi,8.975,
680,Chesapeake,16.891909,
681,Chetumal,26.759819,-0.06296921
682,Chhapra,26.057455,0.442482
683,Chhatarpur,26.48509,0.4429989
684,Chhindwara,26.652273,
685,Chiang Mai,25.507545,
686,Chiclayo,20.300182,
687,Chifeng,7.980909,
688,Chigasaki,13.307546,-0.29259205
689,Chihuahua,17.281092,-0.16929817
690,Chikmagalur,25.514454,
691,Chillan,10.683818,-0.18025303
692,Chilpancingo,21.078545,
693,Chimalhuacán,15.876091,-0.16271782
694,Chimbote,17.564545,
695,Chimoio,22.089273,-0.36166
696,Chinandega,27.384546,
697,Chincha Alta,18.53382,-0.12509346
698,Chingola,20.175272,-0.37472725
699,Chiniot,25.259363,0.025047302
700,Chishtian Mandi,26.612091,-0.051347733
701,Chisinau,10.582364,
702,Chita,-3.2279997,
703,Chitradurga,24.953363,
704,Chittaurgarh,26.330091,
705,Chitungwiza,19.453,-0.58291626
706,Chizhou,16.74909,-0.049045563
707,Chofu,13.307546,-0.29259205
708,Choloma,24.133636,
709,Chon Buri,27.348818,
710,Chorzow,9.563182,
711,Chosica,16.318,-0.15820122
712,Christchurch,10.369364,0.6004772
713,Chula Vista,16.272999,-0.12795448
714,Chuncheng,23.102545,-0.058879852
715,Chungho,21.950636,0.19579887
716,Chupei,21.950636,0.19579887
717,Churu,26.48882,0.2932167
718,Chuzhou,16.328636,-0.07931137
719,Ciamis,24.850636,
720,Ciampea,25.93491,
721,Cianjur,24.850636,
722,Cibadak,25.93491,
723,Cibinong,26.632818,
724,Cibitung,26.632818,
725,Cicalengka,24.850636,
726,Ciego De Ávila,25.552546,0.042539597
727,Cienfuegos,25.812727,0.09397888
728,Cikampek,24.850636,
729,Cikarang,26.632818,
730,Cikupa,26.632818,
731,Cilegon,26.632818,
732,Cileungsi,26.632818,
733,Cileunyi,24.850636,
734,Cimahi,24.850636,
735,Cincinnati,12.600091,
736,Ciomas,25.93491,
737,Ciparay,24.850636,
738,Ciputat,26.632818,
739,Cirebon,24.850636,
740,Cisaat,25.93491,
741,Cisarua,26.632818,
742,Citeureup,26.632818,
743,Ciudad Bolívar,26.286728,-0.037794113
744,Ciudad Guayana,25.21291,
745,Ciudad Valles,21.27709,-0.087940216
746,Clarksville,15.481182,
747,Clearwater,22.697454,
748,Clermont Ferrand,9.594455,
749,Cleveland,10.867455,
750,Cluj Napoca,10.743363,
751,Coacalco,15.876091,-0.16271782
752,Coatzacoalcos,25.68891,0.17695618
753,Cochabamba,14.930909,-0.03340149
754,Coimbra,13.637182,
755,Colatina,22.505817,0.15589142
756,Colchester,10.044545,
757,Colima,21.03609,
758,Cologne,9.891545,
759,Colombo,21.649435,-0.72401047
760,Colorado Springs,10.3619995,
761,Columbia,17.065454,
762,Columbus,14.580826,
763,Comodoro Rivadavia,10.5210905,0.26893902
764,Conakry,26.71709,
765,Concepcion,12.066,-0.21735477
766,Concord,14.930454,-0.083239555
767,Concordia,18.121181,0.11586571
768,Conselheiro Lafaiete,20.977818,0.0667038
769,Constanta,12.710909,
770,Constantine,15.335363,-0.4017601
771,Contagem,20.977818,0.0667038
772,Copenhagen,9.454272,
773,Copiapo,9.347546,-0.34534836
774,Coquimbo,13.822454,-0.41346073
775,Coral Springs,23.764454,
776,Cordoba,16.470545,0.13353157
777,Cork,9.966091,
778,Coro,27.311728,-0.18649864
779,Corona,16.272999,-0.12795448
780,Coronel Fabriciano,20.424091,0.1266346
781,Corpus Christi,22.325817,-0.027866364
782,Corrientes,20.167181,-0.00090408325
783,Costa Mesa,16.272999,-0.12795448
784,Cotabato,26.613182,0.18877602
785,Cotia,19.405546,-0.028627396
786,Cotonou,26.992273,
787,Cottbus,10.463545,
788,Coventry,9.523637,
789,Cracow,9.563182,
790,Craiova,12.263637,
791,Crawley,10.731636,
792,Criciúma,17.427454,0.06541252
793,Cuautitlán Izcalli,15.876091,-0.16271782
794,Cuautla,21.078545,
795,Cubatão,19.405546,-0.028627396
796,Cuddapah,28.511364,
797,Cuenca,20.998182,-0.20684242
798,Cuernavaca,21.078545,
799,Cuiabá,25.11491,0.08766174
800,Culiacán,25.339363,
801,Cumaná,26.046545,-0.07836914
802,Curico,12.585273,-0.18890667
803,Curitiba,17.094,0.024999619
804,Curug,26.632818,
805,Cusco,10.814636,
806,Czestochowa,9.563182,
807,Düsseldorf,9.891545,
808,Da Lat,24.201363,
809,Da Nang,24.944637,
810,Daan,18.177727,
811,Dabrowa Gornicza,9.563182,
812,Dadiangas,27.340818,0.1884079
813,Dadu,27.340363,
814,Dagupan,25.462727,0.18434334
815,Dahuk,20.34591,
816,Daito,15.662182,
817,Dali,12.875909,
818,Daliang,22.528,0.12792969
819,Dallas,19.374454,0.2579937
820,Daloa,25.631182,
821,Damascus,19.360182,
822,Damaturu,28.089817,
823,Damoh,26.172636,
824,Dandong,10.259273,-0.36599255
825,Danshui,22.333818,0.11418915
826,Darbhanga,24.87782,0.43362427
827,Darjiling,22.574183,0.31864548
828,Darmstadt,9.470364,
829,Daska,23.325636,
830,Dasmariñas,26.825,
831,Dasoguz,14.558091,
832,Datong,4.9032726,
833,Daugavpils,7.5720906,
834,Davao,26.16809,
835,Dawei,26.386091,
836,Dawukou,9.177818,
837,Daxian,17.24809,
838,Dayton,12.662818,
839,Debre Zeyit,20.625181,-0.3499546
840,Debrecen,10.743363,
841,Dehra Dun,24.42118,0.31155014
842,Dehri,26.653637,0.40688515
843,Dehui,6.67,
844,Dekernes,21.752272,
845,Delicias,17.281092,-0.16929817
846,Delmas,26.522364,
847,Denizli,16.017181,0.07710171
848,Denpasar,26.288181,0.17856789
849,Denton,19.374454,0.2579937
850,Denver,10.3619995,
851,Deoria,26.057455,0.442482
852,Depok,26.299305,
