,name,Temp,Mean_deviation
248,Araruama,23.901817,0.2792759
249,Araucária,17.550728,0.4817276
250,Ardabil,12.775272,
251,Arequipa,20.077091,
252,Arica,18.926363,-0.06650734
253,Arjawinangun,24.427635,
254,Arkhangelsk,-1.3416364,
255,Arlington,15.311999,
256,Armavir,10.440909,
257,Armenia,21.723637,
258,Arnhem,8.700636,
259,Arusha,21.188728,
260,Arvada,3.448,0.056239128
261,Aryanah,19.327454,
262,Arzamas,3.7630908,
263,Asahikawa,5.779454,-0.6724019
264,Asaka,13.315273,-0.28486443
265,Asansol,26.209272,
266,Asfi,17.772272,
267,Asgabat,16.139727,0.05450821
268,Ashdod,20.337,
269,Ashikaga,13.315273,-0.28486443
270,Ashqelon,20.337,
271,Asmara,23.730183,-0.5334606
272,Astana,3.2947273,
273,Astanajapura,24.427635,
274,Astrakhan,10.731545,
275,Asunción,22.762728,0.52540207
276,Aswan,26.835728,
277,Asyut,23.44009,
278,Athens,17.951818,-0.14891815
279,Atibaia,19.675,0.24082565
280,Atlanta,15.232182,
281,Atsugi,13.315273,-0.28486443
282,Atyrau,9.269091,
283,Auckland,13.864091,-1.0749178
284,Augsburg,4.8643637,
285,Aurangabad,26.311636,
286,Aurora,9.731348,
287,Austin,21.400455,
288,Avadi,28.997545,
289,Awassa,18.396818,-0.21801949
290,Awka,26.109455,
291,Ayacucho,10.5368185,-0.10067463
292,Ayer Itam,27.016455,-0.24259758
293,Azamgarh,26.292181,0.26636887
294,Azare,27.159546,
295,Bénin,25.579454,
296,Babakan,24.427635,
297,Babol,14.636272,
298,Bac Lieu,26.804455,
299,Bacau,7.3256364,
300,Bacolod,26.764545,
301,Bacoor,26.298546,-0.30900955
302,Badajoz,16.480091,
303,Badalona,16.554182,
304,Badaojiang,5.674182,0.0976038
305,Badlapur,27.484818,
306,Bafoussam,22.697273,
307,Bagaha,25.802364,0.18739128
308,Baglan,12.201273,0.18404198
309,Bago,26.883728,
310,Baguio,25.027363,-0.25102043
311,Bahadurgarh,26.582455,0.41706848
312,Baharampur,26.73,
313,Bahawalnagar,26.309364,0.4436283
314,Bahawalpur,27.200455,0.5370159
315,Bahia Blanca,14.222546,-0.21431446
316,Bahir Dar,18.201454,-0.36376
317,Bahraich,24.71618,
318,Baia Mare,8.731273,
319,Baicheng,6.358909,
320,Baidyabati,26.73,
321,Baiyin,7.146727,
322,Bakersfield,16.002728,-0.65859795
323,Baku,11.738363,
324,Balakovo,4.970818,
325,Balashikha,3.6027272,
326,Baleshwar,26.972727,
327,Balikpapan,26.054363,
328,Baliuag,26.298546,-0.30900955
329,Ballia,25.802364,0.18739128
330,Bally,26.73,
331,Balti,7.9165454,
332,Baltimore,12.9756365,
333,Balurghat,25.839636,-0.10604668
334,Bama,28.167818,
335,Bamako,27.092728,
336,Bamenda,22.697273,
337,Banda,26.551182,0.5090904
338,Banda Aceh,26.390364,
339,Bandar E Anzali,12.775272,
340,Bandar Maharani,26.190546,-0.41597366
341,Bandar Penggaram,25.652819,-0.5115967
342,Bandundu,25.226545,
343,Bandung,24.427635,
344,Baneh,14.315637,
345,Bangaon,26.73,
346,Bangui,24.766819,
347,Banja Luka,9.498546,
348,Banjaran,24.427635,
349,Banjarmasin,26.050909,
350,Bankura,26.209272,
351,Bansbaria,26.73,
352,Bantou,20.28291,0.10386467
353,Banyuwangi,25.702,
354,Baoding,9.491546,
355,Baoji,11.808818,
356,Baoshan,3.7655456,-0.32239556
357,Barakpur,26.73,
358,Baranagar,26.73,
359,Barasat,26.73,
360,Barbacena,19.59591,0.25564194
361,Barcelona,21.505783,
362,Barddhaman,26.73,
363,Bareli,26.081728,0.33695602
364,Bari,16.045727,
365,Barinas,23.568909,0.04623413
366,Baripada,26.972727,
367,Barisal,26.02191,
368,Barnala,25.918636,
369,Barnaul,1.4681817,
370,Barquisimeto,25.021364,0.054771423
371,Barra Mansa,19.59591,0.25564194
372,Barrancabermeja,25.262728,-0.014671326
373,Barranquilla,26.626545,-0.10648537
374,Barreiras,24.752274,0.01228714
375,Barretos,21.81509,0.22288704
376,Barrie,7.0654545,
377,Barsi,27.308455,
378,Barueri,19.675,0.24082565
379,Baruta,25.175817,0.11040497
380,Basel,7.0787272,
381,Basildon,9.355545,
382,Basirhat,26.73,
383,Basti,26.292181,0.26636887
384,Bat Yam,20.337,
385,Bata,24.361273,
386,Batala,24.860727,
387,Batangas,26.179546,
388,Bataysk,9.226182,
389,Batman,16.698727,
390,Baton Rouge,21.088818,
391,Baturaja,24.750727,
392,Bauchi,26.819363,
393,Bauru,22.707,0.30719185
394,Bayamo,26.167181,-0.14091682
395,Bayrut,19.833,
396,Beaumont,20.929728,0.10791206
397,Beawar,27.928453,0.7524891
398,Begusarai,26.328455,0.07705879
399,Beian,3.4564545,
400,Beibei,18.031546,0.19081688
401,Beihai,23.535273,0.34866142
402,Beipiao,10.738728,
403,Beira,23.334183,-0.24008179
404,Beirut,19.833,
405,Bekasi,26.188454,
406,Belém,26.328909,
407,Belawan,26.317999,-0.29276085
408,Belfast,8.533455,
409,Belford Roxo,23.901817,0.2792759
410,Belgaum,26.398636,
411,Belgorod,5.9903636,
412,Belgrade,10.343364,
413,Bellary,28.017637,
414,Bellevue,7.9766364,-0.18002748
415,Bello,18.906454,
416,Bene Beraq,19.534908,
417,Bengbu,16.624273,0.21632576
418,Benghazi,19.365635,-0.10385132
419,Bengkulu,25.432728,
420,Benguela,22.889183,
421,Benha,22.163,
422,Beni Suef,22.163,
423,Benoni,14.117637,-0.53260136
424,Benxi,9.218818,0.26513386
425,Beppu,15.501819,-0.35010624
426,Berbera,27.589546,-0.24679947
427,Berezniki,0.60300004,
428,Bergamo,9.791364,
429,Bergen,1.2364546,
430,Bergisch Gladbach,8.595727,
431,Berkeley,14.740455,-0.27323914
432,Bern,7.0787272,
433,Bertoua,23.212364,
434,Besançon,9.072818,
435,Bethal,14.117637,-0.53260136
436,Betim,21.122818,0.21170425
437,Bettiah,25.802364,0.18739128
438,Bhadravati,25.81391,
439,Bhadreswar,26.73,
440,Bhagalpur,26.328455,0.07705879
441,Bhairab Bazar,24.881,-0.24274445
442,Bharatpur,20.692434,0.44836235
443,Bharuch,27.576546,
444,Bhatpara,26.73,
445,Bhavnagar,27.960545,
446,Bhilai,27.164364,
447,Bhilwara,26.580637,
448,Bhimavaram,28.083364,
449,Bhind,26.625546,
450,Bhiwandi,26.135454,
451,Bhiwani,26.725092,0.5294895
452,Bhopal,26.61309,
453,Bhubaneswar,27.341545,
454,Bhuj,27.663273,0.60754013
455,Bhusawal,27.005909,
456,Biên Hòa,27.112453,
457,Bialystok,5.056818,
458,Bid,27.308455,
459,Bida,26.777182,
460,Bidar,27.919546,
461,Bielefeld,8.372727,
462,Bielsko Biala,7.0247273,
463,Bihar,26.287182,0.26902008
464,Bijapur,26.68191,
465,Bikaner,27.794909,0.58550644
466,Bila Tserkva,6.43,
467,Bilaspur,27.164364,
468,Bilbao,12.040636,
469,Binangonan,26.179546,
470,Binjai,26.317999,-0.29276085
471,Bintulu,25.75418,
472,Binzhou,14.693182,0.57463455
473,Biratnagar,22.175636,-0.07990074
474,Birganj,25.802364,0.18739128
475,Birigui,23.556364,0.37376976
476,Birjand,18.960545,
477,Birmingham,13.169392,
478,Birnin Kebbi,27.067183,
479,Bisho,16.906364,-0.44782448
480,Bissau,27.273636,
481,Bitung,25.567545,
482,Biysk,2.8080912,
483,Blackburn,8.474909,
484,Blackpool,9.188272,
485,Blagoveshchensk,1.0830002,
486,Blantyre,22.647455,
487,Blitar,24.738,
488,Bloemfontein,14.497455,-0.63190746
489,Blumenau,21.069727,0.46577454
490,Boa Vista,27.001637,
491,Bobo Dioulasso,27.411545,
492,Bochum,8.372727,
493,Bogor,25.487728,
494,Bohicon,26.670637,
495,Bojnurd,13.958272,
496,Bokaro,26.209272,
497,Boksburg,14.117637,-0.53260136
498,Bologna,12.288909,
499,Bolton,8.474909,
500,Boma,24.333546,
501,Bonn,8.595727,
502,Bontang,26.246635,
503,Bordeaux,12.471545,
504,Borujerd,12.359546,0.42622375
505,Boshan,14.896182,0.41869164
506,Boston,8.737727,
507,Botad,27.960545,
508,Botosani,7.9165454,
509,Botshabelo,12.924273,-0.57254887
510,Bottrop,8.372727,
511,Botucatu,20.374546,0.29009247
512,Bouaké,25.14291,
513,Boulogne Billancourt,10.352636,
514,Bournemouth,9.977,
515,Bozhou,16.69609,0.26668358
516,Bradford,8.474909,
517,Braga,13.940637,
518,Bragança Paulista,19.675,0.24082565
519,Brahmapur,26.834545,
520,Braila,9.728727,
521,Brakpan,14.117637,-0.53260136
522,Brasov,7.3256364,
523,Bratislava,9.583909,
524,Bratsk,-0.9554544,
525,Brazzaville,23.676636,
526,Brebes,25.631636,
527,Breda,8.700636,
528,Bremen,7.516909,
529,Bremerhaven,7.516909,
530,Brescia,9.791364,
531,Brest,8.445304,
532,Bridgeport,11.036636,
533,Brighton,9.977,
534,Brikama,25.654545,
535,Brisbane,19.415636,0.28653908
536,Bristol,8.934909,
537,Brits,17.455727,-0.49754143
538,Brno,7.509,
539,Brownsville,23.541273,0.3733101
540,Brugge,9.6856365,
541,Brunswick,7.6747274,
542,Brussels,9.6856365,
543,Bryansk,4.106727,
544,Bucaramanga,25.262728,-0.014671326
545,Bucharest,10.889728,
546,Budapest,9.436363,
547,Budaun,26.081728,0.33695602
548,Buenaventura,21.723637,
549,Buffalo,8.884455,
550,Buga,21.723637,
551,Bugama,25.933546,
552,Buhe,18.129545,0.2577381
553,Bujumbura,20.928545,0.11242294
554,Bukan,14.315637,
555,Bukavu,20.46591,
556,Bukit Mertajam,27.016455,-0.24259758
557,Bulandshahr,26.582455,0.41706848
558,Bulaon,26.298546,-0.30900955
559,Bulawayo,19.221636,-0.22698021
560,Buon Me Thuot,23.671637,
561,Buraydah,25.982727,0.10935974
562,Burbank,15.647454,-0.87020206
563,Burewala,27.200455,0.5370159
564,Burgas,12.2278185,
565,Burgos,10.999637,
566,Burhanpur,27.117727,
567,Bursa,12.208546,
568,Bushehr,20.738182,
569,Butembo,21.086636,
570,Butterworth,27.016455,-0.24259758
571,Butuan,25.716455,
572,Buzau,7.3256364,
573,Bydgoszcz,6.433273,
574,Bytom,7.0247273,
575,Cà Mau,26.927273,
576,Córdoba,19.586435,0.6655884
577,Cúa,25.175817,0.11040497
578,Cúcuta,20.948364,0.025505066
579,Cabanatuan,26.298546,-0.30900955
580,Cabimas,27.426182,0.0004787445
581,Cabo Frio,23.901817,0.2792759
582,Cabudare,25.021364,0.054771423
583,Cachoeirinha,18.135727,0.4311924
584,Cachoeiro De Itapemirim,22.501545,0.15161896
585,Cadiz,21.720522,1.3199787
586,Caen,10.126818,
587,Cagayan De Oro,26.169909,
588,Cagliari,17.18909,
589,Cagua,25.950819,0.10633469
590,Cainta,26.298546,-0.30900955
591,Cairns,22.207909,
592,Cajamarca,16.527546,-0.29452896
593,Calabar,26.124,
594,Calabozo,27.518726,0.11557388
595,Calama,13.866909,0.07618332
596,Calamba,26.179546,
597,Calgary,3.831091,
598,Cam Pha,23.403818,0.40384293
599,Cam Ranh,23.671637,
600,Camaçari,25.141636,-0.028896332
601,Camagüey,25.37782,-0.13218689
602,Camaragibe,25.185545,
603,Cambridge,8.367,
604,Campeche,26.258,-0.08092308
605,Campina Grande,24.631454,
606,Campinas,19.675,0.24082565
607,Campo Grande,23.69609,0.34482384
608,Campos,24.01491,0.18093109
609,Can Tho,27.393272,
610,Canberra,10.868091,-0.0045175552
611,Cancún,24.764181,-0.041282654
612,Cangzhou,15.208636,
613,Canoas,18.135727,0.4311924
614,Cap Haïtien,26.03009,
615,Cape Coast,25.248728,
616,Cape Coral,23.407,
617,Capiatá,22.922728,0.5188179
618,Carúpano,26.11491,0.011604309
619,Caracas,25.175817,0.11040497
620,Carapicuíba,19.675,0.24082565
621,Cardiff,8.934909,
622,Cariacica,22.501545,0.15161896
623,Carmen,26.361727,-0.09503746
624,Carolina,25.276636,-0.19485664
625,Carrefour,26.439817,
626,Carrollton,19.18409,0.06762886
627,Cartagena,22.280739,
628,Cartago,21.723637,
629,Caruaru,23.004637,-0.04403305
630,Cary,15.349636,
631,Cascavel,20.42982,0.5101433
632,Castanhal,25.598272,
633,Catamarca,18.275091,0.36792374
634,Catanduva,22.707,0.30719185
635,Catania,16.109182,
636,Catia La Mar,25.175817,0.11040497
637,Caucaia,26.736546,
638,Cavite,26.298546,-0.30900955
639,Caxias,26.467817,
640,Caxias Do Sul,18.135727,0.4311924
641,Cebu,26.764545,
642,Cedar Rapids,9.17,
643,Celaya,17.588272,0.017875671
644,Chakwal,23.641909,
645,Chalco,16.092817,0.054008484
646,Champdani,26.73,
647,Chandannagar,26.73,
648,Chandausi,26.081728,0.33695602
649,Chandigarh,14.295818,
650,Chandler,21.89291,-0.11712837
651,Chandpur,26.02191,
652,Chandrapur,28.403545,
653,Changde,17.99209,0.2657585
654,Changji,7.804,
655,Changzhou,17.255817,0.117946625
656,Chaohu,16.961636,0.16063881
657,Chaoyang,10.738728,
658,Chaozhou,22.352455,0.21257591
659,Chapecó,19.330454,0.51348877
660,Charallave,25.175817,0.11040497
661,Charleroi,9.6856365,
662,Charleston,19.32609,
663,Charlotte,16.727272,
664,Chas,26.209272,
665,Chattanooga,16.115545,
666,Chavakachcheri,27.919273,
667,Cheboksary,3.4388182,
668,Chelmsford,9.355545,
669,Cheltenham,8.934909,
670,Chelyabinsk,2.2878184,
671,Chemnitz,7.5815454,
672,Chengde,9.400182,
673,Chenghai,22.352455,0.21257591
674,Chenzhou,18.454454,0.290102
675,Cherepovets,2.100909,
676,Cherkasy,6.829727,
677,Cherkessk,7.946091,-0.6245246
678,Chernihiv,5.4993634,
679,Chernivtsi,6.5613637,
680,Chesapeake,16.482454,
681,Chetumal,26.704182,-0.11860657
682,Chhapra,25.802364,0.18739128
683,Chhatarpur,26.551182,0.5090904
684,Chhindwara,26.984636,
685,Chiang Mai,25.545637,
686,Chiclayo,20.213455,
687,Chifeng,8.721272,
688,Chigasaki,13.315273,-0.28486443
689,Chihuahua,17.620272,0.16988182
690,Chikmagalur,25.81391,
691,Chillan,10.703,-0.16107082
692,Chilpancingo,21.190454,
693,Chimalhuacán,16.092817,0.054008484
694,Chimbote,17.572819,
695,Chimoio,22.273455,-0.17747879
696,Chinandega,27.168455,
697,Chincha Alta,18.442818,-0.21609497
698,Chingola,20.548363,-0.0016365051
699,Chiniot,25.62709,0.39277458
700,Chishtian Mandi,27.200455,0.5370159
701,Chisinau,8.264999,
702,Chita,-2.4153636,
703,Chitradurga,25.197454,
704,Chittaurgarh,26.580637,
705,Chitungwiza,19.910545,-0.12537003
706,Chizhou,16.994545,0.19640923
707,Chofu,13.315273,-0.28486443
708,Choloma,24.066,
709,Chon Buri,27.473091,
710,Chorzow,7.0247273,
711,Chosica,16.23809,-0.2381115
712,Christchurch,8.400272,-1.3686142
713,Chula Vista,15.4437275,-0.9572258
714,Chuncheng,23.496273,0.3348484
715,Chungho,21.737545,-0.017292023
716,Chupei,21.737545,-0.017292023
717,Churu,26.725092,0.5294895
718,Chuzhou,16.624273,0.21632576
719,Ciamis,24.427635,
720,Ciampea,25.487728,
721,Cianjur,24.427635,
722,Cibadak,25.487728,
723,Cibinong,26.188454,
724,Cibitung,26.188454,
725,Cicalengka,24.427635,
726,Ciego De Ávila,25.37782,-0.13218689
727,Cienfuegos,25.630728,-0.088020325
728,Cikampek,24.427635,
729,Cikarang,26.188454,
730,Cikupa,26.188454,
731,Cilegon,26.188454,
732,Cileungsi,26.188454,
733,Cileunyi,24.427635,
734,Cimahi,24.427635,
735,Cincinnati,12.253273,
736,Ciomas,25.487728,
737,Ciparay,24.427635,
738,Ciputat,26.188454,
739,Cirebon,24.427635,
740,Cisaat,25.487728,
741,Cisarua,26.188454,
742,Citeureup,26.188454,
743,Ciudad Bolívar,26.389545,0.06502342
744,Ciudad Guayana,25.248,
745,Ciudad Valles,21.503273,0.13824272
746,Clarksville,15.309636,
747,Clearwater,22.558908,
748,Clermont Ferrand,9.033455,
749,Cleveland,10.553091,
750,Cluj Napoca,8.731273,
751,Coacalco,16.092817,0.054008484
752,Coatzacoalcos,25.473091,-0.03886223
753,Cochabamba,15.021728,0.057416916
754,Coimbra,13.940637,
755,Colatina,22.501545,0.15161896
756,Colchester,9.355545,
757,Colima,20.949545,
758,Cologne,8.595727,
759,Colombo,21.964956,-0.40848923
760,Colorado Springs,9.905,
761,Columbia,16.727272,
762,Columbus,14.223261,
763,Comodoro Rivadavia,9.649909,-0.60224247
764,Conakry,26.431364,
765,Concepcion,12.073455,-0.2098999
766,Concord,14.740455,-0.27323914
767,Concordia,18.388546,0.3832302
768,Conselheiro Lafaiete,21.122818,0.21170425
769,Constanta,11.271909,
770,Constantine,15.962818,0.22569466
771,Contagem,21.122818,0.21170425
772,Copenhagen,7.085364,
773,Copiapo,9.8517275,0.1588335
774,Coquimbo,14.331,0.095085144
775,Coral Springs,23.536182,
776,Cordoba,16.748728,0.41171455
777,Cork,9.698545,
778,Coro,27.528273,0.030046463
779,Corona,15.4437275,-0.9572258
780,Coronel Fabriciano,20.490637,0.19318008
781,Corpus Christi,22.838272,0.48458862
782,Corrientes,20.644728,0.4766426
783,Costa Mesa,15.4437275,-0.9572258
784,Cotabato,25.952637,-0.47176933
785,Cotia,19.675,0.24082565
786,Cotonou,26.670637,
787,Cottbus,8.022091,
788,Coventry,8.934909,
789,Cracow,7.0247273,
790,Craiova,10.899,
791,Crawley,9.977,
792,Criciúma,17.853546,0.49150467
793,Cuautitlán Izcalli,16.092817,0.054008484
794,Cuautla,21.190454,
795,Cubatão,19.675,0.24082565
796,Cuddapah,28.68891,
797,Cuenca,20.924637,-0.28038788
798,Cuernavaca,21.190454,
799,Cuiabá,25.177,0.14975166
800,Culiacán,25.358,
801,Cumaná,26.186363,0.06144905
802,Curico,12.730272,-0.043907166
803,Curitiba,17.550728,0.4817276
804,Curug,26.188454,
805,Cusco,10.862454,
806,Czestochowa,7.0247273,
807,Düsseldorf,8.595727,
808,Da Lat,23.671637,
809,Da Nang,24.861637,
810,Daan,18.554455,
811,Dabrowa Gornicza,7.0247273,
812,Dadiangas,26.648909,-0.5035019
813,Dadu,27.963545,
814,Dagupan,25.027363,-0.25102043
815,Dahuk,20.502728,
816,Daito,15.351,
817,Dali,12.668,
818,Daliang,22.753908,0.35383797
819,Dallas,19.18409,0.06762886
820,Daloa,25.14291,
821,Damascus,19.534908,
822,Damaturu,27.934727,
823,Damoh,26.341637,
824,Dandong,10.819727,0.19446182
825,Danshui,22.507181,0.28755188
826,Darbhanga,24.526363,0.08216858
827,Darjiling,22.175636,-0.07990074
828,Darmstadt,7.830818,
829,Daska,23.641909,
830,Dasmariñas,26.179546,
831,Dasoguz,15.067,
832,Datong,5.7144547,
833,Daugavpils,4.347818,
834,Davao,25.470364,
835,Dawei,26.456545,
836,Dawukou,9.615,
837,Daxian,17.661272,
838,Dayton,12.177818,
839,Debre Zeyit,20.685,-0.29013634
840,Debrecen,8.731273,
841,Dehra Dun,24.39318,0.28355026
842,Dehri,26.607635,0.3608837
843,Dehui,6.987,
844,Dekernes,21.587273,
845,Delicias,17.620272,0.16988182
846,Delmas,26.439817,
847,Denizli,15.90509,-0.034989357
848,Denpasar,25.639454,-0.47015953
849,Denton,19.18409,0.06762886
850,Denver,9.905,
851,Deoria,25.802364,0.18739128
852,Depok,25.884087,
853,Dera Ghazi Khan,25.254,0.62129974
