,name,Temp,Mean_deviation
136,Afyonkarahisar,11.957727,-0.19349194
137,Agadir,17.377182,
138,Agartala,25.359272,
139,Agboville,26.099545,
140,Ageo,13.524909,-0.07522869
141,Agra,25.53991,
142,Aguascalientes,18.63618,0.080228806
143,Ahmadnagar,24.935183,
144,Ahmadpur East,27.033909,0.37047005
145,Ahvaz,25.650272,-0.06643677
146,Aix En Provence,12.173364,
147,Aizawl,23.305363,
148,Ajdabiya,20.394909,-0.0808754
149,Ajmer,26.01909,
150,Akashi,15.858636,0.17627811
151,Akishima,13.524909,-0.07522869
152,Akita,11.943455,-0.25492
153,Akola,26.840818,
154,Akron,11.458546,
155,Aksaray,12.166909,
156,Aksu,12.460636,
157,Aktau,13.458727,
158,Akure,26.178364,
159,Akyab,25.90509,
160,Alagoinhas,25.434092,0.26355934
161,Alandur,28.594545,
162,Alanya,18.67309,
163,Alappuzha,26.159727,
164,Albacete,12.935454,
165,Alberton,14.748,0.09776211
166,Albuquerque,11.716818,
167,Albury,12.712,-0.11901569
168,Alcalá De Henares,11.585909,
169,Alcobendas,11.585909,
170,Alcorcón,11.585909,
171,Algeciras,17.293364,-0.60297394
172,Algiers,16.92509,-0.32562828
173,Aligarh,25.83109,-0.33429527
174,Allahabad,25.56509,-0.80338097
175,Allentown,11.424364,
176,Almaty,8.2380905,
177,Almería,17.641636,-0.63251495
178,Almere,10.172909,
179,Almetyevsk,4.5742726,
180,Alor Setar,27.302273,0.04322052
181,Altay,2.3959093,
182,Alwar,25.83109,-0.33429527
183,Amadora,15.770364,-0.36367893
184,Amagasaki,15.755909,
185,Amaigbo,26.729727,
186,Amarillo,16.11218,0.015325546
187,Ambala,23.951363,-0.15826797
188,Ambarnath,26.84891,
189,Ambato,16.717636,
190,Ambattur,28.594545,
191,Ambon,26.884455,0.27658653
192,Ambur,27.406546,
193,Americana,19.953636,-0.13081741
194,Amersfoort,10.172909,
195,Amiens,11.298727,
196,Amol,15.0914545,
197,Amravati,26.084728,
198,Amritsar,24.807364,
199,Amroha,25.26491,-0.4798622
200,Amsterdam,10.172909,
201,Anápolis,22.133545,-0.06505966
202,Anaco,25.803818,-0.52070427
203,Anaheim,15.814454,-0.5864992
204,Anand,27.241728,0.06459236
205,Ananindeua,26.380182,
206,Anantapur,27.414637,
207,Anbu,22.27,0.13012123
208,Anchorage,-2.2302728,
209,Ancona,14.489908,
210,Anda,6.196182,
211,Andijon,13.006,1.2471943
212,Angarsk,0.06881834,
213,Angeles,26.69,0.082445145
214,Angers,11.955182,
215,Angra Dos Reis,21.368727,0.015708923
216,Angren,12.982727,1.3554907
217,Anjo,15.755909,
218,Ankang,13.223545,
219,Ann Arbor,10.708818,
220,Anqing,16.768,-0.030136108
221,Anqiu,13.523636,-0.057127953
222,Anshan,8.903545,-0.050138474
223,Anshun,14.968454,0.10054302
224,Antakya,19.461546,-0.027002335
225,Antalya,12.510727,-0.3058977
226,Antananarivo,18.868273,
227,Antioch,14.382909,-0.630785
228,Antipolo,26.69,0.082445145
229,Antofagasta,15.414637,-0.28524113
230,Antsirabe,19.469,
231,Antwerp,10.890819,
232,Anyama,26.099545,
233,Anyang,11.511364,
234,Apeldoorn,10.172909,
235,Apodaca,23.025272,0.2014122
236,Apopa,25.489546,0.01850319
237,Apucarana,21.325274,-0.124578476
238,Aqtöbe,6.113,
239,Ara,25.220455,-0.7977066
240,Araçatuba,22.950546,-0.23204803
241,Aracaju,25.430637,0.2220211
242,Arad,10.805819,
243,Araguaína,26.208092,-0.06219673
244,Arak,16.605818,
245,Arapiraca,25.430637,0.2220211
246,Araraquara,21.409,-0.12877655
247,Araras,21.409,-0.12877655
248,Araruama,23.730364,0.10782242
249,Araucária,16.928183,-0.14081764
250,Ardabil,13.669637,
251,Arequipa,20.076818,
252,Arica,18.81182,-0.18105125
253,Arjawinangun,24.92191,
254,Arkhangelsk,0.09181823,
255,Arlington,15.785174,
256,Armavir,12.112637,
257,Armenia,21.560183,
258,Arnhem,10.172909,
259,Arusha,20.764091,
260,Arvada,3.0241818,-0.36757898
261,Aryanah,18.902182,
262,Arzamas,5.317091,
263,Asahikawa,6.4738183,0.021962166
264,Asaka,13.524909,-0.07522869
265,Asansol,25.192,
266,Asfi,17.247545,
267,Asgabat,17.196909,1.1116905
268,Ashdod,19.814545,
269,Ashikaga,13.524909,-0.07522869
270,Ashqelon,19.814545,
271,Asmara,23.848454,-0.41518974
272,Astana,4.8782725,
273,Astanajapura,24.92191,
274,Astrakhan,12.066728,
275,Asunción,22.045818,-0.19150734
276,Aswan,26.679636,
277,Asyut,23.166454,
278,Athens,17.735,-0.365736
279,Atibaia,19.386091,-0.04808235
280,Atlanta,15.731636,
281,Atsugi,13.524909,-0.07522869
282,Atyrau,10.545273,
283,Auckland,15.641727,0.70271873
284,Augsburg,5.7474546,
285,Aurangabad,25.456364,
286,Aurora,10.174044,
287,Austin,21.520363,
288,Avadi,28.594545,
289,Awassa,18.316545,-0.29829216
290,Awka,26.684,
291,Ayacucho,10.569727,-0.06776619
292,Ayer Itam,27.302273,0.04322052
293,Azamgarh,25.331818,-0.6939945
294,Azare,27.595818,
295,Bénin,26.178364,
296,Babakan,24.92191,
297,Babol,15.0914545,
298,Bac Lieu,26.995909,
299,Bacau,8.854091,
300,Bacolod,27.113272,
301,Bacoor,26.69,0.082445145
302,Badajoz,16.204182,
303,Badalona,16.634546,
304,Badaojiang,5.604636,0.028058052
305,Badlapur,26.84891,
306,Bafoussam,23.20609,
307,Bagaha,24.972908,-0.64206505
308,Baglan,13.229363,1.2121325
309,Bago,26.544727,
310,Baguio,25.294455,0.01607132
311,Bahadurgarh,25.83109,-0.33429527
312,Baharampur,26.203455,
313,Bahawalnagar,26.078545,0.21280861
314,Bahawalpur,27.033909,0.37047005
315,Bahia Blanca,14.626909,0.19004917
316,Bahir Dar,18.341364,-0.22385025
317,Bahraich,23.864635,
318,Baia Mare,10.365,
319,Baicheng,6.7527275,
320,Baidyabati,26.203455,
321,Baiyin,7.5518184,
322,Bakersfield,15.83,-0.83132553
323,Baku,13.116455,
324,Balakovo,6.4330907,
325,Balashikha,5.1651816,
326,Baleshwar,26.11191,
327,Balikpapan,26.562363,
328,Baliuag,26.69,0.082445145
329,Ballia,24.972908,-0.64206505
330,Bally,26.203455,
331,Balti,9.741727,
332,Baltimore,13.783818,
333,Balurghat,25.590635,-0.35504723
334,Bama,28.550636,
335,Bamako,27.439728,
336,Bamenda,23.20609,
337,Banda,25.317091,-0.7250004
338,Banda Aceh,26.643456,
339,Bandar E Anzali,13.669637,
340,Bandar Maharani,26.630182,0.023662567
341,Bandar Penggaram,26.271727,0.10731125
342,Bandundu,25.199183,
343,Bandung,24.92191,
344,Baneh,14.244272,
345,Bangaon,26.203455,
346,Bangui,24.826818,
347,Banja Luka,9.961909,
348,Banjaran,24.92191,
349,Banjarmasin,26.526636,
350,Bankura,25.192,
351,Bansbaria,26.203455,
352,Bantou,20.403545,0.22450066
353,Banyuwangi,26.18491,
354,Baoding,8.827272,
355,Baoji,11.740545,
356,Baoshan,4.436818,0.34887695
357,Barakpur,26.203455,
358,Baranagar,26.203455,
359,Barasat,26.203455,
360,Barbacena,19.330545,-0.009721756
361,Barcelona,21.395521,
362,Barddhaman,26.203455,
363,Bareli,25.26491,-0.4798622
364,Bari,16.007545,
365,Barinas,23.323637,-0.19903755
366,Baripada,26.11191,
367,Barisal,25.84982,
368,Barnala,25.590454,
369,Barnaul,2.7299092,
370,Barquisimeto,24.894547,-0.07204628
371,Barra Mansa,19.330545,-0.009721756
372,Barrancabermeja,25.003,-0.2743988
373,Barranquilla,26.601181,-0.13184929
374,Barreiras,24.816,0.076013565
375,Barretos,21.453636,-0.13856697
376,Barrie,7.868909,
377,Barsi,26.512272,
378,Barueri,19.386091,-0.04808235
379,Baruta,24.816364,-0.24904823
380,Basel,8.012546,
381,Basildon,10.433182,
382,Basirhat,26.203455,
383,Basti,25.331818,-0.6939945
384,Bat Yam,19.814545,
385,Bata,24.720728,
386,Batala,24.807364,
387,Batangas,26.470364,
388,Bataysk,10.874182,
389,Batman,16.609455,
390,Baton Rouge,21.50191,
391,Baturaja,25.223272,
392,Bauchi,27.331364,
393,Bauru,22.218182,-0.18162727
394,Bayamo,26.40209,0.09399223
395,Bayrut,19.451273,
396,Beaumont,21.180273,0.35845757
397,Beawar,27.269182,0.09321785
398,Begusarai,25.629364,-0.62203217
399,Beian,4.255273,
400,Beibei,18.076727,0.23599815
401,Beihai,23.164364,-0.022247314
402,Beipiao,10.485636,
403,Beira,23.71309,0.13882637
404,Beirut,19.451273,
405,Bekasi,26.687273,
406,Belém,26.380182,
407,Belawan,26.69309,0.082330704
408,Belfast,9.708636,
409,Belford Roxo,23.730364,0.10782242
410,Belgaum,25.914,
411,Belgorod,7.8658185,
412,Belgrade,11.092455,
413,Bellary,27.414637,
414,Bellevue,7.674818,-0.48184586
415,Bello,18.59609,
416,Bene Beraq,18.88618,
417,Bengbu,16.427727,0.019779205
418,Benghazi,19.362545,-0.10694122
419,Bengkulu,25.850727,
420,Benguela,23.017818,
421,Benha,21.961454,
422,Beni Suef,21.961454,
423,Benoni,14.748,0.09776211
424,Benxi,8.903545,-0.050138474
425,Beppu,16.012545,0.16061974
426,Berbera,27.751364,-0.08498192
427,Berezniki,2.3252728,
428,Bergamo,10.545363,
429,Bergen,3.0708182,
430,Bergisch Gladbach,9.953091,
431,Berkeley,14.382909,-0.630785
432,Bern,8.012546,
433,Bertoua,23.369999,
434,Besançon,9.928545,
435,Bethal,14.748,0.09776211
436,Betim,20.793818,-0.11729622
437,Bettiah,24.972908,-0.64206505
438,Bhadravati,25.35591,
439,Bhadreswar,26.203455,
440,Bhagalpur,25.629364,-0.62203217
441,Bhairab Bazar,24.981455,-0.14229012
442,Bharatpur,19.884043,-0.36002922
443,Bharuch,26.796091,
444,Bhatpara,26.203455,
445,Bhavnagar,27.349363,
446,Bhilai,25.741455,
447,Bhilwara,25.632092,
448,Bhimavaram,27.336636,
449,Bhind,25.53991,
450,Bhiwandi,25.387547,
451,Bhiwani,26.089909,-0.10569382
452,Bhopal,25.39,
453,Bhubaneswar,26.169819,
454,Bhuj,27.293453,0.23772049
455,Bhusawal,26.094,
456,Biên Hòa,27.271637,
457,Bialystok,7.9639997,
458,Bid,26.512272,
459,Bida,27.346819,
460,Bidar,27.07209,
461,Bielefeld,10.2164545,
462,Bielsko Biala,9.173454,
463,Bihar,25.220455,-0.7977066
464,Bijapur,26.01,
465,Bikaner,27.386272,0.17687035
466,Bila Tserkva,8.557454,
467,Bilaspur,25.741455,
468,Bilbao,12.060909,
469,Binangonan,26.470364,
470,Binjai,26.69309,0.082330704
471,Bintulu,26.225454,
472,Binzhou,13.98391,-0.13463783
473,Biratnagar,21.92609,-0.3294468
474,Birganj,24.972908,-0.64206505
475,Birigui,22.950546,-0.23204803
476,Birjand,19.205727,
477,Birmingham,13.836957,
478,Birnin Kebbi,27.524181,
479,Bisho,17.119,-0.23518944
480,Bissau,27.164272,
481,Bitung,26.132545,
482,Biysk,3.7859998,
483,Blackburn,9.685819,
484,Blackpool,10.342728,
485,Blagoveshchensk,2.451,
486,Blantyre,22.567272,
487,Blitar,25.166727,
488,Bloemfontein,15.352727,0.22336483
489,Blumenau,20.489182,-0.11477089
490,Boa Vista,26.674364,
491,Bobo Dioulasso,27.676455,
492,Bochum,10.2164545,
493,Bogor,25.945456,
494,Bohicon,26.973728,
495,Bojnurd,14.954091,
496,Bokaro,25.192,
497,Boksburg,14.748,0.09776211
498,Bologna,12.866181,
499,Bolton,9.685819,
500,Boma,24.572454,
501,Bonn,9.953091,
502,Bontang,26.783817,
503,Bordeaux,12.715546,
504,Borujerd,12.011272,0.07795048
505,Boshan,14.327637,-0.1498537
506,Boston,9.321091,
507,Botad,27.349363,
508,Botosani,9.741727,
509,Botshabelo,13.627,0.13017845
510,Bottrop,10.2164545,
511,Botucatu,19.953636,-0.13081741
512,Bouaké,25.494818,
513,Boulogne Billancourt,11.298727,
514,Bournemouth,10.902454,
515,Bozhou,16.31809,-0.11131668
516,Bradford,9.685819,
517,Braga,13.896363,
518,Bragança Paulista,19.386091,-0.04808235
519,Brahmapur,25.91609,
520,Braila,11.291272,
521,Brakpan,14.748,0.09776211
522,Brasov,8.854091,
523,Bratislava,11.207273,
524,Bratsk,-0.6073637,
525,Brazzaville,23.831,
526,Brebes,26.117363,
527,Breda,10.172909,
528,Bremen,9.746091,
529,Bremerhaven,9.746091,
530,Brescia,10.545363,
531,Brest,10.15,
532,Bridgeport,11.808091,
533,Brighton,10.902454,
534,Brikama,25.184364,
535,Brisbane,18.942636,-0.1864605
536,Bristol,9.960363,
537,Brits,18.016365,0.063097
538,Brno,9.394546,
539,Brownsville,23.631182,0.4632187
540,Brugge,10.890819,
541,Brunswick,9.8506365,
542,Brussels,10.890819,
543,Bryansk,5.9972725,
544,Bucaramanga,25.003,-0.2743988
545,Bucharest,12.040455,
546,Budapest,11.123727,
547,Budaun,25.26491,-0.4798622
548,Buenaventura,21.560183,
549,Buffalo,9.646909,
550,Buga,21.560183,
551,Bugama,26.443272,
552,Buhe,17.562365,-0.30944252
553,Bujumbura,20.340727,-0.4753952
554,Bukan,14.244272,
555,Bukavu,20.06,
556,Bukit Mertajam,27.302273,0.04322052
557,Bulandshahr,25.83109,-0.33429527
558,Bulaon,26.69,0.082445145
559,Bulawayo,19.62918,0.18056488
560,Buon Me Thuot,23.870455,
561,Buraydah,25.397,-0.47636795
562,Burbank,15.830273,-0.68738365
563,Burewala,27.033909,0.37047005
564,Burgas,12.877455,
565,Burgos,10.955455,
566,Burhanpur,26.084728,
567,Bursa,12.118,
568,Bushehr,20.318546,
569,Butembo,20.864819,
570,Butterworth,27.302273,0.04322052
571,Butuan,26.186636,
572,Buzau,8.854091,
573,Bydgoszcz,8.736273,
574,Bytom,9.173454,
575,Cà Mau,27.04391,
576,Córdoba,19.606651,0.68580437
577,Cúa,24.816364,-0.24904823
578,Cúcuta,20.65091,-0.27194977
579,Cabanatuan,26.69,0.082445145
580,Cabimas,27.378546,-0.047157288
581,Cabo Frio,23.730364,0.10782242
582,Cabudare,24.894547,-0.07204628
583,Cachoeirinha,17.657637,-0.04689789
584,Cachoeiro De Itapemirim,22.512455,0.16252899
585,Cadiz,21.74513,1.3445873
586,Caen,10.973727,
587,Cagayan De Oro,26.626,
588,Cagliari,17.156273,
589,Cagua,25.671,-0.1734848
590,Cainta,26.69,0.082445145
591,Cairns,23.186274,
592,Cajamarca,16.512272,-0.309803
593,Calabar,26.729727,
594,Calabozo,27.022364,-0.3807888
595,Calama,13.519636,-0.27108955
596,Calamba,26.470364,
597,Calgary,4.987364,
598,Cam Pha,22.898363,-0.10161209
599,Cam Ranh,23.870455,
600,Camaçari,25.434092,0.26355934
601,Camagüey,25.597637,0.087631226
602,Camaragibe,25.405546,
603,Cambridge,9.055609,
604,Campeche,26.80591,0.4669876
605,Campina Grande,24.818909,
606,Campinas,19.386091,-0.04808235
607,Campo Grande,23.109182,-0.2420845
608,Campos,24.023819,0.18984032
609,Can Tho,27.473091,
610,Canberra,10.558819,-0.31378937
611,Cancún,25.009544,0.20408058
612,Cangzhou,14.485364,
613,Canoas,17.657637,-0.04689789
614,Cap Haïtien,26.127636,
615,Cape Coast,25.810183,
616,Cape Coral,23.730183,
617,Capiatá,22.149364,-0.2545452
618,Carúpano,25.807909,-0.2953968
619,Caracas,24.816364,-0.24904823
620,Carapicuíba,19.386091,-0.04808235
621,Cardiff,9.960363,
622,Cariacica,22.512455,0.16252899
623,Carmen,26.856636,0.39987183
624,Carolina,25.356544,-0.11494827
625,Carrefour,26.519817,
626,Carrollton,19.443727,0.3272667
627,Cartagena,22.083914,
628,Cartago,21.560183,
629,Caruaru,23.24209,0.19342041
630,Cary,15.858545,
631,Cascavel,19.746635,-0.17304039
632,Castanhal,25.663092,
633,Catamarca,18.094727,0.18755913
634,Catanduva,22.218182,-0.18162727
635,Catania,15.679,
636,Catia La Mar,24.816364,-0.24904823
637,Caucaia,26.759544,
638,Cavite,26.69,0.082445145
639,Caxias,26.561,
640,Caxias Do Sul,17.657637,-0.04689789
641,Cebu,27.113272,
642,Cedar Rapids,10.173818,
643,Celaya,17.572636,0.0022392273
644,Chakwal,23.725908,
645,Chalco,16.263638,0.22482872
646,Champdani,26.203455,
647,Chandannagar,26.203455,
648,Chandausi,25.26491,-0.4798622
649,Chandigarh,14.195818,
650,Chandler,21.188272,-0.8217659
651,Chandpur,25.84982,
652,Chandrapur,27.336546,
653,Changde,17.500181,-0.22615051
654,Changji,8.632545,
655,Changzhou,17.427818,0.2899475
656,Chaohu,16.968819,0.16782188
657,Chaoyang,10.485636,
658,Chaozhou,22.27,0.13012123
659,Chapecó,18.662546,-0.15441895
660,Charallave,24.816364,-0.24904823
661,Charleroi,10.890819,
662,Charleston,19.884636,
663,Charlotte,17.236364,
664,Chas,25.192,
665,Chattanooga,16.442545,
666,Chavakachcheri,27.610455,
667,Cheboksary,5.1212726,
668,Chelmsford,10.433182,
669,Cheltenham,9.960363,
670,Chelyabinsk,4.197636,
671,Chemnitz,9.645364,
672,Chengde,8.724455,
673,Chenghai,22.27,0.13012123
674,Chenzhou,18.112455,-0.05189705
675,Cherepovets,3.7433639,
676,Cherkasy,8.827818,
677,Cherkessk,9.388545,0.81792927
678,Chernihiv,7.5473638,
679,Chernivtsi,8.624909,
680,Chesapeake,17.304544,
681,Chetumal,27.041636,0.21884727
682,Chhapra,24.972908,-0.64206505
683,Chhatarpur,25.317091,-0.7250004
684,Chhindwara,25.727818,
685,Chiang Mai,25.039091,
686,Chiclayo,20.183727,
687,Chifeng,8.463819,
688,Chigasaki,13.524909,-0.07522869
689,Chihuahua,17.380182,-0.070207596
690,Chikmagalur,25.35591,
691,Chillan,10.952364,0.088293076
692,Chilpancingo,21.188364,
693,Chimalhuacán,16.263638,0.22482872
694,Chimbote,17.487726,
695,Chimoio,22.541819,0.09088516
696,Chinandega,27.183727,
697,Chincha Alta,18.261091,-0.39782143
698,Chingola,20.335455,-0.2145443
699,Chiniot,25.582,0.34768486
700,Chishtian Mandi,27.033909,0.37047005
701,Chisinau,10.17,
702,Chita,-1.4112726,
703,Chitradurga,24.72691,
704,Chittaurgarh,25.632092,
705,Chitungwiza,20.092545,0.05662918
706,Chizhou,16.768,-0.030136108
707,Chofu,13.524909,-0.07522869
708,Choloma,24.280636,
709,Chon Buri,27.114092,
710,Chorzow,9.173454,
711,Chosica,16.056,-0.42020226
712,Christchurch,10.678909,0.91002274
713,Chula Vista,15.814454,-0.5864992
714,Chuncheng,23.215454,0.054029465
715,Chungho,21.980545,0.22570801
716,Chupei,21.980545,0.22570801
717,Churu,26.089909,-0.10569382
718,Chuzhou,16.427727,0.019779205
719,Ciamis,24.92191,
720,Ciampea,25.945456,
721,Cianjur,24.92191,
722,Cibadak,25.945456,
723,Cibinong,26.687273,
724,Cibitung,26.687273,
725,Cicalengka,24.92191,
726,Ciego De Ávila,25.597637,0.087631226
727,Cienfuegos,25.808908,0.09016037
728,Cikampek,24.92191,
729,Cikarang,26.687273,
730,Cikupa,26.687273,
731,Cilegon,26.687273,
732,Cileungsi,26.687273,
733,Cileunyi,24.92191,
734,Cimahi,24.92191,
735,Cincinnati,13.092182,
736,Ciomas,25.945456,
737,Ciparay,24.92191,
738,Ciputat,26.687273,
739,Cirebon,24.92191,
740,Cisaat,25.945456,
741,Cisarua,26.687273,
742,Citeureup,26.687273,
743,Ciudad Bolívar,25.803818,-0.52070427
744,Ciudad Guayana,24.81318,
745,Ciudad Valles,21.730364,0.36533356
746,Clarksville,15.810364,
747,Clearwater,22.898546,
748,Clermont Ferrand,9.506909,
749,Cleveland,11.458546,
750,Cluj Napoca,10.365,
751,Coacalco,16.263638,0.22482872
752,Coatzacoalcos,26.008636,0.49668312
753,Cochabamba,14.832364,-0.13194656
754,Coimbra,13.896363,
755,Colatina,22.512455,0.16252899
756,Colchester,10.433182,
757,Colima,21.010454,
758,Cologne,9.953091,
759,Colombo,21.581434,-0.79201126
760,Colorado Springs,9.725273,
761,Columbia,17.236364,
762,Columbus,14.685174,
763,Comodoro Rivadavia,10.3,0.0478487
764,Conakry,26.568,
765,Concepcion,12.361636,0.0782814
766,Concord,14.382909,-0.630785
767,Concordia,18.11991,0.114593506
768,Conselheiro Lafaiete,20.793818,-0.11729622
769,Constanta,12.460818,
770,Constantine,15.456909,-0.2802143
771,Contagem,20.793818,-0.11729622
772,Copenhagen,9.290636,
773,Copiapo,9.617091,-0.0758028
774,Coquimbo,14.135636,-0.100278854
775,Coral Springs,23.892546,
776,Cordoba,16.877909,0.54089546
777,Cork,10.668273,
778,Coro,27.410091,-0.088134766
779,Corona,15.814454,-0.5864992
780,Coronel Fabriciano,20.314636,0.01717949
781,Corpus Christi,22.941364,0.5876808
782,Corrientes,20.311363,0.14327812
783,Costa Mesa,15.814454,-0.5864992
784,Cotabato,26.453455,0.02904892
785,Cotia,19.386091,-0.04808235
786,Cotonou,26.973728,
787,Cottbus,10.505727,
788,Coventry,9.960363,
789,Cracow,9.173454,
790,Craiova,12.024,
791,Crawley,10.902454,
792,Criciúma,17.278454,-0.08358765
793,Cuautitlán Izcalli,16.263638,0.22482872
794,Cuautla,21.188364,
795,Cubatão,19.386091,-0.04808235
796,Cuddapah,28.112364,
797,Cuenca,20.782637,-0.42238808
798,Cuernavaca,21.188364,
799,Cuiabá,24.54691,-0.48033905
800,Culiacán,25.235363,
801,Cumaná,25.841818,-0.2830963
802,Curico,12.836637,0.062457085
803,Curitiba,16.928183,-0.14081764
804,Curug,26.687273,
805,Cusco,10.934363,
806,Czestochowa,9.173454,
807,Düsseldorf,9.953091,
808,Da Lat,23.870455,
809,Da Nang,24.574,
810,Daan,18.771727,
811,Dabrowa Gornicza,9.173454,
812,Dadiangas,27.128819,-0.023591995
813,Dadu,27.594545,
814,Dagupan,25.294455,0.01607132
815,Dahuk,20.434454,
816,Daito,15.755909,
817,Dali,12.515819,
818,Daliang,22.565,0.16493034
819,Dallas,19.443727,0.3272667
820,Daloa,25.494818,
821,Damascus,18.88618,
822,Damaturu,28.343273,
823,Damoh,25.032,
824,Dandong,10.457182,-0.16808319
825,Danshui,22.370182,0.15055275
826,Darbhanga,23.905363,-0.5388317
827,Darjiling,21.92609,-0.3294468
828,Darmstadt,9.515819,
829,Daska,23.725908,
830,Dasmariñas,26.470364,
831,Dasoguz,16.166819,
832,Datong,5.0422726,
833,Daugavpils,7.1473637,
834,Davao,26.054363,
835,Dawei,26.190363,
836,Dawukou,9.469545,
837,Daxian,17.547363,
838,Dayton,13.074545,
839,Debre Zeyit,20.690363,-0.28477287
840,Debrecen,10.365,
841,Dehra Dun,23.951363,-0.15826797
842,Dehri,25.412273,-0.8344784
843,Dehui,7.1965456,
844,Dekernes,21.333454,
845,Delicias,17.380182,-0.070207596
846,Delmas,26.519817,
847,Denizli,15.6017275,-0.3383522
848,Denpasar,26.135454,0.02584076
849,Denton,19.443727,0.3272667
850,Denver,9.725273,
851,Deoria,24.972908,-0.64206505
