,name,Temp,Mean_deviation
167,Albury,13.103545,0.2725296
168,Alcalá De Henares,13.109546,
169,Alcobendas,13.109546,
170,Alcorcón,13.109546,
171,Algeciras,18.796091,0.8997536
172,Algiers,18.814728,1.5640087
173,Aligarh,26.997456,0.8320694
174,Allahabad,27.165817,0.7973461
175,Allentown,13.063545,
176,Almaty,7.6378183,
177,Almería,19.424454,1.1503029
178,Almere,10.599182,
179,Almetyevsk,6.123182,
180,Alor Setar,28.118637,0.8595848
181,Altay,2.7822726,
182,Alwar,26.997456,0.8320694
183,Amadora,16.886272,0.7522297
184,Amagasaki,16.210728,
185,Amaigbo,27.226,
186,Amarillo,18.19191,2.0950546
187,Ambala,25.043182,0.9335518
188,Ambarnath,27.496908,
189,Ambato,17.51191,
190,Ambattur,30.200636,
191,Ambon,26.874454,0.2665863
192,Ambur,28.933182,
193,Americana,21.64,1.5555458
194,Amersfoort,10.599182,
195,Amiens,11.706546,
196,Amol,16.055546,
197,Amravati,27.15118,
198,Amritsar,25.494,
199,Amroha,26.631819,0.8870468
200,Amsterdam,10.599182,
201,Anápolis,23.398636,1.2000313
202,Anaco,27.06791,0.7433872
203,Anaheim,17.393637,0.9926834
204,Anand,27.770092,0.59295654
205,Ananindeua,27.50191,
206,Anantapur,28.77291,
207,Anbu,22.746635,0.6067562
208,Anchorage,-1.009091,
209,Ancona,16.137363,
210,Anda,6.2420907,
211,Andijon,12.312181,0.5533762
212,Angarsk,0.28563634,
213,Angeles,27.45609,0.84853554
214,Angers,12.507182,
215,Angra Dos Reis,22.71809,1.3650723
216,Angren,12.258636,0.6314001
217,Anjo,16.210728,
218,Ankang,13.805364,
219,Ann Arbor,12.314909,
220,Anqing,17.367727,0.5695915
221,Anqiu,14.108,0.527236
222,Anshan,9.313455,0.35977077
223,Anshun,15.108182,0.24027061
224,Antakya,20.810999,1.3224506
225,Antalya,14.083818,1.2671938
226,Antananarivo,19.636364,
227,Antioch,15.511455,0.49776077
228,Antipolo,27.45609,0.84853554
229,Antofagasta,16.694908,0.9950304
230,Antsirabe,20.266363,
231,Antwerp,11.188637,
232,Anyama,26.79591,
233,Anyang,12.225273,
234,Apeldoorn,10.599182,
235,Apodaca,24.25282,1.4289589
236,Apopa,26.119545,0.64850235
237,Apucarana,23.063456,1.6136036
238,Aqtöbe,7.852909,
239,Ara,26.885635,0.8674736
240,Araçatuba,24.701546,1.5189514
241,Aracaju,26.281546,1.0729294
242,Arad,12.091364,
243,Araguaína,27.415182,1.1448936
244,Arak,17.678091,
245,Arapiraca,26.281546,1.0729294
246,Araraquara,23.001091,1.463314
247,Araras,23.001091,1.463314
248,Araruama,24.816364,1.1938229
249,Araucária,18.632,1.5629997
250,Ardabil,14.762818,
251,Arequipa,20.806091,
252,Arica,19.826454,0.83358383
253,Arjawinangun,25.641909,
254,Arkhangelsk,2.4693637,
255,Arlington,17.325783,
256,Armavir,12.852636,
257,Armenia,22.652365,
258,Arnhem,10.599182,
259,Arusha,21.986727,
260,Arvada,5.2139997,1.8222389
261,Aryanah,20.957272,
262,Arzamas,6.6364546,
263,Asahikawa,7.2757273,0.82387114
264,Asaka,14.240363,0.6402254
265,Asansol,26.993818,
266,Asfi,19.170637,
267,Asgabat,17.17791,1.0926914
268,Ashdod,21.399727,
269,Ashikaga,14.240363,0.6402254
270,Ashqelon,21.399727,
271,Asmara,25.425,1.161356
272,Astana,4.505545,
273,Astanajapura,25.641909,
274,Astrakhan,12.897818,
275,Asunción,23.569273,1.3319473
276,Aswan,28.25609,
277,Asyut,24.651728,
278,Athens,19.767273,1.6665363
279,Atibaia,20.969091,1.5349178
280,Atlanta,17.025545,
281,Atsugi,14.240363,0.6402254
282,Atyrau,11.522454,
283,Auckland,15.349273,0.41026402
284,Augsburg,6.6866364,
285,Aurangabad,26.411636,
286,Aurora,12.18,
287,Austin,22.363817,
288,Avadi,30.200636,
289,Awassa,19.603636,0.98879814
290,Awka,27.202454,
291,Ayacucho,11.236636,0.599143
292,Ayer Itam,28.118637,0.8595848
293,Azamgarh,26.73,0.7041874
294,Azare,28.206728,
295,Bénin,26.706272,
296,Babakan,25.641909,
297,Babol,16.055546,
298,Bac Lieu,28.070454,
299,Bacau,10.359546,
300,Bacolod,27.854818,
301,Bacoor,27.45609,0.84853554
302,Badajoz,17.758545,
303,Badalona,18.07791,
304,Badaojiang,5.9008183,0.3242402
305,Badlapur,27.496908,
306,Bafoussam,23.734545,
307,Bagaha,26.299726,0.6847534
308,Baglan,12.319636,0.30240536
309,Bago,28.067,
310,Baguio,26.140364,0.86198044
311,Bahadurgarh,26.997456,0.8320694
312,Baharampur,27.673273,
313,Bahawalnagar,26.575636,0.7098999
314,Bahawalpur,27.303818,0.64037895
315,Bahia Blanca,15.181727,0.7448673
316,Bahir Dar,19.56109,0.9958763
317,Bahraich,25.222908,
318,Baia Mare,11.584455,
319,Baicheng,6.7491817,
320,Baidyabati,27.673273,
321,Baiyin,7.7679996,
322,Bakersfield,17.743546,1.0822201
323,Baku,14.169364,
324,Balakovo,7.9356365,
325,Balashikha,6.374909,
326,Baleshwar,27.772455,
327,Balikpapan,27.213455,
328,Baliuag,27.45609,0.84853554
329,Ballia,26.299726,0.6847534
330,Bally,27.673273,
331,Balti,11.224091,
332,Baltimore,15.052455,
333,Balurghat,26.742908,0.79722595
334,Bama,29.076092,
335,Bamako,27.66209,
336,Bamenda,23.734545,
337,Banda,26.827637,0.78554535
338,Banda Aceh,27.406364,
339,Bandar E Anzali,14.762818,
340,Bandar Maharani,27.366455,0.7599354
341,Bandar Penggaram,26.920454,0.75603867
342,Bandundu,25.616545,
343,Bandung,25.641909,
344,Baneh,15.718091,
345,Bangaon,27.673273,
346,Bangui,25.379454,
347,Banja Luka,11.79209,
348,Banjaran,25.641909,
349,Banjarmasin,27.16891,
350,Bankura,26.993818,
351,Bansbaria,27.673273,
352,Bantou,20.77609,0.5970459
353,Banyuwangi,26.75209,
354,Baoding,9.408454,
355,Baoji,12.2175455,
356,Baoshan,4.996727,0.9087858
357,Barakpur,27.673273,
358,Baranagar,27.673273,
359,Barasat,27.673273,
360,Barbacena,20.587818,1.247551
361,Barcelona,22.677696,
362,Barddhaman,27.673273,
363,Bareli,26.631819,0.8870468
364,Bari,17.70709,
365,Barinas,24.122091,0.59941673
366,Baripada,27.772455,
367,Barisal,26.986727,
368,Barnala,26.421364,
369,Barnaul,3.487182,
370,Barquisimeto,25.596727,0.6301346
371,Barra Mansa,20.587818,1.247551
372,Barrancabermeja,26.120272,0.8428726
373,Barranquilla,27.627363,0.8943329
374,Barreiras,26.257364,1.5173779
375,Barretos,23.030363,1.43816
376,Barrie,9.811909,
377,Barsi,27.541273,
378,Barueri,20.969091,1.5349178
379,Baruta,25.865637,0.8002243
380,Basel,8.637182,
381,Basildon,10.423454,
382,Basirhat,27.673273,
383,Basti,26.73,0.7041874
384,Bat Yam,21.399727,
385,Bata,25.378273,
386,Batala,25.494,
387,Batangas,27.329727,
388,Bataysk,11.981909,
389,Batman,17.921818,
390,Baton Rouge,22.423908,
391,Baturaja,25.961727,
392,Bauchi,27.821909,
393,Bauru,23.927,1.5271912
394,Bayamo,27.073092,0.76499367
395,Bayrut,20.920546,
396,Beaumont,22.312727,1.4909115
397,Beawar,27.721182,0.5452175
398,Begusarai,27.163546,0.9121494
399,Beian,4.3483634,
400,Beibei,18.068544,0.22781563
401,Beihai,23.833454,0.64684296
402,Beipiao,10.648455,
403,Beira,23.969454,0.3951893
404,Beirut,20.920546,
405,Bekasi,27.403545,
406,Belém,27.50191,
407,Belawan,27.452,0.8412399
408,Belfast,9.496546,
409,Belford Roxo,24.816364,1.1938229
410,Belgaum,26.70291,
411,Belgorod,9.275091,
412,Belgrade,12.631091,
413,Bellary,28.77291,
414,Bellevue,8.688,0.53133583
415,Bello,19.814636,
416,Bene Beraq,20.639637,
417,Bengbu,17.030819,0.6228714
418,Benghazi,20.710545,1.2410583
419,Bengkulu,26.615,
420,Benguela,23.566818,
421,Benha,23.402636,
422,Beni Suef,23.402636,
423,Benoni,15.473637,0.8233986
424,Benxi,9.313455,0.35977077
425,Beppu,16.323364,0.47143936
426,Berbera,28.94891,1.1125641
427,Berezniki,4.1272726,
428,Bergamo,11.704182,
429,Bergen,2.9215455,
430,Bergisch Gladbach,10.363273,
431,Berkeley,15.511455,0.49776077
432,Bern,8.637182,
433,Bertoua,24.019728,
434,Besançon,10.575909,
435,Bethal,15.473637,0.8233986
436,Betim,22.15091,1.2397957
437,Bettiah,26.299726,0.6847534
438,Bhadravati,26.417091,
439,Bhadreswar,27.673273,
440,Bhagalpur,27.163546,0.9121494
441,Bhairab Bazar,25.729273,0.6055279
442,Bharatpur,20.944,0.6999283
443,Bharuch,27.570726,
444,Bhatpara,27.673273,
445,Bhavnagar,27.983273,
446,Bhilai,27.506092,
447,Bhilwara,26.394545,
448,Bhimavaram,28.788546,
449,Bhind,26.954092,
450,Bhiwandi,26.14709,
451,Bhiwani,26.923546,0.7279434
452,Bhopal,26.626,
453,Bhubaneswar,28.018272,
454,Bhuj,27.756363,0.7006302
455,Bhusawal,26.998817,
456,Biên Hòa,28.395273,
457,Bialystok,8.059909,
458,Bid,27.541273,
459,Bida,27.906727,
460,Bidar,28.292273,
461,Bielefeld,10.575182,
462,Bielsko Biala,9.898,
463,Bihar,26.885635,0.8674736
464,Bijapur,26.931818,
465,Bikaner,27.873545,0.6641426
466,Bila Tserkva,9.896273,
467,Bilaspur,27.506092,
468,Bilbao,13.272546,
469,Binangonan,27.329727,
470,Binjai,27.452,0.8412399
471,Bintulu,26.976727,
472,Binzhou,14.622909,0.50436115
473,Biratnagar,23.005,0.7494621
474,Birganj,26.299726,0.6847534
475,Birigui,24.701546,1.5189514
476,Birjand,19.711454,
477,Birmingham,14.536174,
478,Birnin Kebbi,28.019728,
479,Bisho,17.92491,0.5707207
480,Bissau,27.988182,
481,Bitung,26.562819,
482,Biysk,4.018818,
483,Blackburn,9.500818,
484,Blackpool,10.153636,
485,Blagoveshchensk,2.5969093,
486,Blantyre,23.018728,
487,Blitar,25.893091,
488,Bloemfontein,15.530455,0.40109253
489,Blumenau,22.113909,1.5099564
490,Boa Vista,28.010635,
491,Bobo Dioulasso,28.275454,
492,Bochum,10.575182,
493,Bogor,26.698364,
494,Bohicon,27.642727,
495,Bojnurd,15.136818,
496,Bokaro,26.993818,
497,Boksburg,15.473637,0.8233986
498,Bologna,14.174545,
499,Bolton,9.500818,
500,Boma,25.106636,
501,Bonn,10.363273,
502,Bontang,27.40409,
503,Bordeaux,13.579819,
504,Borujerd,13.459272,1.5259504
505,Boshan,15.098637,0.6211462
506,Boston,11.220091,
507,Botad,27.983273,
508,Botosani,11.224091,
509,Botshabelo,14.025,0.5281782
510,Bottrop,10.575182,
511,Botucatu,21.64,1.5555458
512,Bouaké,26.219818,
513,Boulogne Billancourt,11.706546,
514,Bournemouth,11.168273,
515,Bozhou,17.094454,0.6650467
516,Bradford,9.500818,
517,Braga,14.815909,
518,Bragança Paulista,20.969091,1.5349178
519,Brahmapur,27.558363,
520,Braila,12.921818,
521,Brakpan,15.473637,0.8233986
522,Brasov,10.359546,
523,Bratislava,12.427455,
524,Bratsk,-0.38000003,
525,Brazzaville,24.16509,
526,Brebes,26.784454,
527,Breda,10.599182,
528,Bremen,9.814727,
529,Bremerhaven,9.814727,
530,Brescia,11.704182,
531,Brest,10.532652,
532,Bridgeport,13.446818,
533,Brighton,11.168273,
534,Brikama,26.238274,
535,Brisbane,19.832636,0.7035389
536,Bristol,9.946,
537,Brits,18.76191,0.80864143
538,Brno,10.286454,
539,Brownsville,24.747456,1.5794926
540,Brugge,11.188637,
541,Brunswick,10.090091,
542,Brussels,11.188637,
543,Bryansk,7.140909,
544,Bucaramanga,26.120272,0.8428726
545,Bucharest,13.601909,
546,Budapest,12.296182,
547,Budaun,26.631819,0.8870468
548,Buenaventura,22.652365,
549,Buffalo,11.526728,
550,Buga,22.652365,
551,Bugama,27.005,
552,Buhe,18.066635,0.19482803
553,Bujumbura,21.424637,0.6085148
554,Bukan,15.718091,
555,Bukavu,20.980183,
556,Bukit Mertajam,28.118637,0.8595848
557,Bulandshahr,26.997456,0.8320694
558,Bulaon,27.45609,0.84853554
559,Bulawayo,20.034,0.58538437
560,Buon Me Thuot,25.042273,
561,Buraydah,27.563818,1.6904507
562,Burbank,17.590364,1.0727081
563,Burewala,27.303818,0.64037895
564,Burgas,14.767636,
565,Burgos,12.159727,
566,Burhanpur,27.15118,
567,Bursa,13.879,
568,Bushehr,21.959183,
569,Butembo,21.698181,
570,Butterworth,28.118637,0.8595848
571,Butuan,26.803364,
572,Buzau,10.359546,
573,Bydgoszcz,9.151636,
574,Bytom,9.898,
575,Cà Mau,28.104818,
576,Córdoba,20.717522,1.7966747
577,Cúa,25.865637,0.8002243
578,Cúcuta,21.690363,0.76750374
579,Cabanatuan,27.45609,0.84853554
580,Cabimas,28.143818,0.71811485
581,Cabo Frio,24.816364,1.1938229
582,Cabudare,25.596727,0.6301346
583,Cachoeirinha,19.325182,1.6206474
584,Cachoeiro De Itapemirim,23.414999,1.065073
585,Cadiz,22.82948,2.428936
586,Caen,11.326818,
587,Cagayan De Oro,27.218546,
588,Cagliari,18.52191,
589,Cagua,26.49491,0.65042496
590,Cainta,27.45609,0.84853554
591,Cairns,23.089819,
592,Cajamarca,17.694,0.87192535
593,Calabar,27.226,
594,Calabozo,28.009546,0.6063938
595,Calama,14.763818,0.9730921
596,Calamba,27.329727,
597,Calgary,5.8749094,
598,Cam Pha,23.632637,0.6326618
599,Cam Ranh,25.042273,
600,Camaçari,26.18909,1.0185585
601,Camagüey,26.132092,0.6220856
602,Camaragibe,26.35609,
603,Cambridge,10.236261,
604,Campeche,27.134636,0.7957134
605,Campina Grande,25.861364,
606,Campinas,20.969091,1.5349178
607,Campo Grande,24.628546,1.2772789
608,Campos,24.903,1.0690212
609,Can Tho,28.63009,
610,Canberra,11.184728,0.31211948
611,Cancún,25.429544,0.62408066
612,Cangzhou,15.167,
613,Canoas,19.325182,1.6206474
614,Cap Haïtien,27.000908,
615,Cape Coast,26.457,
616,Cape Coral,24.526545,
617,Capiatá,23.757818,1.3539085
618,Carúpano,27.016727,0.91342163
619,Caracas,25.865637,0.8002243
620,Carapicuíba,20.969091,1.5349178
621,Cardiff,9.946,
622,Cariacica,23.414999,1.065073
623,Carmen,27.250637,0.79387283
624,Carolina,26.555908,1.0844154
625,Carrefour,27.336727,
626,Carrollton,20.957636,1.8411751
627,Cartagena,23.493305,
628,Cartago,22.652365,
629,Caruaru,24.203363,1.1546936
630,Cary,16.883364,
631,Cascavel,21.47809,1.5584145
632,Castanhal,26.801727,
633,Catamarca,19.113455,1.2062874
634,Catanduva,23.927,1.5271912
635,Catania,17.416727,
636,Catia La Mar,25.865637,0.8002243
637,Caucaia,28.055182,
638,Cavite,27.45609,0.84853554
639,Caxias,27.972364,
640,Caxias Do Sul,19.325182,1.6206474
641,Cebu,27.854818,
642,Cedar Rapids,12.383545,
643,Celaya,18.294727,0.7243309
644,Chakwal,24.22991,
645,Chalco,16.747,0.7081909
646,Champdani,27.673273,
647,Chandannagar,27.673273,
648,Chandausi,26.631819,0.8870468
649,Chandigarh,15.086727,
650,Chandler,23.207,1.1969624
651,Chandpur,26.986727,
652,Chandrapur,28.577545,
653,Changde,17.744272,0.017940521
654,Changji,8.79909,
655,Changzhou,17.61991,0.4820385
656,Chaohu,17.309454,0.5084572
657,Chaoyang,10.648455,
658,Chaozhou,22.746635,0.6067562
659,Chapecó,20.39709,1.5801258
660,Charallave,25.865637,0.8002243
661,Charleroi,11.188637,
662,Charleston,20.782726,
663,Charlotte,18.526909,
664,Chas,26.993818,
665,Chattanooga,17.778181,
666,Chavakachcheri,28.816454,
667,Cheboksary,6.4099092,
668,Chelmsford,10.423454,
669,Cheltenham,9.946,
670,Chelyabinsk,5.2944546,
671,Chemnitz,10.251182,
672,Chengde,9.058091,
673,Chenghai,22.746635,0.6067562
674,Chenzhou,18.311817,0.14746475
675,Cherepovets,4.837909,
676,Cherkasy,10.365545,
677,Cherkessk,10.124272,1.5536566
678,Chernihiv,8.506454,
679,Chernivtsi,9.823182,
680,Chesapeake,18.129454,
681,Chetumal,27.406092,0.58330345
682,Chhapra,26.299726,0.6847534
683,Chhatarpur,26.827637,0.78554535
684,Chhindwara,27.007364,
685,Chiang Mai,26.84491,
686,Chiclayo,21.683273,
687,Chifeng,8.474728,
688,Chigasaki,14.240363,0.6402254
689,Chihuahua,18.910273,1.4598827
690,Chikmagalur,26.417091,
691,Chillan,11.783728,0.91965675
692,Chilpancingo,21.955364,
693,Chimalhuacán,16.747,0.7081909
694,Chimbote,18.841,
695,Chimoio,22.801727,0.35079384
696,Chinandega,28.012272,
697,Chincha Alta,19.680092,1.0211792
698,Chingola,21.044636,0.49463654
699,Chiniot,26.038181,0.80386543
700,Chishtian Mandi,27.303818,0.64037895
701,Chisinau,11.773909,
702,Chita,-1.6439999,
703,Chitradurga,26.017727,
704,Chittaurgarh,26.394545,
705,Chitungwiza,20.358727,0.32281113
706,Chizhou,17.367727,0.5695915
707,Chofu,14.240363,0.6402254
708,Choloma,24.823818,
709,Chon Buri,28.556545,
710,Chorzow,9.898,
711,Chosica,17.515364,1.0391617
712,Christchurch,9.985455,0.216568
713,Chula Vista,17.393637,0.9926834
714,Chuncheng,23.864635,0.70321083
715,Chungho,22.341637,0.5867996
716,Chupei,22.341637,0.5867996
717,Churu,26.923546,0.7279434
718,Chuzhou,17.030819,0.6228714
719,Ciamis,25.641909,
720,Ciampea,26.698364,
721,Cianjur,25.641909,
722,Cibadak,26.698364,
723,Cibinong,27.403545,
724,Cibitung,27.403545,
725,Cicalengka,25.641909,
726,Ciego De Ávila,26.132092,0.6220856
727,Cienfuegos,26.27609,0.5573425
728,Cikampek,25.641909,
729,Cikarang,27.403545,
730,Cikupa,27.403545,
731,Cilegon,27.403545,
732,Cileungsi,27.403545,
733,Cileunyi,25.641909,
734,Cimahi,25.641909,
735,Cincinnati,14.653818,
736,Ciomas,26.698364,
737,Ciparay,25.641909,
738,Ciputat,27.403545,
739,Cirebon,25.641909,
740,Cisaat,26.698364,
741,Cisarua,27.403545,
742,Citeureup,27.403545,
743,Ciudad Bolívar,27.06791,0.7433872
744,Ciudad Guayana,25.964909,
745,Ciudad Valles,22.332182,0.96715164
746,Clarksville,17.283636,
747,Clearwater,23.788818,
748,Clermont Ferrand,10.396545,
749,Cleveland,13.084455,
750,Cluj Napoca,11.584455,
751,Coacalco,16.747,0.7081909
752,Coatzacoalcos,26.452091,0.94013786
753,Cochabamba,15.523727,0.5594168
754,Coimbra,14.815909,
755,Colatina,23.414999,1.065073
756,Colchester,10.423454,
757,Colima,21.829,
758,Cologne,10.363273,
759,Colombo,22.936565,0.5631199
760,Colorado Springs,11.843364,
761,Columbia,18.526909,
762,Columbus,16.18187,
763,Comodoro Rivadavia,10.811,0.5588484
764,Conakry,27.31,
765,Concepcion,13.138727,0.8553724
766,Concord,15.511455,0.49776077
767,Concordia,19.315819,1.310503
768,Conselheiro Lafaiete,22.15091,1.2397957
769,Constanta,14.178909,
770,Constantine,17.295818,1.5586948
771,Contagem,22.15091,1.2397957
772,Copenhagen,9.303909,
773,Copiapo,10.786364,1.0934696
774,Coquimbo,15.324091,1.0881758
775,Coral Springs,24.477364,
776,Cordoba,17.520819,1.1838055
777,Cork,10.517181,
778,Coro,28.206545,0.7083187
779,Corona,17.393637,0.9926834
780,Coronel Fabriciano,21.404636,1.1071796
781,Corpus Christi,23.956455,1.6027718
782,Corrientes,21.663637,1.4955521
783,Costa Mesa,17.393637,0.9926834
784,Cotabato,26.953,0.52859306
785,Cotia,20.969091,1.5349178
786,Cotonou,27.642727,
787,Cottbus,10.672909,
788,Coventry,9.946,
789,Cracow,9.898,
790,Craiova,13.584818,
791,Crawley,11.168273,
792,Criciúma,18.97109,1.6090488
793,Cuautitlán Izcalli,16.747,0.7081909
794,Cuautla,21.955364,
795,Cubatão,20.969091,1.5349178
796,Cuddapah,29.59909,
797,Cuenca,21.867636,0.662611
798,Cuernavaca,21.955364,
799,Cuiabá,25.80809,0.7808418
800,Culiacán,26.520363,
801,Cumaná,27.004637,0.8797226
802,Curico,13.802546,1.0283661
803,Curitiba,18.632,1.5629997
804,Curug,27.403545,
805,Cusco,11.417273,
806,Czestochowa,9.898,
807,Düsseldorf,10.363273,
808,Da Lat,25.042273,
809,Da Nang,26.127728,
810,Daan,18.801546,
811,Dabrowa Gornicza,9.898,
812,Dadiangas,27.652454,0.50004387
813,Dadu,27.93909,
814,Dagupan,26.140364,0.86198044
815,Dahuk,21.988182,
816,Daito,16.210728,
817,Dali,13.647636,
818,Daliang,22.945726,0.5456562
819,Dallas,20.957636,1.8411751
820,Daloa,26.219818,
821,Damascus,20.639637,
822,Damaturu,28.903091,
823,Damoh,26.480818,
824,Dandong,11.017546,0.39228058
825,Danshui,22.797272,0.57764244
826,Darbhanga,25.197636,0.75344086
827,Darjiling,23.005,0.7494621
828,Darmstadt,9.884455,
829,Daska,24.22991,
830,Dasmariñas,27.329727,
831,Dasoguz,16.088,
832,Datong,5.6323633,
833,Daugavpils,7.2500906,
834,Davao,26.475182,
835,Dawei,27.510273,
836,Dawukou,10.008545,
837,Daxian,17.898727,
838,Dayton,14.526363,
839,Debre Zeyit,22.028545,1.0534096
840,Debrecen,11.584455,
841,Dehra Dun,25.043182,0.9335518
842,Dehri,27.038273,0.7915211
843,Dehui,7.261,
844,Dekernes,22.786182,
845,Delicias,18.910273,1.4598827
846,Delmas,27.336727,
847,Denizli,17.362183,1.4221029
848,Denpasar,26.524092,0.4144783
849,Denton,20.957636,1.8411751
850,Denver,11.843364,
851,Deoria,26.299726,0.6847534
852,Depok,27.065912,
853,Dera Ghazi Khan,25.201727,0.56902695
854,Dera Ismail Khan,26.595636,0.673151
855,Derbent,13.431818,
856,Derby,9.500818,
857,Des Moines,14.160909,
858,Dese,24.650728,1.1130981
859,Detroit,12.314909,
860,Dewas,26.184,
861,Deyang,12.159182,
862,Dezful,18.976454,
863,Dezhou,15.167,
864,Dhanbad,26.993818,
865,Dharan,23.005,0.7494621
866,Dharmavaram,28.77291,
867,Dhaulpur,27.209728,
