,name,Temp,Mean_deviation
222,Anshan,9.519091,0.5654068
223,Anshun,15.254364,0.38645267
224,Antakya,20.596819,1.1082706
225,Antalya,13.566818,0.7501936
226,Antananarivo,18.817091,
227,Antioch,15.167,0.153306
228,Antipolo,27.030727,0.423172
229,Antofagasta,15.816091,0.116212845
230,Antsirabe,19.390818,
231,Antwerp,11.093273,
232,Anyama,26.404728,
233,Anyang,11.940727,
234,Apeldoorn,10.355,
235,Apodaca,22.748455,-0.07540512
236,Apopa,25.609728,0.13868523
237,Apucarana,21.352364,-0.0974884
238,Aqtöbe,4.330091,
239,Ara,26.570545,0.5523834
240,Araçatuba,23.054274,-0.1283207
241,Aracaju,25.685272,0.47665596
242,Arad,11.347636,
243,Araguaína,26.378635,0.10834694
244,Arak,16.642181,
245,Arapiraca,25.685272,0.47665596
246,Araraquara,21.439817,-0.09795952
247,Araras,21.439817,-0.09795952
248,Araruama,23.641727,0.01918602
249,Araucária,17.051546,-0.017454147
250,Ardabil,13.375636,
251,Arequipa,19.944818,
252,Arica,18.973545,-0.019325256
253,Arjawinangun,25.06809,
254,Arkhangelsk,2.0023637,
255,Arlington,15.106913,
256,Armavir,11.809909,
257,Armenia,21.94009,
258,Arnhem,10.355,
259,Arusha,21.076454,
260,Arvada,3.7529092,0.36114836
261,Aryanah,19.754456,
262,Arzamas,5.7596364,
263,Asahikawa,6.732455,0.28059864
264,Asaka,14.273363,0.6732254
265,Asansol,26.557909,
266,Asfi,18.062273,
267,Asgabat,15.936091,-0.149127
268,Ashdod,20.981636,
269,Ashikaga,14.273363,0.6732254
270,Ashqelon,20.981636,
271,Asmara,24.494183,0.23053932
272,Astana,1.8409089,
273,Astanajapura,25.06809,
274,Astrakhan,11.286636,
275,Asunción,22.21391,-0.02341652
276,Aswan,27.915545,
277,Asyut,24.402363,
278,Athens,18.866728,0.7659912
279,Atibaia,19.444181,0.010007858
280,Atlanta,14.737272,
281,Atsugi,14.273363,0.6732254
282,Atyrau,9.395546,
283,Auckland,15.024909,0.08590031
284,Augsburg,5.862091,
285,Aurangabad,25.959,
286,Aurora,9.673261,
287,Austin,20.364454,
288,Avadi,29.049,
289,Awassa,18.535637,-0.079200745
290,Awka,26.766909,
291,Ayacucho,10.699273,0.061779976
292,Ayer Itam,27.580727,0.32167435
293,Azamgarh,26.566273,0.5404606
294,Azare,27.589817,
295,Bénin,26.127274,
296,Babakan,25.06809,
297,Babol,14.648363,
298,Bac Lieu,27.510365,
299,Bacau,9.673182,
300,Bacolod,27.648455,
301,Bacoor,27.030727,0.423172
302,Badajoz,16.960909,
303,Badalona,16.689909,
304,Badaojiang,6.127,0.5504217
305,Badlapur,27.251637,
306,Bafoussam,23.338182,
307,Bagaha,26.148727,0.53375435
308,Baglan,11.975454,-0.041776657
309,Bago,27.357727,
310,Baguio,25.832636,0.5542526
311,Bahadurgarh,26.586546,0.42115974
312,Baharampur,27.30482,
313,Bahawalnagar,26.051636,0.18589973
314,Bahawalpur,26.798,0.13456154
315,Bahia Blanca,14.805273,0.36841297
316,Bahir Dar,18.645182,0.0799675
317,Bahraich,25.017181,
318,Baia Mare,10.923182,
319,Baicheng,6.512,
320,Baidyabati,27.30482,
321,Baiyin,7.579636,
322,Bakersfield,17.080273,0.41894722
323,Baku,12.3447275,
324,Balakovo,6.1903634,
325,Balashikha,5.8087273,
326,Baleshwar,27.394,
327,Balikpapan,27.002455,
328,Baliuag,27.030727,0.423172
329,Ballia,26.148727,0.53375435
330,Bally,27.30482,
331,Balti,10.515636,
332,Baltimore,12.728,
333,Balurghat,26.640728,0.6950455
334,Bama,28.615456,
335,Bamako,27.396091,
336,Bamenda,23.338182,
337,Banda,26.584,0.54190826
338,Banda Aceh,26.71709,
339,Bandar E Anzali,13.375636,
340,Bandar Maharani,26.983,0.3764801
341,Bandar Penggaram,26.533363,0.36894798
342,Bandundu,25.366,
343,Bandung,25.06809,
344,Baneh,14.945364,
345,Bangaon,27.30482,
346,Bangui,24.999,
347,Banja Luka,10.814454,
348,Banjaran,25.06809,
349,Banjarmasin,26.865273,
350,Bankura,26.557909,
351,Bansbaria,27.30482,
352,Bantou,20.767908,0.5888634
353,Banyuwangi,26.38291,
354,Baoding,9.493546,
355,Baoji,12.0324545,
356,Baoshan,3.710182,-0.37775922
357,Barakpur,27.30482,
358,Baranagar,27.30482,
359,Barasat,27.30482,
360,Barbacena,19.32391,-0.016357422
361,Barcelona,21.876522,
362,Barddhaman,27.30482,
363,Bareli,26.285908,0.5411358
364,Bari,16.97509,
365,Barinas,23.854454,0.33177948
366,Baripada,27.394,
367,Barisal,26.801182,
368,Barnala,25.939545,
369,Barnaul,0.61381817,
370,Barquisimeto,25.331455,0.36486244
371,Barra Mansa,19.32391,-0.016357422
372,Barrancabermeja,25.50191,0.2245102
373,Barranquilla,26.884455,0.15142441
374,Barreiras,24.791819,0.0518322
375,Barretos,21.486364,-0.105838776
376,Barrie,7.0303636,
377,Barsi,27.009182,
378,Barueri,19.444181,0.010007858
379,Baruta,25.607182,0.541769
380,Basel,7.986091,
381,Basildon,10.440819,
382,Basirhat,27.30482,
383,Basti,26.566273,0.5404606
384,Bat Yam,20.981636,
385,Bata,24.996727,
386,Batala,24.976091,
387,Batangas,26.893545,
388,Bataysk,10.881364,
389,Batman,17.495272,
390,Baton Rouge,20.789728,
391,Baturaja,25.548819,
392,Bauchi,27.232635,
393,Bauru,22.283182,-0.11662674
394,Bayamo,26.580818,0.27272034
395,Bayrut,20.685455,
396,Beaumont,20.416182,-0.40563393
397,Beawar,27.452183,0.2762184
398,Begusarai,26.821636,0.57024
399,Beian,3.3757277,
400,Beibei,18.090908,0.2501793
401,Beihai,23.606272,0.41966057
402,Beipiao,10.877455,
403,Beira,23.504364,-0.06990051
404,Beirut,20.685455,
405,Bekasi,26.982819,
406,Belém,26.805546,
407,Belawan,26.869999,0.2592392
408,Belfast,9.436363,
409,Belford Roxo,23.641727,0.01918602
410,Belgaum,26.25,
411,Belgorod,8.098637,
412,Belgrade,11.881364,
413,Bellary,27.909727,
414,Bellevue,8.173909,0.017245293
415,Bello,19.10209,
416,Bene Beraq,20.345,
417,Bengbu,16.811455,0.40350723
418,Benghazi,20.40791,0.93842316
419,Bengkulu,26.054909,
420,Benguela,23.346819,
421,Benha,23.086454,
422,Beni Suef,23.086454,
423,Benoni,14.727273,0.07703495
424,Benxi,9.519091,0.5654068
425,Beppu,16.666182,0.81425667
426,Berbera,27.733273,-0.10307312
427,Berezniki,2.2133636,
428,Bergamo,10.392,
429,Bergen,3.0192728,
430,Bergisch Gladbach,10.060454,
431,Berkeley,15.167,0.153306
432,Bern,7.986091,
433,Bertoua,23.793272,
434,Besançon,9.987727,
435,Bethal,14.727273,0.07703495
436,Betim,20.874819,-0.036294937
437,Bettiah,26.148727,0.53375435
438,Bhadravati,25.645182,
439,Bhadreswar,27.30482,
440,Bhagalpur,26.821636,0.57024
441,Bhairab Bazar,25.94409,0.8203449
442,Bharatpur,20.76913,0.52505875
443,Bharuch,27.272182,
444,Bhatpara,27.30482,
445,Bhavnagar,27.634274,
446,Bhilai,27.15609,
447,Bhilwara,26.275,
448,Bhimavaram,28.210545,
449,Bhind,26.684546,
450,Bhiwandi,25.831182,
451,Bhiwani,26.51791,0.3223076
452,Bhopal,26.446909,
453,Bhubaneswar,27.618181,
454,Bhuj,27.259363,0.20363045
455,Bhusawal,26.673546,
456,Biên Hòa,27.843727,
457,Bialystok,7.778727,
458,Bid,27.009182,
459,Bida,27.256182,
460,Bidar,27.656727,
461,Bielefeld,10.146636,
462,Bielsko Biala,9.402182,
463,Bihar,26.570545,0.5523834
464,Bijapur,26.432455,
465,Bikaner,27.418364,0.20896149
466,Bila Tserkva,9.154091,
467,Bilaspur,27.15609,
468,Bilbao,12.473727,
469,Binangonan,26.893545,
470,Binjai,26.869999,0.2592392
471,Bintulu,26.694,
472,Binzhou,14.499727,0.3811798
473,Biratnagar,22.917181,0.661644
474,Birganj,26.148727,0.53375435
475,Birigui,23.054274,-0.1283207
476,Birjand,18.415545,
477,Birmingham,13.446739,
478,Birnin Kebbi,27.430363,
479,Bisho,17.767546,0.41335678
480,Bissau,27.317183,
481,Bitung,26.17282,
482,Biysk,1.5911819,
483,Blackburn,9.565637,
484,Blackpool,10.132636,
485,Blagoveshchensk,0.5950908,
486,Blantyre,22.66209,
487,Blitar,25.466364,
488,Bloemfontein,15.567819,0.43845654
489,Blumenau,20.61291,0.008956909
490,Boa Vista,27.161545,
491,Bobo Dioulasso,27.746365,
492,Bochum,10.146636,
493,Bogor,26.131273,
494,Bohicon,27.152363,
495,Bojnurd,13.873909,
496,Bokaro,26.557909,
497,Boksburg,14.727273,0.07703495
498,Bologna,12.895637,
499,Bolton,9.565637,
500,Boma,24.744999,
501,Bonn,10.060454,
502,Bontang,27.29109,
503,Bordeaux,12.944091,
504,Borujerd,12.545,0.6116781
505,Boshan,15.011455,0.53396416
506,Boston,8.961909,
507,Botad,27.634274,
508,Botosani,10.515636,
509,Botshabelo,13.774181,0.27735996
510,Bottrop,10.146636,
511,Botucatu,20.036818,-0.047636032
512,Bouaké,25.799,
513,Boulogne Billancourt,11.505091,
514,Bournemouth,11.008182,
515,Bozhou,16.702545,0.27313805
516,Bradford,9.565637,
517,Braga,14.348001,
518,Bragança Paulista,19.444181,0.010007858
519,Brahmapur,27.096636,
520,Braila,12.102636,
521,Brakpan,14.727273,0.07703495
522,Brasov,9.673182,
523,Bratislava,11.434,
524,Bratsk,-0.7434545,
525,Brazzaville,23.784908,
526,Brebes,26.302181,
527,Breda,10.355,
528,Bremen,9.3495455,
529,Bremerhaven,9.3495455,
530,Brescia,10.392,
531,Brest,10.171348,
532,Bridgeport,11.328546,
533,Brighton,11.008182,
534,Brikama,25.35291,
535,Brisbane,18.635,-0.49409676
536,Bristol,9.935818,
537,Brits,18.052092,0.09882355
538,Brno,9.516182,
539,Brownsville,22.788818,-0.37914467
540,Brugge,11.093273,
541,Brunswick,9.546637,
542,Brussels,11.093273,
543,Bryansk,6.614091,
544,Bucaramanga,25.50191,0.2245102
545,Bucharest,12.883727,
546,Budapest,11.475,
547,Budaun,26.285908,0.5411358
548,Buenaventura,21.94009,
549,Buffalo,8.861727,
550,Buga,21.94009,
551,Bugama,26.643545,
552,Buhe,18.044727,0.17292023
553,Bujumbura,20.771364,-0.044757843
554,Bukan,14.945364,
555,Bukavu,20.356363,
556,Bukit Mertajam,27.580727,0.32167435
557,Bulandshahr,26.586546,0.42115974
558,Bulaon,27.030727,0.423172
559,Bulawayo,19.614454,0.16583824
560,Buon Me Thuot,24.278364,
561,Buraydah,26.348999,0.4756317
562,Burbank,17.113182,0.59552574
563,Burewala,26.798,0.13456154
564,Burgas,13.717091,
565,Burgos,11.491909,
566,Burhanpur,26.751818,
567,Bursa,13.122545,
568,Bushehr,20.659454,
569,Butembo,21.140545,
570,Butterworth,27.580727,0.32167435
571,Butuan,26.488363,
572,Buzau,9.673182,
573,Bydgoszcz,8.754455,
574,Bytom,9.402182,
575,Cà Mau,27.552546,
576,Córdoba,19.958956,1.0381088
577,Cúa,25.607182,0.541769
578,Cúcuta,21.238,0.31514168
579,Cabanatuan,27.030727,0.423172
580,Cabimas,27.64391,0.2182064
581,Cabo Frio,23.641727,0.01918602
582,Cabudare,25.331455,0.36486244
583,Cachoeirinha,17.814,0.109464645
584,Cachoeiro De Itapemirim,22.450363,0.100437164
585,Cadiz,22.380434,1.9798908
586,Caen,11.180727,
587,Cagayan De Oro,26.943546,
588,Cagliari,17.443,
589,Cagua,26.251091,0.40660667
590,Cainta,27.030727,0.423172
591,Cairns,22.635365,
592,Cajamarca,16.662546,-0.15952873
593,Calabar,26.811636,
594,Calabozo,27.779455,0.37630272
595,Calama,13.849728,0.059001923
596,Calamba,26.893545,
597,Calgary,5.473909,
598,Cam Pha,23.42491,0.4249344
599,Cam Ranh,24.278364,
600,Camaçari,25.549818,0.3792858
601,Camagüey,25.539364,0.02935791
602,Camaragibe,25.845545,
603,Cambridge,9.070348,
604,Campeche,26.483364,0.1444416
605,Campina Grande,25.179274,
606,Campinas,19.444181,0.010007858
607,Campo Grande,23.127182,-0.22408485
608,Campos,23.92091,0.08693123
609,Can Tho,28.097,
610,Canberra,10.495728,-0.37688065
611,Cancún,24.97409,0.16862679
612,Cangzhou,15.024909,
613,Canoas,17.814,0.109464645
614,Cap Haïtien,26.703909,
615,Cape Coast,26.089909,
616,Cape Coral,23.26591,
617,Capiatá,22.414455,0.010545731
618,Carúpano,26.67791,0.57460403
619,Caracas,25.607182,0.541769
620,Carapicuíba,19.444181,0.010007858
621,Cardiff,9.935818,
622,Cariacica,22.450363,0.100437164
623,Carmen,26.66418,0.20741653
624,Carolina,26.09091,0.6194172
625,Carrefour,27.098545,
626,Carrollton,18.734,-0.38246155
627,Cartagena,22.614653,
628,Cartago,21.94009,
629,Caruaru,23.594818,0.5461483
630,Cary,14.874272,
631,Cascavel,19.847,-0.072675705
632,Castanhal,26.071909,
633,Catamarca,18.040728,0.13356018
634,Catanduva,22.283182,-0.11662674
635,Catania,16.67209,
636,Catia La Mar,25.607182,0.541769
637,Caucaia,26.973999,
638,Cavite,27.030727,0.423172
639,Caxias,26.714546,
640,Caxias Do Sul,17.814,0.109464645
641,Cebu,27.648455,
642,Cedar Rapids,9.241546,
643,Celaya,18.04409,0.47369385
644,Chakwal,23.645636,
645,Chalco,16.547728,0.50891876
646,Champdani,27.30482,
647,Chandannagar,27.30482,
648,Chandausi,26.285908,0.5411358
649,Chandigarh,14.716091,
650,Chandler,22.306273,0.29623413
651,Chandpur,26.801182,
652,Chandrapur,28.018456,
653,Changde,17.954,0.22766876
654,Changji,7.1666365,
655,Changzhou,17.714363,0.5764923
656,Chaohu,17.249273,0.44827652
657,Chaoyang,10.877455,
658,Chaozhou,22.67909,0.5392113
659,Chapecó,18.796728,-0.020236969
660,Charallave,25.607182,0.541769
661,Charleroi,11.093273,
662,Charleston,18.96709,
663,Charlotte,16.393545,
664,Chas,26.557909,
665,Chattanooga,15.422545,
666,Chavakachcheri,27.752274,
667,Cheboksary,5.130182,
668,Chelmsford,10.440819,
669,Cheltenham,9.935818,
670,Chelyabinsk,2.9263635,
671,Chemnitz,9.394273,
672,Chengde,9.381454,
673,Chenghai,22.67909,0.5392113
674,Chenzhou,18.404818,0.24046516
675,Cherepovets,4.6465454,
676,Cherkasy,9.467363,
677,Cherkessk,8.932909,0.36229324
678,Chernihiv,8.055819,
679,Chernivtsi,9.171182,
680,Chesapeake,16.344908,
681,Chetumal,27.140818,0.3180294
682,Chhapra,26.148727,0.53375435
683,Chhatarpur,26.584,0.54190826
684,Chhindwara,26.583364,
685,Chiang Mai,26.05,
686,Chiclayo,20.415455,
687,Chifeng,8.944454,
688,Chigasaki,14.273363,0.6732254
689,Chihuahua,17.648909,0.19851875
690,Chikmagalur,25.645182,
691,Chillan,11.314091,0.45001984
692,Chilpancingo,21.625546,
693,Chimalhuacán,16.547728,0.50891876
694,Chimbote,17.71082,
695,Chimoio,22.375727,-0.07520676
696,Chinandega,27.491728,
697,Chincha Alta,18.600454,-0.05845833
698,Chingola,20.733818,0.18381882
699,Chiniot,25.436272,0.2019558
700,Chishtian Mandi,26.798,0.13456154
701,Chisinau,10.916273,
702,Chita,-1.8568182,
703,Chitradurga,25.083908,
704,Chittaurgarh,26.275,
705,Chitungwiza,20.064274,0.02835846
706,Chizhou,17.129726,0.33159065
707,Chofu,14.273363,0.6732254
708,Choloma,24.376818,
709,Chon Buri,28.005363,
710,Chorzow,9.402182,
711,Chosica,16.388454,-0.087747574
712,Christchurch,9.869364,0.10047722
713,Chula Vista,16.741272,0.34031868
714,Chuncheng,23.614365,0.45294
715,Chungho,22.326727,0.5718899
716,Chupei,22.326727,0.5718899
717,Churu,26.51791,0.3223076
718,Chuzhou,16.811455,0.40350723
719,Ciamis,25.06809,
720,Ciampea,26.131273,
721,Cianjur,25.06809,
722,Cibadak,26.131273,
723,Cibinong,26.982819,
724,Cibitung,26.982819,
725,Cicalengka,25.06809,
726,Ciego De Ávila,25.539364,0.02935791
727,Cienfuegos,25.781727,0.062978745
728,Cikampek,25.06809,
729,Cikarang,26.982819,
730,Cikupa,26.982819,
731,Cilegon,26.982819,
732,Cileungsi,26.982819,
733,Cileunyi,25.06809,
734,Cimahi,25.06809,
735,Cincinnati,11.822091,
736,Ciomas,26.131273,
737,Ciparay,25.06809,
738,Ciputat,26.982819,
739,Cirebon,25.06809,
740,Cisaat,26.131273,
741,Cisarua,26.982819,
742,Citeureup,26.982819,
743,Ciudad Bolívar,26.862818,0.53829575
744,Ciudad Guayana,25.707819,
745,Ciudad Valles,21.725727,0.3606968
746,Clarksville,14.530637,
747,Clearwater,22.256363,
748,Clermont Ferrand,9.679363,
749,Cleveland,10.346727,
750,Cluj Napoca,10.923182,
751,Coacalco,16.547728,0.50891876
752,Coatzacoalcos,25.728727,0.21677399
753,Cochabamba,14.933001,-0.03131008
754,Coimbra,14.348001,
755,Colatina,22.450363,0.100437164
756,Colchester,10.440819,
757,Colima,21.236637,
758,Cologne,10.060454,
759,Colombo,21.72587,-0.6475754
760,Colorado Springs,9.692454,
761,Columbia,16.393545,
762,Columbus,13.916043,
763,Comodoro Rivadavia,10.979546,0.7273941
764,Conakry,26.788364,
765,Concepcion,12.745,0.46164513
766,Concord,15.167,0.153306
767,Concordia,18.47091,0.46559334
768,Conselheiro Lafaiete,20.874819,-0.036294937
769,Constanta,13.250728,
770,Constantine,16.219364,0.48224068
771,Contagem,20.874819,-0.036294937
772,Copenhagen,8.817091,
773,Copiapo,9.801637,0.108742714
774,Coquimbo,14.510273,0.2743578
775,Coral Springs,23.427181,
776,Cordoba,16.534365,0.19735146
777,Cork,10.332273,
778,Coro,27.88591,0.38768387
779,Corona,16.741272,0.34031868
780,Coronel Fabriciano,20.324818,0.027360916
781,Corpus Christi,21.855728,-0.49795532
782,Corrientes,20.317183,0.14909744
783,Costa Mesa,16.741272,0.34031868
784,Cotabato,26.67091,0.24650383
785,Cotia,19.444181,0.010007858
786,Cotonou,27.152363,
787,Cottbus,10.044727,
788,Coventry,9.935818,
789,Cracow,9.402182,
790,Craiova,12.685182,
791,Crawley,11.008182,
792,Criciúma,17.405273,0.043231964
793,Cuautitlán Izcalli,16.547728,0.50891876
794,Cuautla,21.625546,
795,Cubatão,19.444181,0.010007858
796,Cuddapah,28.647272,
797,Cuenca,21.057817,-0.14720726
798,Cuernavaca,21.625546,
799,Cuiabá,24.89091,-0.13633919
800,Culiacán,25.714363,
801,Cumaná,26.75309,0.62817574
802,Curico,13.189181,0.41500187
803,Curitiba,17.051546,-0.017454147
804,Curug,26.982819,
805,Cusco,11.012546,
806,Czestochowa,9.402182,
807,Düsseldorf,10.060454,
808,Da Lat,24.278364,
809,Da Nang,25.209364,
810,Daan,18.741909,
811,Dabrowa Gornicza,9.402182,
812,Dadiangas,27.29409,0.14167976
813,Dadu,27.333273,
814,Dagupan,25.832636,0.5542526
815,Dahuk,21.052637,
816,Daito,16.571817,
817,Dali,13.3619995,
818,Daliang,22.848637,0.44856644
819,Dallas,18.734,-0.38246155
820,Daloa,25.799,
821,Damascus,20.345,
822,Damaturu,28.35191,
823,Damoh,26.242819,
824,Dandong,11.350182,0.72491646
825,Danshui,22.724363,0.50473404
826,Darbhanga,25.016909,0.57271385
827,Darjiling,22.917181,0.661644
828,Darmstadt,9.443363,
829,Daska,23.645636,
830,Dasmariñas,26.893545,
831,Dasoguz,14.477364,
832,Datong,5.9544544,
833,Daugavpils,7.0138183,
834,Davao,26.151455,
835,Dawei,26.921272,
836,Dawukou,9.858273,
837,Daxian,17.738817,
838,Dayton,11.808,
839,Debre Zeyit,20.75418,-0.2209549
840,Debrecen,10.923182,
841,Dehra Dun,24.646364,0.5367336
842,Dehri,26.755636,0.50888443
843,Dehui,7.260091,
844,Dekernes,22.443727,
845,Delicias,17.648909,0.19851875
846,Delmas,27.098545,
847,Denizli,16.757637,0.81755733
848,Denpasar,26.295273,0.18565941
849,Denton,18.734,-0.38246155
850,Denver,9.692454,
851,Deoria,26.148727,0.53375435
852,Depok,26.614782,
853,Dera Ghazi Khan,24.725819,0.09311867
854,Dera Ismail Khan,26.063,0.14051437
855,Derbent,11.599727,
856,Derby,9.565637,
857,Des Moines,10.750363,
858,Dese,23.450182,-0.08744812
859,Detroit,9.569091,
860,Dewas,26.024273,
861,Deyang,11.886455,
862,Dezful,18.023636,
