,name,Temp,Mean_deviation
58,Madrid,11.854522,
59,Manila,26.26613,-0.25947762
60,Mashhad,12.3010435,-0.82235146
61,Melbourne,13.6892605,0.55341625
62,Mexico,15.412739,-0.45955276
63,Mogadishu,27.257303,0.0806694
64,Montreal,6.2192173,
65,Moscow,4.5397825,
66,Nagoya,15.444695,
67,Nagpur,26.181522,0.2577362
68,Nairobi,16.294174,0.24260902
69,Nanjing,16.467783,0.29017067
70,New Delhi,25.986435,0.3425064
71,New York,10.765609,
72,Paris,11.061695,
73,Peking,13.150739,0.62408733
74,Pune,25.107609,0.28855133
75,Rangoon,26.839392,-0.018396378
76,Rio De Janeiro,23.426262,-0.2844715
77,Riyadh,25.448217,-0.27436066
78,Rome,12.731043,
79,São Paulo,19.361479,-0.21144485
80,Saint Petersburg,10.533286,
81,Salvador,24.458782,-0.14436531
82,Santiago,15.373574,
83,Santo Domingo,24.162172,-0.7237568
84,Seoul,11.995739,0.6644678
85,Shanghai,16.848608,0.31855774
86,Shenyang,8.638434,0.58605766
87,Singapore,26.331913,-0.22393036
88,Surabaya,26.46213,
89,Surat,26.948435,0.35674667
90,Sydney,16.901957,0.009305954
91,Taipei,22.455479,-0.0052547455
92,Taiyuan,8.895087,0.19830132
93,Tangshan,12.620956,
94,Tianjin,13.150739,0.62408733
95,Tokyo,12.948435,-0.11185932
96,Toronto,7.177739,
97,Umm Durman,29.649696,0.3085518
98,Wuhan,17.504652,0.10313606
99,Xian,12.098739,-0.021026611
100,Århus,8.383636,
101,Çorlu,14.3847275,
102,Çorum,10.815637,-0.120596886
103,Öskemen,1.2610908,
104,Ürümqi,6.745909,
105,A Coruña,13.679545,
106,Aachen,9.765454,
107,Aalborg,8.383636,
108,Aba,25.779545,
109,Abadan,25.62291,
110,Abakaliki,25.779545,
111,Abakan,0.7070907,
112,Abbotsford,8.131909,0.16436529
113,Abengourou,25.73491,
114,Abeokuta,25.569181,
115,Aberdeen,8.902909,
116,Abha,25.11709,0.16154861
117,Abiko,13.446728,-0.15340996
118,Abilene,17.203182,-0.7474804
119,Abohar,26.049454,0.18371773
120,Abomey Calavi,26.275364,
121,Abu Dhabi,26.635363,-0.6944046
122,Abuja,25.471455,
123,Acapulco,25.695,
124,Acarigua,26.544546,-0.65114784
125,Accra,25.366817,
126,Achalpur,26.769182,
127,Acheng,4.211,
128,Achinsk,0.3805454,
129,Acuña,19.788273,
130,Adana,19.365454,-0.12309456
131,Adelaide,15.739182,0.23473263
132,Aden,25.676455,-0.23876
133,Adilabad,27.955637,
134,Adiwerna,25.700817,
135,Adoni,27.685818,
136,Afyonkarahisar,12.216909,0.06569004
137,Agadir,17.983818,
138,Agartala,25.692455,
139,Agboville,25.502636,
140,Ageo,13.446728,-0.15340996
141,Agra,26.424091,
142,Aguascalientes,17.920546,-0.6354065
143,Ahmadnagar,25.349545,
144,Ahmadpur East,26.767181,0.1037426
145,Ahvaz,25.088272,-0.62843704
146,Aix En Provence,12.274909,
147,Aizawl,23.706,
148,Ajdabiya,20.500908,0.025123596
149,Ajmer,26.672182,
150,Akashi,15.886637,0.20427895
151,Akishima,13.446728,-0.15340996
152,Akita,11.970091,-0.22828388
153,Akola,27.378727,
154,Akron,11.288546,
155,Aksaray,12.172818,
156,Aksu,10.468454,
157,Aktau,11.317909,
158,Akure,25.281181,
159,Akyab,26.162455,
160,Alagoinhas,25.011364,-0.15916824
161,Alandur,28.723091,
162,Alanya,18.883636,
163,Alappuzha,26.439545,
164,Albacete,13.655091,
165,Alberton,13.778273,-0.8719654
166,Albuquerque,11.429182,
167,Albury,13.126546,0.29553032
168,Alcalá De Henares,12.207273,
169,Alcobendas,12.207273,
170,Alcorcón,12.207273,
171,Algeciras,17.771181,-0.1251564
172,Algiers,16.93818,-0.31253815
173,Aligarh,26.459726,0.29434013
174,Allahabad,26.485819,0.11734772
175,Allentown,11.341545,
176,Almaty,5.4372725,
177,Almería,17.912909,-0.3612423
178,Almere,10.032727,
179,Almetyevsk,3.6349087,
180,Alor Setar,26.826546,-0.43250656
181,Altay,0.6852727,
182,Alwar,26.459726,0.29434013
183,Amadora,16.29409,0.16004753
184,Amagasaki,15.913546,
185,Amaigbo,25.779545,
186,Amarillo,15.332091,-0.76476383
187,Ambala,24.363726,0.25409508
188,Ambarnath,27.067364,
189,Ambato,16.252,
190,Ambattur,28.723091,
191,Ambon,26.053818,-0.55405045
192,Ambur,27.601454,
193,Americana,19.784092,-0.30036163
194,Amersfoort,10.032727,
195,Amiens,11.359546,
196,Amol,13.745545,
197,Amravati,26.769182,
198,Amritsar,24.808727,
199,Amroha,25.907272,0.16250038
200,Amsterdam,10.032727,
201,Anápolis,21.896181,-0.30242348
202,Anaco,25.695818,-0.6287041
203,Anaheim,16.20991,-0.19104385
204,Anand,27.490364,0.3132286
205,Ananindeua,26.185818,
206,Anantapur,27.685818,
207,Anbu,22.015,-0.12487984
208,Anchorage,-1.0014546,
209,Ancona,14.936728,
210,Anda,5.9703636,
211,Andijon,10.226182,-1.5326233
212,Angarsk,-0.26409107,
213,Angeles,26.347454,-0.26010132
214,Angers,12.137636,
215,Angra Dos Reis,21.057455,-0.29556274
216,Angren,10.011637,-1.6155996
217,Anjo,15.913546,
218,Ankang,13.25909,
219,Ann Arbor,10.238,
220,Anqing,17.004818,0.2066822
221,Anqiu,14.089364,0.50860023
222,Anshan,9.402727,0.44904327
223,Anshun,14.828636,-0.03927517
224,Antakya,19.365454,-0.12309456
225,Antalya,12.918546,0.10192108
226,Antananarivo,18.976637,
227,Antioch,14.482727,-0.53096676
228,Antipolo,26.347454,-0.26010132
229,Antofagasta,15.001454,-0.6984234
230,Antsirabe,19.446274,
231,Antwerp,10.855364,
232,Anyama,25.502636,
233,Anyang,11.795455,
234,Apeldoorn,10.032727,
235,Apodaca,22.241636,-0.5822239
236,Apopa,25.257727,-0.21331596
237,Apucarana,20.923819,-0.5260334
238,Aqtöbe,3.8672726,
239,Ara,26.165363,0.14720154
240,Araçatuba,22.733637,-0.44895744
241,Aracaju,25.058455,-0.15016174
242,Arad,10.9653635,
243,Araguaína,26.021,-0.24928856
244,Arak,15.551909,
245,Arapiraca,25.058455,-0.15016174
246,Araraquara,21.24718,-0.290596
247,Araras,21.24718,-0.290596
248,Araruama,23.302637,-0.31990433
249,Araucária,16.552727,-0.5162735
250,Ardabil,12.255727,
251,Arequipa,19.439182,
252,Arica,18.339182,-0.65368843
253,Arjawinangun,24.448,
254,Arkhangelsk,1.132091,
255,Arlington,15.267347,
256,Armavir,10.3220005,
257,Armenia,21.259274,
258,Arnhem,10.032727,
259,Arusha,21.320818,
260,Arvada,2.5731816,-0.8185792
261,Aryanah,18.992273,
262,Arzamas,4.9850907,
263,Asahikawa,5.4207273,-1.0311289
264,Asaka,13.446728,-0.15340996
265,Asansol,26.018818,
266,Asfi,17.892908,
267,Asgabat,15.301909,-0.783309
268,Ashdod,19.961182,
269,Ashikaga,13.446728,-0.15340996
270,Ashqelon,19.961182,
271,Asmara,24.816092,0.5524483
272,Astana,1.5226363,
273,Astanajapura,24.448,
274,Astrakhan,10.301455,
275,Asunción,21.517454,-0.7198715
276,Aswan,26.940727,
277,Asyut,23.33091,
278,Athens,18.32882,0.22808266
279,Atibaia,19.168364,-0.26581
280,Atlanta,15.026181,
281,Atsugi,13.446728,-0.15340996
282,Atyrau,8.378636,
283,Auckland,14.502818,-0.4361906
284,Augsburg,5.7963634,
285,Aurangabad,25.96691,
286,Aurora,9.585348,
287,Austin,20.220999,
288,Avadi,28.723091,
289,Awassa,18.825,0.21016312
290,Awka,25.787727,
291,Ayacucho,9.966445,-0.67104816
292,Ayer Itam,26.826546,-0.43250656
293,Azamgarh,26.199818,0.17400551
294,Azare,26.817636,
295,Bénin,25.281181,
296,Babakan,24.448,
297,Babol,13.745545,
298,Bac Lieu,26.632364,
299,Bacau,9.040818,
300,Bacolod,26.882273,
301,Bacoor,26.347454,-0.26010132
302,Badajoz,17.032455,
303,Badalona,16.583181,
304,Badaojiang,5.924818,0.3482399
305,Badlapur,27.067364,
306,Bafoussam,22.351091,
307,Bagaha,25.799545,0.18457222
308,Baglan,11.254,-0.7632313
309,Bago,26.722273,
310,Baguio,25.038454,-0.2399292
311,Bahadurgarh,26.459726,0.29434013
312,Baharampur,26.698818,
313,Bahawalnagar,26.049454,0.18371773
314,Bahawalpur,26.767181,0.1037426
315,Bahia Blanca,13.459637,-0.9772234
316,Bahir Dar,18.896454,0.3312397
317,Bahraich,24.595999,
318,Baia Mare,10.618181,
319,Baicheng,6.6541815,
320,Baidyabati,26.698818,
321,Baiyin,6.980727,
322,Bakersfield,16.594454,-0.06687164
323,Baku,11.530091,
324,Balakovo,5.079636,
325,Balashikha,5.080818,
326,Baleshwar,26.768545,
327,Balikpapan,26.14691,
328,Baliuag,26.347454,-0.26010132
329,Ballia,25.799545,0.18457222
330,Bally,26.698818,
331,Balti,9.724273,
332,Baltimore,13.570091,
333,Balurghat,26.012272,0.066589355
334,Bama,27.890636,
335,Bamako,26.810728,
336,Bamenda,22.351091,
337,Banda,26.244818,0.20272636
338,Banda Aceh,26.202726,
339,Bandar E Anzali,12.255727,
340,Bandar Maharani,26.408545,-0.19797516
341,Bandar Penggaram,25.930727,-0.23368835
342,Bandundu,24.80109,
343,Bandung,24.448,
344,Baneh,13.600091,
345,Bangaon,26.698818,
346,Bangui,24.482454,
347,Banja Luka,10.574636,
348,Banjaran,24.448,
349,Banjarmasin,26.181818,
350,Bankura,26.018818,
351,Bansbaria,26.698818,
352,Bantou,20.070364,-0.108680725
353,Banyuwangi,25.80691,
354,Baoding,9.247,
355,Baoji,11.603363,
356,Baoshan,3.8701816,-0.21775961
357,Barakpur,26.698818,
358,Baranagar,26.698818,
359,Barasat,26.698818,
360,Barbacena,19.065,-0.27526665
361,Barcelona,21.18187,
362,Barddhaman,26.698818,
363,Bareli,25.907272,0.16250038
364,Bari,16.569273,
365,Barinas,22.897182,-0.6254921
366,Baripada,26.768545,
367,Barisal,26.18209,
368,Barnala,25.822636,
369,Barnaul,0.8264542,
370,Barquisimeto,24.360182,-0.606411
371,Barra Mansa,19.065,-0.27526665
372,Barrancabermeja,24.708546,-0.5688534
373,Barranquilla,26.233364,-0.4996662
374,Barreiras,24.547728,-0.19225883
375,Barretos,21.291454,-0.30074883
376,Barrie,7.821182,
377,Barsi,26.937181,
378,Barueri,19.168364,-0.26581
379,Baruta,24.420364,-0.64504814
380,Basel,7.9091816,
381,Basildon,10.481,
382,Basirhat,26.698818,
383,Basti,26.199818,0.17400551
384,Bat Yam,19.961182,
385,Bata,24.035545,
386,Batala,24.808727,
387,Batangas,26.265364,
388,Bataysk,9.244546,
389,Batman,16.259182,
390,Baton Rouge,20.322271,
391,Baturaja,24.801182,
392,Bauchi,26.513182,
393,Bauru,22.034636,-0.36517334
394,Bayamo,26.126364,-0.18173409
395,Bayrut,19.443182,
396,Beaumont,19.963636,-0.8581791
397,Beawar,27.499908,0.3239441
398,Begusarai,26.334272,0.082876205
399,Beian,3.7432728,
400,Beibei,17.770182,-0.070547104
401,Beihai,23.13,-0.056612015
402,Beipiao,10.842273,
403,Beira,22.956636,-0.6176281
404,Beirut,19.443182,
405,Bekasi,26.184637,
406,Belém,26.185818,
407,Belawan,26.242636,-0.368124
408,Belfast,9.439273,
409,Belford Roxo,23.302637,-0.31990433
410,Belgaum,26.023182,
411,Belgorod,6.7299094,
412,Belgrade,11.559636,
413,Bellary,27.685818,
414,Bellevue,8.268,0.111335754
415,Bello,18.413637,
416,Bene Beraq,19.116817,
417,Bengbu,16.709091,0.30114365
418,Benghazi,19.496,0.026514053
419,Bengkulu,25.477545,
420,Benguela,22.435364,
421,Benha,21.868181,
422,Beni Suef,21.868181,
423,Benoni,13.778273,-0.8719654
424,Benxi,9.402727,0.44904327
425,Beppu,16.269363,0.4174385
426,Berbera,27.676727,-0.15961838
427,Berezniki,1.7302727,
428,Bergamo,10.678272,
429,Bergen,2.166091,
430,Bergisch Gladbach,9.765454,
431,Berkeley,14.482727,-0.53096676
432,Bern,7.9091816,
433,Bertoua,22.848272,
434,Besançon,9.867727,
435,Bethal,13.778273,-0.8719654
436,Betim,20.657455,-0.2536583
437,Bettiah,25.799545,0.18457222
438,Bhadravati,25.472273,
439,Bhadreswar,26.698818,
440,Bhagalpur,26.334272,0.082876205
441,Bhairab Bazar,25.245909,0.12216377
442,Bharatpur,20.592651,0.3485794
443,Bharuch,27.240364,
444,Bhatpara,26.698818,
445,Bhavnagar,27.579636,
446,Bhilai,26.760363,
447,Bhilwara,26.212545,
448,Bhimavaram,27.806091,
449,Bhind,26.424091,
450,Bhiwandi,25.765272,
451,Bhiwani,26.535637,0.34003448
452,Bhopal,26.298819,
453,Bhubaneswar,27.076818,
454,Bhuj,27.211182,0.15544891
455,Bhusawal,26.674091,
456,Biên Hòa,26.961908,
457,Bialystok,7.4273634,
458,Bid,26.937181,
459,Bida,26.481272,
460,Bidar,27.52491,
461,Bielefeld,9.898727,
462,Bielsko Biala,9.355818,
463,Bihar,26.165363,0.14720154
464,Bijapur,26.322636,
465,Bikaner,27.492819,0.28341675
466,Bila Tserkva,8.098818,
467,Bilaspur,26.760363,
468,Bilbao,12.351909,
469,Binangonan,26.265364,
470,Binjai,26.242636,-0.368124
471,Bintulu,25.805,
472,Binzhou,14.647091,0.5285435
473,Biratnagar,22.412273,0.15673637
474,Birganj,25.799545,0.18457222
475,Birigui,22.733637,-0.44895744
476,Birjand,18.018364,
477,Birmingham,13.615521,
478,Birnin Kebbi,26.708,
479,Bisho,16.785364,-0.56882477
480,Bissau,27.016,
481,Bitung,25.572182,
482,Biysk,1.6749091,
483,Blackburn,9.549818,
484,Blackpool,10.207182,
485,Blagoveshchensk,1.4660002,
486,Blantyre,22.308,
487,Blitar,24.84891,
488,Bloemfontein,14.427546,-0.70181656
489,Blumenau,20.046091,-0.5578613
490,Boa Vista,26.490364,
491,Bobo Dioulasso,27.145819,
492,Bochum,9.898727,
493,Bogor,25.46991,
494,Bohicon,26.275364,
495,Bojnurd,13.2256365,
496,Bokaro,26.018818,
497,Boksburg,13.778273,-0.8719654
498,Bologna,13.100546,
499,Bolton,9.549818,
500,Boma,23.933546,
501,Bonn,9.765454,
502,Bontang,26.300272,
503,Bordeaux,12.910999,
504,Borujerd,11.289819,-0.6435032
505,Boshan,14.911181,0.43369102
506,Boston,9.286909,
507,Botad,27.579636,
508,Botosani,9.724273,
509,Botshabelo,12.804455,-0.6923666
510,Bottrop,9.898727,
511,Botucatu,19.784092,-0.30036163
512,Bouaké,24.983364,
513,Boulogne Billancourt,11.359546,
514,Bournemouth,11.059273,
515,Bozhou,16.662636,0.23322868
516,Bradford,9.549818,
517,Braga,14.345546,
518,Bragança Paulista,19.168364,-0.26581
519,Brahmapur,26.602182,
520,Braila,11.179273,
521,Brakpan,13.778273,-0.8719654
522,Brasov,9.040818,
523,Bratislava,11.493727,
524,Bratsk,-0.9640001,
525,Brazzaville,23.264091,
526,Brebes,25.700817,
527,Breda,10.032727,
528,Bremen,9.182818,
529,Bremerhaven,9.182818,
530,Brescia,10.678272,
531,Brest,9.989391,
532,Bridgeport,11.482273,
533,Brighton,11.059273,
534,Brikama,25.548546,
535,Brisbane,19.134546,0.005449295
536,Bristol,10.017454,
537,Brits,17.091728,-0.86153984
538,Brno,9.666819,
539,Brownsville,22.435091,-0.732872
540,Brugge,10.855364,
541,Brunswick,9.453546,
542,Brussels,10.855364,
543,Bryansk,5.6273637,
544,Bucaramanga,24.708546,-0.5688534
545,Bucharest,12.312909,
546,Budapest,11.331364,
547,Budaun,25.907272,0.16250038
548,Buenaventura,21.259274,
549,Buffalo,9.759636,
550,Buga,21.259274,
551,Bugama,25.574091,
552,Buhe,17.926819,0.05501175
553,Bujumbura,20.719545,-0.09657669
554,Bukan,13.600091,
555,Bukavu,20.283636,
556,Bukit Mertajam,26.826546,-0.43250656
557,Bulandshahr,26.459726,0.29434013
558,Bulaon,26.347454,-0.26010132
559,Bulawayo,18.765545,-0.68307114
560,Buon Me Thuot,23.696817,
561,Buraydah,25.567272,-0.30609512
562,Burbank,16.470455,-0.047201157
563,Burewala,26.767181,0.1037426
564,Burgas,13.148909,
565,Burgos,11.373636,
566,Burhanpur,26.769182,
567,Bursa,12.590091,
568,Bushehr,19.784363,
569,Butembo,21.046,
570,Butterworth,26.826546,-0.43250656
571,Butuan,25.82991,
572,Buzau,9.040818,
573,Bydgoszcz,8.598727,
574,Bytom,9.355818,
575,Cà Mau,26.680092,
576,Córdoba,19.620304,0.69945717
577,Cúa,24.420364,-0.64504814
578,Cúcuta,20.315454,-0.6074047
579,Cabanatuan,26.347454,-0.26010132
580,Cabimas,26.869091,-0.556612
581,Cabo Frio,23.302637,-0.31990433
582,Cabudare,24.360182,-0.606411
583,Cachoeirinha,17.004364,-0.7001705
584,Cachoeiro De Itapemirim,22.105,-0.24492645
585,Cadiz,21.878479,1.4779358
586,Caen,11.1347275,
587,Cagayan De Oro,26.271454,
588,Cagliari,17.169727,
589,Cagua,25.208908,-0.63557625
590,Cainta,26.347454,-0.26010132
591,Cairns,22.42891,
592,Cajamarca,16.110445,-0.71162987
593,Calabar,25.779545,
594,Calabozo,26.731274,-0.6718788
595,Calama,13.080636,-0.7100897
596,Calamba,26.265364,
597,Calgary,4.410818,
598,Cam Pha,22.921364,-0.078611374
599,Cam Ranh,23.696817,
600,Camaçari,25.011364,-0.15916824
601,Camagüey,25.306456,-0.20355034
602,Camaragibe,25.098091,
603,Cambridge,9.192305,
604,Campeche,26.102364,-0.23655891
605,Campina Grande,24.555182,
606,Campinas,19.168364,-0.26581
607,Campo Grande,22.818546,-0.53272057
608,Campos,23.558727,-0.2752514
609,Can Tho,27.16091,
610,Canberra,11.0027275,0.13011932
611,Cancún,24.532455,-0.27300835
612,Cangzhou,15.0925455,
613,Canoas,17.004364,-0.7001705
614,Cap Haïtien,26.073545,
615,Cape Coast,25.114363,
616,Cape Coral,23.215273,
617,Capiatá,21.688272,-0.7156372
618,Carúpano,25.537909,-0.56539726
619,Caracas,24.420364,-0.64504814
620,Carapicuíba,19.168364,-0.26581
621,Cardiff,10.017454,
622,Cariacica,22.105,-0.24492645
623,Carmen,26.269,-0.18776512
624,Carolina,25.285545,-0.18594742
625,Carrefour,26.383091,
626,Carrollton,18.235909,-0.8805523
627,Cartagena,22.107697,
628,Cartago,21.259274,
629,Caruaru,22.90809,-0.14057922
630,Cary,15.332455,
631,Cascavel,19.277454,-0.64222145
632,Castanhal,25.494455,
633,Catamarca,17.118454,-0.78871346
634,Catanduva,22.034636,-0.36517334
635,Catania,15.961546,
636,Catia La Mar,24.420364,-0.64504814
637,Caucaia,26.679546,
638,Cavite,26.347454,-0.26010132
639,Caxias,26.399454,
640,Caxias Do Sul,17.004364,-0.7001705
641,Cebu,26.882273,
642,Cedar Rapids,9.176637,
643,Celaya,17.012817,-0.55757904
644,Chakwal,23.416546,
645,Chalco,15.549818,-0.48899078
646,Champdani,26.698818,
647,Chandannagar,26.698818,
648,Chandausi,25.907272,0.16250038
649,Chandigarh,14.384363,
650,Chandler,21.798727,-0.21131134
651,Chandpur,26.18209,
652,Chandrapur,27.955637,
653,Changde,17.722637,-0.0036945343
654,Changji,6.745909,
655,Changzhou,17.41391,0.27603912
656,Chaohu,17.058182,0.25718498
657,Chaoyang,10.842273,
658,Chaozhou,22.015,-0.12487984
659,Chapecó,18.123455,-0.69351006
660,Charallave,24.420364,-0.64504814
661,Charleroi,10.855364,
662,Charleston,19.460909,
663,Charlotte,16.534182,
664,Chas,26.018818,
665,Chattanooga,15.648727,
666,Chavakachcheri,27.874636,
667,Cheboksary,4.3534546,
668,Chelmsford,10.481,
669,Cheltenham,10.017454,
670,Chelyabinsk,2.370909,
671,Chemnitz,9.698182,
672,Chengde,9.285455,
673,Chenghai,22.015,-0.12487984
674,Chenzhou,18.081636,-0.08271599
675,Cherepovets,4.098273,
676,Cherkasy,8.129,
677,Cherkessk,7.6673636,-0.9032521
678,Chernihiv,6.9214544,
679,Chernivtsi,8.471545,
680,Chesapeake,16.673454,
681,Chetumal,26.784182,-0.038606644
682,Chhapra,25.799545,0.18457222
683,Chhatarpur,26.244818,0.20272636
684,Chhindwara,26.541546,
685,Chiang Mai,25.461273,
686,Chiclayo,19.011667,
687,Chifeng,8.8019085,
688,Chigasaki,13.446728,-0.15340996
689,Chihuahua,16.78918,-0.6612091
690,Chikmagalur,25.472273,
691,Chillan,10.016455,-0.8476162
692,Chilpancingo,20.770363,
693,Chimalhuacán,15.549818,-0.48899078
694,Chimbote,16.646334,
695,Chimoio,21.880909,-0.5700245
696,Chinandega,27.155273,
697,Chincha Alta,17.13489,-1.524023
698,Chingola,20.124819,-0.42518044
699,Chiniot,25.352,0.11768341
700,Chishtian Mandi,26.767181,0.1037426
701,Chisinau,9.812091,
702,Chita,-1.4682728,
703,Chitradurga,24.909546,
704,Chittaurgarh,26.212545,
705,Chitungwiza,19.363636,-0.67227936
706,Chizhou,17.004818,0.2066822
707,Chofu,13.446728,-0.15340996
708,Choloma,24.150272,
709,Chon Buri,27.056818,
710,Chorzow,9.355818,
711,Chosica,15.005,-1.4712019
712,Christchurch,9.002909,-0.76597786
713,Chula Vista,16.20991,-0.19104385
714,Chuncheng,23.083181,-0.078243256
715,Chungho,21.64391,-0.11092758
716,Chupei,21.64391,-0.11092758
717,Churu,26.535637,0.34003448
718,Chuzhou,16.709091,0.30114365
719,Ciamis,24.448,
720,Ciampea,25.46991,
721,Cianjur,24.448,
722,Cibadak,25.46991,
723,Cibinong,26.184637,
724,Cibitung,26.184637,
725,Cicalengka,24.448,
726,Ciego De Ávila,25.306456,-0.20355034
727,Cienfuegos,25.477182,-0.2415657
728,Cikampek,24.448,
729,Cikarang,26.184637,
730,Cikupa,26.184637,
731,Cilegon,26.184637,
732,Cileungsi,26.184637,
733,Cileunyi,24.448,
734,Cimahi,24.448,
735,Cincinnati,12.596,
736,Ciomas,25.46991,
737,Ciparay,24.448,
738,Ciputat,26.184637,
739,Cirebon,24.448,
740,Cisaat,25.46991,
741,Cisarua,26.184637,
742,Citeureup,26.184637,
743,Ciudad Bolívar,25.695818,-0.6287041
744,Ciudad Guayana,24.619272,
745,Ciudad Valles,20.814728,-0.5503025
746,Clarksville,15.232091,
747,Clearwater,22.296272,
748,Clermont Ferrand,9.683545,
749,Cleveland,11.288546,
750,Cluj Napoca,10.618181,
751,Coacalco,15.549818,-0.48899078
752,Coatzacoalcos,25.196,-0.3159542
753,Cochabamba,14.299273,-0.6650381
754,Coimbra,14.345546,
755,Colatina,22.105,-0.24492645
756,Colchester,10.481,
757,Colima,20.471182,
758,Cologne,9.765454,
759,Colombo,21.482218,-0.8912277
760,Colorado Springs,9.033818,
761,Columbia,16.534182,
762,Columbus,14.312782,
763,Comodoro Rivadavia,9.414364,-0.8377876
764,Conakry,26.167364,
765,Concepcion,11.467636,-0.81571865
766,Concord,14.482727,-0.53096676
767,Concordia,17.185455,-0.81986046
768,Conselheiro Lafaiete,20.657455,-0.2536583
769,Constanta,12.476182,
770,Constantine,15.449364,-0.28775978
771,Contagem,20.657455,-0.2536583
772,Copenhagen,8.693818,
773,Copiapo,8.925546,-0.7673483
774,Coquimbo,13.463636,-0.7722788
775,Coral Springs,23.383636,
776,Cordoba,15.441455,-0.89555836
777,Cork,10.540728,
778,Coro,26.946728,-0.5514984
779,Corona,16.20991,-0.19104385
780,Coronel Fabriciano,20.049545,-0.24791145
781,Corpus Christi,21.537819,-0.81586456
782,Corrientes,19.470545,-0.6975403
783,Costa Mesa,16.20991,-0.19104385
784,Cotabato,26.011364,-0.41304207
785,Cotia,19.168364,-0.26581
786,Cotonou,26.275364,
787,Cottbus,10.054728,
788,Coventry,10.017454,
789,Cracow,9.355818,
790,Craiova,12.343091,
791,Crawley,11.059273,
792,Criciúma,16.693272,-0.66876984
793,Cuautitlán Izcalli,15.549818,-0.48899078
794,Cuautla,20.770363,
795,Cubatão,19.168364,-0.26581
796,Cuddapah,28.353636,
797,Cuenca,20.433779,-0.77124596
798,Cuernavaca,20.770363,
799,Cuiabá,24.564909,-0.4623394
800,Culiacán,24.889273,
801,Cumaná,25.525455,-0.5994587
802,Curico,11.944909,-0.82927036
803,Curitiba,16.552727,-0.5162735
804,Curug,26.184637,
805,Cusco,10.239636,
806,Czestochowa,9.355818,
807,Düsseldorf,9.765454,
808,Da Lat,23.696817,
809,Da Nang,24.658909,
810,Daan,18.388636,
811,Dabrowa Gornicza,9.355818,
812,Dadiangas,26.691818,-0.46059227
813,Dadu,27.298635,
814,Dagupan,25.038454,-0.2399292
815,Dahuk,19.880455,
816,Daito,15.913546,
817,Dali,12.855727,
818,Daliang,22.310818,-0.08925247
819,Dallas,18.235909,-0.8805523
820,Daloa,24.983364,
821,Damascus,19.116817,
822,Damaturu,27.614546,
823,Damoh,25.988274,
824,Dandong,11.11,0.48473454
825,Danshui,22.092,-0.12763023
826,Darbhanga,24.623909,0.1797142
827,Darjiling,22.412273,0.15673637
828,Darmstadt,9.197364,
829,Daska,23.416546,
830,Dasmariñas,26.265364,
831,Dasoguz,13.721727,
832,Datong,5.42,
833,Daugavpils,6.642818,
834,Davao,25.53691,
835,Dawei,26.091818,
836,Dawukou,9.246091,
837,Daxian,17.432909,
838,Dayton,12.737909,
839,Debre Zeyit,21.14909,0.17395401
840,Debrecen,10.618181,
841,Dehra Dun,24.363726,0.25409508
842,Dehri,26.387001,0.14024925
843,Dehui,7.2384543,
844,Dekernes,21.303545,
845,Delicias,16.78918,-0.6612091
846,Delmas,26.383091,
847,Denizli,16.111818,0.17173862
848,Denpasar,25.71009,-0.39952278
