,name,Temp,Mean_deviation
145,Ahvaz,25.173908,-0.5428009
146,Aix En Provence,12.198182,
147,Aizawl,23.584545,
148,Ajdabiya,20.528727,0.052942276
149,Ajmer,25.662546,
150,Akashi,15.772,0.089642525
151,Akishima,13.780727,0.18058968
152,Akita,12.222546,0.024170876
153,Akola,26.676273,
154,Akron,11.438363,
155,Aksaray,11.553727,
156,Aksu,11.744182,
157,Aktau,11.840091,
158,Akure,26.328272,
159,Akyab,26.139818,
160,Alagoinhas,25.051455,-0.11907768
161,Alandur,28.486,
162,Alanya,18.157637,
163,Alappuzha,26.099909,
164,Albacete,13.797728,
165,Alberton,14.794637,0.14439869
166,Albuquerque,12.266182,
167,Albury,12.7278185,-0.1031971
168,Alcalá De Henares,12.349273,
169,Alcobendas,12.349273,
170,Alcorcón,12.349273,
171,Algeciras,17.965181,0.06884384
172,Algiers,17.456545,0.2058258
173,Aligarh,25.589909,-0.5754776
174,Allahabad,25.997456,-0.37101555
175,Allentown,10.945455,
176,Almaty,7.415727,
177,Almería,18.551636,0.2774849
178,Almere,9.921545,
179,Almetyevsk,3.4012728,
180,Alor Setar,27.301363,0.042310715
181,Altay,1.8402728,
182,Alwar,25.589909,-0.5754776
183,Amadora,16.193819,0.059776306
184,Amagasaki,15.857818,
185,Amaigbo,27.000637,
186,Amarillo,17.064182,0.9673271
187,Ambala,23.629364,-0.48026657
188,Ambarnath,26.780546,
189,Ambato,16.399364,
190,Ambattur,28.486,
191,Ambon,26.469183,-0.13868523
192,Ambur,27.255728,
193,Americana,19.545454,-0.53899956
194,Amersfoort,9.921545,
195,Amiens,11.150545,
196,Amol,14.165636,
197,Amravati,26.069454,
198,Amritsar,24.195272,
199,Amroha,25.294636,-0.45013618
200,Amsterdam,9.921545,
201,Anápolis,22.021091,-0.17751312
202,Anaco,26.055546,-0.2689762
203,Anaheim,15.538363,-0.86258984
204,Anand,26.929455,-0.24768066
205,Ananindeua,26.402182,
206,Anantapur,27.171091,
207,Anbu,22.385727,0.2458477
208,Anchorage,-1.9683638,
209,Ancona,14.000727,
210,Anda,5.7983637,
211,Andijon,12.119819,0.3610134
212,Angarsk,-0.7432727,
213,Angeles,26.437635,-0.16991997
214,Angers,12.080636,
215,Angra Dos Reis,20.58209,-0.7709274
216,Angren,11.862364,0.23512745
217,Anjo,15.857818,
218,Ankang,14.027,
219,Ann Arbor,10.363636,
220,Anqing,16.85609,0.05795479
221,Anqiu,13.548364,-0.03240013
222,Anshan,8.619545,-0.33413887
223,Anshun,15.550454,0.6825428
224,Antakya,18.913092,-0.5754566
225,Antalya,11.985364,-0.8312607
226,Antananarivo,18.801546,
227,Antioch,14.622182,-0.39151192
228,Antipolo,26.437635,-0.16991997
229,Antofagasta,15.635546,-0.06433201
230,Antsirabe,19.434546,
231,Antwerp,10.599909,
232,Anyama,26.437365,
233,Anyang,11.769636,
234,Apeldoorn,9.921545,
235,Apodaca,23.613636,0.78977585
236,Apopa,25.534727,0.06368446
237,Apucarana,21.275183,-0.17466927
238,Aqtöbe,4.6191816,
239,Ara,25.68518,-0.3329811
240,Araçatuba,22.991001,-0.19159317
241,Aracaju,25.230091,0.021474838
242,Arad,9.394182,
243,Araguaína,26.090454,-0.17983437
244,Arak,15.861,
245,Arapiraca,25.230091,0.021474838
246,Araraquara,21.040909,-0.49686813
247,Araras,21.040909,-0.49686813
248,Araruama,22.839273,-0.783268
249,Araucária,16.677637,-0.39136314
250,Ardabil,12.627273,
251,Arequipa,19.822,
252,Arica,18.924545,-0.06832504
253,Arjawinangun,24.637455,
254,Arkhangelsk,0.73527277,
255,Arlington,16.178131,
256,Armavir,9.908182,
257,Armenia,21.385727,
258,Arnhem,9.921545,
259,Arusha,21.246908,
260,Arvada,4.078273,0.686512
261,Aryanah,19.353546,
262,Arzamas,4.234182,
263,Asahikawa,6.4345455,-0.01731062
264,Asaka,13.780727,0.18058968
265,Asansol,25.724728,
266,Asfi,17.862637,
267,Asgabat,16.060364,-0.02485466
268,Ashdod,19.784182,
269,Ashikaga,13.780727,0.18058968
270,Ashqelon,19.784182,
271,Asmara,23.652273,-0.6113701
272,Astana,3.4765453,
273,Astanajapura,24.637455,
274,Astrakhan,10.305454,
275,Asunción,22.566,0.32867432
276,Aswan,26.973091,
277,Asyut,23.416,
278,Athens,17.439545,-0.66119194
279,Atibaia,18.690636,-0.7435379
280,Atlanta,16.074364,
281,Atsugi,13.780727,0.18058968
282,Atyrau,8.832182,
283,Auckland,15.053273,0.11426449
284,Augsburg,4.874364,
285,Aurangabad,25.295546,
286,Aurora,11.0060005,
287,Austin,22.068,
288,Avadi,28.486,
289,Awassa,18.713272,0.09843445
290,Awka,26.964,
291,Ayacucho,10.492545,-0.144948
292,Ayer Itam,27.301363,0.042310715
293,Azamgarh,25.656181,-0.3696308
294,Azare,27.952637,
295,Bénin,26.328272,
296,Babakan,24.637455,
297,Babol,14.165636,
298,Bac Lieu,27.007818,
299,Bacau,7.2322726,
300,Bacolod,27.225,
301,Bacoor,26.437635,-0.16991997
302,Badajoz,17.053455,
303,Badalona,16.73109,
304,Badaojiang,5.345818,-0.2307601
305,Badlapur,26.780546,
306,Bafoussam,23.563091,
307,Bagaha,25.284908,-0.33006477
308,Baglan,12.225546,0.2083149
309,Bago,26.856728,
310,Baguio,25.015364,-0.26301956
311,Bahadurgarh,25.589909,-0.5754776
312,Baharampur,26.586273,
313,Bahawalnagar,25.432182,-0.4335537
314,Bahawalpur,26.335909,-0.3275299
315,Bahia Blanca,14.429728,-0.00713253
316,Bahir Dar,18.461727,-0.103487015
317,Bahraich,24.054274,
318,Baia Mare,8.915636,
319,Baicheng,6.2146363,
320,Baidyabati,26.586273,
321,Baiyin,7.9446363,
322,Bakersfield,16.490637,-0.17068863
323,Baku,11.755818,
324,Balakovo,4.9630003,
325,Balashikha,4.118727,
326,Baleshwar,26.642454,
327,Balikpapan,26.462727,
328,Baliuag,26.437635,-0.16991997
329,Ballia,25.284908,-0.33006477
330,Bally,26.586273,
331,Balti,7.950454,
332,Baltimore,13.3300905,
333,Balurghat,25.864273,-0.081409454
334,Bama,29.21109,
335,Bamako,27.104273,
336,Bamenda,23.563091,
337,Banda,25.695818,-0.34627342
338,Banda Aceh,26.512455,
339,Bandar E Anzali,12.627273,
340,Bandar Maharani,26.523727,-0.08279228
341,Bandar Penggaram,26.038273,-0.1261425
342,Bandundu,25.346636,
343,Bandung,24.637455,
344,Baneh,13.518364,
345,Bangaon,26.586273,
346,Bangui,25.233,
347,Banja Luka,9.287,
348,Banjaran,24.637455,
349,Banjarmasin,26.485455,
350,Bankura,25.724728,
351,Bansbaria,26.586273,
352,Bantou,20.282545,0.103500366
353,Banyuwangi,26.08491,
354,Baoding,8.671727,
355,Baoji,12.428364,
356,Baoshan,4.02,-0.06794119
357,Barakpur,26.586273,
358,Baranagar,26.586273,
359,Barasat,26.586273,
360,Barbacena,18.619455,-0.72081184
361,Barcelona,21.42787,
362,Barddhaman,26.586273,
363,Bareli,25.294636,-0.45013618
364,Bari,15.893273,
365,Barinas,23.353182,-0.16949272
366,Baripada,26.642454,
367,Barisal,26.172363,
368,Barnala,25.074272,
369,Barnaul,1.3984545,
370,Barquisimeto,24.765455,-0.20113754
371,Barra Mansa,18.619455,-0.72081184
372,Barrancabermeja,25.050455,-0.22694397
373,Barranquilla,26.524546,-0.20848465
374,Barreiras,24.486637,-0.2533493
375,Barretos,21.247818,-0.34438515
376,Barrie,7.453,
377,Barsi,26.21991,
378,Barueri,18.690636,-0.7435379
379,Baruta,24.790909,-0.2745037
380,Basel,7.264727,
381,Basildon,10.673,
382,Basirhat,26.586273,
383,Basti,25.656181,-0.3696308
384,Bat Yam,19.784182,
385,Bata,25.078728,
386,Batala,24.195272,
387,Batangas,26.463455,
388,Bataysk,8.648727,
389,Batman,15.860272,
390,Baton Rouge,22.174818,
391,Baturaja,24.888454,
392,Bauchi,27.641727,
393,Bauru,22.065546,-0.33426285
394,Bayamo,26.209818,-0.09827995
395,Bayrut,19.047817,
396,Beaumont,22.012728,1.1909122
397,Beawar,26.615637,-0.56032753
398,Begusarai,26.034,-0.21739578
399,Beian,3.7960908,
400,Beibei,18.785364,0.9446354
401,Beihai,23.427181,0.24057007
402,Beipiao,10.015819,
403,Beira,23.383636,-0.19062805
404,Beirut,19.047817,
405,Bekasi,26.35682,
406,Belém,26.402182,
407,Belawan,26.612272,0.0015125275
408,Belfast,9.849273,
409,Belford Roxo,22.839273,-0.783268
410,Belgaum,25.752455,
411,Belgorod,5.8948183,
412,Belgrade,10.174545,
413,Bellary,27.171091,
414,Bellevue,7.6781816,-0.47848225
415,Bello,18.628908,
416,Bene Beraq,18.825909,
417,Bengbu,16.48109,0.073143005
418,Benghazi,19.475182,0.005695343
419,Bengkulu,25.544544,
420,Benguela,23.092636,
421,Benha,21.998455,
422,Beni Suef,21.998455,
423,Benoni,14.794637,0.14439869
424,Benxi,8.619545,-0.33413887
425,Beppu,15.931,0.07907486
426,Berbera,27.682455,-0.15389061
427,Berezniki,1.4131817,
428,Bergamo,9.752636,
429,Bergen,3.4507272,
430,Bergisch Gladbach,9.420636,
431,Berkeley,14.622182,-0.39151192
432,Bern,7.264727,
433,Bertoua,23.841364,
434,Besançon,9.475454,
435,Bethal,14.794637,0.14439869
436,Betim,20.310818,-0.600296
437,Bettiah,25.284908,-0.33006477
438,Bhadravati,25.217545,
439,Bhadreswar,26.586273,
440,Bhagalpur,26.034,-0.21739578
441,Bhairab Bazar,25.19009,0.066345215
442,Bharatpur,19.899435,-0.34463692
443,Bharuch,26.668818,
444,Bhatpara,26.586273,
445,Bhavnagar,27.233364,
446,Bhilai,26.165,
447,Bhilwara,25.362999,
448,Bhimavaram,27.46109,
449,Bhind,25.692636,
450,Bhiwandi,25.275455,
451,Bhiwani,25.628454,-0.5671482
452,Bhopal,25.53891,
453,Bhubaneswar,26.807455,
454,Bhuj,27.096,0.040267944
455,Bhusawal,26.009817,
456,Biên Hòa,27.325546,
457,Bialystok,6.289727,
458,Bid,26.21991,
459,Bida,27.477182,
460,Bidar,26.761818,
461,Bielefeld,9.6596365,
462,Bielsko Biala,7.963818,
463,Bihar,25.68518,-0.3329811
464,Bijapur,25.736,
465,Bikaner,26.700363,-0.5090389
466,Bila Tserkva,6.6188183,
467,Bilaspur,26.165,
468,Bilbao,12.455273,
469,Binangonan,26.463455,
470,Binjai,26.612272,0.0015125275
471,Bintulu,26.093546,
472,Binzhou,13.874637,-0.24391079
473,Biratnagar,22.10309,-0.15244675
474,Birganj,25.284908,-0.33006477
475,Birigui,22.991001,-0.19159317
476,Birjand,18.60682,
477,Birmingham,14.362913,
478,Birnin Kebbi,27.626091,
479,Bisho,17.401545,0.04735565
480,Bissau,27.311182,
481,Bitung,25.995636,
482,Biysk,2.6341817,
483,Blackburn,9.982364,
484,Blackpool,10.523818,
485,Blagoveshchensk,1.7301819,
486,Blantyre,22.302456,
487,Blitar,25.154,
488,Bloemfontein,15.603001,0.47363853
489,Blumenau,20.135273,-0.46867943
490,Boa Vista,26.95191,
491,Bobo Dioulasso,27.620909,
492,Bochum,9.6596365,
493,Bogor,25.64691,
494,Bohicon,27.342455,
495,Bojnurd,13.850909,
496,Bokaro,25.724728,
497,Boksburg,14.794637,0.14439869
498,Bologna,12.307454,
499,Bolton,9.982364,
500,Boma,24.575455,
501,Bonn,9.420636,
502,Bontang,26.638636,
503,Bordeaux,12.940272,
504,Borujerd,11.444181,-0.4891405
505,Boshan,14.3403635,-0.13712692
506,Boston,8.682,
507,Botad,27.233364,
508,Botosani,7.950454,
509,Botshabelo,13.758454,0.26163292
510,Bottrop,9.6596365,
511,Botucatu,19.545454,-0.53899956
512,Bouaké,25.692272,
513,Boulogne Billancourt,11.150545,
514,Bournemouth,11.128364,
515,Bozhou,16.516455,0.08704758
516,Bradford,9.982364,
517,Braga,14.368909,
518,Bragança Paulista,18.690636,-0.7435379
519,Brahmapur,26.341726,
520,Braila,9.665818,
521,Brakpan,14.794637,0.14439869
522,Brasov,7.2322726,
523,Bratislava,10.073091,
524,Bratsk,-1.4726365,
525,Brazzaville,23.860546,
526,Brebes,25.945364,
527,Breda,9.921545,
528,Bremen,9.221455,
529,Bremerhaven,9.221455,
530,Brescia,9.752636,
531,Brest,9.2835655,
532,Bridgeport,11.152545,
533,Brighton,11.128364,
534,Brikama,25.27209,
535,Brisbane,18.980637,-0.14846039
536,Bristol,10.183272,
537,Brits,17.997272,0.04400444
538,Brno,8.244637,
539,Brownsville,24.053545,0.885582
540,Brugge,10.599909,
541,Brunswick,9.001091,
542,Brussels,10.599909,
543,Bryansk,4.6024547,
544,Bucaramanga,25.050455,-0.22694397
545,Bucharest,10.613182,
546,Budapest,9.828,
547,Budaun,25.294636,-0.45013618
548,Buenaventura,21.385727,
549,Buffalo,9.373818,
550,Buga,21.385727,
551,Bugama,26.82909,
552,Buhe,18.081728,0.20992088
553,Bujumbura,20.711546,-0.10457611
554,Bukan,13.518364,
555,Bukavu,20.289454,
556,Bukit Mertajam,27.301363,0.042310715
557,Bulandshahr,25.589909,-0.5754776
558,Bulaon,26.437635,-0.16991997
559,Bulawayo,19.252,-0.19661522
560,Buon Me Thuot,23.87009,
561,Buraydah,25.256363,-0.6170044
562,Burbank,16.161818,-0.35583878
563,Burewala,26.335909,-0.3275299
564,Burgas,11.888182,
565,Burgos,11.53091,
566,Burhanpur,26.069454,
567,Bursa,11.518545,
568,Bushehr,19.957272,
569,Butembo,20.930546,
570,Butterworth,27.301363,0.042310715
571,Butuan,26.179728,
572,Buzau,7.2322726,
573,Bydgoszcz,7.9384546,
574,Bytom,7.963818,
575,Cà Mau,27.118727,
576,Córdoba,20.100826,1.1799793
577,Cúa,24.790909,-0.2745037
578,Cúcuta,20.725727,-0.19713211
579,Cabanatuan,26.437635,-0.16991997
580,Cabimas,27.256182,-0.16952133
581,Cabo Frio,22.839273,-0.783268
582,Cabudare,24.765455,-0.20113754
583,Cachoeirinha,17.627909,-0.076625824
584,Cachoeiro De Itapemirim,21.721546,-0.6283798
585,Cadiz,22.111088,1.7105446
586,Caen,11.071454,
587,Cagayan De Oro,26.654364,
588,Cagliari,17.255545,
589,Cagua,25.599182,-0.2453022
590,Cainta,26.437635,-0.16991997
591,Cairns,22.863728,
592,Cajamarca,15.978818,-0.84325695
593,Calabar,27.000637,
594,Calabozo,27.167364,-0.23578835
595,Calama,13.729273,-0.061452866
596,Calamba,26.463455,
597,Calgary,4.608091,
598,Cam Pha,23.318455,0.31847954
599,Cam Ranh,23.87009,
600,Camaçari,25.051455,-0.11907768
601,Camagüey,25.569092,0.059085846
602,Camaragibe,25.312454,
603,Cambridge,9.2203045,
604,Campeche,26.702,0.36307716
605,Campina Grande,24.817545,
606,Campinas,18.690636,-0.7435379
607,Campo Grande,23.343,-0.008266449
608,Campos,23.140272,-0.6937065
609,Can Tho,27.600273,
610,Canberra,10.735001,-0.13760757
611,Cancún,25.211819,0.4063549
612,Cangzhou,14.370909,
613,Canoas,17.627909,-0.076625824
614,Cap Haïtien,26.180092,
615,Cape Coast,26.179909,
616,Cape Coral,23.812454,
617,Capiatá,22.758272,0.3543625
618,Carúpano,25.823454,-0.2798519
619,Caracas,24.790909,-0.2745037
620,Carapicuíba,18.690636,-0.7435379
621,Cardiff,10.183272,
622,Cariacica,21.721546,-0.6283798
623,Carmen,26.817545,0.36078072
624,Carolina,25.303637,-0.16785622
625,Carrefour,26.535818,
626,Carrollton,20.086454,0.9699936
627,Cartagena,22.36661,
628,Cartago,21.385727,
629,Caruaru,23.222454,0.17378426
630,Cary,16.422182,
631,Cascavel,19.924454,0.0047779083
632,Castanhal,25.683819,
633,Catamarca,17.898727,-0.008440018
634,Catanduva,22.065546,-0.33426285
635,Catania,16.078909,
636,Catia La Mar,24.790909,-0.2745037
637,Caucaia,26.937,
638,Cavite,26.437635,-0.16991997
639,Caxias,26.448181,
640,Caxias Do Sul,17.627909,-0.076625824
641,Cebu,27.225,
642,Cedar Rapids,10.048909,
643,Celaya,17.980637,0.41024017
644,Chakwal,23.021091,
645,Chalco,16.523817,0.48500824
646,Champdani,26.586273,
647,Chandannagar,26.586273,
648,Chandausi,25.294636,-0.45013618
649,Chandigarh,13.719636,
650,Chandler,21.917181,-0.09285736
651,Chandpur,26.172363,
652,Chandrapur,27.262909,
653,Changde,18.127909,0.401577
654,Changji,8.096272,
655,Changzhou,17.336454,0.1985836
656,Chaohu,16.924818,0.12382126
657,Chaoyang,10.015819,
658,Chaozhou,22.385727,0.2458477
659,Chapecó,18.889545,0.07258034
660,Charallave,24.790909,-0.2745037
661,Charleroi,10.599909,
662,Charleston,20.332272,
663,Charlotte,17.765182,
664,Chas,25.724728,
665,Chattanooga,16.850636,
666,Chavakachcheri,27.440363,
667,Cheboksary,3.9947274,
668,Chelmsford,10.673,
669,Cheltenham,10.183272,
670,Chelyabinsk,2.5502727,
671,Chemnitz,8.547909,
672,Chengde,8.407364,
673,Chenghai,22.385727,0.2458477
674,Chenzhou,18.563272,0.39892006
675,Cherepovets,3.2147272,
676,Cherkasy,6.881909,
677,Cherkessk,7.4416366,-1.1289792
678,Chernihiv,5.855364,
679,Chernivtsi,6.788909,
680,Chesapeake,17.42282,
681,Chetumal,27.262272,0.43948364
682,Chhapra,25.284908,-0.33006477
683,Chhatarpur,25.695818,-0.34627342
684,Chhindwara,25.854908,
685,Chiang Mai,25.540363,
686,Chiclayo,19.584455,
687,Chifeng,7.9895453,
688,Chigasaki,13.780727,0.18058968
689,Chihuahua,17.604637,0.15424728
690,Chikmagalur,25.217545,
691,Chillan,10.506272,-0.35779858
692,Chilpancingo,21.699455,
693,Chimalhuacán,16.523817,0.48500824
694,Chimbote,17.108091,
695,Chimoio,22.283546,-0.16738701
696,Chinandega,27.411818,
697,Chincha Alta,18.135181,-0.52373123
698,Chingola,20.209637,-0.34036255
699,Chiniot,24.905817,-0.32849884
700,Chishtian Mandi,26.335909,-0.3275299
701,Chisinau,8.288,
702,Chita,-2.5594547,
703,Chitradurga,24.559273,
704,Chittaurgarh,25.362999,
705,Chitungwiza,19.790546,-0.24536896
706,Chizhou,16.85609,0.05795479
707,Chofu,13.780727,0.18058968
708,Choloma,24.49091,
709,Chon Buri,27.466455,
710,Chorzow,7.963818,
711,Chosica,15.88,-0.5962019
712,Christchurch,9.755455,-0.013431549
713,Chula Vista,15.538363,-0.86258984
714,Chuncheng,23.409727,0.24830246
715,Chungho,21.83491,0.0800724
716,Chupei,21.83491,0.0800724
717,Churu,25.628454,-0.5671482
718,Chuzhou,16.48109,0.073143005
719,Ciamis,24.637455,
720,Ciampea,25.64691,
721,Cianjur,24.637455,
722,Cibadak,25.64691,
723,Cibinong,26.35682,
724,Cibitung,26.35682,
725,Cicalengka,24.637455,
726,Ciego De Ávila,25.569092,0.059085846
727,Cienfuegos,25.840546,0.12179756
728,Cikampek,24.637455,
729,Cikarang,26.35682,
730,Cikupa,26.35682,
731,Cilegon,26.35682,
732,Cileungsi,26.35682,
733,Cileunyi,24.637455,
734,Cimahi,24.637455,
735,Cincinnati,13.248909,
736,Ciomas,25.64691,
737,Ciparay,24.637455,
738,Ciputat,26.35682,
739,Cirebon,24.637455,
740,Cisaat,25.64691,
741,Cisarua,26.35682,
742,Citeureup,26.35682,
743,Ciudad Bolívar,26.055546,-0.2689762
744,Ciudad Guayana,24.962091,
745,Ciudad Valles,21.810272,0.44524193
746,Clarksville,16.159546,
747,Clearwater,23.030909,
748,Clermont Ferrand,9.479727,
749,Cleveland,11.438363,
750,Cluj Napoca,8.915636,
751,Coacalco,16.523817,0.48500824
752,Coatzacoalcos,26.001453,0.48950005
753,Cochabamba,14.846636,-0.11767483
754,Coimbra,14.368909,
755,Colatina,21.721546,-0.6283798
756,Colchester,10.673,
757,Colima,21.218365,
758,Cologne,9.420636,
759,Colombo,21.369608,-1.0038376
760,Colorado Springs,10.860272,
761,Columbia,17.765182,
762,Columbus,15.323261,
763,Comodoro Rivadavia,10.141091,-0.11106014
764,Conakry,26.489454,
765,Concepcion,11.951636,-0.33171844
766,Concord,14.622182,-0.39151192
767,Concordia,18.388273,0.38295746
768,Conselheiro Lafaiete,20.310818,-0.600296
769,Constanta,11.131637,
770,Constantine,15.836454,0.0993309
771,Contagem,20.310818,-0.600296
772,Copenhagen,9.0595455,
773,Copiapo,9.632363,-0.060530663
774,Coquimbo,14.023818,-0.21209717
775,Coral Springs,23.876,
776,Cordoba,16.489727,0.15271378
777,Cork,10.767636,
778,Coro,27.275,-0.22322655
779,Corona,15.538363,-0.86258984
780,Coronel Fabriciano,19.68309,-0.61436653
781,Corpus Christi,23.393818,1.0401344
782,Corrientes,20.433273,0.26518822
783,Costa Mesa,15.538363,-0.86258984
784,Cotabato,26.409454,-0.014951706
785,Cotia,18.690636,-0.7435379
786,Cotonou,27.342455,
787,Cottbus,9.364454,
788,Coventry,10.183272,
789,Cracow,7.963818,
790,Craiova,10.644728,
791,Crawley,11.128364,
792,Criciúma,17.117182,-0.2448597
793,Cuautitlán Izcalli,16.523817,0.48500824
794,Cuautla,21.699455,
795,Cubatão,18.690636,-0.7435379
796,Cuddapah,27.916546,
797,Cuenca,20.655,-0.55002403
798,Cuernavaca,21.699455,
799,Cuiabá,24.919455,-0.10779381
800,Culiacán,25.565727,
801,Cumaná,25.843636,-0.2812786
802,Curico,12.416272,-0.3579073
803,Curitiba,16.677637,-0.39136314
804,Curug,26.35682,
805,Cusco,10.940091,
806,Czestochowa,7.963818,
807,Düsseldorf,9.420636,
808,Da Lat,23.87009,
809,Da Nang,24.868362,
810,Daan,19.41809,
811,Dabrowa Gornicza,7.963818,
812,Dadiangas,27.158728,0.0063171387
813,Dadu,27.067636,
814,Dagupan,25.015364,-0.26301956
815,Dahuk,19.612818,
816,Daito,15.857818,
817,Dali,13.156727,
818,Daliang,22.735909,0.33583832
819,Dallas,20.086454,0.9699936
820,Daloa,25.692272,
821,Damascus,18.825909,
822,Damaturu,28.852455,
823,Damoh,25.309273,
824,Dandong,10.455636,-0.1696291
825,Danshui,22.52191,0.30228043
826,Darbhanga,24.209364,-0.23483086
827,Darjiling,22.10309,-0.15244675
828,Darmstadt,8.697727,
829,Daska,23.021091,
830,Dasmariñas,26.463455,
831,Dasoguz,14.717273,
832,Datong,5.066727,
833,Daugavpils,5.667182,
834,Davao,25.949636,
835,Dawei,26.42818,
836,Dawukou,9.855545,
837,Daxian,18.34909,
838,Dayton,13.1504545,
839,Debre Zeyit,21.050364,0.07522774
840,Debrecen,8.915636,
841,Dehra Dun,23.629364,-0.48026657
842,Dehri,25.86291,-0.38384247
843,Dehui,6.718818,
844,Dekernes,21.206545,
845,Delicias,17.604637,0.15424728
846,Delmas,26.535818,
847,Denizli,15.06809,-0.87198925
