,name,Temp,Mean_deviation
216,Angren,12.387091,0.7598543
217,Anjo,16.354454,
218,Ankang,13.113818,
219,Ann Arbor,10.352273,
220,Anqing,16.708454,-0.089681625
221,Anqiu,13.336454,-0.24430943
222,Anshan,8.825909,-0.12777519
223,Anshun,14.781273,-0.08663845
224,Antakya,19.778,0.2894516
225,Antalya,12.976636,0.16001129
226,Antananarivo,18.907818,
227,Antioch,14.886545,-0.12714863
228,Antipolo,27.15,0.5424442
229,Antofagasta,15.951546,0.25166798
230,Antsirabe,19.570545,
231,Antwerp,10.249727,
232,Anyama,26.284363,
233,Anyang,11.318909,
234,Apeldoorn,9.493546,
235,Apodaca,23.135,0.31114006
236,Apopa,25.654818,0.18377495
237,Apucarana,22.208637,0.75878525
238,Aqtöbe,5.683636,
239,Ara,26.577364,0.5592022
240,Araçatuba,23.811274,0.6286793
241,Aracaju,25.472546,0.26392937
242,Arad,10.265,
243,Araguaína,26.205181,-0.065107346
244,Arak,16.934818,
245,Arapiraca,25.472546,0.26392937
246,Araraquara,22.150091,0.6123142
247,Araras,22.150091,0.6123142
248,Araruama,24.043545,0.42100334
249,Araucária,17.846909,0.7779083
250,Ardabil,13.460091,
251,Arequipa,20.326181,
252,Arica,19.341183,0.34831238
253,Arjawinangun,25.241,
254,Arkhangelsk,0.68563634,
255,Arlington,16.038652,
256,Armavir,10.500454,
257,Armenia,22.069092,
258,Arnhem,9.493546,
259,Arusha,21.117638,
260,Arvada,3.306909,-0.08485174
261,Aryanah,19.75518,
262,Arzamas,4.8963637,
263,Asahikawa,6.8126364,0.36078024
264,Asaka,14.071728,0.47159004
265,Asansol,26.495363,
266,Asfi,18.736092,
267,Asgabat,16.910454,0.82523537
268,Ashdod,20.385727,
269,Ashikaga,14.071728,0.47159004
270,Ashqelon,20.385727,
271,Asmara,24.00509,-0.25855255
272,Astana,3.9656365,
273,Astanajapura,25.241,
274,Astrakhan,11.150182,
275,Asunción,23.16509,0.9277649
276,Aswan,27.362364,
277,Asyut,23.761637,
278,Athens,18.40409,0.30335426
279,Atibaia,19.939636,0.50546265
280,Atlanta,16.119091,
281,Atsugi,14.071728,0.47159004
282,Atyrau,9.784818,
283,Auckland,15.276455,0.3374462
284,Augsburg,5.7647276,
285,Aurangabad,26.01491,
286,Aurora,9.747696,
287,Austin,21.296,
288,Avadi,29.240818,
289,Awassa,18.49809,-0.1167469
290,Awka,26.702454,
291,Ayacucho,10.657091,0.019598007
292,Ayer Itam,27.470636,0.21158409
293,Azamgarh,26.783728,0.7579155
294,Azare,27.556273,
295,Bénin,26.156,
296,Babakan,25.241,
297,Babol,15.099273,
298,Bac Lieu,27.461454,
299,Bacau,8.137818,
300,Bacolod,27.81718,
301,Bacoor,27.15,0.5424442
302,Badajoz,17.568636,
303,Badalona,17.266363,
304,Badaojiang,5.6077275,0.031149387
305,Badlapur,27.151272,
306,Bafoussam,23.191181,
307,Bagaha,26.314728,0.6997547
308,Baglan,13.297,1.279769
309,Bago,26.961727,
310,Baguio,25.698092,0.41970825
311,Bahadurgarh,26.894726,0.7293396
312,Baharampur,27.296455,
313,Bahawalnagar,26.653181,0.78744507
314,Bahawalpur,27.410818,0.7473793
315,Bahia Blanca,15.034091,0.5972309
316,Bahir Dar,18.42791,-0.1373043
317,Bahraich,25.224182,
318,Baia Mare,9.654,
319,Baicheng,6.4931817,
320,Baidyabati,27.296455,
321,Baiyin,7.153727,
322,Bakersfield,16.554,-0.1073246
323,Baku,12.429728,
324,Balakovo,5.978364,
325,Balashikha,4.6407275,
326,Baleshwar,27.312908,
327,Balikpapan,26.684727,
328,Baliuag,27.15,0.5424442
329,Ballia,26.314728,0.6997547
330,Bally,27.296455,
331,Balti,8.834455,
332,Baltimore,14.158182,
333,Balurghat,26.564728,0.61904526
334,Bama,28.633636,
335,Bamako,27.554272,
336,Bamenda,23.191181,
337,Banda,26.655273,0.61318207
338,Banda Aceh,26.838636,
339,Bandar E Anzali,13.460091,
340,Bandar Maharani,26.845636,0.23911667
341,Bandar Penggaram,26.43,0.26558495
342,Bandundu,25.47091,
343,Bandung,25.241,
344,Baneh,14.603,
345,Bangaon,27.296455,
346,Bangui,24.834091,
347,Banja Luka,10.213909,
348,Banjaran,25.241,
349,Banjarmasin,26.864363,
350,Bankura,26.495363,
351,Bansbaria,27.296455,
352,Bantou,20.268454,0.089408875
353,Banyuwangi,26.605818,
354,Baoding,8.68,
355,Baoji,11.534454,
356,Baoshan,4.631273,0.5433316
357,Barakpur,27.296455,
358,Baranagar,27.296455,
359,Barasat,27.296455,
360,Barbacena,19.752182,0.41191483
361,Barcelona,21.69361,
362,Barddhaman,27.296455,
363,Bareli,26.47509,0.73031807
364,Bari,16.703728,
365,Barinas,23.54291,0.020235062
366,Baripada,27.312908,
367,Barisal,26.769728,
368,Barnala,26.401182,
369,Barnaul,1.8416363,
370,Barquisimeto,24.938818,-0.02777481
371,Barra Mansa,19.752182,0.41191483
372,Barrancabermeja,25.556545,0.2791462
373,Barranquilla,26.819,0.085969925
374,Barreiras,24.51191,-0.22807693
375,Barretos,22.131182,0.5389786
376,Barrie,7.5333633,
377,Barsi,27.104454,
378,Barueri,19.939636,0.50546265
379,Baruta,24.926,-0.13941193
380,Basel,7.85,
381,Basildon,9.776636,
382,Basirhat,27.296455,
383,Basti,26.783728,0.7579155
384,Bat Yam,20.385727,
385,Bata,24.812,
386,Batala,25.497726,
387,Batangas,27.149454,
388,Bataysk,9.295727,
389,Batman,16.971455,
390,Baton Rouge,21.783636,
391,Baturaja,25.438091,
392,Bauchi,27.226818,
393,Bauru,23.018,0.61819077
394,Bayamo,26.566637,0.2585392
395,Bayrut,19.938454,
396,Beaumont,21.351181,0.52936554
397,Beawar,27.906727,0.7307625
398,Begusarai,26.810455,0.55905914
399,Beian,3.8559089,
400,Beibei,17.754545,-0.08618355
401,Beihai,23.12291,-0.06370163
402,Beipiao,10.193637,
403,Beira,23.842182,0.26791763
404,Beirut,19.938454,
405,Bekasi,26.92,
406,Belém,26.531635,
407,Belawan,26.838364,0.22760391
408,Belfast,8.795091,
409,Belford Roxo,24.043545,0.42100334
410,Belgaum,26.338272,
411,Belgorod,6.504,
412,Belgrade,11.059818,
413,Bellary,28.178,
414,Bellevue,7.378,-0.7786641
415,Bello,19.19409,
416,Bene Beraq,19.599182,
417,Bengbu,16.232363,-0.1755848
418,Benghazi,19.825909,0.35642242
419,Bengkulu,26.109272,
420,Benguela,23.201273,
421,Benha,22.334272,
422,Beni Suef,22.334272,
423,Benoni,15.349728,0.6994896
424,Benxi,8.825909,-0.12777519
425,Beppu,16.421455,0.5695305
426,Berbera,27.67209,-0.16425514
427,Berezniki,2.3008182,
428,Bergamo,10.779819,
429,Bergen,2.038909,
430,Bergisch Gladbach,9.263454,
431,Berkeley,14.886545,-0.12714863
432,Bern,7.85,
433,Bertoua,23.408817,
434,Besançon,9.797273,
435,Bethal,15.349728,0.6994896
436,Betim,21.339363,0.42824936
437,Bettiah,26.314728,0.6997547
438,Bhadravati,25.883728,
439,Bhadreswar,27.296455,
440,Bhagalpur,26.810455,0.55905914
441,Bhairab Bazar,25.683819,0.56007385
442,Bharatpur,21.054304,0.81023216
443,Bharuch,27.402363,
444,Bhatpara,27.296455,
445,Bhavnagar,27.824636,
446,Bhilai,27.049,
447,Bhilwara,26.594818,
448,Bhimavaram,28.243546,
449,Bhind,26.829727,
450,Bhiwandi,25.80409,
451,Bhiwani,26.95991,0.764307
452,Bhopal,26.525726,
453,Bhubaneswar,27.610546,
454,Bhuj,27.535273,0.47953987
455,Bhusawal,26.815819,
456,Biên Hòa,27.779636,
457,Bialystok,6.770364,
458,Bid,27.104454,
459,Bida,27.347637,
460,Bidar,27.823456,
461,Bielefeld,9.449364,
462,Bielsko Biala,8.559455,
463,Bihar,26.577364,0.5592022
464,Bijapur,26.552908,
465,Bikaner,27.967909,0.7585068
466,Bila Tserkva,7.3877273,
467,Bilaspur,27.049,
468,Bilbao,13.103455,
469,Binangonan,27.149454,
470,Binjai,26.838364,0.22760391
471,Bintulu,26.493454,
472,Binzhou,13.710636,-0.4079113
473,Biratnagar,22.929272,0.67373466
474,Birganj,26.314728,0.6997547
475,Birigui,23.811274,0.6286793
476,Birjand,19.062092,
477,Birmingham,13.513739,
478,Birnin Kebbi,27.593727,
479,Bisho,18.247637,0.8934479
480,Bissau,27.616272,
481,Bitung,26.495455,
482,Biysk,2.9535456,
483,Blackburn,8.912,
484,Blackpool,9.483818,
485,Blagoveshchensk,2.237,
486,Blantyre,22.481182,
487,Blitar,25.658546,
488,Bloemfontein,15.942909,0.81354713
489,Blumenau,21.488909,0.88495636
490,Boa Vista,27.21618,
491,Bobo Dioulasso,27.77191,
492,Bochum,9.449364,
493,Bogor,26.222454,
494,Bohicon,27.217363,
495,Bojnurd,14.799273,
496,Bokaro,26.495363,
497,Boksburg,15.349728,0.6994896
498,Bologna,13.468546,
499,Bolton,8.912,
500,Boma,24.762728,
501,Bonn,9.263454,
502,Bontang,26.980183,
503,Bordeaux,13.228,
504,Borujerd,12.496454,0.5631323
505,Boshan,14.170181,-0.30730915
506,Boston,9.315364,
507,Botad,27.824636,
508,Botosani,8.834455,
509,Botshabelo,14.363545,0.866724
510,Bottrop,9.449364,
511,Botucatu,20.706636,0.62218285
512,Bouaké,25.711727,
513,Boulogne Billancourt,10.909546,
514,Bournemouth,10.448727,
515,Bozhou,16.091364,-0.3380432
516,Bradford,8.912,
517,Braga,14.812273,
518,Bragança Paulista,19.939636,0.50546265
519,Brahmapur,27.068182,
520,Braila,10.190727,
521,Brakpan,15.349728,0.6994896
522,Brasov,8.137818,
523,Bratislava,10.670363,
524,Bratsk,-1.3713636,
525,Brazzaville,24.042545,
526,Brebes,26.508,
527,Breda,9.493546,
528,Bremen,8.804,
529,Bremerhaven,8.804,
530,Brescia,10.779819,
531,Brest,9.373826,
532,Bridgeport,11.992363,
533,Brighton,10.448727,
534,Brikama,25.516546,
535,Brisbane,19.265636,0.13653946
536,Bristol,9.258454,
537,Brits,18.59891,0.6456413
538,Brno,8.756454,
539,Brownsville,23.468819,0.30085564
540,Brugge,10.249727,
541,Brunswick,9.037,
542,Brussels,10.249727,
543,Bryansk,5.0850906,
544,Bucaramanga,25.556545,0.2791462
545,Bucharest,11.556091,
546,Budapest,10.521273,
547,Budaun,26.47509,0.73031807
548,Buenaventura,22.069092,
549,Buffalo,9.610182,
550,Buga,22.069092,
551,Bugama,26.542,
552,Buhe,17.715637,-0.15616989
553,Bujumbura,20.983454,0.1673317
554,Bukan,14.603,
555,Bukavu,20.554636,
556,Bukit Mertajam,27.470636,0.21158409
557,Bulandshahr,26.894726,0.7293396
558,Bulaon,27.15,0.5424442
559,Bulawayo,19.586727,0.13811111
560,Buon Me Thuot,24.314455,
561,Buraydah,25.637726,-0.23564148
562,Burbank,16.645363,0.12770653
563,Burewala,27.410818,0.7473793
564,Burgas,12.658091,
565,Burgos,12.118727,
566,Burhanpur,26.913273,
567,Bursa,12.484181,
568,Bushehr,20.668455,
569,Butembo,21.147636,
570,Butterworth,27.470636,0.21158409
571,Butuan,26.643726,
572,Buzau,8.137818,
573,Bydgoszcz,8.374545,
574,Bytom,8.559455,
575,Cà Mau,27.482727,
576,Córdoba,20.268696,1.3478489
577,Cúa,24.926,-0.13941193
578,Cúcuta,21.114727,0.19186783
579,Cabanatuan,27.15,0.5424442
580,Cabimas,27.373272,-0.052431107
581,Cabo Frio,24.043545,0.42100334
582,Cabudare,24.938818,-0.02777481
583,Cachoeirinha,18.82909,1.1245556
584,Cachoeiro De Itapemirim,22.765364,0.4154377
585,Cadiz,22.65487,2.2543259
586,Caen,10.634909,
587,Cagayan De Oro,27.136545,
588,Cagliari,17.698092,
589,Cagua,25.830727,-0.013757706
590,Cainta,27.15,0.5424442
591,Cairns,23.082363,
592,Cajamarca,16.561274,-0.26080132
593,Calabar,26.681728,
594,Calabozo,27.379818,-0.023334503
595,Calama,14.118636,0.32791042
596,Calamba,27.149454,
597,Calgary,4.277091,
598,Cam Pha,23.008272,0.008296967
599,Cam Ranh,24.314455,
600,Camaçari,25.370728,0.20019531
601,Camagüey,25.872091,0.36208534
602,Camaragibe,25.437727,
603,Cambridge,8.778696,
604,Campeche,26.548092,0.20916939
605,Campina Grande,24.744272,
606,Campinas,19.939636,0.50546265
607,Campo Grande,24.100273,0.7490063
608,Campos,24.237728,0.40374947
609,Can Tho,27.989727,
610,Canberra,11.074091,0.20148277
611,Cancún,25.315365,0.50990105
612,Cangzhou,14.213636,
613,Canoas,18.82909,1.1245556
614,Cap Haïtien,26.503819,
615,Cape Coast,26.027727,
616,Cape Coral,24.296726,
617,Capiatá,23.329638,0.92572784
618,Carúpano,26.02291,-0.08039665
619,Caracas,24.926,-0.13941193
620,Carapicuíba,19.939636,0.50546265
621,Cardiff,9.258454,
622,Cariacica,22.765364,0.4154377
623,Carmen,26.759274,0.3025093
624,Carolina,25.61609,0.144598
625,Carrefour,26.86309,
626,Carrollton,19.583092,0.46663094
627,Cartagena,22.703566,
628,Cartago,22.069092,
629,Caruaru,23.210636,0.16196632
630,Cary,16.384182,
631,Cascavel,20.773546,0.8538704
632,Castanhal,25.75282,
633,Catamarca,18.447908,0.54074097
634,Catanduva,23.018,0.61819077
635,Catania,16.697182,
636,Catia La Mar,24.926,-0.13941193
637,Caucaia,26.592001,
638,Cavite,27.15,0.5424442
639,Caxias,26.257364,
640,Caxias Do Sul,18.82909,1.1245556
641,Cebu,27.81718,
642,Cedar Rapids,9.376909,
643,Celaya,17.566727,-0.0036697388
644,Chakwal,24.42509,
645,Chalco,15.958091,-0.08071804
646,Champdani,27.296455,
647,Chandannagar,27.296455,
648,Chandausi,26.47509,0.73031807
649,Chandigarh,14.992455,
650,Chandler,21.944181,-0.06585693
651,Chandpur,26.769728,
652,Chandrapur,28.177,
653,Changde,17.642454,-0.08387756
654,Changji,7.9534545,
655,Changzhou,17.18209,0.04421997
656,Chaohu,16.741728,-0.05926895
657,Chaoyang,10.193637,
658,Chaozhou,22.193636,0.053756714
659,Chapecó,19.773272,0.95630646
660,Charallave,24.926,-0.13941193
661,Charleroi,10.249727,
662,Charleston,20.571909,
663,Charlotte,17.772364,
664,Chas,26.495363,
665,Chattanooga,16.782454,
666,Chavakachcheri,28.148455,
667,Cheboksary,4.692,
668,Chelmsford,9.776636,
669,Cheltenham,9.258454,
670,Chelyabinsk,3.3435454,
671,Chemnitz,9.026818,
672,Chengde,8.507182,
673,Chenghai,22.193636,0.053756714
674,Chenzhou,18.068363,-0.09598923
675,Cherepovets,3.3583636,
676,Cherkasy,7.409091,
677,Cherkessk,8.265727,-0.30488873
678,Chernihiv,6.2863636,
679,Chernivtsi,7.7003636,
680,Chesapeake,17.822908,
681,Chetumal,27.257818,0.43502998
682,Chhapra,26.314728,0.6997547
683,Chhatarpur,26.655273,0.61318207
684,Chhindwara,26.700636,
685,Chiang Mai,25.743454,
686,Chiclayo,20.058819,
687,Chifeng,8.172,
688,Chigasaki,14.071728,0.47159004
689,Chihuahua,17.500092,0.04970169
690,Chikmagalur,25.883728,
691,Chillan,11.752273,0.8882017
692,Chilpancingo,21.194365,
693,Chimalhuacán,15.958091,-0.08071804
694,Chimbote,17.616636,
695,Chimoio,22.562363,0.111429214
696,Chinandega,27.571636,
697,Chincha Alta,18.627636,-0.031276703
698,Chingola,20.487728,-0.06227112
699,Chiniot,26.130182,0.8958664
700,Chishtian Mandi,27.410818,0.7473793
701,Chisinau,8.903545,
702,Chita,-2.4297273,
703,Chitradurga,25.370182,
704,Chittaurgarh,26.594818,
705,Chitungwiza,20.007818,-0.028097153
706,Chizhou,16.708454,-0.089681625
707,Chofu,14.071728,0.47159004
708,Choloma,24.616,
709,Chon Buri,27.611364,
710,Chorzow,8.559455,
711,Chosica,16.388182,-0.088020325
712,Christchurch,10.409182,0.640295
713,Chula Vista,16.434273,0.033319473
714,Chuncheng,23.121727,-0.039697647
715,Chungho,21.883272,0.12843513
716,Chupei,21.883272,0.12843513
717,Churu,26.95991,0.764307
718,Chuzhou,16.232363,-0.1755848
719,Ciamis,25.241,
720,Ciampea,26.222454,
721,Cianjur,25.241,
722,Cibadak,26.222454,
723,Cibinong,26.92,
724,Cibitung,26.92,
725,Cicalengka,25.241,
726,Ciego De Ávila,25.872091,0.36208534
727,Cienfuegos,26.134546,0.4157982
728,Cikampek,25.241,
729,Cikarang,26.92,
730,Cikupa,26.92,
731,Cilegon,26.92,
732,Cileungsi,26.92,
733,Cileunyi,25.241,
734,Cimahi,25.241,
735,Cincinnati,13.030545,
736,Ciomas,26.222454,
737,Ciparay,25.241,
738,Ciputat,26.92,
739,Cirebon,25.241,
740,Cisaat,26.222454,
741,Cisarua,26.92,
742,Citeureup,26.92,
743,Ciudad Bolívar,26.13618,-0.18834114
744,Ciudad Guayana,25.082455,
745,Ciudad Valles,21.441635,0.07660484
746,Clarksville,15.989727,
747,Clearwater,23.443636,
748,Clermont Ferrand,9.714727,
749,Cleveland,11.452272,
750,Cluj Napoca,9.654,
751,Coacalco,15.958091,-0.08071804
752,Coatzacoalcos,25.927454,0.41550064
753,Cochabamba,15.683364,0.71905327
754,Coimbra,14.812273,
755,Colatina,22.765364,0.4154377
756,Colchester,9.776636,
757,Colima,21.109,
758,Cologne,9.263454,
759,Colombo,22.266043,-0.1074028
760,Colorado Springs,9.48509,
761,Columbia,17.772364,
762,Columbus,14.879,
763,Comodoro Rivadavia,11.051364,0.79921246
764,Conakry,26.829908,
765,Concepcion,13.043818,0.7604637
766,Concord,14.886545,-0.12714863
767,Concordia,18.949728,0.94441223
768,Conselheiro Lafaiete,21.339363,0.42824936
769,Constanta,11.674637,
770,Constantine,16.377636,0.64051247
771,Contagem,21.339363,0.42824936
772,Copenhagen,8.0687275,
773,Copiapo,10.217182,0.5242882
774,Coquimbo,14.757363,0.52144814
775,Coral Springs,24.180182,
776,Cordoba,17.066092,0.7290783
777,Cork,9.964727,
778,Coro,27.492363,-0.0058631897
779,Corona,16.434273,0.033319473
780,Coronel Fabriciano,20.688728,0.3912716
781,Corpus Christi,22.72091,0.36722565
782,Corrientes,21.257273,1.0891876
783,Costa Mesa,16.434273,0.033319473
784,Cotabato,26.821636,0.39723015
785,Cotia,19.939636,0.50546265
786,Cotonou,27.217363,
787,Cottbus,9.711727,
788,Coventry,9.258454,
789,Cracow,8.559455,
790,Craiova,11.700818,
791,Crawley,10.448727,
792,Criciúma,18.431818,1.0697765
793,Cuautitlán Izcalli,15.958091,-0.08071804
794,Cuautla,21.194365,
795,Cubatão,19.939636,0.50546265
796,Cuddapah,28.879637,
797,Cuenca,21.170364,-0.03466034
798,Cuernavaca,21.194365,
799,Cuiabá,25.696817,0.669569
800,Culiacán,25.450546,
801,Cumaná,25.91,-0.21491432
802,Curico,13.525727,0.7515478
803,Curitiba,17.846909,0.7779083
804,Curug,26.92,
805,Cusco,11.034454,
806,Czestochowa,8.559455,
807,Düsseldorf,9.263454,
808,Da Lat,24.314455,
809,Da Nang,25.135727,
810,Daan,18.283363,
811,Dabrowa Gornicza,8.559455,
812,Dadiangas,27.439728,0.28731728
813,Dadu,27.65809,
814,Dagupan,25.698092,0.41970825
815,Dahuk,20.780273,
816,Daito,16.354454,
817,Dali,12.724092,
818,Daliang,22.380001,-0.020069122
819,Dallas,19.583092,0.46663094
820,Daloa,25.711727,
821,Damascus,19.599182,
822,Damaturu,28.378273,
823,Damoh,26.180273,
824,Dandong,10.603,-0.022265434
825,Danshui,22.271454,0.05182457
826,Darbhanga,25.100273,0.65607834
827,Darjiling,22.929272,0.67373466
828,Darmstadt,8.670181,
829,Daska,24.42509,
830,Dasmariñas,27.149454,
831,Dasoguz,15.742455,
832,Datong,4.977182,
833,Daugavpils,5.883818,
834,Davao,26.279818,
835,Dawei,26.526182,
836,Dawukou,9.364091,
837,Daxian,17.38509,
838,Dayton,13.033091,
839,Debre Zeyit,20.870728,-0.104408264
840,Debrecen,9.654,
841,Dehra Dun,24.946272,0.8366413
842,Dehri,26.892546,0.6457939
843,Dehui,6.9933634,
844,Dekernes,21.781092,
845,Delicias,17.500092,0.04970169
846,Delmas,26.86309,
847,Denizli,16.187635,0.24755573
848,Denpasar,26.540636,0.43102264
849,Denton,19.583092,0.46663094
850,Denver,9.48509,
851,Deoria,26.314728,0.6997547
852,Depok,26.687,
853,Dera Ghazi Khan,25.333,0.7003002
854,Dera Ismail Khan,26.770363,0.8478775
855,Derbent,11.556455,
856,Derby,8.912,
857,Des Moines,10.965273,
858,Dese,23.251272,-0.28635788
859,Detroit,10.352273,
860,Dewas,26.207455,
861,Deyang,11.522,
