,name,Temp,Mean_deviation
209,Badalona,17.79218101501465,1.085613625004605
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,10.878861427307129,0.6721334295452763
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,6.011166572570801,0.0822935539506684
232,Balashikha,5.211298942565918,-0.05432611051595426
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,10.126555442810059,0.5203548215470217
239,Baltimore,13.141729354858398,0.1098120402927183
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,11.118069648742676,1.049435548962288
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,17.79218101501465,-2.07786327937864
271,Barddhaman,,
272,Bareli,,
273,Bari,17.35267448425293,1.123733700446362
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,7.142694473266602,0.12023464958622743
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,8.75,1.0756207016279111
290,Basildon,10.045846939086914,-0.001588789022193282
291,Basirhat,,
292,Basti,,
293,Bat Yam,,
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,10.454221725463867,0.252187485964793
298,Batman,,
299,Baton Rouge,,
300,Baturaja,,
301,Bauchi,,
302,Bauru,,
303,Bayamo,,
304,Bayrut,,
305,Beaumont,,
306,Beawar,,
307,Begusarai,,
308,Beian,,
309,Beibei,,
310,Beihai,,
311,Beipiao,,
312,Beira,,
313,Beirut,,
314,Bekasi,,
315,Belém,,
316,Belawan,,
317,Belfast,8.499881744384766,-0.5053935464823027
318,Belford Roxo,,
319,Belgaum,,
320,Belgorod,7.578228950500488,0.18039657878425874
321,Belgrade,12.066389083862305,0.9467755317687985
322,Bellary,,
323,Bellevue,,
324,Bello,,
325,Belo Horizonte,,
326,Bene Beraq,,
327,Bengbu,,
328,Benghazi,20.26356315612793,0.79437255859375
329,Bengkulu,,
330,Benguela,,
331,Benha,,
332,Beni Suef,,
333,Benoni,,
334,Benxi,,
335,Beppu,,
336,Berbera,,
337,Berezniki,2.586638927459717,0.10321423422701015
338,Bergamo,11.601861000061035,1.2841239785248373
339,Bergen,1.8732361793518066,-0.6448639754979117
340,Bergisch Gladbach,10.07004165649414,0.4683783603164393
341,Berkeley,,
342,Berlin,9.974645614624023,0.16867916359091772
343,Bern,8.75,1.0756207016279111
344,Bertoua,,
345,Besançon,10.677778244018555,0.9771501433174556
346,Bethal,,
347,Betim,,
348,Bettiah,,
349,Bhadravati,,
350,Bhadreswar,,
351,Bhagalpur,,
352,Bhairab Bazar,,
353,Bharatpur,,
354,Bharuch,,
355,Bhatpara,,
356,Bhavnagar,,
357,Bhilai,,
358,Bhilwara,,
359,Bhimavaram,,
360,Bhind,,
361,Bhiwandi,,
362,Bhiwani,,
363,Bhopal,,
364,Bhubaneswar,,
365,Bhuj,,
366,Bhusawal,,
367,Biên Hòa,,
368,Bialystok,7.27218770980835,0.0002234368954061594
369,Bid,,
370,Bida,,
371,Bidar,,
372,Bielefeld,9.973464965820312,0.21848618669329944
373,Bielsko Biala,9.30759048461914,0.43891041773670203
374,Bihar,,
375,Bijapur,,
376,Bikaner,,
377,Bila Tserkva,8.682930946350098,0.36908608877433835
378,Bilaspur,,
379,Bilbao,13.209159851074219,0.841264071554507
380,Binangonan,,
381,Binjai,,
382,Bintulu,,
383,Binzhou,,
384,Biratnagar,,
385,Birganj,,
386,Birigui,,
387,Birjand,,
388,Birmingham,13.578207969665527,0.1538348233789435
389,Birnin Kebbi,,
390,Bisho,,
391,Bissau,,
392,Bitung,,
393,Biysk,,
394,Blackburn,8.84229850769043,-0.3026923107651047
395,Blackpool,9.380180358886719,-0.34249767087540484
396,Blagoveshchensk,,
397,Blantyre,,
398,Blitar,,
399,Bloemfontein,,
400,Blumenau,,
401,Boa Vista,,
402,Bobo Dioulasso,,
403,Bochum,9.973464965820312,0.21848618669329944
404,Bogor,,
405,Bogotá,,
406,Bohicon,,
407,Bojnurd,,
408,Bokaro,,
409,Boksburg,,
410,Bologna,14.140360832214355,1.3212932172811254
411,Bolton,8.84229850769043,-0.3026923107651047
412,Boma,,
413,Bombay,,
414,Bonn,10.07004165649414,0.4683783603164393
415,Bontang,,
416,Bordeaux,13.755062103271484,0.9044558291165341
417,Borujerd,,
418,Boshan,,
419,Boston,8.600728988647461,0.03431476273010858
420,Botad,,
421,Botosani,10.126555442810059,0.5203548215470217
422,Botshabelo,,
423,Bottrop,9.973464965820312,0.21848618669329944
424,Botucatu,,
425,Bouaké,,
426,Boulogne Billancourt,11.71369457244873,0.6005547739424788
427,Bournemouth,10.85361099243164,0.19293402185979858
428,Bozhou,,
429,Bradford,8.84229850769043,-0.3026923107651047
430,Braga,14.848020553588867,0.5992498037950043
431,Bragança Paulista,,
432,Brahmapur,,
433,Braila,11.732146263122559,0.5521673994244267
434,Brakpan,,
435,Brasília,,
436,Brasov,9.415027618408203,0.6328280853775308
437,Bratislava,11.80528450012207,0.8612662711233465
438,Bratsk,,
439,Brazzaville,,
440,Brebes,,
441,Breda,10.061700820922852,0.22019649901480065
442,Bremen,9.072242736816406,-0.05305203491786692
443,Bremerhaven,9.072242736816406,-0.05305203491786692
444,Brescia,11.601861000061035,1.2841239785248373
445,Brest,9.88408374786377,0.20491995130266538
446,Bridgeport,11.045409202575684,0.05371172074582553
447,Brighton,10.85361099243164,0.19293402185979858
448,Brikama,,
449,Brisbane,,
450,Bristol,9.467854499816895,-0.08044438811968035
451,Brits,,
452,Brno,9.776944160461426,0.7064073769551396
453,Brownsville,,
454,Brugge,11.00811767578125,0.4074851647862854
455,Brunswick,9.46265983581543,0.21178395253307336
456,Brussels,11.00811767578125,0.4074851647862854
457,Bryansk,5.916840076446533,0.02374700735200097
458,Bucaramanga,,
459,Bucharest,12.697972297668457,0.6703262688978668
460,Budapest,11.635902404785156,0.761720965043553
461,Budaun,,
462,Buenaventura,,
463,Buffalo,8.99737548828125,0.09828738491490263
464,Buga,,
465,Bugama,,
466,Buhe,,
467,Bujumbura,,
468,Bukan,,
469,Bukavu,,
470,Bukit Mertajam,,
471,Bulandshahr,,
472,Bulaon,,
473,Bulawayo,,
474,Buon Me Thuot,,
475,Buraydah,,
476,Burbank,,
477,Burewala,,
478,Burgas,13.67722225189209,0.6804896588595408
479,Burgos,12.102396011352539,0.7285779395193419
480,Burhanpur,,
481,Bursa,13.04832649230957,0.6370539556022816
482,Bushehr,,
483,Butembo,,
484,Butterworth,,
485,Butuan,,
486,Buzau,9.415027618408203,0.6328280853775308
487,Bydgoszcz,8.335264205932617,-0.03392882617014692
488,Bytom,9.30759048461914,0.43891041773670203
489,Cà Mau,,
490,Córdoba,17.899660110473633,-1.020730972290039
491,Cúa,,
492,Cúcuta,,
493,Cabanatuan,,
494,Cabimas,,
495,Cabo Frio,,
496,Cabudare,,
497,Cachoeirinha,,
498,Cachoeiro De Itapemirim,,
499,Cadiz,18.597097396850586,-1.8031692504882812
500,Caen,11.314305305480957,0.4791370301876423
501,Cagayan De Oro,,
502,Cagliari,18.452693939208984,1.2268580418712673
503,Cagua,,
504,Cainta,,
505,Cairns,,
506,Cairo,,
507,Cajamarca,,
508,Calabar,,
509,Calabozo,,
510,Calama,,
511,Calamba,,
512,Calcutta,,
513,Calgary,,
514,Cali,,
515,Cam Pha,,
516,Cam Ranh,,
517,Camaçari,,
518,Camagüey,,
519,Camaragibe,,
520,Cambridge,8.701852798461914,0.07441673153325112
521,Campeche,,
522,Campina Grande,,
523,Campinas,,
524,Campo Grande,,
525,Campos,,
526,Can Tho,,
527,Canberra,,
528,Cancún,,
529,Cangzhou,,
530,Canoas,,
531,Cap Haïtien,,
532,Cape Coast,,
533,Cape Coral,,
534,Cape Town,,
535,Capiatá,,
536,Carúpano,,
537,Caracas,,
538,Carapicuíba,,
539,Cardiff,9.467854499816895,-0.08044438811968035
540,Cariacica,,
541,Carmen,,
542,Carolina,,
543,Carrefour,,
544,Carrollton,,
545,Cartagena,19.25634002685547,-1.7249797979990653
546,Cartago,,
547,Caruaru,,
548,Cary,15.566006660461426,0.16305608713128272
549,Casablanca,18.444368362426758,0.5560926922032081
550,Cascavel,,
551,Castanhal,,
552,Catamarca,,
553,Catanduva,,
554,Catania,17.21121597290039,1.1199607345293145
555,Catia La Mar,,
556,Caucaia,,
557,Cavite,,
558,Caxias,,
559,Caxias Do Sul,,
560,Cebu,,
561,Cedar Rapids,9.658632278442383,0.19282155216864894
562,Celaya,,
563,Chakwal,,
564,Chalco,,
565,Champdani,,
566,Chandannagar,,
567,Chandausi,,
568,Chandigarh,,
569,Chandler,,
570,Chandpur,,
571,Chandrapur,,
572,Changchun,,
573,Changde,,
574,Changji,,
575,Changzhou,,
576,Chaohu,,
577,Chaoyang,,
578,Chaozhou,,
579,Chapecó,,
580,Charallave,,
581,Charleroi,11.00811767578125,0.4074851647862854
582,Charleston,19.65155601501465,0.19036416318479965
583,Charlotte,17.125,0.19182209551561158
584,Chas,,
585,Chattanooga,16.256813049316406,0.2125484698625577
586,Chavakachcheri,,
587,Cheboksary,4.86234712600708,0.027541427792243667
588,Chelmsford,10.045846939086914,-0.001588789022193282
589,Cheltenham,9.467854499816895,-0.08044438811968035
590,Chelyabinsk,,
591,Chemnitz,9.694097518920898,0.530852393384249
592,Chengde,,
593,Chengdu,,
594,Chenghai,,
595,Chenzhou,,
596,Cherepovets,3.89546537399292,-0.18390490918789304
597,Cherkasy,8.900229454040527,0.32539912169834295
598,Cherkessk,,
599,Chernihiv,7.406631946563721,0.1287418338487729
600,Chernivtsi,8.806645393371582,0.4257393049743943
601,Chesapeake,16.662410736083984,0.14016287408400885
602,Chetumal,,
603,Chhapra,,
604,Chhatarpur,,
605,Chhindwara,,
606,Chiang Mai,,
607,Chicago,11.248486518859863,0.18421511560116244
608,Chiclayo,,
609,Chifeng,,
610,Chigasaki,,
611,Chihuahua,,
612,Chikmagalur,,
613,Chillan,,
614,Chilpancingo,,
615,Chimalhuacán,,
616,Chimbote,,
617,Chimoio,,
618,Chinandega,,
619,Chincha Alta,,
620,Chingola,,
621,Chiniot,,
622,Chishtian Mandi,,
623,Chisinau,10.447270393371582,0.4576933725824901
624,Chita,,
625,Chitradurga,,
626,Chittaurgarh,,
627,Chitungwiza,,
628,Chizhou,,
629,Chofu,,
630,Choloma,,
631,Chon Buri,,
632,Chongqing,,
633,Chorzow,9.30759048461914,0.43891041773670203
634,Chosica,,
635,Christchurch,,
636,Chula Vista,,
637,Chuncheng,,
638,Chungho,,
639,Chupei,,
640,Churu,,
641,Chuzhou,,
642,Ciamis,,
643,Ciampea,,
644,Cianjur,,
645,Cibadak,,
646,Cibinong,,
647,Cibitung,,
648,Cicalengka,,
649,Ciego De Ávila,,
650,Cienfuegos,,
651,Cikampek,,
652,Cikarang,,
653,Cikupa,,
654,Cilegon,,
655,Cileungsi,,
656,Cileunyi,,
657,Cimahi,,
658,Cincinnati,12.602347373962402,0.18082962652576207
659,Ciomas,,
660,Ciparay,,
661,Ciputat,,
662,Cirebon,,
663,Cisaat,,
664,Cisarua,,
665,Citeureup,,
666,Ciudad Bolívar,,
667,Ciudad Guayana,,
668,Ciudad Valles,,
669,Clarksville,15.552069664001465,0.21673293893328172
670,Clearwater,22.70955467224121,0.23172627006910673
671,Clermont Ferrand,10.571903228759766,1.024010616878293
672,Cleveland,10.907346725463867,0.13831470039860783
673,Cluj Napoca,10.878861427307129,0.6721334295452763
674,Coacalco,,
675,Coatzacoalcos,,
676,Cochabamba,,
677,Coimbra,14.848020553588867,0.5992498037950043
678,Colatina,,
679,Colchester,10.045846939086914,-0.001588789022193282
680,Colima,,
681,Cologne,10.07004165649414,0.4683783603164393
682,Colombo,,
683,Colorado Springs,,
684,Columbia,17.125,0.19182209551561158
685,Columbus,14.557747840881348,0.28530058770809497
686,Comodoro Rivadavia,,
687,Conakry,,
688,Concepcion,,
689,Concord,,
690,Concordia,,
691,Conselheiro Lafaiete,,
692,Constanta,13.053485870361328,0.6148901453558011
693,Constantine,16.78390884399414,1.047257423400879
694,Contagem,,
695,Copenhagen,8.407034873962402,-0.2786850767315556
696,Copiapo,,
697,Coquimbo,,
698,Coral Springs,,
699,Cordoba,,
700,Cork,9.90491008758545,-0.17487656035513233
701,Coro,,
702,Corona,,
703,Coronel Fabriciano,,
704,Corpus Christi,,
705,Corrientes,,
706,Costa Mesa,,
707,Cotabato,,
708,Cotia,,
709,Cotonou,,
710,Cottbus,9.974645614624023,0.16867916359091772
711,Coventry,9.467854499816895,-0.08044438811968035
712,Cracow,9.30759048461914,0.43891041773670203
713,Craiova,12.706853866577148,0.7531081577516954
714,Crawley,10.85361099243164,0.19293402185979858
715,Criciúma,,
716,Cuautitlán Izcalli,,
717,Cuautla,,
718,Cubatão,,
719,Cuddapah,,
720,Cuenca,,
721,Cuernavaca,,
722,Cuiabá,,
723,Culiacán,,
724,Cumaná,,
725,Curico,,
726,Curitiba,,
727,Curug,,
728,Cusco,,
729,Czestochowa,9.30759048461914,0.43891041773670203
730,Düsseldorf,10.07004165649414,0.4683783603164393
731,Da Lat,,
732,Da Nang,,
733,Daan,,
734,Dabrowa Gornicza,9.30759048461914,0.43891041773670203
735,Dadiangas,,
736,Dadu,,
737,Dagupan,,
738,Dahuk,,
739,Daito,,
740,Dakar,,
741,Dali,,
742,Dalian,,
743,Daliang,,
744,Dallas,,
745,Daloa,,
746,Damascus,,
747,Damaturu,,
748,Damoh,,
749,Dandong,,
750,Danshui,,
751,Dar Es Salaam,,
752,Darbhanga,,
753,Darjiling,,
754,Darmstadt,9.471159934997559,0.4594026133699245
755,Daska,,
756,Dasmariñas,,
757,Dasoguz,,
758,Datong,,
759,Daugavpils,6.392944812774658,-0.15617820451844455
760,Davao,,
761,Dawei,,
762,Dawukou,,
763,Daxian,,
764,Dayton,12.612354278564453,0.1638611695612333
765,Debre Zeyit,,
766,Debrecen,10.878861427307129,0.6721334295452763
767,Dehra Dun,,
768,Dehri,,
769,Dehui,,
770,Dekernes,,
771,Delhi,,
772,Delicias,,
773,Delmas,,
774,Denizli,16.573610305786133,0.6340227127075195
775,Denpasar,,
776,Denton,,
777,Denver,,
778,Deoria,,
779,Depok,,
780,Dera Ghazi Khan,,
781,Dera Ismail Khan,,
782,Derbent,,
783,Derby,8.84229850769043,-0.3026923107651047
784,Des Moines,11.491660118103027,0.2120217944091216
785,Dese,,
786,Detroit,9.893972396850586,0.1376451690241982
787,Dewas,,
788,Deyang,,
789,Dezful,,
790,Dezhou,,
791,Dhaka,,
792,Dhanbad,,
793,Dharan,,
794,Dharmavaram,,
795,Dhaulpur,,
796,Dhule,,
797,Diadema,,
798,Dibrugarh,,
799,Didao,,
800,Digos,,
801,Dijon,10.677778244018555,0.9771501433174556
802,Dimapur,,
803,Dimitrovgrad,4.974132061004639,0.0697900732207204
804,Dinajpur,,
805,Dindigul,,
806,Dingzhou,,
807,Diourbel,,
808,Dire Dawa,,
809,Divinópolis,,
810,Divo,,
811,Djougou,,
812,Do Rud,,
813,Dodoma,,
814,Doha,,
815,Donghai,,
816,Dongli,,
817,Dongling,,
818,Dongtai,,
819,Dongying,,
820,Dordrecht,10.061700820922852,0.22019649901480065
821,Dortmund,9.973464965820312,0.21848618669329944
822,Dos Hermanas,18.537256240844727,0.6923904418945312
823,Dos Quebradas,,
824,Douala,,
825,Dourados,,
826,Downey,,
827,Dresden,9.694097518920898,0.530852393384249
828,Drobeta Turnu Severin,11.623326301574707,0.8512306717206855
829,Dubai,,
830,Dublin,8.78429889678955,-0.35429122672890756
831,Dudley,9.467854499816895,-0.08044438811968035
832,Duisburg,10.07004165649414,0.4683783603164393
833,Dum Dum,,
834,Duma,,
835,Dumaguete,,
836,Dumai,,
837,Dundee,6.460611343383789,-0.5951391355046685
838,Dunedin,,
839,Dunhua,,
840,Duque De Caxias,,
841,Durango,,
842,Durban,,
843,Durg,,
844,Durgapur,,
845,Durham,15.566006660461426,0.16305608713128272
846,Durrës,17.277894973754883,1.0443028252079785
847,Dushanbe,,
848,Dzerzhinsk,4.681784629821777,-0.05199053422460054
849,East London,,
850,East Los Angeles,,
851,Eastbourne,10.905847549438477,0.30392914358175105
852,Ebetsu,,
853,Ebina,,
854,Ecatepec,,
855,Edéa,,
856,Ede,10.061700820922852,-4.461330487593164
857,Edinburgh,7.593812465667725,-0.5454849800973562
858,Edirne,12.941076278686523,0.738174544640307
859,Edison,10.756263732910156,0.06840190778667044
860,Edmonton,,
861,Eindhoven,10.061700820922852,0.22019649901480065
862,Ejido,,
863,Ejigbo,,
864,Ekibastuz,,
865,El Faiyûm,,
866,El Limón,,
867,El Mahalla El Kubra,,
868,El Monte,,
869,El Paso,,
870,El Progreso,,
871,El Tigre,,
872,Elbasan,17.277894973754883,1.0443028252079785
873,Elblag,7.935159683227539,-0.01821442819991237
874,Eldoret,,
875,Elektrostal,5.456826686859131,-0.01985859960879921
876,Elista,,
877,Elizabeth,10.756263732910156,0.06840190778667044
878,Eluru,,
879,Embu,,
880,Emmen,9.973464965820312,0.21848618669329944
881,Encheng,,
882,Engels,7.493861198425293,0.11299804498940791
883,Enschede,9.973464965820312,0.21848618669329944
884,Ensenada,,
885,Enugu,,
886,Envigado,,
887,Erfurt,8.946048736572266,0.49719717907455774
888,Erlangen,10.334715843200684,0.7800018814374816
889,Erode,,
890,Erzincan,,
891,Erzurum,,
892,Escondido,,
893,Escuintla,,
894,Esenyurt,14.878506660461426,0.7153788008779856
895,Esfahan,,
896,Eskisehir,12.695075988769531,0.5444173812866211
897,Eslamshahr,,
898,Esmeraldas,,
899,Espoo,4.77365255355835,-0.4586734935922445
900,Essen,10.07004165649414,0.4683783603164393
901,Etah,,
902,Etawah,,
903,Eugene,,
904,Evansville,14.832798957824707,0.20505459680303417
905,Exeter,11.000778198242188,0.10112790701524332
906,Ezhou,,
907,Fürth,10.334715843200684,0.7800018814374816
908,Fairfield,,
909,Faisalabad,,
910,Faizabad,,
911,Faridabad,,
912,Faridpur,,
913,Farrukhabad,,
914,Fatehpur,,
915,Fayetteville,17.531291961669922,0.1785239085498418
916,Feira De Santana,,
917,Fengcheng,,
918,Fengshan,,
919,Fernando De La Mora,,
920,Ferrara,14.140360832214355,1.3212932172811254
921,Ferraz De Vasconcelos,,
922,Fez,18.605443954467773,0.6625404357910156
923,Fianarantsoa,,
924,Firozabad,,
925,Firozpur,,
926,Flint,9.893972396850586,0.1376451690241982
927,Florence,14.140360832214355,1.3212932172811254
928,Florencia,,
929,Florianópolis,,
930,Floridablanca,,
931,Focsani,9.415027618408203,0.6328280853775308
932,Foggia,16.1287784576416,1.1908569695814606
933,Fontana,,
934,Forlì,14.140360832214355,1.3212932172811254
935,Formosa,,
936,Fort Collins,,
937,Fort Lauderdale,,
938,Fort Wayne,11.11325740814209,0.15515162270024163
939,Fort Worth,,
940,Fortaleza,,
941,Foshan,,
942,Foz Do Iguaçu,,
943,Franca,,
944,Francisco Morato,,
945,Franco Da Rocha,,
946,Frankfurt,9.471159934997559,0.4594026133699245
947,Freetown,,
948,Freiburg,8.75,1.0756207016279111
949,Fremont,,
950,Fresnillo,,
951,Fresno,,
952,Fuchu,,
953,Fuenlabrada,12.966117858886719,0.7663811467728525
954,Fuji,,
955,Fujieda,,
956,Fujimi,,
957,Fujinomiya,,
958,Fujisawa,,
959,Fukaya,,
960,Fukuyama,,
961,Fuling,,
962,Fullerton,,
963,Funabashi,,
964,Funtua,,
965,Fushun,,
966,Fuxin,,
967,Fuyang,,
968,Fuyu,,
969,Fuzhou,,
970,Gómez Palacio,,
971,Göteborg,6.240242958068848,-0.5302573802336203
972,Göttingen,9.46265983581543,0.21178395253307336
973,Gaborone,,
974,Gadag,,
975,Gagnoa,,
976,Gainesville,21.090028762817383,0.23776828200191602
977,Galati,11.732146263122559,0.5521673994244267
978,Gandajika,,
979,Gandhidham,,
980,Gandhinagar,,
981,Ganganagar,,
982,Gangapur,,
983,Gangawati,,
984,Ganzhou,,
985,Gaomi,,
986,Gaozhou,,
987,Garanhuns,,
988,Garden Grove,,
989,Gardez,,
990,Garland,,
991,Garoua,,
992,Garut,,
993,Garza García,,
994,Gashua,,
995,Gaya,,
996,Gaziantep,,
997,Gazipur,,
998,Gazni,,
999,Gboko,,
1000,Gbongan,,
1001,Gdansk,8.335264205932617,-0.03392882617014692
1002,Gdynia,8.335264205932617,-0.03392882617014692
1003,Gebze,14.948604583740234,0.6441349209479572
1004,Geelong,,
1005,Gejiu,,
1006,Gelsenkirchen,9.973464965820312,0.21848618669329944
1007,Gemena,,
1008,General Escobedo,,
1009,Geneva,10.58999252319336,1.152896220729037
1010,Genoa,15.31336784362793,1.3590772448845634
1011,Gent,11.00811767578125,0.4074851647862854
1012,George,,
1013,Georgetown,,
1014,Gera,8.946048736572266,0.49719717907455774
1015,Getafe,12.966117858886719,0.7663811467728525
1016,Ghaziabad,,
1017,Ghazipur,,
1018,Gijón,14.045395851135254,0.5836339842598388
1019,Gilbert,,
1020,Gillingham,10.905847549438477,0.30392914358175105
1021,Girón,,
1022,Girardot,,
1023,Giugliano In Campania,16.1287784576416,1.1908569695814606
1024,Gizeh,,
1025,Glasgow,7.593812465667725,-0.5454849800973562
1026,Glazov,2.3675901889801025,0.04340110847393586
1027,Glendale,,
1028,Gliwice,9.30759048461914,0.43891041773670203
1029,Gloucester,9.467854499816895,-0.08044438811968035
1030,Godhra,,
1031,Goiânia,,
