,name,Temp,Mean_deviation
174,Allahabad,26.470182,0.10171127
175,Allentown,11.189273,
176,Almaty,8.605727,
177,Almería,19.501545,1.2273941
178,Almere,11.075,
179,Almetyevsk,5.031,
180,Alor Setar,27.966545,0.7074928
181,Altay,4.2195454,
182,Alwar,25.662182,-0.50320435
183,Amadora,17.780455,1.6464119
184,Amagasaki,16.391455,
185,Amaigbo,26.971,
186,Amarillo,15.740636,-0.3562193
187,Ambala,23.731455,-0.37817574
188,Ambarnath,27.463728,
189,Ambato,17.874727,
190,Ambattur,29.623817,
191,Ambon,26.905727,0.2978592
192,Ambur,28.390999,
193,Americana,21.175545,1.0910912
194,Amersfoort,11.075,
195,Amiens,12.637636,
196,Amol,15.493364,
197,Amravati,26.537727,
198,Amritsar,24.271818,
199,Amroha,25.462818,-0.2819538
200,Amsterdam,11.075,
201,Anápolis,22.850363,0.6517582
202,Anaco,26.829819,0.5052967
203,Anaheim,17.772272,1.3713188
204,Anand,27.108727,-0.068408966
205,Ananindeua,27.51509,
206,Anantapur,28.391182,
207,Anbu,22.435455,0.2955761
208,Anchorage,0.8690001,
209,Ancona,15.408273,
210,Anda,7.4853635,
211,Andijon,12.978182,1.2193766
212,Angarsk,1.9510907,
213,Angeles,27.210636,0.60308075
214,Angers,13.577091,
215,Angra Dos Reis,22.475,1.1219826
216,Angren,12.826909,1.1996727
217,Anjo,16.391455,
218,Ankang,14.049182,
219,Ann Arbor,10.04991,
220,Anqing,17.606636,0.8085003
221,Anqiu,14.785909,1.2051449
222,Anshan,10.349909,1.396225
223,Anshun,14.645545,-0.22236633
224,Antakya,19.293272,-0.19527626
225,Antalya,12.571546,-0.24507904
226,Antananarivo,19.806183,
227,Antioch,16.333546,1.3198519
228,Antipolo,27.210636,0.60308075
229,Antofagasta,17.609636,1.9097586
230,Antsirabe,20.348364,
231,Antwerp,11.932091,
232,Anyama,26.622456,
233,Anyang,12.734273,
234,Apeldoorn,11.075,
235,Apodaca,22.769455,-0.054405212
236,Apopa,26.620909,1.1498661
237,Apucarana,22.409273,0.95942116
238,Aqtöbe,6.8193636,
239,Ara,26.335272,0.31711006
240,Araçatuba,24.084364,0.90176964
241,Aracaju,26.064182,0.855566
242,Arad,10.2868185,
243,Araguaína,27.236727,0.9664383
244,Arak,17.197182,
245,Arapiraca,26.064182,0.855566
246,Araraquara,22.600365,1.0625877
247,Araras,22.600365,1.0625877
248,Araruama,24.604727,0.98218536
249,Araucária,18.084728,1.015728
250,Ardabil,13.735,
251,Arequipa,21.241364,
252,Arica,20.402363,1.4094925
253,Arjawinangun,25.601364,
254,Arkhangelsk,1.4261818,
255,Arlington,15.480609,
256,Armavir,11.340182,
257,Armenia,23.003819,
258,Arnhem,11.075,
259,Arusha,21.645363,
260,Arvada,3.5565455,0.16478467
261,Aryanah,20.215273,
262,Arzamas,5.7804546,
263,Asahikawa,7.149182,0.6973257
264,Asaka,14.47,0.86986256
265,Asansol,26.323818,
266,Asfi,19.265364,
267,Asgabat,17.378908,1.2936897
268,Ashdod,20.047636,
269,Ashikaga,14.47,0.86986256
270,Ashqelon,20.047636,
271,Asmara,24.623817,0.36017418
272,Astana,6.052727,
273,Astanajapura,25.601364,
274,Astrakhan,11.984546,
275,Asunción,23.603727,1.3664017
276,Aswan,27.041908,
277,Asyut,23.32091,
278,Athens,17.89091,-0.20982742
279,Atibaia,20.599636,1.1654625
280,Atlanta,15.335636,
281,Atsugi,14.47,0.86986256
282,Atyrau,10.595727,
283,Auckland,15.170636,0.23162746
284,Augsburg,6.7269998,
285,Aurangabad,26.098,
286,Aurora,9.877479,
287,Austin,20.663181,
288,Avadi,29.623817,
289,Awassa,19.089909,0.47507095
290,Awka,26.961819,
291,Ayacucho,11.49,0.85250664
292,Ayer Itam,27.966545,0.7074928
293,Azamgarh,26.078363,0.05255127
294,Azare,27.904364,
295,Bénin,26.37991,
296,Babakan,25.601364,
297,Babol,15.493364,
298,Bac Lieu,27.711636,
299,Bacau,8.3755455,
300,Bacolod,27.817455,
301,Bacoor,27.210636,0.60308075
302,Badajoz,18.276,
303,Badalona,18.231636,
304,Badaojiang,6.9585457,1.3819675
305,Badlapur,27.463728,
306,Bafoussam,23.50909,
307,Bagaha,25.712818,0.09784508
308,Baglan,12.944727,0.92749596
309,Bago,27.134274,
310,Baguio,25.826818,0.5484352
311,Bahadurgarh,25.662182,-0.50320435
312,Baharampur,26.912363,
313,Bahawalnagar,25.324091,-0.54164505
314,Bahawalpur,26.223999,-0.43943977
315,Bahia Blanca,15.082455,0.6455946
316,Bahir Dar,19.026726,0.4615116
317,Bahraich,24.260818,
318,Baia Mare,9.975546,
319,Baicheng,8.141727,
320,Baidyabati,26.912363,
321,Baiyin,7.8220906,
322,Bakersfield,17.47109,0.80976486
323,Baku,12.851909,
324,Balakovo,6.742909,
325,Balashikha,5.736818,
326,Baleshwar,27.153364,
327,Balikpapan,27.371635,
328,Baliuag,27.210636,0.60308075
329,Ballia,25.712818,0.09784508
330,Bally,26.912363,
331,Balti,9.438182,
332,Baltimore,13.468,
333,Balurghat,25.975,0.029317856
334,Bama,28.83691,
335,Bamako,27.475727,
336,Bamenda,23.50909,
337,Banda,25.946909,-0.09518242
338,Banda Aceh,27.172728,
339,Bandar E Anzali,13.735,
340,Bandar Maharani,27.336,0.72948074
341,Bandar Penggaram,26.989,0.82458496
342,Bandundu,25.926727,
343,Bandung,25.601364,
344,Baneh,14.185272,
345,Bangaon,26.912363,
346,Bangui,25.762363,
347,Banja Luka,10.301909,
348,Banjaran,25.601364,
349,Banjarmasin,27.462637,
350,Bankura,26.323818,
351,Bansbaria,26.912363,
352,Bantou,20.701818,0.52277374
353,Banyuwangi,26.779,
354,Baoding,10.255273,
355,Baoji,12.596727,
356,Baoshan,5.4181814,1.3302402
357,Barakpur,26.912363,
358,Baranagar,26.912363,
359,Barasat,26.912363,
360,Barbacena,20.342545,1.0022774
361,Barcelona,22.572739,
362,Barddhaman,26.912363,
363,Bareli,25.462818,-0.2819538
364,Bari,16.607092,
365,Barinas,24.429182,0.9065075
366,Baripada,27.153364,
367,Barisal,26.236092,
368,Barnala,25.062546,
369,Barnaul,4.380909,
370,Barquisimeto,25.788364,0.8217716
371,Barra Mansa,20.342545,1.0022774
372,Barrancabermeja,26.300636,1.0232372
373,Barranquilla,27.631819,0.89878845
374,Barreiras,25.208546,0.46855927
375,Barretos,22.561182,0.9689789
376,Barrie,7.2912726,
377,Barsi,27.28891,
378,Barueri,20.599636,1.1654625
379,Baruta,25.725636,0.660223
380,Basel,8.922091,
381,Basildon,11.446,
382,Basirhat,26.912363,
383,Basti,26.078363,0.05255127
384,Bat Yam,20.047636,
385,Bata,25.179546,
386,Batala,24.271818,
387,Batangas,27.163181,
388,Bataysk,10.110091,
389,Batman,16.323637,
390,Baton Rouge,21.287727,
391,Baturaja,25.979454,
392,Bauchi,27.503454,
393,Bauru,23.383091,0.9832821
394,Bayamo,27.647818,1.3397198
395,Bayrut,19.501183,
396,Beaumont,20.953272,0.13145638
397,Beawar,26.604364,-0.57159996
398,Begusarai,26.404728,0.15333176
399,Beian,5.2495456,
400,Beibei,18.094364,0.2536354
401,Beihai,23.326727,0.14011574
402,Beipiao,11.823,
403,Beira,24.214819,0.6405544
404,Beirut,19.501183,
405,Bekasi,27.459364,
406,Belém,27.51509,
407,Belawan,27.351,0.7402401
408,Belfast,10.347454,
409,Belford Roxo,24.604727,0.98218536
410,Belgaum,26.714363,
411,Belgorod,7.515091,
412,Belgrade,10.994364,
413,Bellary,28.391182,
414,Bellevue,9.040273,0.8836088
415,Bello,20.116182,
416,Bene Beraq,19.201181,
417,Bengbu,17.395636,0.98768806
418,Benghazi,19.772,0.30251312
419,Bengkulu,26.483181,
420,Benguela,23.461819,
421,Benha,22.095,
422,Beni Suef,22.095,
423,Benoni,14.972909,0.32267094
424,Benxi,10.349909,1.396225
425,Beppu,16.692272,0.8403473
426,Berbera,28.273455,0.437109
427,Berezniki,3.1759999,
428,Bergamo,11.516,
429,Bergen,3.8409998,
430,Bergisch Gladbach,10.859636,
431,Berkeley,16.333546,1.3198519
432,Bern,8.922091,
433,Bertoua,24.104364,
434,Besançon,11.135273,
435,Bethal,14.972909,0.32267094
436,Betim,21.804909,0.893795
437,Bettiah,25.712818,0.09784508
438,Bhadravati,26.310272,
439,Bhadreswar,26.912363,
440,Bhagalpur,26.404728,0.15333176
441,Bhairab Bazar,25.106909,-0.016836166
442,Bharatpur,20.006174,-0.23789787
443,Bharuch,27.144272,
444,Bhatpara,26.912363,
445,Bhavnagar,27.590635,
446,Bhilai,26.984182,
447,Bhilwara,25.42791,
448,Bhimavaram,28.515,
449,Bhind,25.885546,
450,Bhiwandi,25.941273,
451,Bhiwani,25.58609,-0.6095123
452,Bhopal,25.803364,
453,Bhubaneswar,27.552273,
454,Bhuj,27.32491,0.26917648
455,Bhusawal,26.49791,
456,Biên Hòa,28.021727,
457,Bialystok,8.002,
458,Bid,27.28891,
459,Bida,27.475,
460,Bidar,27.801546,
461,Bielefeld,10.93609,
462,Bielsko Biala,9.386455,
463,Bihar,26.335272,0.31711006
464,Bijapur,26.847273,
465,Bikaner,26.657637,-0.55176544
466,Bila Tserkva,8.365091,
467,Bilaspur,26.984182,
468,Bilbao,14.066363,
469,Binangonan,27.163181,
470,Binjai,27.351,0.7402401
471,Bintulu,26.964182,
472,Binzhou,15.291182,1.1726341
473,Biratnagar,22.163273,-0.092264175
474,Birganj,25.712818,0.09784508
475,Birigui,24.084364,0.90176964
476,Birjand,19.378727,
477,Birmingham,14.224608,
478,Birnin Kebbi,27.714455,
479,Bisho,17.555727,0.20153809
480,Bissau,27.791908,
481,Bitung,26.661364,
482,Biysk,5.4823637,
483,Blackburn,10.485364,
484,Blackpool,11.057454,
485,Blagoveshchensk,2.9584546,
486,Blantyre,23.123272,
487,Blitar,25.812908,
488,Bloemfontein,15.467455,0.3380928
489,Blumenau,21.597273,0.99332047
490,Boa Vista,28.115181,
491,Bobo Dioulasso,28.052727,
492,Bochum,10.93609,
493,Bogor,26.611,
494,Bohicon,27.409454,
495,Bojnurd,15.123182,
496,Bokaro,26.323818,
497,Boksburg,14.972909,0.32267094
498,Bologna,13.9470005,
499,Bolton,10.485364,
500,Boma,24.916363,
501,Bonn,10.859636,
502,Bontang,27.561,
503,Bordeaux,14.726636,
504,Borujerd,12.550181,0.61685944
505,Boshan,15.632364,1.1548738
506,Boston,9.056364,
507,Botad,27.590635,
508,Botosani,9.438182,
509,Botshabelo,13.765364,0.2685423
510,Bottrop,10.93609,
511,Botucatu,21.175545,1.0910912
512,Bouaké,26.112183,
513,Boulogne Billancourt,12.637636,
514,Bournemouth,12.046364,
515,Bozhou,17.411818,0.98241043
516,Bradford,10.485364,
517,Braga,16.135818,
518,Bragança Paulista,20.599636,1.1654625
519,Brahmapur,27.073727,
520,Braila,10.894818,
521,Brakpan,14.972909,0.32267094
522,Brasov,8.3755455,
523,Bratislava,11.315818,
524,Bratsk,1.4103637,
525,Brazzaville,24.328636,
526,Brebes,26.723545,
527,Breda,11.075,
528,Bremen,10.297909,
529,Bremerhaven,10.297909,
530,Brescia,11.516,
531,Brest,10.593261,
532,Bridgeport,11.585546,
533,Brighton,12.046364,
534,Brikama,26.480091,
535,Brisbane,19.988728,0.8596306
536,Bristol,10.917727,
537,Brits,18.245363,0.29209518
538,Brno,9.520454,
539,Brownsville,23.150364,-0.017599106
540,Brugge,11.932091,
541,Brunswick,10.374909,
542,Brussels,11.932091,
543,Bryansk,6.2621818,
544,Bucaramanga,26.300636,1.0232372
545,Bucharest,11.681455,
546,Budapest,10.993363,
547,Budaun,25.462818,-0.2819538
548,Buenaventura,23.003819,
549,Buffalo,9.147909,
550,Buga,23.003819,
551,Bugama,26.76891,
552,Buhe,18.389364,0.51755714
553,Bujumbura,21.520182,0.7040596
554,Bukan,14.185272,
555,Bukavu,21.149454,
556,Bukit Mertajam,27.966545,0.7074928
557,Bulandshahr,25.662182,-0.50320435
558,Bulaon,27.210636,0.60308075
559,Bulawayo,20.014181,0.5655651
560,Buon Me Thuot,24.65409,
561,Buraydah,25.820364,-0.05300331
562,Burbank,17.61291,1.095253
563,Burewala,26.223999,-0.43943977
564,Burgas,12.645,
565,Burgos,13.046,
566,Burhanpur,26.537727,
567,Bursa,12.056909,
568,Bushehr,20.737183,
569,Butembo,21.821182,
570,Butterworth,27.966545,0.7074928
571,Butuan,26.724728,
572,Buzau,8.3755455,
573,Bydgoszcz,9.273455,
574,Bytom,9.386455,
575,Cà Mau,27.757545,
576,Córdoba,20.717913,1.7970657
577,Cúa,25.725636,0.660223
578,Cúcuta,21.759182,0.8363228
579,Cabanatuan,27.210636,0.60308075
580,Cabimas,28.448,1.0222969
581,Cabo Frio,24.604727,0.98218536
582,Cabudare,25.788364,0.8217716
583,Cachoeirinha,18.564547,0.86001205
584,Cachoeiro De Itapemirim,23.06991,0.71998405
585,Cadiz,23.111044,2.7105007
586,Caen,12.309909,
587,Cagayan De Oro,27.224274,
588,Cagliari,18.610182,
589,Cagua,26.572819,0.7283344
590,Cainta,27.210636,0.60308075
591,Cairns,22.770819,
592,Cajamarca,18.930727,2.108652
593,Calabar,26.971,
594,Calabozo,28.254545,0.85139275
595,Calama,15.566182,1.7754564
596,Calamba,27.163181,
597,Calgary,6.3067274,
598,Cam Pha,23.127546,0.1275711
599,Cam Ranh,24.65409,
600,Camaçari,25.865637,0.6951046
601,Camagüey,26.962273,1.4522667
602,Camaragibe,25.972,
603,Cambridge,9.578913,
604,Campeche,27.129818,0.79089546
605,Campina Grande,25.509455,
606,Campinas,20.599636,1.1654625
607,Campo Grande,24.208727,0.85746
608,Campos,24.57091,0.73693085
609,Can Tho,28.221455,
610,Canberra,11.6299095,0.75730133
611,Cancún,25.814728,1.009264
612,Cangzhou,15.837363,
613,Canoas,18.564547,0.86001205
614,Cap Haïtien,27.548908,
615,Cape Coast,26.21782,
616,Cape Coral,24.483454,
617,Capiatá,23.552637,1.1487274
618,Carúpano,26.557817,0.45451164
619,Caracas,25.725636,0.660223
620,Carapicuíba,20.599636,1.1654625
621,Cardiff,10.917727,
622,Cariacica,23.06991,0.71998405
623,Carmen,27.032091,0.5753269
624,Carolina,26.349363,0.87787056
625,Carrefour,27.970182,
626,Carrollton,18.887728,-0.22873306
627,Cartagena,23.513826,
628,Cartago,23.003819,
629,Caruaru,23.851,0.80233
630,Cary,15.508,
631,Cascavel,20.901817,0.9821415
632,Castanhal,26.76609,
633,Catamarca,19.541182,1.6340141
634,Catanduva,23.383091,0.9832821
635,Catania,16.83309,
636,Catia La Mar,25.725636,0.660223
637,Caucaia,27.74109,
638,Cavite,27.210636,0.60308075
639,Caxias,27.511364,
640,Caxias Do Sul,18.564547,0.86001205
641,Cebu,27.817455,
642,Cedar Rapids,9.900272,
643,Celaya,17.972454,0.40205765
644,Chakwal,23.178364,
645,Chalco,16.598818,0.560009
646,Champdani,26.912363,
647,Chandannagar,26.912363,
648,Chandausi,25.462818,-0.2819538
649,Chandigarh,13.923727,
650,Chandler,22.831272,0.82123375
651,Chandpur,26.236092,
652,Chandrapur,28.044727,
653,Changde,17.890453,0.16412163
654,Changji,9.889636,
655,Changzhou,17.97391,0.8360386
656,Chaohu,17.639364,0.83836746
657,Chaoyang,11.823,
658,Chaozhou,22.435455,0.2955761
659,Chapecó,19.774181,0.95721626
660,Charallave,25.725636,0.660223
661,Charleroi,11.932091,
662,Charleston,19.728455,
663,Charlotte,16.91509,
664,Chas,26.323818,
665,Chattanooga,16.053272,
666,Chavakachcheri,28.52309,
667,Cheboksary,5.469091,
668,Chelmsford,11.446,
669,Cheltenham,10.917727,
670,Chelyabinsk,5.0450907,
671,Chemnitz,9.952,
672,Chengde,10.298546,
673,Chenghai,22.435455,0.2955761
674,Chenzhou,18.18,0.015647888
675,Cherepovets,4.4894547,
676,Cherkasy,8.542545,
677,Cherkessk,8.766091,0.19547558
678,Chernihiv,7.574818,
679,Chernivtsi,8.495728,
680,Chesapeake,16.926636,
681,Chetumal,27.848364,1.0255756
682,Chhapra,25.712818,0.09784508
683,Chhatarpur,25.946909,-0.09518242
684,Chhindwara,26.427092,
685,Chiang Mai,26.185,
686,Chiclayo,23.523455,
687,Chifeng,9.932454,
688,Chigasaki,14.47,0.86986256
689,Chihuahua,17.51909,0.06870079
690,Chikmagalur,26.310272,
691,Chillan,11.887909,1.023838
692,Chilpancingo,22.000637,
693,Chimalhuacán,16.598818,0.560009
694,Chimbote,20.495544,
695,Chimoio,22.973999,0.52306557
696,Chinandega,28.667637,
697,Chincha Alta,20.501272,1.8423595
698,Chingola,21.332636,0.78263664
699,Chiniot,24.815,-0.41931534
700,Chishtian Mandi,26.223999,-0.43943977
701,Chisinau,9.821546,
702,Chita,-0.36690915,
703,Chitradurga,25.693727,
704,Chittaurgarh,25.42791,
705,Chitungwiza,20.553183,0.5172672
706,Chizhou,17.606636,0.8085003
707,Chofu,14.47,0.86986256
708,Choloma,25.472273,
709,Chon Buri,28.247364,
710,Chorzow,9.386455,
711,Chosica,18.503181,2.0269794
712,Christchurch,10.024455,0.2555685
713,Chula Vista,17.772272,1.3713188
714,Chuncheng,23.37691,0.21548462
715,Chungho,22.287363,0.532526
716,Chupei,22.287363,0.532526
717,Churu,25.58609,-0.6095123
718,Chuzhou,17.395636,0.98768806
719,Ciamis,25.601364,
720,Ciampea,26.611,
721,Cianjur,25.601364,
722,Cibadak,26.611,
723,Cibinong,27.459364,
724,Cibitung,27.459364,
725,Cicalengka,25.601364,
726,Ciego De Ávila,26.962273,1.4522667
727,Cienfuegos,26.931364,1.212616
728,Cikampek,25.601364,
729,Cikarang,27.459364,
730,Cikupa,27.459364,
731,Cilegon,27.459364,
732,Cileungsi,27.459364,
733,Cileunyi,25.601364,
734,Cimahi,25.601364,
735,Cincinnati,12.472273,
736,Ciomas,26.611,
737,Ciparay,25.601364,
738,Ciputat,27.459364,
739,Cirebon,25.601364,
740,Cisaat,26.611,
741,Cisarua,27.459364,
742,Citeureup,27.459364,
743,Ciudad Bolívar,26.829819,0.5052967
744,Ciudad Guayana,25.437273,
745,Ciudad Valles,21.725908,0.360878
746,Clarksville,15.344273,
747,Clearwater,23.383818,
748,Clermont Ferrand,11.318273,
749,Cleveland,10.921091,
750,Cluj Napoca,9.975546,
751,Coacalco,16.598818,0.560009
752,Coatzacoalcos,26.05709,0.5451374
753,Cochabamba,15.288091,0.32378006
754,Coimbra,16.135818,
755,Colatina,23.06991,0.71998405
756,Colchester,11.446,
757,Colima,21.382364,
758,Cologne,10.859636,
759,Colombo,22.556305,0.18285942
760,Colorado Springs,9.907091,
761,Columbia,16.91509,
762,Columbus,14.417435,
763,Comodoro Rivadavia,10.267,0.014848709
764,Conakry,27.257,
765,Concepcion,13.348454,1.0650997
766,Concord,16.333546,1.3198519
767,Concordia,19.252546,1.2472305
768,Conselheiro Lafaiete,21.804909,0.893795
769,Constanta,12.071363,
770,Constantine,17.05991,1.3227863
771,Contagem,21.804909,0.893795
772,Copenhagen,9.876819,
773,Copiapo,11.462363,1.7694693
774,Coquimbo,15.877818,1.6419029
775,Coral Springs,24.524273,
776,Cordoba,17.70609,1.3690777
777,Cork,11.502182,
778,Coro,28.243727,0.74550056
779,Corona,17.772272,1.3713188
780,Coronel Fabriciano,21.071,0.7735424
781,Corpus Christi,22.307,-0.046684265
782,Corrientes,21.607546,1.4394608
783,Costa Mesa,17.772272,1.3713188
784,Cotabato,26.98909,0.5646839
785,Cotia,20.599636,1.1654625
786,Cotonou,27.409454,
787,Cottbus,10.822454,
788,Coventry,10.917727,
789,Cracow,9.386455,
790,Craiova,11.570636,
791,Crawley,12.046364,
792,Criciúma,18.253181,0.89114
793,Cuautitlán Izcalli,16.598818,0.560009
794,Cuautla,22.000637,
795,Cubatão,20.599636,1.1654625
796,Cuddapah,29.143364,
797,Cuenca,22.962545,1.7575207
798,Cuernavaca,22.000637,
799,Cuiabá,26.135546,1.1082973
800,Culiacán,26.023273,
801,Cumaná,26.686272,0.5613575
802,Curico,13.884,1.1098204
803,Curitiba,18.084728,1.015728
804,Curug,27.459364,
805,Cusco,11.595181,
806,Czestochowa,9.386455,
807,Düsseldorf,10.859636,
808,Da Lat,24.65409,
809,Da Nang,25.460363,
810,Daan,18.61609,
811,Dabrowa Gornicza,9.386455,
812,Dadiangas,27.62891,0.47649956
813,Dadu,27.515453,
814,Dagupan,25.826818,0.5484352
815,Dahuk,20.289455,
816,Daito,16.391455,
817,Dali,12.505273,
818,Daliang,22.550272,0.1502018
819,Dallas,18.887728,-0.22873306
820,Daloa,26.112183,
821,Damascus,19.201181,
822,Damaturu,28.629637,
823,Damoh,25.745728,
824,Dandong,11.861454,1.2361889
825,Danshui,22.37809,0.15846062
826,Darbhanga,24.475819,0.03162384
827,Darjiling,22.163273,-0.092264175
828,Darmstadt,10.207091,
829,Daska,23.178364,
830,Dasmariñas,27.163181,
831,Dasoguz,16.495728,
832,Datong,6.780091,
833,Daugavpils,7.269273,
834,Davao,26.446182,
835,Dawei,27.086727,
836,Dawukou,10.5720005,
837,Daxian,17.938091,
838,Dayton,12.517909,
839,Debre Zeyit,21.373272,0.39813614
840,Debrecen,9.975546,
841,Dehra Dun,23.731455,-0.37817574
842,Dehri,26.474182,0.22743034
843,Dehui,8.609727,
844,Dekernes,21.442545,
845,Delicias,17.51909,0.06870079
846,Delmas,27.970182,
847,Denizli,15.665091,-0.27498913
848,Denpasar,26.695364,0.5857506
849,Denton,18.887728,-0.22873306
850,Denver,9.907091,
851,Deoria,25.712818,0.09784508
852,Depok,27.046131,
853,Dera Ghazi Khan,24.391909,-0.24079132
854,Dera Ismail Khan,25.521,-0.40148544
855,Derbent,12.052363,
856,Derby,10.485364,
857,Des Moines,11.765454,
858,Dese,24.012272,0.4746418
859,Detroit,10.04991,
860,Dewas,25.461819,
861,Deyang,11.651363,
862,Dezful,17.708273,
863,Dezhou,15.837363,
864,Dhanbad,26.323818,
