,name,Temp,Mean_deviation
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
238,Aqtöbe,,
239,Ara,,
240,Araçatuba,,
241,Aracaju,,
242,Arad,11.165541648864746,
243,Araguaína,,
244,Arak,,
245,Arapiraca,,
246,Araraquara,,
247,Araras,,
248,Araruama,,
249,Araucária,,
250,Ardabil,,
251,Arequipa,,
252,Arica,,
253,Arjawinangun,,
254,Arkhangelsk,1.1747499704360962,
255,Arlington,10.605806350708008,
256,Armavir,11.36343765258789,
257,Armenia,,
258,Arnhem,10.356575965881348,
259,Arusha,,
260,Arvada,,
261,Aryanah,19.292943954467773,
262,Arzamas,5.264854431152344,
263,Asahikawa,,
264,Asaka,,
265,Asansol,,
266,Asfi,,
267,Asgabat,,
268,Ashdod,,
269,Ashikaga,,
270,Ashqelon,,
271,Asmara,,
272,Astana,,
273,Astanajapura,,
274,Astrakhan,,
275,Asunción,,
276,Aswan,,
277,Asyut,,
278,Athens,18.289548873901367,0.188812255859375
279,Atibaia,,
280,Atlanta,12.823389053344727,
281,Atsugi,,
282,Atyrau,,
283,Auckland,,
284,Augsburg,6.002173900604248,
285,Aurangabad,,
286,Aurora,8.489019393920898,
287,Austin,,
288,Avadi,,
289,Awassa,,
290,Awka,,
291,Ayacucho,,
292,Ayer Itam,,
293,Azamgarh,,
294,Azare,,
295,Bénin,,
296,Babakan,,
297,Babol,,
298,Bac Lieu,,
299,Bacau,9.219555854797363,
300,Bacolod,,
301,Bacoor,,
302,Badajoz,16.90341567993164,
303,Badalona,16.869909286499023,
304,Badaojiang,,
305,Badlapur,,
306,Bafoussam,,
307,Bagaha,,
308,Baglan,,
309,Bago,,
310,Baguio,,
311,Bahadurgarh,,
312,Baharampur,,
313,Bahawalnagar,,
314,Bahawalpur,,
315,Bahia Blanca,,
316,Bahir Dar,,
317,Bahraich,,
318,Baia Mare,10.791173934936523,
319,Baicheng,,
320,Baidyabati,,
321,Baiyin,,
322,Bakersfield,,
323,Baku,,
324,Balakovo,5.914437770843506,
325,Balashikha,5.397985935211182,
326,Baleshwar,,
327,Balikpapan,,
328,Baliuag,,
329,Ballia,,
330,Bally,,
331,Balti,10.057535171508789,
332,Baltimore,10.605806350708008,
333,Balurghat,,
334,Bama,,
335,Bamako,,
336,Bamenda,,
337,Banda,,
338,Banda Aceh,,
339,Bandar E Anzali,,
340,Bandar Maharani,,
341,Bandar Penggaram,,
342,Bandundu,,
343,Bandung,,
344,Baneh,,
345,Bangaon,,
346,Bangui,,
347,Banja Luka,10.53835391998291,
348,Banjaran,,
349,Banjarmasin,,
350,Bankura,,
351,Bansbaria,,
352,Bantou,,
353,Banyuwangi,,
354,Baoding,,
355,Baoji,,
356,Baoshan,,
357,Barakpur,,
358,Baranagar,,
359,Barasat,,
360,Barbacena,,
361,Barcelona,16.869909286499023,
362,Barddhaman,,
363,Bareli,,
364,Bari,16.529909133911133,
365,Barinas,,
366,Baripada,,
367,Barisal,,
368,Barnala,,
369,Barnaul,,
370,Barquisimeto,,
371,Barra Mansa,,
372,Barrancabermeja,,
373,Barranquilla,,
374,Barreiras,,
375,Barretos,,
376,Barrie,4.27515983581543,
377,Barsi,,
378,Barueri,,
379,Baruta,,
380,Basel,8.084382057189941,
381,Basildon,10.455520629882812,
382,Basirhat,,
383,Basti,,
384,Bat Yam,,
385,Bata,,
386,Batala,,
387,Batangas,,
388,Bataysk,10.358985900878906,
389,Batman,,
390,Baton Rouge,,
391,Baturaja,,
392,Bauchi,,
393,Bauru,,
394,Bayamo,,
395,Bayrut,,
396,Beaumont,,
397,Beawar,,
398,Begusarai,,
399,Beian,,
400,Beibei,,
401,Beihai,,
402,Beipiao,,
403,Beira,,
404,Beirut,,
405,Bekasi,,
406,Belém,,
407,Belawan,,
408,Belfast,9.213833808898926,
409,Belford Roxo,,
410,Belgaum,,
411,Belgorod,7.616881847381592,
412,Belgrade,11.589777946472168,
413,Bellary,,
414,Bellevue,,
415,Bello,,
416,Bene Beraq,,
417,Bengbu,,
418,Benghazi,19.526756286621094,0.057270050048828125
419,Bengkulu,,
420,Benguela,,
421,Benha,,
422,Beni Suef,,
423,Benoni,,
424,Benxi,,
425,Beppu,,
426,Berbera,,
427,Berezniki,2.319812536239624,
428,Bergamo,10.607312202453613,
429,Bergen,2.5938124656677246,
430,Bergisch Gladbach,10.123514175415039,
431,Berkeley,,
432,Bern,8.084382057189941,
433,Bertoua,,
434,Besançon,10.116215705871582,
435,Bethal,,
436,Betim,,
437,Bettiah,,
438,Bhadravati,,
439,Bhadreswar,,
440,Bhagalpur,,
441,Bhairab Bazar,,
442,Bharatpur,,
443,Bharuch,,
444,Bhatpara,,
445,Bhavnagar,,
446,Bhilai,,
447,Bhilwara,,
448,Bhimavaram,,
449,Bhind,,
450,Bhiwandi,,
451,Bhiwani,,
452,Bhopal,,
453,Bhubaneswar,,
454,Bhuj,,
455,Bhusawal,,
456,Biên Hòa,,
457,Bialystok,7.720208168029785,
458,Bid,,
459,Bida,,
460,Bidar,,
461,Bielefeld,10.258868217468262,
462,Bielsko Biala,9.534972190856934,
463,Bihar,,
464,Bijapur,,
465,Bikaner,,
466,Bila Tserkva,8.733708381652832,
467,Bilaspur,,
468,Bilbao,12.534090042114258,
469,Binangonan,,
470,Binjai,,
471,Bintulu,,
472,Binzhou,,
473,Biratnagar,,
474,Birganj,,
475,Birigui,,
476,Birjand,,
477,Birmingham,11.447382926940918,
478,Birnin Kebbi,,
479,Bisho,,
480,Bissau,,
481,Bitung,,
482,Biysk,,
483,Blackburn,9.469395637512207,
484,Blackpool,10.000798225402832,
485,Blagoveshchensk,,
486,Blantyre,,
487,Blitar,,
488,Bloemfontein,,
489,Blumenau,,
490,Boa Vista,,
491,Bobo Dioulasso,,
492,Bochum,10.258868217468262,
493,Bogor,,
494,Bohicon,,
495,Bojnurd,,
496,Bokaro,,
497,Boksburg,,
498,Bologna,13.080930709838867,
499,Bolton,9.469395637512207,
500,Boma,,
501,Bonn,10.123514175415039,
502,Bontang,,
503,Bordeaux,13.091646194458008,
504,Borujerd,,
505,Boshan,,
506,Boston,6.402750015258789,
507,Botad,,
508,Botosani,10.057535171508789,
509,Botshabelo,,
510,Bottrop,10.258868217468262,
511,Botucatu,,
512,Bouaké,,
513,Boulogne Billancourt,11.534805297851562,
514,Bournemouth,11.05006217956543,
515,Bozhou,,
516,Bradford,9.469395637512207,
517,Braga,14.31383991241455,
518,Bragança Paulista,,
519,Brahmapur,,
520,Braila,11.559124946594238,
521,Brakpan,,
522,Brasov,9.219555854797363,
523,Bratislava,11.674500465393066,
524,Bratsk,,
525,Brazzaville,,
526,Brebes,,
527,Breda,10.356575965881348,
528,Bremen,9.543264389038086,
529,Bremerhaven,9.543264389038086,
530,Brescia,10.607312202453613,
531,Brest,10.107608795166016,
532,Bridgeport,9.099332809448242,
533,Brighton,11.05006217956543,
534,Brikama,,
535,Brisbane,,
536,Bristol,9.882548332214355,
537,Brits,,
538,Brno,9.85995101928711,
539,Brownsville,,
540,Brugge,11.088743209838867,
541,Brunswick,9.769291877746582,
542,Brussels,11.088743209838867,
543,Bryansk,6.127145767211914,
544,Bucaramanga,,
545,Bucharest,12.399930953979492,
546,Budapest,11.528937339782715,
547,Budaun,,
548,Buenaventura,,
549,Buffalo,6.298309803009033,
550,Buga,,
551,Bugama,,
552,Buhe,,
553,Bujumbura,,
554,Bukan,,
555,Bukavu,,
556,Bukit Mertajam,,
557,Bulandshahr,,
558,Bulaon,,
559,Bulawayo,,
560,Buon Me Thuot,,
561,Buraydah,,
562,Burbank,,
563,Burewala,,
564,Burgas,13.32102108001709,
565,Burgos,11.512825965881348,
566,Burhanpur,,
567,Bursa,12.603500366210938,
568,Bushehr,,
569,Butembo,,
570,Butterworth,,
571,Butuan,,
572,Buzau,9.219555854797363,
573,Bydgoszcz,8.797840118408203,
574,Bytom,9.534972190856934,
575,Cà Mau,,
576,Córdoba,17.138771057128906,-1.7820758819580078
577,Cúa,,
578,Cúcuta,,
579,Cabanatuan,,
580,Cabimas,,
581,Cabo Frio,,
582,Cabudare,,
583,Cachoeirinha,,
584,Cachoeiro De Itapemirim,,
585,Cadiz,17.881061553955078,-2.519481658935547
586,Caen,11.218013763427734,
587,Cagayan De Oro,,
588,Cagliari,17.380056381225586,
589,Cagua,,
590,Cainta,,
591,Cairns,,
592,Cajamarca,,
593,Calabar,,
594,Calabozo,,
595,Calama,,
596,Calamba,,
597,Calgary,1.8170299530029297,
598,Cam Pha,,
599,Cam Ranh,,
600,Camaçari,,
601,Camagüey,,
602,Camaragibe,,
603,Cambridge,8.4606294631958,
604,Campeche,,
605,Campina Grande,,
606,Campinas,,
607,Campo Grande,,
608,Campos,,
609,Can Tho,,
610,Canberra,,
611,Cancún,,
612,Cangzhou,,
613,Canoas,,
614,Cap Haïtien,,
615,Cape Coast,,
616,Cape Coral,,
617,Capiatá,,
618,Carúpano,,
619,Caracas,,
620,Carapicuíba,,
621,Cardiff,9.882548332214355,
622,Cariacica,,
623,Carmen,,
624,Carolina,,
625,Carrefour,,
626,Carrollton,,
627,Cartagena,18.367555618286133,
628,Cartago,,
629,Caruaru,,
630,Cary,12.880999565124512,
631,Cascavel,,
632,Castanhal,,
633,Catamarca,,
634,Catanduva,,
635,Catania,16.254215240478516,
636,Catia La Mar,,
637,Caucaia,,
638,Cavite,,
639,Caxias,,
640,Caxias Do Sul,,
641,Cebu,,
642,Cedar Rapids,6.471879959106445,
643,Celaya,,
644,Chakwal,,
645,Chalco,,
646,Champdani,,
647,Chandannagar,,
648,Chandausi,,
649,Chandigarh,,
650,Chandler,,
651,Chandpur,,
652,Chandrapur,,
653,Changde,,
654,Changji,,
655,Changzhou,,
656,Chaohu,,
657,Chaoyang,,
658,Chaozhou,,
659,Chapecó,,
660,Charallave,,
661,Charleroi,11.088743209838867,
662,Charleston,17.455472946166992,
663,Charlotte,14.390777587890625,
664,Chas,,
665,Chattanooga,13.351499557495117,
666,Chavakachcheri,,
667,Cheboksary,4.76613187789917,
668,Chelmsford,10.455520629882812,
669,Cheltenham,9.882548332214355,
670,Chelyabinsk,,
671,Chemnitz,9.830770492553711,
672,Chengde,,
673,Chenghai,,
674,Chenzhou,,
675,Cherepovets,4.1013054847717285,
676,Cherkasy,8.920784950256348,
677,Cherkessk,8.636055946350098,0.06544017791748047
678,Chernihiv,7.609764099121094,
679,Chernivtsi,8.867583274841309,
680,Chesapeake,14.652443885803223,
681,Chetumal,,
682,Chhapra,,
683,Chhatarpur,,
684,Chhindwara,,
685,Chiang Mai,,
686,Chiclayo,,
687,Chifeng,,
688,Chigasaki,,
689,Chihuahua,,
690,Chikmagalur,,
691,Chillan,,
692,Chilpancingo,,
693,Chimalhuacán,,
694,Chimbote,,
695,Chimoio,,
696,Chinandega,,
697,Chincha Alta,,
698,Chingola,,
699,Chiniot,,
700,Chishtian Mandi,,
701,Chisinau,10.384353637695312,
702,Chita,,
703,Chitradurga,,
704,Chittaurgarh,,
705,Chitungwiza,,
706,Chizhou,,
707,Chofu,,
708,Choloma,,
709,Chon Buri,,
710,Chorzow,9.534972190856934,
711,Chosica,,
712,Christchurch,,
713,Chula Vista,,
714,Chuncheng,,
715,Chungho,,
716,Chupei,,
717,Churu,,
718,Chuzhou,,
719,Ciamis,,
720,Ciampea,,
721,Cianjur,,
722,Cibadak,,
723,Cibinong,,
724,Cibitung,,
725,Cicalengka,,
726,Ciego De Ávila,,
727,Cienfuegos,,
728,Cikampek,,
729,Cikarang,,
730,Cikupa,,
731,Cilegon,,
732,Cileungsi,,
733,Cileunyi,,
734,Cimahi,,
735,Cincinnati,9.75797176361084,
736,Ciomas,,
737,Ciparay,,
738,Ciputat,,
739,Cirebon,,
740,Cisaat,,
741,Cisarua,,
742,Citeureup,,
743,Ciudad Bolívar,,
744,Ciudad Guayana,,
745,Ciudad Valles,,
746,Clarksville,12.544361114501953,
747,Clearwater,,
748,Clermont Ferrand,9.890631675720215,
749,Cleveland,8.371999740600586,
750,Cluj Napoca,10.791173934936523,
751,Coacalco,,
752,Coatzacoalcos,,
753,Cochabamba,,
754,Coimbra,14.31383991241455,
755,Colatina,,
756,Colchester,10.455520629882812,
757,Colima,,
758,Cologne,10.123514175415039,
759,Colombo,,
760,Colorado Springs,,
761,Columbia,14.390777587890625,
762,Columbus,11.471923828125,
763,Comodoro Rivadavia,,
764,Conakry,,
765,Concepcion,,
766,Concord,,
767,Concordia,,
768,Conselheiro Lafaiete,,
769,Constanta,12.78995132446289,
770,Constantine,15.779618263244629,0.042494773864746094
771,Contagem,,
772,Copenhagen,8.988916397094727,
773,Copiapo,,
774,Coquimbo,,
775,Coral Springs,,
776,Cordoba,,
777,Cork,10.286131858825684,
778,Coro,,
779,Corona,,
780,Coronel Fabriciano,,
781,Corpus Christi,,
782,Corrientes,,
783,Costa Mesa,,
784,Cotabato,,
785,Cotia,,
786,Cotonou,,
787,Cottbus,10.358145713806152,
788,Coventry,9.882548332214355,
789,Cracow,9.534972190856934,
790,Craiova,12.363778114318848,
791,Crawley,11.05006217956543,
792,Criciúma,,
793,Cuautitlán Izcalli,,
794,Cuautla,,
795,Cubatão,,
796,Cuddapah,,
797,Cuenca,,
798,Cuernavaca,,
799,Cuiabá,,
800,Culiacán,,
801,Cumaná,,
802,Curico,,
803,Curitiba,,
804,Curug,,
805,Cusco,,
806,Czestochowa,9.534972190856934,
807,Düsseldorf,10.123514175415039,
808,Da Lat,,
809,Da Nang,,
810,Daan,,
811,Dabrowa Gornicza,9.534972190856934,
812,Dadiangas,,
813,Dadu,,
814,Dagupan,,
815,Dahuk,,
816,Daito,,
817,Dali,,
818,Daliang,,
819,Dallas,,
820,Daloa,,
821,Damascus,,
822,Damaturu,,
823,Damoh,,
824,Dandong,,
825,Danshui,,
826,Darbhanga,,
827,Darjiling,,
828,Darmstadt,9.560458183288574,
829,Daska,,
830,Dasmariñas,,
831,Dasoguz,,
832,Datong,,
833,Daugavpils,6.873138904571533,
834,Davao,,
835,Dawei,,
836,Dawukou,,
837,Daxian,,
838,Dayton,9.869444847106934,
839,Debre Zeyit,,
840,Debrecen,10.791173934936523,
841,Dehra Dun,,
842,Dehri,,
843,Dehui,,
844,Dekernes,,
845,Delicias,,
846,Delmas,,
847,Denizli,16.080812454223633,0.1407327651977539
848,Denpasar,,
849,Denton,,
850,Denver,,
851,Deoria,,
852,Depok,,
853,Dera Ghazi Khan,,
854,Dera Ismail Khan,,
855,Derbent,,
856,Derby,9.469395637512207,
857,Des Moines,8.380769729614258,
858,Dese,,
859,Detroit,7.003689765930176,
860,Dewas,,
861,Deyang,,
862,Dezful,,
863,Dezhou,,
864,Dhanbad,,
865,Dharan,,
866,Dharmavaram,,
867,Dhaulpur,,
868,Dhule,,
869,Diadema,,
870,Dibrugarh,,
871,Didao,,
872,Digos,,
873,Dijon,10.116215705871582,
874,Dimapur,,
875,Dimitrovgrad,4.837069511413574,
876,Dinajpur,,
877,Dindigul,,
878,Dingzhou,,
879,Diourbel,,
880,Dire Dawa,,
881,Divinópolis,,
882,Divo,,
883,Djougou,,
884,Do Rud,,
885,Dodoma,,
886,Doha,,
887,Donghai,,
888,Dongli,,
889,Dongling,,
890,Dongtai,,
891,Dongying,,
892,Dordrecht,10.356575965881348,
893,Dortmund,10.258868217468262,
894,Dos Hermanas,17.840986251831055,-0.0043048858642578125
895,Dos Quebradas,,
896,Douala,,
897,Dourados,,
898,Downey,,
899,Dresden,9.830770492553711,
900,Drobeta Turnu Severin,11.222867965698242,
901,Dubai,,
902,Dublin,9.353437423706055,
903,Dudley,9.882548332214355,
904,Duisburg,10.123514175415039,
905,Dum Dum,,
906,Duma,,
907,Dumaguete,,
908,Dumai,,
909,Dundee,7.226388931274414,
910,Dunedin,,
911,Dunhua,,
912,Duque De Caxias,,
913,Durango,,
914,Durg,,
915,Durgapur,,
916,Durham,12.880999565124512,
917,Durrës,16.554061889648438,
918,Dushanbe,,
919,Dzerzhinsk,4.723597049713135,
920,East London,,
921,East Los Angeles,,
922,Eastbourne,11.04134750366211,
923,Ebetsu,,
924,Ebina,,
925,Ecatepec,,
926,Edéa,,
927,Ede,10.356575965881348,
928,Edinburgh,8.37425708770752,
929,Edirne,12.536527633666992,
930,Edison,8.43186092376709,
931,Edmonton,-0.043879877775907516,
932,Eindhoven,10.356575965881348,
933,Ejido,,
934,Ejigbo,,
935,Ekibastuz,,
936,El Faiyûm,,
937,El Limón,,
938,El Mahalla El Kubra,,
939,El Monte,,
940,El Paso,,
941,El Progreso,,
942,El Tigre,,
943,Elbasan,16.554061889648438,
944,Elblag,8.38770866394043,
945,Eldoret,,
946,Elektrostal,5.556221961975098,
947,Elista,11.257277488708496,
948,Elizabeth,8.43186092376709,
949,Eluru,,
950,Embu,,
951,Emmen,10.258868217468262,
952,Encheng,,
953,Engels,7.388750076293945,
954,Enschede,10.258868217468262,
955,Ensenada,,
956,Enugu,,
957,Envigado,,
958,Erfurt,9.096902847290039,
959,Erlangen,10.156569480895996,
960,Erode,,
961,Erzincan,,
962,Erzurum,,
963,Escondido,,
964,Escuintla,,
965,Esenyurt,14.437854766845703,
966,Esfahan,,
967,Eskisehir,12.30048656463623,0.14926719665527344
968,Eslamshahr,,
969,Esmeraldas,,
970,Espoo,5.161409854888916,
971,Essen,10.123514175415039,
972,Etah,,
973,Etawah,,
974,Eugene,,
975,Evansville,11.871416091918945,
976,Exeter,11.210770606994629,
977,Ezhou,,
978,Fürth,10.156569480895996,
979,Fairfield,,
980,Faizabad,,
981,Faridabad,,
982,Faridpur,,
983,Farrukhabad,,
984,Fatehpur,,
985,Fayetteville,14.86127758026123,
986,Feira De Santana,,
987,Fengcheng,,
988,Fengshan,,
989,Fernando De La Mora,,
990,Ferrara,13.080930709838867,
991,Ferraz De Vasconcelos,,
992,Fez,17.892250061035156,-0.05098915100097656
993,Fianarantsoa,,
994,Firozabad,,
995,Firozpur,,
996,Flint,7.003689765930176,
997,Florence,13.080930709838867,
998,Florencia,,
999,Florianópolis,,
1000,Floridablanca,,
1001,Focsani,9.219555854797363,
1002,Foggia,15.203778266906738,
1003,Fontana,,
1004,Forlì,13.080930709838867,
1005,Formosa,,
1006,Fort Collins,,
1007,Fort Lauderdale,,
1008,Fort Wayne,8.285989761352539,
1009,Fort Worth,,
1010,Foshan,,
1011,Foz Do Iguaçu,,
1012,Franca,,
1013,Francisco Morato,,
1014,Franco Da Rocha,,
1015,Frankfurt,9.560458183288574,
1016,Freetown,,
1017,Freiburg,8.084382057189941,
1018,Fremont,,
1019,Fresnillo,,
1020,Fresno,,
1021,Fuchu,,
1022,Fuenlabrada,12.293569564819336,
1023,Fuji,,
1024,Fujieda,,
1025,Fujimi,,
1026,Fujinomiya,,
1027,Fujisawa,,
1028,Fukaya,,
1029,Fukuyama,,
1030,Fuling,,
1031,Fullerton,,
1032,Funabashi,,
1033,Funtua,,
1034,Fushun,,
1035,Fuxin,,
1036,Fuyang,,
1037,Fuyu,,
1038,Fuzhou,,
1039,Gómez Palacio,,
1040,Göteborg,6.827819347381592,
1041,Göttingen,9.769291877746582,
1042,Gaborone,,
1043,Gadag,,
1044,Gagnoa,,
1045,Gainesville,18.71988868713379,
1046,Galati,11.559124946594238,
1047,Gandajika,,
1048,Gandhidham,,
1049,Gandhinagar,,
1050,Ganganagar,,
1051,Gangapur,,
1052,Gangawati,,
1053,Ganzhou,,
1054,Gaomi,,
1055,Gaozhou,,
1056,Garanhuns,,
1057,Garden Grove,,
1058,Gardez,,
1059,Garland,,
1060,Garoua,,
1061,Garut,,
1062,Garza García,,
1063,Gashua,,
1064,Gaya,,
1065,Gaziantep,,
1066,Gazipur,,
1067,Gazni,,
1068,Gboko,,
1069,Gbongan,,
1070,Gdansk,8.797840118408203,
1071,Gdynia,8.797840118408203,
1072,Gebze,14.557785034179688,
1073,Geelong,,
1074,Gejiu,,
1075,Gelsenkirchen,10.258868217468262,
1076,Gemena,,
1077,General Escobedo,,
1078,Geneva,9.797306060791016,
1079,Genoa,14.183868408203125,
1080,Gent,11.088743209838867,
1081,George,,
1082,Georgetown,,
1083,Gera,9.096902847290039,
1084,Getafe,12.293569564819336,
1085,Ghaziabad,,
1086,Ghazipur,,
1087,Gijón,13.635965347290039,
1088,Gilbert,,
1089,Gillingham,11.04134750366211,
1090,Girón,,
1091,Girardot,,
1092,Giugliano In Campania,15.203778266906738,
1093,Glasgow,8.37425708770752,
1094,Glazov,2.1767778396606445,
1095,Glendale,,
1096,Gliwice,9.534972190856934,
1097,Gloucester,9.882548332214355,
1098,Godhra,,
1099,Goiânia,,
1100,Gojra,,
1101,Gold Coast,,
1102,Goma,,
1103,Gombe,,
1104,Gomel,7.609764099121094,
1105,Gonbad E Qabus,,
1106,Gonda,,
1107,Gondal,,
1108,Gondar,,
1109,Gongzhuling,,
1110,Gorakhpur,,
1111,Gorgan,,
1112,Gorontalo,,
1113,Gorzow Wielkopolski,10.065735816955566,
1114,Governador Valadares,,
1115,Granada,17.138771057128906,0.008745193481445312
1116,Grand Prairie,,
1117,Grand Rapids,6.942379951477051,
1118,Gravataí,,
1119,Graz,8.847042083740234,
1120,Green Bay,5.586339950561523,
1121,Greensboro,12.880999565124512,
1122,Grenoble,9.797306060791016,
1123,Grogol,,
1124,Groningen,9.947999954223633,
1125,Guaíba,,
1126,Guacara,,
1127,Guadalajara,,
1128,Guadalupe,,
1129,Guanare,,
1130,Guangshui,,
1131,Guangyuan,,
1132,Guantánamo,,
1133,Guarapari,,
1134,Guarapuava,,
1135,Guaratinguetá,,
1136,Guarenas,,
1137,Guarujá,,
1138,Guarulhos,,
1139,Guatemala,,
1140,Guatemala City,,
1141,Guatire,,
1142,Guayaquil,,
1143,Guaymas,,
1144,Gudalur,,
1145,Gudivada,,
1146,Guelph,4.27515983581543,
1147,Guilin,,
1148,Guiyang,,
1149,Gujranwala,,
1150,Gujrat,,
1151,Gulbarga,,
1152,Gulu,,
1153,Guna,,
1154,Guntakal,,
1155,Guntur,,
1156,Gurgaon,,
1157,Gusau,,
1158,Guwahati,,
1159,Gwalior,,
1160,Gweru,,
1161,Gyor,11.674500465393066,
1162,Gyumri,,
1163,Hòa Bình,,
1164,Ha Noi,,
1165,Haarlem,10.356575965881348,
1166,Haarlemmermeer,10.356575965881348,
1167,Habikino,,
1168,Habra,,
1169,Hachinohe,,
1170,Hachioji,,
1171,Hadano,,
