,name,Temp,Mean_deviation
103,Öskemen,2.7155454,
104,Ürümqi,7.7288184,
105,A Coruña,13.942909,
106,Aachen,9.915273,
107,Aalborg,8.361727,
108,Aba,26.636637,
109,Abadan,25.92118,
110,Abakaliki,26.636637,
111,Abakan,1.450091,
112,Abbotsford,7.1451817,-0.8223624
113,Abengourou,26.212727,
114,Abeokuta,26.220818,
115,Aberdeen,8.817818,
116,Abha,24.625454,-0.33008766
117,Abiko,13.882,0.28186226
118,Abilene,18.457,0.5063381
119,Abohar,25.657818,-0.20791817
120,Abomey Calavi,26.912273,
121,Abu Dhabi,26.808273,-0.5214939
122,Abuja,26.098728,
123,Acapulco,26.485819,
124,Acarigua,27.419636,0.2239418
125,Accra,26.041182,
126,Achalpur,26.705364,
127,Acheng,3.7946362,
128,Achinsk,0.44700003,
129,Acuña,20.667,
130,Adana,19.501,0.012451172
131,Adelaide,15.003546,-0.5009041
132,Aden,25.686909,-0.22830582
133,Adilabad,28.079454,
134,Adiwerna,26.141727,
135,Adoni,27.82491,
136,Afyonkarahisar,11.976091,-0.17512798
137,Agadir,18.257818,
138,Agartala,26.051727,
139,Agboville,26.037,
140,Ageo,13.882,0.28186226
141,Agra,26.399727,
142,Aguascalientes,18.735182,0.17922974
143,Ahmadnagar,25.060726,
144,Ahmadpur East,26.467363,-0.19607544
145,Ahvaz,25.565727,-0.1509819
146,Aix En Provence,12.566454,
147,Aizawl,23.901272,
148,Ajdabiya,20.677637,0.2018528
149,Ajmer,26.485,
150,Akashi,16.412,0.72964287
151,Akishima,13.882,0.28186226
152,Akita,12.428727,0.2303524
153,Akola,27.303637,
154,Akron,11.282091,
155,Aksaray,12.210455,
156,Aksu,11.442182,
157,Aktau,12.325455,
158,Akure,25.988909,
159,Akyab,26.55291,
160,Alagoinhas,25.20709,0.03655815
161,Alandur,29.158455,
162,Alanya,18.908728,
163,Alappuzha,26.609455,
164,Albacete,14.377818,
165,Alberton,14.717636,0.06739807
166,Albuquerque,11.488909,
167,Albury,12.301091,-0.5299244
168,Alcalá De Henares,12.810182,
169,Alcobendas,12.810182,
170,Alcorcón,12.810182,
171,Algeciras,18.284273,0.38793564
172,Algiers,17.624908,0.37418938
173,Aligarh,26.164272,-0.0011138916
174,Allahabad,26.652636,0.28416443
175,Allentown,11.048091,
176,Almaty,6.631909,
177,Almería,18.801273,0.5271225
178,Almere,9.968182,
179,Almetyevsk,4.305909,
180,Alor Setar,27.424545,0.16549301
181,Altay,2.0579093,
182,Alwar,26.164272,-0.0011138916
183,Amadora,16.587181,0.45313835
184,Amagasaki,16.341726,
185,Amaigbo,26.636637,
186,Amarillo,16.380182,0.2833271
187,Ambala,24.111818,0.0021877289
188,Ambarnath,26.785,
189,Ambato,16.899727,
190,Ambattur,29.158455,
191,Ambon,26.641636,0.0337677
192,Ambur,27.927546,
193,Americana,19.684364,-0.40008926
194,Amersfoort,9.968182,
195,Amiens,11.336,
196,Amol,14.307909,
197,Amravati,26.705364,
198,Amritsar,24.347546,
199,Amroha,25.951,0.20622826
200,Amsterdam,9.968182,
201,Anápolis,21.941181,-0.2574234
202,Anaco,26.581272,0.2567501
203,Anaheim,15.791727,-0.6092262
204,Anand,27.30109,0.12395477
205,Ananindeua,26.677727,
206,Anantapur,27.82491,
207,Anbu,22.541,0.40112114
208,Anchorage,-2.2793636,
209,Ancona,14.826636,
210,Anda,5.641909,
211,Andijon,11.456364,-0.3024416
212,Angarsk,-0.1375453,
213,Angeles,26.92091,0.3133545
214,Angers,12.0346365,
215,Angra Dos Reis,20.971455,-0.3815632
216,Angren,11.317454,-0.30978203
217,Anjo,16.341726,
218,Ankang,13.002818,
219,Ann Arbor,10.354636,
220,Anqing,17.07909,0.28095436
221,Anqiu,13.465181,-0.115582466
222,Anshan,8.941273,-0.012411118
223,Anshun,14.999182,0.13127041
224,Antakya,19.501,0.012451172
225,Antalya,12.812364,-0.004261017
226,Antananarivo,18.681456,
227,Antioch,14.801272,-0.21242142
228,Antipolo,26.92091,0.3133545
229,Antofagasta,15.468454,-0.23142338
230,Antsirabe,19.203363,
231,Antwerp,10.786181,
232,Anyama,26.037,
233,Anyang,11.1211815,
234,Apeldoorn,9.968182,
235,Apodaca,23.360363,0.53650284
236,Apopa,25.699818,0.22877502
237,Apucarana,21.117819,-0.33203316
238,Aqtöbe,4.7834544,
239,Ara,26.320728,0.30256653
240,Araçatuba,22.828909,-0.35368538
241,Aracaju,25.311636,0.103019714
242,Arad,10.670909,
243,Araguaína,26.153545,-0.11674309
244,Arak,16.24509,
245,Arapiraca,25.311636,0.103019714
246,Araraquara,21.130547,-0.40723038
247,Araras,21.130547,-0.40723038
248,Araruama,23.332727,-0.289814
249,Araucária,16.752455,-0.3165455
250,Ardabil,12.871454,
251,Arequipa,19.939363,
252,Arica,18.743546,-0.2493248
253,Arjawinangun,24.902454,
254,Arkhangelsk,1.9295455,
255,Arlington,15.734218,
256,Armavir,11.132999,
257,Armenia,21.821363,
258,Arnhem,9.968182,
259,Arusha,20.74109,
260,Arvada,2.7425454,-0.64921546
261,Aryanah,19.386091,
262,Arzamas,5.4861817,
263,Asahikawa,5.9601817,-0.49167442
264,Asaka,13.882,0.28186226
265,Asansol,26.459272,
266,Asfi,18.291,
267,Asgabat,15.668727,-0.4164915
268,Ashdod,19.718546,
269,Ashikaga,13.882,0.28186226
270,Ashqelon,19.718546,
271,Asmara,23.79309,-0.47055244
272,Astana,3.3234546,
273,Astanajapura,24.902454,
274,Astrakhan,11.275909,
275,Asunción,21.99509,-0.24223518
276,Aswan,26.627363,
277,Asyut,23.261637,
278,Athens,18.026272,-0.0744648
279,Atibaia,18.982273,-0.45190048
280,Atlanta,15.316727,
281,Atsugi,13.882,0.28186226
282,Atyrau,9.375999,
283,Auckland,15.044637,0.10562801
284,Augsburg,5.9944544,
285,Aurangabad,25.731363,
286,Aurora,10.223652,
287,Austin,21.132727,
288,Avadi,29.158455,
289,Awassa,18.513546,-0.10129166
290,Awka,26.602818,
291,Ayacucho,10.505818,-0.13167477
292,Ayer Itam,27.424545,0.16549301
293,Azamgarh,26.377728,0.35191536
294,Azare,27.279364,
295,Bénin,25.988909,
296,Babakan,24.902454,
297,Babol,14.307909,
298,Bac Lieu,27.293545,
299,Bacau,8.951091,
300,Bacolod,27.48391,
301,Bacoor,26.92091,0.3133545
302,Badajoz,17.441818,
303,Badalona,17.20218,
304,Badaojiang,5.363818,-0.21275997
305,Badlapur,26.785,
306,Bafoussam,23.128454,
307,Bagaha,26.002636,0.3876629
308,Baglan,11.491181,-0.5260496
309,Bago,27.087545,
310,Baguio,25.556364,0.2779808
311,Bahadurgarh,26.164272,-0.0011138916
312,Baharampur,27.303364,
313,Bahawalnagar,25.657818,-0.20791817
314,Bahawalpur,26.467363,-0.19607544
315,Bahia Blanca,13.885909,-0.550951
316,Bahir Dar,18.215364,-0.3498497
317,Bahraich,24.751183,
318,Baia Mare,10.240091,
319,Baicheng,6.365182,
320,Baidyabati,27.303364,
321,Baiyin,7.415727,
322,Bakersfield,16.157,-0.50432587
323,Baku,12.144727,
324,Balakovo,5.5332727,
325,Balashikha,5.6034546,
326,Baleshwar,27.358273,
327,Balikpapan,26.552727,
328,Baliuag,26.92091,0.3133545
329,Ballia,26.002636,0.3876629
330,Bally,27.303364,
331,Balti,9.689546,
332,Baltimore,13.403636,
333,Balurghat,26.449183,0.5035
334,Bama,28.213818,
335,Bamako,27.143818,
336,Bamenda,23.128454,
337,Banda,26.345364,0.30327225
338,Banda Aceh,26.69009,
339,Bandar E Anzali,12.871454,
340,Bandar Maharani,26.747364,0.14084435
341,Bandar Penggaram,26.305,0.14058495
342,Bandundu,25.236454,
343,Bandung,24.902454,
344,Baneh,14.083364,
345,Bangaon,27.303364,
346,Bangui,24.954,
347,Banja Luka,10.091818,
348,Banjaran,24.902454,
349,Banjarmasin,26.647818,
350,Bankura,26.459272,
351,Bansbaria,27.303364,
352,Bantou,20.689182,0.51013756
353,Banyuwangi,26.333546,
354,Baoding,8.708818,
355,Baoji,11.392,
356,Baoshan,3.5845456,-0.50339556
357,Barakpur,27.303364,
358,Baranagar,27.303364,
359,Barasat,27.303364,
360,Barbacena,19.019001,-0.32126617
361,Barcelona,21.878391,
362,Barddhaman,27.303364,
363,Bareli,25.951,0.20622826
364,Bari,16.217545,
365,Barinas,23.688637,0.16596222
366,Baripada,27.358273,
367,Barisal,26.733456,
368,Barnala,25.373817,
369,Barnaul,2.0147274,
370,Barquisimeto,25.123363,0.1567707
371,Barra Mansa,19.019001,-0.32126617
372,Barrancabermeja,25.401182,0.12378311
373,Barranquilla,26.893545,0.16051483
374,Barreiras,24.51191,-0.22807693
375,Barretos,21.21,-0.38220406
376,Barrie,7.5916367,
377,Barsi,26.783182,
378,Barueri,18.982273,-0.45190048
379,Baruta,25.25509,0.18967819
380,Basel,8.233273,
381,Basildon,10.198,
382,Basirhat,27.303364,
383,Basti,26.377728,0.35191536
384,Bat Yam,19.718546,
385,Bata,24.703,
386,Batala,24.347546,
387,Batangas,26.875,
388,Bataysk,10.105637,
389,Batman,16.595545,
390,Baton Rouge,21.218908,
391,Baturaja,25.245274,
392,Bauchi,26.929909,
393,Bauru,22.008636,-0.3911724
394,Bayamo,26.685272,0.37717438
395,Bayrut,19.481636,
396,Beaumont,20.858637,0.036821365
397,Beawar,27.304182,0.1282177
398,Begusarai,26.691454,0.44005775
399,Beian,3.3222728,
400,Beibei,17.824091,-0.016637802
401,Beihai,23.447819,0.26120758
402,Beipiao,10.329545,
403,Beira,23.438183,-0.1360817
404,Beirut,19.481636,
405,Bekasi,26.638908,
406,Belém,26.677727,
407,Belawan,26.774454,0.16369438
408,Belfast,9.207364,
409,Belford Roxo,23.332727,-0.289814
410,Belgaum,25.882,
411,Belgorod,7.418182,
412,Belgrade,11.132091,
413,Bellary,27.82491,
414,Bellevue,7.2733636,-0.8833003
415,Bello,18.97009,
416,Bene Beraq,18.958637,
417,Bengbu,16.599363,0.19141579
418,Benghazi,19.664818,0.19533157
419,Bengkulu,25.993546,
420,Benguela,22.744183,
421,Benha,21.907999,
422,Beni Suef,21.907999,
423,Benoni,14.717636,0.06739807
424,Benxi,8.941273,-0.012411118
425,Beppu,16.56409,0.71216583
426,Berbera,27.71391,-0.12243652
427,Berezniki,2.691091,
428,Bergamo,10.916727,
429,Bergen,2.5091817,
430,Bergisch Gladbach,9.915273,
431,Berkeley,14.801272,-0.21242142
432,Bern,8.233273,
433,Bertoua,23.538181,
434,Besançon,10.26,
435,Bethal,14.717636,0.06739807
436,Betim,20.606728,-0.30438614
437,Bettiah,26.002636,0.3876629
438,Bhadravati,25.47091,
439,Bhadreswar,27.303364,
440,Bhagalpur,26.691454,0.44005775
441,Bhairab Bazar,25.603909,0.48016357
442,Bharatpur,20.666044,0.42197227
443,Bharuch,27.028181,
444,Bhatpara,27.303364,
445,Bhavnagar,27.390728,
446,Bhilai,27.038273,
447,Bhilwara,26.097,
448,Bhimavaram,28.134909,
449,Bhind,26.399727,
450,Bhiwandi,25.480364,
451,Bhiwani,26.181637,-0.013965607
452,Bhopal,26.257727,
453,Bhubaneswar,27.514181,
454,Bhuj,27.111637,0.05590439
455,Bhusawal,26.506363,
456,Biên Hòa,27.515728,
457,Bialystok,7.046091,
458,Bid,26.783182,
459,Bida,27.120728,
460,Bidar,27.558182,
461,Bielefeld,9.921909,
462,Bielsko Biala,8.742091,
463,Bihar,26.320728,0.30256653
464,Bijapur,26.159182,
465,Bikaner,27.16509,-0.044311523
466,Bila Tserkva,8.359273,
467,Bilaspur,27.038273,
468,Bilbao,12.798091,
469,Binangonan,26.875,
470,Binjai,26.774454,0.16369438
471,Bintulu,26.295454,
472,Binzhou,13.816182,-0.3023653
473,Biratnagar,22.723364,0.46782684
474,Birganj,26.002636,0.3876629
475,Birigui,22.828909,-0.35368538
476,Birjand,18.25418,
477,Birmingham,13.609087,
478,Birnin Kebbi,27.206364,
479,Bisho,17.334455,-0.019733429
480,Bissau,27.238272,
481,Bitung,26.013454,
482,Biysk,3.0054545,
483,Blackburn,9.323182,
484,Blackpool,9.866909,
485,Blagoveshchensk,1.022,
486,Blantyre,22.441727,
487,Blitar,25.356274,
488,Bloemfontein,15.1471815,0.017819405
489,Blumenau,20.306183,-0.29776955
490,Boa Vista,27.628819,
491,Bobo Dioulasso,27.586454,
492,Bochum,9.921909,
493,Bogor,25.947819,
494,Bohicon,26.912273,
495,Bojnurd,13.556182,
496,Bokaro,26.459272,
497,Boksburg,14.717636,0.06739807
498,Bologna,13.342455,
499,Bolton,9.323182,
500,Boma,24.412909,
501,Bonn,9.915273,
502,Bontang,26.734182,
503,Bordeaux,13.189546,
504,Borujerd,11.903455,-0.029867172
505,Boshan,14.126909,-0.35058117
506,Boston,8.848727,
507,Botad,27.390728,
508,Botosani,9.689546,
509,Botshabelo,13.510364,0.013542175
510,Bottrop,9.921909,
511,Botucatu,19.684364,-0.40008926
512,Bouaké,25.481817,
513,Boulogne Billancourt,11.336,
514,Bournemouth,10.802,
515,Bozhou,16.382181,-0.047225952
516,Bradford,9.323182,
517,Braga,14.705545,
518,Bragança Paulista,18.982273,-0.45190048
519,Brahmapur,27.003,
520,Braila,11.377273,
521,Brakpan,14.717636,0.06739807
522,Brasov,8.951091,
523,Bratislava,11.032545,
524,Bratsk,-1.0637274,
525,Brazzaville,23.742819,
526,Brebes,26.141727,
527,Breda,9.968182,
528,Bremen,9.056364,
529,Bremerhaven,9.056364,
530,Brescia,10.916727,
531,Brest,9.614347,
532,Bridgeport,11.297091,
533,Brighton,10.802,
534,Brikama,25.535727,
535,Brisbane,19.183727,0.05463028
536,Bristol,9.699636,
537,Brits,18.086092,0.13282394
538,Brno,9.173091,
539,Brownsville,23.402636,0.23467255
540,Brugge,10.786181,
541,Brunswick,9.390454,
542,Brussels,10.786181,
543,Bryansk,6.1604543,
544,Bucaramanga,25.401182,0.12378311
545,Bucharest,12.214637,
546,Budapest,10.951364,
547,Budaun,25.951,0.20622826
548,Buenaventura,21.821363,
549,Buffalo,9.376818,
550,Buga,21.821363,
551,Bugama,26.412455,
552,Buhe,17.883,0.011192322
553,Bujumbura,20.701,-0.11512184
554,Bukan,14.083364,
555,Bukavu,20.31691,
556,Bukit Mertajam,27.424545,0.16549301
557,Bulandshahr,26.164272,-0.0011138916
558,Bulaon,26.92091,0.3133545
559,Bulawayo,19.431364,-0.017251968
560,Buon Me Thuot,24.054817,
561,Buraydah,25.655455,-0.21791267
562,Burbank,15.920273,-0.5973835
563,Burewala,26.467363,-0.19607544
564,Burgas,12.999909,
565,Burgos,11.754182,
566,Burhanpur,26.705364,
567,Bursa,12.271455,
568,Bushehr,20.081272,
569,Butembo,20.837456,
570,Butterworth,27.424545,0.16549301
571,Butuan,26.347,
572,Buzau,8.951091,
573,Bydgoszcz,8.343182,
574,Bytom,8.742091,
575,Cà Mau,27.446182,
576,Córdoba,20.298653,1.3778057
577,Cúa,25.25509,0.18967819
578,Cúcuta,21.174091,0.25123215
579,Cabanatuan,26.92091,0.3133545
580,Cabimas,27.479092,0.053388596
581,Cabo Frio,23.332727,-0.289814
582,Cabudare,25.123363,0.1567707
583,Cachoeirinha,17.246273,-0.4582615
584,Cachoeiro De Itapemirim,22.335817,-0.014108658
585,Cadiz,22.427782,2.0272388
586,Caen,10.953091,
587,Cagayan De Oro,26.814182,
588,Cagliari,17.550545,
589,Cagua,26.054909,0.21042442
590,Cainta,26.92091,0.3133545
591,Cairns,23.259636,
592,Cajamarca,16.436728,-0.38534737
593,Calabar,26.636637,
594,Calabozo,27.633272,0.2301197
595,Calama,13.630455,-0.16027069
596,Calamba,26.875,
597,Calgary,4.696636,
598,Cam Pha,23.201092,0.20111656
599,Cam Ranh,24.054817,
600,Camaçari,25.20709,0.03655815
601,Camagüey,25.912546,0.4025402
602,Camaragibe,25.43,
603,Cambridge,8.914478,
604,Campeche,26.862637,0.52371407
605,Campina Grande,24.738728,
606,Campinas,18.982273,-0.45190048
607,Campo Grande,23.09191,-0.25935745
608,Campos,23.763273,-0.070705414
609,Can Tho,27.83,
610,Canberra,10.560727,-0.31188107
611,Cancún,25.294455,0.48899078
612,Cangzhou,14.090727,
613,Canoas,17.246273,-0.4582615
614,Cap Haïtien,26.525364,
615,Cape Coast,25.64409,
616,Cape Coral,23.820637,
617,Capiatá,22.116636,-0.2872734
618,Carúpano,26.31809,0.21478462
619,Caracas,25.25509,0.18967819
620,Carapicuíba,18.982273,-0.45190048
621,Cardiff,9.699636,
622,Cariacica,22.335817,-0.014108658
623,Carmen,26.884636,0.4278717
624,Carolina,25.78891,0.31741714
625,Carrefour,26.821455,
626,Carrollton,19.449455,0.33299446
627,Cartagena,22.768044,
628,Cartago,21.821363,
629,Caruaru,23.176182,0.12751198
630,Cary,15.496273,
631,Cascavel,19.60309,-0.31658554
632,Castanhal,25.883455,
633,Catamarca,17.77991,-0.1272583
634,Catanduva,22.008636,-0.3911724
635,Catania,16.132637,
636,Catia La Mar,25.25509,0.18967819
637,Caucaia,26.53709,
638,Cavite,26.92091,0.3133545
639,Caxias,26.385546,
640,Caxias Do Sul,17.246273,-0.4582615
641,Cebu,27.48391,
642,Cedar Rapids,10.283909,
643,Celaya,17.80509,0.23469353
644,Chakwal,23.260092,
645,Chalco,16.486818,0.4480095
646,Champdani,27.303364,
647,Chandannagar,27.303364,
648,Chandausi,25.951,0.20622826
649,Chandigarh,14.114364,
650,Chandler,21.03409,-0.97594833
651,Chandpur,26.733456,
652,Chandrapur,28.079454,
653,Changde,17.793818,0.06748581
654,Changji,7.7288184,
655,Changzhou,17.630909,0.49303818
656,Chaohu,17.240637,0.43964005
657,Chaoyang,10.329545,
658,Chaozhou,22.541,0.40112114
659,Chapecó,18.476091,-0.34087372
660,Charallave,25.25509,0.18967819
661,Charleroi,10.786181,
662,Charleston,19.532545,
663,Charlotte,16.883545,
664,Chas,26.459272,
665,Chattanooga,16.305908,
666,Chavakachcheri,28.137545,
667,Cheboksary,4.9127274,
668,Chelmsford,10.198,
669,Cheltenham,9.699636,
670,Chelyabinsk,3.5025454,
671,Chemnitz,9.311455,
672,Chengde,8.733273,
673,Chenghai,22.541,0.40112114
674,Chenzhou,18.364363,0.2000103
675,Cherepovets,4.380273,
676,Cherkasy,8.6699095,
677,Cherkessk,8.471909,-0.0987072
678,Chernihiv,7.35,
679,Chernivtsi,8.302909,
680,Chesapeake,16.743454,
681,Chetumal,27.403727,0.58093834
682,Chhapra,26.002636,0.3876629
683,Chhatarpur,26.345364,0.30327225
684,Chhindwara,26.638819,
685,Chiang Mai,25.646454,
686,Chiclayo,19.87218,
687,Chifeng,8.394909,
688,Chigasaki,13.882,0.28186226
689,Chihuahua,17.291454,-0.15893555
690,Chikmagalur,25.47091,
691,Chillan,10.899091,0.035019875
692,Chilpancingo,21.576273,
693,Chimalhuacán,16.486818,0.4480095
694,Chimbote,17.240545,
695,Chimoio,22.313,-0.13793373
696,Chinandega,27.385273,
697,Chincha Alta,18.178272,-0.4806404
698,Chingola,20.219454,-0.33054543
699,Chiniot,25.04309,-0.19122505
700,Chishtian Mandi,26.467363,-0.19607544
701,Chisinau,10.121091,
702,Chita,-2.282,
703,Chitradurga,25.035727,
704,Chittaurgarh,26.097,
705,Chitungwiza,19.937273,-0.09864235
706,Chizhou,17.07909,0.28095436
707,Chofu,13.882,0.28186226
708,Choloma,24.566637,
709,Chon Buri,27.510273,
710,Chorzow,8.742091,
711,Chosica,15.938545,-0.5376568
712,Christchurch,9.907,0.13811302
713,Chula Vista,15.791727,-0.6092262
714,Chuncheng,23.392818,0.23139381
715,Chungho,22.23091,0.4760723
716,Chupei,22.23091,0.4760723
717,Churu,26.181637,-0.013965607
718,Chuzhou,16.599363,0.19141579
719,Ciamis,24.902454,
720,Ciampea,25.947819,
721,Cianjur,24.902454,
722,Cibadak,25.947819,
723,Cibinong,26.638908,
724,Cibitung,26.638908,
725,Cicalengka,24.902454,
726,Ciego De Ávila,25.912546,0.4025402
727,Cienfuegos,26.114454,0.39570618
728,Cikampek,24.902454,
729,Cikarang,26.638908,
730,Cikupa,26.638908,
731,Cilegon,26.638908,
732,Cileungsi,26.638908,
733,Cileunyi,24.902454,
734,Cimahi,24.902454,
735,Cincinnati,13.050454,
736,Ciomas,25.947819,
737,Ciparay,24.902454,
738,Ciputat,26.638908,
739,Cirebon,24.902454,
740,Cisaat,25.947819,
741,Cisarua,26.638908,
742,Citeureup,26.638908,
743,Ciudad Bolívar,26.581272,0.2567501
744,Ciudad Guayana,25.508636,
745,Ciudad Valles,21.768637,0.4036064
746,Clarksville,15.772273,
747,Clearwater,22.804274,
748,Clermont Ferrand,9.994727,
749,Cleveland,11.282091,
750,Cluj Napoca,10.240091,
751,Coacalco,16.486818,0.4480095
752,Coatzacoalcos,25.986818,0.47486496
753,Cochabamba,14.942546,-0.021764755
754,Coimbra,14.705545,
755,Colatina,22.335817,-0.014108658
756,Colchester,10.198,
757,Colima,21.143183,
758,Cologne,9.915273,
759,Colombo,21.67787,-0.6955757
760,Colorado Springs,9.714,
761,Columbia,16.883545,
762,Columbus,14.656174,
763,Comodoro Rivadavia,10.160182,-0.09196949
764,Conakry,26.519728,
765,Concepcion,12.378909,0.09555435
766,Concord,14.801272,-0.21242142
767,Concordia,17.411636,-0.5936794
768,Conselheiro Lafaiete,20.606728,-0.30438614
769,Constanta,12.5551815,
770,Constantine,16.08609,0.3489666
771,Contagem,20.606728,-0.30438614
772,Copenhagen,8.582273,
773,Copiapo,9.730909,0.038015366
774,Coquimbo,14.302728,0.066812515
775,Coral Springs,24.027182,
776,Cordoba,16.08491,-0.2521038
777,Cork,10.322091,
778,Coro,27.659819,0.16159248
779,Corona,15.791727,-0.6092262
780,Coronel Fabriciano,20.121546,-0.17591095
781,Corpus Christi,22.53191,0.17822647
782,Corrientes,19.832,-0.33608437
783,Costa Mesa,15.791727,-0.6092262
784,Cotabato,26.551908,0.12750244
785,Cotia,18.982273,-0.45190048
786,Cotonou,26.912273,
787,Cottbus,9.856909,
788,Coventry,9.699636,
789,Cracow,8.742091,
790,Craiova,12.058182,
791,Crawley,10.802,
792,Criciúma,17.034,-0.32804108
793,Cuautitlán Izcalli,16.486818,0.4480095
794,Cuautla,21.576273,
795,Cubatão,18.982273,-0.45190048
796,Cuddapah,28.640999,
797,Cuenca,21.186636,-0.018388748
798,Cuernavaca,21.576273,
799,Cuiabá,25.086546,0.05929756
800,Culiacán,25.114,
801,Cumaná,26.308636,0.18372154
802,Curico,12.852909,0.07872963
803,Curitiba,16.752455,-0.3165455
804,Curug,26.638908,
805,Cusco,10.914272,
806,Czestochowa,8.742091,
807,Düsseldorf,9.915273,
808,Da Lat,24.054817,
809,Da Nang,25.049091,
810,Daan,18.395363,
811,Dabrowa Gornicza,8.742091,
812,Dadiangas,27.218636,0.06622505
813,Dadu,26.925909,
814,Dagupan,25.556364,0.2779808
815,Dahuk,20.313545,
816,Daito,16.341726,
817,Dali,13.168,
818,Daliang,22.699272,0.29920197
819,Dallas,19.449455,0.33299446
820,Daloa,25.481817,
821,Damascus,18.958637,
822,Damaturu,27.994728,
823,Damoh,26.050182,
824,Dandong,10.786636,0.16137123
825,Danshui,22.541,0.32137108
826,Darbhanga,24.914545,0.47035027
827,Darjiling,22.723364,0.46782684
828,Darmstadt,9.443455,
829,Daska,23.260092,
830,Dasmariñas,26.875,
831,Dasoguz,14.571636,
832,Datong,5.1241817,
833,Daugavpils,6.416455,
834,Davao,26.078545,
835,Dawei,26.488363,
836,Dawukou,9.712273,
837,Daxian,17.419,
838,Dayton,13.063818,
839,Debre Zeyit,20.752,-0.223135
840,Debrecen,10.240091,
841,Dehra Dun,24.111818,0.0021877289
842,Dehri,26.515364,0.2686119
843,Dehui,6.8254547,
844,Dekernes,21.237637,
845,Delicias,17.291454,-0.15893555
846,Delmas,26.821455,
847,Denizli,15.94309,0.0030107498
848,Denpasar,26.250818,0.14120483
849,Denton,19.449455,0.33299446
850,Denver,9.714,
851,Deoria,26.002636,0.3876629
852,Depok,26.407522,
853,Dera Ghazi Khan,24.370636,-0.26206398
