,name,Temp,Mean_deviation
231,Antwerp,10.31354808807373,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,9.3511323928833,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
238,Aqtöbe,5.50311803817749,
239,Ara,,
240,Araçatuba,,
241,Aracaju,,
242,Arad,10.287278175354004,
243,Araguaína,,
244,Arak,,
245,Arapiraca,,
246,Araraquara,,
247,Araras,,
248,Araruama,,
249,Araucária,,
250,Ardabil,,
251,Arequipa,,
252,Arica,,
253,Arjawinangun,,
254,Arkhangelsk,1.1102014780044556,
255,Arlington,13.334096908569336,
256,Armavir,11.110215187072754,
257,Armenia,,
258,Arnhem,9.3511323928833,
259,Arusha,,
260,Arvada,,
261,Aryanah,19.70168685913086,
262,Arzamas,4.809597015380859,
263,Asahikawa,,
264,Asaka,,
265,Asansol,,
266,Asfi,,
267,Asgabat,,
268,Ashdod,,
269,Ashikaga,,
270,Ashqelon,,
271,Asmara,,
272,Astana,,
273,Astanajapura,,
274,Astrakhan,11.38482666015625,
275,Asunción,,
276,Aswan,,
277,Asyut,,
278,Athens,18.282207489013672,0.1814708709716797
279,Atibaia,,
280,Atlanta,15.626909255981445,
281,Atsugi,,
282,Atyrau,9.79759693145752,
283,Auckland,,
284,Augsburg,5.405534744262695,
285,Aurangabad,,
286,Aurora,11.468076705932617,
287,Austin,,
288,Avadi,,
289,Awassa,,
290,Awka,,
291,Ayacucho,,
292,Ayer Itam,,
293,Azamgarh,,
294,Azare,,
295,Bénin,,
296,Babakan,,
297,Babol,,
298,Bac Lieu,,
299,Bacau,8.413506507873535,
300,Bacolod,,
301,Bacoor,,
302,Badajoz,17.44471549987793,
303,Badalona,17.1923828125,
304,Badaojiang,,
305,Badlapur,,
306,Bafoussam,,
307,Bagaha,,
308,Baglan,,
309,Bago,,
310,Baguio,,
311,Bahadurgarh,,
312,Baharampur,,
313,Bahawalnagar,,
314,Bahawalpur,,
315,Bahia Blanca,,
316,Bahir Dar,,
317,Bahraich,,
318,Baia Mare,9.683868408203125,
319,Baicheng,,
320,Baidyabati,,
321,Baiyin,,
322,Bakersfield,,
323,Baku,,
324,Balakovo,5.785041332244873,
325,Balashikha,4.545159816741943,
326,Baleshwar,,
327,Balikpapan,,
328,Baliuag,,
329,Ballia,,
330,Bally,,
331,Balti,9.101541519165039,
332,Baltimore,13.334096908569336,
333,Balurghat,,
334,Bama,,
335,Bamako,,
336,Bamenda,,
337,Banda,,
338,Banda Aceh,,
339,Bandar E Anzali,,
340,Bandar Maharani,,
341,Bandar Penggaram,,
342,Bandundu,,
343,Bandung,,
344,Baneh,,
345,Bangaon,,
346,Bangui,,
347,Banja Luka,10.011028289794922,
348,Banjaran,,
349,Banjarmasin,,
350,Bankura,,
351,Bansbaria,,
352,Bantou,,
353,Banyuwangi,,
354,Baoding,,
355,Baoji,,
356,Baoshan,,
357,Barakpur,,
358,Baranagar,,
359,Barasat,,
360,Barbacena,,
361,Barcelona,17.1923828125,
362,Barddhaman,,
363,Bareli,,
364,Bari,16.445228576660156,
365,Barinas,,
366,Baripada,,
367,Barisal,,
368,Barnala,,
369,Barnaul,,
370,Barquisimeto,,
371,Barra Mansa,,
372,Barrancabermeja,,
373,Barranquilla,,
374,Barreiras,,
375,Barretos,,
376,Barrie,7.303347110748291,
377,Barsi,,
378,Barueri,,
379,Baruta,,
380,Basel,7.668507099151611,
381,Basildon,9.852548599243164,
382,Basirhat,,
383,Basti,,
384,Bat Yam,,
385,Bata,,
386,Batala,,
387,Batangas,,
388,Bataysk,9.96427059173584,
389,Batman,,
390,Baton Rouge,,
391,Baturaja,,
392,Bauchi,,
393,Bauru,,
394,Bayamo,,
395,Bayrut,,
396,Beaumont,,
397,Beawar,,
398,Begusarai,,
399,Beian,,
400,Beibei,,
401,Beihai,,
402,Beipiao,,
403,Beira,,
404,Beirut,,
405,Bekasi,,
406,Belém,,
407,Belawan,,
408,Belfast,9.046687126159668,
409,Belford Roxo,,
410,Belgaum,,
411,Belgorod,6.901458263397217,
412,Belgrade,10.977715492248535,
413,Bellary,,
414,Bellevue,,
415,Bello,,
416,Bene Beraq,,
417,Bengbu,,
418,Benghazi,19.852493286132812,0.3830070495605469
419,Bengkulu,,
420,Benguela,,
421,Benha,,
422,Beni Suef,,
423,Benoni,,
424,Benxi,,
425,Beppu,,
426,Berbera,,
427,Berezniki,2.528229236602783,
428,Bergamo,10.543798446655273,
429,Bergen,1.9991596937179565,
430,Bergisch Gladbach,9.157923698425293,
431,Berkeley,,
432,Bern,7.668507099151611,
433,Bertoua,,
434,Besançon,9.709221839904785,
435,Bethal,,
436,Betim,,
437,Bettiah,,
438,Bhadravati,,
439,Bhadreswar,,
440,Bhagalpur,,
441,Bhairab Bazar,,
442,Bharatpur,,
443,Bharuch,,
444,Bhatpara,,
445,Bhavnagar,,
446,Bhilai,,
447,Bhilwara,,
448,Bhimavaram,,
449,Bhind,,
450,Bhiwandi,,
451,Bhiwani,,
452,Bhopal,,
453,Bhubaneswar,,
454,Bhuj,,
455,Bhusawal,,
456,Biên Hòa,,
457,Bialystok,6.17252779006958,
458,Bid,,
459,Bida,,
460,Bidar,,
461,Bielefeld,9.12659740447998,
462,Bielsko Biala,8.055013656616211,
463,Bihar,,
464,Bijapur,,
465,Bikaner,,
466,Bila Tserkva,7.706916332244873,
467,Bilaspur,,
468,Bilbao,12.823826789855957,
469,Binangonan,,
470,Binjai,,
471,Bintulu,,
472,Binzhou,,
473,Biratnagar,,
474,Birganj,,
475,Birigui,,
476,Birjand,,
477,Birmingham,13.56334400177002,
478,Birnin Kebbi,,
479,Bisho,,
480,Bissau,,
481,Bitung,,
482,Biysk,,
483,Blackburn,8.985944747924805,
484,Blackpool,9.702013969421387,
485,Blagoveshchensk,,
486,Blantyre,,
487,Blitar,,
488,Bloemfontein,,
489,Blumenau,,
490,Boa Vista,,
491,Bobo Dioulasso,,
492,Bochum,9.12659740447998,
493,Bogor,,
494,Bohicon,,
495,Bojnurd,,
496,Bokaro,,
497,Boksburg,,
498,Bologna,13.129242897033691,
499,Bolton,8.985944747924805,
500,Boma,,
501,Bonn,9.157923698425293,
502,Bontang,,
503,Bordeaux,13.204049110412598,
504,Borujerd,,
505,Boshan,,
506,Boston,8.876152992248535,
507,Botad,,
508,Botosani,9.101541519165039,
509,Botshabelo,,
510,Bottrop,9.12659740447998,
511,Botucatu,,
512,Bouaké,,
513,Boulogne Billancourt,11.049695014953613,
514,Bournemouth,10.616013526916504,
515,Bozhou,,
516,Bradford,8.985944747924805,
517,Braga,14.805715560913086,
518,Bragança Paulista,,
519,Brahmapur,,
520,Braila,10.825215339660645,
521,Brakpan,,
522,Brasov,8.413506507873535,
523,Bratislava,10.44079875946045,
524,Bratsk,,
525,Brazzaville,,
526,Brebes,,
527,Breda,9.3511323928833,
528,Bremen,8.38038158416748,
529,Bremerhaven,8.38038158416748,
530,Brescia,10.543798446655273,
531,Brest,9.382025718688965,
532,Bridgeport,11.30456256866455,
533,Brighton,10.616013526916504,
534,Brikama,,
535,Brisbane,,
536,Bristol,9.480388641357422,
537,Brits,,
538,Brno,8.381340026855469,
539,Brownsville,,
540,Brugge,10.31354808807373,
541,Brunswick,8.491277694702148,
542,Brussels,10.31354808807373,
543,Bryansk,5.072909355163574,
544,Bucaramanga,,
545,Bucharest,11.795548439025879,
546,Budapest,10.35750675201416,
547,Budaun,,
548,Buenaventura,,
549,Buffalo,9.186513900756836,
550,Buga,,
551,Bugama,,
552,Buhe,,
553,Bujumbura,,
554,Bukan,,
555,Bukavu,,
556,Bukit Mertajam,,
557,Bulandshahr,,
558,Bulaon,,
559,Bulawayo,,
560,Buon Me Thuot,,
561,Buraydah,,
562,Burbank,,
563,Burewala,,
564,Burgas,12.906874656677246,
565,Burgos,11.852805137634277,
566,Burhanpur,,
567,Bursa,12.478583335876465,
568,Bushehr,,
569,Butembo,,
570,Butterworth,,
571,Butuan,,
572,Buzau,8.413506507873535,
573,Bydgoszcz,7.367374897003174,
574,Bytom,8.055013656616211,
575,Cà Mau,,
576,Córdoba,17.722389221191406,-1.1984577178955078
577,Cúa,,
578,Cúcuta,,
579,Cabanatuan,,
580,Cabimas,,
581,Cabo Frio,,
582,Cabudare,,
583,Cachoeirinha,,
584,Cachoeiro De Itapemirim,,
585,Cadiz,18.529172897338867,-1.8713703155517578
586,Caen,10.86501407623291,
587,Cagayan De Oro,,
588,Cagliari,17.70311164855957,
589,Cagua,,
590,Cainta,,
591,Cairns,,
592,Cajamarca,,
593,Calabar,,
594,Calabozo,,
595,Calama,,
596,Calamba,,
597,Calgary,,
598,Cam Pha,,
599,Cam Ranh,,
600,Camaçari,,
601,Camagüey,,
602,Camaragibe,,
603,Cambridge,8.689946174621582,
604,Campeche,,
605,Campina Grande,,
606,Campinas,,
607,Campo Grande,,
608,Campos,,
609,Can Tho,,
610,Canberra,,
611,Cancún,,
612,Cangzhou,,
613,Canoas,,
614,Cap Haïtien,,
615,Cape Coast,,
616,Cape Coral,23.652021408081055,
617,Capiatá,,
618,Carúpano,,
619,Caracas,,
620,Carapicuíba,,
621,Cardiff,9.480388641357422,
622,Cariacica,,
623,Carmen,,
624,Carolina,,
625,Carrefour,,
626,Carrollton,,
627,Cartagena,18.889097213745117,
628,Cartago,,
629,Caruaru,,
630,Cary,15.69676399230957,
631,Cascavel,,
632,Castanhal,,
633,Catamarca,,
634,Catanduva,,
635,Catania,16.48379135131836,
636,Catia La Mar,,
637,Caucaia,,
638,Cavite,,
639,Caxias,,
640,Caxias Do Sul,,
641,Cebu,,
642,Cedar Rapids,9.705111503601074,
643,Celaya,,
644,Chakwal,,
645,Chalco,,
646,Champdani,,
647,Chandannagar,,
648,Chandausi,,
649,Chandigarh,,
650,Chandler,,
651,Chandpur,,
652,Chandrapur,,
653,Changde,,
654,Changji,,
655,Changzhou,,
656,Chaohu,,
657,Chaoyang,,
658,Chaozhou,,
659,Chapecó,,
660,Charallave,,
661,Charleroi,10.31354808807373,
662,Charleston,19.744701385498047,
663,Charlotte,17.220117568969727,
664,Chas,,
665,Chattanooga,16.3203125,
666,Chavakachcheri,,
667,Cheboksary,4.6468610763549805,
668,Chelmsford,9.852548599243164,
669,Cheltenham,9.480388641357422,
670,Chelyabinsk,3.793888807296753,
671,Chemnitz,8.37264633178711,
672,Chengde,,
673,Chenghai,,
674,Chenzhou,,
675,Cherepovets,3.374701499938965,
676,Cherkasy,8.021875381469727,
677,Cherkessk,8.557770729064941,-0.012845039367675781
678,Chernihiv,6.458743095397949,
679,Chernivtsi,7.7336249351501465,
680,Chesapeake,16.823165893554688,
681,Chetumal,,
682,Chhapra,,
683,Chhatarpur,,
684,Chhindwara,,
685,Chiang Mai,,
686,Chiclayo,,
687,Chifeng,,
688,Chigasaki,,
689,Chihuahua,,
690,Chikmagalur,,
691,Chillan,,
692,Chilpancingo,,
693,Chimalhuacán,,
694,Chimbote,,
695,Chimoio,,
696,Chinandega,,
697,Chincha Alta,,
698,Chingola,,
699,Chiniot,,
700,Chishtian Mandi,,
701,Chisinau,9.518951416015625,
702,Chita,,
703,Chitradurga,,
704,Chittaurgarh,,
705,Chitungwiza,,
706,Chizhou,,
707,Chofu,,
708,Choloma,,
709,Chon Buri,,
710,Chorzow,8.055013656616211,
711,Chosica,,
712,Christchurch,,
713,Chula Vista,,
714,Chuncheng,,
715,Chungho,,
716,Chupei,,
717,Churu,,
718,Chuzhou,,
719,Ciamis,,
720,Ciampea,,
721,Cianjur,,
722,Cibadak,,
723,Cibinong,,
724,Cibitung,,
725,Cicalengka,,
726,Ciego De Ávila,,
727,Cienfuegos,,
728,Cikampek,,
729,Cikarang,,
730,Cikupa,,
731,Cilegon,,
732,Cileungsi,,
733,Cileunyi,,
734,Cimahi,,
735,Cincinnati,12.701042175292969,
736,Ciomas,,
737,Ciparay,,
738,Ciputat,,
739,Cirebon,,
740,Cisaat,,
741,Cisarua,,
742,Citeureup,,
743,Ciudad Bolívar,,
744,Ciudad Guayana,,
745,Ciudad Valles,,
746,Clarksville,15.611270904541016,
747,Clearwater,22.73463249206543,
748,Clermont Ferrand,9.750347137451172,
749,Cleveland,11.062819480895996,
750,Cluj Napoca,9.683868408203125,
751,Coacalco,,
752,Coatzacoalcos,,
753,Cochabamba,,
754,Coimbra,14.805715560913086,
755,Colatina,,
756,Colchester,9.852548599243164,
757,Colima,,
758,Cologne,9.157923698425293,
759,Colombo,,
760,Colorado Springs,,
761,Columbia,17.220117568969727,
762,Columbus,14.603657722473145,
763,Comodoro Rivadavia,,
764,Conakry,,
765,Concepcion,,
766,Concord,,
767,Concordia,,
768,Conselheiro Lafaiete,,
769,Constanta,12.222125053405762,
770,Constantine,16.261943817138672,0.5248203277587891
771,Contagem,,
772,Copenhagen,7.849000453948975,
773,Copiapo,,
774,Coquimbo,,
775,Coral Springs,23.804035186767578,
776,Cordoba,,
777,Cork,10.241715431213379,
778,Coro,,
779,Corona,,
780,Coronel Fabriciano,,
781,Corpus Christi,,
782,Corrientes,,
783,Costa Mesa,,
784,Cotabato,,
785,Cotia,,
786,Cotonou,,
787,Cottbus,8.929513931274414,
788,Coventry,9.480388641357422,
789,Cracow,8.055013656616211,
790,Craiova,11.72615909576416,
791,Crawley,10.616013526916504,
792,Criciúma,,
793,Cuautitlán Izcalli,,
794,Cuautla,,
795,Cubatão,,
796,Cuddapah,,
797,Cuenca,,
798,Cuernavaca,,
799,Cuiabá,,
800,Culiacán,,
801,Cumaná,,
802,Curico,,
803,Curitiba,,
804,Curug,,
805,Cusco,,
806,Czestochowa,8.055013656616211,
807,Düsseldorf,9.157923698425293,
808,Da Lat,,
809,Da Nang,,
810,Daan,,
811,Dabrowa Gornicza,8.055013656616211,
812,Dadiangas,,
813,Dadu,,
814,Dagupan,,
815,Dahuk,,
816,Daito,,
817,Dali,,
818,Daliang,,
819,Dallas,,
820,Daloa,,
821,Damascus,,
822,Damaturu,,
823,Damoh,,
824,Dandong,,
825,Danshui,,
826,Darbhanga,,
827,Darjiling,,
828,Darmstadt,8.412638664245605,
829,Daska,,
830,Dasmariñas,,
831,Dasoguz,,
832,Datong,,
833,Daugavpils,5.339395999908447,
834,Davao,,
835,Dawei,,
836,Dawukou,,
837,Daxian,,
838,Dayton,12.733528137207031,
839,Debre Zeyit,,
840,Debrecen,9.683868408203125,
841,Dehra Dun,,
842,Dehri,,
843,Dehui,,
844,Dekernes,,
845,Delicias,,
846,Delmas,,
847,Denizli,16.065471649169922,0.12539196014404297
848,Denpasar,,
849,Denton,,
850,Denver,,
851,Deoria,,
852,Depok,,
853,Dera Ghazi Khan,,
854,Dera Ismail Khan,,
855,Derbent,11.658493041992188,
856,Derby,8.985944747924805,
857,Des Moines,11.518437385559082,
858,Dese,,
859,Detroit,10.028846740722656,
860,Dewas,,
861,Deyang,,
862,Dezful,,
863,Dezhou,,
864,Dhanbad,,
865,Dharan,,
866,Dharmavaram,,
867,Dhaulpur,,
868,Dhule,,
869,Diadema,,
870,Dibrugarh,,
871,Didao,,
872,Digos,,
873,Dijon,9.709221839904785,
874,Dimapur,,
875,Dimitrovgrad,4.8429999351501465,
876,Dinajpur,,
877,Dindigul,,
878,Dingzhou,,
879,Diourbel,,
880,Dire Dawa,,
881,Divinópolis,,
882,Divo,,
883,Djougou,,
884,Do Rud,,
885,Dodoma,,
886,Doha,,
887,Donghai,,
888,Dongli,,
889,Dongling,,
890,Dongtai,,
891,Dongying,,
892,Dordrecht,9.3511323928833,
893,Dortmund,9.12659740447998,
894,Dos Hermanas,18.44940185546875,0.6041107177734375
895,Dos Quebradas,,
896,Douala,,
897,Dourados,,
898,Downey,,
899,Dresden,8.37264633178711,
900,Drobeta Turnu Severin,10.576339721679688,
901,Dubai,,
902,Dublin,9.2307710647583,
903,Dudley,9.480388641357422,
904,Duisburg,9.157923698425293,
905,Dum Dum,,
906,Duma,,
907,Dumaguete,,
908,Dumai,,
909,Dundee,7.127722263336182,
910,Dunedin,,
911,Dunhua,,
912,Duque De Caxias,,
913,Durango,,
914,Durg,,
915,Durgapur,,
916,Durham,15.69676399230957,
917,Durrës,16.380950927734375,
918,Dushanbe,,
919,Dzerzhinsk,4.307374954223633,
920,East London,,
921,East Los Angeles,,
922,Eastbourne,10.451764106750488,
923,Ebetsu,,
924,Ebina,,
925,Ecatepec,,
926,Edéa,,
927,Ede,9.3511323928833,
928,Edinburgh,8.052569389343262,
929,Edirne,12.089909553527832,
930,Edison,10.994117736816406,
931,Edmonton,,
932,Eindhoven,9.3511323928833,
933,Ejido,,
934,Ejigbo,,
935,Ekibastuz,,
936,El Faiyûm,,
937,El Limón,,
938,El Mahalla El Kubra,,
939,El Monte,,
940,El Paso,,
941,El Progreso,,
942,El Tigre,,
943,Elbasan,16.380950927734375,
944,Elblag,6.915124893188477,
945,Eldoret,,
946,Elektrostal,4.913000106811523,
947,Elista,11.211312294006348,
948,Elizabeth,10.994117736816406,
949,Eluru,,
950,Embu,,
951,Emmen,9.12659740447998,
952,Encheng,,
953,Engels,7.274694442749023,
954,Enschede,9.12659740447998,
955,Ensenada,,
956,Enugu,,
957,Envigado,,
958,Erfurt,7.719548225402832,
959,Erlangen,9.105257034301758,
960,Erode,,
961,Erzincan,10.431867599487305,
962,Erzurum,7.129284858703613,
963,Escondido,,
964,Escuintla,,
965,Esenyurt,14.162930488586426,
966,Esfahan,,
967,Eskisehir,12.196089744567871,0.04487037658691406
968,Eslamshahr,,
969,Esmeraldas,,
970,Espoo,4.151750087738037,
971,Essen,9.157923698425293,
972,Etah,,
973,Etawah,,
974,Eugene,,
975,Evansville,14.902034759521484,
976,Exeter,10.960527420043945,
977,Ezhou,,
978,Fürth,9.105257034301758,
979,Fairfield,,
980,Faizabad,,
981,Faridabad,,
982,Faridpur,,
983,Farrukhabad,,
984,Fatehpur,,
985,Fayetteville,17.64118003845215,
986,Feira De Santana,,
987,Fengcheng,,
988,Fengshan,,
989,Fernando De La Mora,,
990,Ferrara,13.129242897033691,
991,Ferraz De Vasconcelos,,
992,Fez,18.536666870117188,0.5934276580810547
993,Fianarantsoa,19.842483520507812,
994,Firozabad,,
995,Firozpur,,
996,Flint,10.028846740722656,
997,Florence,13.129242897033691,
998,Florencia,,
999,Florianópolis,,
1000,Floridablanca,,
1001,Focsani,8.413506507873535,
1002,Foggia,15.226166725158691,
1003,Fontana,,
1004,Forlì,13.129242897033691,
1005,Formosa,,
1006,Fort Collins,,
1007,Fort Lauderdale,23.804035186767578,
1008,Fort Wayne,11.219291687011719,
1009,Fort Worth,,
1010,Foshan,,
1011,Foz Do Iguaçu,,
1012,Franca,,
1013,Francisco Morato,,
1014,Franco Da Rocha,,
1015,Frankfurt,8.412638664245605,
1016,Freetown,,
1017,Freiburg,7.668507099151611,
1018,Fremont,,
1019,Fresnillo,,
1020,Fresno,,
1021,Fuchu,,
1022,Fuenlabrada,12.727423667907715,
1023,Fuji,,
1024,Fujieda,,
1025,Fujimi,,
1026,Fujinomiya,,
1027,Fujisawa,,
1028,Fukaya,,
1029,Fukuyama,,
1030,Fuling,,
1031,Fullerton,,
1032,Funabashi,,
1033,Funtua,,
1034,Fushun,,
1035,Fuxin,,
1036,Fuyang,,
1037,Fuyu,,
1038,Fuzhou,,
1039,Gómez Palacio,,
1040,Göteborg,5.851159572601318,
1041,Göttingen,8.491277694702148,
1042,Gaborone,,
1043,Gadag,,
1044,Gagnoa,,
1045,Gainesville,21.128000259399414,
1046,Galati,10.825215339660645,
1047,Gandajika,,
1048,Gandhidham,,
1049,Gandhinagar,,
1050,Ganganagar,,
1051,Gangapur,,
1052,Gangawati,,
1053,Ganzhou,,
1054,Gaomi,,
1055,Gaozhou,,
1056,Garanhuns,,
1057,Garden Grove,,
1058,Gardez,,
1059,Garland,,
1060,Garoua,,
1061,Garut,,
1062,Garza García,,
1063,Gashua,,
1064,Gaya,,
1065,Gaziantep,14.884812355041504,0.10916900634765625
1066,Gazipur,,
1067,Gazni,,
1068,Gboko,,
1069,Gbongan,,
1070,Gdansk,7.367374897003174,
1071,Gdynia,7.367374897003174,
1072,Gebze,14.306034088134766,
1073,Geelong,,
1074,Gejiu,,
1075,Gelsenkirchen,9.12659740447998,
1076,Gemena,,
1077,General Escobedo,,
1078,Geneva,9.608471870422363,
1079,Genoa,14.296972274780273,
1080,Gent,10.31354808807373,
1081,George,,
1082,Georgetown,,
1083,Gera,7.719548225402832,
1084,Getafe,12.727423667907715,
1085,Ghaziabad,,
1086,Ghazipur,,
1087,Gijón,13.93027114868164,
1088,Gilbert,,
1089,Gillingham,10.451764106750488,
1090,Girón,,
1091,Girardot,,
1092,Giugliano In Campania,15.226166725158691,
1093,Glasgow,8.052569389343262,
1094,Glazov,2.252854347229004,
1095,Glendale,,
1096,Gliwice,8.055013656616211,
1097,Gloucester,9.480388641357422,
1098,Godhra,,
1099,Goiânia,,
1100,Gojra,,
1101,Gold Coast,,
1102,Goma,,
1103,Gombe,,
1104,Gomel,6.458743095397949,
1105,Gonbad E Qabus,,
1106,Gonda,,
1107,Gondal,,
1108,Gondar,,
1109,Gongzhuling,,
1110,Gorakhpur,,
1111,Gorgan,,
1112,Gorontalo,,
1113,Gorzow Wielkopolski,8.592361450195312,
1114,Governador Valadares,,
1115,Granada,17.722389221191406,0.5923633575439453
1116,Grand Prairie,,
1117,Grand Rapids,9.944910049438477,
1118,Gravataí,,
1119,Graz,7.656673431396484,
1120,Green Bay,8.547971725463867,
1121,Greensboro,15.69676399230957,
1122,Grenoble,9.608471870422363,
1123,Grogol,,
1124,Groningen,8.921819686889648,
1125,Guaíba,,
1126,Guacara,,
1127,Guadalajara,,
1128,Guadalupe,,
1129,Guanare,,
1130,Guangshui,,
1131,Guangyuan,,
1132,Guantánamo,,
1133,Guarapari,,
1134,Guarapuava,,
1135,Guaratinguetá,,
1136,Guarenas,,
1137,Guarujá,,
1138,Guarulhos,,
1139,Guatemala,,
1140,Guatemala City,,
1141,Guatire,,
1142,Guayaquil,,
1143,Guaymas,,
1144,Gudalur,,
1145,Gudivada,,
1146,Guelph,7.303347110748291,
1147,Guilin,,
1148,Guiyang,,
1149,Gujranwala,,
1150,Gujrat,,
1151,Gulbarga,,
1152,Gulu,,
1153,Guna,,
1154,Guntakal,,
1155,Guntur,,
1156,Gurgaon,,
1157,Gusau,,
1158,Guwahati,,
1159,Gwalior,,
1160,Gweru,,
1161,Gyor,10.44079875946045,
