,name,Temp,Mean_deviation
229,Antofagasta,15.906728,0.20685005
230,Antsirabe,19.787455,
231,Antwerp,10.481455,
232,Anyama,26.606455,
233,Anyang,11.762546,
234,Apeldoorn,9.528455,
235,Apodaca,22.625727,-0.19813347
236,Apopa,25.890728,0.41968536
237,Apucarana,21.350819,-0.099033356
238,Aqtöbe,6.4716363,
239,Ara,26.837637,0.8194752
240,Araçatuba,23.189272,0.0066776276
241,Aracaju,25.457273,0.24865723
242,Arad,11.306909,
243,Araguaína,26.489727,0.21943855
244,Arak,16.992,
245,Arapiraca,25.457273,0.24865723
246,Araraquara,21.625,0.08722305
247,Araras,21.625,0.08722305
248,Araruama,23.623182,0.00064086914
249,Araucária,16.991182,-0.07781792
250,Ardabil,14.093364,
251,Arequipa,20.301727,
252,Arica,19.145908,0.15303802
253,Arjawinangun,25.191181,
254,Arkhangelsk,1.5491818,
255,Arlington,15.068217,
256,Armavir,12.694636,
257,Armenia,22.179363,
258,Arnhem,9.528455,
259,Arusha,21.068819,
260,Arvada,3.3875456,-0.0042152405
261,Aryanah,19.186817,
262,Arzamas,5.8610907,
263,Asahikawa,6.9,0.44814396
264,Asaka,14.822818,1.2226801
265,Asansol,26.91891,
266,Asfi,17.806818,
267,Asgabat,16.919363,0.8341446
268,Ashdod,20.922544,
269,Ashikaga,14.822818,1.2226801
270,Ashqelon,20.922544,
271,Asmara,24.660545,0.39690208
272,Astana,4.661818,
273,Astanajapura,25.191181,
274,Astrakhan,12.93191,
275,Asunción,22.373455,0.13612938
276,Aswan,28.016636,
277,Asyut,24.393364,
278,Athens,18.449728,0.3489914
279,Atibaia,19.589363,0.15518951
280,Atlanta,15.248,
281,Atsugi,14.822818,1.2226801
282,Atyrau,11.504727,
283,Auckland,15.426455,0.48744583
284,Augsburg,5.955,
285,Aurangabad,26.15691,
286,Aurora,9.521131,
287,Austin,20.373363,
288,Avadi,29.547455,
289,Awassa,18.967363,0.3525257
290,Awka,26.964455,
291,Ayacucho,10.998,0.360507
292,Ayer Itam,27.853819,0.5947666
293,Azamgarh,26.749819,0.72400665
294,Azare,27.807545,
295,Bénin,26.370272,
296,Babakan,25.191181,
297,Babol,15.145637,
298,Bac Lieu,27.429363,
299,Bacau,9.456909,
300,Bacolod,27.654636,
301,Bacoor,27.0,0.3924446
302,Badajoz,16.912363,
303,Badalona,16.847181,
304,Badaojiang,6.022727,0.44614887
305,Badlapur,27.290545,
306,Bafoussam,23.539183,
307,Bagaha,26.338364,0.7233906
308,Baglan,12.238,0.22076893
309,Bago,27.575636,
310,Baguio,25.523,0.24461746
311,Bahadurgarh,26.747545,0.58215904
312,Baharampur,27.631454,
313,Bahawalnagar,26.088,0.22226334
314,Bahawalpur,26.745455,0.08201599
315,Bahia Blanca,15.064728,0.6278677
316,Bahir Dar,18.944363,0.37914848
317,Bahraich,25.018091,
318,Baia Mare,10.968272,
319,Baicheng,6.8093634,
320,Baidyabati,27.631454,
321,Baiyin,7.3411818,
322,Bakersfield,17.011272,0.34994698
323,Baku,13.339182,
324,Balakovo,6.9204545,
325,Balashikha,5.7652726,
326,Baleshwar,27.75609,
327,Balikpapan,26.980091,
328,Baliuag,27.0,0.3924446
329,Ballia,26.338364,0.7233906
330,Bally,27.631454,
331,Balti,10.214,
332,Baltimore,13.061818,
333,Balurghat,26.739454,0.79377174
334,Bama,28.890728,
335,Bamako,27.479546,
336,Bamenda,23.539183,
337,Banda,26.807455,0.7653637
338,Banda Aceh,27.094454,
339,Bandar E Anzali,14.093364,
340,Bandar Maharani,27.106272,0.49975204
341,Bandar Penggaram,26.603727,0.43931198
342,Bandundu,25.851637,
343,Bandung,25.191181,
344,Baneh,15.63409,
345,Bangaon,27.631454,
346,Bangui,25.322182,
347,Banja Luka,10.641727,
348,Banjaran,25.191181,
349,Banjarmasin,26.960274,
350,Bankura,26.91891,
351,Bansbaria,27.631454,
352,Bantou,20.544909,0.3658638
353,Banyuwangi,26.648,
354,Baoding,8.907545,
355,Baoji,11.982091,
356,Baoshan,4.3880906,0.30014944
357,Barakpur,27.631454,
358,Baranagar,27.631454,
359,Barasat,27.631454,
360,Barbacena,19.362455,0.022188187
361,Barcelona,21.924435,
362,Barddhaman,27.631454,
363,Bareli,26.38509,0.6403179
364,Bari,16.561728,
365,Barinas,23.995728,0.47305298
366,Baripada,27.75609,
367,Barisal,27.055908,
368,Barnala,25.946909,
369,Barnaul,2.9459999,
370,Barquisimeto,25.535818,0.5692253
371,Barra Mansa,19.362455,0.022188187
372,Barrancabermeja,25.742363,0.4649639
373,Barranquilla,27.244637,0.5116062
374,Barreiras,24.873728,0.13374138
375,Barretos,21.619091,0.026887894
376,Barrie,7.290818,
377,Barsi,27.282728,
378,Barueri,19.589363,0.15518951
379,Baruta,25.801455,0.736042
380,Basel,7.9891815,
381,Basildon,9.894727,
382,Basirhat,27.631454,
383,Basti,26.749819,0.72400665
384,Bat Yam,20.922544,
385,Bata,25.245274,
386,Batala,24.913454,
387,Batangas,27.01891,
388,Bataysk,11.518455,
389,Batman,17.963455,
390,Baton Rouge,20.806545,
391,Baturaja,25.452272,
392,Bauchi,27.518726,
393,Bauru,22.431545,0.031736374
394,Bayamo,26.529728,0.2216301
395,Bayrut,20.341183,
396,Beaumont,20.366,-0.45581627
397,Beawar,27.548182,0.37221718
398,Begusarai,27.082455,0.8310585
399,Beian,4.0820003,
400,Beibei,18.296091,0.45536232
401,Beihai,23.570183,0.38357162
402,Beipiao,10.745728,
403,Beira,23.758091,0.18382645
404,Beirut,20.341183,
405,Bekasi,26.854092,
406,Belém,26.992273,
407,Belawan,27.112272,0.5015125
408,Belfast,8.425636,
409,Belford Roxo,23.623182,0.00064086914
410,Belgaum,26.518818,
411,Belgorod,8.059182,
412,Belgrade,11.687727,
413,Bellary,28.266,
414,Bellevue,8.830273,0.6736088
415,Bello,19.387363,
416,Bene Beraq,20.069273,
417,Bengbu,16.848183,0.44023514
418,Benghazi,19.905819,0.4363327
419,Bengkulu,26.095272,
420,Benguela,23.427818,
421,Benha,22.837091,
422,Beni Suef,22.837091,
423,Benoni,15.303637,0.6533985
424,Benxi,9.391909,0.4382248
425,Beppu,16.400637,0.5487118
426,Berbera,28.104181,0.26783562
427,Berezniki,2.7142727,
428,Bergamo,10.573,
429,Bergen,1.8715454,
430,Bergisch Gladbach,9.580363,
431,Berkeley,15.621,0.6073065
432,Bern,7.9891815,
433,Bertoua,23.928091,
434,Besançon,9.985182,
435,Bethal,15.303637,0.6533985
436,Betim,20.84891,-0.06220436
437,Bettiah,26.338364,0.7233906
438,Bhadravati,26.085817,
439,Bhadreswar,27.631454,
440,Bhagalpur,27.082455,0.8310585
441,Bhairab Bazar,25.956,0.8322544
442,Bharatpur,20.937479,0.69340706
443,Bharuch,27.3,
444,Bhatpara,27.631454,
445,Bhavnagar,27.588364,
446,Bhilai,27.490637,
447,Bhilwara,26.32691,
448,Bhimavaram,28.671637,
449,Bhind,26.958546,
450,Bhiwandi,25.839455,
451,Bhiwani,26.614635,0.41903305
452,Bhopal,26.62918,
453,Bhubaneswar,28.068182,
454,Bhuj,27.264091,0.20835876
455,Bhusawal,26.852182,
456,Biên Hòa,27.71291,
457,Bialystok,7.1505456,
458,Bid,27.282728,
459,Bida,27.501183,
460,Bidar,28.03309,
461,Bielefeld,9.494727,
462,Bielsko Biala,9.079091,
463,Bihar,26.837637,0.8194752
464,Bijapur,26.695454,
465,Bikaner,27.52209,0.31268883
466,Bila Tserkva,8.715273,
467,Bilaspur,27.490637,
468,Bilbao,12.410636,
469,Binangonan,27.01891,
470,Binjai,27.112272,0.5015125
471,Bintulu,26.607727,
472,Binzhou,14.247182,0.12863445
473,Biratnagar,23.0,0.74446297
474,Birganj,26.338364,0.7233906
475,Birigui,23.189272,0.0066776276
476,Birjand,18.779728,
477,Birmingham,13.139696,
478,Birnin Kebbi,27.615181,
479,Bisho,17.73109,0.37690163
480,Bissau,27.645454,
481,Bitung,26.289545,
482,Biysk,4.033,
483,Blackburn,8.928454,
484,Blackpool,9.328818,
485,Blagoveshchensk,1.4905454,
486,Blantyre,22.747091,
487,Blitar,25.653545,
488,Bloemfontein,15.847182,0.71782017
489,Blumenau,20.463272,-0.14068031
490,Boa Vista,27.459818,
491,Bobo Dioulasso,27.958273,
492,Bochum,9.494727,
493,Bogor,26.166637,
494,Bohicon,27.425817,
495,Bojnurd,14.690637,
496,Bokaro,26.91891,
497,Boksburg,15.303637,0.6533985
498,Bologna,13.072454,
499,Bolton,8.928454,
500,Boma,24.908,
501,Bonn,9.580363,
502,Bontang,27.015364,
503,Bordeaux,12.862727,
504,Borujerd,13.052727,1.1194048
505,Boshan,14.704909,0.2274189
506,Boston,9.4939995,
507,Botad,27.588364,
508,Botosani,10.214,
509,Botshabelo,14.142,0.6451788
510,Bottrop,9.494727,
511,Botucatu,20.165363,0.08090973
512,Bouaké,26.024,
513,Boulogne Billancourt,11.085818,
514,Bournemouth,10.433272,
515,Bozhou,16.867819,0.4384117
516,Bradford,8.928454,
517,Braga,14.277546,
518,Bragança Paulista,19.589363,0.15518951
519,Brahmapur,27.511818,
520,Braila,11.938182,
521,Brakpan,15.303637,0.6533985
522,Brasov,9.456909,
523,Bratislava,11.531636,
524,Bratsk,-0.31127274,
525,Brazzaville,24.301908,
526,Brebes,26.473,
527,Breda,9.528455,
528,Bremen,8.720727,
529,Bremerhaven,8.720727,
530,Brescia,10.573,
531,Brest,9.536218,
532,Bridgeport,11.594,
533,Brighton,10.433272,
534,Brikama,26.122,
535,Brisbane,19.669,0.53990364
536,Bristol,9.293546,
537,Brits,18.593182,0.63991356
538,Brno,9.532818,
539,Brownsville,22.741182,-0.4267807
540,Brugge,10.481455,
541,Brunswick,9.051,
542,Brussels,10.481455,
543,Bryansk,6.361545,
544,Bucaramanga,25.742363,0.4649639
545,Bucharest,12.6779995,
546,Budapest,11.601545,
547,Budaun,26.38509,0.6403179
548,Buenaventura,22.179363,
549,Buffalo,9.217091,
550,Buga,22.179363,
551,Bugama,26.851727,
552,Buhe,18.477364,0.6055565
553,Bujumbura,21.082546,0.26642418
554,Bukan,15.63409,
555,Bukavu,20.742819,
556,Bukit Mertajam,27.853819,0.5947666
557,Bulandshahr,26.747545,0.58215904
558,Bulaon,27.0,0.3924446
559,Bulawayo,19.699,0.25038338
560,Buon Me Thuot,24.22409,
561,Buraydah,27.052,1.1786327
562,Burbank,16.660181,0.14252472
563,Burewala,26.745455,0.08201599
564,Burgas,13.780455,
565,Burgos,11.518727,
566,Burhanpur,27.074455,
567,Bursa,13.136,
568,Bushehr,21.121181,
569,Butembo,21.386,
570,Butterworth,27.853819,0.5947666
571,Butuan,26.637817,
572,Buzau,9.456909,
573,Bydgoszcz,8.086545,
574,Bytom,9.079091,
575,Cà Mau,27.581182,
576,Córdoba,19.929434,1.0085869
577,Cúa,25.801455,0.736042
578,Cúcuta,21.366272,0.44341278
579,Cabanatuan,27.0,0.3924446
580,Cabimas,27.881273,0.45557022
581,Cabo Frio,23.623182,0.00064086914
582,Cabudare,25.535818,0.5692253
583,Cachoeirinha,17.556728,-0.14780617
584,Cachoeiro De Itapemirim,22.255182,-0.09474373
585,Cadiz,22.337173,1.9366302
586,Caen,10.771818,
587,Cagayan De Oro,27.092817,
588,Cagliari,17.047636,
589,Cagua,26.495636,0.65115166
590,Cainta,27.0,0.3924446
591,Cairns,22.900637,
592,Cajamarca,17.251364,0.42928886
593,Calabar,26.992182,
594,Calabozo,28.082182,0.67902946
595,Calama,13.968818,0.178092
596,Calamba,27.01891,
597,Calgary,5.3365455,
598,Cam Pha,23.448181,0.44820595
599,Cam Ranh,24.22409,
600,Camaçari,25.448364,0.27783203
601,Camagüey,25.738909,0.22890282
602,Camaragibe,25.503819,
603,Cambridge,9.071739,
604,Campeche,26.81409,0.47516823
605,Campina Grande,25.004,
606,Campinas,19.589363,0.15518951
607,Campo Grande,23.50091,0.14964294
608,Campos,23.764364,-0.06961441
609,Can Tho,28.033363,
610,Canberra,11.303091,0.43048286
611,Cancún,25.161545,0.356081
612,Cangzhou,14.645545,
613,Canoas,17.556728,-0.14780617
614,Cap Haïtien,26.35309,
615,Cape Coast,26.354273,
616,Cape Coral,23.872091,
617,Capiatá,22.514091,0.11018181
618,Carúpano,26.72409,0.62078476
619,Caracas,25.801455,0.736042
620,Carapicuíba,19.589363,0.15518951
621,Cardiff,9.293546,
622,Cariacica,22.255182,-0.09474373
623,Carmen,26.898546,0.441782
624,Carolina,25.743908,0.27241516
625,Carrefour,26.826727,
626,Carrollton,18.551455,-0.56500626
627,Cartagena,22.752348,
628,Cartago,22.179363,
629,Caruaru,23.298,0.24933052
630,Cary,15.227,
631,Cascavel,19.874638,-0.045038223
632,Castanhal,26.26509,
633,Catamarca,17.788181,-0.11898613
634,Catanduva,22.431545,0.031736374
635,Catania,16.259544,
636,Catia La Mar,25.801455,0.736042
637,Caucaia,27.19191,
638,Cavite,27.0,0.3924446
639,Caxias,26.830545,
640,Caxias Do Sul,17.556728,-0.14780617
641,Cebu,27.654636,
642,Cedar Rapids,9.265364,
643,Celaya,17.774908,0.20451164
644,Chakwal,23.567636,
645,Chalco,16.09518,0.05637169
646,Champdani,27.631454,
647,Chandannagar,27.631454,
648,Chandausi,26.38509,0.6403179
649,Chandigarh,14.5665455,
650,Chandler,21.814817,-0.19522095
651,Chandpur,27.055908,
652,Chandrapur,28.462727,
653,Changde,18.358727,0.6323948
654,Changji,8.038818,
655,Changzhou,17.580818,0.4429474
656,Chaohu,17.286818,0.48582077
657,Chaoyang,10.745728,
658,Chaozhou,22.287819,0.14793968
659,Chapecó,18.757273,-0.059692383
660,Charallave,25.801455,0.736042
661,Charleroi,10.481455,
662,Charleston,19.437181,
663,Charlotte,16.859364,
664,Chas,26.91891,
665,Chattanooga,15.908,
666,Chavakachcheri,28.319363,
667,Cheboksary,5.419909,
668,Chelmsford,9.894727,
669,Cheltenham,9.293546,
670,Chelyabinsk,4.2006364,
671,Chemnitz,9.382273,
672,Chengde,8.853,
673,Chenghai,22.287819,0.14793968
674,Chenzhou,18.807364,0.6430111
675,Cherepovets,4.404091,
676,Cherkasy,9.128181,
677,Cherkessk,10.051091,1.4804754
678,Chernihiv,7.6194544,
679,Chernivtsi,8.693818,
680,Chesapeake,16.599363,
681,Chetumal,27.397818,0.5750294
682,Chhapra,26.338364,0.7233906
683,Chhatarpur,26.807455,0.7653637
684,Chhindwara,26.974636,
685,Chiang Mai,26.198181,
686,Chiclayo,20.87991,
687,Chifeng,8.671091,
688,Chigasaki,14.822818,1.2226801
689,Chihuahua,17.348091,-0.10229874
690,Chikmagalur,26.085817,
691,Chillan,11.2131815,0.3491106
692,Chilpancingo,21.463272,
693,Chimalhuacán,16.09518,0.05637169
694,Chimbote,18.199272,
695,Chimoio,22.602455,0.15152168
696,Chinandega,27.81409,
697,Chincha Alta,18.878727,0.2198143
698,Chingola,20.624454,0.07445526
699,Chiniot,25.424364,0.19004822
700,Chishtian Mandi,26.745455,0.08201599
701,Chisinau,10.632545,
702,Chita,-2.056909,
703,Chitradurga,25.508818,
704,Chittaurgarh,26.32691,
705,Chitungwiza,20.205,0.16908455
706,Chizhou,17.323454,0.52531815
707,Chofu,14.822818,1.2226801
708,Choloma,24.752274,
709,Chon Buri,28.133818,
710,Chorzow,9.079091,
711,Chosica,16.713545,0.23734283
712,Christchurch,10.159546,0.39065933
713,Chula Vista,16.667454,0.26650047
714,Chuncheng,23.399818,0.23839378
715,Chungho,22.071728,0.31689072
716,Chupei,22.071728,0.31689072
717,Churu,26.614635,0.41903305
718,Chuzhou,16.848183,0.44023514
719,Ciamis,25.191181,
720,Ciampea,26.166637,
721,Cianjur,25.191181,
722,Cibadak,26.166637,
723,Cibinong,26.854092,
724,Cibitung,26.854092,
725,Cicalengka,25.191181,
726,Ciego De Ávila,25.738909,0.22890282
727,Cienfuegos,25.942091,0.2233429
728,Cikampek,25.191181,
729,Cikarang,26.854092,
730,Cikupa,26.854092,
731,Cilegon,26.854092,
732,Cileungsi,26.854092,
733,Cileunyi,25.191181,
734,Cimahi,25.191181,
735,Cincinnati,12.0687275,
736,Ciomas,26.166637,
737,Ciparay,25.191181,
738,Ciputat,26.854092,
739,Cirebon,25.191181,
740,Cisaat,26.166637,
741,Cisarua,26.854092,
742,Citeureup,26.854092,
743,Ciudad Bolívar,26.98091,0.6563873
744,Ciudad Guayana,25.848183,
745,Ciudad Valles,21.360455,-0.0045757294
746,Clarksville,15.002091,
747,Clearwater,22.788181,
748,Clermont Ferrand,9.758454,
749,Cleveland,10.729636,
750,Cluj Napoca,10.968272,
751,Coacalco,16.09518,0.05637169
752,Coatzacoalcos,25.679,0.1670475
753,Cochabamba,15.206454,0.24214363
754,Coimbra,14.277546,
755,Colatina,22.255182,-0.09474373
756,Colchester,9.894727,
757,Colima,21.445728,
758,Cologne,9.580363,
759,Colombo,21.978,-0.39544487
760,Colorado Springs,10.033636,
761,Columbia,16.859364,
762,Columbus,14.059217,
763,Comodoro Rivadavia,10.975364,0.72321224
764,Conakry,27.045727,
765,Concepcion,12.676455,0.39309978
766,Concord,15.621,0.6073065
767,Concordia,18.108727,0.10341072
768,Conselheiro Lafaiete,20.84891,-0.06220436
769,Constanta,13.286181,
770,Constantine,15.481545,-0.25557804
771,Contagem,20.84891,-0.06220436
772,Copenhagen,8.0189085,
773,Copiapo,9.869818,0.17692375
774,Coquimbo,14.72,0.48408508
775,Coral Springs,24.093636,
776,Cordoba,16.239454,-0.097558975
777,Cork,9.784454,
778,Coro,28.089727,0.59150124
779,Corona,16.667454,0.26650047
780,Coronel Fabriciano,20.208546,-0.08891106
781,Corpus Christi,21.852728,-0.5009556
782,Corrientes,20.220636,0.05255127
783,Costa Mesa,16.667454,0.26650047
784,Cotabato,26.820545,0.39613914
785,Cotia,19.589363,0.15518951
786,Cotonou,27.425817,
787,Cottbus,9.672636,
788,Coventry,9.293546,
789,Cracow,9.079091,
790,Craiova,12.382182,
791,Crawley,10.433272,
792,Criciúma,17.183182,-0.17885971
793,Cuautitlán Izcalli,16.09518,0.05637169
794,Cuautla,21.463272,
795,Cubatão,19.589363,0.15518951
796,Cuddapah,29.089455,
797,Cuenca,21.638727,0.43370247
798,Cuernavaca,21.463272,
799,Cuiabá,25.435091,0.40784264
800,Culiacán,25.473818,
801,Cumaná,26.763182,0.6382675
802,Curico,13.125727,0.35154724
803,Curitiba,16.991182,-0.07781792
804,Curug,26.854092,
805,Cusco,11.219455,
806,Czestochowa,9.079091,
807,Düsseldorf,9.580363,
808,Da Lat,24.22409,
809,Da Nang,25.227455,
810,Daan,18.820454,
811,Dabrowa Gornicza,9.079091,
812,Dadiangas,27.471,0.31859016
813,Dadu,27.410818,
814,Dagupan,25.523,0.24461746
815,Dahuk,21.718636,
816,Daito,16.67,
817,Dali,13.079454,
818,Daliang,22.675364,0.27529335
819,Dallas,18.551455,-0.56500626
820,Daloa,26.024,
821,Damascus,20.069273,
822,Damaturu,28.649181,
823,Damoh,26.456726,
824,Dandong,11.121273,0.49600792
825,Danshui,22.430363,0.21073341
826,Darbhanga,25.187908,0.7437134
827,Darjiling,23.0,0.74446297
828,Darmstadt,9.103364,
829,Daska,23.567636,
830,Dasmariñas,27.01891,
831,Dasoguz,16.12709,
832,Datong,5.3777275,
833,Daugavpils,6.611091,
834,Davao,26.359545,
835,Dawei,27.236637,
836,Dawukou,9.498818,
837,Daxian,17.943546,
838,Dayton,12.227636,
839,Debre Zeyit,21.255545,0.28040886
840,Debrecen,10.968272,
841,Dehra Dun,24.636364,0.5267334
842,Dehri,27.041817,0.7950649
843,Dehui,7.413182,
844,Dekernes,22.22391,
845,Delicias,17.348091,-0.10229874
846,Delmas,26.826727,
847,Denizli,16.444546,0.50446606
848,Denpasar,26.559092,0.44947815
849,Denton,18.551455,-0.56500626
850,Denver,10.033636,
851,Deoria,26.338364,0.7233906
852,Depok,26.641087,
853,Dera Ghazi Khan,24.686363,0.053663254
854,Dera Ismail Khan,26.063272,0.14078712
855,Derbent,12.732091,
856,Derby,8.928454,
857,Des Moines,10.98309,
858,Dese,23.78291,0.24527931
859,Detroit,9.620999,
860,Dewas,26.174818,
861,Deyang,12.005727,
862,Dezful,18.366817,
