,name,Temp,Mean_deviation
482,Biysk,2.9832728,
483,Blackburn,9.422728,
484,Blackpool,9.988909,
485,Blagoveshchensk,1.8465459,
486,Blantyre,22.869364,
487,Blitar,25.535,
488,Bloemfontein,15.721455,0.5920925
489,Blumenau,20.901274,0.29732132
490,Boa Vista,27.495455,
491,Bobo Dioulasso,27.988274,
492,Bochum,9.659272,
493,Bogor,26.012182,
494,Bohicon,27.391182,
495,Bojnurd,14.826091,
496,Bokaro,26.25209,
497,Boksburg,15.381727,0.7314892
498,Bologna,12.771091,
499,Bolton,9.422728,
500,Boma,24.677273,
501,Bonn,9.528818,
502,Bontang,27.068363,
503,Bordeaux,12.799909,
504,Borujerd,12.894273,0.96095085
505,Boshan,14.353001,-0.124489784
506,Boston,9.331727,
507,Botad,27.429544,
508,Botosani,10.063818,
509,Botshabelo,14.033091,0.5362692
510,Bottrop,9.659272,
511,Botucatu,20.485455,0.40100098
512,Bouaké,25.929455,
513,Boulogne Billancourt,11.126454,
514,Bournemouth,10.795454,
515,Bozhou,16.281181,-0.14822578
516,Bradford,9.422728,
517,Braga,14.098637,
518,Bragança Paulista,19.842274,0.40810013
519,Brahmapur,26.680637,
520,Braila,11.716909,
521,Brakpan,15.381727,0.7314892
522,Brasov,9.124364,
523,Bratislava,10.744182,
524,Bratsk,-1.2852727,
525,Brazzaville,24.02591,
526,Brebes,26.165363,
527,Breda,9.864091,
528,Bremen,8.929909,
529,Bremerhaven,8.929909,
530,Brescia,10.099909,
531,Brest,9.678565,
532,Bridgeport,11.615818,
533,Brighton,10.795454,
534,Brikama,26.030636,
535,Brisbane,19.056183,-0.07291412
536,Bristol,9.804182,
537,Brits,18.790182,0.83691406
538,Brno,8.811818,
539,Brownsville,22.833546,-0.33441734
540,Brugge,10.6460905,
541,Brunswick,9.097091,
542,Brussels,10.6460905,
543,Bryansk,6.442818,
544,Bucaramanga,25.587545,0.31014633
545,Bucharest,12.429091,
546,Budapest,10.718546,
547,Budaun,25.924364,0.17959213
548,Buenaventura,22.004454,
549,Buffalo,9.695909,
550,Buga,22.004454,
551,Bugama,26.671728,
552,Buhe,17.698364,-0.17344284
553,Bujumbura,20.806726,-0.009395599
554,Bukan,15.138727,
555,Bukavu,20.52009,
556,Bukit Mertajam,27.634544,0.3754921
557,Bulandshahr,26.341272,0.17588615
558,Bulaon,27.24909,0.6415348
559,Bulawayo,20.353182,0.9045658
560,Buon Me Thuot,24.263908,
561,Buraydah,26.428726,0.5553589
562,Burbank,16.582909,0.065252304
563,Burewala,27.176908,0.5134697
564,Burgas,13.564273,
565,Burgos,11.296909,
566,Burhanpur,26.454273,
567,Bursa,12.807727,
568,Bushehr,20.987637,
569,Butembo,21.042545,
570,Butterworth,27.634544,0.3754921
571,Butuan,26.72691,
572,Buzau,9.124364,
573,Bydgoszcz,7.588182,
574,Bytom,8.488818,
575,Cà Mau,27.29509,
576,Córdoba,19.847565,0.92671776
577,Cúa,25.411364,0.34595108
578,Cúcuta,21.269272,0.34641266
579,Cabanatuan,27.24909,0.6415348
580,Cabimas,27.770273,0.34457016
581,Cabo Frio,23.917545,0.2950039
582,Cabudare,25.372726,0.40613365
583,Cachoeirinha,18.221363,0.51682854
584,Cachoeiro De Itapemirim,22.617363,0.26743698
585,Cadiz,22.472914,2.0723705
586,Caen,10.891727,
587,Cagayan De Oro,27.26009,
588,Cagliari,17.346636,
589,Cagua,26.167454,0.32296944
590,Cainta,27.24909,0.6415348
591,Cairns,23.092909,
592,Cajamarca,16.589727,-0.23234749
593,Calabar,26.870909,
594,Calabozo,27.700455,0.29730225
595,Calama,14.072819,0.28209305
596,Calamba,27.17491,
597,Calgary,4.841273,
598,Cam Pha,22.988909,-0.011066437
599,Cam Ranh,24.263908,
600,Camaçari,25.35591,0.18537712
601,Camagüey,25.487453,-0.02255249
602,Camaragibe,25.47991,
603,Cambridge,8.924304,
604,Campeche,26.408728,0.069805145
605,Campina Grande,25.003181,
606,Campinas,19.842274,0.40810013
607,Campo Grande,23.679272,0.32800484
608,Campos,24.094637,0.26065826
609,Can Tho,27.787,
610,Canberra,10.499182,-0.37342644
611,Cancún,24.868181,0.06271744
612,Cangzhou,14.3143635,
613,Canoas,18.221363,0.51682854
614,Cap Haïtien,26.29309,
615,Cape Coast,26.250181,
616,Cape Coral,23.33909,
617,Capiatá,22.813818,0.4099083
618,Carúpano,26.369545,0.26623917
619,Caracas,25.411364,0.34595108
620,Carapicuíba,19.842274,0.40810013
621,Cardiff,9.804182,
622,Cariacica,22.617363,0.26743698
623,Carmen,26.505455,0.048690796
624,Carolina,25.65882,0.18732643
625,Carrefour,26.756454,
626,Carrollton,19.143545,0.02708435
627,Cartagena,22.554436,
628,Cartago,22.004454,
629,Caruaru,23.254272,0.20560265
630,Cary,16.103909,
631,Cascavel,20.234547,0.31487083
632,Castanhal,26.247091,
633,Catamarca,18.697273,0.7901058
634,Catanduva,22.823273,0.42346382
635,Catania,16.085455,
636,Catia La Mar,25.411364,0.34595108
637,Caucaia,27.50891,
638,Cavite,27.24909,0.6415348
639,Caxias,27.255455,
640,Caxias Do Sul,18.221363,0.51682854
641,Cebu,27.878546,
642,Cedar Rapids,10.073273,
643,Celaya,17.795092,0.2246952
644,Chakwal,24.016182,
645,Chalco,16.231182,0.19237328
646,Champdani,27.064272,
647,Chandannagar,27.064272,
648,Chandausi,25.924364,0.17959213
649,Chandigarh,14.518272,
650,Chandler,21.829273,-0.18076515
651,Chandpur,26.560272,
652,Chandrapur,27.752636,
653,Changde,17.474728,-0.25160408
654,Changji,7.748273,
655,Changzhou,17.087,-0.050870895
656,Chaohu,16.688818,-0.1121788
657,Chaoyang,10.3630905,
658,Chaozhou,22.270546,0.13066673
659,Chapecó,19.17191,0.35494423
660,Charallave,25.411364,0.34595108
661,Charleroi,10.6460905,
662,Charleston,19.981182,
663,Charlotte,17.602182,
664,Chas,26.25209,
665,Chattanooga,16.487726,
666,Chavakachcheri,27.990364,
667,Cheboksary,5.1500907,
668,Chelmsford,10.256909,
669,Cheltenham,9.804182,
670,Chelyabinsk,4.073091,
671,Chemnitz,8.921273,
672,Chengde,8.529727,
673,Chenghai,22.270546,0.13066673
674,Chenzhou,17.968727,-0.1956253
675,Cherepovets,4.596909,
676,Cherkasy,9.113728,
677,Cherkessk,9.397819,0.8272028
678,Chernihiv,7.7442727,
679,Chernivtsi,8.712363,
680,Chesapeake,17.016546,
681,Chetumal,26.818,-0.004787445
682,Chhapra,25.855453,0.24048042
683,Chhatarpur,26.135273,0.09318161
684,Chhindwara,26.312819,
685,Chiang Mai,25.74509,
686,Chiclayo,20.078455,
687,Chifeng,8.386455,
688,Chigasaki,13.418091,-0.18204689
689,Chihuahua,17.564636,0.11424637
690,Chikmagalur,25.188,
691,Chillan,11.065,0.20092869
692,Chilpancingo,21.574545,
693,Chimalhuacán,16.231182,0.19237328
694,Chimbote,17.342182,
695,Chimoio,22.880455,0.42952156
696,Chinandega,27.380817,
697,Chincha Alta,18.496454,-0.16245842
698,Chingola,20.839636,0.2896366
699,Chiniot,25.806364,0.5720482
700,Chishtian Mandi,27.176908,0.5134697
701,Chisinau,10.551091,
702,Chita,-2.307091,
703,Chitradurga,24.757092,
704,Chittaurgarh,25.976273,
705,Chitungwiza,20.616455,0.5805397
706,Chizhou,16.598183,-0.19995308
707,Chofu,13.418091,-0.18204689
708,Choloma,24.298182,
709,Chon Buri,27.685183,
710,Chorzow,8.488818,
711,Chosica,16.129364,-0.346838
712,Christchurch,10.466545,0.69765854
713,Chula Vista,16.590818,0.18986511
714,Chuncheng,23.202818,0.04139328
715,Chungho,21.984818,0.22998047
716,Chupei,21.984818,0.22998047
717,Churu,26.429636,0.23403358
718,Chuzhou,16.266727,-0.1412201
719,Ciamis,24.964546,
720,Ciampea,26.012182,
721,Cianjur,24.964546,
722,Cibadak,26.012182,
723,Cibinong,26.706,
724,Cibitung,26.706,
725,Cicalengka,24.964546,
726,Ciego De Ávila,25.487453,-0.02255249
727,Cienfuegos,25.728819,0.010070801
728,Cikampek,24.964546,
729,Cikarang,26.706,
730,Cikupa,26.706,
731,Cilegon,26.706,
732,Cileungsi,26.706,
733,Cileunyi,24.964546,
734,Cimahi,24.964546,
735,Cincinnati,13.107727,
736,Ciomas,26.012182,
737,Ciparay,24.964546,
738,Ciputat,26.706,
739,Cirebon,24.964546,
740,Cisaat,26.012182,
741,Cisarua,26.706,
742,Citeureup,26.706,
743,Ciudad Bolívar,26.642635,0.31811333
744,Ciudad Guayana,25.510818,
745,Ciudad Valles,21.153637,-0.21139336
746,Clarksville,15.711454,
747,Clearwater,22.544636,
748,Clermont Ferrand,9.386,
749,Cleveland,11.697546,
750,Cluj Napoca,10.174637,
751,Coacalco,16.231182,0.19237328
752,Coatzacoalcos,25.487364,-0.024589539
753,Cochabamba,15.639728,0.67541695
754,Coimbra,14.098637,
755,Colatina,22.617363,0.26743698
756,Colchester,10.256909,
757,Colima,21.218273,
758,Cologne,9.528818,
759,Colombo,21.97861,-0.39483643
760,Colorado Springs,9.8869095,
761,Columbia,17.602182,
762,Columbus,14.774957,
763,Comodoro Rivadavia,10.816182,0.56403065
764,Conakry,27.011456,
765,Concepcion,12.337455,0.054100037
766,Concord,15.153,0.13930607
767,Concordia,18.676273,0.67095757
768,Conselheiro Lafaiete,21.309,0.39788628
769,Constanta,12.983363,
770,Constantine,15.563545,-0.17357826
771,Contagem,21.309,0.39788628
772,Copenhagen,8.258454,
773,Copiapo,9.931091,0.23819733
774,Coquimbo,14.403,0.1670847
775,Coral Springs,23.451273,
776,Cordoba,17.368,1.0309868
777,Cork,10.234818,
778,Coro,27.89109,0.39286423
779,Corona,16.590818,0.18986511
780,Coronel Fabriciano,20.638908,0.34145164
781,Corpus Christi,21.939636,-0.41404724
782,Corrientes,20.972,0.803915
783,Costa Mesa,16.590818,0.18986511
784,Cotabato,26.916,0.4915943
785,Cotia,19.842274,0.40810013
786,Cotonou,27.391182,
787,Cottbus,9.574909,
788,Coventry,9.804182,
789,Cracow,8.488818,
790,Craiova,12.165728,
791,Crawley,10.795454,
792,Criciúma,17.756819,0.3947773
793,Cuautitlán Izcalli,16.231182,0.19237328
794,Cuautla,21.574545,
795,Cubatão,19.842274,0.40810013
796,Cuddapah,28.224817,
797,Cuenca,21.227182,0.022157669
798,Cuernavaca,21.574545,
799,Cuiabá,25.523727,0.49647903
800,Culiacán,25.47109,
801,Cumaná,26.41391,0.28899574
802,Curico,12.925,0.15082073
803,Curitiba,17.353273,0.28427315
804,Curug,26.706,
805,Cusco,11.293181,
806,Czestochowa,8.488818,
807,Düsseldorf,9.528818,
808,Da Lat,24.263908,
809,Da Nang,25.178637,
810,Daan,18.431091,
811,Dabrowa Gornicza,8.488818,
812,Dadiangas,27.502728,0.350317
813,Dadu,27.624182,
814,Dagupan,25.835636,0.5572529
815,Dahuk,21.297363,
816,Daito,15.647727,
817,Dali,12.774818,
818,Daliang,22.42,0.019929886
819,Dallas,19.143545,0.02708435
820,Daloa,25.929455,
821,Damascus,19.55391,
822,Damaturu,28.361181,
823,Damoh,25.78291,
824,Dandong,10.569364,-0.055901527
825,Danshui,22.300364,0.08073425
826,Darbhanga,24.812727,0.36853218
827,Darjiling,22.590637,0.33510017
828,Darmstadt,8.9096365,
829,Daska,24.016182,
830,Dasmariñas,27.17491,
831,Dasoguz,15.699909,
832,Datong,5.008727,
833,Daugavpils,6.4203634,
834,Davao,26.318455,
835,Dawei,26.750181,
836,Dawukou,8.969636,
837,Daxian,17.503546,
838,Dayton,13.304182,
839,Debre Zeyit,21.056091,0.080955505
840,Debrecen,10.174637,
841,Dehra Dun,24.381908,0.27227783
842,Dehri,26.361818,0.11506653
843,Dehui,7.205818,
844,Dekernes,21.695637,
845,Delicias,17.564636,0.11424637
846,Delmas,26.756454,
847,Denizli,16.171,0.23091984
848,Denpasar,26.628637,0.5190239
849,Denton,19.143545,0.02708435
850,Denver,9.8869095,
851,Deoria,25.855453,0.24048042
852,Depok,26.422651,
853,Dera Ghazi Khan,25.20709,0.5743904
854,Dera Ismail Khan,26.557182,0.63469696
855,Derbent,12.312273,
856,Derby,9.422728,
857,Des Moines,12.001818,
858,Dese,23.639,0.10136986
