,name,Temp,Mean_deviation
443,Bharuch,27.309454,
444,Bhatpara,26.791092,
445,Bhavnagar,27.702726,
446,Bhilai,27.00609,
447,Bhilwara,26.651636,
448,Bhimavaram,27.871181,
449,Bhind,26.953728,
450,Bhiwandi,25.713272,
451,Bhiwani,27.215181,1.0195789
452,Bhopal,26.585728,
453,Bhubaneswar,27.335,
454,Bhuj,27.396545,0.34081268
455,Bhusawal,26.729818,
456,Biên Hòa,26.965818,
457,Bialystok,7.465182,
458,Bid,26.740726,
459,Bida,27.514545,
460,Bidar,27.412544,
461,Bielefeld,10.2732725,
462,Bielsko Biala,9.037272,
463,Bihar,26.351364,0.33320236
464,Bijapur,26.07509,
465,Bikaner,28.213545,1.0041428
466,Bila Tserkva,8.067909,
467,Bilaspur,27.00609,
468,Bilbao,12.600364,
469,Binangonan,26.421,
470,Binjai,26.3,-0.3107605
471,Bintulu,25.850182,
472,Binzhou,13.653636,-0.46491146
473,Biratnagar,22.361273,0.10573578
474,Birganj,25.920727,0.3057537
475,Birigui,22.807636,-0.37495804
476,Birjand,18.57491,
477,Birmingham,14.673305,
478,Birnin Kebbi,27.511456,
479,Bisho,16.888727,-0.46546173
480,Bissau,27.114273,
481,Bitung,25.659454,
482,Biysk,3.5123634,
483,Blackburn,10.016818,
484,Blackpool,10.604727,
485,Blagoveshchensk,1.7414544,
486,Blantyre,22.215273,
487,Blitar,24.969183,
488,Bloemfontein,14.441818,-0.68754387
489,Blumenau,20.244364,-0.35958862
490,Boa Vista,26.647,
491,Bobo Dioulasso,27.744183,
492,Bochum,10.2732725,
493,Bogor,25.523273,
494,Bohicon,27.363544,
495,Bojnurd,13.644182,
496,Bokaro,26.263636,
497,Boksburg,14.052455,-0.5977831
498,Bologna,12.971818,
499,Bolton,10.016818,
500,Boma,24.602818,
501,Bonn,10.196546,
502,Bontang,26.395182,
503,Bordeaux,13.241818,
504,Borujerd,11.495363,-0.43795872
505,Boshan,13.894,-0.5834904
506,Boston,9.691363,
507,Botad,27.702726,
508,Botosani,9.149091,
509,Botshabelo,12.879727,-0.61709404
510,Bottrop,10.2732725,
511,Botucatu,19.713274,-0.37117958
512,Bouaké,25.705727,
513,Boulogne Billancourt,11.865455,
514,Bournemouth,11.588364,
515,Bozhou,16.025637,-0.40377045
516,Bradford,10.016818,
517,Braga,14.671818,
518,Bragança Paulista,19.074455,-0.35971832
519,Brahmapur,26.795364,
520,Braila,10.574819,
521,Brakpan,14.052455,-0.5977831
522,Brasov,8.248636,
523,Bratislava,10.931,
524,Bratsk,-0.7006363,
525,Brazzaville,23.905909,
526,Brebes,25.789728,
527,Breda,10.441363,
528,Bremen,9.676455,
529,Bremerhaven,9.676455,
530,Brescia,10.731636,
531,Brest,10.3297825,
532,Bridgeport,12.076818,
533,Brighton,11.588364,
534,Brikama,25.257545,
535,Brisbane,19.304182,0.17508507
536,Bristol,10.482909,
537,Brits,17.372091,-0.58117676
538,Brno,9.189091,
539,Brownsville,23.962545,0.79458237
540,Brugge,11.371727,
541,Brunswick,9.707,
542,Brussels,11.371727,
543,Bryansk,5.9941816,
544,Bucaramanga,24.896454,-0.3809452
545,Bucharest,11.458,
546,Budapest,10.754455,
547,Budaun,26.351273,0.6065006
548,Buenaventura,21.502728,
549,Buffalo,10.709637,
550,Buga,21.502728,
551,Bugama,26.520727,
552,Buhe,17.831364,-0.04044342
553,Bujumbura,20.813728,-0.0023937225
554,Bukan,13.506,
555,Bukavu,20.430727,
556,Bukit Mertajam,26.935453,-0.32359886
557,Bulandshahr,27.06,0.89461327
558,Bulaon,26.53009,-0.07746506
559,Bulawayo,18.983,-0.46561623
560,Buon Me Thuot,23.636637,
561,Buraydah,25.410545,-0.46282196
562,Burbank,16.449183,-0.068473816
563,Burewala,27.582544,0.9191055
564,Burgas,12.320909,
565,Burgos,11.683364,
566,Burhanpur,26.862364,
567,Bursa,11.712545,
568,Bushehr,20.14709,
569,Butembo,20.923092,
570,Butterworth,26.935453,-0.32359886
571,Butuan,25.892727,
572,Buzau,8.248636,
573,Bydgoszcz,8.762273,
574,Bytom,9.037272,
575,Cà Mau,26.69609,
576,Córdoba,19.888956,0.96810913
577,Cúa,24.467636,-0.5977764
578,Cúcuta,20.484364,-0.43849564
579,Cabanatuan,26.53009,-0.07746506
580,Cabimas,26.923637,-0.50206566
581,Cabo Frio,23.217455,-0.40508652
582,Cabudare,24.402727,-0.56386566
583,Cachoeirinha,17.436546,-0.2679882
584,Cachoeiro De Itapemirim,21.972908,-0.37701797
585,Cadiz,21.96626,1.5657177
586,Caen,11.663182,
587,Cagayan De Oro,26.326454,
588,Cagliari,17.337364,
589,Cagua,25.227272,-0.6172123
590,Cainta,26.53009,-0.07746506
591,Cairns,22.766273,
592,Cajamarca,16.254183,-0.5678921
593,Calabar,26.755545,
594,Calabozo,26.806728,-0.5964241
595,Calama,13.522273,-0.26845264
596,Calamba,26.421,
597,Calgary,4.77,
598,Cam Pha,23.034,0.034025192
599,Cam Ranh,23.636637,
600,Camaçari,24.818546,-0.35198593
601,Camagüey,25.535091,0.02508545
602,Camaragibe,24.836727,
603,Cambridge,9.677566,
604,Campeche,26.310728,-0.028194427
605,Campina Grande,24.219273,
606,Campinas,19.074455,-0.35971832
607,Campo Grande,22.993181,-0.35808563
608,Campos,23.462273,-0.371706
609,Can Tho,27.188091,
610,Canberra,10.959001,0.0863924
611,Cancún,24.949183,0.14371872
612,Cangzhou,14.370545,
613,Canoas,17.436546,-0.2679882
614,Cap Haïtien,25.90809,
615,Cape Coast,26.234364,
616,Cape Coral,23.891455,
617,Capiatá,22.210909,-0.1930008
618,Carúpano,25.691454,-0.41185188
619,Caracas,24.467636,-0.5977764
620,Carapicuíba,19.074455,-0.35971832
621,Cardiff,10.482909,
622,Cariacica,21.972908,-0.37701797
623,Carmen,26.471909,0.015144348
624,Carolina,25.083364,-0.38812828
625,Carrefour,26.268726,
626,Carrollton,20.317,1.2005386
627,Cartagena,22.341305,
628,Cartago,21.502728,
629,Caruaru,22.627546,-0.4211235
630,Cary,16.728819,
631,Cascavel,19.626818,-0.29285812
632,Castanhal,25.294727,
633,Catamarca,17.267181,-0.63998604
634,Catanduva,22.001728,-0.39808083
635,Catania,15.988182,
636,Catia La Mar,24.467636,-0.5977764
637,Caucaia,26.182636,
638,Cavite,26.53009,-0.07746506
639,Caxias,25.991817,
640,Caxias Do Sul,17.436546,-0.2679882
641,Cebu,26.967,
642,Cedar Rapids,11.3414545,
643,Celaya,17.919,0.3486042
644,Chakwal,24.134182,
645,Chalco,16.227545,0.18873596
646,Champdani,26.791092,
647,Chandannagar,26.791092,
648,Chandausi,26.351273,0.6065006
649,Chandigarh,14.879545,
650,Chandler,22.231274,0.22123528
651,Chandpur,26.090637,
652,Chandrapur,28.008728,
653,Changde,17.789183,0.06285095
654,Changji,7.621909,
655,Changzhou,16.689636,-0.44823456
656,Chaohu,16.340546,-0.46045113
657,Chaoyang,9.972181,
658,Chaozhou,22.105272,-0.034606934
659,Chapecó,18.551182,-0.2657833
660,Charallave,24.467636,-0.5977764
661,Charleroi,11.371727,
662,Charleston,20.405,
663,Charlotte,18.049,
664,Chas,26.263636,
665,Chattanooga,17.381908,
666,Chavakachcheri,27.766909,
667,Cheboksary,5.520818,
668,Chelmsford,10.938727,
669,Cheltenham,10.482909,
670,Chelyabinsk,4.191182,
671,Chemnitz,9.588546,
672,Chengde,8.761637,
673,Chenghai,22.105272,-0.034606934
674,Chenzhou,18.227364,0.06301117
675,Cherepovets,4.545091,
676,Cherkasy,8.271545,
677,Cherkessk,7.670091,-0.9005246
678,Chernihiv,7.290636,
679,Chernivtsi,8.136091,
680,Chesapeake,17.613363,
681,Chetumal,26.852636,0.029848099
682,Chhapra,25.920727,0.3057537
683,Chhatarpur,26.703,0.66090775
684,Chhindwara,26.727636,
685,Chiang Mai,25.354818,
686,Chiclayo,20.013546,
687,Chifeng,8.162818,
688,Chigasaki,13.048182,-0.5519562
689,Chihuahua,17.759182,0.3087921
690,Chikmagalur,25.430182,
691,Chillan,10.489,-0.37507057
692,Chilpancingo,21.378273,
693,Chimalhuacán,16.227545,0.18873596
694,Chimbote,17.235273,
695,Chimoio,22.139273,-0.31166077
696,Chinandega,27.498455,
697,Chincha Alta,17.955545,-0.70336723
698,Chingola,20.518091,-0.031908035
699,Chiniot,26.233364,0.99904823
700,Chishtian Mandi,27.582544,0.9191055
701,Chisinau,9.545546,
702,Chita,-2.386091,
703,Chitradurga,24.806091,
704,Chittaurgarh,26.651636,
705,Chitungwiza,19.596819,-0.43909645
706,Chizhou,16.429636,-0.36849976
707,Chofu,13.048182,-0.5519562
708,Choloma,24.331818,
709,Chon Buri,27.019636,
710,Chorzow,9.037272,
711,Chosica,15.685818,-0.7903843
712,Christchurch,9.720636,-0.0482502
713,Chula Vista,16.065908,-0.33504486
714,Chuncheng,23.199091,0.03766632
715,Chungho,21.442183,-0.3126545
716,Chupei,21.442183,-0.3126545
717,Churu,27.215181,1.0195789
718,Chuzhou,15.886636,-0.52131176
719,Ciamis,24.540455,
720,Ciampea,25.523273,
721,Cianjur,24.540455,
722,Cibadak,25.523273,
723,Cibinong,26.191637,
724,Cibitung,26.191637,
725,Cicalengka,24.540455,
726,Ciego De Ávila,25.535091,0.02508545
727,Cienfuegos,25.812454,0.09370613
728,Cikampek,24.540455,
729,Cikarang,26.191637,
730,Cikupa,26.191637,
731,Cilegon,26.191637,
732,Cileungsi,26.191637,
733,Cileunyi,24.540455,
734,Cimahi,24.540455,
735,Cincinnati,14.272909,
736,Ciomas,25.523273,
737,Ciparay,24.540455,
738,Ciputat,26.191637,
739,Cirebon,24.540455,
740,Cisaat,25.523273,
741,Cisarua,26.191637,
742,Citeureup,26.191637,
743,Ciudad Bolívar,25.919273,-0.40524864
744,Ciudad Guayana,24.849455,
745,Ciudad Valles,21.761545,0.3965149
746,Clarksville,17.021818,
747,Clearwater,23.103182,
748,Clermont Ferrand,10.060818,
749,Cleveland,12.505,
750,Cluj Napoca,10.016909,
751,Coacalco,16.227545,0.18873596
752,Coatzacoalcos,25.600454,0.08850098
753,Cochabamba,14.577272,-0.38703823
754,Coimbra,14.671818,
755,Colatina,21.972908,-0.37701797
756,Colchester,10.938727,
757,Colima,21.007092,
758,Cologne,10.196546,
759,Colombo,21.55513,-0.8183155
760,Colorado Springs,10.78509,
761,Columbia,18.049,
762,Columbus,15.804739,
763,Comodoro Rivadavia,9.825727,-0.42642403
764,Conakry,26.409273,
765,Concepcion,11.919364,-0.36399078
766,Concord,14.817909,-0.19578457
767,Concordia,17.687727,-0.3175888
768,Conselheiro Lafaiete,20.469637,-0.44147682
769,Constanta,11.745545,
770,Constantine,15.5199995,-0.21712399
771,Contagem,20.469637,-0.44147682
772,Copenhagen,9.301364,
773,Copiapo,9.366364,-0.32653046
774,Coquimbo,13.851364,-0.38455105
775,Coral Springs,23.874363,
776,Cordoba,15.909273,-0.4277401
777,Cork,11.115545,
778,Coro,26.931364,-0.5668621
779,Corona,16.065908,-0.33504486
780,Coronel Fabriciano,19.875637,-0.4218197
781,Corpus Christi,23.233727,0.880043
782,Corrientes,19.860182,-0.3079033
783,Costa Mesa,16.065908,-0.33504486
784,Cotabato,26.103817,-0.32058907
785,Cotia,19.074455,-0.35971832
786,Cotonou,27.363544,
787,Cottbus,10.266091,
788,Coventry,10.482909,
789,Cracow,9.037272,
790,Craiova,11.486182,
791,Crawley,11.588364,
792,Criciúma,17.049637,-0.31240463
793,Cuautitlán Izcalli,16.227545,0.18873596
794,Cuautla,21.378273,
795,Cubatão,19.074455,-0.35971832
796,Cuddapah,28.243637,
797,Cuenca,20.868637,-0.33638763
798,Cuernavaca,21.378273,
799,Cuiabá,24.545273,-0.48197556
800,Culiacán,25.507818,
801,Cumaná,25.642,-0.48291397
802,Curico,12.444091,-0.33008862
803,Curitiba,16.685,-0.38400078
804,Curug,26.191637,
805,Cusco,10.383364,
806,Czestochowa,9.037272,
807,Düsseldorf,10.196546,
808,Da Lat,23.636637,
809,Da Nang,24.624182,
810,Daan,18.421455,
811,Dabrowa Gornicza,9.037272,
812,Dadiangas,26.839,-0.3134098
813,Dadu,27.559,
814,Dagupan,25.184181,-0.09420204
815,Dahuk,19.597273,
816,Daito,15.105,
817,Dali,12.717455,
818,Daliang,22.472181,0.07211113
819,Dallas,20.317,1.2005386
820,Daloa,25.705727,
821,Damascus,18.454182,
822,Damaturu,28.298454,
823,Damoh,26.32391,
824,Dandong,10.237909,-0.3873558
825,Danshui,22.239454,0.019824982
826,Darbhanga,24.669909,0.22571373
827,Darjiling,22.361273,0.10573578
828,Darmstadt,9.520182,
829,Daska,24.134182,
830,Dasmariñas,26.421,
831,Dasoguz,14.383454,
832,Datong,5.3804545,
833,Daugavpils,6.7135453,
834,Davao,25.644547,
835,Dawei,26.114635,
836,Dawukou,9.264545,
837,Daxian,17.422363,
838,Dayton,14.122182,
839,Debre Zeyit,20.618546,-0.35659027
840,Debrecen,10.016909,
841,Dehra Dun,24.923,0.81336975
842,Dehri,26.696817,0.4500656
843,Dehui,6.7974544,
844,Dekernes,20.808546,
845,Delicias,17.759182,0.3087921
846,Delmas,26.268726,
847,Denizli,15.244272,-0.69580746
848,Denpasar,25.836908,-0.27270508
