,name,Temp,Mean_deviation
238,Aqtöbe,,
239,Ara,,
240,Araçatuba,,
241,Aracaju,,
242,Arad,10.324784278869629,
243,Araguaína,,
244,Arak,,
245,Arapiraca,,
246,Araraquara,,
247,Araras,,
248,Araruama,,
249,Araucária,,
250,Ardabil,,
251,Arequipa,,
252,Arica,,
253,Arjawinangun,,
254,Arkhangelsk,1.1648056507110596,
255,Arlington,12.480729103088379,
256,Armavir,10.925104141235352,
257,Armenia,,
258,Arnhem,9.453215599060059,
259,Arusha,,
260,Arvada,,
261,Aryanah,18.947847366333008,
262,Arzamas,5.045013904571533,
263,Asahikawa,,
264,Asaka,,
265,Asansol,,
266,Asfi,,
267,Asgabat,,
268,Ashdod,,
269,Ashikaga,,
270,Ashqelon,,
271,Asmara,,
272,Astana,,
273,Astanajapura,,
274,Astrakhan,,
275,Asunción,,
276,Aswan,,
277,Asyut,,
278,Athens,17.793827056884766,-0.30690956115722656
279,Atibaia,,
280,Atlanta,14.85213851928711,
281,Atsugi,,
282,Atyrau,,
283,Auckland,,
284,Augsburg,5.225541591644287,
285,Aurangabad,,
286,Aurora,10.718500137329102,
287,Austin,,
288,Avadi,,
289,Awassa,,
290,Awka,,
291,Ayacucho,,
292,Ayer Itam,,
293,Azamgarh,,
294,Azare,,
295,Bénin,,
296,Babakan,,
297,Babol,,
298,Bac Lieu,,
299,Bacau,8.497645378112793,
300,Bacolod,,
301,Bacoor,,
302,Badajoz,16.445402145385742,
303,Badalona,16.366403579711914,
304,Badaojiang,,
305,Badlapur,,
306,Bafoussam,,
307,Bagaha,,
308,Baglan,,
309,Bago,,
310,Baguio,,
311,Bahadurgarh,,
312,Baharampur,,
313,Bahawalnagar,,
314,Bahawalpur,,
315,Bahia Blanca,,
316,Bahir Dar,,
317,Bahraich,,
318,Baia Mare,9.88846492767334,
319,Baicheng,,
320,Baidyabati,,
321,Baiyin,,
322,Bakersfield,,
323,Baku,,
324,Balakovo,5.650236129760742,
325,Balashikha,5.1039719581604,
326,Baleshwar,,
327,Balikpapan,,
328,Baliuag,,
329,Ballia,,
330,Bally,,
331,Balti,9.325757026672363,
332,Baltimore,12.480729103088379,
333,Balurghat,,
334,Bama,,
335,Bamako,,
336,Bamenda,,
337,Banda,,
338,Banda Aceh,,
339,Bandar E Anzali,,
340,Bandar Maharani,,
341,Bandar Penggaram,,
342,Bandundu,,
343,Bandung,,
344,Baneh,,
345,Bangaon,,
346,Bangui,,
347,Banja Luka,9.78831958770752,
348,Banjaran,,
349,Banjarmasin,,
350,Bankura,,
351,Bansbaria,,
352,Bantou,,
353,Banyuwangi,,
354,Baoding,,
355,Baoji,,
356,Baoshan,,
357,Barakpur,,
358,Baranagar,,
359,Barasat,,
360,Barbacena,,
361,Barcelona,16.366403579711914,
362,Barddhaman,,
363,Bareli,,
364,Bari,15.992951393127441,
365,Barinas,,
366,Baripada,,
367,Barisal,,
368,Barnala,,
369,Barnaul,,
370,Barquisimeto,,
371,Barra Mansa,,
372,Barrancabermeja,,
373,Barranquilla,,
374,Barreiras,,
375,Barretos,,
376,Barrie,6.554222106933594,
377,Barsi,,
378,Barueri,,
379,Baruta,,
380,Basel,7.355076313018799,
381,Basildon,9.48829174041748,
382,Basirhat,,
383,Basti,,
384,Bat Yam,,
385,Bata,,
386,Batala,,
387,Batangas,,
388,Bataysk,9.916735649108887,
389,Batman,,
390,Baton Rouge,20.506305694580078,
391,Baturaja,,
392,Bauchi,,
393,Bauru,,
394,Bayamo,,
395,Bayrut,,
396,Beaumont,,
397,Beawar,,
398,Begusarai,,
399,Beian,,
400,Beibei,,
401,Beihai,,
402,Beipiao,,
403,Beira,,
404,Beirut,,
405,Bekasi,,
406,Belém,,
407,Belawan,,
408,Belfast,8.19027042388916,
409,Belford Roxo,,
410,Belgaum,,
411,Belgorod,7.172319412231445,
412,Belgrade,10.826764106750488,
413,Bellary,,
414,Bellevue,,
415,Bello,,
416,Bene Beraq,,
417,Bengbu,,
418,Benghazi,19.145526885986328,-0.3239593505859375
419,Bengkulu,,
420,Benguela,,
421,Benha,,
422,Beni Suef,,
423,Benoni,,
424,Benxi,,
425,Beppu,,
426,Berbera,,
427,Berezniki,2.203958511352539,
428,Bergamo,10.148860931396484,
429,Bergen,1.831520676612854,
430,Bergisch Gladbach,9.193625450134277,
431,Berkeley,,
432,Bern,7.355076313018799,
433,Bertoua,,
434,Besançon,9.273242950439453,
435,Bethal,,
436,Betim,,
437,Bettiah,,
438,Bhadravati,,
439,Bhadreswar,,
440,Bhagalpur,,
441,Bhairab Bazar,,
442,Bharatpur,,
443,Bharuch,,
444,Bhatpara,,
445,Bhavnagar,,
446,Bhilai,,
447,Bhilwara,,
448,Bhimavaram,,
449,Bhind,,
450,Bhiwandi,,
451,Bhiwani,,
452,Bhopal,,
453,Bhubaneswar,,
454,Bhuj,,
455,Bhusawal,,
456,Biên Hòa,,
457,Bialystok,7.0135416984558105,
458,Bid,,
459,Bida,,
460,Bidar,,
461,Bielefeld,9.352381706237793,
462,Bielsko Biala,8.498326301574707,
463,Bihar,,
464,Bijapur,,
465,Bikaner,,
466,Bila Tserkva,8.060444831848145,
467,Bilaspur,,
468,Bilbao,11.935506820678711,
469,Binangonan,,
470,Binjai,,
471,Bintulu,,
472,Binzhou,,
473,Biratnagar,,
474,Birganj,,
475,Birigui,,
476,Birjand,,
477,Birmingham,12.973602294921875,
478,Birnin Kebbi,,
479,Bisho,,
480,Bissau,,
481,Bitung,,
482,Biysk,,
483,Blackburn,8.459000587463379,
484,Blackpool,8.984874725341797,
485,Blagoveshchensk,,
486,Blantyre,,
487,Blitar,,
488,Bloemfontein,,
489,Blumenau,,
490,Boa Vista,,
491,Bobo Dioulasso,,
492,Bochum,9.352381706237793,
493,Bogor,,
494,Bohicon,,
495,Bojnurd,,
496,Bokaro,,
497,Boksburg,,
498,Bologna,12.650083541870117,
499,Bolton,8.459000587463379,
500,Boma,,
501,Bonn,9.193625450134277,
502,Bontang,,
503,Bordeaux,12.406902313232422,
504,Borujerd,,
505,Boshan,,
506,Boston,8.208562850952148,
507,Botad,,
508,Botosani,9.325757026672363,
509,Botshabelo,,
510,Bottrop,9.352381706237793,
511,Botucatu,,
512,Bouaké,,
513,Boulogne Billancourt,10.637486457824707,
514,Bournemouth,10.113770484924316,
515,Bozhou,,
516,Bradford,8.459000587463379,
517,Braga,13.810506820678711,
518,Bragança Paulista,,
519,Brahmapur,,
520,Braila,10.896833419799805,
521,Brakpan,,
522,Brasov,8.497645378112793,
523,Bratislava,10.573103904724121,
524,Bratsk,,
525,Brazzaville,,
526,Brebes,,
527,Breda,9.453215599060059,
528,Bremen,8.719507217407227,
529,Bremerhaven,8.719507217407227,
530,Brescia,10.148860931396484,
531,Brest,9.340197563171387,
532,Bridgeport,10.572242736816406,
533,Brighton,10.113770484924316,
534,Brikama,,
535,Brisbane,,
536,Bristol,8.909521102905273,
537,Brits,,
538,Brno,8.65636157989502,
539,Brownsville,,
540,Brugge,10.156861305236816,
541,Brunswick,8.83160400390625,
542,Brussels,10.156861305236816,
543,Bryansk,5.714798450469971,
544,Bucaramanga,,
545,Bucharest,11.73161792755127,
546,Budapest,10.530555725097656,
547,Budaun,,
548,Buenaventura,,
549,Buffalo,8.404923439025879,
550,Buga,,
551,Bugama,,
552,Buhe,,
553,Bujumbura,,
554,Bukan,,
555,Bukavu,,
556,Bukit Mertajam,,
557,Bulandshahr,,
558,Bulaon,,
559,Bulawayo,,
560,Buon Me Thuot,,
561,Buraydah,,
562,Burbank,,
563,Burewala,,
564,Burgas,12.720235824584961,
565,Burgos,10.92243766784668,
566,Burhanpur,,
567,Bursa,12.080312728881836,
568,Bushehr,,
569,Butembo,,
570,Butterworth,,
571,Butuan,,
572,Buzau,8.497645378112793,
573,Bydgoszcz,8.034069061279297,
574,Bytom,8.498326301574707,
575,Cà Mau,,
576,Córdoba,16.72770881652832,-2.1931381225585938
577,Cúa,,
578,Cúcuta,,
579,Cabanatuan,,
580,Cabimas,,
581,Cabo Frio,,
582,Cabudare,,
583,Cachoeirinha,,
584,Cachoeiro De Itapemirim,,
585,Cadiz,17.513355255126953,-2.887187957763672
586,Caen,10.320354461669922,
587,Cagayan De Oro,,
588,Cagliari,16.989437103271484,
589,Cagua,,
590,Cainta,,
591,Cairns,,
592,Cajamarca,,
593,Calabar,,
594,Calabozo,,
595,Calama,,
596,Calamba,,
597,Calgary,,
598,Cam Pha,,
599,Cam Ranh,,
600,Camaçari,,
601,Camagüey,,
602,Camaragibe,,
603,Cambridge,8.195422172546387,
604,Campeche,,
605,Campina Grande,,
606,Campinas,,
607,Campo Grande,,
608,Campos,,
609,Can Tho,,
610,Canberra,,
611,Cancún,,
612,Cangzhou,,
613,Canoas,,
614,Cap Haïtien,,
615,Cape Coast,,
616,Cape Coral,22.939861297607422,
617,Capiatá,,
618,Carúpano,,
619,Caracas,,
620,Carapicuíba,,
621,Cardiff,8.909521102905273,
622,Cariacica,,
623,Carmen,,
624,Carolina,,
625,Carrefour,,
626,Carrollton,,
627,Cartagena,17.963964462280273,
628,Cartago,,
629,Caruaru,,
630,Cary,14.884624481201172,
631,Cascavel,,
632,Castanhal,,
633,Catamarca,,
634,Catanduva,,
635,Catania,15.84980583190918,
636,Catia La Mar,,
637,Caucaia,,
638,Cavite,,
639,Caxias,,
640,Caxias Do Sul,,
641,Cebu,,
642,Cedar Rapids,8.991104125976562,
643,Celaya,,
644,Chakwal,,
645,Chalco,,
646,Champdani,,
647,Chandannagar,,
648,Chandausi,,
649,Chandigarh,,
650,Chandler,,
651,Chandpur,,
652,Chandrapur,,
653,Changde,,
654,Changji,,
655,Changzhou,,
656,Chaohu,,
657,Chaoyang,,
658,Chaozhou,,
659,Chapecó,,
660,Charallave,,
661,Charleroi,10.156861305236816,
662,Charleston,18.965660095214844,
663,Charlotte,16.433666229248047,
664,Chas,,
665,Chattanooga,15.55920124053955,
666,Chavakachcheri,,
667,Cheboksary,4.569062232971191,
668,Chelmsford,9.48829174041748,
669,Cheltenham,8.909521102905273,
670,Chelyabinsk,,
671,Chemnitz,8.70802116394043,
672,Chengde,,
673,Chenghai,,
674,Chenzhou,,
675,Cherepovets,3.9345624446868896,
676,Cherkasy,8.33013916015625,
677,Cherkessk,,
678,Chernihiv,7.071854114532471,
679,Chernivtsi,8.11154842376709,
680,Chesapeake,16.01011085510254,
681,Chetumal,,
682,Chhapra,,
683,Chhatarpur,,
684,Chhindwara,,
685,Chiang Mai,,
686,Chiclayo,,
687,Chifeng,,
688,Chigasaki,,
689,Chihuahua,,
690,Chikmagalur,,
691,Chillan,,
692,Chilpancingo,,
693,Chimalhuacán,,
694,Chimbote,,
695,Chimoio,,
696,Chinandega,,
697,Chincha Alta,,
698,Chingola,,
699,Chiniot,,
700,Chishtian Mandi,,
701,Chisinau,9.721833229064941,
702,Chita,,
703,Chitradurga,,
704,Chittaurgarh,,
705,Chitungwiza,,
706,Chizhou,,
707,Chofu,,
708,Choloma,,
709,Chon Buri,,
710,Chorzow,8.498326301574707,
711,Chosica,,
712,Christchurch,,
713,Chula Vista,,
714,Chuncheng,,
715,Chungho,,
716,Chupei,,
717,Churu,,
718,Chuzhou,,
719,Ciamis,,
720,Ciampea,,
721,Cianjur,,
722,Cibadak,,
723,Cibinong,,
724,Cibitung,,
725,Cicalengka,,
726,Ciego De Ávila,,
727,Cienfuegos,,
728,Cikampek,,
729,Cikarang,,
730,Cikupa,,
731,Cilegon,,
732,Cileungsi,,
733,Cileunyi,,
734,Cimahi,,
735,Cincinnati,11.928923606872559,
736,Ciomas,,
737,Ciparay,,
738,Ciputat,,
739,Cirebon,,
740,Cisaat,,
741,Cisarua,,
742,Citeureup,,
743,Ciudad Bolívar,,
744,Ciudad Guayana,,
745,Ciudad Valles,,
746,Clarksville,14.858284950256348,
747,Clearwater,22.009111404418945,
748,Clermont Ferrand,9.094902992248535,
749,Cleveland,10.263875007629395,
750,Cluj Napoca,9.88846492767334,
751,Coacalco,,
752,Coatzacoalcos,,
753,Cochabamba,,
754,Coimbra,13.810506820678711,
755,Colatina,,
756,Colchester,9.48829174041748,
757,Colima,,
758,Cologne,9.193625450134277,
759,Colombo,,
760,Colorado Springs,,
761,Columbia,16.433666229248047,
762,Columbus,13.884672164916992,
763,Comodoro Rivadavia,,
764,Conakry,,
765,Concepcion,,
766,Concord,,
767,Concordia,,
768,Conselheiro Lafaiete,,
769,Constanta,12.1650972366333,
770,Constantine,15.434555053710938,-0.3025684356689453
771,Contagem,,
772,Copenhagen,8.340645790100098,
773,Copiapo,,
774,Coquimbo,,
775,Coral Springs,23.08913230895996,
776,Cordoba,,
777,Cork,9.367486000061035,
778,Coro,,
779,Corona,,
780,Coronel Fabriciano,,
781,Corpus Christi,,
782,Corrientes,,
783,Costa Mesa,,
784,Cotabato,,
785,Cotia,,
786,Cotonou,,
787,Cottbus,9.346375465393066,
788,Coventry,8.909521102905273,
789,Cracow,8.498326301574707,
790,Craiova,11.654194831848145,
791,Crawley,10.113770484924316,
792,Criciúma,,
793,Cuautitlán Izcalli,,
794,Cuautla,,
795,Cubatão,,
796,Cuddapah,,
797,Cuenca,,
798,Cuernavaca,,
799,Cuiabá,,
800,Culiacán,,
801,Cumaná,,
802,Curico,,
803,Curitiba,,
804,Curug,,
805,Cusco,,
806,Czestochowa,8.498326301574707,
807,Düsseldorf,9.193625450134277,
808,Da Lat,,
809,Da Nang,,
810,Daan,,
811,Dabrowa Gornicza,8.498326301574707,
812,Dadiangas,,
813,Dadu,,
814,Dagupan,,
815,Dahuk,,
816,Daito,,
817,Dali,,
818,Daliang,,
819,Dallas,,
820,Daloa,,
821,Damascus,,
822,Damaturu,,
823,Damoh,,
824,Dandong,,
825,Danshui,,
826,Darbhanga,,
827,Darjiling,,
828,Darmstadt,8.593999862670898,
829,Daska,,
830,Dasmariñas,,
831,Dasoguz,,
832,Datong,,
833,Daugavpils,6.340520858764648,
834,Davao,,
835,Dawei,,
836,Dawukou,,
837,Daxian,,
838,Dayton,11.942978858947754,
839,Debre Zeyit,,
840,Debrecen,9.88846492767334,
841,Dehra Dun,,
842,Dehri,,
843,Dehui,,
844,Dekernes,,
845,Delicias,,
846,Delmas,,
847,Denizli,15.58350658416748,-0.35657310485839844
848,Denpasar,,
849,Denton,,
850,Denver,,
851,Deoria,,
852,Depok,,
853,Dera Ghazi Khan,,
854,Dera Ismail Khan,,
855,Derbent,,
856,Derby,8.459000587463379,
857,Des Moines,10.812104225158691,
858,Dese,,
859,Detroit,9.262556076049805,
860,Dewas,,
861,Deyang,,
862,Dezful,,
863,Dezhou,,
864,Dhanbad,,
865,Dharan,,
866,Dharmavaram,,
867,Dhaulpur,,
868,Dhule,,
869,Diadema,,
870,Dibrugarh,,
871,Didao,,
872,Digos,,
873,Dijon,9.273242950439453,
874,Dimapur,,
875,Dimitrovgrad,4.61249303817749,
876,Dinajpur,,
877,Dindigul,,
878,Dingzhou,,
879,Diourbel,,
880,Dire Dawa,,
881,Divinópolis,,
882,Divo,,
883,Djougou,,
884,Do Rud,,
885,Dodoma,,
886,Doha,,
887,Donghai,,
888,Dongli,,
889,Dongling,,
890,Dongtai,,
891,Dongying,,
892,Dordrecht,9.453215599060059,
893,Dortmund,9.352381706237793,
894,Dos Hermanas,17.431180953979492,-0.4141101837158203
895,Dos Quebradas,,
896,Douala,,
897,Dourados,,
898,Downey,,
899,Dresden,8.70802116394043,
900,Drobeta Turnu Severin,10.47861099243164,
901,Dubai,,
902,Dublin,8.370173454284668,
903,Dudley,8.909521102905273,
904,Duisburg,9.193625450134277,
905,Dum Dum,,
906,Duma,,
907,Dumaguete,,
908,Dumai,,
909,Dundee,6.22368049621582,
910,Dunedin,,
911,Dunhua,,
912,Duque De Caxias,,
913,Durango,,
914,Durg,,
915,Durgapur,,
916,Durham,14.884624481201172,
917,Durrës,15.984214782714844,
918,Dushanbe,,
919,Dzerzhinsk,4.54565954208374,
920,East London,,
921,East Los Angeles,,
922,Eastbourne,10.107860565185547,
923,Ebetsu,,
924,Ebina,,
925,Ecatepec,,
926,Edéa,,
927,Ede,9.453215599060059,
928,Edinburgh,7.327909469604492,
929,Edirne,11.907326698303223,
930,Edison,10.191569328308105,
931,Edmonton,,
932,Eindhoven,9.453215599060059,
933,Ejido,,
934,Ejigbo,,
935,Ekibastuz,,
936,El Faiyûm,,
937,El Limón,,
938,El Mahalla El Kubra,,
939,El Monte,,
940,El Paso,,
941,El Progreso,,
942,El Tigre,,
943,Elbasan,15.984214782714844,
944,Elblag,7.65206241607666,
945,Eldoret,,
946,Elektrostal,5.301361083984375,
947,Elista,,
948,Elizabeth,10.191569328308105,
949,Eluru,,
950,Embu,,
951,Emmen,9.352381706237793,
952,Encheng,,
953,Engels,7.082590579986572,
954,Enschede,9.352381706237793,
955,Ensenada,,
956,Enugu,,
957,Envigado,,
958,Erfurt,8.009708404541016,
959,Erlangen,9.15999984741211,
960,Erode,,
961,Erzincan,,
962,Erzurum,,
963,Escondido,,
964,Escuintla,,
965,Esenyurt,13.868520736694336,
966,Esfahan,,
967,Eskisehir,11.78880500793457,-0.3624143600463867
968,Eslamshahr,,
969,Esmeraldas,,
970,Espoo,5.017402648925781,
971,Essen,9.193625450134277,
972,Etah,,
973,Etawah,,
974,Eugene,,
975,Evansville,14.146103858947754,
976,Exeter,10.290465354919434,
977,Ezhou,,
978,Fürth,9.15999984741211,
979,Fairfield,,
980,Faizabad,,
981,Faridabad,,
982,Faridpur,,
983,Farrukhabad,,
984,Fatehpur,,
985,Fayetteville,16.846158981323242,
986,Feira De Santana,,
987,Fengcheng,,
988,Fengshan,,
989,Fernando De La Mora,,
990,Ferrara,12.650083541870117,
991,Ferraz De Vasconcelos,,
992,Fez,17.55699920654297,-0.38624000549316406
993,Fianarantsoa,,
994,Firozabad,,
995,Firozpur,,
996,Flint,9.262556076049805,
997,Florence,12.650083541870117,
998,Florencia,,
999,Florianópolis,,
1000,Floridablanca,,
1001,Focsani,8.497645378112793,
1002,Foggia,14.71441650390625,
1003,Fontana,,
1004,Forlì,12.650083541870117,
1005,Formosa,,
1006,Fort Collins,,
1007,Fort Lauderdale,23.08913230895996,
1008,Fort Wayne,10.453930854797363,
1009,Fort Worth,,
1010,Foshan,,
1011,Foz Do Iguaçu,,
1012,Franca,,
1013,Francisco Morato,,
1014,Franco Da Rocha,,
1015,Frankfurt,8.593999862670898,
1016,Freetown,,
1017,Freiburg,7.355076313018799,
1018,Fremont,,
1019,Fresnillo,,
1020,Fresno,,
1021,Fuchu,,
1022,Fuenlabrada,11.769353866577148,
1023,Fuji,,
1024,Fujieda,,
1025,Fujimi,,
1026,Fujinomiya,,
1027,Fujisawa,,
1028,Fukaya,,
1029,Fukuyama,,
1030,Fuling,,
1031,Fullerton,,
1032,Funabashi,,
1033,Funtua,,
1034,Fushun,,
1035,Fuxin,,
1036,Fuyang,,
1037,Fuyu,,
1038,Fuzhou,,
1039,Gómez Palacio,,
1040,Göteborg,6.311062335968018,
1041,Göttingen,8.83160400390625,
1042,Gaborone,,
1043,Gadag,,
1044,Gagnoa,,
1045,Gainesville,20.389652252197266,
1046,Galati,10.896833419799805,
1047,Gandajika,,
1048,Gandhidham,,
1049,Gandhinagar,,
1050,Ganganagar,,
1051,Gangapur,,
1052,Gangawati,,
1053,Ganzhou,,
1054,Gaomi,,
1055,Gaozhou,,
1056,Garanhuns,,
1057,Garden Grove,,
1058,Gardez,,
1059,Garland,,
1060,Garoua,,
1061,Garut,,
1062,Garza García,,
1063,Gashua,,
1064,Gaya,,
1065,Gaziantep,,
1066,Gazipur,,
1067,Gazni,,
1068,Gboko,,
1069,Gbongan,,
1070,Gdansk,8.034069061279297,
1071,Gdynia,8.034069061279297,
1072,Gebze,14.007452011108398,
1073,Geelong,,
1074,Gejiu,,
1075,Gelsenkirchen,9.352381706237793,
1076,Gemena,,
1077,General Escobedo,,
1078,Geneva,9.001208305358887,
1079,Genoa,13.786125183105469,
1080,Gent,10.156861305236816,
1081,George,,
1082,Georgetown,,
1083,Gera,8.009708404541016,
1084,Getafe,11.769353866577148,
1085,Ghaziabad,,
1086,Ghazipur,,
1087,Gijón,12.99379825592041,
1088,Gilbert,,
1089,Gillingham,10.107860565185547,
1090,Girón,,
1091,Girardot,,
1092,Giugliano In Campania,14.71441650390625,
1093,Glasgow,7.327909469604492,
1094,Glazov,2.0541043281555176,
1095,Glendale,,
1096,Gliwice,8.498326301574707,
1097,Gloucester,8.909521102905273,
1098,Godhra,,
1099,Goiânia,,
1100,Gojra,,
1101,Gold Coast,,
1102,Goma,,
1103,Gombe,,
1104,Gomel,7.071854114532471,
1105,Gonbad E Qabus,,
1106,Gonda,,
1107,Gondal,,
1108,Gondar,,
1109,Gongzhuling,,
1110,Gorakhpur,,
1111,Gorgan,,
1112,Gorontalo,,
1113,Gorzow Wielkopolski,9.0884370803833,
1114,Governador Valadares,,
1115,Granada,16.72770881652832,-0.4023170471191406
1116,Grand Prairie,,
1117,Grand Rapids,9.191222190856934,
1118,Gravataí,,
1119,Graz,7.680319309234619,
1120,Green Bay,7.820145606994629,
1121,Greensboro,14.884624481201172,
1122,Grenoble,9.001208305358887,
1123,Grogol,,
1124,Groningen,9.095146179199219,
1125,Guaíba,,
1126,Guacara,,
1127,Guadalajara,,
1128,Guadalupe,,
1129,Guanare,,
1130,Guangshui,,
1131,Guangyuan,,
1132,Guantánamo,,
1133,Guarapari,,
1134,Guarapuava,,
1135,Guaratinguetá,,
1136,Guarenas,,
1137,Guarujá,,
1138,Guarulhos,,
1139,Guatemala,,
1140,Guatemala City,,
1141,Guatire,,
1142,Guayaquil,,
1143,Guaymas,,
1144,Gudalur,,
1145,Gudivada,,
1146,Guelph,6.554222106933594,
1147,Guilin,,
1148,Guiyang,,
1149,Gujranwala,,
1150,Gujrat,,
1151,Gulbarga,,
1152,Gulu,,
1153,Guna,,
1154,Guntakal,,
1155,Guntur,,
1156,Gurgaon,,
1157,Gusau,,
1158,Guwahati,,
1159,Gwalior,,
1160,Gweru,,
1161,Gyor,10.573103904724121,
1162,Gyumri,,
1163,Hòa Bình,,
1164,Ha Noi,,
1165,Haarlem,9.453215599060059,
1166,Haarlemmermeer,9.453215599060059,
1167,Habikino,,
1168,Habra,,
1169,Hachinohe,,
1170,Hachioji,,
1171,Hadano,,
1172,Hadejia,,
1173,Hafizabad,,
