,name,Temp,Mean_deviation
104,Ürümqi,8.310909,
105,A Coruña,14.297636,
106,Aachen,9.676727,
107,Aalborg,8.107273,
108,Aba,26.660364,
109,Abadan,26.576818,
110,Abakaliki,26.660364,
111,Abakan,1.9293637,
112,Abbotsford,8.475909,0.50836515
113,Abengourou,26.786182,
114,Abeokuta,26.609818,
115,Aberdeen,8.506454,
116,Abha,25.305273,0.34973145
117,Abiko,13.1585455,-0.44159222
118,Abilene,18.6,0.64933777
119,Abohar,26.433,0.56726456
120,Abomey Calavi,27.416546,
121,Abu Dhabi,27.58,0.2502327
122,Abuja,26.359,
123,Acapulco,26.186272,
124,Acarigua,27.624908,0.42921448
125,Accra,26.556181,
126,Achalpur,26.759274,
127,Acheng,4.416727,
128,Achinsk,1.6975455,
129,Acuña,20.39709,
130,Adana,20.123817,0.63526917
131,Adelaide,15.989454,0.48500443
132,Aden,26.07018,0.15496635
133,Adilabad,27.98182,
134,Adiwerna,26.535181,
135,Adoni,27.907726,
136,Afyonkarahisar,12.863545,0.71232605
137,Agadir,18.818817,
138,Agartala,25.739635,
139,Agboville,26.557909,
140,Ageo,13.1585455,-0.44159222
141,Agra,26.73791,
142,Aguascalientes,18.895454,0.33950233
143,Ahmadnagar,25.428453,
144,Ahmadpur East,27.338636,0.6751976
145,Ahvaz,26.280819,0.5641098
146,Aix En Provence,12.34409,
147,Aizawl,23.797455,
148,Ajdabiya,21.049273,0.57348824
149,Ajmer,26.967455,
150,Akashi,15.487454,-0.19490337
151,Akishima,13.1585455,-0.44159222
152,Akita,11.839637,-0.35873795
153,Akola,27.323727,
154,Akron,11.052,
155,Aksaray,13.032909,
156,Aksu,11.791636,
157,Aktau,13.579454,
158,Akure,26.235273,
159,Akyab,26.468273,
160,Alagoinhas,25.240818,0.0702858
161,Alandur,29.056091,
162,Alanya,19.373909,
163,Alappuzha,26.630909,
164,Albacete,14.43609,
165,Alberton,14.291454,-0.35878372
166,Albuquerque,13.063727,
167,Albury,13.417364,0.58634853
168,Alcalá De Henares,12.915818,
169,Alcobendas,12.915818,
170,Alcorcón,12.915818,
171,Algeciras,18.575182,0.67884445
172,Algiers,17.796364,0.54564476
173,Aligarh,26.762909,0.59752274
174,Allahabad,26.648,0.27952957
175,Allentown,11.46909,
176,Almaty,7.652909,
177,Almería,18.839817,0.5656662
178,Almere,9.883727,
179,Almetyevsk,6.3104544,
180,Alor Setar,27.682728,0.42367554
181,Altay,2.3869998,
182,Alwar,26.762909,0.59752274
183,Amadora,17.006908,0.8728657
184,Amagasaki,15.501091,
185,Amaigbo,26.660364,
186,Amarillo,17.035,0.9381447
187,Ambala,24.641909,0.53227806
188,Ambarnath,27.317364,
189,Ambato,17.348637,
190,Ambattur,29.056091,
191,Ambon,26.914637,0.30676842
192,Ambur,27.841272,
193,Americana,20.32209,0.23763657
194,Amersfoort,9.883727,
195,Amiens,11.275,
196,Amol,15.330909,
197,Amravati,26.759274,
198,Amritsar,24.989,
199,Amroha,26.228182,0.48340988
200,Amsterdam,9.883727,
201,Anápolis,22.22,0.02139473
202,Anaco,26.805182,0.48065948
203,Anaheim,17.208727,0.8077736
204,Anand,27.504545,0.32740974
205,Ananindeua,27.226,
206,Anantapur,27.907726,
207,Anbu,22.493818,0.35393906
208,Anchorage,0.16136354,
209,Ancona,14.697091,
210,Anda,6.1540003,
211,Andijon,12.644363,0.8855581
212,Angarsk,0.6510909,
213,Angeles,27.04618,0.43862534
214,Angers,12.220091,
215,Angra Dos Reis,21.564363,0.21134567
216,Angren,12.4279995,0.80076313
217,Anjo,15.501091,
218,Ankang,13.265636,
219,Ann Arbor,10.172455,
220,Anqing,16.842274,0.044137955
221,Anqiu,13.996727,0.41596317
222,Anshan,9.291818,0.3381338
223,Anshun,15.257091,0.38917923
224,Antakya,20.123817,0.63526917
225,Antalya,13.434727,0.6181021
226,Antananarivo,19.19591,
227,Antioch,15.715636,0.70194244
228,Antipolo,27.04618,0.43862534
229,Antofagasta,16.394455,0.6945772
230,Antsirabe,19.772455,
231,Antwerp,10.668181,
232,Anyama,26.557909,
233,Anyang,11.881182,
234,Apeldoorn,9.883727,
235,Apodaca,22.698727,-0.12513351
236,Apopa,25.743637,0.27259445
237,Apucarana,21.669182,0.21932983
238,Aqtöbe,7.099,
239,Ara,25.957909,-0.060253143
240,Araçatuba,23.378365,0.19577026
241,Aracaju,25.23,0.021383286
242,Arad,10.959727,
243,Araguaína,26.704,0.433712
244,Arak,17.063637,
245,Arapiraca,25.23,0.021383286
246,Araraquara,21.758,0.22022247
247,Araras,21.758,0.22022247
248,Araruama,23.817545,0.19500351
249,Araucária,17.402819,0.33381844
250,Ardabil,13.994364,
251,Arequipa,20.293545,
252,Arica,19.319546,0.32667542
253,Arjawinangun,25.23491,
254,Arkhangelsk,2.1426363,
255,Arlington,15.562609,
256,Armavir,13.003,
257,Armenia,22.155,
258,Arnhem,9.883727,
259,Arusha,21.17191,
260,Arvada,4.7936363,1.4018755
261,Aryanah,19.631363,
262,Arzamas,7.090818,
263,Asahikawa,6.162182,-0.28967428
264,Asaka,13.1585455,-0.44159222
265,Asansol,25.872091,
266,Asfi,18.628819,
267,Asgabat,16.976364,0.8911457
268,Ashdod,20.426819,
269,Ashikaga,13.1585455,-0.44159222
270,Ashqelon,20.426819,
271,Asmara,24.319818,0.056175232
272,Astana,5.5833635,
273,Astanajapura,25.23491,
274,Astrakhan,12.912727,
275,Asunción,22.829819,0.59249306
276,Aswan,27.155727,
277,Asyut,23.68682,
278,Athens,18.512272,0.41153526
279,Atibaia,19.62782,0.19364548
280,Atlanta,15.258273,
281,Atsugi,13.1585455,-0.44159222
282,Atyrau,11.269455,
283,Auckland,15.578091,0.63908195
284,Augsburg,5.865909,
285,Aurangabad,25.926908,
286,Aurora,10.631348,
287,Austin,21.213,
288,Avadi,29.056091,
289,Awassa,18.82791,0.21307182
290,Awka,26.720818,
291,Ayacucho,10.648091,0.010598183
292,Ayer Itam,27.682728,0.42367554
293,Azamgarh,26.20709,0.18127823
294,Azare,27.691635,
295,Bénin,26.235273,
296,Babakan,25.23491,
297,Babol,15.330909,
298,Bac Lieu,27.539545,
299,Bacau,8.992455,
300,Bacolod,27.740364,
301,Bacoor,27.04618,0.43862534
302,Badajoz,17.820454,
303,Badalona,17.16509,
304,Badaojiang,5.9307275,0.35414934
305,Badlapur,27.317364,
306,Bafoussam,23.168,
307,Bagaha,25.689,0.07402611
308,Baglan,12.840182,0.8229513
309,Bago,27.005817,
310,Baguio,25.666363,0.3879795
311,Bahadurgarh,26.762909,0.59752274
312,Baharampur,26.591818,
313,Bahawalnagar,26.433,0.56726456
314,Bahawalpur,27.338636,0.6751976
315,Bahia Blanca,15.109182,0.6723223
316,Bahir Dar,18.60991,0.0446949
317,Bahraich,24.702183,
318,Baia Mare,10.605182,
319,Baicheng,6.811818,
320,Baidyabati,26.591818,
321,Baiyin,7.4790907,
322,Bakersfield,17.431364,0.7700386
323,Baku,13.187636,
324,Balakovo,7.8231816,
325,Balashikha,6.787091,
326,Baleshwar,26.854364,
327,Balikpapan,26.825819,
328,Baliuag,27.04618,0.43862534
329,Ballia,25.689,0.07402611
330,Bally,26.591818,
331,Balti,9.992545,
332,Baltimore,13.351,
333,Balurghat,25.893545,-0.052137375
334,Bama,28.777182,
335,Bamako,27.820091,
336,Bamenda,23.168,
337,Banda,26.52009,0.47799873
338,Banda Aceh,26.975454,
339,Bandar E Anzali,13.994364,
340,Bandar Maharani,27.027727,0.42120743
341,Bandar Penggaram,26.648182,0.48376656
342,Bandundu,25.66909,
343,Bandung,25.23491,
344,Baneh,14.976363,
345,Bangaon,26.591818,
346,Bangui,24.910637,
347,Banja Luka,10.278909,
348,Banjaran,25.23491,
349,Banjarmasin,26.897545,
350,Bankura,25.872091,
351,Bansbaria,26.591818,
352,Bantou,20.439,0.25995445
353,Banyuwangi,26.660181,
354,Baoding,9.161,
355,Baoji,11.798636,
356,Baoshan,4.2621818,0.17424059
357,Barakpur,26.591818,
358,Baranagar,26.591818,
359,Barasat,26.591818,
360,Barbacena,19.508,0.16773224
361,Barcelona,22.048609,
362,Barddhaman,26.591818,
363,Bareli,26.228182,0.48340988
364,Bari,16.375181,
365,Barinas,23.803637,0.280962
366,Baripada,26.854364,
367,Barisal,26.126091,
368,Barnala,26.129637,
369,Barnaul,3.6797273,
370,Barquisimeto,25.365637,0.39904404
371,Barra Mansa,19.508,0.16773224
372,Barrancabermeja,25.570272,0.29287338
373,Barranquilla,27.041908,0.30887794
374,Barreiras,24.731909,-0.008077621
375,Barretos,21.767273,0.17506981
376,Barrie,7.774,
377,Barsi,26.950182,
378,Barueri,19.62782,0.19364548
379,Baruta,25.564,0.49858665
380,Basel,7.940091,
381,Basildon,9.856909,
382,Basirhat,26.591818,
383,Basti,26.20709,0.18127823
384,Bat Yam,20.426819,
385,Bata,24.786182,
386,Batala,24.989,
387,Batangas,27.144182,
388,Bataysk,11.884455,
389,Batman,17.351545,
390,Baton Rouge,21.661728,
391,Baturaja,25.515455,
392,Bauchi,27.33509,
393,Bauru,22.624454,0.22464561
394,Bayamo,26.69709,0.3889923
395,Bayrut,20.068909,
396,Beaumont,21.213455,0.3916397
397,Beawar,27.770908,0.594944
398,Begusarai,26.098455,-0.15294075
399,Beian,4.004182,
400,Beibei,17.874363,0.033634186
401,Beihai,23.752544,0.5659332
402,Beipiao,10.958181,
403,Beira,23.147728,-0.42653656
404,Beirut,20.068909,
405,Bekasi,26.86591,
406,Belém,27.226,
407,Belawan,26.988728,0.37796783
408,Belfast,8.844636,
409,Belford Roxo,23.817545,0.19500351
410,Belgaum,26.322182,
411,Belgorod,8.934636,
412,Belgrade,11.478091,
413,Bellary,27.907726,
414,Bellevue,8.631091,0.47442722
415,Bello,19.286636,
416,Bene Beraq,19.620274,
417,Bengbu,16.519636,0.111688614
418,Benghazi,19.957,0.4875145
419,Bengkulu,26.192728,
420,Benguela,23.219364,
421,Benha,22.312454,
422,Beni Suef,22.312454,
423,Benoni,14.291454,-0.35878372
424,Benxi,9.291818,0.3381338
425,Beppu,15.756272,-0.09565258
426,Berbera,27.933363,0.09701729
427,Berezniki,4.574636,
428,Bergamo,10.446363,
429,Bergen,2.0400908,
430,Bergisch Gladbach,9.676727,
431,Berkeley,15.715636,0.70194244
432,Bern,7.940091,
433,Bertoua,23.515999,
434,Besançon,9.895454,
435,Bethal,14.291454,-0.35878372
436,Betim,21.046091,0.13497734
437,Bettiah,25.689,0.07402611
438,Bhadravati,25.759182,
439,Bhadreswar,26.591818,
440,Bhagalpur,26.098455,-0.15294075
441,Bhairab Bazar,25.293545,0.1697998
442,Bharatpur,20.69287,0.44879723
443,Bharuch,27.224817,
444,Bhatpara,26.591818,
445,Bhavnagar,27.553455,
446,Bhilai,26.907272,
447,Bhilwara,26.417454,
448,Bhimavaram,28.15809,
449,Bhind,26.73791,
450,Bhiwandi,25.809364,
451,Bhiwani,26.855545,0.6599426
452,Bhopal,26.428,
453,Bhubaneswar,27.3,
454,Bhuj,27.405727,0.34999466
455,Bhusawal,26.651728,
456,Biên Hòa,27.926636,
457,Bialystok,7.7480907,
458,Bid,26.950182,
459,Bida,27.432817,
460,Bidar,27.54109,
461,Bielefeld,9.855818,
462,Bielsko Biala,9.230909,
463,Bihar,25.957909,-0.060253143
464,Bijapur,26.457909,
465,Bikaner,27.887363,0.67796135
466,Bila Tserkva,9.084637,
467,Bilaspur,26.907272,
468,Bilbao,13.039091,
469,Binangonan,27.144182,
470,Binjai,26.988728,0.37796783
471,Bintulu,26.60191,
472,Binzhou,14.569636,0.4510889
473,Biratnagar,22.294636,0.03909874
474,Birganj,25.689,0.07402611
475,Birigui,23.378365,0.19577026
476,Birjand,19.282091,
477,Birmingham,13.388217,
478,Birnin Kebbi,27.634819,
479,Bisho,17.286364,-0.06782532
480,Bissau,27.672363,
481,Bitung,26.414,
482,Biysk,4.5749087,
483,Blackburn,8.980091,
484,Blackpool,9.529636,
485,Blagoveshchensk,1.708182,
486,Blantyre,22.328182,
487,Blitar,25.713,
488,Bloemfontein,14.744454,-0.38490772
489,Blumenau,21.119637,0.5156841
490,Boa Vista,27.236454,
491,Bobo Dioulasso,28.065908,
492,Bochum,9.855818,
493,Bogor,26.167454,
494,Bohicon,27.416546,
495,Bojnurd,14.772546,
496,Bokaro,25.872091,
497,Boksburg,14.291454,-0.35878372
498,Bologna,12.918727,
499,Bolton,8.980091,
500,Boma,24.653818,
501,Bonn,9.676727,
502,Bontang,26.993364,
503,Bordeaux,13.321727,
504,Borujerd,12.704727,0.7714052
505,Boshan,14.879636,0.4021454
506,Boston,9.666636,
507,Botad,27.553455,
508,Botosani,9.992545,
509,Botshabelo,13.192364,-0.30445766
510,Bottrop,9.855818,
511,Botucatu,20.32209,0.23763657
512,Bouaké,26.08509,
513,Boulogne Billancourt,11.275,
514,Bournemouth,10.571546,
515,Bozhou,16.633364,0.2039566
516,Bradford,8.980091,
517,Braga,15.160818,
518,Bragança Paulista,19.62782,0.19364548
519,Brahmapur,26.91091,
520,Braila,11.740182,
521,Brakpan,14.291454,-0.35878372
522,Brasov,8.992455,
523,Bratislava,11.540636,
524,Bratsk,0.013909205,
525,Brazzaville,24.062092,
526,Brebes,26.535181,
527,Breda,9.883727,
528,Bremen,9.188,
529,Bremerhaven,9.188,
530,Brescia,10.446363,
531,Brest,10.088087,
532,Bridgeport,11.673819,
533,Brighton,10.571546,
534,Brikama,26.025726,
535,Brisbane,19.553364,0.42426682
536,Bristol,9.357273,
537,Brits,17.492546,-0.46072197
538,Brno,9.578909,
539,Brownsville,23.692818,0.52485466
540,Brugge,10.668181,
541,Brunswick,9.391909,
542,Brussels,10.668181,
543,Bryansk,7.1564546,
544,Bucaramanga,25.570272,0.29287338
545,Bucharest,12.398,
546,Budapest,11.3062725,
547,Budaun,26.228182,0.48340988
548,Buenaventura,22.155,
549,Buffalo,9.505363,
550,Buga,22.155,
551,Bugama,26.483273,
552,Buhe,18.054636,0.1828289
553,Bujumbura,21.096363,0.280241
554,Bukan,14.976363,
555,Bukavu,20.705,
556,Bukit Mertajam,27.682728,0.42367554
557,Bulandshahr,26.762909,0.59752274
558,Bulaon,27.04618,0.43862534
559,Bulawayo,18.978182,-0.4704342
560,Buon Me Thuot,24.442545,
561,Buraydah,26.401272,0.5279045
562,Burbank,17.447908,0.9302521
563,Burewala,27.338636,0.6751976
564,Burgas,13.493182,
565,Burgos,12.070909,
566,Burhanpur,26.759274,
567,Bursa,12.948545,
568,Bushehr,21.11709,
569,Butembo,21.352364,
570,Butterworth,27.682728,0.42367554
571,Butuan,26.762182,
572,Buzau,8.992455,
573,Bydgoszcz,8.810818,
574,Bytom,9.230909,
575,Cà Mau,27.553545,
576,Córdoba,20.288609,1.3677616
577,Cúa,25.564,0.49858665
578,Cúcuta,21.176,0.2531414
579,Cabanatuan,27.04618,0.43862534
580,Cabimas,27.687363,0.26165962
581,Cabo Frio,23.817545,0.19500351
582,Cabudare,25.365637,0.39904404
583,Cachoeirinha,18.421637,0.71710205
584,Cachoeiro De Itapemirim,22.290182,-0.05974388
585,Cadiz,22.630043,2.2294998
586,Caen,11.055727,
587,Cagayan De Oro,27.190454,
588,Cagliari,17.462818,
589,Cagua,26.297272,0.4527874
590,Cainta,27.04618,0.43862534
591,Cairns,23.505,
592,Cajamarca,16.832636,0.010560989
593,Calabar,26.660364,
594,Calabozo,27.833546,0.43039322
595,Calama,14.399909,0.6091833
596,Calamba,27.144182,
597,Calgary,6.614,
598,Cam Pha,23.524635,0.5246601
599,Cam Ranh,24.442545,
600,Camaçari,25.240818,0.0702858
601,Camagüey,25.817636,0.30763054
602,Camaragibe,25.422546,
603,Cambridge,8.900522,
604,Campeche,26.658455,0.3195324
605,Campina Grande,24.924183,
606,Campinas,19.62782,0.19364548
607,Campo Grande,23.54782,0.19655228
608,Campos,23.894363,0.06038475
609,Can Tho,28.100546,
610,Canberra,11.412545,0.539937
611,Cancún,24.995728,0.19026375
612,Cangzhou,15.044272,
613,Canoas,18.421637,0.71710205
614,Cap Haïtien,26.685455,
615,Cape Coast,26.182636,
616,Cape Coral,23.756182,
617,Capiatá,22.961092,0.5571823
618,Carúpano,26.724817,0.62151146
619,Caracas,25.564,0.49858665
620,Carapicuíba,19.62782,0.19364548
621,Cardiff,9.357273,
622,Cariacica,22.290182,-0.05974388
623,Carmen,26.810545,0.35378075
624,Carolina,26.12009,0.6485977
625,Carrefour,27.120817,
626,Carrollton,19.448727,0.33226585
627,Cartagena,22.824652,
628,Cartago,22.155,
629,Caruaru,23.089273,0.040603638
630,Cary,15.256364,
631,Cascavel,20.296545,0.3768692
632,Castanhal,26.499092,
633,Catamarca,18.597181,0.6900139
634,Catanduva,22.624454,0.22464561
635,Catania,16.162819,
636,Catia La Mar,25.564,0.49858665
637,Caucaia,27.391544,
638,Cavite,27.04618,0.43862534
639,Caxias,27.154999,
640,Caxias Do Sul,18.421637,0.71710205
641,Cebu,27.740364,
642,Cedar Rapids,10.459455,
643,Celaya,17.752546,0.18214989
644,Chakwal,23.748728,
645,Chalco,16.269728,0.23091888
646,Champdani,26.591818,
647,Chandannagar,26.591818,
648,Chandausi,26.228182,0.48340988
649,Chandigarh,14.568,
650,Chandler,22.921726,0.91168785
651,Chandpur,26.126091,
652,Chandrapur,27.98182,
653,Changde,17.927364,0.20103264
654,Changji,8.310909,
655,Changzhou,17.165455,0.027584076
656,Chaohu,16.804728,0.003730774
657,Chaoyang,10.958181,
658,Chaozhou,22.493818,0.35393906
659,Chapecó,19.347364,0.5303993
660,Charallave,25.564,0.49858665
661,Charleroi,10.668181,
662,Charleston,19.348637,
663,Charlotte,16.857819,
664,Chas,25.872091,
665,Chattanooga,16.074636,
666,Chavakachcheri,28.104908,
667,Cheboksary,6.8263636,
668,Chelmsford,9.856909,
669,Cheltenham,9.357273,
670,Chelyabinsk,5.4752727,
671,Chemnitz,9.52,
672,Chengde,9.259363,
673,Chenghai,22.493818,0.35393906
674,Chenzhou,18.334726,0.17037392
675,Cherepovets,5.248,
676,Cherkasy,9.62,
677,Cherkessk,9.974273,1.403657
678,Chernihiv,8.358182,
679,Chernivtsi,8.9074545,
680,Chesapeake,16.473726,
681,Chetumal,27.105272,0.28248405
682,Chhapra,25.689,0.07402611
683,Chhatarpur,26.52009,0.47799873
684,Chhindwara,26.608454,
685,Chiang Mai,25.576546,
686,Chiclayo,20.376,
687,Chifeng,9.02891,
688,Chigasaki,13.1585455,-0.44159222
689,Chihuahua,17.549818,0.09942818
690,Chikmagalur,25.759182,
691,Chillan,11.577364,0.7132931
692,Chilpancingo,21.347818,
693,Chimalhuacán,16.269728,0.23091888
694,Chimbote,17.769547,
695,Chimoio,22.066273,-0.38466072
696,Chinandega,27.618454,
697,Chincha Alta,18.714,0.055088043
698,Chingola,20.586636,0.036636353
699,Chiniot,25.698545,0.46422958
700,Chishtian Mandi,27.338636,0.6751976
701,Chisinau,10.740455,
702,Chita,-1.5805457,
703,Chitradurga,25.196,
704,Chittaurgarh,26.417454,
705,Chitungwiza,19.663092,-0.37282372
706,Chizhou,16.842274,0.044137955
707,Chofu,13.1585455,-0.44159222
708,Choloma,24.524908,
709,Chon Buri,27.59609,
710,Chorzow,9.230909,
711,Chosica,16.496,0.019798279
712,Christchurch,10.351091,0.5822048
713,Chula Vista,17.208727,0.8077736
714,Chuncheng,23.722635,0.56121063
715,Chungho,22.020546,0.26570892
716,Chupei,22.020546,0.26570892
717,Churu,26.855545,0.6599426
718,Chuzhou,16.519636,0.111688614
719,Ciamis,25.23491,
720,Ciampea,26.167454,
721,Cianjur,25.23491,
722,Cibadak,26.167454,
723,Cibinong,26.86591,
724,Cibitung,26.86591,
725,Cicalengka,25.23491,
726,Ciego De Ávila,25.817636,0.30763054
727,Cienfuegos,26.007092,0.28834343
728,Cikampek,25.23491,
729,Cikarang,26.86591,
730,Cikupa,26.86591,
731,Cilegon,26.86591,
732,Cileungsi,26.86591,
733,Cileunyi,25.23491,
734,Cimahi,25.23491,
735,Cincinnati,12.531636,
736,Ciomas,26.167454,
737,Ciparay,25.23491,
738,Ciputat,26.86591,
739,Cirebon,25.23491,
740,Cisaat,26.167454,
741,Cisarua,26.86591,
742,Citeureup,26.86591,
743,Ciudad Bolívar,26.805182,0.48065948
744,Ciudad Guayana,25.786728,
745,Ciudad Valles,21.512728,0.14769745
746,Clarksville,15.528363,
747,Clearwater,22.691181,
748,Clermont Ferrand,9.753181,
749,Cleveland,11.052,
750,Cluj Napoca,10.605182,
751,Coacalco,16.269728,0.23091888
752,Coatzacoalcos,25.892273,0.3803196
753,Cochabamba,14.918,-0.046310425
754,Coimbra,15.160818,
755,Colatina,22.290182,-0.05974388
756,Colchester,9.856909,
757,Colima,21.286728,
758,Cologne,9.676727,
759,Colombo,22.053087,-0.32035828
760,Colorado Springs,11.133545,
761,Columbia,16.857819,
762,Columbus,14.213347,
763,Comodoro Rivadavia,10.848182,0.59603024
764,Conakry,27.03191,
765,Concepcion,12.984909,0.7015543
766,Concord,15.715636,0.70194244
767,Concordia,18.761364,0.7560482
768,Conselheiro Lafaiete,21.046091,0.13497734
769,Constanta,13.028,
770,Constantine,16.252363,0.5152397
771,Contagem,21.046091,0.13497734
772,Copenhagen,8.572909,
773,Copiapo,10.421364,0.72846985
774,Coquimbo,14.899091,0.6631756
775,Coral Springs,23.861908,
776,Cordoba,16.838,0.5009861
777,Cork,10.164364,
778,Coro,28.080364,0.58213806
779,Corona,17.208727,0.8077736
780,Coronel Fabriciano,20.337727,0.04026985
781,Corpus Christi,22.876818,0.52313423
782,Corrientes,20.822182,0.6540966
783,Costa Mesa,17.208727,0.8077736
784,Cotabato,26.890818,0.4664116
785,Cotia,19.62782,0.19364548
786,Cotonou,27.416546,
787,Cottbus,10.096636,
788,Coventry,9.357273,
789,Cracow,9.230909,
790,Craiova,12.245545,
791,Crawley,10.571546,
792,Criciúma,18.042364,0.68032265
793,Cuautitlán Izcalli,16.269728,0.23091888
794,Cuautla,21.347818,
795,Cubatão,19.62782,0.19364548
796,Cuddapah,28.622545,
797,Cuenca,21.43891,0.23388481
798,Cuernavaca,21.347818,
799,Cuiabá,25.271545,0.24429703
800,Culiacán,25.643091,
801,Cumaná,26.614819,0.4899044
802,Curico,13.494454,0.7202749
803,Curitiba,17.402819,0.33381844
804,Curug,26.86591,
805,Cusco,10.923546,
806,Czestochowa,9.230909,
807,Düsseldorf,9.676727,
808,Da Lat,24.442545,
809,Da Nang,25.414818,
810,Daan,18.413727,
811,Dabrowa Gornicza,9.230909,
812,Dadiangas,27.528,0.37558937
813,Dadu,27.823273,
814,Dagupan,25.666363,0.3879795
815,Dahuk,20.987183,
816,Daito,15.501091,
817,Dali,13.3289995,
818,Daliang,22.783,0.38293076
819,Dallas,19.448727,0.33226585
820,Daloa,26.08509,
821,Damascus,19.620274,
822,Damaturu,28.520454,
823,Damoh,26.161453,
824,Dandong,10.678091,0.052825928
825,Danshui,22.638546,0.4189167
826,Darbhanga,24.392637,-0.05155754
827,Darjiling,22.294636,0.03909874
828,Darmstadt,9.123181,
829,Daska,23.748728,
830,Dasmariñas,27.144182,
831,Dasoguz,15.804273,
832,Datong,5.241727,
833,Daugavpils,7.086182,
834,Davao,26.392365,
835,Dawei,26.592272,
836,Dawukou,9.661273,
837,Daxian,17.361546,
838,Dayton,12.479818,
839,Debre Zeyit,21.083818,0.10868263
840,Debrecen,10.605182,
841,Dehra Dun,24.641909,0.53227806
842,Dehri,26.364182,0.11742973
843,Dehui,7.288909,
844,Dekernes,21.856,
845,Delicias,17.549818,0.09942818
846,Delmas,27.120817,
847,Denizli,16.448454,0.5083742
848,Denpasar,26.534819,0.42520523
849,Denton,19.448727,0.33226585
850,Denver,11.133545,
851,Deoria,25.689,0.07402611
852,Depok,26.648565,
853,Dera Ghazi Khan,25.394909,0.76220894
854,Dera Ismail Khan,26.511818,0.5893326
855,Derbent,12.7267275,
856,Derby,8.980091,
857,Des Moines,12.303182,
858,Dese,23.45591,-0.08172035
859,Detroit,10.172455,
860,Dewas,26.048908,
861,Deyang,11.772,
862,Dezful,17.976364,
863,Dezhou,15.044272,
