,name,Temp,Mean_deviation
85,Shanghai,17.202566,0.67251587
86,Shenyang,8.52187,0.4694929
87,Singapore,26.867739,0.31189537
88,Surabaya,27.304,
89,Surat,26.818956,0.22726822
90,Sydney,16.838957,-0.05369377
91,Taipei,23.028173,0.56744003
92,Taiyuan,9.384956,0.68817043
93,Tangshan,12.928087,
94,Tianjin,13.196,0.6693487
95,Tokyo,13.366261,0.30596638
96,Toronto,7.473435,
97,Umm Durman,29.189217,-0.15192795
98,Wuhan,18.296696,0.89517975
99,Xian,12.786609,0.6668434
100,Århus,8.619091,
101,Çorlu,14.941,
102,Çorum,11.464545,0.5283117
103,Öskemen,2.7930908,
104,Ürümqi,7.630909,
105,A Coruña,13.403,
106,Aachen,9.867818,
107,Aalborg,8.619091,
108,Aba,26.808273,
109,Abadan,26.182182,
110,Abakaliki,26.808273,
111,Abakan,1.3178182,
112,Abbotsford,7.755545,-0.21199894
113,Abengourou,26.489635,
114,Abeokuta,26.443546,
115,Aberdeen,9.063091,
116,Abha,24.938091,-0.017450333
117,Abiko,13.920273,0.32013512
118,Abilene,18.958454,1.0077915
119,Abohar,26.607454,0.7417183
120,Abomey Calavi,27.215637,
121,Abu Dhabi,27.362272,0.032505035
122,Abuja,26.264364,
123,Acapulco,26.967363,
124,Acarigua,26.97291,-0.22278404
125,Accra,26.300364,
126,Achalpur,26.657726,
127,Acheng,4.523,
128,Achinsk,0.25272727,
129,Acuña,21.189909,
130,Adana,19.937363,0.4488144
131,Adelaide,14.8029995,-0.70145035
132,Aden,25.856363,-0.058851242
133,Adilabad,27.912909,
134,Adiwerna,26.452,
135,Adoni,27.707455,
136,Afyonkarahisar,12.754,0.60278034
137,Agadir,17.850546,
138,Agartala,25.768637,
139,Agboville,26.207,
140,Ageo,13.920273,0.32013512
141,Agra,26.42491,
142,Aguascalientes,19.335817,0.77986526
143,Ahmadnagar,25.20109,
144,Ahmadpur East,27.585272,0.92183304
145,Ahvaz,25.694818,-0.02189064
146,Aix En Provence,12.442545,
147,Aizawl,23.791908,
148,Ajdabiya,21.03309,0.5573063
149,Ajmer,26.645546,
150,Akashi,15.959545,0.27718735
151,Akishima,13.920273,0.32013512
152,Akita,12.657637,0.4592619
153,Akola,27.273,
154,Akron,11.868182,
155,Aksaray,12.725546,
156,Aksu,11.701818,
157,Aktau,12.771636,
158,Akure,26.170546,
159,Akyab,26.335,
160,Alagoinhas,25.48909,0.31855774
161,Alandur,28.987453,
162,Alanya,19.423273,
163,Alappuzha,26.498,
164,Albacete,13.643637,
165,Alberton,15.011091,0.3608532
166,Albuquerque,12.696363,
167,Albury,12.293909,-0.5371065
168,Alcalá De Henares,11.953636,
169,Alcobendas,11.953636,
170,Alcorcón,11.953636,
171,Algeciras,17.927181,0.030843735
172,Algiers,17.67,0.419281
173,Aligarh,26.423727,0.25834084
174,Allahabad,26.523363,0.15489197
175,Allentown,11.766182,
176,Almaty,7.2737274,
177,Almería,18.382908,0.10875702
178,Almere,9.986818,
179,Almetyevsk,4.1582727,
180,Alor Setar,27.471363,0.21231079
181,Altay,1.5847273,
182,Alwar,26.423727,0.25834084
183,Amadora,16.006363,-0.12767982
184,Amagasaki,16.094637,
185,Amaigbo,26.808273,
186,Amarillo,17.177273,1.0804176
187,Ambala,24.33609,0.2264595
188,Ambarnath,27.113728,
189,Ambato,17.023636,
190,Ambattur,28.987453,
191,Ambon,26.590092,-0.01777649
192,Ambur,27.757364,
193,Americana,20.287727,0.20327377
194,Amersfoort,9.986818,
195,Amiens,11.225454,
196,Amol,14.301637,
197,Amravati,26.657726,
198,Amritsar,25.304544,
199,Amroha,25.895363,0.1505909
200,Amsterdam,9.986818,
201,Anápolis,22.594637,0.39603233
202,Anaco,26.189545,-0.13497734
203,Anaheim,16.144909,-0.2560444
204,Anand,27.299818,0.12268257
205,Ananindeua,26.661272,
206,Anantapur,27.707455,
207,Anbu,22.991272,0.85139275
208,Anchorage,-2.1807275,
209,Ancona,15.392546,
210,Anda,6.1603637,
211,Andijon,12.097727,0.33892155
212,Angarsk,0.15618166,
213,Angeles,26.84509,0.23753548
214,Angers,11.893727,
215,Angra Dos Reis,21.815636,0.46261787
216,Angren,11.935819,0.3085823
217,Anjo,16.094637,
218,Ankang,14.151999,
219,Ann Arbor,10.9323635,
220,Anqing,17.523182,0.72504616
221,Anqiu,14.243363,0.66259956
222,Anshan,9.394727,0.4410429
223,Anshun,16.275364,1.4074526
224,Antakya,19.937363,0.4488144
225,Antalya,13.357273,0.54064846
226,Antananarivo,19.016455,
227,Antioch,14.361727,-0.65196705
228,Antipolo,26.84509,0.23753548
229,Antofagasta,15.735727,0.03584957
230,Antsirabe,19.608818,
231,Antwerp,10.744546,
232,Anyama,26.207,
233,Anyang,12.14109,
234,Apeldoorn,9.986818,
235,Apodaca,23.732819,0.90895844
236,Apopa,26.112272,0.6412296
237,Apucarana,21.568272,0.11841965
238,Aqtöbe,5.441364,
239,Ara,26.014637,-0.0035247803
240,Araçatuba,23.378819,0.19622421
241,Aracaju,25.490364,0.28174782
242,Arad,11.820364,
243,Araguaína,26.562363,0.2920742
244,Arak,16.139545,
245,Arapiraca,25.490364,0.28174782
246,Araraquara,21.834637,0.29685974
247,Araras,21.834637,0.29685974
248,Araruama,24.197636,0.5750942
249,Araucária,17.200182,0.13118172
250,Ardabil,12.797,
251,Arequipa,20.290636,
252,Arica,18.957455,-0.03541565
253,Arjawinangun,25.15091,
254,Arkhangelsk,1.5978181,
255,Arlington,16.285957,
256,Armavir,11.633273,
257,Armenia,22.082455,
258,Arnhem,9.986818,
259,Arusha,21.266363,
260,Arvada,4.1181817,0.7264209
261,Aryanah,19.881363,
262,Arzamas,5.0999093,
263,Asahikawa,7.179182,0.7273259
264,Asaka,13.920273,0.32013512
265,Asansol,25.985455,
266,Asfi,17.826454,
267,Asgabat,16.16,0.07478142
268,Ashdod,20.34891,
269,Ashikaga,13.920273,0.32013512
270,Ashqelon,20.34891,
271,Asmara,24.191545,-0.07209778
272,Astana,2.8237274,
273,Astanajapura,25.15091,
274,Astrakhan,11.726,
275,Asunción,22.225092,-0.012233734
276,Aswan,27.024454,
277,Asyut,23.645636,
278,Athens,19.025364,0.9246273
279,Atibaia,19.694818,0.2606449
280,Atlanta,16.223183,
281,Atsugi,13.920273,0.32013512
282,Atyrau,10.234728,
283,Auckland,15.248273,0.30926418
284,Augsburg,6.140091,
285,Aurangabad,25.829636,
286,Aurora,11.003609,
287,Austin,21.365183,
288,Avadi,28.987453,
289,Awassa,18.670727,0.05588913
290,Awka,26.79191,
291,Ayacucho,10.633,-0.0044927597
292,Ayer Itam,27.471363,0.21231079
293,Azamgarh,26.117,0.09118843
294,Azare,27.358273,
295,Bénin,26.170546,
296,Babakan,25.15091,
297,Babol,14.301637,
298,Bac Lieu,27.570726,
299,Bacau,9.6823635,
300,Bacolod,27.47991,
301,Bacoor,26.84509,0.23753548
302,Badajoz,16.75,
303,Badalona,16.826181,
304,Badaojiang,6.039636,0.463058
305,Badlapur,27.113728,
306,Bafoussam,23.333546,
307,Bagaha,25.667454,0.052480698
308,Baglan,12.828818,0.81158733
309,Bago,27.100819,
310,Baguio,25.524727,0.24634361
311,Bahadurgarh,26.423727,0.25834084
312,Baharampur,26.780909,
313,Bahawalnagar,26.607454,0.7417183
314,Bahawalpur,27.585272,0.92183304
315,Bahia Blanca,14.2857275,-0.15113258
316,Bahir Dar,18.565908,0.0006942749
317,Bahraich,24.530546,
318,Baia Mare,11.340818,
319,Baicheng,6.8087273,
320,Baidyabati,26.780909,
321,Baiyin,8.058272,
322,Bakersfield,16.221819,-0.43950653
323,Baku,12.209727,
324,Balakovo,6.1946363,
325,Balashikha,5.2175455,
326,Baleshwar,26.929636,
327,Balikpapan,27.022364,
328,Baliuag,26.84509,0.23753548
329,Ballia,25.667454,0.052480698
330,Bally,26.780909,
331,Balti,10.447727,
332,Baltimore,13.967091,
333,Balurghat,26.079819,0.1341362
334,Bama,28.337818,
335,Bamako,27.283182,
336,Bamenda,23.333546,
337,Banda,26.261726,0.21963501
338,Banda Aceh,26.710182,
339,Bandar E Anzali,12.797,
340,Bandar Maharani,26.90491,0.29838943
341,Bandar Penggaram,26.491,0.32658386
342,Bandundu,25.522455,
343,Bandung,25.15091,
344,Baneh,13.824546,
345,Bangaon,26.780909,
346,Bangui,25.27991,
347,Banja Luka,11.210091,
348,Banjaran,25.15091,
349,Banjarmasin,26.975454,
350,Bankura,25.985455,
351,Bansbaria,26.780909,
352,Bantou,21.035181,0.8561363
353,Banyuwangi,26.531092,
354,Baoding,9.550818,
355,Baoji,12.562727,
356,Baoshan,4.5107274,0.42278624
357,Barakpur,26.780909,
358,Baranagar,26.780909,
359,Barasat,26.780909,
360,Barbacena,19.874819,0.5345516
361,Barcelona,21.481392,
362,Barddhaman,26.780909,
363,Bareli,25.895363,0.1505909
364,Bari,17.087181,
365,Barinas,23.43491,-0.08776474
366,Baripada,26.929636,
367,Barisal,26.260365,
368,Barnala,26.060272,
369,Barnaul,1.8596363,
370,Barquisimeto,24.686909,-0.27968407
371,Barra Mansa,19.874819,0.5345516
372,Barrancabermeja,25.377455,0.100055695
373,Barranquilla,26.766363,0.033332825
374,Barreiras,25.086727,0.34674072
375,Barretos,21.940546,0.3483429
376,Barrie,8.097455,
377,Barsi,26.733091,
378,Barueri,19.694818,0.2606449
379,Baruta,24.754726,-0.3106861
380,Basel,8.130727,
381,Basildon,10.199182,
382,Basirhat,26.780909,
383,Basti,26.117,0.09118843
384,Bat Yam,20.34891,
385,Bata,24.92491,
386,Batala,25.304544,
387,Batangas,26.80009,
388,Bataysk,10.773091,
389,Batman,16.437181,
390,Baton Rouge,21.759455,
391,Baturaja,25.380272,
392,Bauchi,27.149092,
393,Bauru,22.642,0.24219131
394,Bayamo,26.507727,0.19962883
395,Bayrut,20.040909,
396,Beaumont,21.47509,0.65327454
397,Beawar,27.629545,0.45358086
398,Begusarai,26.305454,0.054058075
399,Beian,3.943,
400,Beibei,18.916908,1.0761795
401,Beihai,24.284727,1.0981159
402,Beipiao,10.894092,
403,Beira,23.566,-0.008264542
404,Beirut,20.040909,
405,Bekasi,26.858545,
406,Belém,26.661272,
407,Belawan,26.800728,0.18996811
408,Belfast,9.221364,
409,Belford Roxo,24.197636,0.5750942
410,Belgaum,25.988455,
411,Belgorod,7.936818,
412,Belgrade,12.273455,
413,Bellary,27.707455,
414,Bellevue,7.9415455,-0.21511841
415,Bello,19.192636,
416,Bene Beraq,19.544455,
417,Bengbu,17.100363,0.69241524
418,Benghazi,20.076273,0.6067867
419,Bengkulu,26.005455,
420,Benguela,23.103727,
421,Benha,22.47109,
422,Beni Suef,22.47109,
423,Benoni,15.011091,0.3608532
424,Benxi,9.394727,0.4410429
425,Beppu,16.217636,0.3657112
426,Berbera,27.793,-0.043346405
427,Berezniki,2.321909,
428,Bergamo,10.935091,
429,Bergen,3.179091,
430,Bergisch Gladbach,9.867818,
431,Berkeley,14.361727,-0.65196705
432,Bern,8.130727,
433,Bertoua,23.736818,
434,Besançon,10.051272,
435,Bethal,15.011091,0.3608532
436,Betim,21.411636,0.5005226
437,Bettiah,25.667454,0.052480698
438,Bhadravati,25.554272,
439,Bhadreswar,26.780909,
440,Bhagalpur,26.305454,0.054058075
441,Bhairab Bazar,25.306818,0.18307304
442,Bharatpur,20.574217,0.33014488
443,Bharuch,27.133364,
444,Bhatpara,26.780909,
445,Bhavnagar,27.512,
446,Bhilai,26.85609,
447,Bhilwara,26.14318,
448,Bhimavaram,28.032,
449,Bhind,26.42491,
450,Bhiwandi,25.740818,
451,Bhiwani,26.64509,0.4494877
452,Bhopal,26.166273,
453,Bhubaneswar,27.194727,
454,Bhuj,27.052,-0.0037326813
455,Bhusawal,26.564728,
456,Biên Hòa,27.973364,
457,Bialystok,7.4226365,
458,Bid,26.733091,
459,Bida,27.268637,
460,Bidar,27.430546,
461,Bielefeld,9.995182,
462,Bielsko Biala,9.334182,
463,Bihar,26.014637,-0.0035247803
464,Bijapur,26.115726,
465,Bikaner,27.840818,0.6314163
466,Bila Tserkva,8.979181,
467,Bilaspur,26.85609,
468,Bilbao,12.238545,
469,Binangonan,26.80009,
470,Binjai,26.800728,0.18996811
471,Bintulu,26.719181,
472,Binzhou,14.696455,0.57790756
473,Biratnagar,22.521273,0.26573563
474,Birganj,25.667454,0.052480698
475,Birigui,23.378819,0.19622421
476,Birjand,18.867182,
477,Birmingham,13.915522,
478,Birnin Kebbi,27.222092,
479,Bisho,17.770908,0.41671944
480,Bissau,27.251637,
481,Bitung,26.334818,
482,Biysk,2.981091,
483,Blackburn,9.405909,
484,Blackpool,9.877182,
485,Blagoveshchensk,1.5303636,
486,Blantyre,22.184181,
487,Blitar,25.599,
488,Bloemfontein,15.484454,0.35509205
489,Blumenau,20.76118,0.15722847
490,Boa Vista,27.071182,
491,Bobo Dioulasso,27.708637,
492,Bochum,9.995182,
493,Bogor,26.093637,
494,Bohicon,27.215637,
495,Bojnurd,13.980636,
496,Bokaro,25.985455,
497,Boksburg,15.011091,0.3608532
498,Bologna,13.522546,
499,Bolton,9.405909,
500,Boma,24.41418,
501,Bonn,9.867818,
502,Bontang,27.186909,
503,Bordeaux,12.818818,
504,Borujerd,11.774182,-0.15913963
505,Boshan,15.041727,0.56423664
506,Boston,9.549364,
507,Botad,27.512,
508,Botosani,10.447727,
509,Botshabelo,13.919727,0.42290592
510,Bottrop,9.995182,
511,Botucatu,20.287727,0.20327377
512,Bouaké,25.597546,
513,Boulogne Billancourt,11.225454,
514,Bournemouth,10.722363,
515,Bozhou,17.181637,0.7522297
516,Bradford,9.405909,
517,Braga,14.051364,
518,Bragança Paulista,19.694818,0.2606449
519,Brahmapur,26.768091,
520,Braila,11.853636,
521,Brakpan,15.011091,0.3608532
522,Brasov,9.6823635,
523,Bratislava,11.856727,
524,Bratsk,-0.85509104,
525,Brazzaville,23.933636,
526,Brebes,26.452,
527,Breda,9.986818,
528,Bremen,9.327909,
529,Bremerhaven,9.327909,
530,Brescia,10.935091,
531,Brest,9.810565,
532,Bridgeport,11.911,
533,Brighton,10.722363,
534,Brikama,25.44,
535,Brisbane,19.224,0.094903946
536,Bristol,9.685,
537,Brits,18.274454,0.32118607
538,Brno,9.745728,
539,Brownsville,23.982273,0.8143101
540,Brugge,10.744546,
541,Brunswick,9.549636,
542,Brussels,10.744546,
543,Bryansk,6.0303636,
544,Bucaramanga,25.377455,0.100055695
545,Bucharest,12.876364,
546,Budapest,11.905637,
547,Budaun,25.895363,0.1505909
548,Buenaventura,22.082455,
549,Buffalo,10.006909,
550,Buga,22.082455,
551,Bugama,26.631182,
552,Buhe,18.716545,0.844738
553,Bujumbura,20.821909,0.0057868958
554,Bukan,13.824546,
555,Bukavu,20.457182,
556,Bukit Mertajam,27.471363,0.21231079
557,Bulandshahr,26.423727,0.25834084
558,Bulaon,26.84509,0.23753548
559,Bulawayo,19.756819,0.30820274
560,Buon Me Thuot,24.655727,
561,Buraydah,25.931273,0.057905197
562,Burbank,16.249727,-0.26792908
563,Burewala,27.585272,0.92183304
564,Burgas,13.770546,
565,Burgos,11.152637,
566,Burhanpur,26.657726,
567,Bursa,13.13,
568,Bushehr,20.65109,
569,Butembo,21.056637,
570,Butterworth,27.471363,0.21231079
571,Butuan,26.449545,
572,Buzau,9.6823635,
573,Bydgoszcz,8.507182,
574,Bytom,9.334182,
575,Cà Mau,27.553545,
576,Córdoba,20.010826,1.0899792
577,Cúa,24.754726,-0.3106861
578,Cúcuta,21.00909,0.08623123
579,Cabanatuan,26.84509,0.23753548
580,Cabimas,27.313091,-0.11261177
581,Cabo Frio,24.197636,0.5750942
582,Cabudare,24.686909,-0.27968407
583,Cachoeirinha,17.800636,0.09610176
584,Cachoeiro De Itapemirim,22.885818,0.5358925
585,Cadiz,22.196304,1.7957611
586,Caen,10.873546,
587,Cagayan De Oro,26.917637,
588,Cagliari,17.823364,
589,Cagua,25.365454,-0.4790306
590,Cainta,26.84509,0.23753548
591,Cairns,22.43309,
592,Cajamarca,16.875364,0.053289413
593,Calabar,26.808273,
594,Calabozo,27.154999,-0.24815369
595,Calama,14.006272,0.21554661
596,Calamba,26.80009,
597,Calgary,5.1836367,
598,Cam Pha,24.170273,1.1702976
599,Cam Ranh,24.655727,
600,Camaçari,25.48909,0.31855774
601,Camagüey,25.944635,0.43462944
602,Camaragibe,25.389364,
603,Cambridge,9.196391,
604,Campeche,26.977,0.6380768
605,Campina Grande,24.818,
606,Campinas,19.694818,0.2606449
607,Campo Grande,23.520727,0.1694603
608,Campos,24.370636,0.53665733
609,Can Tho,28.129818,
610,Canberra,10.536091,-0.33651733
611,Cancún,25.414364,0.60890007
612,Cangzhou,15.202637,
613,Canoas,17.800636,0.09610176
614,Cap Haïtien,26.270636,
615,Cape Coast,25.972729,
616,Cape Coral,24.283636,
617,Capiatá,22.37291,-0.031000137
618,Carúpano,25.964,-0.13930511
619,Caracas,24.754726,-0.3106861
620,Carapicuíba,19.694818,0.2606449
621,Cardiff,9.685,
622,Cariacica,22.885818,0.5358925
623,Carmen,27.140364,0.6835995
624,Carolina,25.383,-0.08849335
625,Carrefour,26.625637,
626,Carrollton,20.001272,0.8848114
627,Cartagena,22.45448,
628,Cartago,22.082455,
629,Caruaru,23.274546,0.22587585
630,Cary,16.355,
631,Cascavel,19.955,0.035324097
632,Castanhal,25.88509,
633,Catamarca,18.064182,0.15701485
634,Catanduva,22.642,0.24219131
635,Catania,16.771454,
636,Catia La Mar,24.754726,-0.3106861
637,Caucaia,26.866,
638,Cavite,26.84509,0.23753548
639,Caxias,26.78191,
640,Caxias Do Sul,17.800636,0.09610176
641,Cebu,27.47991,
642,Cedar Rapids,10.860091,
643,Celaya,18.441364,0.87096786
644,Chakwal,24.376,
645,Chalco,16.830091,0.79128265
646,Champdani,26.780909,
647,Chandannagar,26.780909,
648,Chandausi,25.895363,0.1505909
649,Chandigarh,14.62,
650,Chandler,21.88009,-0.12994766
651,Chandpur,26.260365,
652,Chandrapur,27.912909,
653,Changde,18.691364,0.9650326
654,Changji,7.630909,
655,Changzhou,17.747637,0.609766
656,Chaohu,17.472818,0.6718216
657,Chaoyang,10.894092,
658,Chaozhou,22.991272,0.85139275
659,Chapecó,18.823273,0.006307602
660,Charallave,24.754726,-0.3106861
661,Charleroi,10.744546,
662,Charleston,20.181818,
663,Charlotte,17.752909,
664,Chas,25.985455,
665,Chattanooga,16.876091,
666,Chavakachcheri,28.058908,
667,Cheboksary,4.665909,
668,Chelmsford,10.199182,
669,Cheltenham,9.685,
670,Chelyabinsk,3.367818,
671,Chemnitz,9.501546,
672,Chengde,9.439182,
673,Chenghai,22.991272,0.85139275
674,Chenzhou,19.241182,1.0768299
675,Cherepovets,4.045273,
676,Cherkasy,9.198,
677,Cherkessk,8.860455,0.2898388
678,Chernihiv,7.5956364,
679,Chernivtsi,9.125636,
680,Chesapeake,17.317272,
681,Chetumal,27.431,0.6082115
682,Chhapra,25.667454,0.052480698
683,Chhatarpur,26.261726,0.21963501
684,Chhindwara,26.456182,
685,Chiang Mai,26.085455,
686,Chiclayo,20.534636,
687,Chifeng,8.912545,
688,Chigasaki,13.920273,0.32013512
689,Chihuahua,17.86991,0.41951942
690,Chikmagalur,25.554272,
691,Chillan,11.166182,0.30211067
692,Chilpancingo,22.100636,
693,Chimalhuacán,16.830091,0.79128265
694,Chimbote,17.871546,
695,Chimoio,22.269272,-0.1816616
696,Chinandega,28.032364,
697,Chincha Alta,18.490456,-0.16845703
698,Chingola,20.50909,-0.040908813
699,Chiniot,26.15791,0.9235935
700,Chishtian Mandi,27.585272,0.92183304
701,Chisinau,10.684636,
702,Chita,-1.9675455,
703,Chitradurga,25.028454,
704,Chittaurgarh,26.14318,
705,Chitungwiza,20.128546,0.09263039
706,Chizhou,17.523182,0.72504616
707,Chofu,13.920273,0.32013512
708,Choloma,24.899,
709,Chon Buri,27.731728,
710,Chorzow,9.334182,
711,Chosica,16.251091,-0.22511101
712,Christchurch,9.553545,-0.21534157
713,Chula Vista,16.144909,-0.2560444
714,Chuncheng,24.151455,0.9900303
715,Chungho,22.492273,0.7374363
716,Chupei,22.492273,0.7374363
717,Churu,26.64509,0.4494877
718,Chuzhou,17.100363,0.69241524
719,Ciamis,25.15091,
720,Ciampea,26.093637,
721,Cianjur,25.15091,
722,Cibadak,26.093637,
723,Cibinong,26.858545,
724,Cibitung,26.858545,
725,Cicalengka,25.15091,
726,Ciego De Ávila,25.944635,0.43462944
727,Cienfuegos,26.254456,0.5357075
728,Cikampek,25.15091,
729,Cikarang,26.858545,
730,Cikupa,26.858545,
731,Cilegon,26.858545,
732,Cileungsi,26.858545,
733,Cileunyi,25.15091,
734,Cimahi,25.15091,
735,Cincinnati,13.648909,
736,Ciomas,26.093637,
737,Ciparay,25.15091,
738,Ciputat,26.858545,
739,Cirebon,25.15091,
740,Cisaat,26.093637,
741,Cisarua,26.858545,
742,Citeureup,26.858545,
743,Ciudad Bolívar,26.189545,-0.13497734
744,Ciudad Guayana,25.136272,
745,Ciudad Valles,22.42609,1.06106
746,Clarksville,16.397272,
747,Clearwater,23.323092,
748,Clermont Ferrand,9.722363,
749,Cleveland,11.868182,
750,Cluj Napoca,11.340818,
751,Coacalco,16.830091,0.79128265
752,Coatzacoalcos,26.276001,0.7640476
753,Cochabamba,15.041454,0.07714367
754,Coimbra,14.051364,
755,Colatina,22.885818,0.5358925
756,Colchester,10.199182,
757,Colima,21.832727,
758,Cologne,9.867818,
759,Colombo,21.872913,-0.50053215
760,Colorado Springs,10.592091,
761,Columbia,17.752909,
762,Columbus,15.264131,
763,Comodoro Rivadavia,10.047636,-0.20451546
764,Conakry,26.720272,
765,Concepcion,12.583818,0.30046368
766,Concord,14.361727,-0.65196705
767,Concordia,17.990364,-0.014951706
768,Conselheiro Lafaiete,21.411636,0.5005226
769,Constanta,13.105272,
770,Constantine,16.330364,0.59324074
771,Contagem,21.411636,0.5005226
772,Copenhagen,8.781182,
773,Copiapo,9.638182,-0.054712296
774,Coquimbo,14.102546,-0.13336945
775,Coral Springs,24.42009,
776,Cordoba,16.504726,0.16771317
777,Cork,10.194909,
778,Coro,27.215546,-0.2826805
779,Corona,16.144909,-0.2560444
780,Coronel Fabriciano,20.834728,0.5372715
781,Corpus Christi,22.98491,0.6312256
782,Corrientes,20.074636,-0.09344864
783,Costa Mesa,16.144909,-0.2560444
784,Cotabato,26.743364,0.31895828
785,Cotia,19.694818,0.2606449
786,Cotonou,27.215637,
787,Cottbus,10.0676365,
788,Coventry,9.685,
789,Cracow,9.334182,
790,Craiova,12.973818,
791,Crawley,10.722363,
792,Criciúma,17.476091,0.11404991
793,Cuautitlán Izcalli,16.830091,0.79128265
794,Cuautla,22.100636,
795,Cubatão,19.694818,0.2606449
796,Cuddapah,28.544455,
797,Cuenca,21.254728,0.049703598
798,Cuernavaca,22.100636,
799,Cuiabá,25.55291,0.52566147
800,Culiacán,25.931,
801,Cumaná,25.896454,-0.22846031
802,Curico,13.071454,0.2972746
803,Curitiba,17.200182,0.13118172
804,Curug,26.858545,
805,Cusco,10.936636,
806,Czestochowa,9.334182,
807,Düsseldorf,9.867818,
808,Da Lat,24.655727,
809,Da Nang,25.603,
810,Daan,19.749546,
811,Dabrowa Gornicza,9.334182,
812,Dadiangas,27.439182,0.28677177
813,Dadu,27.513,
814,Dagupan,25.524727,0.24634361
815,Dahuk,20.009182,
816,Daito,16.094637,
817,Dali,13.726,
818,Daliang,23.471546,1.071476
819,Dallas,20.001272,0.8848114
820,Daloa,25.597546,
821,Damascus,19.544455,
822,Damaturu,28.134455,
823,Damoh,25.920181,
824,Dandong,11.089545,0.46428013
825,Danshui,23.159636,0.94000626
826,Darbhanga,24.54991,0.1057148
827,Darjiling,22.521273,0.26573563
828,Darmstadt,9.327455,
829,Daska,24.376,
830,Dasmariñas,26.80009,
831,Dasoguz,15.108273,
832,Datong,5.8941817,
833,Daugavpils,6.6426363,
834,Davao,26.24109,
835,Dawei,26.552092,
836,Dawukou,10.190545,
837,Daxian,18.456,
838,Dayton,13.557546,
839,Debre Zeyit,21.131092,0.15595627
840,Debrecen,11.340818,
841,Dehra Dun,24.33609,0.2264595
842,Dehri,26.310183,0.063430786
843,Dehui,7.3604546,
844,Dekernes,21.861454,
845,Delicias,17.86991,0.41951942
846,Delmas,26.625637,
847,Denizli,16.699183,0.7591028
848,Denpasar,26.392092,0.28247833
849,Denton,20.001272,0.8848114
850,Denver,10.592091,
851,Deoria,25.667454,0.052480698
852,Depok,26.650349,
853,Dera Ghazi Khan,25.528545,0.8958454
854,Dera Ismail Khan,26.985455,1.0629692
855,Derbent,11.708,
856,Derby,9.405909,
857,Des Moines,12.743455,
858,Dese,23.685,0.14736938
859,Detroit,10.9323635,
860,Dewas,25.820091,
