,name,Temp,Mean_deviation
249,Araucária,,
250,Ardabil,,
251,Arequipa,,
252,Arica,,
253,Arjawinangun,,
254,Arkhangelsk,2.8666720390319824,
255,Arlington,14.040093421936035,
256,Armavir,12.324593544006348,
257,Armenia,,
258,Arnhem,10.585312843322754,
259,Arusha,,
260,Arvada,,
261,Aryanah,19.853485107421875,
262,Arzamas,6.762718677520752,
263,Asahikawa,,
264,Asaka,,
265,Asansol,,
266,Asfi,,
267,Asgabat,,
268,Ashdod,,
269,Ashikaga,,
270,Ashqelon,,
271,Asmara,,
272,Astana,,
273,Astanajapura,,
274,Astrakhan,,
275,Asunción,,
276,Aswan,,
277,Asyut,,
278,Athens,,
279,Atibaia,,
280,Atlanta,15.82784366607666,
281,Atsugi,,
282,Atyrau,,
283,Auckland,,
284,Augsburg,6.163015842437744,
285,Aurangabad,,
286,Aurora,12.413156509399414,
287,Austin,,
288,Avadi,,
289,Awassa,,
290,Awka,,
291,Ayacucho,,
292,Ayer Itam,,
293,Azamgarh,,
294,Azare,,
295,Bénin,,
296,Babakan,,
297,Babol,,
298,Bac Lieu,,
299,Bacau,9.692937850952148,
300,Bacolod,,
301,Bacoor,,
302,Badajoz,17.26712417602539,
303,Badalona,17.173797607421875,
304,Badaojiang,,
305,Badlapur,,
306,Bafoussam,,
307,Bagaha,,
308,Baglan,,
309,Bago,,
310,Baguio,,
311,Bahadurgarh,,
312,Baharampur,,
313,Bahawalnagar,,
314,Bahawalpur,,
315,Bahia Blanca,,
316,Bahir Dar,,
317,Bahraich,,
318,Baia Mare,10.957499504089355,
319,Baicheng,,
320,Baidyabati,,
321,Baiyin,,
322,Bakersfield,,
323,Baku,,
324,Balakovo,7.749093532562256,
325,Balashikha,6.65554666519165,
326,Baleshwar,,
327,Balikpapan,,
328,Baliuag,,
329,Ballia,,
330,Bally,,
331,Balti,10.622937202453613,
332,Baltimore,14.040093421936035,
333,Balurghat,,
334,Bama,,
335,Bamako,,
336,Bamenda,,
337,Banda,,
338,Banda Aceh,,
339,Bandar E Anzali,,
340,Bandar Maharani,,
341,Bandar Penggaram,,
342,Bandundu,,
343,Bandung,,
344,Baneh,,
345,Bangaon,,
346,Bangui,,
347,Banja Luka,10.690608978271484,
348,Banjaran,,
349,Banjarmasin,,
350,Bankura,,
351,Bansbaria,,
352,Bantou,,
353,Banyuwangi,,
354,Baoding,,
355,Baoji,,
356,Baoshan,,
357,Barakpur,,
358,Baranagar,,
359,Barasat,,
360,Barbacena,,
361,Barcelona,17.173797607421875,
362,Barddhaman,,
363,Bareli,,
364,Bari,16.89740562438965,
365,Barinas,,
366,Baripada,,
367,Barisal,,
368,Barnala,,
369,Barnaul,,
370,Barquisimeto,,
371,Barra Mansa,,
372,Barrancabermeja,,
373,Barranquilla,,
374,Barreiras,,
375,Barretos,,
376,Barrie,8.689453125,
377,Barsi,,
378,Barueri,,
379,Baruta,,
380,Basel,8.277015686035156,
381,Basildon,10.594234466552734,
382,Basirhat,,
383,Basti,,
384,Bat Yam,,
385,Bata,,
386,Batala,,
387,Batangas,,
388,Bataysk,11.509171485900879,
389,Batman,,
390,Baton Rouge,,
391,Baturaja,,
392,Bauchi,,
393,Bauru,,
394,Bayamo,,
395,Bayrut,,
396,Beaumont,,
397,Beawar,,
398,Begusarai,,
399,Beian,,
400,Beibei,,
401,Beihai,,
402,Beipiao,,
403,Beira,,
404,Beirut,,
405,Bekasi,,
406,Belém,,
407,Belawan,,
408,Belfast,9.390515327453613,
409,Belford Roxo,,
410,Belgaum,,
411,Belgorod,8.776437759399414,
412,Belgrade,11.761921882629395,
413,Bellary,,
414,Bellevue,,
415,Bello,,
416,Bene Beraq,,
417,Bengbu,,
418,Benghazi,,
419,Bengkulu,,
420,Benguela,,
421,Benha,,
422,Beni Suef,,
423,Benoni,,
424,Benxi,,
425,Beppu,,
426,Berbera,,
427,Berezniki,3.8423595428466797,
428,Bergamo,10.91334342956543,
429,Bergen,3.298515796661377,
430,Bergisch Gladbach,10.27651596069336,
431,Berkeley,,
432,Bern,8.277015686035156,
433,Bertoua,,
434,Besançon,10.234734535217285,
435,Bethal,,
436,Betim,,
437,Bettiah,,
438,Bhadravati,,
439,Bhadreswar,,
440,Bhagalpur,,
441,Bhairab Bazar,,
442,Bharatpur,,
443,Bharuch,,
444,Bhatpara,,
445,Bhavnagar,,
446,Bhilai,,
447,Bhilwara,,
448,Bhimavaram,,
449,Bhind,,
450,Bhiwandi,,
451,Bhiwani,,
452,Bhopal,,
453,Bhubaneswar,,
454,Bhuj,,
455,Bhusawal,,
456,Biên Hòa,,
457,Bialystok,8.35557746887207,
458,Bid,,
459,Bida,,
460,Bidar,,
461,Bielefeld,10.481203079223633,
462,Bielsko Biala,9.68040657043457,
463,Bihar,,
464,Bijapur,,
465,Bikaner,,
466,Bila Tserkva,9.411328315734863,
467,Bilaspur,,
468,Bilbao,12.703859329223633,
469,Binangonan,,
470,Binjai,,
471,Bintulu,,
472,Binzhou,,
473,Biratnagar,,
474,Birganj,,
475,Birigui,,
476,Birjand,,
477,Birmingham,14.52390193939209,
478,Birnin Kebbi,,
479,Bisho,,
480,Bissau,,
481,Bitung,,
482,Biysk,,
483,Blackburn,9.617047309875488,
484,Blackpool,10.274890899658203,
485,Blagoveshchensk,,
486,Blantyre,,
487,Blitar,,
488,Bloemfontein,,
489,Blumenau,,
490,Boa Vista,,
491,Bobo Dioulasso,,
492,Bochum,10.481203079223633,
493,Bogor,,
494,Bohicon,,
495,Bojnurd,,
496,Bokaro,,
497,Boksburg,,
498,Bologna,13.460031509399414,
499,Bolton,9.617047309875488,
500,Boma,,
501,Bonn,10.27651596069336,
502,Bontang,,
503,Bordeaux,13.206718444824219,
504,Borujerd,,
505,Boshan,,
506,Boston,9.90485954284668,
507,Botad,,
508,Botosani,10.622937202453613,
509,Botshabelo,,
510,Bottrop,10.481203079223633,
511,Botucatu,,
512,Bouaké,,
513,Boulogne Billancourt,11.64034366607666,
514,Bournemouth,11.236593246459961,
515,Bozhou,,
516,Bradford,9.617047309875488,
517,Braga,14.406390190124512,
518,Bragança Paulista,,
519,Brahmapur,,
520,Braila,12.205702781677246,
521,Brakpan,,
522,Brasov,9.692937850952148,
523,Bratislava,11.595437049865723,
524,Bratsk,,
525,Brazzaville,,
526,Brebes,,
527,Breda,10.585312843322754,
528,Bremen,9.876327514648438,
529,Bremerhaven,9.876327514648438,
530,Brescia,10.91334342956543,
531,Brest,10.458667755126953,
532,Bridgeport,12.240890502929688,
533,Brighton,11.236593246459961,
534,Brikama,,
535,Brisbane,,
536,Bristol,10.014296531677246,
537,Brits,,
538,Brno,9.75139045715332,
539,Brownsville,,
540,Brugge,11.215171813964844,
541,Brunswick,9.98560905456543,
542,Brussels,11.215171813964844,
543,Bryansk,7.237140655517578,
544,Bucaramanga,,
545,Bucharest,12.90054702758789,
546,Budapest,11.565593719482422,
547,Budaun,,
548,Buenaventura,,
549,Buffalo,10.3035306930542,
550,Buga,,
551,Bugama,,
552,Buhe,,
553,Bujumbura,,
554,Bukan,,
555,Bukavu,,
556,Bukit Mertajam,,
557,Bulandshahr,,
558,Bulaon,,
559,Bulawayo,,
560,Buon Me Thuot,,
561,Buraydah,,
562,Burbank,,
563,Burewala,,
564,Burgas,14.056249618530273,
565,Burgos,11.659531593322754,
566,Burhanpur,,
567,Bursa,13.121578216552734,
568,Bushehr,,
569,Butembo,,
570,Butterworth,,
571,Butuan,,
572,Buzau,9.692937850952148,
573,Bydgoszcz,9.230515480041504,
574,Bytom,9.68040657043457,
575,Cà Mau,,
576,Córdoba,,
577,Cúa,,
578,Cúcuta,,
579,Cabanatuan,,
580,Cabimas,,
581,Cabo Frio,,
582,Cabudare,,
583,Cachoeirinha,,
584,Cachoeiro De Itapemirim,,
585,Cadiz,,
586,Caen,11.331000328063965,
587,Cagayan De Oro,,
588,Cagliari,17.803874969482422,
589,Cagua,,
590,Cainta,,
591,Cairns,,
592,Cajamarca,,
593,Calabar,,
594,Calabozo,,
595,Calama,,
596,Calamba,,
597,Calgary,,
598,Cam Pha,,
599,Cam Ranh,,
600,Camaçari,,
601,Camagüey,,
602,Camaragibe,,
603,Cambridge,10.087773323059082,
604,Campeche,,
605,Campina Grande,,
606,Campinas,,
607,Campo Grande,,
608,Campos,,
609,Can Tho,,
610,Canberra,,
611,Cancún,,
612,Cangzhou,,
613,Canoas,,
614,Cap Haïtien,,
615,Cape Coast,,
616,Cape Coral,,
617,Capiatá,,
618,Carúpano,,
619,Caracas,,
620,Carapicuíba,,
621,Cardiff,10.014296531677246,
622,Cariacica,,
623,Carmen,,
624,Carolina,,
625,Carrefour,,
626,Carrollton,,
627,Cartagena,18.664031982421875,
628,Cartago,,
629,Caruaru,,
630,Cary,16.03834342956543,
631,Cascavel,,
632,Castanhal,,
633,Catamarca,,
634,Catanduva,,
635,Catania,16.850078582763672,
636,Catia La Mar,,
637,Caucaia,,
638,Cavite,,
639,Caxias,,
640,Caxias Do Sul,,
641,Cebu,,
642,Cedar Rapids,10.842390060424805,
643,Celaya,,
644,Chakwal,,
645,Chalco,,
646,Champdani,,
647,Chandannagar,,
648,Chandausi,,
649,Chandigarh,,
650,Chandler,,
651,Chandpur,,
652,Chandrapur,,
653,Changde,,
654,Changji,,
655,Changzhou,,
656,Chaohu,,
657,Chaoyang,,
658,Chaozhou,,
659,Chapecó,,
660,Charallave,,
661,Charleroi,11.215171813964844,
662,Charleston,19.990936279296875,
663,Charlotte,17.46448516845703,
664,Chas,,
665,Chattanooga,16.54800033569336,
666,Chavakachcheri,,
667,Cheboksary,6.526297092437744,
668,Chelmsford,10.594234466552734,
669,Cheltenham,10.014296531677246,
670,Chelyabinsk,,
671,Chemnitz,9.85703182220459,
672,Chengde,,
673,Chenghai,,
674,Chenzhou,,
675,Cherepovets,5.530281066894531,
676,Cherkasy,9.74956226348877,
677,Cherkessk,,
678,Chernihiv,8.511702537536621,
679,Chernivtsi,9.421109199523926,
680,Chesapeake,17.45220375061035,
681,Chetumal,,
682,Chhapra,,
683,Chhatarpur,,
684,Chhindwara,,
685,Chiang Mai,,
686,Chiclayo,,
687,Chifeng,,
688,Chigasaki,,
689,Chihuahua,,
690,Chikmagalur,,
691,Chillan,,
692,Chilpancingo,,
693,Chimalhuacán,,
694,Chimbote,,
695,Chimoio,,
696,Chinandega,,
697,Chincha Alta,,
698,Chingola,,
699,Chiniot,,
700,Chishtian Mandi,,
701,Chisinau,11.070172309875488,
702,Chita,,
703,Chitradurga,,
704,Chittaurgarh,,
705,Chitungwiza,,
706,Chizhou,,
707,Chofu,,
708,Choloma,,
709,Chon Buri,,
710,Chorzow,9.68040657043457,
711,Chosica,,
712,Christchurch,,
713,Chula Vista,,
714,Chuncheng,,
715,Chungho,,
716,Chupei,,
717,Churu,,
718,Chuzhou,,
719,Ciamis,,
720,Ciampea,,
721,Cianjur,,
722,Cibadak,,
723,Cibinong,,
724,Cibitung,,
725,Cicalengka,,
726,Ciego De Ávila,,
727,Cienfuegos,,
728,Cikampek,,
729,Cikarang,,
730,Cikupa,,
731,Cilegon,,
732,Cileungsi,,
733,Cileunyi,,
734,Cimahi,,
735,Cincinnati,13.440390586853027,
736,Ciomas,,
737,Ciparay,,
738,Ciputat,,
739,Cirebon,,
740,Cisaat,,
741,Cisarua,,
742,Citeureup,,
743,Ciudad Bolívar,,
744,Ciudad Guayana,,
745,Ciudad Valles,,
746,Clarksville,15.94296932220459,
747,Clearwater,22.74917221069336,
748,Clermont Ferrand,10.071734428405762,
749,Cleveland,11.962718963623047,
750,Cluj Napoca,10.957499504089355,
751,Coacalco,,
752,Coatzacoalcos,,
753,Cochabamba,,
754,Coimbra,14.406390190124512,
755,Colatina,,
756,Colchester,10.594234466552734,
757,Colima,,
758,Cologne,10.27651596069336,
759,Colombo,,
760,Colorado Springs,,
761,Columbia,17.46448516845703,
762,Columbus,15.54901123046875,
763,Comodoro Rivadavia,,
764,Conakry,,
765,Concepcion,,
766,Concord,,
767,Concordia,,
768,Conselheiro Lafaiete,,
769,Constanta,13.625343322753906,
770,Constantine,,
771,Contagem,,
772,Copenhagen,9.671984672546387,
773,Copiapo,,
774,Coquimbo,,
775,Coral Springs,,
776,Cordoba,,
777,Cork,10.347156524658203,
778,Coro,,
779,Corona,,
780,Coronel Fabriciano,,
781,Corpus Christi,,
782,Corrientes,,
783,Costa Mesa,,
784,Cotabato,,
785,Cotia,,
786,Cotonou,,
787,Cottbus,10.463281631469727,
788,Coventry,10.014296531677246,
789,Cracow,9.68040657043457,
790,Craiova,12.726812362670898,
791,Crawley,11.236593246459961,
792,Criciúma,,
793,Cuautitlán Izcalli,,
794,Cuautla,,
795,Cubatão,,
796,Cuddapah,,
797,Cuenca,,
798,Cuernavaca,,
799,Cuiabá,,
800,Culiacán,,
801,Cumaná,,
802,Curico,,
803,Curitiba,,
804,Curug,,
805,Cusco,,
806,Czestochowa,9.68040657043457,
807,Düsseldorf,10.27651596069336,
808,Da Lat,,
809,Da Nang,,
810,Daan,,
811,Dabrowa Gornicza,9.68040657043457,
812,Dadiangas,,
813,Dadu,,
814,Dagupan,,
815,Dahuk,,
816,Daito,,
817,Dali,,
818,Daliang,,
819,Dallas,,
820,Daloa,,
821,Damascus,,
822,Damaturu,,
823,Damoh,,
824,Dandong,,
825,Danshui,,
826,Darbhanga,,
827,Darjiling,,
828,Darmstadt,9.648202896118164,
829,Daska,,
830,Dasmariñas,,
831,Dasoguz,,
832,Datong,,
833,Daugavpils,7.76604700088501,
834,Davao,,
835,Dawei,,
836,Dawukou,,
837,Daxian,,
838,Dayton,13.43498420715332,
839,Debre Zeyit,,
840,Debrecen,10.957499504089355,
841,Dehra Dun,,
842,Dehri,,
843,Dehui,,
844,Dekernes,,
845,Delicias,,
846,Delmas,,
847,Denizli,,
848,Denpasar,,
849,Denton,,
850,Denver,,
851,Deoria,,
852,Depok,,
853,Dera Ghazi Khan,,
854,Dera Ismail Khan,,
855,Derbent,,
856,Derby,9.617047309875488,
857,Des Moines,12.488187789916992,
858,Dese,,
859,Detroit,11.180328369140625,
860,Dewas,,
861,Deyang,,
862,Dezful,,
863,Dezhou,,
864,Dhanbad,,
865,Dharan,,
866,Dharmavaram,,
867,Dhaulpur,,
868,Dhule,,
869,Diadema,,
870,Dibrugarh,,
871,Didao,,
872,Digos,,
873,Dijon,10.234734535217285,
874,Dimapur,,
875,Dimitrovgrad,6.792047023773193,
876,Dinajpur,,
877,Dindigul,,
878,Dingzhou,,
879,Diourbel,,
880,Dire Dawa,,
881,Divinópolis,,
882,Divo,,
883,Djougou,,
884,Do Rud,,
885,Dodoma,,
886,Doha,,
887,Donghai,,
888,Dongli,,
889,Dongling,,
890,Dongtai,,
891,Dongying,,
892,Dordrecht,10.585312843322754,
893,Dortmund,10.481203079223633,
894,Dos Hermanas,,
895,Dos Quebradas,,
896,Douala,,
897,Dourados,,
898,Downey,,
899,Dresden,9.85703182220459,
900,Drobeta Turnu Severin,11.520312309265137,
901,Dubai,,
902,Dublin,9.438015937805176,
903,Dudley,10.014296531677246,
904,Duisburg,10.27651596069336,
905,Dum Dum,,
906,Duma,,
907,Dumaguete,,
908,Dumai,,
909,Dundee,7.408750057220459,
910,Dunedin,,
911,Dunhua,,
912,Duque De Caxias,,
913,Durango,,
914,Durg,,
915,Durgapur,,
916,Durham,16.03834342956543,
917,Durrës,16.86328125,
918,Dushanbe,,
919,Dzerzhinsk,6.206421852111816,
920,East London,,
921,East Los Angeles,,
922,Eastbourne,11.253969192504883,
923,Ebetsu,,
924,Ebina,,
925,Ecatepec,,
926,Edéa,,
927,Ede,10.585312843322754,
928,Edinburgh,8.477593421936035,
929,Edirne,12.994047164916992,
930,Edison,11.894421577453613,
931,Edmonton,,
932,Eindhoven,10.585312843322754,
933,Ejido,,
934,Ejigbo,,
935,Ekibastuz,,
936,El Faiyûm,,
937,El Limón,,
938,El Mahalla El Kubra,,
939,El Monte,,
940,El Paso,,
941,El Progreso,,
942,El Tigre,,
943,Elbasan,16.86328125,
944,Elblag,8.94251537322998,
945,Eldoret,,
946,Elektrostal,6.9423909187316895,
947,Elista,,
948,Elizabeth,11.894421577453613,
949,Eluru,,
950,Embu,,
951,Emmen,10.481203079223633,
952,Encheng,,
953,Engels,9.222343444824219,
954,Enschede,10.481203079223633,
955,Ensenada,,
956,Enugu,,
957,Envigado,,
958,Erfurt,9.121859550476074,
959,Erlangen,10.12679672241211,
960,Erode,,
961,Erzincan,,
962,Erzurum,,
963,Escondido,,
964,Escuintla,,
965,Esenyurt,15.090968132019043,
966,Esfahan,,
967,Eskisehir,,
968,Eslamshahr,,
969,Esmeraldas,,
970,Espoo,6.828359603881836,
971,Essen,10.27651596069336,
972,Etah,,
973,Etawah,,
974,Eugene,,
975,Evansville,15.474968910217285,
976,Exeter,11.327765464782715,
977,Ezhou,,
978,Fürth,10.12679672241211,
979,Fairfield,,
980,Faizabad,,
981,Faridabad,,
982,Faridpur,,
983,Farrukhabad,,
984,Fatehpur,,
985,Fayetteville,17.892030715942383,
986,Feira De Santana,,
987,Fengcheng,,
988,Fengshan,,
989,Fernando De La Mora,,
990,Ferrara,13.460031509399414,
991,Ferraz De Vasconcelos,,
992,Fez,,
993,Fianarantsoa,,
994,Firozabad,,
995,Firozpur,,
996,Flint,11.180328369140625,
997,Florence,13.460031509399414,
998,Florencia,,
999,Florianópolis,,
1000,Floridablanca,,
1001,Focsani,9.692937850952148,
1002,Foggia,15.595952987670898,
1003,Fontana,,
1004,Forlì,13.460031509399414,
1005,Formosa,,
1006,Fort Collins,,
1007,Fort Lauderdale,,
1008,Fort Wayne,12.19403076171875,
1009,Fort Worth,,
1010,Foshan,,
1011,Foz Do Iguaçu,,
1012,Franca,,
1013,Francisco Morato,,
1014,Franco Da Rocha,,
1015,Frankfurt,9.648202896118164,
1016,Freetown,,
1017,Freiburg,8.277015686035156,
1018,Fremont,,
1019,Fresnillo,,
1020,Fresno,,
1021,Fuchu,,
1022,Fuenlabrada,12.565437316894531,
1023,Fuji,,
1024,Fujieda,,
1025,Fujimi,,
1026,Fujinomiya,,
1027,Fujisawa,,
1028,Fukaya,,
1029,Fukuyama,,
1030,Fuling,,
1031,Fullerton,,
1032,Funabashi,,
1033,Funtua,,
1034,Fushun,,
1035,Fuxin,,
1036,Fuyang,,
1037,Fuyu,,
1038,Fuzhou,,
1039,Gómez Palacio,,
1040,Göteborg,7.8958282470703125,
1041,Göttingen,9.98560905456543,
1042,Gaborone,,
1043,Gadag,,
1044,Gagnoa,,
1045,Gainesville,21.117937088012695,
1046,Galati,12.205702781677246,
1047,Gandajika,,
1048,Gandhidham,,
1049,Gandhinagar,,
1050,Ganganagar,,
1051,Gangapur,,
1052,Gangawati,,
1053,Ganzhou,,
1054,Gaomi,,
1055,Gaozhou,,
1056,Garanhuns,,
1057,Garden Grove,,
1058,Gardez,,
1059,Garland,,
1060,Garoua,,
1061,Garut,,
1062,Garza García,,
1063,Gashua,,
1064,Gaya,,
1065,Gaziantep,,
1066,Gazipur,,
1067,Gazni,,
1068,Gboko,,
1069,Gbongan,,
1070,Gdansk,9.230515480041504,
1071,Gdynia,9.230515480041504,
1072,Gebze,15.205812454223633,
1073,Geelong,,
1074,Gejiu,,
1075,Gelsenkirchen,10.481203079223633,
1076,Gemena,,
1077,General Escobedo,,
1078,Geneva,9.982515335083008,
1079,Genoa,14.51675033569336,
1080,Gent,11.215171813964844,
1081,George,,
1082,Georgetown,,
1083,Gera,9.121859550476074,
1084,Getafe,12.565437316894531,
1085,Ghaziabad,,
1086,Ghazipur,,
1087,Gijón,13.694140434265137,
1088,Gilbert,,
1089,Gillingham,11.253969192504883,
1090,Girón,,
1091,Girardot,,
1092,Giugliano In Campania,15.595952987670898,
1093,Glasgow,8.477593421936035,
1094,Glazov,3.8277969360351562,
1095,Glendale,,
1096,Gliwice,9.68040657043457,
1097,Gloucester,10.014296531677246,
1098,Godhra,,
1099,Goiânia,,
1100,Gojra,,
1101,Gold Coast,,
1102,Goma,,
1103,Gombe,,
1104,Gomel,8.511702537536621,
1105,Gonbad E Qabus,,
1106,Gonda,,
1107,Gondal,,
1108,Gondar,,
1109,Gongzhuling,,
1110,Gorakhpur,,
1111,Gorgan,,
1112,Gorontalo,,
1113,Gorzow Wielkopolski,10.230281829833984,
1114,Governador Valadares,,
1115,Granada,,
1116,Grand Prairie,,
1117,Grand Rapids,11.041187286376953,
1118,Gravataí,,
1119,Graz,8.695343971252441,
1120,Green Bay,9.767906188964844,
1121,Greensboro,16.03834342956543,
1122,Grenoble,9.982515335083008,
1123,Grogol,,
1124,Groningen,10.45659351348877,
1125,Guaíba,,
1126,Guacara,,
1127,Guadalajara,,
1128,Guadalupe,,
1129,Guanare,,
1130,Guangshui,,
1131,Guangyuan,,
1132,Guantánamo,,
1133,Guarapari,,
1134,Guarapuava,,
1135,Guaratinguetá,,
1136,Guarenas,,
1137,Guarujá,,
1138,Guarulhos,,
1139,Guatemala,,
1140,Guatemala City,,
1141,Guatire,,
1142,Guayaquil,,
1143,Guaymas,,
1144,Gudalur,,
1145,Gudivada,,
1146,Guelph,8.689453125,
1147,Guilin,,
1148,Guiyang,,
1149,Gujranwala,,
1150,Gujrat,,
1151,Gulbarga,,
1152,Gulu,,
1153,Guna,,
1154,Guntakal,,
1155,Guntur,,
1156,Gurgaon,,
1157,Gusau,,
1158,Guwahati,,
1159,Gwalior,,
1160,Gweru,,
1161,Gyor,11.595437049865723,
1162,Gyumri,,
1163,Hòa Bình,,
1164,Ha Noi,,
1165,Haarlem,10.585312843322754,
1166,Haarlemmermeer,10.585312843322754,
1167,Habikino,,
1168,Habra,,
1169,Hachinohe,,
1170,Hachioji,,
1171,Hadano,,
1172,Hadejia,,
1173,Hafizabad,,
1174,Hagen,10.481203079223633,
1175,Hagonoy,,
1176,Hai Phong,,
1177,Haibowan,,
1178,Haicheng,,
1179,Haifa,,
1180,Haikou,,
1181,Hailar,,
1182,Hailun,,
1183,Haimen,,
1184,Hajipur,,
1185,Hakodate,,
1186,Haldia,,
1187,Haldwani,,
1188,Halifax,8.453391075134277,
1189,Halisahar,,
1190,Halle,9.121859550476074,
1191,Hamadan,,
1192,Hamamatsu,,
1193,Hamburg,9.876327514648438,
1194,Hami,,
1195,Hamilton,10.510687828063965,
1196,Hamm,10.481203079223633,
1197,Hampton,17.45220375061035,
1198,Handa,,
1199,Handan,,
