,name,Temp,Mean_deviation
196,Amol,14.952727,
197,Amravati,26.714817,
198,Amritsar,25.719727,
199,Amroha,26.334637,0.58986473
200,Amsterdam,10.424727,
201,Anápolis,21.92,-0.2786045
202,Anaco,26.393545,0.06902313
203,Anaheim,16.721455,0.32050133
204,Anand,27.504818,0.3276825
205,Ananindeua,26.531727,
206,Anantapur,27.664637,
207,Anbu,22.059454,-0.08042526
208,Anchorage,0.36863637,
209,Ancona,15.691182,
210,Anda,4.642091,
211,Andijon,12.853455,1.0946493
212,Angarsk,-1.1515455,
213,Angeles,26.592728,-0.014827728
214,Angers,13.057818,
215,Angra Dos Reis,20.954727,-0.39829063
216,Angren,12.702818,1.0755816
217,Anjo,15.026728,
218,Ankang,13.953091,
219,Ann Arbor,9.687091,
220,Anqing,16.900364,0.102228165
221,Anqiu,12.731909,-0.848855
222,Anshan,7.1730003,-1.7806835
223,Anshun,15.289727,0.42181587
224,Antakya,20.626728,1.1381798
225,Antalya,14.062,1.2453756
226,Antananarivo,19.00091,
227,Antioch,15.270727,0.25703335
228,Antipolo,26.592728,-0.014827728
229,Antofagasta,15.829546,0.12966824
230,Antsirabe,19.545,
231,Antwerp,11.499273,
232,Anyama,26.404545,
233,Anyang,11.289091,
234,Apeldoorn,10.424727,
235,Apodaca,22.714909,-0.10895157
236,Apopa,26.052546,0.5815029
237,Apucarana,21.040728,-0.40912437
238,Aqtöbe,5.771182,
239,Ara,26.536,0.5178375
240,Araçatuba,22.752636,-0.42995834
241,Aracaju,25.333546,0.12492943
242,Arad,11.707727,
243,Araguaína,26.172272,-0.09801674
244,Arak,16.900364,
245,Arapiraca,25.333546,0.12492943
246,Araraquara,21.047,-0.49077606
247,Araras,21.047,-0.49077606
248,Araruama,23.365545,-0.25699615
249,Araucária,16.608545,-0.46045494
250,Ardabil,13.504182,
251,Arequipa,20.155363,
252,Arica,18.913454,-0.079416275
253,Arjawinangun,25.094727,
254,Arkhangelsk,0.9625455,
255,Arlington,15.363696,
256,Armavir,12.217999,
257,Armenia,21.974636,
258,Arnhem,10.424727,
259,Arusha,20.700182,
260,Arvada,3.4036365,0.011875629
261,Aryanah,20.45591,
262,Arzamas,5.2655454,
263,Asahikawa,5.8554544,-0.5964017
264,Asaka,12.965636,-0.63450146
265,Asansol,26.471455,
266,Asfi,18.485636,
267,Asgabat,16.890364,0.80514526
268,Ashdod,20.915817,
269,Ashikaga,12.965636,-0.63450146
270,Ashqelon,20.915817,
271,Asmara,24.657545,0.39390182
272,Astana,3.849182,
273,Astanajapura,25.094727,
274,Astrakhan,12.028818,
275,Asunción,22.117546,-0.11977959
276,Aswan,27.556726,
277,Asyut,24.024818,
278,Athens,19.308182,1.2074451
279,Atibaia,18.876728,-0.5574455
280,Atlanta,14.987272,
281,Atsugi,12.965636,-0.63450146
282,Atyrau,10.466909,
283,Auckland,14.985091,0.046082497
284,Augsburg,6.7915454,
285,Aurangabad,25.818817,
286,Aurora,9.75413,
287,Austin,20.797,
288,Avadi,28.88,
289,Awassa,18.754091,0.13925362
290,Awka,27.025454,
291,Ayacucho,10.754455,0.11696148
292,Ayer Itam,27.518637,0.25958443
293,Azamgarh,26.619728,0.59391594
294,Azare,27.822273,
295,Bénin,26.511637,
296,Babakan,25.094727,
297,Babol,14.952727,
298,Bac Lieu,27.334183,
299,Bacau,9.396545,
300,Bacolod,28.04309,
301,Bacoor,26.592728,-0.014827728
302,Badajoz,17.694454,
303,Badalona,17.797182,
304,Badaojiang,3.8862727,-1.6903055
305,Badlapur,26.997091,
306,Bafoussam,23.590546,
307,Bagaha,26.196,0.5810261
308,Baglan,13.248,1.2307692
309,Bago,27.173819,
310,Baguio,25.217455,-0.060928345
311,Bahadurgarh,26.854362,0.6889763
312,Baharampur,27.170364,
313,Bahawalnagar,26.95709,1.0913544
314,Bahawalpur,27.83109,1.1676521
315,Bahia Blanca,14.852,0.41514015
316,Bahir Dar,18.787636,0.22242165
317,Bahraich,25.023455,
318,Baia Mare,11.029091,
319,Baicheng,5.1976366,
320,Baidyabati,27.170364,
321,Baiyin,7.879545,
322,Bakersfield,16.696636,0.035310745
323,Baku,12.783909,
324,Balakovo,6.544454,
325,Balashikha,5.100818,
326,Baleshwar,27.246273,
327,Balikpapan,27.044727,
328,Baliuag,26.592728,-0.014827728
329,Ballia,26.196,0.5810261
330,Bally,27.170364,
331,Balti,9.983,
332,Baltimore,12.835455,
333,Balurghat,26.433455,0.487772
334,Bama,28.771908,
335,Bamako,27.800272,
336,Bamenda,23.590546,
337,Banda,26.478182,0.43609047
338,Banda Aceh,26.728455,
339,Bandar E Anzali,13.504182,
340,Bandar Maharani,26.914455,0.3079357
341,Bandar Penggaram,26.507364,0.3429489
342,Bandundu,25.747091,
343,Bandung,25.094727,
344,Baneh,14.861273,
345,Bangaon,27.170364,
346,Bangui,25.47391,
347,Banja Luka,11.269,
348,Banjaran,25.094727,
349,Banjarmasin,26.95009,
350,Bankura,26.471455,
351,Bansbaria,27.170364,
352,Bantou,20.121,-0.058044434
353,Banyuwangi,26.412363,
354,Baoding,8.082727,
355,Baoji,12.382273,
356,Baoshan,3.5553637,-0.5325775
357,Barakpur,27.170364,
358,Baranagar,27.170364,
359,Barasat,27.170364,
360,Barbacena,18.987091,-0.35317612
361,Barcelona,22.109,
362,Barddhaman,27.170364,
363,Bareli,26.334637,0.58986473
364,Bari,17.483364,
365,Barinas,23.901455,0.37878036
366,Baripada,27.246273,
367,Barisal,26.522545,
368,Barnala,26.528,
369,Barnaul,2.0644546,
370,Barquisimeto,25.31,0.34340668
371,Barra Mansa,18.987091,-0.35317612
372,Barrancabermeja,25.529364,0.25196457
373,Barranquilla,27.184,0.4509697
374,Barreiras,24.631546,-0.1084404
375,Barretos,21.173092,-0.41911125
376,Barrie,7.281364,
377,Barsi,26.775272,
378,Barueri,18.876728,-0.5574455
379,Baruta,25.243818,0.17840576
380,Basel,8.993,
381,Basildon,10.516455,
382,Basirhat,27.170364,
383,Basti,26.619728,0.59391594
384,Bat Yam,20.915817,
385,Bata,25.247637,
386,Batala,25.719727,
387,Batangas,26.892,
388,Bataysk,11.109727,
389,Batman,17.602364,
390,Baton Rouge,20.948818,
391,Baturaja,25.486637,
392,Bauchi,27.579182,
393,Bauru,21.933365,-0.46644402
394,Bayamo,26.655727,0.34762955
395,Bayrut,20.666,
396,Beaumont,20.639545,-0.18227005
397,Beawar,27.887817,0.711853
398,Begusarai,26.795727,0.5443306
399,Beian,3.0694544,
400,Beibei,18.473545,0.6328163
401,Beihai,23.004,-0.18261147
402,Beipiao,8.7461815,
403,Beira,23.922546,0.34828186
404,Beirut,20.666,
405,Bekasi,26.855728,
406,Belém,26.531727,
407,Belawan,26.817455,0.20669556
408,Belfast,9.102091,
409,Belford Roxo,23.365545,-0.25699615
410,Belgaum,25.923819,
411,Belgorod,8.039546,
412,Belgrade,12.291364,
413,Bellary,27.664637,
414,Bellevue,8.858636,0.701972
415,Bello,19.133091,
416,Bene Beraq,20.211819,
417,Bengbu,16.365273,-0.04267502
418,Benghazi,20.312546,0.84305954
419,Bengkulu,26.120546,
420,Benguela,23.565454,
421,Benha,22.76191,
422,Beni Suef,22.76191,
423,Benoni,14.877363,0.22712517
424,Benxi,7.1730003,-1.7806835
425,Beppu,15.027091,-0.82483387
426,Berbera,27.881363,0.045017242
427,Berezniki,2.6675453,
428,Bergamo,11.3755455,
429,Bergen,2.5752728,
430,Bergisch Gladbach,10.554636,
431,Berkeley,15.270727,0.25703335
432,Bern,8.993,
433,Bertoua,24.022728,
434,Besançon,11.094818,
435,Bethal,14.877363,0.22712517
436,Betim,20.583546,-0.32756805
437,Bettiah,26.196,0.5810261
438,Bhadravati,25.464636,
439,Bhadreswar,27.170364,
440,Bhagalpur,26.795727,0.5443306
441,Bhairab Bazar,25.521727,0.39798164
442,Bharatpur,20.96274,0.718668
443,Bharuch,27.169,
444,Bhatpara,27.170364,
445,Bhavnagar,27.570272,
446,Bhilai,27.090454,
447,Bhilwara,26.366455,
448,Bhimavaram,27.973818,
449,Bhind,26.723091,
450,Bhiwandi,25.667454,
451,Bhiwani,27.023273,0.82767105
452,Bhopal,26.263727,
453,Bhubaneswar,27.461,
454,Bhuj,27.295727,0.23999405
455,Bhusawal,26.587635,
456,Biên Hòa,27.622726,
457,Bialystok,7.1045456,
458,Bid,26.775272,
459,Bida,27.689182,
460,Bidar,27.455818,
461,Bielefeld,10.243728,
462,Bielsko Biala,9.145,
463,Bihar,26.536,0.5178375
464,Bijapur,26.132454,
465,Bikaner,28.127363,0.9179611
466,Bila Tserkva,8.561182,
467,Bilaspur,27.090454,
468,Bilbao,13.479273,
469,Binangonan,26.892,
470,Binjai,26.817455,0.20669556
471,Bintulu,26.614727,
472,Binzhou,13.143272,-0.97527504
473,Biratnagar,22.835636,0.5800991
474,Birganj,26.196,0.5810261
475,Birigui,22.752636,-0.42995834
476,Birjand,19.288364,
477,Birmingham,13.577304,
478,Birnin Kebbi,27.857273,
479,Bisho,17.609636,0.2554474
480,Bissau,27.486818,
481,Bitung,26.643454,
482,Biysk,3.1371818,
483,Blackburn,9.484273,
484,Blackpool,9.918818,
485,Blagoveshchensk,2.113727,
486,Blantyre,22.459455,
487,Blitar,25.441637,
488,Bloemfontein,15.435273,0.30591106
489,Blumenau,20.254637,-0.34931564
490,Boa Vista,27.323637,
491,Bobo Dioulasso,28.341545,
492,Bochum,10.243728,
493,Bogor,26.098454,
494,Bohicon,27.505455,
495,Bojnurd,14.669272,
496,Bokaro,26.471455,
497,Boksburg,14.877363,0.22712517
498,Bologna,13.867,
499,Bolton,9.484273,
500,Boma,25.121908,
501,Bonn,10.554636,
502,Bontang,27.244999,
503,Bordeaux,14.139909,
504,Borujerd,12.656728,0.72340584
505,Boshan,13.848818,-0.6286726
506,Boston,9.019636,
507,Botad,27.570272,
508,Botosani,9.983,
509,Botshabelo,13.770182,0.27336025
510,Bottrop,10.243728,
511,Botucatu,19.541,-0.5434532
512,Bouaké,25.982908,
513,Boulogne Billancourt,12.289727,
514,Bournemouth,11.2608185,
515,Bozhou,16.476454,0.04704666
516,Bradford,9.484273,
517,Braga,14.839363,
518,Bragança Paulista,18.876728,-0.5574455
519,Brahmapur,26.877455,
520,Braila,11.732182,
521,Brakpan,14.877363,0.22712517
522,Brasov,9.396545,
523,Bratislava,11.812636,
524,Bratsk,-1.8878183,
525,Brazzaville,24.297909,
526,Brebes,26.341,
527,Breda,10.424727,
528,Bremen,9.405,
529,Bremerhaven,9.405,
530,Brescia,11.3755455,
531,Brest,9.896435,
532,Bridgeport,11.139182,
533,Brighton,11.2608185,
534,Brikama,25.45691,
535,Brisbane,19.038181,-0.09091568
536,Bristol,9.877636,
537,Brits,18.31,0.3567314
538,Brno,9.676272,
539,Brownsville,23.097637,-0.07032585
540,Brugge,11.499273,
541,Brunswick,9.606182,
542,Brussels,11.499273,
543,Bryansk,5.8674545,
544,Bucaramanga,25.529364,0.25196457
545,Bucharest,12.822637,
546,Budapest,11.778909,
547,Budaun,26.334637,0.58986473
548,Buenaventura,21.974636,
549,Buffalo,9.094,
550,Buga,21.974636,
551,Bugama,26.864454,
552,Buhe,18.214636,0.34282875
553,Bujumbura,20.732727,-0.083395004
554,Bukan,14.861273,
555,Bukavu,20.366728,
556,Bukit Mertajam,27.518637,0.25958443
557,Bulandshahr,26.854362,0.6889763
558,Bulaon,26.592728,-0.014827728
559,Bulawayo,20.030909,0.58229256
560,Buon Me Thuot,24.116817,
561,Buraydah,26.440273,0.566906
562,Burbank,16.701818,0.18416214
563,Burewala,27.83109,1.1676521
564,Burgas,13.941727,
565,Burgos,12.440091,
566,Burhanpur,26.714817,
567,Bursa,13.682091,
568,Bushehr,21.169455,
569,Butembo,20.957182,
570,Butterworth,27.518637,0.25958443
571,Butuan,26.83609,
572,Buzau,9.396545,
573,Bydgoszcz,8.331727,
574,Bytom,9.145,
575,Cà Mau,27.395363,
576,Córdoba,20.33074,1.409893
577,Cúa,25.243818,0.17840576
578,Cúcuta,21.332636,0.4097767
579,Cabanatuan,26.592728,-0.014827728
580,Cabimas,27.880636,0.45493317
581,Cabo Frio,23.365545,-0.25699615
582,Cabudare,25.31,0.34340668
583,Cachoeirinha,17.589636,-0.11489868
584,Cachoeiro De Itapemirim,22.187181,-0.16274452
585,Cadiz,22.766436,2.3658924
586,Caen,11.842182,
587,Cagayan De Oro,27.334183,
588,Cagliari,18.510092,
589,Cagua,26.102728,0.25824356
590,Cainta,26.592728,-0.014827728
591,Cairns,23.012545,
592,Cajamarca,16.878727,0.05665207
593,Calabar,27.036728,
594,Calabozo,27.555273,0.15212059
595,Calama,13.844,0.053274155
596,Calamba,26.892,
597,Calgary,4.9415455,
598,Cam Pha,22.968363,-0.031612396
599,Cam Ranh,24.116817,
600,Camaçari,25.257818,0.087285995
601,Camagüey,25.812546,0.30253983
602,Camaragibe,25.437637,
603,Cambridge,9.181261,
604,Campeche,26.868546,0.52962303
605,Campina Grande,24.803545,
606,Campinas,18.876728,-0.5574455
607,Campo Grande,22.972637,-0.37862968
608,Campos,23.68,-0.15397835
609,Can Tho,27.861637,
610,Canberra,10.880182,0.0075740814
611,Cancún,25.26591,0.4604454
612,Cangzhou,13.843364,
613,Canoas,17.589636,-0.11489868
614,Cap Haïtien,26.616272,
615,Cape Coast,26.190273,
616,Cape Coral,23.47791,
617,Capiatá,22.237183,-0.16672707
618,Carúpano,26.169363,0.066057205
619,Caracas,25.243818,0.17840576
620,Carapicuíba,18.876728,-0.5574455
621,Cardiff,9.877636,
622,Cariacica,22.187181,-0.16274452
623,Carmen,26.975,0.51823616
624,Carolina,25.753727,0.2822342
625,Carrefour,26.901545,
626,Carrollton,18.97109,-0.14537048
627,Cartagena,23.06787,
628,Cartago,21.974636,
629,Caruaru,23.191092,0.14242172
630,Cary,14.930819,
631,Cascavel,19.64409,-0.27558517
632,Castanhal,25.747637,
633,Catamarca,17.779636,-0.12753105
634,Catanduva,21.933365,-0.46644402
635,Catania,17.367,
636,Catia La Mar,25.243818,0.17840576
637,Caucaia,26.775726,
638,Cavite,26.592728,-0.014827728
639,Caxias,26.472454,
640,Caxias Do Sul,17.589636,-0.11489868
641,Cebu,28.04309,
642,Cedar Rapids,9.613545,
643,Celaya,18.124454,0.5540581
644,Chakwal,24.537,
645,Chalco,16.607635,0.5688267
646,Champdani,27.170364,
647,Chandannagar,27.170364,
648,Chandausi,26.334637,0.58986473
649,Chandigarh,14.995818,
650,Chandler,22.206,0.195961
651,Chandpur,26.522545,
652,Chandrapur,27.987455,
653,Changde,18.067636,0.34130478
654,Changji,8.379091,
655,Changzhou,16.932909,-0.20496178
656,Chaohu,16.81318,0.012184143
657,Chaoyang,8.7461815,
658,Chaozhou,22.059454,-0.08042526
659,Chapecó,18.664091,-0.152874
660,Charallave,25.243818,0.17840576
661,Charleroi,11.499273,
662,Charleston,19.075819,
663,Charlotte,16.397455,
664,Chas,26.471455,
665,Chattanooga,15.624363,
666,Chavakachcheri,27.857092,
667,Cheboksary,5.1415453,
668,Chelmsford,10.516455,
669,Cheltenham,9.877636,
670,Chelyabinsk,3.832909,
671,Chemnitz,9.677818,
672,Chengde,7.599909,
673,Chenghai,22.059454,-0.08042526
674,Chenzhou,18.375273,0.21092033
675,Cherepovets,3.572091,
676,Cherkasy,9.006818,
677,Cherkessk,9.536181,0.9655657
678,Chernihiv,7.3689094,
679,Chernivtsi,8.571818,
680,Chesapeake,16.118546,
681,Chetumal,27.55409,0.73130226
682,Chhapra,26.196,0.5810261
683,Chhatarpur,26.478182,0.43609047
684,Chhindwara,26.576454,
685,Chiang Mai,25.953817,
686,Chiclayo,20.650728,
687,Chifeng,6.8447275,
688,Chigasaki,12.965636,-0.63450146
689,Chihuahua,17.293,-0.1573906
690,Chikmagalur,25.464636,
691,Chillan,11.157182,0.29311085
692,Chilpancingo,21.854,
693,Chimalhuacán,16.607635,0.5688267
694,Chimbote,17.926,
695,Chimoio,22.709091,0.25815773
696,Chinandega,27.99109,
697,Chincha Alta,18.694181,0.035268784
698,Chingola,20.557909,0.007909775
699,Chiniot,26.563091,1.3287754
700,Chishtian Mandi,27.83109,1.1676521
701,Chisinau,10.376182,
702,Chita,-3.0629091,
703,Chitradurga,24.959637,
704,Chittaurgarh,26.366455,
705,Chitungwiza,20.415363,0.37944794
706,Chizhou,16.900364,0.102228165
707,Chofu,12.965636,-0.63450146
708,Choloma,24.995455,
709,Chon Buri,27.800455,
710,Chorzow,9.145,
711,Chosica,16.486273,0.010070801
712,Christchurch,10.082727,0.31384087
713,Chula Vista,16.721455,0.32050133
714,Chuncheng,22.918182,-0.24324226
715,Chungho,21.54709,-0.2077465
716,Chupei,21.54709,-0.2077465
717,Churu,27.023273,0.82767105
718,Chuzhou,16.365273,-0.04267502
719,Ciamis,25.094727,
720,Ciampea,26.098454,
721,Cianjur,25.094727,
722,Cibadak,26.098454,
723,Cibinong,26.855728,
724,Cibitung,26.855728,
725,Cicalengka,25.094727,
726,Ciego De Ávila,25.812546,0.30253983
727,Cienfuegos,26.061909,0.34316063
728,Cikampek,25.094727,
729,Cikarang,26.855728,
730,Cikupa,26.855728,
731,Cilegon,26.855728,
732,Cileungsi,26.855728,
733,Cileunyi,25.094727,
734,Cimahi,25.094727,
735,Cincinnati,11.929273,
736,Ciomas,26.098454,
737,Ciparay,25.094727,
738,Ciputat,26.855728,
739,Cirebon,25.094727,
740,Cisaat,26.098454,
741,Cisarua,26.855728,
742,Citeureup,26.855728,
743,Ciudad Bolívar,26.393545,0.06902313
744,Ciudad Guayana,25.305454,
745,Ciudad Valles,21.67609,0.31105995
746,Clarksville,14.838909,
747,Clearwater,22.394817,
748,Clermont Ferrand,10.961364,
749,Cleveland,10.545091,
750,Cluj Napoca,11.029091,
751,Coacalco,16.607635,0.5688267
752,Coatzacoalcos,25.879272,0.3673191
753,Cochabamba,14.964091,-0.0002193451
754,Coimbra,14.839363,
755,Colatina,22.187181,-0.16274452
756,Colchester,10.516455,
757,Colima,21.438545,
758,Cologne,10.554636,
759,Colombo,21.555521,-0.8179245
760,Colorado Springs,9.669091,
761,Columbia,16.397455,
762,Columbus,14.141521,
763,Comodoro Rivadavia,10.7380905,0.48593903
764,Conakry,26.842455,
765,Concepcion,12.406546,0.12319088
766,Concord,15.270727,0.25703335
767,Concordia,17.950363,-0.05495262
768,Conselheiro Lafaiete,20.583546,-0.32756805
769,Constanta,13.211818,
770,Constantine,16.915363,1.1782398
771,Contagem,20.583546,-0.32756805
772,Copenhagen,8.7029085,
773,Copiapo,9.621454,-0.07143974
774,Coquimbo,13.9052725,-0.3306427
775,Coral Springs,23.736908,
776,Cordoba,16.220272,-0.11674118
777,Cork,10.240818,
778,Coro,27.819181,0.32095528
779,Corona,16.721455,0.32050133
780,Coronel Fabriciano,20.064,-0.23345757
781,Corpus Christi,22.095728,-0.25795555
782,Corrientes,20.237728,0.06964302
783,Costa Mesa,16.721455,0.32050133
784,Cotabato,27.019363,0.59495735
785,Cotia,18.876728,-0.5574455
786,Cotonou,27.505455,
787,Cottbus,10.083909,
788,Coventry,9.877636,
789,Cracow,9.145,
790,Craiova,12.896818,
791,Crawley,11.2608185,
792,Criciúma,17.15718,-0.20486069
793,Cuautitlán Izcalli,16.607635,0.5688267
794,Cuautla,21.854,
795,Cubatão,18.876728,-0.5574455
796,Cuddapah,28.470455,
797,Cuenca,21.237545,0.032520294
798,Cuernavaca,21.854,
799,Cuiabá,24.95709,-0.070158005
800,Culiacán,25.733456,
801,Cumaná,26.209545,0.084630966
802,Curico,12.936909,0.16272926
803,Curitiba,16.608545,-0.46045494
804,Curug,26.855728,
805,Cusco,11.003364,
806,Czestochowa,9.145,
807,Düsseldorf,10.554636,
808,Da Lat,24.116817,
809,Da Nang,24.952183,
810,Daan,19.049273,
811,Dabrowa Gornicza,9.145,
812,Dadiangas,27.687908,0.53549767
813,Dadu,27.901817,
814,Dagupan,25.217455,-0.060928345
815,Dahuk,21.159273,
816,Daito,15.026728,
817,Dali,13.234818,
818,Daliang,22.324636,-0.07543373
819,Dallas,18.97109,-0.14537048
820,Daloa,25.982908,
821,Damascus,20.211819,
822,Damaturu,28.569092,
823,Damoh,26.079908,
824,Dandong,8.850364,-1.7749014
825,Danshui,22.098999,-0.120630264
826,Darbhanga,24.993546,0.54935074
827,Darjiling,22.835636,0.5800991
828,Darmstadt,9.831,
829,Daska,24.537,
830,Dasmariñas,26.892,
831,Dasoguz,15.635091,
832,Datong,4.268273,
833,Daugavpils,6.3182726,
834,Davao,26.513182,
835,Dawei,26.618,
836,Dawukou,9.329182,
837,Daxian,18.229181,
838,Dayton,12.013454,
839,Debre Zeyit,21.206272,0.23113632
840,Debrecen,11.029091,
841,Dehra Dun,24.862272,0.7526417
842,Dehri,26.785818,0.5390663
843,Dehui,5.380636,
844,Dekernes,22.226091,
845,Delicias,17.293,-0.1573906
846,Delmas,26.901545,
847,Denizli,17.207909,1.267829
848,Denpasar,26.34609,0.2364769
849,Denton,18.97109,-0.14537048
850,Denver,9.669091,
851,Deoria,26.196,0.5810261
852,Depok,26.604391,
853,Dera Ghazi Khan,25.721363,1.0886631
854,Dera Ismail Khan,27.261454,1.3389683
855,Derbent,12.1,
856,Derby,9.484273,
