,name,Temp,Mean_deviation
147,Aizawl,23.541546,
148,Ajdabiya,21.186363,0.7105789
149,Ajmer,25.981182,
150,Akashi,16.170092,0.48773384
151,Akishima,14.006727,0.4065895
152,Akita,12.540727,0.3423519
153,Akola,26.962181,
154,Akron,10.103,
155,Aksaray,12.981636,
156,Aksu,11.619364,
157,Aktau,11.737,
158,Akure,25.889364,
159,Akyab,26.09982,
160,Alagoinhas,24.743273,-0.42725945
161,Alandur,28.61682,
162,Alanya,19.552364,
163,Alappuzha,26.351818,
164,Albacete,13.357364,
165,Alberton,14.576636,-0.07360172
166,Albuquerque,12.260273,
167,Albury,12.257909,-0.57310677
168,Alcalá De Henares,11.869454,
169,Alcobendas,11.869454,
170,Alcorcón,11.869454,
171,Algeciras,17.502636,-0.39370155
172,Algiers,16.943636,-0.30708313
173,Aligarh,25.975546,-0.18984032
174,Allahabad,26.155273,-0.21319771
175,Allentown,9.9642725,
176,Almaty,6.785,
177,Almería,17.922817,-0.35133362
178,Almere,9.535545,
179,Almetyevsk,3.8915455,
180,Alor Setar,26.975182,-0.2838707
181,Altay,1.476273,
182,Alwar,25.975546,-0.18984032
183,Amadora,15.8040905,-0.32995224
184,Amagasaki,16.221363,
185,Amaigbo,26.497,
186,Amarillo,16.260908,0.16405296
187,Ambala,24.109272,-0.00035858154
188,Ambarnath,26.791273,
189,Ambato,16.381,
190,Ambattur,28.61682,
191,Ambon,26.328363,-0.27950478
192,Ambur,27.505909,
193,Americana,19.931181,-0.15327263
194,Amersfoort,9.535545,
195,Amiens,10.738909,
196,Amol,13.786273,
197,Amravati,26.32091,
198,Amritsar,24.472908,
199,Amroha,25.643272,-0.10149956
200,Amsterdam,9.535545,
201,Anápolis,22.076,-0.12260437
202,Anaco,25.949818,-0.37470436
203,Anaheim,15.429545,-0.9714079
204,Anand,27.036728,-0.14040756
205,Ananindeua,26.220545,
206,Anantapur,27.355728,
207,Anbu,21.725182,-0.41469765
208,Anchorage,-1.6801816,
209,Ancona,14.87,
210,Anda,5.072727,
211,Andijon,11.348001,-0.41080475
212,Angarsk,-1.4786363,
213,Angeles,26.397818,-0.20973778
214,Angers,11.457273,
215,Angra Dos Reis,21.147545,-0.20547295
216,Angren,11.085091,-0.5421457
217,Anjo,16.221363,
218,Ankang,12.772819,
219,Ann Arbor,9.3733635,
220,Anqing,16.071636,-0.72649956
221,Anqiu,12.882727,-0.69803715
222,Anshan,8.188364,-0.7653198
223,Anshun,14.399818,-0.46809292
224,Antakya,20.12691,0.638361
225,Antalya,13.700455,0.8838301
226,Antananarivo,18.477182,
227,Antioch,14.266818,-0.74687576
228,Antipolo,26.397818,-0.20973778
229,Antofagasta,15.045818,-0.6540594
230,Antsirabe,19.079454,
231,Antwerp,10.299091,
232,Anyama,26.100273,
233,Anyang,10.889,
234,Apeldoorn,9.535545,
235,Apodaca,22.963636,0.13977623
236,Apopa,24.99109,-0.47995186
237,Apucarana,21.18891,-0.26094246
238,Aqtöbe,4.6599092,
239,Ara,26.105183,0.087020874
240,Araçatuba,22.998455,-0.18413925
241,Aracaju,24.788181,-0.42043495
242,Arad,11.1812725,
243,Araguaína,26.009636,-0.26065254
244,Arak,15.679637,
245,Arapiraca,24.788181,-0.42043495
246,Araraquara,21.405819,-0.13195801
247,Araras,21.405819,-0.13195801
248,Araruama,23.381546,-0.2409954
249,Araucária,16.760092,-0.30890846
250,Ardabil,12.833727,
251,Arequipa,19.23909,
252,Arica,18.201,-0.7918701
253,Arjawinangun,24.471363,
254,Arkhangelsk,1.4379091,
255,Arlington,15.244913,
256,Armavir,11.193909,
257,Armenia,21.471636,
258,Arnhem,9.535545,
259,Arusha,20.633183,
260,Arvada,2.9654546,-0.42630625
261,Aryanah,19.196272,
262,Arzamas,4.833091,
263,Asahikawa,7.1188183,0.66696215
264,Asaka,14.006727,0.4065895
265,Asansol,26.11709,
266,Asfi,17.671545,
267,Asgabat,15.154454,-0.9307642
268,Ashdod,20.384274,
269,Ashikaga,14.006727,0.4065895
270,Ashqelon,20.384274,
271,Asmara,23.40391,-0.8597336
272,Astana,3.1643634,
273,Astanajapura,24.471363,
274,Astrakhan,10.8982725,
275,Asunción,21.913727,-0.32359886
276,Aswan,27.530819,
277,Asyut,23.920364,
278,Athens,19.015364,0.9146271
279,Atibaia,19.279728,-0.15444565
280,Atlanta,15.114909,
281,Atsugi,14.006727,0.4065895
282,Atyrau,8.746364,
283,Auckland,15.496364,0.5573549
284,Augsburg,5.4622726,
285,Aurangabad,25.544636,
286,Aurora,9.729783,
287,Austin,21.19191,
288,Avadi,28.61682,
289,Awassa,18.123547,-0.49129105
290,Awka,26.494637,
291,Ayacucho,9.756545,-0.88094807
292,Ayer Itam,26.975182,-0.2838707
293,Azamgarh,25.920273,-0.10553932
294,Azare,27.122272,
295,Bénin,25.889364,
296,Babakan,24.471363,
297,Babol,13.786273,
298,Bac Lieu,26.442364,
299,Bacau,9.403182,
300,Bacolod,26.834545,
301,Bacoor,26.397818,-0.20973778
302,Badajoz,16.501,
303,Badalona,16.448545,
304,Badaojiang,4.8287272,-0.7478509
305,Badlapur,26.791273,
306,Bafoussam,22.989,
307,Bagaha,25.62918,0.01420784
308,Baglan,11.440909,-0.5763216
309,Bago,26.546728,
310,Baguio,25.043728,-0.23465538
311,Bahadurgarh,25.975546,-0.18984032
312,Baharampur,26.857273,
313,Bahawalnagar,25.548182,-0.31755447
314,Bahawalpur,26.285637,-0.3778019
315,Bahia Blanca,14.213636,-0.22322369
316,Bahir Dar,17.797636,-0.7675781
317,Bahraich,24.409727,
318,Baia Mare,10.6288185,
319,Baicheng,5.4998183,
320,Baidyabati,26.857273,
321,Baiyin,6.8063636,
322,Bakersfield,15.776999,-0.884326
323,Baku,12.076546,
324,Balakovo,4.9116364,
325,Balashikha,5.008818,
326,Baleshwar,26.849728,
327,Balikpapan,25.882818,
328,Baliuag,26.397818,-0.20973778
329,Ballia,25.62918,0.01420784
330,Bally,26.857273,
331,Balti,10.027454,
332,Baltimore,12.389728,
333,Balurghat,26.113455,0.1677723
334,Bama,28.09818,
335,Bamako,26.984364,
336,Bamenda,22.989,
337,Banda,25.75891,-0.28318214
338,Banda Aceh,26.403364,
339,Bandar E Anzali,12.833727,
340,Bandar Maharani,26.370182,-0.23633766
341,Bandar Penggaram,25.884909,-0.27950668
342,Bandundu,25.349636,
343,Bandung,24.471363,
344,Baneh,14.210546,
345,Bangaon,26.857273,
346,Bangui,24.645908,
347,Banja Luka,10.784272,
348,Banjaran,24.471363,
349,Banjarmasin,26.009182,
350,Bankura,26.11709,
351,Bansbaria,26.857273,
352,Bantou,19.869,-0.31004524
353,Banyuwangi,25.825817,
354,Baoding,8.127909,
355,Baoji,11.202727,
356,Baoshan,3.943182,-0.14475918
357,Barakpur,26.857273,
358,Baranagar,26.857273,
359,Barasat,26.857273,
360,Barbacena,19.140818,-0.19944954
361,Barcelona,21.22426,
362,Barddhaman,26.857273,
363,Bareli,25.643272,-0.10149956
364,Bari,16.906818,
365,Barinas,23.20191,-0.32076454
366,Baripada,26.849728,
367,Barisal,26.253727,
368,Barnala,25.373545,
369,Barnaul,1.3798182,
370,Barquisimeto,24.630817,-0.33577538
371,Barra Mansa,19.140818,-0.19944954
372,Barrancabermeja,24.985727,-0.29167175
373,Barranquilla,26.464182,-0.26884842
374,Barreiras,24.424181,-0.31580544
375,Barretos,21.480818,-0.111385345
376,Barrie,6.795273,
377,Barsi,26.471909,
378,Barueri,19.279728,-0.15444565
379,Baruta,24.685272,-0.3801403
380,Basel,7.448182,
381,Basildon,9.503364,
382,Basirhat,26.857273,
383,Basti,25.920273,-0.10553932
384,Bat Yam,20.384274,
385,Bata,24.732727,
386,Batala,24.472908,
387,Batangas,26.336819,
388,Bataysk,9.847909,
389,Batman,17.106544,
390,Baton Rouge,20.666727,
391,Baturaja,24.815727,
392,Bauchi,26.809364,
393,Bauru,22.246273,-0.15353584
394,Bayamo,25.80109,-0.5070076
395,Bayrut,20.05691,
396,Beaumont,20.793364,-0.02845192
397,Beawar,26.870817,-0.30514717
398,Begusarai,26.410818,0.15942192
399,Beian,3.0894547,
400,Beibei,17.335001,-0.50572777
401,Beihai,22.668545,-0.5180664
402,Beipiao,9.528636,
403,Beira,23.407,-0.16726494
404,Beirut,20.05691,
405,Bekasi,26.13391,
406,Belém,26.220545,
407,Belawan,26.351364,-0.2593956
408,Belfast,8.693182,
409,Belford Roxo,23.381546,-0.2409954
410,Belgaum,25.656635,
411,Belgorod,6.896909,
412,Belgrade,11.849273,
413,Bellary,27.355728,
414,Bellevue,7.271909,-0.88475466
415,Bello,18.665182,
416,Bene Beraq,19.535637,
417,Bengbu,15.716364,-0.69158363
418,Benghazi,20.294182,0.8246956
419,Bengkulu,25.541454,
420,Benguela,23.31,
421,Benha,22.623182,
422,Beni Suef,22.623182,
423,Benoni,14.576636,-0.07360172
424,Benxi,8.188364,-0.7653198
425,Beppu,16.35,0.4980755
426,Berbera,27.272272,-0.56407356
427,Berezniki,2.4439092,
428,Bergamo,10.222728,
429,Bergen,2.3562727,
430,Bergisch Gladbach,9.403273,
431,Berkeley,14.266818,-0.74687576
432,Bern,7.448182,
433,Bertoua,23.307728,
434,Besançon,9.364273,
435,Bethal,14.576636,-0.07360172
436,Betim,20.700363,-0.21075058
437,Bettiah,25.62918,0.01420784
438,Bhadravati,25.215727,
439,Bhadreswar,26.857273,
440,Bhagalpur,26.410818,0.15942192
441,Bhairab Bazar,25.250818,0.12707329
442,Bharatpur,20.257826,0.013753891
443,Bharuch,26.830454,
444,Bhatpara,26.857273,
445,Bhavnagar,27.251728,
446,Bhilai,26.609364,
447,Bhilwara,25.651636,
448,Bhimavaram,27.621727,
449,Bhind,25.94009,
450,Bhiwandi,25.406364,
451,Bhiwani,25.924364,-0.27123833
452,Bhopal,25.775,
453,Bhubaneswar,27.086819,
454,Bhuj,26.911455,-0.14427757
455,Bhusawal,26.22718,
456,Biên Hòa,26.701908,
457,Bialystok,7.390727,
458,Bid,26.471909,
459,Bida,27.005636,
460,Bidar,27.112,
461,Bielefeld,9.47,
462,Bielsko Biala,9.149636,
463,Bihar,26.105183,0.087020874
464,Bijapur,25.863636,
465,Bikaner,26.898272,-0.31113052
466,Bila Tserkva,8.462,
467,Bilaspur,26.609364,
468,Bilbao,11.956182,
469,Binangonan,26.336819,
470,Binjai,26.351364,-0.2593956
471,Bintulu,25.444546,
472,Binzhou,13.327272,-0.791275
473,Biratnagar,22.43091,0.17537308
474,Birganj,25.62918,0.01420784
475,Birigui,22.998455,-0.18413925
476,Birjand,17.554363,
477,Birmingham,13.279652,
478,Birnin Kebbi,27.141273,
479,Bisho,17.041182,-0.31300735
480,Bissau,27.017908,
481,Bitung,25.503273,
482,Biysk,2.3844545,
483,Blackburn,8.652727,
484,Blackpool,9.305819,
485,Blagoveshchensk,1.2223637,
486,Blantyre,22.380817,
487,Blitar,24.853455,
488,Bloemfontein,14.857546,-0.27181625
489,Blumenau,20.29,-0.3139515
490,Boa Vista,26.882637,
491,Bobo Dioulasso,27.475636,
492,Bochum,9.47,
493,Bogor,25.478,
494,Bohicon,27.00309,
495,Bojnurd,13.022636,
496,Bokaro,26.11709,
497,Boksburg,14.576636,-0.07360172
498,Bologna,12.922363,
499,Bolton,8.652727,
500,Boma,24.669363,
501,Bonn,9.403273,
502,Bontang,26.030546,
503,Bordeaux,12.396636,
504,Borujerd,11.59,-0.3433218
505,Boshan,13.739727,-0.7377634
506,Boston,8.013637,
507,Botad,27.251728,
508,Botosani,10.027454,
509,Botshabelo,13.229636,-0.2671852
510,Bottrop,9.47,
511,Botucatu,19.931181,-0.15327263
512,Bouaké,25.476818,
513,Boulogne Billancourt,10.738909,
514,Bournemouth,10.131454,
515,Bozhou,15.638909,-0.7904978
516,Bradford,8.652727,
517,Braga,13.9199095,
518,Bragança Paulista,19.279728,-0.15444565
519,Brahmapur,26.537273,
520,Braila,11.823091,
521,Brakpan,14.576636,-0.07360172
522,Brasov,9.403182,
523,Bratislava,11.315909,
524,Bratsk,-2.327273,
525,Brazzaville,23.888819,
526,Brebes,25.751999,
527,Breda,9.535545,
528,Bremen,8.803454,
529,Bremerhaven,8.803454,
530,Brescia,10.222728,
531,Brest,9.684739,
532,Bridgeport,10.292273,
533,Brighton,10.131454,
534,Brikama,25.017363,
535,Brisbane,19.09791,-0.031187057
536,Bristol,8.997818,
537,Brits,17.93609,-0.017177582
538,Brno,9.37209,
539,Brownsville,23.32391,0.15594673
540,Brugge,10.299091,
541,Brunswick,9.0676365,
542,Brussels,10.299091,
543,Bryansk,5.6726365,
544,Bucaramanga,24.985727,-0.29167175
545,Bucharest,12.855818,
546,Budapest,11.295091,
547,Budaun,25.643272,-0.10149956
548,Buenaventura,21.471636,
549,Buffalo,8.425818,
550,Buga,21.471636,
551,Bugama,26.40491,
552,Buhe,16.981272,-0.89053535
553,Bujumbura,20.408,-0.4081211
554,Bukan,14.210546,
555,Bukavu,19.996,
556,Bukit Mertajam,26.975182,-0.2838707
557,Bulandshahr,25.975546,-0.18984032
558,Bulaon,26.397818,-0.20973778
559,Bulawayo,19.530819,0.08220291
560,Buon Me Thuot,23.337273,
561,Buraydah,25.532545,-0.34082222
562,Burbank,15.309909,-1.2077475
563,Burewala,26.285637,-0.3778019
564,Burgas,14.027819,
565,Burgos,10.990182,
566,Burhanpur,26.32091,
567,Bursa,13.417455,
568,Bushehr,19.704273,
569,Butembo,20.720728,
570,Butterworth,26.975182,-0.2838707
571,Butuan,25.821272,
572,Buzau,9.403182,
573,Bydgoszcz,8.443818,
574,Bytom,9.149636,
575,Cà Mau,26.579,
576,Córdoba,19.418392,0.49754524
577,Cúa,24.685272,-0.3801403
578,Cúcuta,20.624454,-0.2984047
579,Cabanatuan,26.397818,-0.20973778
580,Cabimas,27.101364,-0.3243389
581,Cabo Frio,23.381546,-0.2409954
582,Cabudare,24.630817,-0.33577538
583,Cachoeirinha,17.260818,-0.44371605
584,Cachoeiro De Itapemirim,22.013,-0.3369255
585,Cadiz,21.71774,1.3171959
586,Caen,10.365455,
587,Cagayan De Oro,26.145182,
588,Cagliari,17.078363,
589,Cagua,25.480091,-0.36439323
590,Cainta,26.397818,-0.20973778
591,Cairns,23.262363,
592,Cajamarca,16.065908,-0.75616646
593,Calabar,26.497,
594,Calabozo,27.045092,-0.35806084
595,Calama,13.27,-0.52072525
596,Calamba,26.336819,
597,Calgary,4.1132727,
598,Cam Pha,22.416182,-0.58379364
599,Cam Ranh,23.337273,
600,Camaçari,24.743273,-0.42725945
601,Camagüey,24.983364,-0.52664185
602,Camaragibe,24.815636,
603,Cambridge,8.222478,
604,Campeche,25.906546,-0.43237686
605,Campina Grande,24.257092,
606,Campinas,19.279728,-0.15444565
607,Campo Grande,23.200274,-0.15099335
608,Campos,23.500637,-0.3333416
609,Can Tho,27.002363,
610,Canberra,10.432727,-0.43988132
611,Cancún,24.396454,-0.40900993
612,Cangzhou,13.8458185,
613,Canoas,17.260818,-0.44371605
614,Cap Haïtien,25.665182,
615,Cape Coast,25.929909,
616,Cape Coral,23.119,
617,Capiatá,22.020273,-0.38363647
618,Carúpano,25.714455,-0.38885117
619,Caracas,24.685272,-0.3801403
620,Carapicuíba,19.279728,-0.15444565
621,Cardiff,8.997818,
622,Cariacica,22.013,-0.3369255
623,Carmen,26.021364,-0.4354
624,Carolina,25.107908,-0.36358452
625,Carrefour,25.992727,
626,Carrollton,19.216726,0.1002655
627,Cartagena,22.077,
628,Cartago,21.471636,
629,Caruaru,22.61891,-0.42975998
630,Cary,15.113728,
631,Cascavel,19.566454,-0.3532219
632,Castanhal,25.43209,
633,Catamarca,17.800545,-0.106622696
634,Catanduva,22.246273,-0.15353584
635,Catania,16.736818,
636,Catia La Mar,24.685272,-0.3801403
637,Caucaia,26.33691,
638,Cavite,26.397818,-0.20973778
639,Caxias,26.19109,
640,Caxias Do Sul,17.260818,-0.44371605
641,Cebu,26.834545,
642,Cedar Rapids,9.048909,
643,Celaya,17.35009,-0.2203064
644,Chakwal,23.26309,
645,Chalco,15.767909,-0.27089977
646,Champdani,26.857273,
647,Chandannagar,26.857273,
648,Chandausi,25.643272,-0.10149956
649,Chandigarh,14.227909,
650,Chandler,21.659363,-0.35067558
651,Chandpur,26.253727,
652,Chandrapur,27.601091,
653,Changde,16.915817,-0.81051445
654,Changji,7.8045454,
655,Changzhou,16.761454,-0.37641716
656,Chaohu,16.230999,-0.5699978
657,Chaoyang,9.528636,
658,Chaozhou,21.725182,-0.41469765
659,Chapecó,18.402546,-0.41441917
660,Charallave,24.685272,-0.3801403
661,Charleroi,10.299091,
662,Charleston,19.261637,
663,Charlotte,16.79391,
664,Chas,26.11709,
665,Chattanooga,15.715909,
666,Chavakachcheri,27.782637,
667,Cheboksary,4.384,
668,Chelmsford,9.503364,
669,Cheltenham,8.997818,
670,Chelyabinsk,3.4014544,
671,Chemnitz,9.369818,
672,Chengde,7.9016366,
673,Chenghai,21.725182,-0.41469765
674,Chenzhou,17.471,-0.69335175
675,Cherepovets,4.0376363,
676,Cherkasy,8.540545,
677,Cherkessk,8.769091,0.19847488
678,Chernihiv,7.1992726,
679,Chernivtsi,8.622636,
680,Chesapeake,16.091818,
681,Chetumal,26.368454,-0.45433426
682,Chhapra,25.62918,0.01420784
683,Chhatarpur,25.75891,-0.28318214
684,Chhindwara,26.13,
685,Chiang Mai,25.191454,
686,Chiclayo,19.796818,
687,Chifeng,7.3862724,
688,Chigasaki,14.006727,0.4065895
689,Chihuahua,17.502544,0.05215454
690,Chikmagalur,25.215727,
691,Chillan,10.191636,-0.6724348
692,Chilpancingo,20.971,
693,Chimalhuacán,15.767909,-0.27089977
694,Chimbote,17.048,
695,Chimoio,22.305092,-0.1458416
696,Chinandega,26.96709,
697,Chincha Alta,17.710272,-0.9486408
698,Chingola,20.263546,-0.28645325
699,Chiniot,24.980999,-0.25331688
700,Chishtian Mandi,26.285637,-0.3778019
701,Chisinau,10.322545,
702,Chita,-3.6620908,
703,Chitradurga,24.668728,
704,Chittaurgarh,25.651636,
705,Chitungwiza,20.052092,0.016176224
706,Chizhou,16.071636,-0.72649956
707,Chofu,14.006727,0.4065895
708,Choloma,23.786272,
709,Chon Buri,27.014545,
710,Chorzow,9.149636,
711,Chosica,15.547818,-0.9283838
712,Christchurch,10.585,0.8161135
713,Chula Vista,15.429545,-0.9714079
714,Chuncheng,22.690546,-0.4708786
715,Chungho,21.621181,-0.13365555
716,Chupei,21.621181,-0.13365555
717,Churu,25.924364,-0.27123833
718,Chuzhou,15.716364,-0.69158363
719,Ciamis,24.471363,
720,Ciampea,25.478,
721,Cianjur,24.471363,
722,Cibadak,25.478,
723,Cibinong,26.13391,
724,Cibitung,26.13391,
725,Cicalengka,24.471363,
726,Ciego De Ávila,24.983364,-0.52664185
727,Cienfuegos,25.246635,-0.47211266
728,Cikampek,24.471363,
729,Cikarang,26.13391,
730,Cikupa,26.13391,
731,Cilegon,26.13391,
732,Cileungsi,26.13391,
733,Cileunyi,24.471363,
734,Cimahi,24.471363,
735,Cincinnati,11.947727,
736,Ciomas,25.478,
737,Ciparay,24.471363,
738,Ciputat,26.13391,
739,Cirebon,24.471363,
740,Cisaat,25.478,
741,Cisarua,26.13391,
742,Citeureup,26.13391,
743,Ciudad Bolívar,25.949818,-0.37470436
744,Ciudad Guayana,24.839636,
745,Ciudad Valles,21.18,-0.18502998
746,Clarksville,14.938363,
747,Clearwater,22.188454,
748,Clermont Ferrand,9.131364,
749,Cleveland,10.103,
750,Cluj Napoca,10.6288185,
751,Coacalco,15.767909,-0.27089977
752,Coatzacoalcos,25.165909,-0.34604454
753,Cochabamba,14.50791,-0.45640087
754,Coimbra,13.9199095,
755,Colatina,22.013,-0.3369255
756,Colchester,9.503364,
757,Colima,20.91791,
758,Cologne,9.403273,
759,Colombo,21.520826,-0.8526192
760,Colorado Springs,9.605454,
761,Columbia,16.79391,
762,Columbus,14.191261,
763,Comodoro Rivadavia,10.085363,-0.1667881
764,Conakry,26.552092,
765,Concepcion,11.4118185,-0.87153625
766,Concord,14.266818,-0.74687576
767,Concordia,17.753637,-0.25167847
768,Conselheiro Lafaiete,20.700363,-0.21075058
769,Constanta,13.293818,
770,Constantine,15.451364,-0.28575993
771,Contagem,20.700363,-0.21075058
772,Copenhagen,8.439454,
773,Copiapo,9.048909,-0.6439848
774,Coquimbo,13.361455,-0.8744602
775,Coral Springs,23.227272,
776,Cordoba,16.37191,0.03489685
777,Cork,9.736363,
778,Coro,27.155544,-0.34268188
779,Corona,15.429545,-0.9714079
780,Coronel Fabriciano,20.034727,-0.26272964
781,Corpus Christi,22.694727,0.34104347
782,Corrientes,19.833727,-0.33435822
783,Costa Mesa,15.429545,-0.9714079
784,Cotabato,25.901363,-0.5230427
785,Cotia,19.279728,-0.15444565
786,Cotonou,27.00309,
787,Cottbus,9.805454,
788,Coventry,8.997818,
789,Cracow,9.149636,
790,Craiova,12.708818,
791,Crawley,10.131454,
792,Criciúma,16.961546,-0.40049553
793,Cuautitlán Izcalli,15.767909,-0.27089977
794,Cuautla,20.971,
795,Cubatão,19.279728,-0.15444565
796,Cuddapah,28.087727,
797,Cuenca,20.614908,-0.5901165
798,Cuernavaca,20.971,
799,Cuiabá,24.977364,-0.049884796
800,Culiacán,25.389908,
801,Cumaná,25.752544,-0.37236977
802,Curico,12.043636,-0.73054314
803,Curitiba,16.760092,-0.30890846
804,Curug,26.13391,
805,Cusco,10.097909,
806,Czestochowa,9.149636,
807,Düsseldorf,9.403273,
808,Da Lat,23.337273,
809,Da Nang,24.273455,
810,Daan,18.047,
811,Dabrowa Gornicza,9.149636,
812,Dadiangas,26.606455,-0.54595566
813,Dadu,26.823,
814,Dagupan,25.043728,-0.23465538
815,Dahuk,20.589363,
816,Daito,16.221363,
817,Dali,12.569181,
818,Daliang,21.913727,-0.48634338
819,Dallas,19.216726,0.1002655
820,Daloa,25.476818,
821,Damascus,19.535637,
822,Damaturu,27.87309,
823,Damoh,25.533817,
824,Dandong,9.984,-0.6412649
825,Danshui,21.746819,-0.47281075
826,Darbhanga,24.535,0.09080505
827,Darjiling,22.43091,0.17537308
828,Darmstadt,8.874727,
829,Daska,23.26309,
830,Dasmariñas,26.336819,
831,Dasoguz,13.876182,
832,Datong,4.3532724,
833,Daugavpils,6.558273,
834,Davao,25.491182,
835,Dawei,26.124727,
836,Dawukou,8.766727,
837,Daxian,16.994091,
838,Dayton,11.908091,
839,Debre Zeyit,20.382637,-0.5924988
840,Debrecen,10.6288185,
841,Dehra Dun,24.109272,-0.00035858154
842,Dehri,26.207363,-0.039388657
843,Dehui,6.1,
844,Dekernes,21.891819,
