,name,Temp,Mean_deviation
120,Abomey Calavi,27.953,
121,Abu Dhabi,28.729273,1.3995056
122,Abuja,27.20609,
123,Acapulco,26.910181,
124,Acarigua,28.105,0.9093056
125,Accra,27.056818,
126,Achalpur,27.012272,
127,Acheng,4.718727,
128,Achinsk,2.0254545,
129,Acuña,20.966637,
130,Adana,20.160727,0.67217827
131,Adelaide,16.447546,0.94309616
132,Aden,27.143726,1.2285118
133,Adilabad,28.29309,
134,Adiwerna,26.994637,
135,Adoni,28.058546,
136,Afyonkarahisar,12.743455,0.59223557
137,Agadir,19.153,
138,Agartala,26.31291,
139,Agboville,27.098183,
140,Ageo,14.010727,0.41058922
141,Agra,26.833,
142,Aguascalientes,19.395454,0.83950233
143,Ahmadnagar,25.451637,
144,Ahmadpur East,27.235546,0.5721073
145,Ahvaz,26.82391,1.1072006
146,Aix En Provence,12.657272,
147,Aizawl,24.280819,
148,Ajdabiya,21.203636,0.72785187
149,Ajmer,26.74418,
150,Akashi,16.349545,0.66718674
151,Akishima,14.010727,0.41058922
152,Akita,12.581727,0.38335228
153,Akola,27.611273,
154,Akron,11.904727,
155,Aksaray,12.9415455,
156,Aksu,12.464091,
157,Aktau,14.452727,
158,Akure,26.960455,
159,Akyab,26.871181,
160,Alagoinhas,26.228273,1.0577412
161,Alandur,29.41418,
162,Alanya,19.51509,
163,Alappuzha,27.046091,
164,Albacete,14.535636,
165,Alberton,15.929636,1.279398
166,Albuquerque,12.956454,
167,Albury,13.660273,0.829257
168,Alcalá De Henares,13.1369095,
169,Alcobendas,13.1369095,
170,Alcorcón,13.1369095,
171,Algeciras,18.756819,0.86048126
172,Algiers,18.220182,0.96946335
173,Aligarh,26.746365,0.5809784
174,Allahabad,27.120909,0.7524376
175,Allentown,11.980727,
176,Almaty,8.386272,
177,Almería,19.008818,0.7346668
178,Almere,10.993636,
179,Almetyevsk,5.9123635,
180,Alor Setar,28.136272,0.87722015
181,Altay,2.612182,
182,Alwar,26.746365,0.5809784
183,Amadora,17.160727,1.0266838
184,Amagasaki,16.335636,
185,Amaigbo,27.455727,
186,Amarillo,16.691454,0.59459877
187,Ambala,24.736727,0.6270962
188,Ambarnath,27.271091,
189,Ambato,17.644272,
190,Ambattur,29.41418,
191,Ambon,27.297274,0.68940544
192,Ambur,28.151545,
193,Americana,21.302092,1.217638
194,Amersfoort,10.993636,
195,Amiens,12.143818,
196,Amol,15.7208185,
197,Amravati,27.012272,
198,Amritsar,25.179636,
199,Amroha,26.432272,0.6875
200,Amsterdam,10.993636,
201,Anápolis,23.308455,1.1098499
202,Anaco,27.354273,1.0297508
203,Anaheim,17.180363,0.7794094
204,Anand,27.549,0.37186432
205,Ananindeua,27.752274,
206,Anantapur,28.058546,
207,Anbu,22.669546,0.5296669
208,Anchorage,1.1009091,
209,Ancona,14.701364,
210,Anda,6.270818,
211,Andijon,13.114454,1.355649
212,Angarsk,1.0462726,
213,Angeles,27.319637,0.7120819
214,Angers,12.865637,
215,Angra Dos Reis,22.474728,1.1217098
216,Angren,12.970273,1.3430367
217,Anjo,16.335636,
218,Ankang,13.73309,
219,Ann Arbor,11.1017275,
220,Anqing,17.684727,0.88659096
221,Anqiu,14.301182,0.720418
222,Anshan,9.414727,0.46104336
223,Anshun,15.349728,0.4818163
224,Antakya,20.160727,0.67217827
225,Antalya,13.358363,0.5417385
226,Antananarivo,19.833,
227,Antioch,15.776818,0.76312447
228,Antipolo,27.319637,0.7120819
229,Antofagasta,16.159546,0.45966816
230,Antsirabe,20.38109,
231,Antwerp,11.726273,
232,Anyama,27.098183,
233,Anyang,12.531091,
234,Apeldoorn,10.993636,
235,Apodaca,23.60991,0.7860489
236,Apopa,26.220728,0.7496853
237,Apucarana,22.713364,1.2635117
238,Aqtöbe,7.087091,
239,Ara,26.954636,0.93647385
240,Araçatuba,24.329727,1.1471329
241,Aracaju,26.257,1.0483837
242,Arad,10.499545,
243,Araguaína,27.64509,1.3748016
244,Arak,17.48509,
245,Arapiraca,26.257,1.0483837
246,Araraquara,22.695091,1.1573143
247,Araras,22.695091,1.1573143
248,Araruama,24.667637,1.0450954
249,Araucária,18.291636,1.2226353
250,Ardabil,14.364091,
251,Arequipa,20.240091,
252,Arica,19.100908,0.10803795
253,Arjawinangun,25.650364,
254,Arkhangelsk,3.3764546,
255,Arlington,16.267826,
256,Armavir,12.599636,
257,Armenia,22.696455,
258,Arnhem,10.993636,
259,Arusha,22.558819,
260,Arvada,4.2095456,0.8177848
261,Aryanah,20.01891,
262,Arzamas,6.684909,
263,Asahikawa,7.268909,0.81705284
264,Asaka,14.010727,0.41058922
265,Asansol,26.82391,
266,Asfi,18.992182,
267,Asgabat,17.848183,1.7629642
268,Ashdod,20.841,
269,Ashikaga,14.010727,0.41058922
270,Ashqelon,20.841,
271,Asmara,25.20691,0.9432659
272,Astana,5.7078185,
273,Astanajapura,25.650364,
274,Astrakhan,13.110182,
275,Asunción,22.761545,0.5242195
276,Aswan,27.953363,
277,Asyut,24.212545,
278,Athens,18.552818,0.45208168
279,Atibaia,20.604092,1.1699181
280,Atlanta,15.986727,
281,Atsugi,14.010727,0.41058922
282,Atyrau,11.921091,
283,Auckland,16.01191,1.0729008
284,Augsburg,5.8635454,
285,Aurangabad,26.107363,
286,Aurora,11.128869,
287,Austin,21.623,
288,Avadi,29.41418,
289,Awassa,19.443272,0.828434
290,Awka,27.43191,
291,Ayacucho,11.019091,0.38159752
292,Ayer Itam,28.136272,0.87722015
293,Azamgarh,26.992727,0.96691513
294,Azare,28.674637,
295,Bénin,26.960455,
296,Babakan,25.650364,
297,Babol,15.7208185,
298,Bac Lieu,27.831364,
299,Bacau,8.991546,
300,Bacolod,27.937181,
301,Bacoor,27.319637,0.7120819
302,Badajoz,17.828363,
303,Badalona,17.326454,
304,Badaojiang,5.900636,0.32405806
305,Badlapur,27.271091,
306,Bafoussam,24.027819,
307,Bagaha,26.613546,0.9985733
308,Baglan,12.8176365,0.8004055
309,Bago,27.656818,
310,Baguio,26.049637,0.7712536
311,Bahadurgarh,26.746365,0.5809784
312,Baharampur,27.400818,
313,Bahawalnagar,26.465181,0.59944534
314,Bahawalpur,27.235546,0.5721073
315,Bahia Blanca,14.881637,0.44477654
316,Bahir Dar,19.452272,0.88705826
317,Bahraich,25.217545,
318,Baia Mare,10.359273,
319,Baicheng,6.9941816,
320,Baidyabati,27.400818,
321,Baiyin,7.909091,
322,Bakersfield,17.306273,0.64494705
323,Baku,13.822,
324,Balakovo,7.539909,
325,Balashikha,6.373818,
326,Baleshwar,27.526728,
327,Balikpapan,27.298546,
328,Baliuag,27.319637,0.7120819
329,Ballia,26.613546,0.9985733
330,Bally,27.400818,
331,Balti,10.038728,
332,Baltimore,13.943182,
333,Balurghat,26.612091,0.66640854
334,Bama,29.646273,
335,Bamako,28.436363,
336,Bamenda,24.027819,
337,Banda,26.680363,0.63827133
338,Banda Aceh,27.320637,
339,Bandar E Anzali,14.364091,
340,Bandar Maharani,27.634819,1.0282993
341,Bandar Penggaram,27.171455,1.00704
342,Bandundu,26.295,
343,Bandung,25.650364,
344,Baneh,15.145818,
345,Bangaon,27.400818,
346,Bangui,26.012455,
347,Banja Luka,9.821091,
348,Banjaran,25.650364,
349,Banjarmasin,27.340908,
350,Bankura,26.82391,
351,Bansbaria,27.400818,
352,Bantou,20.866182,0.6871376
353,Banyuwangi,27.039364,
354,Baoding,9.894455,
355,Baoji,12.377182,
356,Baoshan,4.9725456,0.88460445
357,Barakpur,27.400818,
358,Baranagar,27.400818,
359,Barasat,27.400818,
360,Barbacena,20.401728,1.0614605
361,Barcelona,22.383783,
362,Barddhaman,27.400818,
363,Bareli,26.432272,0.6875
364,Bari,16.396,
365,Barinas,24.474272,0.9515972
366,Baripada,27.526728,
367,Barisal,26.824,
368,Barnala,26.171818,
369,Barnaul,3.4647272,
370,Barquisimeto,25.888727,0.9221344
371,Barra Mansa,20.401728,1.0614605
372,Barrancabermeja,26.189817,0.91241837
373,Barranquilla,27.584,0.8509693
374,Barreiras,25.760273,1.0202866
375,Barretos,22.664272,1.0720692
376,Barrie,8.670363,
377,Barsi,27.097818,
378,Barueri,20.604092,1.1699181
379,Baruta,25.97409,0.90867805
380,Basel,8.296818,
381,Basildon,11.077909,
382,Basirhat,27.400818,
383,Basti,26.992727,0.96691513
384,Bat Yam,20.841,
385,Bata,25.509727,
386,Batala,25.179636,
387,Batangas,27.274908,
388,Bataysk,11.529636,
389,Batman,17.578545,
390,Baton Rouge,21.881363,
391,Baturaja,25.850273,
392,Bauchi,28.273,
393,Bauru,23.606544,1.2067356
394,Bayamo,27.089909,0.78181076
395,Bayrut,20.267365,
396,Beaumont,21.658363,0.83654785
397,Beawar,27.590454,0.41448975
398,Begusarai,27.070091,0.81869507
399,Beian,4.370818,
400,Beibei,18.253635,0.41290665
401,Beihai,23.710909,0.5242977
402,Beipiao,11.003091,
403,Beira,24.785,1.2107353
404,Beirut,20.267365,
405,Bekasi,27.276363,
406,Belém,27.752274,
407,Belawan,27.543,0.93223953
408,Belfast,10.118363,
409,Belford Roxo,24.667637,1.0450954
410,Belgaum,26.38109,
411,Belgorod,8.606999,
412,Belgrade,10.817,
413,Bellary,28.058546,
414,Bellevue,9.117,0.96033573
415,Bello,19.882181,
416,Bene Beraq,19.898546,
417,Bengbu,17.280546,0.87259865
418,Benghazi,20.083363,0.61387634
419,Bengkulu,26.607727,
420,Benguela,23.853819,
421,Benha,22.731636,
422,Beni Suef,22.731636,
423,Benoni,15.929636,1.279398
424,Benxi,9.414727,0.46104336
425,Beppu,16.589,0.7370758
426,Berbera,28.882,1.0456543
427,Berezniki,4.6486363,
428,Bergamo,10.704364,
429,Bergen,3.659091,
430,Bergisch Gladbach,10.679182,
431,Berkeley,15.776818,0.76312447
432,Bern,8.296818,
433,Bertoua,24.468182,
434,Besançon,10.470273,
435,Bethal,15.929636,1.279398
436,Betim,21.92909,1.0179768
437,Bettiah,26.613546,0.9985733
438,Bhadravati,25.934092,
439,Bhadreswar,27.400818,
440,Bhagalpur,27.070091,0.81869507
441,Bhairab Bazar,25.765364,0.6416187
442,Bharatpur,21.040304,0.7962322
443,Bharuch,27.352818,
444,Bhatpara,27.400818,
445,Bhavnagar,27.73391,
446,Bhilai,27.193727,
447,Bhilwara,26.290728,
448,Bhimavaram,28.414818,
449,Bhind,26.833,
450,Bhiwandi,25.885727,
451,Bhiwani,26.752363,0.5567608
452,Bhopal,26.534182,
453,Bhubaneswar,27.699636,
454,Bhuj,27.698637,0.6429043
455,Bhusawal,26.825363,
456,Biên Hòa,28.091818,
457,Bialystok,7.9070907,
458,Bid,27.097818,
459,Bida,28.214909,
460,Bidar,27.810818,
461,Bielefeld,10.797181,
462,Bielsko Biala,9.425181,
463,Bihar,26.954636,0.93647385
464,Bijapur,26.51609,
465,Bikaner,27.845364,0.63596153
466,Bila Tserkva,9.080273,
467,Bilaspur,27.193727,
468,Bilbao,12.986818,
469,Binangonan,27.274908,
470,Binjai,27.543,0.93223953
471,Bintulu,26.948818,
472,Binzhou,15.006182,0.8876343
473,Biratnagar,23.005182,0.74964523
474,Birganj,26.613546,0.9985733
475,Birigui,24.329727,1.1471329
476,Birjand,19.84491,
477,Birmingham,14.389652,
478,Birnin Kebbi,28.511,
479,Bisho,17.931,0.57681084
480,Bissau,28.462727,
481,Bitung,26.605183,
482,Biysk,4.1360908,
483,Blackburn,10.266091,
484,Blackpool,10.794091,
485,Blagoveshchensk,2.8380911,
486,Blantyre,24.000273,
487,Blitar,26.099545,
488,Bloemfontein,16.06409,0.9347286
489,Blumenau,21.826,1.2220478
490,Boa Vista,28.150272,
491,Bobo Dioulasso,28.998363,
492,Bochum,10.797181,
493,Bogor,26.603,
494,Bohicon,27.953,
495,Bojnurd,15.603272,
496,Bokaro,26.82391,
497,Boksburg,15.929636,1.279398
498,Bologna,13.121819,
499,Bolton,10.266091,
500,Boma,25.078274,
501,Bonn,10.679182,
502,Bontang,27.449636,
503,Bordeaux,13.433637,
504,Borujerd,13.153273,1.2199507
505,Boshan,15.217455,0.7399645
506,Boston,9.9323635,
507,Botad,27.73391,
508,Botosani,10.038728,
509,Botshabelo,14.3744545,0.8776331
510,Bottrop,10.797181,
511,Botucatu,21.302092,1.217638
512,Bouaké,26.624454,
513,Boulogne Billancourt,12.143818,
514,Bournemouth,11.602909,
515,Bozhou,17.239182,0.8097744
516,Bradford,10.266091,
517,Braga,15.258727,
518,Bragança Paulista,20.604092,1.1699181
519,Brahmapur,27.241182,
520,Braila,11.746,
521,Brakpan,15.929636,1.279398
522,Brasov,8.991546,
523,Bratislava,11.085546,
524,Bratsk,0.3167271,
525,Brazzaville,24.64991,
526,Brebes,26.994637,
527,Breda,10.993636,
528,Bremen,10.133909,
529,Bremerhaven,10.133909,
530,Brescia,10.704364,
531,Brest,10.566087,
532,Bridgeport,12.128818,
533,Brighton,11.602909,
534,Brikama,26.686544,
535,Brisbane,20.425272,1.296175
536,Bristol,10.63,
537,Brits,19.404818,1.4515495
538,Brno,9.437364,
539,Brownsville,24.265818,1.0978546
540,Brugge,11.726273,
541,Brunswick,10.123818,
542,Brussels,11.726273,
543,Bryansk,6.994091,
544,Bucaramanga,26.189817,0.91241837
545,Bucharest,12.1596365,
546,Budapest,10.9983635,
547,Budaun,26.432272,0.6875
548,Buenaventura,22.696455,
549,Buffalo,10.238545,
550,Buga,22.696455,
551,Bugama,27.182182,
552,Buhe,18.565363,0.69355583
553,Bujumbura,22.33209,1.5159683
554,Bukan,15.145818,
555,Bukavu,21.686,
556,Bukit Mertajam,28.136272,0.87722015
557,Bulandshahr,26.746365,0.5809784
558,Bulaon,27.319637,0.7120819
559,Bulawayo,20.978363,1.529747
560,Buon Me Thuot,24.670637,
561,Buraydah,26.776455,0.9030876
562,Burbank,17.027908,0.510252
563,Burewala,27.235546,0.5721073
564,Burgas,13.478545,
565,Burgos,12.208,
566,Burhanpur,27.012272,
567,Bursa,12.977364,
568,Bushehr,21.49509,
569,Butembo,22.061363,
570,Butterworth,28.136272,0.87722015
571,Butuan,26.936817,
572,Buzau,8.991546,
573,Bydgoszcz,9.178545,
574,Bytom,9.425181,
575,Cà Mau,27.868546,
576,Córdoba,20.503609,1.5827618
577,Cúa,25.97409,0.90867805
578,Cúcuta,21.929909,1.0070496
579,Cabanatuan,27.319637,0.7120819
580,Cabimas,28.307999,0.8822956
581,Cabo Frio,24.667637,1.0450954
582,Cabudare,25.888727,0.9221344
583,Cachoeirinha,18.937,1.2324657
584,Cachoeiro De Itapemirim,23.247728,0.89780235
585,Cadiz,22.79448,2.3939362
586,Caen,11.827182,
587,Cagayan De Oro,27.405455,
588,Cagliari,17.836636,
589,Cagua,26.749,0.9045162
590,Cainta,27.319637,0.7120819
591,Cairns,23.688545,
592,Cajamarca,17.147636,0.32556152
593,Calabar,27.455727,
594,Calabozo,28.226181,0.82302856
595,Calama,14.289727,0.4990015
596,Calamba,27.274908,
597,Calgary,6.505182,
598,Cam Pha,23.503,0.50302505
599,Cam Ranh,24.670637,
600,Camaçari,26.228273,1.0577412
601,Camagüey,26.376,0.8659935
602,Camaragibe,26.28609,
603,Cambridge,9.762087,
604,Campeche,27.128546,0.78962326
605,Campina Grande,25.687908,
606,Campinas,20.604092,1.1699181
607,Campo Grande,24.460545,1.1092777
608,Campos,24.761454,0.927475
609,Can Tho,28.368273,
610,Canberra,11.918181,1.0455732
611,Cancún,25.679,0.87353706
612,Cangzhou,15.625181,
613,Canoas,18.937,1.2324657
614,Cap Haïtien,27.261272,
615,Cape Coast,26.740364,
616,Cape Coral,24.103909,
617,Capiatá,23.197182,0.793272
618,Carúpano,27.152273,1.0489674
619,Caracas,25.97409,0.90867805
620,Carapicuíba,20.604092,1.1699181
621,Cardiff,10.63,
622,Cariacica,23.247728,0.89780235
623,Carmen,27.275091,0.81832695
624,Carolina,26.539637,1.0681438
625,Carrefour,27.545637,
626,Carrollton,20.030546,0.9140854
627,Cartagena,23.121,
628,Cartago,22.696455,
629,Caruaru,24.116909,1.0682392
630,Cary,16.202272,
631,Cascavel,21.031727,1.112051
632,Castanhal,27.022818,
633,Catamarca,18.329638,0.4224701
634,Catanduva,23.606544,1.2067356
635,Catania,16.325819,
636,Catia La Mar,25.97409,0.90867805
637,Caucaia,28.007181,
638,Cavite,27.319637,0.7120819
639,Caxias,27.828636,
640,Caxias Do Sul,18.937,1.2324657
641,Cebu,27.937181,
642,Cedar Rapids,11.155,
643,Celaya,18.535545,0.9651489
644,Chakwal,23.852364,
645,Chalco,16.998728,0.959919
646,Champdani,27.400818,
647,Chandannagar,27.400818,
648,Chandausi,26.432272,0.6875
649,Chandigarh,14.755091,
650,Chandler,22.707817,0.6977787
651,Chandpur,26.824,
652,Chandrapur,28.29309,
653,Changde,18.413546,0.6872139
654,Changji,8.896909,
655,Changzhou,18.031,0.89312935
656,Chaohu,17.727636,0.92663956
657,Chaoyang,11.003091,
658,Chaozhou,22.669546,0.5296669
659,Chapecó,19.964727,1.1477623
660,Charallave,25.97409,0.90867805
661,Charleroi,11.726273,
662,Charleston,20.06609,
663,Charlotte,17.532091,
664,Chas,26.82391,
665,Chattanooga,16.671183,
666,Chavakachcheri,28.419636,
667,Cheboksary,6.3885455,
668,Chelmsford,11.077909,
669,Cheltenham,10.63,
670,Chelyabinsk,5.270818,
671,Chemnitz,9.820272,
672,Chengde,9.567909,
673,Chenghai,22.669546,0.5296669
674,Chenzhou,18.785,0.62064743
675,Cherepovets,5.418273,
676,Cherkasy,9.505091,
677,Cherkessk,9.811909,1.241293
678,Chernihiv,8.261637,
679,Chernivtsi,8.977909,
680,Chesapeake,17.106455,
681,Chetumal,27.674726,0.85193825
682,Chhapra,26.613546,0.9985733
683,Chhatarpur,26.680363,0.63827133
684,Chhindwara,26.826818,
685,Chiang Mai,26.273727,
686,Chiclayo,20.766546,
687,Chifeng,9.069909,
688,Chigasaki,14.010727,0.41058922
689,Chihuahua,18.283909,0.833519
690,Chikmagalur,25.934092,
691,Chillan,11.301727,0.4376564
692,Chilpancingo,22.08909,
693,Chimalhuacán,16.998728,0.959919
694,Chimbote,18.166363,
695,Chimoio,23.743637,1.2927036
696,Chinandega,28.10591,
697,Chincha Alta,18.872637,0.21372414
698,Chingola,22.149364,1.5993652
699,Chiniot,25.791363,0.5570469
700,Chishtian Mandi,27.235546,0.5721073
701,Chisinau,10.732,
702,Chita,-1.0612727,
703,Chitradurga,25.37809,
704,Chittaurgarh,26.290728,
705,Chitungwiza,21.370546,1.334631
706,Chizhou,17.684727,0.88659096
707,Chofu,14.010727,0.41058922
708,Choloma,25.315363,
709,Chon Buri,28.17818,
710,Chorzow,9.425181,
711,Chosica,16.660545,0.18434334
712,Christchurch,10.721637,0.9527502
713,Chula Vista,17.180363,0.7794094
714,Chuncheng,23.636364,0.47493935
715,Chungho,22.426363,0.67152596
716,Chupei,22.426363,0.67152596
717,Churu,26.752363,0.5567608
718,Chuzhou,17.280546,0.87259865
719,Ciamis,25.650364,
720,Ciampea,26.603,
721,Cianjur,25.650364,
722,Cibadak,26.603,
723,Cibinong,27.276363,
724,Cibitung,27.276363,
725,Cicalengka,25.650364,
726,Ciego De Ávila,26.376,0.8659935
727,Cienfuegos,26.548365,0.82961655
728,Cikampek,25.650364,
729,Cikarang,27.276363,
730,Cikupa,27.276363,
731,Cilegon,27.276363,
732,Cileungsi,27.276363,
733,Cileunyi,25.650364,
734,Cimahi,25.650364,
735,Cincinnati,13.482091,
736,Ciomas,26.603,
737,Ciparay,25.650364,
738,Ciputat,27.276363,
739,Cirebon,25.650364,
740,Cisaat,26.603,
741,Cisarua,27.276363,
742,Citeureup,27.276363,
743,Ciudad Bolívar,27.354273,1.0297508
744,Ciudad Guayana,26.244,
745,Ciudad Valles,22.16309,0.79805946
746,Clarksville,16.188091,
747,Clearwater,23.018272,
748,Clermont Ferrand,10.242545,
749,Cleveland,11.904727,
750,Cluj Napoca,10.359273,
751,Coacalco,16.998728,0.959919
752,Coatzacoalcos,26.209091,0.69713783
753,Cochabamba,15.1904545,0.22614384
754,Coimbra,15.258727,
755,Colatina,23.247728,0.89780235
756,Colchester,11.077909,
757,Colima,21.653454,
758,Cologne,10.679182,
759,Colombo,22.692522,0.31907654
760,Colorado Springs,10.953728,
761,Columbia,17.532091,
762,Columbus,15.122392,
763,Comodoro Rivadavia,10.633819,0.38166714
764,Conakry,27.738455,
765,Concepcion,12.813091,0.5297365
766,Concord,15.776818,0.76312447
767,Concordia,18.820272,0.81495667
768,Conselheiro Lafaiete,21.92909,1.0179768
769,Constanta,12.945091,
770,Constantine,16.780363,1.0432396
771,Contagem,21.92909,1.0179768
772,Copenhagen,9.649,
773,Copiapo,10.280727,0.5878334
774,Coquimbo,14.908273,0.67235756
775,Coral Springs,24.141819,
776,Cordoba,16.680908,0.34389496
777,Cork,11.066,
778,Coro,28.381454,0.8832283
779,Corona,17.180363,0.7794094
780,Coronel Fabriciano,21.230637,0.93317986
781,Corpus Christi,23.302,0.9483166
782,Corrientes,20.798637,0.6305523
783,Costa Mesa,17.180363,0.7794094
784,Cotabato,27.126637,0.70223045
785,Cotia,20.604092,1.1699181
786,Cotonou,27.953,
787,Cottbus,10.538727,
788,Coventry,10.63,
789,Cracow,9.425181,
790,Craiova,11.871091,
791,Crawley,11.602909,
792,Criciúma,18.610273,1.2482319
793,Cuautitlán Izcalli,16.998728,0.959919
794,Cuautla,22.08909,
795,Cubatão,20.604092,1.1699181
796,Cuddapah,28.88709,
797,Cuenca,21.689728,0.48470306
798,Cuernavaca,22.08909,
799,Cuiabá,25.96409,0.93684196
800,Culiacán,26.008183,
801,Cumaná,27.166,1.0410862
802,Curico,13.36591,0.5917301
803,Curitiba,18.291636,1.2226353
804,Curug,27.276363,
805,Cusco,11.222363,
806,Czestochowa,9.425181,
807,Düsseldorf,10.679182,
808,Da Lat,24.670637,
809,Da Nang,25.492546,
810,Daan,18.841272,
811,Dabrowa Gornicza,9.425181,
812,Dadiangas,27.76309,0.6106796
813,Dadu,27.98882,
814,Dagupan,26.049637,0.7712536
815,Dahuk,21.223545,
816,Daito,16.335636,
817,Dali,13.632636,
818,Daliang,22.926819,0.52674866
819,Dallas,20.030546,0.9140854
820,Daloa,26.624454,
821,Damascus,19.898546,
822,Damaturu,29.365091,
823,Damoh,26.251272,
824,Dandong,11.103182,0.47791672
825,Danshui,22.708273,0.48864365
826,Darbhanga,25.337181,0.8929863
827,Darjiling,23.005182,0.74964523
828,Darmstadt,9.939273,
829,Daska,23.852364,
830,Dasmariñas,27.274908,
831,Dasoguz,16.92209,
832,Datong,6.113727,
833,Daugavpils,7.1720905,
834,Davao,26.672274,
835,Dawei,27.140182,
836,Dawukou,10.379455,
837,Daxian,17.915455,
838,Dayton,13.395727,
839,Debre Zeyit,21.761454,0.7863178
840,Debrecen,10.359273,
841,Dehra Dun,24.736727,0.6270962
842,Dehri,27.164364,0.9176121
843,Dehui,7.366182,
844,Dekernes,22.289091,
845,Delicias,18.283909,0.833519
846,Delmas,27.545637,
847,Denizli,16.331818,0.39173794
848,Denpasar,26.943546,0.8339329
849,Denton,20.030546,0.9140854
850,Denver,10.953728,
851,Deoria,26.613546,0.9985733
852,Depok,27.107347,
853,Dera Ghazi Khan,25.204454,0.57175446
854,Dera Ismail Khan,26.40909,0.4866047
855,Derbent,13.174001,
856,Derby,10.266091,
857,Des Moines,12.984818,
858,Dese,24.297363,0.7597332
859,Detroit,11.1017275,
860,Dewas,26.142727,
861,Deyang,12.0291815,
862,Dezful,18.620817,
863,Dezhou,15.625181,
864,Dhanbad,26.82391,
865,Dharan,23.005182,0.74964523
866,Dharmavaram,28.058546,
867,Dhaulpur,27.051182,
