,name,Temp,Mean_deviation
319,Baicheng,8.661364,
320,Baidyabati,27.277819,
321,Baiyin,8.295546,
322,Bakersfield,17.488182,0.8268566
323,Baku,13.642636,
324,Balakovo,7.309273,
325,Balashikha,7.2297273,
326,Baleshwar,27.339363,
327,Balikpapan,27.211363,
328,Baliuag,27.337364,0.7298088
329,Ballia,26.21991,0.6049366
330,Bally,27.277819,
331,Balti,11.512273,
332,Baltimore,14.041909,
333,Balurghat,26.585728,0.64004517
334,Bama,29.400545,
335,Bamako,28.236,
336,Bamenda,24.119637,
337,Banda,26.679274,0.63718224
338,Banda Aceh,27.161,
339,Bandar E Anzali,14.221,
340,Bandar Maharani,27.27491,0.6683903
341,Bandar Penggaram,26.853455,0.68903923
342,Bandundu,26.01,
343,Bandung,25.489,
344,Baneh,15.288273,
345,Bangaon,27.277819,
346,Bangui,25.990454,
347,Banja Luka,11.311818,
348,Banjaran,25.489,
349,Banjarmasin,27.088636,
350,Bankura,26.454454,
351,Bansbaria,27.277819,
352,Bantou,21.259727,1.0806828
353,Banyuwangi,26.819454,
354,Baoding,10.785273,
355,Baoji,12.887636,
356,Baoshan,5.900636,1.812695
357,Barakpur,27.277819,
358,Baranagar,27.277819,
359,Barasat,27.277819,
360,Barbacena,20.548454,1.2081871
361,Barcelona,22.528261,
362,Barddhaman,27.277819,
363,Bareli,26.581272,0.83650017
364,Bari,17.170546,
365,Barinas,24.387817,0.8651428
366,Baripada,27.339363,
367,Barisal,26.637636,
368,Barnala,26.641363,
369,Barnaul,4.2753634,
370,Barquisimeto,25.840092,0.8734989
371,Barra Mansa,20.548454,1.2081871
372,Barrancabermeja,26.00309,0.72569084
373,Barranquilla,27.475,0.74197006
374,Barreiras,25.819092,1.0791054
375,Barretos,23.037,1.4447975
376,Barrie,8.190182,
377,Barsi,27.46691,
378,Barueri,20.756182,1.3220081
379,Baruta,25.944273,0.8788605
380,Basel,8.97109,
381,Basildon,11.192454,
382,Basirhat,27.277819,
383,Basti,26.617271,0.5914593
384,Bat Yam,21.144274,
385,Bata,25.66891,
386,Batala,25.654818,
387,Batangas,27.310726,
388,Bataysk,12.441727,
389,Batman,17.618,
390,Baton Rouge,22.07718,
391,Baturaja,25.814817,
392,Bauchi,28.20009,
393,Bauru,23.867,1.4671917
394,Bayamo,27.105637,0.79753876
395,Bayrut,20.748545,
396,Beaumont,21.728,0.90618515
397,Beawar,28.186363,1.0103989
398,Begusarai,26.807545,0.5561485
399,Beian,5.868636,
400,Beibei,18.874636,1.0339069
401,Beihai,24.023544,0.83693314
402,Beipiao,12.196363,
403,Beira,24.123728,0.5494633
404,Beirut,20.748545,
405,Bekasi,27.188364,
406,Belém,27.527819,
407,Belawan,27.224272,0.61351204
408,Belfast,10.330273,
409,Belford Roxo,24.689363,1.066822
410,Belgaum,26.570364,
411,Belgorod,9.443545,
412,Belgrade,12.466727,
413,Bellary,28.10609,
414,Bellevue,8.703546,0.5468817
415,Bello,19.602636,
416,Bene Beraq,20.309364,
417,Bengbu,17.996819,1.588871
418,Benghazi,20.351091,0.88160515
419,Bengkulu,26.467,
420,Benguela,23.756,
421,Benha,23.206364,
422,Beni Suef,23.206364,
423,Benoni,15.475819,0.8255806
424,Benxi,10.752,1.798316
425,Beppu,17.333546,1.4816208
426,Berbera,28.891727,1.0553818
427,Berezniki,3.8238182,
428,Bergamo,11.676272,
429,Bergen,3.6166363,
430,Bergisch Gladbach,11.012909,
431,Berkeley,15.552363,0.5386696
432,Bern,8.97109,
433,Bertoua,24.464,
434,Besançon,10.763,
435,Bethal,15.475819,0.8255806
436,Betim,22.105637,1.1945229
437,Bettiah,26.21991,0.6049366
438,Bhadravati,26.020908,
439,Bhadreswar,27.277819,
440,Bhagalpur,26.807545,0.5561485
441,Bhairab Bazar,25.720636,0.5968914
442,Bharatpur,21.185783,0.9417114
443,Bharuch,27.854818,
444,Bhatpara,27.277819,
445,Bhavnagar,28.385908,
446,Bhilai,27.052908,
447,Bhilwara,26.756908,
448,Bhimavaram,28.378819,
449,Bhind,26.956453,
450,Bhiwandi,26.434546,
451,Bhiwani,27.191637,0.9960346
452,Bhopal,26.606909,
453,Bhubaneswar,27.601273,
454,Bhuj,28.209091,1.1533585
455,Bhusawal,27.123636,
456,Biên Hòa,27.99491,
457,Bialystok,8.833818,
458,Bid,27.46691,
459,Bida,28.32509,
460,Bidar,27.988909,
461,Bielefeld,11.329182,
462,Bielsko Biala,10.324272,
463,Bihar,26.421091,0.4029293
464,Bijapur,26.828545,
465,Bikaner,28.252636,1.0432339
466,Bila Tserkva,10.3154545,
467,Bilaspur,27.052908,
468,Bilbao,12.968819,
469,Binangonan,27.310726,
470,Binjai,27.224272,0.61351204
471,Bintulu,26.849182,
472,Binzhou,15.749637,1.6310892
473,Biratnagar,23.062181,0.80664444
474,Birganj,26.21991,0.6049366
475,Birigui,24.639818,1.4572239
476,Birjand,19.870728,
477,Birmingham,14.771435,
478,Birnin Kebbi,28.479181,
479,Bisho,18.098091,0.7439022
480,Bissau,28.004637,
481,Bitung,26.58509,
482,Biysk,5.346637,
483,Blackburn,10.338636,
484,Blackpool,11.009636,
485,Blagoveshchensk,3.4647274,
486,Blantyre,23.318363,
487,Blitar,25.841091,
488,Bloemfontein,15.808637,0.67927456
489,Blumenau,21.712456,1.1085033
490,Boa Vista,27.896091,
491,Bobo Dioulasso,28.70709,
492,Bochum,11.329182,
493,Bogor,26.507364,
494,Bohicon,27.978909,
495,Bojnurd,15.143637,
496,Bokaro,26.454454,
497,Boksburg,15.475819,0.8255806
498,Bologna,14.03509,
499,Bolton,10.338636,
500,Boma,25.224182,
501,Bonn,11.012909,
502,Bontang,27.327091,
503,Bordeaux,13.396,
504,Borujerd,13.297363,1.3640413
505,Boshan,15.982454,1.5049639
506,Boston,9.378364,
507,Botad,28.385908,
508,Botosani,11.512273,
509,Botshabelo,14.252,0.75517845
510,Bottrop,11.329182,
511,Botucatu,21.467363,1.3829098
512,Bouaké,26.643,
513,Boulogne Billancourt,12.1552725,
514,Bournemouth,11.892091,
515,Bozhou,17.949272,1.519865
516,Bradford,10.338636,
517,Braga,14.757182,
518,Bragança Paulista,20.756182,1.3220081
519,Brahmapur,27.144182,
520,Braila,13.1,
521,Brakpan,15.475819,0.8255806
522,Brasov,10.559909,
523,Bratislava,12.5302725,
524,Bratsk,2.054818,
525,Brazzaville,24.514273,
526,Brebes,26.749636,
527,Breda,11.437181,
528,Bremen,10.836182,
529,Bremerhaven,10.836182,
530,Brescia,11.676272,
531,Brest,11.110348,
532,Bridgeport,11.905363,
533,Brighton,11.892091,
534,Brikama,26.14009,
535,Brisbane,20.007727,0.8786297
536,Bristol,10.6959095,
537,Brits,18.579365,0.6260967
538,Brno,10.658818,
539,Brownsville,23.918364,0.75040054
540,Brugge,11.926,
541,Brunswick,10.808909,
542,Brussels,11.926,
543,Bryansk,7.784,
544,Bucaramanga,26.00309,0.72569084
545,Bucharest,13.749727,
546,Budapest,12.508819,
547,Budaun,26.581272,0.83650017
548,Buenaventura,22.406727,
549,Buffalo,9.877545,
550,Buga,22.406727,
551,Bugama,27.372272,
552,Buhe,19.184546,1.3127384
553,Bujumbura,21.298727,0.48260498
554,Bukan,15.288273,
555,Bukavu,20.886091,
556,Bukit Mertajam,27.818909,0.5598564
557,Bulandshahr,27.148,0.9826145
558,Bulaon,27.337364,0.7298088
559,Bulawayo,19.847092,0.39847565
560,Buon Me Thuot,24.49491,
561,Buraydah,27.233727,1.3603592
562,Burbank,17.455273,0.93761635
563,Burewala,27.644455,0.98101616
564,Burgas,14.424,
565,Burgos,11.853182,
566,Burhanpur,27.166546,
567,Bursa,13.788909,
568,Bushehr,21.825455,
569,Butembo,21.430092,
570,Butterworth,27.818909,0.5598564
571,Butuan,26.897818,
572,Buzau,10.559909,
573,Bydgoszcz,9.956091,
574,Bytom,10.324272,
575,Cà Mau,27.708546,
576,Córdoba,20.4,1.4791527
577,Cúa,25.944273,0.8788605
578,Cúcuta,21.705273,0.7824135
579,Cabanatuan,27.337364,0.7298088
580,Cabimas,28.230637,0.80493355
581,Cabo Frio,24.689363,1.066822
582,Cabudare,25.840092,0.8734989
583,Cachoeirinha,18.557182,0.8526478
584,Cachoeiro De Itapemirim,23.286364,0.9364376
585,Cadiz,22.808218,2.4076748
586,Caen,11.842455,
587,Cagayan De Oro,27.360727,
588,Cagliari,18.248272,
589,Cagua,26.693363,0.84887886
590,Cainta,27.337364,0.7298088
591,Cairns,23.083637,
592,Cajamarca,17.014545,0.19247055
593,Calabar,27.623363,
594,Calabozo,28.171364,0.76821136
595,Calama,13.882273,0.09154701
596,Calamba,27.310726,
597,Calgary,6.103091,
598,Cam Pha,23.865091,0.8651161
599,Cam Ranh,24.49491,
600,Camaçari,25.90791,0.73737717
601,Camagüey,26.332727,0.8227215
602,Camaragibe,26.057182,
603,Cambridge,9.717,
604,Campeche,27.126,0.78707695
605,Campina Grande,25.486092,
606,Campinas,20.756182,1.3220081
607,Campo Grande,24.505182,1.1539154
608,Campos,24.784182,0.95020294
609,Can Tho,28.146454,
610,Canberra,12.184273,1.3116646
611,Cancún,25.509182,0.7037182
612,Cangzhou,16.24718,
613,Canoas,18.557182,0.8526478
614,Cap Haïtien,27.198273,
615,Cape Coast,26.761456,
616,Cape Coral,24.369728,
617,Capiatá,22.976181,0.57227135
618,Carúpano,26.869545,0.76623917
619,Caracas,25.944273,0.8788605
620,Carapicuíba,20.756182,1.3220081
621,Cardiff,10.6959095,
622,Cariacica,23.286364,0.9364376
623,Carmen,27.177181,0.720417
624,Carolina,26.644547,1.1730537
625,Carrefour,27.577637,
626,Carrollton,19.631819,0.515358
627,Cartagena,23.281347,
628,Cartago,22.406727,
629,Caruaru,23.83109,0.7824211
630,Cary,16.816454,
631,Cascavel,21.021545,1.1018696
632,Castanhal,26.692545,
633,Catamarca,17.860819,-0.04634857
634,Catanduva,23.867,1.4671917
635,Catania,17.182,
636,Catia La Mar,25.944273,0.8788605
637,Caucaia,27.648727,
638,Cavite,27.337364,0.7298088
639,Caxias,27.743546,
640,Caxias Do Sul,18.557182,0.8526478
641,Cebu,27.987272,
642,Cedar Rapids,10.604455,
643,Celaya,18.140818,0.5704212
644,Chakwal,24.365545,
645,Chalco,16.665636,0.62682724
646,Champdani,27.277819,
647,Chandannagar,27.277819,
648,Chandausi,26.581272,0.83650017
649,Chandigarh,15.3051815,
650,Chandler,23.255545,1.2455063
651,Chandpur,26.637636,
652,Chandrapur,28.434727,
653,Changde,18.942453,1.2161217
654,Changji,9.760454,
655,Changzhou,18.816092,1.6782207
656,Chaohu,18.479454,1.6784573
657,Chaoyang,12.196363,
658,Chaozhou,23.102182,0.96230316
659,Chapecó,19.731546,0.9145813
660,Charallave,25.944273,0.8788605
661,Charleroi,11.926,
662,Charleston,20.632637,
663,Charlotte,18.379545,
664,Chas,26.454454,
665,Chattanooga,17.593454,
666,Chavakachcheri,28.342363,
667,Cheboksary,6.2599998,
668,Chelmsford,11.192454,
669,Cheltenham,10.6959095,
670,Chelyabinsk,4.9474545,
671,Chemnitz,10.775818,
672,Chengde,10.766818,
673,Chenghai,23.102182,0.96230316
674,Chenzhou,19.413818,1.249466
675,Cherepovets,5.963,
676,Cherkasy,10.708727,
677,Cherkessk,10.196091,1.6254749
678,Chernihiv,9.135727,
679,Chernivtsi,10.1856365,
680,Chesapeake,17.618818,
681,Chetumal,27.55009,0.72730255
682,Chhapra,26.21991,0.6049366
683,Chhatarpur,26.679274,0.63718224
684,Chhindwara,26.967272,
685,Chiang Mai,26.052637,
686,Chiclayo,20.469,
687,Chifeng,10.495728,
688,Chigasaki,14.623,1.0228624
689,Chihuahua,17.927635,0.47724533
690,Chikmagalur,26.020908,
691,Chillan,10.529909,-0.33416176
692,Chilpancingo,21.865637,
693,Chimalhuacán,16.665636,0.62682724
694,Chimbote,17.838545,
695,Chimoio,23.036364,0.58543015
696,Chinandega,28.035,
697,Chincha Alta,18.450455,-0.20845795
698,Chingola,21.129272,0.5792732
699,Chiniot,26.265818,1.0315018
700,Chishtian Mandi,27.644455,0.98101616
701,Chisinau,12.114091,
702,Chita,0.39009085,
703,Chitradurga,25.413181,
704,Chittaurgarh,26.756908,
705,Chitungwiza,20.611364,0.575449
706,Chizhou,18.459818,1.6616821
707,Chofu,14.623,1.0228624
708,Choloma,24.727728,
709,Chon Buri,27.957455,
710,Chorzow,10.324272,
711,Chosica,16.272272,-0.2039299
712,Christchurch,10.456727,0.68784046
713,Chula Vista,17.171091,0.7701378
714,Chuncheng,24.059181,0.8977566
715,Chungho,22.90391,1.1490726
716,Chupei,22.90391,1.1490726
717,Churu,27.191637,0.9960346
718,Chuzhou,17.996819,1.588871
719,Ciamis,25.489,
720,Ciampea,26.507364,
721,Cianjur,25.489,
722,Cibadak,26.507364,
723,Cibinong,27.188364,
724,Cibitung,27.188364,
725,Cicalengka,25.489,
726,Ciego De Ávila,26.332727,0.8227215
727,Cienfuegos,26.512182,0.79343414
728,Cikampek,25.489,
729,Cikarang,27.188364,
730,Cikupa,27.188364,
731,Cilegon,27.188364,
732,Cileungsi,27.188364,
733,Cileunyi,25.489,
734,Cimahi,25.489,
735,Cincinnati,13.776454,
736,Ciomas,26.507364,
737,Ciparay,25.489,
738,Ciputat,27.188364,
739,Cirebon,25.489,
740,Cisaat,26.507364,
741,Cisarua,27.188364,
742,Citeureup,27.188364,
743,Ciudad Bolívar,27.031818,0.7072964
744,Ciudad Guayana,25.915455,
745,Ciudad Valles,21.961636,0.5966053
746,Clarksville,17.180908,
747,Clearwater,23.483364,
748,Clermont Ferrand,10.358182,
749,Cleveland,11.834455,
750,Cluj Napoca,11.863363,
751,Coacalco,16.665636,0.62682724
752,Coatzacoalcos,26.196909,0.6849556
753,Cochabamba,15.262909,0.2985983
754,Coimbra,14.757182,
755,Colatina,23.286364,0.9364376
756,Colchester,11.192454,
757,Colima,21.635727,
758,Cologne,11.012909,
759,Colombo,22.661348,0.28790283
760,Colorado Springs,10.901909,
761,Columbia,18.379545,
762,Columbus,15.645217,
763,Comodoro Rivadavia,10.522819,0.27066708
764,Conakry,27.338455,
765,Concepcion,11.979455,-0.30389977
766,Concord,15.552363,0.5386696
767,Concordia,18.04009,0.03477478
768,Conselheiro Lafaiete,22.105637,1.1945229
769,Constanta,14.067454,
770,Constantine,16.742819,1.0056953
771,Contagem,22.105637,1.1945229
772,Copenhagen,10.342727,
773,Copiapo,9.639455,-0.05343914
774,Coquimbo,14.173909,-0.062005997
775,Coral Springs,24.486092,
776,Cordoba,16.133728,-0.20328522
777,Cork,11.411454,
778,Coro,28.401636,0.90340996
779,Corona,17.171091,0.7701378
780,Coronel Fabriciano,21.299637,1.0021801
781,Corpus Christi,23.024818,0.67113495
782,Corrientes,20.274273,0.10618782
783,Costa Mesa,17.171091,0.7701378
784,Cotabato,27.094637,0.67023087
785,Cotia,20.756182,1.3220081
786,Cotonou,27.978909,
787,Cottbus,11.373091,
788,Coventry,10.6959095,
789,Cracow,10.324272,
790,Craiova,13.579818,
791,Crawley,11.892091,
792,Criciúma,18.306091,0.94404984
793,Cuautitlán Izcalli,16.665636,0.62682724
794,Cuautla,21.865637,
795,Cubatão,20.756182,1.3220081
796,Cuddapah,28.870544,
797,Cuenca,21.559818,0.35479355
798,Cuernavaca,21.865637,
799,Cuiabá,25.947,0.9197521
800,Culiacán,25.841637,
801,Cumaná,26.991636,0.8667221
802,Curico,12.505091,-0.26908875
803,Curitiba,18.401817,1.3328171
804,Curug,27.188364,
805,Cusco,11.048454,
806,Czestochowa,10.324272,
807,Düsseldorf,11.012909,
808,Da Lat,24.49491,
809,Da Nang,25.403,
810,Daan,19.518364,
811,Dabrowa Gornicza,10.324272,
812,Dadiangas,27.776455,0.6240444
813,Dadu,28.257362,
814,Dagupan,25.951273,0.6728897
815,Dahuk,21.53,
816,Daito,16.83909,
817,Dali,12.9719095,
818,Daliang,23.41,1.0099297
819,Dallas,19.631819,0.515358
820,Daloa,26.643,
821,Damascus,20.309364,
822,Damaturu,29.26709,
823,Damoh,26.323818,
824,Dandong,12.197545,1.5722799
825,Danshui,23.163727,0.9440975
826,Darbhanga,25.125454,0.68125916
827,Darjiling,23.062181,0.80664444
828,Darmstadt,10.417545,
829,Daska,24.365545,
830,Dasmariñas,27.310726,
831,Dasoguz,16.242455,
832,Datong,7.4144545,
833,Daugavpils,8.090273,
834,Davao,26.591545,
835,Dawei,26.90018,
836,Dawukou,10.87,
837,Daxian,18.571728,
838,Dayton,13.653728,
839,Debre Zeyit,21.599728,0.6245918
840,Debrecen,11.863363,
841,Dehra Dun,25.210455,1.1008244
842,Dehri,26.665546,0.41879463
843,Dehui,9.078091,
844,Dekernes,22.611181,
845,Delicias,17.927635,0.47724533
846,Delmas,27.577637,
847,Denizli,17.268364,1.3282843
848,Denpasar,26.708,0.59838676
849,Denton,19.631819,0.515358
850,Denver,10.901909,
851,Deoria,26.21991,0.6049366
852,Depok,26.97913,
853,Dera Ghazi Khan,25.59591,0.96320915
854,Dera Ismail Khan,26.933727,1.0112419
855,Derbent,13.119637,
856,Derby,10.338636,
857,Des Moines,12.581636,
858,Dese,24.233818,0.696188
859,Detroit,10.921091,
860,Dewas,26.31691,
861,Deyang,12.686273,
862,Dezful,18.654364,
863,Dezhou,16.24718,
864,Dhanbad,26.454454,
865,Dharan,23.062181,0.80664444
866,Dharmavaram,28.10609,
867,Dhaulpur,27.348183,
