,name,Temp,Mean_deviation
205,Ananindeua,26.715092,
206,Anantapur,27.632545,
207,Anbu,22.465637,0.32575798
208,Anchorage,-1.4611819,
209,Ancona,14.362818,
210,Anda,5.507909,
211,Andijon,10.932909,-0.82589626
212,Angarsk,-0.5581819,
213,Angeles,27.015272,0.40771675
214,Angers,11.817727,
215,Angra Dos Reis,21.755728,0.40270996
216,Angren,10.787,-0.84023666
217,Anjo,16.072727,
218,Ankang,13.090727,
219,Ann Arbor,10.471636,
220,Anqing,16.364727,-0.43340874
221,Anqiu,13.054273,-0.52649117
222,Anshan,8.650545,-0.30313873
223,Anshun,14.839,-0.02891159
224,Antakya,20.201727,0.71317863
225,Antalya,13.406546,0.589921
226,Antananarivo,19.185547,
227,Antioch,14.685091,-0.3286028
228,Antipolo,27.015272,0.40771675
229,Antofagasta,15.554636,-0.14524174
230,Antsirabe,19.771,
231,Antwerp,10.561818,
232,Anyama,26.066727,
233,Anyang,11.024909,
234,Apeldoorn,9.790273,
235,Apodaca,23.717182,0.893322
236,Apopa,25.43309,-0.037952423
237,Apucarana,21.855818,0.4059658
238,Aqtöbe,5.080182,
239,Ara,26.464273,0.44611168
240,Araçatuba,23.59891,0.41631508
241,Aracaju,25.256182,0.04756546
242,Arad,10.382818,
243,Araguaína,26.552635,0.28234673
244,Arak,16.192453,
245,Arapiraca,25.256182,0.04756546
246,Araraquara,21.999638,0.46186066
247,Araras,21.999638,0.46186066
248,Araruama,23.987455,0.36491394
249,Araucária,17.414091,0.34509087
250,Ardabil,13.287272,
251,Arequipa,20.145273,
252,Arica,19.081728,0.08885765
253,Arjawinangun,24.983545,
254,Arkhangelsk,3.0719092,
255,Arlington,16.55374,
256,Armavir,11.398545,
257,Armenia,21.746819,
258,Arnhem,9.790273,
259,Arusha,21.134455,
260,Arvada,5.117636,1.7258754
261,Aryanah,19.014091,
262,Arzamas,5.877,
263,Asahikawa,6.2806363,-0.17121983
264,Asaka,13.743091,0.14295292
265,Asansol,26.43309,
266,Asfi,17.93191,
267,Asgabat,15.375728,-0.7094908
268,Ashdod,20.402727,
269,Ashikaga,13.743091,0.14295292
270,Ashqelon,20.402727,
271,Asmara,24.329908,0.066265106
272,Astana,2.2628183,
273,Astanajapura,24.983545,
274,Astrakhan,11.277,
275,Asunción,22.464636,0.22731018
276,Aswan,26.972908,
277,Asyut,23.372,
278,Athens,18.282637,0.18190002
279,Atibaia,19.869,0.4348259
280,Atlanta,16.033636,
281,Atsugi,13.743091,0.14295292
282,Atyrau,9.372818,
283,Auckland,15.265909,0.32690048
284,Augsburg,5.3415456,
285,Aurangabad,25.808363,
286,Aurora,11.393348,
287,Austin,22.213636,
288,Avadi,28.866364,
289,Awassa,18.560001,-0.054836273
290,Awka,26.338455,
291,Ayacucho,10.488818,-0.14867496
292,Ayer Itam,27.332727,0.073675156
293,Azamgarh,26.474909,0.44909668
294,Azare,27.421364,
295,Bénin,25.802092,
296,Babakan,24.983545,
297,Babol,14.328,
298,Bac Lieu,27.066545,
299,Bacau,8.643091,
300,Bacolod,27.481636,
301,Bacoor,27.015272,0.40771675
302,Badajoz,17.014364,
303,Badalona,16.643272,
304,Badaojiang,5.1616364,-0.4149418
305,Badlapur,26.952728,
306,Bafoussam,22.951365,
307,Bagaha,26.061636,0.4466629
308,Baglan,11.776363,-0.24086761
309,Bago,27.188454,
310,Baguio,25.791636,0.51325226
311,Bahadurgarh,26.777182,0.6117954
312,Baharampur,27.225636,
313,Bahawalnagar,26.292818,0.42708206
314,Bahawalpur,27.020454,0.3570156
315,Bahia Blanca,14.461727,0.024867058
316,Bahir Dar,18.694454,0.12924004
317,Bahraich,24.846273,
318,Baia Mare,10.116091,
319,Baicheng,6.0385456,
320,Baidyabati,27.225636,
321,Baiyin,6.908909,
322,Bakersfield,16.569818,-0.09150696
323,Baku,12.481273,
324,Balakovo,6.2469997,
325,Balashikha,5.7413635,
326,Baleshwar,27.271181,
327,Balikpapan,26.74809,
328,Baliuag,27.015272,0.40771675
329,Ballia,26.061636,0.4466629
330,Bally,27.225636,
331,Balti,9.513545,
332,Baltimore,13.828455,
333,Balurghat,26.486181,0.54049873
334,Bama,28.507727,
335,Bamako,26.94609,
336,Bamenda,22.951365,
337,Banda,26.525364,0.48327255
338,Banda Aceh,26.596,
339,Bandar E Anzali,13.287272,
340,Bandar Maharani,26.645908,0.039388657
341,Bandar Penggaram,26.225,0.060585022
342,Bandundu,25.022818,
343,Bandung,24.983545,
344,Baneh,14.522091,
345,Bangaon,27.225636,
346,Bangui,24.933819,
347,Banja Luka,9.912818,
348,Banjaran,24.983545,
349,Banjarmasin,26.780727,
350,Bankura,26.43309,
351,Bansbaria,27.225636,
352,Bantou,20.403454,0.2244091
353,Banyuwangi,26.452364,
354,Baoding,8.229455,
355,Baoji,11.406636,
356,Baoshan,4.215909,0.12796783
357,Barakpur,27.225636,
358,Baranagar,27.225636,
359,Barasat,27.225636,
360,Barbacena,19.772182,0.43191528
361,Barcelona,21.502434,
362,Barddhaman,27.225636,
363,Bareli,26.24109,0.49631882
364,Bari,16.258091,
365,Barinas,23.441092,-0.08158302
366,Baripada,27.271181,
367,Barisal,26.59909,
368,Barnala,26.069818,
369,Barnaul,0.3619091,
370,Barquisimeto,24.968727,0.0021343231
371,Barra Mansa,19.772182,0.43191528
372,Barrancabermeja,25.239908,-0.037490845
373,Barranquilla,26.859818,0.12678719
374,Barreiras,24.984364,0.24437714
375,Barretos,22.07509,0.48288727
376,Barrie,7.6645455,
377,Barsi,26.704819,
378,Barueri,19.869,0.4348259
379,Baruta,25.051908,-0.013504028
380,Basel,7.4883637,
381,Basildon,9.968909,
382,Basirhat,27.225636,
383,Basti,26.474909,0.44909668
384,Bat Yam,20.402727,
385,Bata,24.540182,
386,Batala,24.982727,
387,Batangas,26.876818,
388,Bataysk,10.351182,
389,Batman,17.289364,
390,Baton Rouge,21.452,
391,Baturaja,25.268545,
392,Bauchi,27.073637,
393,Bauru,22.828363,0.42855453
394,Bayamo,26.258818,-0.049280167
395,Bayrut,20.099728,
396,Beaumont,21.523455,0.7016392
397,Beawar,27.705364,0.5293999
398,Begusarai,26.684635,0.43323898
399,Beian,3.5356362,
400,Beibei,17.562819,-0.27791023
401,Beihai,23.356909,0.17029762
402,Beipiao,9.776091,
403,Beira,23.826,0.2517357
404,Beirut,20.099728,
405,Bekasi,26.676819,
406,Belém,26.715092,
407,Belawan,26.796272,0.18551254
408,Belfast,8.951909,
409,Belford Roxo,23.987455,0.36491394
410,Belgaum,26.000727,
411,Belgorod,7.872273,
412,Belgrade,10.829182,
413,Bellary,27.632545,
414,Bellevue,7.741,-0.41566372
415,Bello,18.894728,
416,Bene Beraq,19.625181,
417,Bengbu,15.916091,-0.49185658
418,Benghazi,19.364182,-0.10530472
419,Bengkulu,25.953455,
420,Benguela,22.775726,
421,Benha,22.29191,
422,Beni Suef,22.29191,
423,Benoni,14.549545,-0.10069275
424,Benxi,8.650545,-0.30313873
425,Beppu,16.274818,0.42289352
426,Berbera,27.788181,-0.048164368
427,Berezniki,3.0809999,
428,Bergamo,10.112727,
429,Bergen,2.6367273,
430,Bergisch Gladbach,9.5357275,
431,Berkeley,14.685091,-0.3286028
432,Bern,7.4883637,
433,Bertoua,23.257727,
434,Besançon,9.592727,
435,Bethal,14.549545,-0.10069275
436,Betim,21.428818,0.517704
437,Bettiah,26.061636,0.4466629
438,Bhadravati,25.454546,
439,Bhadreswar,27.225636,
440,Bhagalpur,26.684635,0.43323898
441,Bhairab Bazar,25.59191,0.46816444
442,Bharatpur,20.823435,0.57936287
443,Bharuch,27.158817,
444,Bhatpara,27.225636,
445,Bhavnagar,27.528637,
446,Bhilai,27.148909,
447,Bhilwara,26.329636,
448,Bhimavaram,27.994091,
449,Bhind,26.759182,
450,Bhiwandi,25.586819,
451,Bhiwani,26.793182,0.59757996
452,Bhopal,26.395819,
453,Bhubaneswar,27.438637,
454,Bhuj,27.329819,0.274086
455,Bhusawal,26.596363,
456,Biên Hòa,27.436728,
457,Bialystok,7.4455457,
458,Bid,26.704819,
459,Bida,26.972818,
460,Bidar,27.486546,
461,Bielefeld,9.658363,
462,Bielsko Biala,8.877818,
463,Bihar,26.464273,0.44611168
464,Bijapur,26.082363,
465,Bikaner,27.776817,0.56741524
466,Bila Tserkva,8.345909,
467,Bilaspur,27.148909,
468,Bilbao,12.039454,
469,Binangonan,26.876818,
470,Binjai,26.796272,0.18551254
471,Bintulu,26.410091,
472,Binzhou,13.511363,-0.6071844
473,Biratnagar,22.815454,0.55991745
474,Birganj,26.061636,0.4466629
475,Birigui,23.59891,0.41631508
476,Birjand,18.204636,
477,Birmingham,13.969217,
478,Birnin Kebbi,27.12082,
479,Bisho,16.994091,-0.3600979
480,Bissau,27.057272,
481,Bitung,26.06691,
482,Biysk,1.3827271,
483,Blackburn,9.073728,
484,Blackpool,9.666182,
485,Blagoveshchensk,1.8787276,
486,Blantyre,22.789726,
487,Blitar,25.455727,
488,Bloemfontein,14.981545,-0.14781666
489,Blumenau,20.80782,0.20386696
490,Boa Vista,27.272455,
491,Bobo Dioulasso,27.447,
492,Bochum,9.658363,
493,Bogor,25.993546,
494,Bohicon,26.754728,
495,Bojnurd,13.388908,
496,Bokaro,26.43309,
497,Boksburg,14.549545,-0.10069275
498,Bologna,12.518363,
499,Bolton,9.073728,
500,Boma,24.204273,
501,Bonn,9.5357275,
502,Bontang,26.887636,
503,Bordeaux,12.551637,
504,Borujerd,12.151363,0.21804142
505,Boshan,13.920273,-0.5572176
506,Boston,9.48,
507,Botad,27.528637,
508,Botosani,9.513545,
509,Botshabelo,13.277454,-0.21936703
510,Bottrop,9.658363,
511,Botucatu,20.498817,0.41436386
512,Bouaké,25.504272,
513,Boulogne Billancourt,11.103909,
514,Bournemouth,10.574545,
515,Bozhou,15.817091,-0.61231613
516,Bradford,9.073728,
517,Braga,14.215727,
518,Bragança Paulista,19.869,0.4348259
519,Brahmapur,26.886,
520,Braila,11.085546,
521,Brakpan,14.549545,-0.10069275
522,Brasov,8.643091,
523,Bratislava,10.642454,
524,Bratsk,-1.642,
525,Brazzaville,23.550636,
526,Brebes,26.244455,
527,Breda,9.790273,
528,Bremen,8.845181,
529,Bremerhaven,8.845181,
530,Brescia,10.112727,
531,Brest,9.733087,
532,Bridgeport,11.866818,
533,Brighton,10.574545,
534,Brikama,25.299454,
535,Brisbane,19.383091,0.253994
536,Bristol,9.482364,
537,Brits,17.912546,-0.040721893
538,Brno,8.834182,
539,Brownsville,24.024818,0.8568554
540,Brugge,10.561818,
541,Brunswick,9.078,
542,Brussels,10.561818,
543,Bryansk,6.3206363,
544,Bucaramanga,25.239908,-0.037490845
545,Bucharest,11.845181,
546,Budapest,10.656455,
547,Budaun,26.24109,0.49631882
548,Buenaventura,21.746819,
549,Buffalo,9.714182,
550,Buga,21.746819,
551,Bugama,26.164545,
552,Buhe,17.382,-0.48980713
553,Bujumbura,20.788727,-0.027395248
554,Bukan,14.522091,
555,Bukavu,20.312454,
556,Bukit Mertajam,27.332727,0.073675156
557,Bulandshahr,26.777182,0.6117954
558,Bulaon,27.015272,0.40771675
559,Bulawayo,19.535728,0.08711243
560,Buon Me Thuot,24.097727,
561,Buraydah,26.307909,0.4345417
562,Burbank,16.713818,0.19616127
563,Burewala,27.020454,0.3570156
564,Burgas,13.166636,
565,Burgos,11.137909,
566,Burhanpur,26.755636,
567,Bursa,12.814546,
568,Bushehr,20.606817,
569,Butembo,20.91,
570,Butterworth,27.332727,0.073675156
571,Butuan,26.442364,
572,Buzau,8.643091,
573,Bydgoszcz,8.128818,
574,Bytom,8.877818,
575,Cà Mau,27.139273,
576,Córdoba,19.717957,0.7971096
577,Cúa,25.051908,-0.013504028
578,Cúcuta,20.833818,-0.089040756
579,Cabanatuan,27.015272,0.40771675
580,Cabimas,27.449183,0.023479462
581,Cabo Frio,23.987455,0.36491394
582,Cabudare,24.968727,0.0021343231
583,Cachoeirinha,17.801908,0.09737396
584,Cachoeiro De Itapemirim,22.658728,0.30880165
585,Cadiz,22.171783,1.7712402
586,Caen,10.789182,
587,Cagayan De Oro,26.815819,
588,Cagliari,17.12082,
589,Cagua,25.813454,-0.031030655
590,Cainta,27.015272,0.40771675
591,Cairns,22.603455,
592,Cajamarca,16.113455,-0.7086201
593,Calabar,26.392546,
594,Calabozo,27.401728,-0.0014247894
595,Calama,13.626091,-0.1646347
596,Calamba,26.876818,
597,Calgary,5.4990907,
598,Cam Pha,23.15909,0.15911484
599,Cam Ranh,24.097727,
600,Camaçari,25.257818,0.087285995
601,Camagüey,25.46,-0.050006866
602,Camaragibe,25.281727,
603,Cambridge,9.003826,
604,Campeche,25.967182,-0.37174034
605,Campina Grande,24.746,
606,Campinas,19.869,0.4348259
607,Campo Grande,23.727728,0.37646103
608,Campos,24.131727,0.29774857
609,Can Tho,27.666363,
610,Canberra,10.843819,-0.02878952
611,Cancún,24.592909,-0.21255493
612,Cangzhou,13.946818,
613,Canoas,17.801908,0.09737396
614,Cap Haïtien,26.358456,
615,Cape Coast,25.682,
616,Cape Coral,23.267546,
617,Capiatá,22.72091,0.31699944
618,Carúpano,25.975546,-0.12775993
619,Caracas,25.051908,-0.013504028
620,Carapicuíba,19.869,0.4348259
621,Cardiff,9.482364,
622,Cariacica,22.658728,0.30880165
623,Carmen,26.209454,-0.24731064
624,Carolina,25.480637,0.009143829
625,Carrefour,26.616,
626,Carrollton,20.773182,1.6567211
627,Cartagena,22.373913,
628,Cartago,21.746819,
629,Caruaru,23.11191,0.06324005
630,Cary,16.083092,
631,Cascavel,20.252182,0.33250618
632,Castanhal,25.999546,
633,Catamarca,17.453274,-0.45389366
634,Catanduva,22.828363,0.42855453
635,Catania,15.999818,
636,Catia La Mar,25.051908,-0.013504028
637,Caucaia,26.95409,
638,Cavite,27.015272,0.40771675
639,Caxias,26.800455,
640,Caxias Do Sul,17.801908,0.09737396
641,Cebu,27.481636,
642,Cedar Rapids,10.891545,
643,Celaya,17.725636,0.1552391
644,Chakwal,23.685545,
645,Chalco,16.130817,0.09200859
646,Champdani,27.225636,
647,Chandannagar,27.225636,
648,Chandausi,26.24109,0.49631882
649,Chandigarh,14.458454,
650,Chandler,22.862091,0.8520527
651,Chandpur,26.59909,
652,Chandrapur,28.092182,
653,Changde,17.377455,-0.34887695
654,Changji,6.3919997,
655,Changzhou,16.851818,-0.2860527
656,Chaohu,16.47409,-0.3269062
657,Chaoyang,9.776091,
658,Chaozhou,22.465637,0.32575798
659,Chapecó,19.057817,0.24085236
660,Charallave,25.051908,-0.013504028
661,Charleroi,10.561818,
662,Charleston,19.944181,
663,Charlotte,17.688272,
664,Chas,26.43309,
665,Chattanooga,16.88391,
666,Chavakachcheri,27.839817,
667,Cheboksary,5.290091,
668,Chelmsford,9.968909,
669,Cheltenham,9.482364,
670,Chelyabinsk,3.5329998,
671,Chemnitz,8.965909,
672,Chengde,8.114819,
673,Chenghai,22.465637,0.32575798
674,Chenzhou,17.983364,-0.18098831
675,Cherepovets,4.8858185,
676,Cherkasy,8.758273,
677,Cherkessk,8.850909,0.28029346
678,Chernihiv,7.595818,
679,Chernivtsi,8.337636,
680,Chesapeake,17.085272,
681,Chetumal,26.57791,-0.24487877
682,Chhapra,26.061636,0.4466629
683,Chhatarpur,26.525364,0.48327255
684,Chhindwara,26.704636,
685,Chiang Mai,25.794636,
686,Chiclayo,19.360182,
687,Chifeng,7.7305455,
688,Chigasaki,13.743091,0.14295292
689,Chihuahua,18.056364,0.6059742
690,Chikmagalur,25.454546,
691,Chillan,10.860182,-0.0038890839
692,Chilpancingo,21.259636,
693,Chimalhuacán,16.130817,0.09200859
694,Chimbote,17.11991,
695,Chimoio,22.733545,0.28261185
696,Chinandega,27.519909,
697,Chincha Alta,17.905636,-0.7532768
698,Chingola,20.482,-0.067998886
699,Chiniot,25.530636,0.29631996
700,Chishtian Mandi,27.020454,0.3570156
701,Chisinau,9.979636,
702,Chita,-2.8361819,
703,Chitradurga,24.848364,
704,Chittaurgarh,26.329636,
705,Chitungwiza,20.036545,0.00062942505
706,Chizhou,16.364727,-0.43340874
707,Chofu,13.743091,0.14295292
708,Choloma,24.236364,
709,Chon Buri,27.543818,
710,Chorzow,8.877818,
711,Chosica,15.671546,-0.804656
712,Christchurch,10.150909,0.38202286
713,Chula Vista,16.550817,0.1498642
714,Chuncheng,23.331818,0.17039299
715,Chungho,22.177,0.422163
716,Chupei,22.177,0.422163
717,Churu,26.793182,0.59757996
718,Chuzhou,15.916091,-0.49185658
719,Ciamis,24.983545,
720,Ciampea,25.993546,
721,Cianjur,24.983545,
722,Cibadak,25.993546,
723,Cibinong,26.676819,
724,Cibitung,26.676819,
725,Cicalengka,24.983545,
726,Ciego De Ávila,25.46,-0.050006866
727,Cienfuegos,25.706,-0.012748718
728,Cikampek,24.983545,
729,Cikarang,26.676819,
730,Cikupa,26.676819,
731,Cilegon,26.676819,
732,Cileungsi,26.676819,
733,Cileunyi,24.983545,
734,Cimahi,24.983545,
735,Cincinnati,13.712273,
736,Ciomas,25.993546,
737,Ciparay,24.983545,
738,Ciputat,26.676819,
739,Cirebon,24.983545,
740,Cisaat,25.993546,
741,Cisarua,26.676819,
742,Citeureup,26.676819,
743,Ciudad Bolívar,26.264727,-0.05979538
744,Ciudad Guayana,25.123455,
745,Ciudad Valles,21.526182,0.16115189
746,Clarksville,16.562,
747,Clearwater,22.406546,
748,Clermont Ferrand,9.400637,
749,Cleveland,11.615818,
750,Cluj Napoca,10.116091,
751,Coacalco,16.130817,0.09200859
752,Coatzacoalcos,25.493727,-0.018226624
753,Cochabamba,15.081909,0.11759853
754,Coimbra,14.215727,
755,Colatina,22.658728,0.30880165
756,Colchester,9.968909,
757,Colima,21.673092,
758,Cologne,9.5357275,
759,Colombo,21.896564,-0.47688103
760,Colorado Springs,11.604727,
761,Columbia,17.688272,
762,Columbus,15.2474785,
763,Comodoro Rivadavia,10.042545,-0.20960617
764,Conakry,26.405636,
765,Concepcion,12.390909,0.107554436
766,Concord,14.685091,-0.3286028
767,Concordia,18.063091,0.057775497
768,Conselheiro Lafaiete,21.428818,0.517704
769,Constanta,12.481273,
770,Constantine,15.525545,-0.21157837
771,Contagem,21.428818,0.517704
772,Copenhagen,8.369182,
773,Copiapo,9.360272,-0.33262157
774,Coquimbo,13.9756365,-0.2602787
775,Coral Springs,23.346363,
776,Cordoba,16.107273,-0.22974014
777,Cork,10.107546,
778,Coro,27.597546,0.09931946
779,Corona,16.550817,0.1498642
780,Coronel Fabriciano,20.71191,0.4144535
781,Corpus Christi,23.458363,1.1046791
782,Corrientes,20.215364,0.047279358
783,Costa Mesa,16.550817,0.1498642
784,Cotabato,26.579182,0.15477562
785,Cotia,19.869,0.4348259
786,Cotonou,26.754728,
787,Cottbus,9.512818,
788,Coventry,9.482364,
789,Cracow,8.877818,
790,Craiova,11.754455,
791,Crawley,10.574545,
792,Criciúma,17.492908,0.130867
793,Cuautitlán Izcalli,16.130817,0.09200859
794,Cuautla,21.259636,
795,Cubatão,19.869,0.4348259
796,Cuddapah,28.418364,
797,Cuenca,20.725363,-0.47966194
798,Cuernavaca,21.259636,
799,Cuiabá,25.241909,0.21466064
800,Culiacán,26.151636,
801,Cumaná,26.049818,-0.07509613
802,Curico,12.778818,0.004638672
803,Curitiba,17.414091,0.34509087
804,Curug,26.676819,
805,Cusco,10.931637,
806,Czestochowa,8.877818,
807,Düsseldorf,9.5357275,
808,Da Lat,24.097727,
809,Da Nang,25.029636,
810,Daan,18.239365,
811,Dabrowa Gornicza,8.877818,
812,Dadiangas,27.292181,0.13977051
813,Dadu,27.561728,
814,Dagupan,25.791636,0.51325226
815,Dahuk,20.722,
816,Daito,16.072727,
817,Dali,13.216272,
818,Daliang,22.449455,0.04938507
819,Dallas,20.773182,1.6567211
820,Daloa,25.504272,
821,Damascus,19.625181,
822,Damaturu,28.228636,
823,Damoh,26.20809,
824,Dandong,10.602909,-0.022356033
825,Danshui,22.292,0.07237053
826,Darbhanga,24.934908,0.49071312
827,Darjiling,22.815454,0.55991745
828,Darmstadt,8.934909,
829,Daska,23.685545,
830,Dasmariñas,26.876818,
831,Dasoguz,13.980637,
832,Datong,4.4392724,
833,Daugavpils,6.81,
834,Davao,26.135365,
835,Dawei,26.598818,
836,Dawukou,8.669818,
837,Daxian,17.280455,
838,Dayton,13.383091,
839,Debre Zeyit,20.933,-0.04213524
840,Debrecen,10.116091,
841,Dehra Dun,24.616817,0.5071869
842,Dehri,26.693636,0.44688416
843,Dehui,6.609,
844,Dekernes,21.673908,
845,Delicias,18.056364,0.6059742
846,Delmas,26.616,
847,Denizli,16.272636,0.33255672
848,Denpasar,26.40391,0.29429626
849,Denton,20.773182,1.6567211
850,Denver,11.604727,
851,Deoria,26.061636,0.4466629
852,Depok,26.465565,
853,Dera Ghazi Khan,24.89,0.25729942
854,Dera Ismail Khan,26.16582,0.24333382
855,Derbent,11.755818,
