,name,Temp,Mean_deviation
217,Anjo,17.024273,
218,Ankang,13.868,
219,Ann Arbor,10.454182,
220,Anqing,17.912636,1.1145
221,Anqiu,14.6948185,1.1140547
222,Anshan,10.078273,1.124589
223,Anshun,15.196273,0.3283615
224,Antakya,19.745728,0.25717926
225,Antalya,13.069,0.2523756
226,Antananarivo,19.771,
227,Antioch,15.299363,0.28566933
228,Antipolo,27.081455,0.47389984
229,Antofagasta,15.922636,0.2227583
230,Antsirabe,20.351273,
231,Antwerp,11.583818,
232,Anyama,26.31409,
233,Anyang,12.727091,
234,Apeldoorn,10.683727,
235,Apodaca,22.990637,0.16677666
236,Apopa,25.67191,0.2008667
237,Apucarana,22.201727,0.7518749
238,Aqtöbe,6.8362727,
239,Ara,26.013636,-0.0045261383
240,Araçatuba,23.885454,0.7028599
241,Aracaju,25.308,0.09938431
242,Arad,11.573455,
243,Araguaína,26.59491,0.3246212
244,Arak,16.47409,
245,Arapiraca,25.308,0.09938431
246,Araraquara,22.36491,0.8271332
247,Araras,22.36491,0.8271332
248,Araruama,24.519001,0.8964596
249,Araucária,18.053364,0.98436356
250,Ardabil,13.711454,
251,Arequipa,20.195818,
252,Arica,19.168,0.17512894
253,Arjawinangun,24.987091,
254,Arkhangelsk,3.003909,
255,Arlington,15.324869,
256,Armavir,12.028818,
257,Armenia,21.976273,
258,Arnhem,10.683727,
259,Arusha,21.33791,
260,Arvada,3.133091,-0.25866985
261,Aryanah,19.830454,
262,Arzamas,6.2311816,
263,Asahikawa,7.923818,1.471962
264,Asaka,14.807273,1.2071352
265,Asansol,25.988272,
266,Asfi,19.252272,
267,Asgabat,16.857454,0.7722359
268,Ashdod,19.895727,
269,Ashikaga,14.807273,1.2071352
270,Ashqelon,19.895727,
271,Asmara,23.924091,-0.33955193
272,Astana,4.689636,
273,Astanajapura,24.987091,
274,Astrakhan,12.525182,
275,Asunción,23.04891,0.8115845
276,Aswan,26.05409,
277,Asyut,22.819727,
278,Athens,18.50891,0.4081726
279,Atibaia,20.35709,0.9229164
280,Atlanta,15.331454,
281,Atsugi,14.807273,1.2071352
282,Atyrau,11.053909,
283,Auckland,15.174637,0.23562813
284,Augsburg,6.814818,
285,Aurangabad,25.461546,
286,Aurora,9.698913,
287,Austin,20.733727,
288,Avadi,28.791908,
289,Awassa,18.419182,-0.19565582
290,Awka,26.528818,
291,Ayacucho,10.7175455,0.080052376
292,Ayer Itam,27.422455,0.16340256
293,Azamgarh,25.892181,-0.13363075
294,Azare,26.621,
295,Bénin,25.906637,
296,Babakan,24.987091,
297,Babol,14.915727,
298,Bac Lieu,27.505909,
299,Bacau,9.673454,
300,Bacolod,27.53918,
301,Bacoor,27.081455,0.47389984
302,Badajoz,18.146818,
303,Badalona,17.681091,
304,Badaojiang,6.712091,1.1355128
305,Badlapur,26.746546,
306,Bafoussam,23.102455,
307,Bagaha,25.644545,0.029571533
308,Baglan,12.081,0.06376934
309,Bago,27.030182,
310,Baguio,25.692272,0.41388893
311,Bahadurgarh,25.73391,-0.4314766
312,Baharampur,26.807274,
313,Bahawalnagar,25.328363,-0.5373726
314,Bahawalpur,26.117636,-0.54580307
315,Bahia Blanca,14.814273,0.3774128
316,Bahir Dar,18.201727,-0.36348724
317,Bahraich,24.189455,
318,Baia Mare,11.145637,
319,Baicheng,7.291818,
320,Baidyabati,26.807274,
321,Baiyin,7.397273,
322,Bakersfield,16.903181,0.24185562
323,Baku,13.3528185,
324,Balakovo,6.899091,
325,Balashikha,6.3765454,
326,Baleshwar,26.814363,
327,Balikpapan,26.757181,
328,Baliuag,27.081455,0.47389984
329,Ballia,25.644545,0.029571533
330,Bally,26.807274,
331,Balti,10.566,
332,Baltimore,13.509,
333,Balurghat,26.073818,0.12813568
334,Bama,27.576273,
335,Bamako,27.201363,
336,Bamenda,23.102455,
337,Banda,25.735,-0.30709076
338,Banda Aceh,26.637,
339,Bandar E Anzali,13.711454,
340,Bandar Maharani,26.812273,0.20575333
341,Bandar Penggaram,26.413546,0.24913025
342,Bandundu,25.232182,
343,Bandung,24.987091,
344,Baneh,14.544818,
345,Bangaon,26.807274,
346,Bangui,24.927364,
347,Banja Luka,10.917818,
348,Banjaran,24.987091,
349,Banjarmasin,26.668545,
350,Bankura,25.988272,
351,Bansbaria,26.807274,
352,Bantou,20.852636,0.6735916
353,Banyuwangi,26.216818,
354,Baoding,10.003273,
355,Baoji,11.994182,
356,Baoshan,4.978273,0.89033175
357,Barakpur,26.807274,
358,Baranagar,26.807274,
359,Barasat,26.807274,
360,Barbacena,20.195818,0.85555077
361,Barcelona,22.208738,
362,Barddhaman,26.807274,
363,Bareli,25.445364,-0.29940796
364,Bari,16.905727,
365,Barinas,23.894455,0.3717804
366,Baripada,26.814363,
367,Barisal,26.272272,
368,Barnala,25.119453,
369,Barnaul,2.7106364,
370,Barquisimeto,25.231182,0.2645893
371,Barra Mansa,20.195818,0.85555077
372,Barrancabermeja,25.674364,0.39696503
373,Barranquilla,26.826727,0.093696594
374,Barreiras,25.111637,0.3716507
375,Barretos,22.315908,0.7237053
376,Barrie,7.977273,
377,Barsi,26.602728,
378,Barueri,20.35709,0.9229164
379,Baruta,25.365364,0.29995155
380,Basel,8.927,
381,Basildon,10.815091,
382,Basirhat,26.807274,
383,Basti,25.892181,-0.13363075
384,Bat Yam,19.895727,
385,Bata,24.738363,
386,Batala,24.195183,
387,Batangas,27.002182,
388,Bataysk,11.004545,
389,Batman,17.002182,
390,Baton Rouge,21.108637,
391,Baturaja,25.191181,
392,Bauchi,26.584272,
393,Bauru,23.15091,0.75110054
394,Bayamo,26.66309,0.3549919
395,Bayrut,19.765,
396,Beaumont,20.684092,-0.13772392
397,Beawar,26.695545,-0.48041916
398,Begusarai,26.311455,0.060058594
399,Beian,4.371182,
400,Beibei,18.334545,0.49381638
401,Beihai,23.750637,0.5640259
402,Beipiao,11.501454,
403,Beira,24.005182,0.43091774
404,Beirut,19.765,
405,Bekasi,26.740818,
406,Belém,26.714,
407,Belawan,26.704727,0.09396744
408,Belfast,9.453091,
409,Belford Roxo,24.519001,0.8964596
410,Belgaum,25.846909,
411,Belgorod,8.381545,
412,Belgrade,11.981273,
413,Bellary,27.651636,
414,Bellevue,8.562181,0.40551758
415,Bello,19.146183,
416,Bene Beraq,19.138819,
417,Bengbu,17.611727,1.2037792
418,Benghazi,19.47691,0.007423401
419,Bengkulu,25.768456,
420,Benguela,23.062454,
421,Benha,21.832909,
422,Beni Suef,21.832909,
423,Benoni,15.039091,0.38885307
424,Benxi,10.078273,1.124589
425,Beppu,17.05509,1.203165
426,Berbera,27.954273,0.11792755
427,Berezniki,3.6281817,
428,Bergamo,11.545818,
429,Bergen,3.567091,
430,Bergisch Gladbach,10.588273,
431,Berkeley,15.299363,0.28566933
432,Bern,8.927,
433,Bertoua,23.527363,
434,Besançon,10.915,
435,Bethal,15.039091,0.38885307
436,Betim,21.635365,0.7242508
437,Bettiah,25.644545,0.029571533
438,Bhadravati,25.392818,
439,Bhadreswar,26.807274,
440,Bhagalpur,26.311455,0.060058594
441,Bhairab Bazar,25.307636,0.1838913
442,Bharatpur,20.184652,-0.059419632
443,Bharuch,26.696636,
444,Bhatpara,26.807274,
445,Bhavnagar,27.128181,
446,Bhilai,26.388636,
447,Bhilwara,25.499273,
448,Bhimavaram,27.845001,
449,Bhind,25.837364,
450,Bhiwandi,25.296272,
451,Bhiwani,25.723364,-0.47223854
452,Bhopal,25.614908,
453,Bhubaneswar,26.945091,
454,Bhuj,26.798273,-0.25745964
455,Bhusawal,26.100636,
456,Biên Hòa,27.757273,
457,Bialystok,8.459091,
458,Bid,26.602728,
459,Bida,27.008455,
460,Bidar,27.274727,
461,Bielefeld,10.701909,
462,Bielsko Biala,10.041727,
463,Bihar,26.013636,-0.0045261383
464,Bijapur,26.065727,
465,Bikaner,26.680454,-0.52894783
466,Bila Tserkva,9.314818,
467,Bilaspur,26.388636,
468,Bilbao,13.557091,
469,Binangonan,27.002182,
470,Binjai,26.704727,0.09396744
471,Bintulu,26.477182,
472,Binzhou,15.296727,1.1781797
473,Biratnagar,22.380636,0.12509918
474,Birganj,25.644545,0.029571533
475,Birigui,23.885454,0.7028599
476,Birjand,18.635092,
477,Birmingham,13.643478,
478,Birnin Kebbi,26.702545,
479,Bisho,17.622,0.26781082
480,Bissau,27.294546,
481,Bitung,26.179363,
482,Biysk,3.6205454,
483,Blackburn,9.768637,
484,Blackpool,10.254272,
485,Blagoveshchensk,1.8894546,
486,Blantyre,22.80809,
487,Blitar,25.251272,
488,Bloemfontein,15.612727,0.48336506
489,Blumenau,21.679,1.0750484
490,Boa Vista,27.312363,
491,Bobo Dioulasso,27.645454,
492,Bochum,10.701909,
493,Bogor,26.01209,
494,Bohicon,26.991817,
495,Bojnurd,14.774,
496,Bokaro,25.988272,
497,Boksburg,15.039091,0.38885307
498,Bologna,13.864818,
499,Bolton,9.768637,
500,Boma,24.375181,
501,Bonn,10.588273,
502,Bontang,26.831,
503,Bordeaux,14.050636,
504,Borujerd,12.281909,0.34858704
505,Boshan,15.556909,1.0794182
506,Boston,9.494182,
507,Botad,27.128181,
508,Botosani,10.566,
509,Botshabelo,13.931545,0.43472385
510,Bottrop,10.701909,
511,Botucatu,20.983,0.8985462
512,Bouaké,25.712273,
513,Boulogne Billancourt,12.1801815,
514,Bournemouth,11.419727,
515,Bozhou,17.615183,1.1857758
516,Bradford,9.768637,
517,Braga,15.369909,
518,Bragança Paulista,20.35709,0.9229164
519,Brahmapur,26.51909,
520,Braila,12.067727,
521,Brakpan,15.039091,0.38885307
522,Brasov,9.673454,
523,Bratislava,11.936455,
524,Bratsk,-0.72709095,
525,Brazzaville,23.601456,
526,Brebes,26.144,
527,Breda,10.683727,
528,Bremen,10.030727,
529,Bremerhaven,10.030727,
530,Brescia,11.545818,
531,Brest,10.663218,
532,Bridgeport,11.730454,
533,Brighton,11.419727,
534,Brikama,25.629545,
535,Brisbane,18.772,-0.35709763
536,Bristol,10.151182,
537,Brits,18.34091,0.3876419
538,Brno,10.096909,
539,Brownsville,23.239819,0.071855545
540,Brugge,11.583818,
541,Brunswick,10.295909,
542,Brussels,11.583818,
543,Bryansk,6.952,
544,Bucaramanga,25.674364,0.39696503
545,Bucharest,12.818818,
546,Budapest,11.857,
547,Budaun,25.445364,-0.29940796
548,Buenaventura,21.976273,
549,Buffalo,9.713454,
550,Buga,21.976273,
551,Bugama,26.40809,
552,Buhe,18.908728,1.0369205
553,Bujumbura,20.905819,0.089696884
554,Bukan,14.544818,
555,Bukavu,20.376728,
556,Bukit Mertajam,27.422455,0.16340256
557,Bulandshahr,25.73391,-0.4314766
558,Bulaon,27.081455,0.47389984
559,Bulawayo,19.705364,0.2567482
560,Buon Me Thuot,24.290728,
561,Buraydah,25.635818,-0.23754883
562,Burbank,16.702454,0.18479729
563,Burewala,26.117636,-0.54580307
564,Burgas,13.676455,
565,Burgos,12.570818,
566,Burhanpur,26.205454,
567,Bursa,12.770364,
568,Bushehr,20.192183,
569,Butembo,20.93091,
570,Butterworth,27.422455,0.16340256
571,Butuan,26.435726,
572,Buzau,9.673454,
573,Bydgoszcz,9.738,
574,Bytom,10.041727,
575,Cà Mau,27.534273,
576,Córdoba,20.461304,1.5404568
577,Cúa,25.365364,0.29995155
578,Cúcuta,21.407,0.4841404
579,Cabanatuan,27.081455,0.47389984
580,Cabimas,27.630728,0.20502472
581,Cabo Frio,24.519001,0.8964596
582,Cabudare,25.231182,0.2645893
583,Cachoeirinha,18.64009,0.9355564
584,Cachoeiro De Itapemirim,22.866728,0.51680183
585,Cadiz,22.695826,2.2952824
586,Caen,11.755182,
587,Cagayan De Oro,26.880272,
588,Cagliari,18.023182,
589,Cagua,26.219637,0.3751526
590,Cainta,27.081455,0.47389984
591,Cairns,22.74809,
592,Cajamarca,16.89009,0.06801605
593,Calabar,26.565636,
594,Calabozo,27.787273,0.38412094
595,Calama,14.103727,0.31300163
596,Calamba,27.002182,
597,Calgary,5.6371818,
598,Cam Pha,23.569181,0.56920624
599,Cam Ranh,24.290728,
600,Camaçari,25.331545,0.16101265
601,Camagüey,25.78409,0.2740841
602,Camaragibe,25.305182,
603,Cambridge,9.317174,
604,Campeche,26.769545,0.4306221
605,Campina Grande,24.788454,
606,Campinas,20.35709,0.9229164
607,Campo Grande,24.028181,0.6769142
608,Campos,24.47809,0.64411163
609,Can Tho,28.034546,
610,Canberra,11.103818,0.23120975
611,Cancún,25.182909,0.37744522
612,Cangzhou,15.770454,
613,Canoas,18.64009,0.9355564
614,Cap Haïtien,26.40109,
615,Cape Coast,25.849182,
616,Cape Coral,23.777819,
617,Capiatá,23.170181,0.7662716
618,Carúpano,26.598183,0.49487686
619,Caracas,25.365364,0.29995155
620,Carapicuíba,20.35709,0.9229164
621,Cardiff,10.151182,
622,Cariacica,22.866728,0.51680183
623,Carmen,26.887817,0.43105316
624,Carolina,25.725636,0.25414276
625,Carrefour,26.788454,
626,Carrollton,18.834272,-0.28218842
627,Cartagena,22.848957,
628,Cartago,21.976273,
629,Caruaru,23.128546,0.079875946
630,Cary,15.624545,
631,Cascavel,20.738274,0.8185978
632,Castanhal,25.937181,
633,Catamarca,18.467636,0.5604687
634,Catanduva,23.15091,0.75110054
635,Catania,16.683455,
636,Catia La Mar,25.365364,0.29995155
637,Caucaia,26.969,
638,Cavite,27.081455,0.47389984
639,Caxias,26.735271,
640,Caxias Do Sul,18.64009,0.9355564
641,Cebu,27.53918,
642,Cedar Rapids,9.754818,
643,Celaya,17.812819,0.2424221
644,Chakwal,22.931,
645,Chalco,16.318546,0.27973747
646,Champdani,26.807274,
647,Chandannagar,26.807274,
648,Chandausi,25.445364,-0.29940796
649,Chandigarh,13.787637,
650,Chandler,21.913181,-0.09685707
651,Chandpur,26.272272,
652,Chandrapur,27.599182,
653,Changde,18.536636,0.81030464
654,Changji,8.452182,
655,Changzhou,18.249636,1.1117649
656,Chaohu,17.954182,1.1531849
657,Chaoyang,11.501454,
658,Chaozhou,22.585728,0.44584846
659,Chapecó,19.638182,0.8212166
660,Charallave,25.365364,0.29995155
661,Charleroi,11.583818,
662,Charleston,19.62891,
663,Charlotte,17.015818,
664,Chas,25.988272,
665,Chattanooga,16.067364,
666,Chavakachcheri,27.867182,
667,Cheboksary,5.6202726,
668,Chelmsford,10.815091,
669,Cheltenham,10.151182,
670,Chelyabinsk,4.7465453,
671,Chemnitz,10.168273,
672,Chengde,10.061909,
673,Chenghai,22.585728,0.44584846
674,Chenzhou,18.723272,0.5589199
675,Cherepovets,5.3526363,
676,Cherkasy,9.512728,
677,Cherkessk,9.348272,0.77765656
678,Chernihiv,8.302909,
679,Chernivtsi,9.441909,
680,Chesapeake,16.891546,
681,Chetumal,27.348091,0.5253029
682,Chhapra,25.644545,0.029571533
683,Chhatarpur,25.735,-0.30709076
684,Chhindwara,26.025545,
685,Chiang Mai,25.672728,
686,Chiclayo,20.616909,
687,Chifeng,9.653455,
688,Chigasaki,14.807273,1.2071352
689,Chihuahua,17.592272,0.14188194
690,Chikmagalur,25.392818,
691,Chillan,11.2391815,0.37511063
692,Chilpancingo,21.541727,
693,Chimalhuacán,16.318546,0.27973747
694,Chimbote,17.865091,
695,Chimoio,22.817818,0.36688423
696,Chinandega,27.477636,
697,Chincha Alta,18.672,0.013088226
698,Chingola,20.805182,0.25518227
699,Chiniot,24.794271,-0.4400444
700,Chishtian Mandi,26.117636,-0.54580307
701,Chisinau,10.922545,
702,Chita,-2.4103637,
703,Chitradurga,24.918364,
704,Chittaurgarh,25.499273,
705,Chitungwiza,20.419363,0.38344765
706,Chizhou,17.912636,1.1145
707,Chofu,14.807273,1.2071352
708,Choloma,24.522636,
709,Chon Buri,27.679728,
710,Chorzow,10.041727,
711,Chosica,16.422455,-0.053747177
712,Christchurch,9.918909,0.1500225
713,Chula Vista,16.305,-0.09595299
714,Chuncheng,23.707,0.5455761
715,Chungho,22.466364,0.7115269
716,Chupei,22.466364,0.7115269
717,Churu,25.723364,-0.47223854
718,Chuzhou,17.611727,1.2037792
719,Ciamis,24.987091,
720,Ciampea,26.01209,
721,Cianjur,24.987091,
722,Cibadak,26.01209,
723,Cibinong,26.740818,
724,Cibitung,26.740818,
725,Cicalengka,24.987091,
726,Ciego De Ávila,25.78409,0.2740841
727,Cienfuegos,26.040455,0.32170677
728,Cikampek,24.987091,
729,Cikarang,26.740818,
730,Cikupa,26.740818,
731,Cilegon,26.740818,
732,Cileungsi,26.740818,
733,Cileunyi,24.987091,
734,Cimahi,24.987091,
735,Cincinnati,12.622,
736,Ciomas,26.01209,
737,Ciparay,24.987091,
738,Ciputat,26.740818,
739,Cirebon,24.987091,
740,Cisaat,26.01209,
741,Cisarua,26.740818,
742,Citeureup,26.740818,
743,Ciudad Bolívar,26.70609,0.3815689
744,Ciudad Guayana,25.61991,
745,Ciudad Valles,21.588453,0.223423
746,Clarksville,15.41009,
747,Clearwater,22.954363,
748,Clermont Ferrand,10.814909,
749,Cleveland,11.339727,
750,Cluj Napoca,11.145637,
751,Coacalco,16.318546,0.27973747
752,Coatzacoalcos,25.91609,0.40413666
753,Cochabamba,15.062,0.09768963
754,Coimbra,15.369909,
755,Colatina,22.866728,0.51680183
756,Colchester,10.815091,
757,Colima,21.246,
758,Cologne,10.588273,
759,Colombo,22.195435,-0.17801094
760,Colorado Springs,9.242182,
761,Columbia,17.015818,
762,Columbus,14.346261,
763,Comodoro Rivadavia,10.132273,-0.11987877
764,Conakry,26.697454,
765,Concepcion,12.573818,0.29046345
766,Concord,15.299363,0.28566933
767,Concordia,18.547,0.5416851
768,Conselheiro Lafaiete,21.635365,0.7242508
769,Constanta,13.226363,
770,Constantine,16.750454,1.0133305
771,Contagem,21.635365,0.7242508
772,Copenhagen,9.683182,
773,Copiapo,9.934091,0.24119663
774,Coquimbo,14.132273,-0.10364246
775,Coral Springs,23.909727,
776,Cordoba,16.640636,0.3036232
777,Cork,10.549455,
778,Coro,27.61291,0.11468315
779,Corona,16.305,-0.09595299
780,Coronel Fabriciano,20.942091,0.64463425
781,Corpus Christi,22.185453,-0.16823006
782,Corrientes,20.94991,0.7818241
783,Costa Mesa,16.305,-0.09595299
784,Cotabato,26.577726,0.15332031
785,Cotia,20.35709,0.9229164
786,Cotonou,26.991817,
787,Cottbus,10.813455,
788,Coventry,10.151182,
789,Cracow,10.041727,
790,Craiova,12.834545,
791,Crawley,11.419727,
792,Criciúma,18.397,1.0349579
793,Cuautitlán Izcalli,16.318546,0.27973747
794,Cuautla,21.541727,
795,Cubatão,20.35709,0.9229164
796,Cuddapah,28.408909,
797,Cuenca,21.12891,-0.076114655
798,Cuernavaca,21.541727,
799,Cuiabá,25.562181,0.5349331
800,Culiacán,25.544909,
801,Cumaná,26.445091,0.32017708
802,Curico,13.111546,0.3373661
803,Curitiba,18.053364,0.98436356
804,Curug,26.740818,
805,Cusco,11.080636,
806,Czestochowa,10.041727,
807,Düsseldorf,10.588273,
808,Da Lat,24.290728,
809,Da Nang,25.301908,
810,Daan,18.804544,
811,Dabrowa Gornicza,10.041727,
812,Dadiangas,27.273819,0.12140846
813,Dadu,26.840092,
814,Dagupan,25.692272,0.41388893
815,Dahuk,20.546455,
816,Daito,17.024273,
817,Dali,12.783909,
818,Daliang,22.845455,0.44538498
819,Dallas,18.834272,-0.28218842
820,Daloa,25.712273,
821,Damascus,19.138819,
822,Damaturu,27.357,
823,Damoh,25.399364,
824,Dandong,11.770909,1.1456442
825,Danshui,22.610909,0.39127922
826,Darbhanga,24.580454,0.13625908
827,Darjiling,22.380636,0.12509918
828,Darmstadt,10.0199995,
829,Daska,22.931,
830,Dasmariñas,27.002182,
831,Dasoguz,16.086363,
832,Datong,6.282,
833,Daugavpils,7.8664546,
834,Davao,26.104454,
835,Dawei,26.59891,
836,Dawukou,10.159,
837,Daxian,18.0,
838,Dayton,12.713636,
839,Debre Zeyit,20.45009,-0.5250454
840,Debrecen,11.145637,
841,Dehra Dun,23.743637,-0.3659935
842,Dehri,26.120546,-0.12620544
843,Dehui,7.9927273,
844,Dekernes,21.30318,
845,Delicias,17.592272,0.14188194
846,Delmas,26.788454,
847,Denizli,16.26009,0.3200102
848,Denpasar,26.119,0.009386063
849,Denton,18.834272,-0.28218842
850,Denver,9.242182,
851,Deoria,25.644545,0.029571533
852,Depok,26.408175,
853,Dera Ghazi Khan,24.05709,-0.5756092
854,Dera Ismail Khan,25.423363,-0.49912262
855,Derbent,12.589727,
856,Derby,9.768637,
857,Des Moines,11.081364,
858,Dese,23.122091,-0.4155388
859,Detroit,10.454182,
