,name,Temp,Mean_deviation
156,Aksu,11.659273,
157,Aktau,12.302455,
158,Akure,26.343454,
159,Akyab,26.293182,
160,Alagoinhas,25.053183,-0.117349625
161,Alandur,28.907,
162,Alanya,18.873182,
163,Alappuzha,26.420727,
164,Albacete,13.155636,
165,Alberton,14.681182,0.03094387
166,Albuquerque,11.625909,
167,Albury,13.6812725,0.8502569
168,Alcalá De Henares,11.826364,
169,Alcobendas,11.826364,
170,Alcorcón,11.826364,
171,Algeciras,17.620728,-0.27560997
172,Algiers,16.645546,-0.6051731
173,Aligarh,25.803455,-0.36193085
174,Allahabad,26.056,-0.3124714
175,Allentown,11.029091,
176,Almaty,7.242091,
177,Almería,17.823637,-0.45051384
178,Almere,8.679363,
179,Almetyevsk,3.2543635,
180,Alor Setar,27.226,-0.033052444
181,Altay,2.1694546,
182,Alwar,25.803455,-0.36193085
183,Amadora,16.155273,0.021230698
184,Amagasaki,15.702272,
185,Amaigbo,26.974182,
186,Amarillo,15.281636,-0.8152189
187,Ambala,23.771181,-0.33844948
188,Ambarnath,26.888727,
189,Ambato,16.843908,
190,Ambattur,28.907,
191,Ambon,26.13809,-0.46977806
192,Ambur,27.70409,
193,Americana,20.454819,0.37036514
194,Amersfoort,8.679363,
195,Amiens,10.332818,
196,Amol,14.821091,
197,Amravati,26.31209,
198,Amritsar,24.32809,
199,Amroha,25.346363,-0.3984089
200,Amsterdam,8.679363,
201,Anápolis,22.114819,-0.08378601
202,Anaco,26.27409,-0.050432205
203,Anaheim,15.679,-0.7219534
204,Anand,27.018364,-0.15877151
205,Ananindeua,26.754637,
206,Anantapur,27.735,
207,Anbu,22.074091,-0.06578827
208,Anchorage,-0.71763635,
209,Ancona,13.661909,
210,Anda,6.001182,
211,Andijon,11.699,-0.059804916
212,Angarsk,0.021999966,
213,Angeles,26.668818,0.06126213
214,Angers,11.307546,
215,Angra Dos Reis,21.495182,0.14216423
216,Angren,11.746454,0.11921787
217,Anjo,15.702272,
218,Ankang,13.604091,
219,Ann Arbor,10.175091,
220,Anqing,16.934727,0.13659096
221,Anqiu,13.835363,0.25459957
222,Anshan,9.208,0.25431633
223,Anshun,15.056909,0.18899727
224,Antakya,19.556818,0.06826973
225,Antalya,12.851909,0.035284042
226,Antananarivo,18.865364,
227,Antioch,14.087909,-0.92578506
228,Antipolo,26.668818,0.06126213
229,Antofagasta,16.082727,0.3828497
230,Antsirabe,19.396818,
231,Antwerp,9.63,
232,Anyama,26.170637,
233,Anyang,11.797818,
234,Apeldoorn,8.679363,
235,Apodaca,22.313728,-0.51013184
236,Apopa,25.710545,0.23950195
237,Apucarana,21.803,0.3531475
238,Aqtöbe,4.7384543,
239,Ara,25.705181,-0.31298065
240,Araçatuba,23.403,0.22040558
241,Aracaju,25.244455,0.03583908
242,Arad,9.813091,
243,Araguaína,26.453455,0.1831665
244,Arak,16.62709,
245,Arapiraca,25.244455,0.03583908
246,Araraquara,21.627182,0.08940506
247,Araras,21.627182,0.08940506
248,Araruama,23.667183,0.044641495
249,Araucária,17.570272,0.5012722
250,Ardabil,13.316181,
251,Arequipa,20.199726,
252,Arica,19.105455,0.11258507
253,Arjawinangun,24.588545,
254,Arkhangelsk,0.69872725,
255,Arlington,15.268305,
256,Armavir,11.323818,
257,Armenia,21.734818,
258,Arnhem,8.679363,
259,Arusha,20.905546,
260,Arvada,3.1181817,-0.27357912
261,Aryanah,18.684454,
262,Arzamas,4.211727,
263,Asahikawa,6.5932727,0.14141655
264,Asaka,13.674182,0.07404423
265,Asansol,25.773363,
266,Asfi,17.869818,
267,Asgabat,16.413273,0.32805443
268,Ashdod,19.840364,
269,Ashikaga,13.674182,0.07404423
270,Ashqelon,19.840364,
271,Asmara,24.56182,0.2981758
272,Astana,3.6261818,
273,Astanajapura,24.588545,
274,Astrakhan,11.1574545,
275,Asunción,22.529364,0.29203796
276,Aswan,27.023727,
277,Asyut,23.378635,
278,Athens,17.890999,-0.20973778
279,Atibaia,19.722454,0.2882805
280,Atlanta,15.965,
281,Atsugi,13.674182,0.07404423
282,Atyrau,9.33,
283,Auckland,14.220546,-0.71846294
284,Augsburg,4.511182,
285,Aurangabad,25.64291,
286,Aurora,9.92987,
287,Austin,20.031635,
288,Avadi,28.907,
289,Awassa,18.815727,0.20088959
290,Awka,26.958637,
291,Ayacucho,10.762182,0.1246891
292,Ayer Itam,27.226,-0.033052444
293,Azamgarh,25.75309,-0.27272224
294,Azare,27.702,
295,Bénin,26.343454,
296,Babakan,24.588545,
297,Babol,14.821091,
298,Bac Lieu,27.098,
299,Bacau,8.312909,
300,Bacolod,27.146273,
301,Bacoor,26.668818,0.06126213
302,Badajoz,16.72409,
303,Badalona,15.877818,
304,Badaojiang,5.798546,0.2219677
305,Badlapur,26.888727,
306,Bafoussam,23.461546,
307,Bagaha,25.357546,-0.25742722
308,Baglan,12.025909,0.008678436
309,Bago,27.094,
310,Baguio,25.313091,0.034708023
311,Bahadurgarh,25.803455,-0.36193085
312,Baharampur,26.67609,
313,Bahawalnagar,25.57809,-0.28764534
314,Bahawalpur,26.40718,-0.256258
315,Bahia Blanca,14.128181,-0.30867863
316,Bahir Dar,18.853817,0.28860283
317,Bahraich,24.035181,
318,Baia Mare,9.391818,
319,Baicheng,6.6324544,
320,Baidyabati,26.67609,
321,Baiyin,7.4483633,
322,Bakersfield,16.049364,-0.61196136
323,Baku,12.266455,
324,Balakovo,4.986727,
325,Balashikha,4.331727,
326,Baleshwar,26.745909,
327,Balikpapan,26.36,
328,Baliuag,26.668818,0.06126213
329,Ballia,25.357546,-0.25742722
330,Bally,26.67609,
331,Balti,9.004,
332,Baltimore,13.335,
333,Balurghat,25.958454,0.012771606
334,Bama,28.887363,
335,Bamako,27.28991,
336,Bamenda,23.461546,
337,Banda,25.699091,-0.3430004
338,Banda Aceh,26.653545,
339,Bandar E Anzali,13.316181,
340,Bandar Maharani,26.614727,0.008207321
341,Bandar Penggaram,26.202454,0.038038254
342,Bandundu,24.86191,
343,Bandung,24.588545,
344,Baneh,14.309,
345,Bangaon,26.67609,
346,Bangui,24.93791,
347,Banja Luka,9.179636,
348,Banjaran,24.588545,
349,Banjarmasin,26.369453,
350,Bankura,25.773363,
351,Bansbaria,26.67609,
352,Bantou,20.042727,-0.1363182
353,Banyuwangi,25.995182,
354,Baoding,9.209364,
355,Baoji,11.967636,
356,Baoshan,3.9676366,-0.120304585
357,Barakpur,26.67609,
358,Baranagar,26.67609,
359,Barasat,26.67609,
360,Barbacena,19.339636,-0.0006313324
361,Barcelona,21.120348,
362,Barddhaman,26.67609,
363,Bareli,25.346363,-0.3984089
364,Bari,15.586273,
365,Barinas,23.440363,-0.08231163
366,Baripada,26.745909,
367,Barisal,26.235819,
368,Barnala,25.25909,
369,Barnaul,2.060273,
370,Barquisimeto,24.906727,-0.05986595
371,Barra Mansa,19.339636,-0.0006313324
372,Barrancabermeja,25.191727,-0.08567238
373,Barranquilla,26.673454,-0.059576035
374,Barreiras,24.724636,-0.015350342
375,Barretos,21.431545,-0.16065788
376,Barrie,7.573,
377,Barsi,26.758636,
378,Barueri,19.722454,0.2882805
379,Baruta,25.033182,-0.032230377
380,Basel,6.8684545,
381,Basildon,9.029091,
382,Basirhat,26.67609,
383,Basti,25.75309,-0.27272224
384,Bat Yam,19.840364,
385,Bata,24.93191,
386,Batala,24.32809,
387,Batangas,26.602636,
388,Bataysk,10.054273,
389,Batman,16.738455,
390,Baton Rouge,21.431818,
391,Baturaja,24.948364,
392,Bauchi,27.467545,
393,Bauru,22.550182,0.15037346
394,Bayamo,26.37991,0.071811676
395,Bayrut,19.504,
396,Beaumont,20.833,0.011184692
397,Beawar,26.884819,-0.29114532
398,Begusarai,26.097,-0.15439606
399,Beian,3.7706363,
400,Beibei,18.112183,0.27145386
401,Beihai,23.272364,0.08575249
402,Beipiao,10.6017275,
403,Beira,23.150545,-0.4237194
404,Beirut,19.504,
405,Bekasi,26.309273,
406,Belém,26.754637,
407,Belawan,26.617,0.0062408447
408,Belfast,8.329272,
409,Belford Roxo,23.667183,0.044641495
410,Belgaum,26.061817,
411,Belgorod,6.468727,
412,Belgrade,10.294091,
413,Bellary,27.735,
414,Bellevue,7.4731817,-0.68348217
415,Bello,18.875364,
416,Bene Beraq,19.055908,
417,Bengbu,16.552546,0.144598
418,Benghazi,19.182182,-0.28730392
419,Bengkulu,25.632454,
420,Benguela,22.376272,
421,Benha,22.103817,
422,Beni Suef,22.103817,
423,Benoni,14.681182,0.03094387
424,Benxi,9.208,0.25431633
425,Beppu,15.701364,-0.15056133
426,Berbera,27.764181,-0.072164536
427,Berezniki,1.5506363,
428,Bergamo,9.413546,
429,Bergen,1.4190909,
430,Bergisch Gladbach,8.551364,
431,Berkeley,14.087909,-0.92578506
432,Bern,6.8684545,
433,Bertoua,23.605818,
434,Besançon,8.954272,
435,Bethal,14.681182,0.03094387
436,Betim,20.819,-0.092113495
437,Bettiah,25.357546,-0.25742722
438,Bhadravati,25.575455,
439,Bhadreswar,26.67609,
440,Bhagalpur,26.097,-0.15439606
441,Bhairab Bazar,25.269363,0.14561844
442,Bharatpur,20.069218,-0.17485428
443,Bharuch,26.823727,
444,Bhatpara,26.67609,
445,Bhavnagar,27.232273,
446,Bhilai,26.140453,
447,Bhilwara,25.607908,
448,Bhimavaram,27.858364,
449,Bhind,25.826818,
450,Bhiwandi,25.450909,
451,Bhiwani,25.877455,-0.31814766
452,Bhopal,25.666637,
453,Bhubaneswar,26.972363,
454,Bhuj,26.92609,-0.12964249
455,Bhusawal,26.245544,
456,Biên Hòa,27.425,
457,Bialystok,6.2511816,
458,Bid,26.758636,
459,Bida,27.453636,
460,Bidar,27.332272,
461,Bielefeld,8.587545,
462,Bielsko Biala,7.7833633,
463,Bihar,25.705181,-0.31298065
464,Bijapur,26.236818,
465,Bikaner,26.946909,-0.26249313
466,Bila Tserkva,7.548909,
467,Bilaspur,26.140453,
468,Bilbao,11.869909,
469,Binangonan,26.602636,
470,Binjai,26.617,0.0062408447
471,Bintulu,26.075636,
472,Binzhou,14.435818,0.31727028
473,Biratnagar,22.231728,-0.023809433
474,Birganj,25.357546,-0.25742722
475,Birigui,23.403,0.22040558
476,Birjand,18.872545,
477,Birmingham,13.278826,
478,Birnin Kebbi,27.496363,
479,Bisho,17.329092,-0.025096893
480,Bissau,27.118454,
481,Bitung,25.785637,
482,Biysk,3.135727,
483,Blackburn,8.288909,
484,Blackpool,8.958,
485,Blagoveshchensk,1.4179999,
486,Blantyre,22.566727,
487,Blitar,25.02909,
488,Bloemfontein,15.298909,0.16954708
489,Blumenau,21.125092,0.52113914
490,Boa Vista,27.042454,
491,Bobo Dioulasso,27.959091,
492,Bochum,8.587545,
493,Bogor,25.595364,
494,Bohicon,27.15,
495,Bojnurd,14.323,
496,Bokaro,25.773363,
497,Boksburg,14.681182,0.03094387
498,Bologna,11.948091,
499,Bolton,8.288909,
500,Boma,23.958,
501,Bonn,8.551364,
502,Bontang,26.509909,
503,Bordeaux,12.267909,
504,Borujerd,12.249091,0.3157692
505,Boshan,14.882636,0.40514565
506,Boston,8.936818,
507,Botad,27.232273,
508,Botosani,9.004,
509,Botshabelo,13.566728,0.069906235
510,Bottrop,8.587545,
511,Botucatu,20.454819,0.37036514
512,Bouaké,25.67309,
513,Boulogne Billancourt,10.332818,
514,Bournemouth,9.798546,
515,Bozhou,16.631,0.2015934
516,Bradford,8.288909,
517,Braga,14.238455,
518,Bragança Paulista,19.722454,0.2882805
519,Brahmapur,26.616545,
520,Braila,10.920363,
521,Brakpan,14.681182,0.03094387
522,Brasov,8.312909,
523,Bratislava,10.023909,
524,Bratsk,-0.6297274,
525,Brazzaville,23.346909,
526,Brebes,25.863544,
527,Breda,8.679363,
528,Bremen,7.924182,
529,Bremerhaven,7.924182,
530,Brescia,9.413546,
531,Brest,8.895305,
532,Bridgeport,11.292909,
533,Brighton,9.798546,
534,Brikama,25.553091,
535,Brisbane,19.533182,0.40408516
536,Bristol,8.665182,
537,Brits,17.909365,-0.04390335
538,Brno,8.0676365,
539,Brownsville,23.054909,-0.113054276
540,Brugge,9.63,
541,Brunswick,8.114,
542,Brussels,9.63,
543,Bryansk,4.8870907,
544,Bucaramanga,25.191727,-0.08567238
545,Bucharest,11.721818,
546,Budapest,9.974,
547,Budaun,25.346363,-0.3984089
548,Buenaventura,21.734818,
549,Buffalo,9.397364,
550,Buga,21.734818,
551,Bugama,26.719,
552,Buhe,18.088818,0.2170105
553,Bujumbura,20.55482,-0.26130295
554,Bukan,14.309,
555,Bukavu,20.105091,
556,Bukit Mertajam,27.226,-0.033052444
557,Bulandshahr,25.803455,-0.36193085
558,Bulaon,26.668818,0.06126213
559,Bulawayo,19.013182,-0.43543434
560,Buon Me Thuot,24.071636,
561,Buraydah,25.808819,-0.06454849
562,Burbank,15.820272,-0.6973839
563,Burewala,26.40718,-0.256258
564,Burgas,12.955182,
565,Burgos,11.029,
566,Burhanpur,26.31209,
567,Bursa,12.434091,
568,Bushehr,20.510181,
569,Butembo,20.696182,
570,Butterworth,27.226,-0.033052444
571,Butuan,26.020908,
572,Buzau,8.312909,
573,Bydgoszcz,7.2964544,
574,Bytom,7.7833633,
575,Cà Mau,27.182455,
576,Córdoba,19.687826,0.7669792
577,Cúa,25.033182,-0.032230377
578,Cúcuta,20.841455,-0.08140373
579,Cabanatuan,26.668818,0.06126213
580,Cabimas,27.363909,-0.06179428
581,Cabo Frio,23.667183,0.044641495
582,Cabudare,24.906727,-0.05986595
583,Cachoeirinha,18.136818,0.4322834
584,Cachoeiro De Itapemirim,22.221,-0.12892532
585,Cadiz,21.873957,1.4734135
586,Caen,10.086909,
587,Cagayan De Oro,26.492363,
588,Cagliari,16.452545,
589,Cagua,25.803455,-0.041028976
590,Cainta,26.668818,0.06126213
591,Cairns,22.328728,
592,Cajamarca,16.859728,0.03765297
593,Calabar,26.974182,
594,Calabozo,27.335909,-0.067243576
595,Calama,14.135273,0.34454727
596,Calamba,26.602636,
597,Calgary,3.3689091,
598,Cam Pha,23.113817,0.11384201
599,Cam Ranh,24.071636,
600,Camaçari,25.053183,-0.117349625
601,Camagüey,25.539728,0.029722214
602,Camaragibe,25.461454,
603,Cambridge,8.438435,
604,Campeche,26.500546,0.161623
605,Campina Grande,24.977636,
606,Campinas,19.722454,0.2882805
607,Campo Grande,23.632364,0.2810974
608,Campos,23.745182,-0.088796616
609,Can Tho,27.675364,
610,Canberra,11.534909,0.66230106
611,Cancún,24.946909,0.14144516
612,Cangzhou,15.031909,
613,Canoas,18.136818,0.4322834
614,Cap Haïtien,26.284454,
615,Cape Coast,25.872364,
616,Cape Coral,23.687,
617,Capiatá,22.732,0.32809067
618,Carúpano,26.06909,-0.034215927
619,Caracas,25.033182,-0.032230377
620,Carapicuíba,19.722454,0.2882805
621,Cardiff,8.665182,
622,Cariacica,22.221,-0.12892532
623,Carmen,26.671,0.2142353
624,Carolina,25.414183,-0.057310104
625,Carrefour,26.696455,
626,Carrollton,18.432728,-0.683733
627,Cartagena,22.02974,
628,Cartago,21.734818,
629,Caruaru,23.226727,0.17805672
630,Cary,15.780636,
631,Cascavel,20.324455,0.40477943
632,Castanhal,26.099272,
633,Catamarca,18.276182,0.36901474
634,Catanduva,22.550182,0.15037346
635,Catania,15.698636,
636,Catia La Mar,25.033182,-0.032230377
637,Caucaia,27.385273,
638,Cavite,26.668818,0.06126213
639,Caxias,26.973728,
640,Caxias Do Sul,18.136818,0.4322834
641,Cebu,27.146273,
642,Cedar Rapids,9.482091,
643,Celaya,17.717182,0.14678574
644,Chakwal,23.126091,
645,Chalco,16.351818,0.31300926
646,Champdani,26.67609,
647,Chandannagar,26.67609,
648,Chandausi,25.346363,-0.3984089
649,Chandigarh,13.827091,
650,Chandler,21.401272,-0.60876656
651,Chandpur,26.235819,
652,Chandrapur,27.575817,
653,Changde,17.959818,0.23348618
654,Changji,8.143272,
655,Changzhou,17.124636,-0.013235092
656,Chaohu,16.837454,0.03645706
657,Chaoyang,10.6017275,
658,Chaozhou,22.074091,-0.06578827
659,Chapecó,19.256182,0.4392166
660,Charallave,25.033182,-0.032230377
661,Charleroi,9.63,
662,Charleston,19.884274,
663,Charlotte,17.482819,
664,Chas,25.773363,
665,Chattanooga,16.638454,
666,Chavakachcheri,27.860182,
667,Cheboksary,3.7655454,
668,Chelmsford,9.029091,
669,Cheltenham,8.665182,
670,Chelyabinsk,2.7175455,
671,Chemnitz,8.081636,
672,Chengde,9.053454,
673,Chenghai,22.074091,-0.06578827
674,Chenzhou,18.333546,0.16919327
675,Cherepovets,3.3161817,
676,Cherkasy,7.8770003,
677,Cherkessk,8.798727,0.22811127
678,Chernihiv,6.2888184,
679,Chernivtsi,7.553818,
680,Chesapeake,16.703545,
681,Chetumal,27.027,0.20421219
682,Chhapra,25.357546,-0.25742722
683,Chhatarpur,25.699091,-0.3430004
684,Chhindwara,25.960636,
685,Chiang Mai,25.753454,
686,Chiclayo,20.555819,
687,Chifeng,8.652727,
688,Chigasaki,13.674182,0.07404423
689,Chihuahua,17.075272,-0.37511826
690,Chikmagalur,25.575455,
691,Chillan,10.857636,-0.0064344406
692,Chilpancingo,21.53309,
693,Chimalhuacán,16.351818,0.31300926
694,Chimbote,17.951454,
695,Chimoio,22.046364,-0.40456963
696,Chinandega,27.587637,
697,Chincha Alta,18.851818,0.19290543
698,Chingola,20.555,0.005001068
699,Chiniot,24.95709,-0.2772255
700,Chishtian Mandi,26.40718,-0.256258
701,Chisinau,9.527182,
702,Chita,-2.2038183,
703,Chitradurga,25.024364,
704,Chittaurgarh,25.607908,
705,Chitungwiza,19.388363,-0.6475525
706,Chizhou,16.934727,0.13659096
707,Chofu,13.674182,0.07404423
708,Choloma,24.480545,
709,Chon Buri,27.621,
710,Chorzow,7.7833633,
711,Chosica,16.709183,0.23298073
712,Christchurch,9.478364,-0.29052258
713,Chula Vista,15.679,-0.7219534
714,Chuncheng,23.195726,0.034301758
715,Chungho,21.492363,-0.26247406
716,Chupei,21.492363,-0.26247406
717,Churu,25.877455,-0.31814766
718,Chuzhou,16.552546,0.144598
719,Ciamis,24.588545,
720,Ciampea,25.595364,
721,Cianjur,24.588545,
722,Cibadak,25.595364,
723,Cibinong,26.309273,
724,Cibitung,26.309273,
725,Cicalengka,24.588545,
726,Ciego De Ávila,25.539728,0.029722214
727,Cienfuegos,25.749727,0.030979156
728,Cikampek,24.588545,
729,Cikarang,26.309273,
730,Cikupa,26.309273,
731,Cilegon,26.309273,
732,Cileungsi,26.309273,
733,Cileunyi,24.588545,
734,Cimahi,24.588545,
735,Cincinnati,12.7813635,
736,Ciomas,25.595364,
737,Ciparay,24.588545,
738,Ciputat,26.309273,
739,Cirebon,24.588545,
740,Cisaat,25.595364,
741,Cisarua,26.309273,
742,Citeureup,26.309273,
743,Ciudad Bolívar,26.27409,-0.050432205
744,Ciudad Guayana,25.171364,
745,Ciudad Valles,21.454908,0.08987808
746,Clarksville,15.862909,
747,Clearwater,22.887728,
748,Clermont Ferrand,8.876182,
749,Cleveland,11.245182,
750,Cluj Napoca,9.391818,
751,Coacalco,16.351818,0.31300926
752,Coatzacoalcos,25.784636,0.2726822
753,Cochabamba,15.114546,0.15023518
754,Coimbra,14.238455,
755,Colatina,22.221,-0.12892532
756,Colchester,9.029091,
757,Colima,21.012636,
758,Cologne,8.551364,
759,Colombo,22.052303,-0.3211422
760,Colorado Springs,9.380273,
761,Columbia,17.482819,
762,Columbus,14.930609,
763,Comodoro Rivadavia,9.911273,-0.3408785
764,Conakry,26.334,
765,Concepcion,12.417455,0.13409996
766,Concord,14.087909,-0.92578506
767,Concordia,18.348999,0.34368324
768,Conselheiro Lafaiete,20.819,-0.092113495
769,Constanta,12.344909,
770,Constantine,15.093727,-0.6433964
771,Contagem,20.819,-0.092113495
772,Copenhagen,7.615909,
773,Copiapo,10.197546,0.504652
774,Coquimbo,14.695819,0.45990372
775,Coral Springs,23.733273,
776,Cordoba,16.364182,0.027168274
777,Cork,9.439818,
778,Coro,27.460182,-0.038043976
779,Corona,15.679,-0.7219534
780,Coronel Fabriciano,20.182909,-0.11454773
781,Corpus Christi,21.819637,-0.5340462
782,Corrientes,20.553818,0.38573265
783,Costa Mesa,15.679,-0.7219534
784,Cotabato,26.252544,-0.17186165
785,Cotia,19.722454,0.2882805
786,Cotonou,27.15,
787,Cottbus,8.652,
788,Coventry,8.665182,
789,Cracow,7.7833633,
790,Craiova,11.405727,
791,Crawley,9.798546,
792,Criciúma,17.844545,0.4825039
793,Cuautitlán Izcalli,16.351818,0.31300926
794,Cuautla,21.53309,
795,Cubatão,19.722454,0.2882805
796,Cuddapah,28.422636,
797,Cuenca,21.126728,-0.07829666
798,Cuernavaca,21.53309,
799,Cuiabá,25.379545,0.35229683
800,Culiacán,25.134636,
801,Cumaná,26.088818,-0.036096573
802,Curico,12.947727,0.17354774
803,Curitiba,17.570272,0.5012722
804,Curug,26.309273,
805,Cusco,11.024636,
806,Czestochowa,7.7833633,
807,Düsseldorf,8.551364,
808,Da Lat,24.071636,
809,Da Nang,25.006,
810,Daan,18.699545,
811,Dabrowa Gornicza,7.7833633,
812,Dadiangas,26.917183,-0.23522758
813,Dadu,26.999182,
814,Dagupan,25.313091,0.034708023
815,Dahuk,20.449728,
816,Daito,15.702272,
817,Dali,12.881909,
818,Daliang,22.42791,0.02783966
819,Dallas,18.432728,-0.683733
820,Daloa,25.67309,
821,Damascus,19.055908,
822,Damaturu,28.562363,
823,Damoh,25.336636,
824,Dandong,10.773364,0.14809895
825,Danshui,22.169546,-0.05008316
826,Darbhanga,24.203455,-0.24073982
827,Darjiling,22.231728,-0.023809433
828,Darmstadt,7.951273,
829,Daska,23.126091,
830,Dasmariñas,26.602636,
831,Dasoguz,15.216091,
832,Datong,5.3455453,
833,Daugavpils,5.601909,
834,Davao,25.75191,
835,Dawei,26.730091,
836,Dawukou,9.615363,
837,Daxian,17.79782,
838,Dayton,12.921819,
839,Debre Zeyit,21.24718,0.27204514
840,Debrecen,9.391818,
841,Dehra Dun,23.771181,-0.33844948
842,Dehri,25.922363,-0.3243885
843,Dehui,7.1483636,
844,Dekernes,21.271,
845,Delicias,17.075272,-0.37511826
846,Delmas,26.696455,
847,Denizli,15.862454,-0.077625275
848,Denpasar,25.886637,-0.22297668
849,Denton,18.432728,-0.683733
850,Denver,9.380273,
851,Deoria,25.357546,-0.25742722
852,Depok,26.087088,
