,name,Temp,Mean_deviation
162,Alanya,18.48209,
163,Alappuzha,26.442636,
164,Albacete,13.815001,
165,Alberton,14.432454,-0.21778393
166,Albuquerque,12.381727,
167,Albury,13.186455,0.3554392
168,Alcalá De Henares,12.258909,
169,Alcobendas,12.258909,
170,Alcorcón,12.258909,
171,Algeciras,17.824545,-0.0717926
172,Algiers,17.612545,0.36182594
173,Aligarh,26.039454,-0.1259327
174,Allahabad,26.629818,0.26134682
175,Allentown,10.1790905,
176,Almaty,7.1163635,
177,Almería,18.361273,0.08712196
178,Almere,10.5551815,
179,Almetyevsk,5.803636,
180,Alor Setar,27.426,0.16694832
181,Altay,1.7576363,
182,Alwar,26.039454,-0.1259327
183,Amadora,16.15491,0.020866394
184,Amagasaki,16.153727,
185,Amaigbo,26.715,
186,Amarillo,16.358454,0.2615986
187,Ambala,23.985909,-0.12372208
188,Ambarnath,27.25391,
189,Ambato,16.942183,
190,Ambattur,28.776546,
191,Ambon,26.587727,-0.020141602
192,Ambur,27.546637,
193,Americana,20.715364,0.6309109
194,Amersfoort,10.5551815,
195,Amiens,11.427273,
196,Amol,14.182818,
197,Amravati,26.753273,
198,Amritsar,24.501091,
199,Amroha,25.705818,-0.03895378
200,Amsterdam,10.5551815,
201,Anápolis,22.457727,0.25912285
202,Anaco,26.311546,-0.012975693
203,Anaheim,16.471909,0.07095528
204,Anand,27.237,0.059864044
205,Ananindeua,26.578909,
206,Anantapur,27.724363,
207,Anbu,22.323818,0.18393898
208,Anchorage,-0.33918187,
209,Ancona,15.135,
210,Anda,6.4173636,
211,Andijon,11.812546,0.0537405
212,Angarsk,0.31363633,
213,Angeles,26.674,0.0664444
214,Angers,12.007636,
215,Angra Dos Reis,21.838364,0.48534584
216,Angren,11.796545,0.16930866
217,Anjo,16.153727,
218,Ankang,12.994091,
219,Ann Arbor,9.345546,
220,Anqing,16.959364,0.16122818
221,Anqiu,13.691728,0.11096382
222,Anshan,9.127,0.173316
223,Anshun,14.812091,-0.055820465
224,Antakya,18.959728,-0.52882004
225,Antalya,12.271455,-0.54516983
226,Antananarivo,19.403364,
227,Antioch,14.992636,-0.021058083
228,Antipolo,26.674,0.0664444
229,Antofagasta,15.851001,0.15112305
230,Antsirabe,19.967909,
231,Antwerp,11.070727,
232,Anyama,26.077364,
233,Anyang,11.425364,
234,Apeldoorn,10.5551815,
235,Apodaca,22.973091,0.14923096
236,Apopa,25.422817,-0.048225403
237,Apucarana,22.324272,0.87442017
238,Aqtöbe,7.2114544,
239,Ara,26.35791,0.33974838
240,Araçatuba,24.030727,0.8481331
241,Aracaju,25.080273,-0.12834358
242,Arad,11.380909,
243,Araguaína,26.230818,-0.039470673
244,Arak,15.834363,
245,Arapiraca,25.080273,-0.12834358
246,Araraquara,22.116,0.5782223
247,Araras,22.116,0.5782223
248,Araruama,24.065273,0.44273186
249,Araucária,17.798273,0.72927284
250,Ardabil,12.591,
251,Arequipa,20.071455,
252,Arica,19.036364,0.04349327
253,Arjawinangun,25.01891,
254,Arkhangelsk,3.7093637,
255,Arlington,15.256174,
256,Armavir,11.448818,
257,Armenia,21.850363,
258,Arnhem,10.5551815,
259,Arusha,21.148273,
260,Arvada,3.5609999,0.16923904
261,Aryanah,19.483818,
262,Arzamas,6.3087273,
263,Asahikawa,6.782,0.33014393
264,Asaka,13.947182,0.347044
265,Asansol,26.352182,
266,Asfi,17.939909,
267,Asgabat,16.133455,0.048236847
268,Ashdod,19.545727,
269,Ashikaga,13.947182,0.347044
270,Ashqelon,19.545727,
271,Asmara,23.868273,-0.39537048
272,Astana,4.9624543,
273,Astanajapura,25.01891,
274,Astrakhan,11.5800905,
275,Asunción,23.046455,0.8091297
276,Aswan,26.262545,
277,Asyut,23.00791,
278,Athens,18.168364,0.06762695
279,Atibaia,19.960182,0.5260086
280,Atlanta,14.959,
281,Atsugi,13.947182,0.347044
282,Atyrau,10.698182,
283,Auckland,15.287455,0.3484459
284,Augsburg,6.060909,
285,Aurangabad,25.954908,
286,Aurora,9.723913,
287,Austin,21.236364,
288,Avadi,28.776546,
289,Awassa,18.436909,-0.17792892
290,Awka,26.656363,
291,Ayacucho,10.559909,-0.07758427
292,Ayer Itam,27.426,0.16694832
293,Azamgarh,26.158455,0.13264275
294,Azare,27.39409,
295,Bénin,25.993546,
296,Babakan,25.01891,
297,Babol,14.182818,
298,Bac Lieu,27.190182,
299,Bacau,9.560727,
300,Bacolod,27.349455,
301,Bacoor,26.674,0.0664444
302,Badajoz,16.85209,
303,Badalona,17.130363,
304,Badaojiang,5.758,0.18142176
305,Badlapur,27.25391,
306,Bafoussam,23.272364,
307,Bagaha,25.82791,0.2129364
308,Baglan,11.614273,-0.40295792
309,Bago,26.969637,
310,Baguio,25.311544,0.033161163
311,Bahadurgarh,26.039454,-0.1259327
312,Baharampur,26.969818,
313,Bahawalnagar,25.662544,-0.20319176
314,Bahawalpur,26.407545,-0.2558937
315,Bahia Blanca,14.947091,0.510231
316,Bahir Dar,18.09118,-0.47403336
317,Bahraich,24.372545,
318,Baia Mare,11.007182,
319,Baicheng,6.989909,
320,Baidyabati,26.969818,
321,Baiyin,6.484182,
322,Bakersfield,16.694908,0.033582687
323,Baku,11.972727,
324,Balakovo,7.0492725,
325,Balashikha,6.3561816,
326,Baleshwar,27.187908,
327,Balikpapan,26.641727,
328,Baliuag,26.674,0.0664444
329,Ballia,25.82791,0.2129364
330,Bally,26.969818,
331,Balti,10.641727,
332,Baltimore,12.399273,
333,Balurghat,26.026363,0.08068085
334,Bama,28.409363,
335,Bamako,26.974909,
336,Bamenda,23.272364,
337,Banda,26.237364,0.19527245
338,Banda Aceh,26.743727,
339,Bandar E Anzali,12.591,
340,Bandar Maharani,26.68191,0.07538986
341,Bandar Penggaram,26.241728,0.07731247
342,Bandundu,25.229273,
343,Bandung,25.01891,
344,Baneh,13.260727,
345,Bangaon,26.969818,
346,Bangui,25.04991,
347,Banja Luka,10.471364,
348,Banjaran,25.01891,
349,Banjarmasin,26.83791,
350,Bankura,26.352182,
351,Bansbaria,26.969818,
352,Bantou,20.404818,0.22577286
353,Banyuwangi,26.259909,
354,Baoding,8.5,
355,Baoji,11.054728,
356,Baoshan,4.569727,0.48178577
357,Barakpur,26.969818,
358,Baranagar,26.969818,
359,Barasat,26.969818,
360,Barbacena,19.826092,0.48582458
361,Barcelona,21.78061,
362,Barddhaman,26.969818,
363,Bareli,25.705818,-0.03895378
364,Bari,16.445454,
365,Barinas,23.423273,-0.099401474
366,Baripada,27.187908,
367,Barisal,26.305363,
368,Barnala,25.437727,
369,Barnaul,3.057273,
370,Barquisimeto,24.917,-0.04959297
371,Barra Mansa,19.826092,0.48582458
372,Barrancabermeja,25.273,-0.004398346
373,Barranquilla,26.762636,0.029605865
374,Barreiras,24.642,-0.09798622
375,Barretos,22.122,0.5297966
376,Barrie,6.5955453,
377,Barsi,26.991636,
378,Barueri,19.960182,0.5260086
379,Baruta,25.031181,-0.034231186
380,Basel,8.177455,
381,Basildon,10.340181,
382,Basirhat,26.969818,
383,Basti,26.158455,0.13264275
384,Bat Yam,19.545727,
385,Bata,24.919455,
386,Batala,24.501091,
387,Batangas,26.654364,
388,Bataysk,10.644636,
389,Batman,15.387636,
390,Baton Rouge,21.045181,
391,Baturaja,25.426,
392,Bauchi,27.09191,
393,Bauru,23.117363,0.7175541
394,Bayamo,26.376,0.06790161
395,Bayrut,18.952091,
396,Beaumont,20.948545,0.12672997
397,Beawar,27.009819,-0.16614532
398,Begusarai,26.514273,0.2628765
399,Beian,4.347182,
400,Beibei,17.649,-0.19172859
401,Beihai,22.990364,-0.1962471
402,Beipiao,10.575545,
403,Beira,23.773273,0.19900894
404,Beirut,18.952091,
405,Bekasi,26.81391,
406,Belém,26.578909,
407,Belawan,26.80482,0.19405937
408,Belfast,9.217,
409,Belford Roxo,24.065273,0.44273186
410,Belgaum,26.374273,
411,Belgorod,8.256637,
412,Belgrade,11.671637,
413,Bellary,27.724363,
414,Bellevue,8.915363,0.7586994
415,Bello,18.94791,
416,Bene Beraq,18.554909,
417,Bengbu,16.52518,0.11723328
418,Benghazi,19.396273,-0.07321358
419,Bengkulu,26.053364,
420,Benguela,22.94591,
421,Benha,21.727636,
422,Beni Suef,21.727636,
423,Benoni,14.432454,-0.21778393
424,Benxi,9.127,0.173316
425,Beppu,16.326181,0.47425652
426,Berbera,27.728273,-0.10807228
427,Berezniki,4.6614547,
428,Bergamo,10.782272,
429,Bergen,3.0208182,
430,Bergisch Gladbach,10.166182,
431,Berkeley,14.992636,-0.021058083
432,Bern,8.177455,
433,Bertoua,23.602364,
434,Besançon,10.085182,
435,Bethal,14.432454,-0.21778393
436,Betim,21.373728,0.46261406
437,Bettiah,25.82791,0.2129364
438,Bhadravati,25.744728,
439,Bhadreswar,26.969818,
440,Bhagalpur,26.514273,0.2628765
441,Bhairab Bazar,25.096636,-0.027109146
442,Bharatpur,20.283392,0.039319992
443,Bharuch,27.117908,
444,Bhatpara,26.969818,
445,Bhavnagar,27.572546,
446,Bhilai,27.117273,
447,Bhilwara,25.697819,
448,Bhimavaram,27.950727,
449,Bhind,26.176,
450,Bhiwandi,25.781727,
451,Bhiwani,26.072,-0.12360191
452,Bhopal,26.14809,
453,Bhubaneswar,27.558455,
454,Bhuj,27.16809,0.11235809
455,Bhusawal,26.545454,
456,Biên Hòa,27.547544,
457,Bialystok,8.804,
458,Bid,26.991636,
459,Bida,27.108181,
460,Bidar,27.552454,
461,Bielefeld,10.537909,
462,Bielsko Biala,10.149454,
463,Bihar,26.35791,0.33974838
464,Bijapur,26.492363,
465,Bikaner,27.058908,-0.15049362
466,Bila Tserkva,9.417637,
467,Bilaspur,27.117273,
468,Bilbao,12.458909,
469,Binangonan,26.654364,
470,Binjai,26.80482,0.19405937
471,Bintulu,26.355818,
472,Binzhou,14.130909,0.0123615265
473,Biratnagar,22.381454,0.12591743
474,Birganj,25.82791,0.2129364
475,Birigui,24.030727,0.8481331
476,Birjand,18.240454,
477,Birmingham,13.509087,
478,Birnin Kebbi,27.278637,
479,Bisho,17.73291,0.37872124
480,Bissau,26.951727,
481,Bitung,26.197636,
482,Biysk,3.6585455,
483,Blackburn,9.431545,
484,Blackpool,9.915182,
485,Blagoveshchensk,2.2429092,
486,Blantyre,22.705818,
487,Blitar,25.324547,
488,Bloemfontein,15.183545,0.054183006
489,Blumenau,21.264454,0.6605015
490,Boa Vista,27.263636,
491,Bobo Dioulasso,27.640182,
492,Bochum,10.537909,
493,Bogor,26.038635,
494,Bohicon,26.906,
495,Bojnurd,13.916636,
496,Bokaro,26.352182,
497,Boksburg,14.432454,-0.21778393
498,Bologna,13.470454,
499,Bolton,9.431545,
500,Boma,24.469818,
501,Bonn,10.166182,
502,Bontang,26.784636,
503,Bordeaux,13.069091,
504,Borujerd,11.486727,-0.4465952
505,Boshan,14.590182,0.11269188
506,Boston,8.2472725,
507,Botad,27.572546,
508,Botosani,10.641727,
509,Botshabelo,13.551182,0.05436039
510,Bottrop,10.537909,
511,Botucatu,20.715364,0.6309109
512,Bouaké,25.502,
513,Boulogne Billancourt,11.427273,
514,Bournemouth,10.950818,
515,Bozhou,16.491272,0.061864853
516,Bradford,9.431545,
517,Braga,14.33209,
518,Bragança Paulista,19.960182,0.5260086
519,Brahmapur,26.956272,
520,Braila,11.896363,
521,Brakpan,14.432454,-0.21778393
522,Brasov,9.560727,
523,Bratislava,11.720273,
524,Bratsk,-0.3918182,
525,Brazzaville,23.647,
526,Brebes,26.287455,
527,Breda,10.5551815,
528,Bremen,10.107636,
529,Bremerhaven,10.107636,
530,Brescia,10.782272,
531,Brest,10.487913,
532,Bridgeport,10.529727,
533,Brighton,10.950818,
534,Brikama,24.968,
535,Brisbane,19.090181,-0.038915634
536,Bristol,9.786091,
537,Brits,17.678,-0.27526855
538,Brno,9.955636,
539,Brownsville,23.301363,0.13339996
540,Brugge,11.070727,
541,Brunswick,10.231273,
542,Brussels,11.070727,
543,Bryansk,6.9159093,
544,Bucaramanga,25.273,-0.004398346
545,Bucharest,12.539909,
546,Budapest,11.67,
547,Budaun,25.705818,-0.03895378
548,Buenaventura,21.850363,
549,Buffalo,8.583181,
550,Buga,21.850363,
551,Bugama,26.527546,
552,Buhe,17.697546,-0.1742611
553,Bujumbura,20.649181,-0.16694069
554,Bukan,13.260727,
555,Bukavu,20.204636,
556,Bukit Mertajam,27.426,0.16694832
557,Bulandshahr,26.039454,-0.1259327
558,Bulaon,26.674,0.0664444
559,Bulawayo,19.372726,-0.07588959
560,Buon Me Thuot,24.134363,
561,Buraydah,25.248909,-0.6244583
562,Burbank,16.500273,-0.017383575
563,Burewala,26.407545,-0.2558937
564,Burgas,13.269273,
565,Burgos,11.410363,
566,Burhanpur,26.753273,
567,Bursa,12.130091,
568,Bushehr,19.73291,
569,Butembo,20.829819,
570,Butterworth,27.426,0.16694832
571,Butuan,26.427727,
572,Buzau,9.560727,
573,Bydgoszcz,9.390454,
574,Bytom,10.149454,
575,Cà Mau,27.212091,
576,Córdoba,19.896957,0.97611046
577,Cúa,25.031181,-0.034231186
578,Cúcuta,20.854546,-0.0683136
579,Cabanatuan,26.674,0.0664444
580,Cabimas,27.405455,-0.020248413
581,Cabo Frio,24.065273,0.44273186
582,Cabudare,24.917,-0.04959297
583,Cachoeirinha,18.433908,0.72937393
584,Cachoeiro De Itapemirim,22.700546,0.35062027
585,Cadiz,22.10913,1.7085876
586,Caen,11.047273,
587,Cagayan De Oro,26.723728,
588,Cagliari,17.850819,
589,Cagua,25.817818,-0.026666641
590,Cainta,26.674,0.0664444
591,Cairns,22.583818,
592,Cajamarca,16.571728,-0.25034714
593,Calabar,26.715,
594,Calabozo,27.381727,-0.021425247
595,Calama,14.095181,0.30445576
596,Calamba,26.654364,
597,Calgary,5.097818,
598,Cam Pha,22.759636,-0.24033928
599,Cam Ranh,24.134363,
600,Camaçari,25.133,-0.037532806
601,Camagüey,25.600182,0.09017563
602,Camaragibe,25.084637,
603,Cambridge,8.77687,
604,Campeche,26.471455,0.13253212
605,Campina Grande,24.445637,
606,Campinas,19.960182,0.5260086
607,Campo Grande,24.09891,0.7476425
608,Campos,24.206272,0.37229347
609,Can Tho,27.742273,
610,Canberra,10.966727,0.09411907
611,Cancún,24.958454,0.15299034
612,Cangzhou,14.573182,
613,Canoas,18.433908,0.72937393
614,Cap Haïtien,26.447819,
615,Cape Coast,25.83209,
616,Cape Coral,23.616817,
617,Capiatá,23.229092,0.82518196
618,Carúpano,26.115454,0.012147903
619,Caracas,25.031181,-0.034231186
620,Carapicuíba,19.960182,0.5260086
621,Cardiff,9.786091,
622,Cariacica,22.700546,0.35062027
623,Carmen,26.624182,0.16741753
624,Carolina,25.341545,-0.12994766
625,Carrefour,26.883272,
626,Carrollton,19.244,0.12753868
627,Cartagena,22.450218,
628,Cartago,21.850363,
629,Caruaru,22.897455,-0.1512146
630,Cary,14.831454,
631,Cascavel,20.679182,0.7595062
632,Castanhal,25.827818,
633,Catamarca,18.417545,0.5103779
634,Catanduva,23.117363,0.7175541
635,Catania,16.361,
636,Catia La Mar,25.031181,-0.034231186
637,Caucaia,26.533636,
638,Cavite,26.674,0.0664444
639,Caxias,26.433819,
640,Caxias Do Sul,18.433908,0.72937393
641,Cebu,27.349455,
642,Cedar Rapids,9.121818,
643,Celaya,17.709,0.13860321
644,Chakwal,23.225273,
645,Chalco,16.220636,0.18182755
646,Champdani,26.969818,
647,Chandannagar,26.969818,
648,Chandausi,25.705818,-0.03895378
649,Chandigarh,13.987272,
650,Chandler,21.798363,-0.21167564
651,Chandpur,26.305363,
652,Chandrapur,28.126728,
653,Changde,17.472727,-0.2536049
654,Changji,7.7026362,
655,Changzhou,17.295181,0.15731049
656,Chaohu,16.994637,0.19363976
657,Chaoyang,10.575545,
658,Chaozhou,22.323818,0.18393898
659,Chapecó,19.552181,0.73521614
660,Charallave,25.031181,-0.034231186
661,Charleroi,11.070727,
662,Charleston,18.982635,
663,Charlotte,16.471,
664,Chas,26.352182,
665,Chattanooga,15.654454,
666,Chavakachcheri,27.922817,
667,Cheboksary,6.152091,
668,Chelmsford,10.340181,
669,Cheltenham,9.786091,
670,Chelyabinsk,5.4444547,
671,Chemnitz,10.187273,
672,Chengde,8.673909,
673,Chenghai,22.323818,0.18393898
674,Chenzhou,17.999454,-0.16489792
675,Cherepovets,5.401091,
676,Cherkasy,9.562545,
677,Cherkessk,8.506636,-0.0639801
678,Chernihiv,8.400637,
679,Chernivtsi,9.612545,
680,Chesapeake,15.805273,
681,Chetumal,27.066,0.24321175
682,Chhapra,25.82791,0.2129364
683,Chhatarpur,26.237364,0.19527245
684,Chhindwara,26.691635,
685,Chiang Mai,25.628727,
686,Chiclayo,20.080545,
687,Chifeng,8.610272,
688,Chigasaki,13.947182,0.347044
689,Chihuahua,17.721455,0.27106476
690,Chikmagalur,25.744728,
691,Chillan,10.711182,-0.15288925
692,Chilpancingo,21.400455,
693,Chimalhuacán,16.220636,0.18182755
694,Chimbote,17.35791,
695,Chimoio,22.609455,0.15852165
696,Chinandega,27.307182,
697,Chincha Alta,18.37291,-0.2860031
698,Chingola,20.33209,-0.21790886
699,Chiniot,25.076818,-0.1574974
700,Chishtian Mandi,26.407545,-0.2558937
701,Chisinau,10.940364,
702,Chita,-1.4505454,
703,Chitradurga,24.941,
704,Chittaurgarh,25.697819,
705,Chitungwiza,19.980091,-0.05582428
706,Chizhou,16.959364,0.16122818
707,Chofu,13.947182,0.347044
708,Choloma,24.339182,
709,Chon Buri,27.521637,
710,Chorzow,10.149454,
711,Chosica,16.111546,-0.36465645
712,Christchurch,9.953546,0.184659
713,Chula Vista,16.471909,0.07095528
714,Chuncheng,23.101,-0.060424805
715,Chungho,21.942,0.1871624
716,Chupei,21.942,0.1871624
717,Churu,26.072,-0.12360191
718,Chuzhou,16.52518,0.11723328
719,Ciamis,25.01891,
720,Ciampea,26.038635,
721,Cianjur,25.01891,
722,Cibadak,26.038635,
723,Cibinong,26.81391,
724,Cibitung,26.81391,
725,Cicalengka,25.01891,
726,Ciego De Ávila,25.600182,0.09017563
727,Cienfuegos,25.787363,0.06861496
728,Cikampek,25.01891,
729,Cikarang,26.81391,
730,Cikupa,26.81391,
731,Cilegon,26.81391,
732,Cileungsi,26.81391,
733,Cileunyi,25.01891,
734,Cimahi,25.01891,
735,Cincinnati,11.951182,
736,Ciomas,26.038635,
737,Ciparay,25.01891,
738,Ciputat,26.81391,
739,Cirebon,25.01891,
740,Cisaat,26.038635,
741,Cisarua,26.81391,
742,Citeureup,26.81391,
743,Ciudad Bolívar,26.311546,-0.012975693
744,Ciudad Guayana,25.192818,
745,Ciudad Valles,21.768364,0.40333366
746,Clarksville,15.132,
747,Clearwater,22.693455,
748,Clermont Ferrand,9.850909,
749,Cleveland,10.456727,
750,Cluj Napoca,11.007182,
751,Coacalco,16.220636,0.18182755
752,Coatzacoalcos,25.518091,0.006137848
753,Cochabamba,15.425091,0.46078014
754,Coimbra,14.33209,
755,Colatina,22.700546,0.35062027
756,Colchester,10.340181,
757,Colima,21.086908,
758,Cologne,10.166182,
759,Colombo,22.104479,-0.26896667
760,Colorado Springs,9.773727,
761,Columbia,16.471,
762,Columbus,14.086261,
763,Comodoro Rivadavia,10.715454,0.4633026
764,Conakry,26.504,
765,Concepcion,12.049637,-0.23371792
766,Concord,14.992636,-0.021058083
767,Concordia,18.752274,0.7469578
768,Conselheiro Lafaiete,21.373728,0.46261406
769,Constanta,12.932091,
770,Constantine,16.076363,0.33923912
771,Contagem,21.373728,0.46261406
772,Copenhagen,9.671,
773,Copiapo,9.736363,0.04346943
774,Coquimbo,14.032637,-0.20327854
775,Coral Springs,23.784363,
776,Cordoba,16.711454,0.37444115
777,Cork,10.057727,
778,Coro,27.486908,-0.011318207
779,Corona,16.471909,0.07095528
780,Coronel Fabriciano,20.711727,0.4142704
781,Corpus Christi,22.487545,0.13386154
782,Corrientes,20.987,0.8189144
783,Costa Mesa,16.471909,0.07095528
784,Cotabato,26.581272,0.15686607
785,Cotia,19.960182,0.5260086
786,Cotonou,26.906,
787,Cottbus,10.939546,
788,Coventry,9.786091,
789,Cracow,10.149454,
790,Craiova,12.589455,
791,Crawley,10.950818,
792,Criciúma,18.060545,0.6985035
793,Cuautitlán Izcalli,16.220636,0.18182755
794,Cuautla,21.400455,
795,Cubatão,19.960182,0.5260086
796,Cuddapah,28.365545,
797,Cuenca,21.055908,-0.14911652
798,Cuernavaca,21.400455,
799,Cuiabá,25.463636,0.43638802
800,Culiacán,25.807909,
801,Cumaná,26.116,-0.0089149475
802,Curico,12.497455,-0.27672482
803,Curitiba,17.798273,0.72927284
804,Curug,26.81391,
805,Cusco,11.039272,
806,Czestochowa,10.149454,
807,Düsseldorf,10.166182,
808,Da Lat,24.134363,
809,Da Nang,24.862637,
810,Daan,18.230637,
811,Dabrowa Gornicza,10.149454,
812,Dadiangas,27.376545,0.22413445
813,Dadu,27.185,
814,Dagupan,25.311544,0.033161163
815,Dahuk,19.411,
816,Daito,16.153727,
817,Dali,12.476091,
818,Daliang,22.413637,0.013566971
819,Dallas,19.244,0.12753868
820,Daloa,25.502,
821,Damascus,18.554909,
822,Damaturu,28.176908,
823,Damoh,26.05009,
824,Dandong,10.7538185,0.12855339
825,Danshui,22.390636,0.17100716
826,Darbhanga,24.65791,0.2137146
827,Darjiling,22.381454,0.12591743
828,Darmstadt,9.697637,
829,Daska,23.225273,
830,Dasmariñas,26.654364,
831,Dasoguz,15.208546,
832,Datong,4.6595454,
833,Daugavpils,7.9876366,
834,Davao,26.262182,
835,Dawei,26.598455,
836,Dawukou,8.543636,
837,Daxian,17.342455,
838,Dayton,12.005546,
839,Debre Zeyit,20.609272,-0.3658638
840,Debrecen,11.007182,
841,Dehra Dun,23.985909,-0.12372208
842,Dehri,26.567545,0.32079315
843,Dehui,7.3689094,
844,Dekernes,21.128635,
845,Delicias,17.721455,0.27106476
846,Delmas,26.883272,
847,Denizli,15.571546,-0.3685341
848,Denpasar,26.15491,0.045295715
849,Denton,19.244,0.12753868
850,Denver,9.773727,
851,Deoria,25.82791,0.2129364
852,Depok,26.531914,
853,Dera Ghazi Khan,24.312819,-0.31988144
854,Dera Ismail Khan,25.62591,-0.29657555
855,Derbent,11.359909,
856,Derby,9.431545,
