,name,Temp,Mean_deviation
166,Albuquerque,12.229181,
167,Albury,12.835636,0.004620552
168,Alcalá De Henares,11.761272,
169,Alcobendas,11.761272,
170,Alcorcón,11.761272,
171,Algeciras,17.507,-0.38933754
172,Algiers,16.808,-0.4427185
173,Aligarh,26.150818,-0.014568329
174,Allahabad,26.304636,-0.063835144
175,Allentown,11.230364,
176,Almaty,7.8337274,
177,Almería,17.764545,-0.5096054
178,Almere,10.124272,
179,Almetyevsk,4.6392727,
180,Alor Setar,27.248817,-0.010234833
181,Altay,2.1251817,
182,Alwar,26.150818,-0.014568329
183,Amadora,15.873818,-0.26022434
184,Amagasaki,15.948455,
185,Amaigbo,26.599636,
186,Amarillo,16.738272,0.64141655
187,Ambala,24.084728,-0.024902344
188,Ambarnath,26.798273,
189,Ambato,17.131727,
190,Ambattur,28.914545,
191,Ambon,26.456636,-0.15123177
192,Ambur,27.607,
193,Americana,20.289637,0.20518303
194,Amersfoort,10.124272,
195,Amiens,11.029091,
196,Amol,14.743455,
197,Amravati,26.368092,
198,Amritsar,24.578909,
199,Amroha,25.635454,-0.10931778
200,Amsterdam,10.124272,
201,Anápolis,22.576727,0.37812233
202,Anaco,26.286272,-0.03824997
203,Anaheim,16.776817,0.37586403
204,Anand,27.178818,0.0016822815
205,Ananindeua,26.591,
206,Anantapur,27.586636,
207,Anbu,22.013182,-0.12669754
208,Anchorage,-1.4020907,
209,Ancona,14.385727,
210,Anda,6.6003637,
211,Andijon,12.375091,0.6162853
212,Angarsk,0.9706362,
213,Angeles,26.519001,-0.08855438
214,Angers,11.712909,
215,Angra Dos Reis,21.542727,0.18970871
216,Angren,12.240818,0.61358166
217,Anjo,15.948455,
218,Ankang,13.964091,
219,Ann Arbor,10.558272,
220,Anqing,17.010454,0.21231842
221,Anqiu,14.0892725,0.5085087
222,Anshan,9.915545,0.9618616
223,Anshun,15.055364,0.18745232
224,Antakya,19.877909,0.38936043
225,Antalya,13.204091,0.38746643
226,Antananarivo,19.119728,
227,Antioch,15.390091,0.37639713
228,Antipolo,26.519001,-0.08855438
229,Antofagasta,16.071909,0.3720312
230,Antsirabe,19.650637,
231,Antwerp,10.748909,
232,Anyama,25.951181,
233,Anyang,12.106545,
234,Apeldoorn,10.124272,
235,Apodaca,23.224728,0.40086746
236,Apopa,25.323181,-0.14786148
237,Apucarana,21.612637,0.16278458
238,Aqtöbe,5.9966364,
239,Ara,26.211,0.19283867
240,Araçatuba,23.390545,0.20795059
241,Aracaju,25.419,0.21038437
242,Arad,10.985182,
243,Araguaína,26.52709,0.2568016
244,Arak,16.311272,
245,Arapiraca,25.419,0.21038437
246,Araraquara,21.783,0.245224
247,Araras,21.783,0.245224
248,Araruama,23.78382,0.16127777
249,Araucária,17.234182,0.16518211
250,Ardabil,13.235818,
251,Arequipa,20.501272,
252,Arica,19.457273,0.46440315
253,Arjawinangun,24.732819,
254,Arkhangelsk,1.7789092,
255,Arlington,16.243565,
256,Armavir,11.778363,
257,Armenia,22.091454,
258,Arnhem,10.124272,
259,Arusha,21.173819,
260,Arvada,3.9929998,0.60123897
261,Aryanah,19.087454,
262,Arzamas,5.558909,
263,Asahikawa,6.7761817,0.32432556
264,Asaka,13.906182,0.30604458
265,Asansol,26.255545,
266,Asfi,17.684454,
267,Asgabat,16.541546,0.45632744
268,Ashdod,20.587273,
269,Ashikaga,13.906182,0.30604458
270,Ashqelon,20.587273,
271,Asmara,24.333908,0.07026482
272,Astana,4.277818,
273,Astanajapura,24.732819,
274,Astrakhan,11.790909,
275,Asunción,22.217363,-0.01996231
276,Aswan,27.531364,
277,Asyut,23.901636,
278,Athens,18.561636,0.46089935
279,Atibaia,19.657545,0.2233715
280,Atlanta,16.078817,
281,Atsugi,13.906182,0.30604458
282,Atyrau,10.348637,
283,Auckland,14.741909,-0.19709969
284,Augsburg,5.145,
285,Aurangabad,25.556,
286,Aurora,10.795695,
287,Austin,21.493,
288,Avadi,28.914545,
289,Awassa,18.672546,0.05770874
290,Awka,26.616182,
291,Ayacucho,11.034546,0.39705276
292,Ayer Itam,27.248817,-0.010234833
293,Azamgarh,26.055273,0.029460907
294,Azare,27.581364,
295,Bénin,25.928637,
296,Babakan,24.732819,
297,Babol,14.743455,
298,Bac Lieu,27.09909,
299,Bacau,9.177091,
300,Bacolod,27.233181,
301,Bacoor,26.519001,-0.08855438
302,Badajoz,16.455273,
303,Badalona,16.33609,
304,Badaojiang,6.514909,0.93833065
305,Badlapur,26.798273,
306,Bafoussam,23.149818,
307,Bagaha,25.794363,0.17938995
308,Baglan,12.167363,0.15013218
309,Bago,26.843454,
310,Baguio,25.097727,-0.18065643
311,Bahadurgarh,26.150818,-0.014568329
312,Baharampur,27.088272,
313,Bahawalnagar,25.892727,0.02699089
314,Bahawalpur,26.627636,-0.03580284
315,Bahia Blanca,14.092455,-0.34440517
316,Bahir Dar,18.650454,0.08523941
317,Bahraich,24.31018,
318,Baia Mare,10.727546,
319,Baicheng,7.2606363,
320,Baidyabati,27.088272,
321,Baiyin,7.8358183,
322,Bakersfield,17.248817,0.587492
323,Baku,12.580818,
324,Balakovo,6.4301815,
325,Balashikha,5.8322725,
326,Baleshwar,27.112453,
327,Balikpapan,26.591272,
328,Baliuag,26.519001,-0.08855438
329,Ballia,25.794363,0.17938995
330,Bally,27.088272,
331,Balti,10.265454,
332,Baltimore,13.81891,
333,Balurghat,26.382181,0.43649864
334,Bama,28.582819,
335,Bamako,26.998272,
336,Bamenda,23.149818,
337,Banda,25.885637,-0.15645409
338,Banda Aceh,26.58309,
339,Bandar E Anzali,13.235818,
340,Bandar Maharani,26.682636,0.07611656
341,Bandar Penggaram,26.240364,0.075948715
342,Bandundu,25.214636,
343,Bandung,24.732819,
344,Baneh,14.004,
345,Bangaon,27.088272,
346,Bangui,24.952091,
347,Banja Luka,10.238636,
348,Banjaran,24.732819,
349,Banjarmasin,26.560364,
350,Bankura,26.255545,
351,Bansbaria,27.088272,
352,Bantou,19.985817,-0.19322777
353,Banyuwangi,26.052273,
354,Baoding,9.358091,
355,Baoji,12.389818,
356,Baoshan,4.9575458,0.8696046
357,Barakpur,27.088272,
358,Baranagar,27.088272,
359,Barasat,27.088272,
360,Barbacena,19.580727,0.24045944
361,Barcelona,21.341173,
362,Barddhaman,27.088272,
363,Bareli,25.635454,-0.10931778
364,Bari,16.357363,
365,Barinas,23.365,-0.15767479
366,Baripada,27.112453,
367,Barisal,26.563818,
368,Barnala,25.603636,
369,Barnaul,2.904,
370,Barquisimeto,24.765,-0.2015934
371,Barra Mansa,19.580727,0.24045944
372,Barrancabermeja,25.298727,0.021327972
373,Barranquilla,26.696455,-0.036575317
374,Barreiras,25.244728,0.50474167
375,Barretos,21.887728,0.2955246
376,Barrie,7.4137273,
377,Barsi,26.619818,
378,Barueri,19.657545,0.2233715
379,Baruta,24.929455,-0.13595772
380,Basel,7.2469997,
381,Basildon,10.281546,
382,Basirhat,27.088272,
383,Basti,26.055273,0.029460907
384,Bat Yam,20.587273,
385,Bata,24.791273,
386,Batala,24.578909,
387,Batangas,26.487637,
388,Bataysk,10.962182,
389,Batman,16.730637,
390,Baton Rouge,21.358818,
391,Baturaja,25.061363,
392,Bauchi,27.202454,
393,Bauru,22.632273,0.23246384
394,Bayamo,26.280727,-0.027370453
395,Bayrut,20.042,
396,Beaumont,21.21,0.3881836
397,Beawar,27.425636,0.24967194
398,Begusarai,26.572,0.32060432
399,Beian,4.3358183,
400,Beibei,18.275,0.43427086
401,Beihai,23.267273,0.08066177
402,Beipiao,11.195909,
403,Beira,23.214909,-0.35935593
404,Beirut,20.042,
405,Bekasi,26.471272,
406,Belém,26.591,
407,Belawan,26.608,-0.0027599335
408,Belfast,9.542363,
409,Belford Roxo,23.78382,0.16127777
410,Belgaum,25.843454,
411,Belgorod,8.080818,
412,Belgrade,11.389363,
413,Bellary,27.586636,
414,Bellevue,8.755273,0.598609
415,Bello,19.130909,
416,Bene Beraq,19.676363,
417,Bengbu,16.711546,0.3035984
418,Benghazi,19.926636,0.4571495
419,Bengkulu,25.742273,
420,Benguela,23.156364,
421,Benha,22.62918,
422,Beni Suef,22.62918,
423,Benoni,14.147364,-0.5028744
424,Benxi,9.915545,0.9618616
425,Beppu,15.913818,0.061893463
426,Berbera,27.787727,-0.048618317
427,Berezniki,2.668091,
428,Bergamo,9.927818,
429,Bergen,3.0787272,
430,Bergisch Gladbach,9.629272,
431,Berkeley,15.390091,0.37639713
432,Bern,7.2469997,
433,Bertoua,23.527454,
434,Besançon,9.270727,
435,Bethal,14.147364,-0.5028744
436,Betim,21.232819,0.32170486
437,Bettiah,25.794363,0.17938995
438,Bhadravati,25.397182,
439,Bhadreswar,27.088272,
440,Bhagalpur,26.572,0.32060432
441,Bhairab Bazar,25.590363,0.46661758
442,Bharatpur,20.419218,0.1751461
443,Bharuch,26.911545,
444,Bhatpara,27.088272,
445,Bhavnagar,27.387455,
446,Bhilai,26.680635,
447,Bhilwara,25.966818,
448,Bhimavaram,27.919727,
449,Bhind,26.03609,
450,Bhiwandi,25.449455,
451,Bhiwani,26.310455,0.114852905
452,Bhopal,25.837727,
453,Bhubaneswar,27.272,
454,Bhuj,26.886091,-0.1696415
455,Bhusawal,26.291546,
456,Biên Hòa,27.374636,
457,Bialystok,8.114273,
458,Bid,26.619818,
459,Bida,27.086636,
460,Bidar,27.26791,
461,Bielefeld,9.971364,
462,Bielsko Biala,9.428727,
463,Bihar,26.211,0.19283867
464,Bijapur,26.025454,
465,Bikaner,27.386454,0.17705154
466,Bila Tserkva,9.242455,
467,Bilaspur,26.680635,
468,Bilbao,11.935909,
469,Binangonan,26.487637,
470,Binjai,26.608,-0.0027599335
471,Bintulu,26.206182,
472,Binzhou,14.703909,0.5853615
473,Biratnagar,22.581545,0.32600784
474,Birganj,25.794363,0.17938995
475,Birigui,23.390545,0.20795059
476,Birjand,18.685183,
477,Birmingham,13.930957,
478,Birnin Kebbi,27.38991,
479,Bisho,17.238455,-0.1157341
480,Bissau,27.135546,
481,Bitung,26.107182,
482,Biysk,3.816182,
483,Blackburn,9.513364,
484,Blackpool,10.209,
485,Blagoveshchensk,2.4929092,
486,Blantyre,22.187363,
487,Blitar,25.092,
488,Bloemfontein,14.9107275,-0.2186346
489,Blumenau,20.745546,0.14159393
490,Boa Vista,27.113455,
491,Bobo Dioulasso,27.780909,
492,Bochum,9.971364,
493,Bogor,25.735455,
494,Bohicon,26.82491,
495,Bojnurd,14.534454,
496,Bokaro,26.255545,
497,Boksburg,14.147364,-0.5028744
498,Bologna,12.442091,
499,Bolton,9.513364,
500,Boma,24.427,
501,Bonn,9.629272,
502,Bontang,26.789818,
503,Bordeaux,12.422273,
504,Borujerd,11.879182,-0.05414009
505,Boshan,14.985818,0.5083275
506,Boston,8.764,
507,Botad,27.387455,
508,Botosani,10.265454,
509,Botshabelo,13.274,-0.22282124
510,Bottrop,9.971364,
511,Botucatu,20.289637,0.20518303
512,Bouaké,25.472,
513,Boulogne Billancourt,11.029091,
514,Bournemouth,10.738728,
515,Bozhou,16.804272,0.37486458
516,Bradford,9.513364,
517,Braga,13.962545,
518,Bragança Paulista,19.657545,0.2233715
519,Brahmapur,26.785091,
520,Braila,11.702545,
521,Brakpan,14.147364,-0.5028744
522,Brasov,9.177091,
523,Bratislava,11.113636,
524,Bratsk,0.48790926,
525,Brazzaville,23.731363,
526,Brebes,25.993908,
527,Breda,10.124272,
528,Bremen,9.476818,
529,Bremerhaven,9.476818,
530,Brescia,9.927818,
531,Brest,10.239391,
532,Bridgeport,11.428091,
533,Brighton,10.738728,
534,Brikama,25.233818,
535,Brisbane,18.829546,-0.299551
536,Bristol,9.812091,
537,Brits,17.357637,-0.59563065
538,Brno,9.279091,
539,Brownsville,23.51191,0.34394646
540,Brugge,10.748909,
541,Brunswick,9.43809,
542,Brussels,10.748909,
543,Bryansk,6.672727,
544,Bucaramanga,25.298727,0.021327972
545,Bucharest,12.323545,
546,Budapest,11.253,
547,Budaun,25.635454,-0.10931778
548,Buenaventura,22.091454,
549,Buffalo,9.399455,
550,Buga,22.091454,
551,Bugama,26.469818,
552,Buhe,18.147272,0.275465
553,Bujumbura,20.715454,-0.10066795
554,Bukan,14.004,
555,Bukavu,20.257273,
556,Bukit Mertajam,27.248817,-0.010234833
557,Bulandshahr,26.150818,-0.014568329
558,Bulaon,26.519001,-0.08855438
559,Bulawayo,18.667,-0.7816162
560,Buon Me Thuot,24.034182,
561,Buraydah,25.664364,-0.20900345
562,Burbank,16.962545,0.44488907
563,Burewala,26.627636,-0.03580284
564,Burgas,13.399818,
565,Burgos,10.877182,
566,Burhanpur,26.368092,
567,Bursa,12.864,
568,Bushehr,20.126453,
569,Butembo,20.92582,
570,Butterworth,27.248817,-0.010234833
571,Butuan,26.216637,
572,Buzau,9.177091,
573,Bydgoszcz,9.093364,
574,Bytom,9.428727,
575,Cà Mau,27.168,
576,Córdoba,19.530695,0.609848
577,Cúa,24.929455,-0.13595772
578,Cúcuta,20.877455,-0.045404434
579,Cabanatuan,26.519001,-0.08855438
580,Cabimas,27.295364,-0.13033867
581,Cabo Frio,23.78382,0.16127777
582,Cabudare,24.765,-0.2015934
583,Cachoeirinha,17.79709,0.092556
584,Cachoeiro De Itapemirim,22.686728,0.33680153
585,Cadiz,21.965565,1.5650215
586,Caen,10.7505455,
587,Cagayan De Oro,26.64291,
588,Cagliari,16.89,
589,Cagua,25.634363,-0.21012115
590,Cainta,26.519001,-0.08855438
591,Cairns,22.333818,
592,Cajamarca,17.805727,0.9836521
593,Calabar,26.599636,
594,Calabozo,27.241364,-0.16178894
595,Calama,14.088,0.2972746
596,Calamba,26.487637,
597,Calgary,5.8544545,
598,Cam Pha,23.057909,0.057933807
599,Cam Ranh,24.034182,
600,Camaçari,25.427364,0.25683212
601,Camagüey,25.522001,0.011995316
602,Camaragibe,25.323364,
603,Cambridge,8.858391,
604,Campeche,26.236454,-0.10246849
605,Campina Grande,24.774454,
606,Campinas,19.657545,0.2233715
607,Campo Grande,23.577,0.2257328
608,Campos,24.099728,0.26574898
609,Can Tho,27.590637,
610,Canberra,11.077818,0.20520973
611,Cancún,24.871635,0.066171646
612,Cangzhou,15.137182,
613,Canoas,17.79709,0.092556
614,Cap Haïtien,26.194908,
615,Cape Coast,25.597181,
616,Cape Coral,23.759363,
617,Capiatá,22.430819,0.026908875
618,Carúpano,26.02891,-0.07439613
619,Caracas,24.929455,-0.13595772
620,Carapicuíba,19.657545,0.2233715
621,Cardiff,9.812091,
622,Cariacica,22.686728,0.33680153
623,Carmen,26.258636,-0.19812775
624,Carolina,25.315546,-0.15594673
625,Carrefour,26.553272,
626,Carrollton,20.051,0.9345398
627,Cartagena,22.309608,
628,Cartago,22.091454,
629,Caruaru,23.202364,0.15369415
630,Cary,16.250637,
631,Cascavel,20.027365,0.107688904
632,Castanhal,25.868181,
633,Catamarca,18.040274,0.13310623
634,Catanduva,22.632273,0.23246384
635,Catania,16.148909,
636,Catia La Mar,24.929455,-0.13595772
637,Caucaia,26.792,
638,Cavite,26.519001,-0.08855438
639,Caxias,26.75,
640,Caxias Do Sul,17.79709,0.092556
641,Cebu,27.233181,
642,Cedar Rapids,10.673,
643,Celaya,17.473637,-0.096759796
644,Chakwal,23.301819,
645,Chalco,15.846545,-0.1922636
646,Champdani,27.088272,
647,Chandannagar,27.088272,
648,Chandausi,25.635454,-0.10931778
649,Chandigarh,14.083273,
650,Chandler,22.294546,0.28450775
651,Chandpur,26.563818,
652,Chandrapur,27.71809,
653,Changde,17.956818,0.23048592
654,Changji,8.390364,
655,Changzhou,17.253181,0.11531067
656,Chaohu,16.930635,0.12963867
657,Chaoyang,11.195909,
658,Chaozhou,22.013182,-0.12669754
659,Chapecó,18.894001,0.077035904
660,Charallave,24.929455,-0.13595772
661,Charleroi,10.748909,
662,Charleston,20.08791,
663,Charlotte,17.799726,
664,Chas,26.255545,
665,Chattanooga,16.635092,
666,Chavakachcheri,27.789455,
667,Cheboksary,5.0952725,
668,Chelmsford,10.281546,
669,Cheltenham,9.812091,
670,Chelyabinsk,4.3604546,
671,Chemnitz,9.137363,
672,Chengde,9.37,
673,Chenghai,22.013182,-0.12669754
674,Chenzhou,18.263363,0.09901047
675,Cherepovets,4.3733635,
676,Cherkasy,9.500636,
677,Cherkessk,8.850909,0.28029346
678,Chernihiv,8.214364,
679,Chernivtsi,9.259273,
680,Chesapeake,17.483818,
681,Chetumal,26.802637,-0.020151138
682,Chhapra,25.794363,0.17938995
683,Chhatarpur,25.885637,-0.15645409
684,Chhindwara,26.234364,
685,Chiang Mai,25.329454,
686,Chiclayo,21.640364,
687,Chifeng,9.173636,
688,Chigasaki,13.906182,0.30604458
689,Chihuahua,17.415,-0.035388947
690,Chikmagalur,25.397182,
691,Chillan,11.089545,0.22547436
692,Chilpancingo,21.113636,
693,Chimalhuacán,15.846545,-0.1922636
694,Chimbote,18.885546,
695,Chimoio,21.974909,-0.47602463
696,Chinandega,27.32182,
697,Chincha Alta,19.568909,0.90999603
698,Chingola,20.200363,-0.34963608
699,Chiniot,25.229818,-0.004497528
700,Chishtian Mandi,26.627636,-0.03580284
701,Chisinau,10.726637,
702,Chita,-0.7161819,
703,Chitradurga,24.852636,
704,Chittaurgarh,25.966818,
705,Chitungwiza,19.32182,-0.71409607
706,Chizhou,17.010454,0.21231842
707,Chofu,13.906182,0.30604458
708,Choloma,24.19291,
709,Chon Buri,27.193,
710,Chorzow,9.428727,
711,Chosica,17.49,1.0137978
712,Christchurch,9.8447275,0.07584095
713,Chula Vista,16.776817,0.37586403
714,Chuncheng,23.25609,0.09466553
715,Chungho,21.463,-0.2918377
716,Chupei,21.463,-0.2918377
717,Churu,26.310455,0.114852905
718,Chuzhou,16.711546,0.3035984
719,Ciamis,24.732819,
720,Ciampea,25.735455,
721,Cianjur,24.732819,
722,Cibadak,25.735455,
723,Cibinong,26.471272,
724,Cibitung,26.471272,
725,Cicalengka,24.732819,
726,Ciego De Ávila,25.522001,0.011995316
727,Cienfuegos,25.749908,0.031160355
728,Cikampek,24.732819,
729,Cikarang,26.471272,
730,Cikupa,26.471272,
731,Cilegon,26.471272,
732,Cileungsi,26.471272,
733,Cileunyi,24.732819,
734,Cimahi,24.732819,
735,Cincinnati,13.138182,
736,Ciomas,25.735455,
737,Ciparay,24.732819,
738,Ciputat,26.471272,
739,Cirebon,24.732819,
740,Cisaat,25.735455,
741,Cisarua,26.471272,
742,Citeureup,26.471272,
743,Ciudad Bolívar,26.286272,-0.03824997
744,Ciudad Guayana,25.148727,
745,Ciudad Valles,21.334454,-0.030576706
746,Clarksville,15.929545,
747,Clearwater,22.842,
748,Clermont Ferrand,9.136545,
749,Cleveland,11.610455,
750,Cluj Napoca,10.727546,
751,Coacalco,15.846545,-0.1922636
752,Coatzacoalcos,25.248726,-0.26322746
753,Cochabamba,15.060182,0.09587097
754,Coimbra,13.962545,
755,Colatina,22.686728,0.33680153
756,Colchester,10.281546,
757,Colima,21.222181,
758,Cologne,9.629272,
759,Colombo,21.776957,-0.59648895
760,Colorado Springs,10.527546,
761,Columbia,17.799726,
762,Columbus,15.090826,
763,Comodoro Rivadavia,9.751091,-0.5010605
764,Conakry,26.666908,
765,Concepcion,12.601637,0.31828213
766,Concord,15.390091,0.37639713
767,Concordia,18.102728,0.09741211
768,Conselheiro Lafaiete,21.232819,0.32170486
769,Constanta,12.889091,
770,Constantine,15.279636,-0.4574871
771,Contagem,21.232819,0.32170486
772,Copenhagen,9.272545,
773,Copiapo,9.960909,0.2680149
774,Coquimbo,14.526091,0.29017544
775,Coral Springs,23.937181,
776,Cordoba,16.33791,0.00089645386
777,Cork,10.538363,
778,Coro,27.329727,-0.168499
779,Corona,16.776817,0.37586403
780,Coronel Fabriciano,20.622545,0.3250885
781,Corpus Christi,22.852545,0.4988613
782,Corrientes,20.253546,0.08546066
783,Costa Mesa,16.776817,0.37586403
784,Cotabato,26.491272,0.06686592
785,Cotia,19.657545,0.2233715
786,Cotonou,26.82491,
787,Cottbus,9.910818,
788,Coventry,9.812091,
789,Cracow,9.428727,
790,Craiova,12.264909,
791,Crawley,10.738728,
792,Criciúma,17.481544,0.11950302
793,Cuautitlán Izcalli,15.846545,-0.1922636
794,Cuautla,21.113636,
795,Cubatão,19.657545,0.2233715
796,Cuddapah,28.383453,
797,Cuenca,21.480637,0.27561188
798,Cuernavaca,21.113636,
799,Cuiabá,25.176455,0.14920616
800,Culiacán,25.848,
801,Cumaná,26.097637,-0.027276993
802,Curico,13.026091,0.25191116
803,Curitiba,17.234182,0.16518211
804,Curug,26.471272,
805,Cusco,11.144091,
806,Czestochowa,9.428727,
807,Düsseldorf,9.629272,
808,Da Lat,24.034182,
809,Da Nang,24.937363,
810,Daan,18.954908,
811,Dabrowa Gornicza,9.428727,
812,Dadiangas,27.265272,0.11286163
813,Dadu,26.98091,
814,Dagupan,25.097727,-0.18065643
815,Dahuk,20.200727,
816,Daito,15.948455,
817,Dali,12.841091,
818,Daliang,22.509909,0.109838486
819,Dallas,20.051,0.9345398
820,Daloa,25.472,
821,Damascus,19.676363,
822,Damaturu,28.348999,
823,Damoh,25.599182,
824,Dandong,11.425,0.79973507
825,Danshui,22.186728,-0.032901764
826,Darbhanga,24.718636,0.27444077
827,Darjiling,22.581545,0.32600784
828,Darmstadt,8.985818,
829,Daska,23.301819,
830,Dasmariñas,26.487637,
831,Dasoguz,15.49,
832,Datong,5.587636,
833,Daugavpils,7.3603635,
834,Davao,26.026909,
835,Dawei,26.349545,
836,Dawukou,9.801727,
837,Daxian,18.067272,
838,Dayton,13.242727,
839,Debre Zeyit,21.056545,0.081409454
840,Debrecen,10.727546,
841,Dehra Dun,24.084728,-0.024902344
842,Dehri,26.313,0.06624794
843,Dehui,7.866182,
844,Dekernes,22.047182,
845,Delicias,17.415,-0.035388947
846,Delmas,26.553272,
847,Denizli,16.404364,0.46428394
848,Denpasar,25.98291,-0.12670326
849,Denton,20.051,0.9345398
850,Denver,10.527546,
851,Deoria,25.794363,0.17938995
852,Depok,26.21987,
853,Dera Ghazi Khan,24.531181,-0.10151863
854,Dera Ismail Khan,25.882727,-0.039758682
855,Derbent,11.837182,
