,name,Temp,Mean_deviation
145,Ahvaz,27.368454,1.6517448
146,Aix En Provence,12.714364,
147,Aizawl,24.057182,
148,Ajdabiya,21.841726,1.365942
149,Ajmer,26.842546,
150,Akashi,16.552181,0.86982346
151,Akishima,14.350818,0.75067997
152,Akita,13.301727,1.1033525
153,Akola,27.620544,
154,Akron,11.226273,
155,Aksaray,13.546272,
156,Aksu,12.9778185,
157,Aktau,14.137363,
158,Akure,26.786545,
159,Akyab,26.667454,
160,Alagoinhas,25.994364,0.82383156
161,Alandur,29.384909,
162,Alanya,20.299545,
163,Alappuzha,26.875,
164,Albacete,14.21409,
165,Alberton,15.447272,0.79703426
166,Albuquerque,12.670818,
167,Albury,13.3458185,0.51480293
168,Alcalá De Henares,12.481091,
169,Alcobendas,12.481091,
170,Alcorcón,12.481091,
171,Algeciras,18.47318,0.57684326
172,Algiers,18.342545,1.0918255
173,Aligarh,26.687819,0.5224323
174,Allahabad,26.581182,0.21271133
175,Allentown,11.661181,
176,Almaty,9.1369095,
177,Almería,19.161728,0.88757706
178,Almere,10.823,
179,Almetyevsk,7.2283635,
180,Alor Setar,27.648636,0.3895836
181,Altay,4.2553635,
182,Alwar,26.687819,0.5224323
183,Amadora,16.583181,0.44913864
184,Amagasaki,16.562637,
185,Amaigbo,27.409727,
186,Amarillo,16.645819,0.54896355
187,Ambala,24.74,0.6303692
188,Ambarnath,27.442,
189,Ambato,17.170181,
190,Ambattur,29.384909,
191,Ambon,26.867455,0.25958633
192,Ambur,28.04691,
193,Americana,20.753637,0.66918373
194,Amersfoort,10.823,
195,Amiens,11.740636,
196,Amol,16.109545,
197,Amravati,26.928091,
198,Amritsar,25.365273,
199,Amroha,26.243092,0.49831963
200,Amsterdam,10.823,
201,Anápolis,23.224363,1.0257587
202,Anaco,26.989454,0.66493225
203,Anaheim,17.608637,1.2076836
204,Anand,27.763908,0.5867729
205,Ananindeua,27.295364,
206,Anantapur,27.985819,
207,Anbu,22.547182,0.40730286
208,Anchorage,-1.3504544,
209,Ancona,15.825545,
210,Anda,8.069909,
211,Andijon,13.606455,1.8476496
212,Angarsk,1.8357273,
213,Angeles,27.057272,0.44971657
214,Angers,12.411546,
215,Angra Dos Reis,21.894363,0.5413456
216,Angren,13.409727,1.7824907
217,Anjo,16.562637,
218,Ankang,14.091272,
219,Ann Arbor,10.120728,
220,Anqing,17.721817,0.92368126
221,Anqiu,14.497818,0.9170542
222,Anshan,10.5892725,1.6355886
223,Anshun,15.142272,0.27436066
224,Antakya,20.959364,1.4708157
225,Antalya,14.198,1.3813753
226,Antananarivo,19.586819,
227,Antioch,15.691636,0.6779423
228,Antipolo,27.057272,0.44971657
229,Antofagasta,16.083454,0.3835764
230,Antsirabe,20.150091,
231,Antwerp,11.319546,
232,Anyama,27.135727,
233,Anyang,12.567727,
234,Apeldoorn,10.823,
235,Apodaca,23.531092,0.7072315
236,Apopa,25.796364,0.3253212
237,Apucarana,22.223637,0.77378464
238,Aqtöbe,8.163818,
239,Ara,26.361273,0.34311104
240,Araçatuba,24.081726,0.8991318
241,Aracaju,25.962091,0.7534752
242,Arad,12.357454,
243,Araguaína,27.27909,1.0088024
244,Arak,18.017363,
245,Arapiraca,25.962091,0.7534752
246,Araraquara,22.269547,0.73176956
247,Araras,22.269547,0.73176956
248,Araruama,24.169727,0.5471859
249,Araucária,17.658363,0.5893631
250,Ardabil,14.576454,
251,Arequipa,20.131454,
252,Arica,19.080364,0.0874939
253,Arjawinangun,25.337818,
254,Arkhangelsk,3.3034546,
255,Arlington,16.03987,
256,Armavir,13.014182,
257,Armenia,22.070637,
258,Arnhem,10.823,
259,Arusha,21.441637,
260,Arvada,3.5762727,0.1845119
261,Aryanah,20.520454,
262,Arzamas,8.191091,
263,Asahikawa,7.6253633,1.1735072
264,Asaka,14.350818,0.75067997
265,Asansol,26.401728,
266,Asfi,18.68491,
267,Asgabat,18.128908,2.0436897
268,Ashdod,21.475727,
269,Ashikaga,14.350818,0.75067997
270,Ashqelon,21.475727,
271,Asmara,25.087273,0.8236294
272,Astana,6.5173635,
273,Astanajapura,25.337818,
274,Astrakhan,13.050727,
275,Asunción,22.806364,0.5690384
276,Aswan,28.288,
277,Asyut,24.733637,
278,Athens,19.404636,1.3038998
279,Atibaia,20.063637,0.6294632
280,Atlanta,15.950182,
281,Atsugi,14.350818,0.75067997
282,Atyrau,11.578818,
283,Auckland,15.655363,0.71635437
284,Augsburg,6.5816364,
285,Aurangabad,26.201637,
286,Aurora,10.140826,
287,Austin,21.902727,
288,Avadi,29.384909,
289,Awassa,19.130817,0.51597977
290,Awka,27.395819,
291,Ayacucho,10.816273,0.1787796
292,Ayer Itam,27.648636,0.3895836
293,Azamgarh,26.281546,0.2557335
294,Azare,28.274273,
295,Bénin,26.786545,
296,Babakan,25.337818,
297,Babol,16.109545,
298,Bac Lieu,27.450909,
299,Bacau,10.584545,
300,Bacolod,27.670637,
301,Bacoor,27.057272,0.44971657
302,Badajoz,17.102455,
303,Badalona,17.362818,
304,Badaojiang,7.5125456,1.9359674
305,Badlapur,27.442,
306,Bafoussam,23.943455,
307,Bagaha,25.990454,0.37548065
308,Baglan,13.803,1.7857695
309,Bago,27.132545,
310,Baguio,25.759636,0.48125267
311,Bahadurgarh,26.687819,0.5224323
312,Baharampur,27.200274,
313,Bahawalnagar,26.721636,0.8558998
314,Bahawalpur,27.597181,0.9337425
315,Bahia Blanca,15.576454,1.1395941
316,Bahir Dar,19.244272,0.6790581
317,Bahraich,24.858637,
318,Baia Mare,11.890727,
319,Baicheng,8.593182,
320,Baidyabati,27.200274,
321,Baiyin,7.9183636,
322,Bakersfield,17.625364,0.96403885
323,Baku,13.791364,
324,Balakovo,8.691182,
325,Balashikha,7.992636,
326,Baleshwar,27.21109,
327,Balikpapan,26.848,
328,Baliuag,27.057272,0.44971657
329,Ballia,25.990454,0.37548065
330,Bally,27.200274,
331,Balti,11.425546,
332,Baltimore,13.785182,
333,Balurghat,26.518,0.5723171
334,Bama,29.127182,
335,Bamako,27.996273,
336,Bamenda,23.943455,
337,Banda,26.385,0.34290886
338,Banda Aceh,27.09891,
339,Bandar E Anzali,14.576454,
340,Bandar Maharani,27.134727,0.5282078
341,Bandar Penggaram,26.669273,0.504858
342,Bandundu,26.008091,
343,Bandung,25.337818,
344,Baneh,15.987454,
345,Bangaon,27.200274,
346,Bangui,25.802092,
347,Banja Luka,11.655182,
348,Banjaran,25.337818,
349,Banjarmasin,26.84791,
350,Bankura,26.401728,
351,Bansbaria,27.200274,
352,Bantou,20.855545,0.6765003
353,Banyuwangi,26.680819,
354,Baoding,10.061909,
355,Baoji,12.534454,
356,Baoshan,6.4425454,2.3546042
357,Barakpur,27.200274,
358,Baranagar,27.200274,
359,Barasat,27.200274,
360,Barbacena,19.986546,0.6462784
361,Barcelona,22.272043,
362,Barddhaman,27.200274,
363,Bareli,26.243092,0.49831963
364,Bari,17.36709,
365,Barinas,24.041,0.5183258
366,Baripada,27.21109,
367,Barisal,26.652636,
368,Barnala,26.295908,
369,Barnaul,4.501,
370,Barquisimeto,25.494728,0.5281353
371,Barra Mansa,19.986546,0.6462784
372,Barrancabermeja,25.647999,0.37059975
373,Barranquilla,27.187363,0.45433235
374,Barreiras,25.558182,0.81819534
375,Barretos,22.55109,0.9588871
376,Barrie,7.5655456,
377,Barsi,27.218182,
378,Barueri,20.063637,0.6294632
379,Baruta,25.826,0.7605877
380,Basel,8.57509,
381,Basildon,10.71,
382,Basirhat,27.200274,
383,Basti,26.281546,0.2557335
384,Bat Yam,21.475727,
385,Bata,25.645546,
386,Batala,25.365273,
387,Batangas,26.980364,
388,Bataysk,12.092909,
389,Batman,17.991909,
390,Baton Rouge,21.801363,
391,Baturaja,25.571272,
392,Bauchi,27.941092,
393,Bauru,23.223545,0.8237362
394,Bayamo,26.879,0.5709019
395,Bayrut,21.126637,
396,Beaumont,21.632092,0.81027603
397,Beawar,27.926727,0.75076294
398,Begusarai,26.759363,0.507967
399,Beian,6.0293636,
400,Beibei,18.519817,0.6790886
401,Beihai,23.198364,0.011753082
402,Beipiao,12.029727,
403,Beira,24.123636,0.5493717
404,Beirut,21.126637,
405,Bekasi,26.962364,
406,Belém,27.295364,
407,Belawan,27.065908,0.4551487
408,Belfast,9.724091,
409,Belford Roxo,24.169727,0.5471859
410,Belgaum,26.435364,
411,Belgorod,9.758636,
412,Belgrade,12.817273,
413,Bellary,27.985819,
414,Bellevue,8.255727,0.09906292
415,Bello,19.28609,
416,Bene Beraq,20.813545,
417,Bengbu,17.271,0.86305237
418,Benghazi,20.798727,1.3292408
419,Bengkulu,26.216091,
420,Benguela,23.791637,
421,Benha,23.598818,
422,Beni Suef,23.598818,
423,Benoni,15.447272,0.79703426
424,Benxi,10.5892725,1.6355886
425,Beppu,16.591091,0.73916626
426,Berbera,28.322363,0.48601723
427,Berezniki,5.433909,
428,Bergamo,11.348545,
429,Bergen,3.9684546,
430,Bergisch Gladbach,10.332,
431,Berkeley,15.691636,0.6779423
432,Bern,8.57509,
433,Bertoua,24.385546,
434,Besançon,10.305546,
435,Bethal,15.447272,0.79703426
436,Betim,21.786364,0.87524986
437,Bettiah,25.990454,0.37548065
438,Bhadravati,25.885908,
439,Bhadreswar,27.200274,
440,Bhagalpur,26.759363,0.507967
441,Bhairab Bazar,25.721636,0.59789085
442,Bharatpur,20.843782,0.59971046
443,Bharuch,27.447182,
444,Bhatpara,27.200274,
445,Bhavnagar,27.870274,
446,Bhilai,26.901636,
447,Bhilwara,26.434454,
448,Bhimavaram,28.309908,
449,Bhind,26.526817,
450,Bhiwandi,26.035,
451,Bhiwani,26.876364,0.68076134
452,Bhopal,26.355091,
453,Bhubaneswar,27.36891,
454,Bhuj,27.669363,0.6136303
455,Bhusawal,26.824091,
456,Biên Hòa,27.711182,
457,Bialystok,9.210546,
458,Bid,27.218182,
459,Bida,27.851818,
460,Bidar,27.816727,
461,Bielefeld,10.822727,
462,Bielsko Biala,10.623091,
463,Bihar,26.361273,0.34311104
464,Bijapur,26.602636,
465,Bikaner,28.076635,0.8672333
466,Bila Tserkva,10.281,
467,Bilaspur,26.901636,
468,Bilbao,12.8949995,
469,Binangonan,26.980364,
470,Binjai,27.065908,0.4551487
471,Bintulu,26.58791,
472,Binzhou,15.32509,1.206543
473,Biratnagar,22.955091,0.69955444
474,Birganj,25.990454,0.37548065
475,Birigui,24.081726,0.8991318
476,Birjand,20.809727,
477,Birmingham,14.057739,
478,Birnin Kebbi,27.82909,
479,Bisho,17.927637,0.5734482
480,Bissau,28.097546,
481,Bitung,26.285181,
482,Biysk,5.4354544,
483,Blackburn,9.8300905,
484,Blackpool,10.440091,
485,Blagoveshchensk,4.1294546,
486,Blantyre,23.059729,
487,Blitar,25.725908,
488,Bloemfontein,16.018728,0.88936615
489,Blumenau,21.089363,0.4854107
490,Boa Vista,27.65391,
491,Bobo Dioulasso,28.480728,
492,Bochum,10.822727,
493,Bogor,26.267454,
494,Bohicon,27.864454,
495,Bojnurd,15.8755455,
496,Bokaro,26.401728,
497,Boksburg,15.447272,0.79703426
498,Bologna,13.859727,
499,Bolton,9.8300905,
500,Boma,25.196363,
501,Bonn,10.332,
502,Bontang,27.00309,
503,Bordeaux,13.330182,
504,Borujerd,13.7538185,1.8204966
505,Boshan,15.415455,0.93796444
506,Boston,9.63,
507,Botad,27.870274,
508,Botosani,11.425546,
509,Botshabelo,14.255728,0.75890636
510,Bottrop,10.822727,
511,Botucatu,20.753637,0.66918373
512,Bouaké,26.557817,
513,Boulogne Billancourt,11.740636,
514,Bournemouth,11.350364,
515,Bozhou,17.325727,0.89632034
516,Bradford,9.8300905,
517,Braga,14.734,
518,Bragança Paulista,20.063637,0.6294632
519,Brahmapur,27.013454,
520,Braila,12.967363,
521,Brakpan,15.447272,0.79703426
522,Brasov,10.584545,
523,Bratislava,12.618546,
524,Bratsk,1.3647271,
525,Brazzaville,24.50309,
526,Brebes,26.557272,
527,Breda,10.823,
528,Bremen,10.566182,
529,Bremerhaven,10.566182,
530,Brescia,11.348545,
531,Brest,11.025261,
532,Bridgeport,12.242091,
533,Brighton,11.350364,
534,Brikama,26.237,
535,Brisbane,19.480183,0.35108566
536,Bristol,10.140636,
537,Brits,18.683638,0.73036957
538,Brno,10.754182,
539,Brownsville,23.878635,0.7106724
540,Brugge,11.319546,
541,Brunswick,10.550454,
542,Brussels,11.319546,
543,Bryansk,8.415909,
544,Bucaramanga,25.647999,0.37059975
545,Bucharest,13.878636,
546,Budapest,12.533,
547,Budaun,26.243092,0.49831963
548,Buenaventura,22.070637,
549,Buffalo,9.538454,
550,Buga,22.070637,
551,Bugama,27.231455,
552,Buhe,18.907272,1.0354652
553,Bujumbura,21.315273,0.49915123
554,Bukan,15.987454,
555,Bukavu,20.884727,
556,Bukit Mertajam,27.648636,0.3895836
557,Bulandshahr,26.687819,0.5224323
558,Bulaon,27.057272,0.44971657
559,Bulawayo,20.037909,0.5892925
560,Buon Me Thuot,24.211273,
561,Buraydah,27.015364,1.1419964
562,Burbank,17.816454,1.2987976
563,Burewala,27.597181,0.9337425
564,Burgas,14.699364,
565,Burgos,11.784727,
566,Burhanpur,26.928091,
567,Bursa,13.865,
568,Bushehr,22.042091,
569,Butembo,21.421091,
570,Butterworth,27.648636,0.3895836
571,Butuan,26.556726,
572,Buzau,10.584545,
573,Bydgoszcz,10.047455,
574,Bytom,10.623091,
575,Cà Mau,27.432455,
576,Córdoba,20.337217,1.4163704
577,Cúa,25.826,0.7605877
578,Cúcuta,21.297182,0.3743229
579,Cabanatuan,27.057272,0.44971657
580,Cabimas,27.925817,0.50011444
581,Cabo Frio,24.169727,0.5471859
582,Cabudare,25.494728,0.5281353
583,Cachoeirinha,18.32391,0.6193752
584,Cachoeiro De Itapemirim,23.240726,0.8908005
585,Cadiz,22.643217,2.2426739
586,Caen,11.475273,
587,Cagayan De Oro,27.013182,
588,Cagliari,18.242,
589,Cagua,26.499819,0.6553345
590,Cainta,27.057272,0.44971657
591,Cairns,23.024181,
592,Cajamarca,17.485819,0.663744
593,Calabar,27.409727,
594,Calabozo,28.232273,0.82912064
595,Calama,14.012182,0.22145653
596,Calamba,26.980364,
597,Calgary,5.511182,
598,Cam Pha,23.007818,0.007843018
599,Cam Ranh,24.211273,
600,Camaçari,25.994364,0.82383156
601,Camagüey,26.155182,0.64517593
602,Camaragibe,26.126272,
603,Cambridge,9.574522,
604,Campeche,26.861273,0.5223503
605,Campina Grande,25.354364,
606,Campinas,20.063637,0.6294632
607,Campo Grande,24.096,0.7447338
608,Campos,24.587818,0.7538395
609,Can Tho,27.886364,
610,Canberra,11.293454,0.420846
611,Cancún,25.284546,0.4790821
612,Cangzhou,15.845,
613,Canoas,18.32391,0.6193752
614,Cap Haïtien,26.96809,
615,Cape Coast,26.761,
616,Cape Coral,24.057909,
617,Capiatá,23.179363,0.77545357
618,Carúpano,26.804636,0.7013302
619,Caracas,25.826,0.7605877
620,Carapicuíba,20.063637,0.6294632
621,Cardiff,10.140636,
622,Cariacica,23.240726,0.8908005
623,Carmen,26.916,0.45923615
624,Carolina,26.15491,0.68341637
625,Carrefour,27.253181,
626,Carrollton,19.613546,0.49708557
627,Cartagena,23.112305,
628,Cartago,22.070637,
629,Caruaru,23.737637,0.68896675
630,Cary,16.101,
631,Cascavel,20.686274,0.76659775
632,Castanhal,26.570091,
633,Catamarca,18.493364,0.5861969
634,Catanduva,23.223545,0.8237362
635,Catania,17.172909,
636,Catia La Mar,25.826,0.7605877
637,Caucaia,27.47482,
638,Cavite,27.057272,0.44971657
639,Caxias,27.292273,
640,Caxias Do Sul,18.32391,0.6193752
641,Cebu,27.670637,
642,Cedar Rapids,9.168909,
643,Celaya,17.896273,0.32587624
644,Chakwal,24.39318,
645,Chalco,16.517908,0.47909927
646,Champdani,27.200274,
647,Chandannagar,27.200274,
648,Chandausi,26.243092,0.49831963
649,Chandigarh,14.892818,
650,Chandler,22.72509,0.71505165
651,Chandpur,26.652636,
652,Chandrapur,28.258183,
653,Changde,18.675817,0.9494858
654,Changji,10.179818,
655,Changzhou,17.966637,0.82876587
656,Chaohu,17.661182,0.8601856
657,Chaoyang,12.029727,
658,Chaozhou,22.547182,0.40730286
659,Chapecó,19.529455,0.7124901
660,Charallave,25.826,0.7605877
661,Charleroi,11.319546,
662,Charleston,20.258636,
663,Charlotte,17.695545,
664,Chas,26.401728,
665,Chattanooga,16.624546,
666,Chavakachcheri,28.229362,
667,Cheboksary,7.8863635,
668,Chelmsford,10.71,
669,Cheltenham,10.140636,
670,Chelyabinsk,6.598727,
671,Chemnitz,10.571909,
672,Chengde,10.177636,
673,Chenghai,22.547182,0.40730286
674,Chenzhou,18.975636,0.8112831
675,Cherepovets,6.731636,
676,Cherkasy,10.528,
677,Cherkessk,10.1959095,1.6252937
678,Chernihiv,9.601818,
679,Chernivtsi,10.272,
680,Chesapeake,17.797909,
681,Chetumal,27.318272,0.4954834
682,Chhapra,25.990454,0.37548065
683,Chhatarpur,26.385,0.34290886
684,Chhindwara,26.777727,
685,Chiang Mai,25.726273,
686,Chiclayo,21.274364,
687,Chifeng,10.240727,
688,Chigasaki,14.350818,0.75067997
689,Chihuahua,18.043,0.5926094
690,Chikmagalur,25.885908,
691,Chillan,11.835273,0.9712019
692,Chilpancingo,21.633818,
693,Chimalhuacán,16.517908,0.47909927
694,Chimbote,18.541727,
695,Chimoio,23.03309,0.58215714
696,Chinandega,27.699272,
697,Chincha Alta,19.146545,0.48763275
698,Chingola,20.941364,0.39136505
699,Chiniot,26.109818,0.87550163
700,Chishtian Mandi,27.597181,0.9337425
701,Chisinau,11.795546,
702,Chita,0.036090955,
703,Chitradurga,25.257818,
704,Chittaurgarh,26.434454,
705,Chitungwiza,20.660091,0.624176
706,Chizhou,17.721817,0.92368126
707,Chofu,14.350818,0.75067997
708,Choloma,24.64391,
709,Chon Buri,27.520908,
710,Chorzow,10.623091,
711,Chosica,17.079546,0.60334396
712,Christchurch,10.435182,0.66629505
713,Chula Vista,17.608637,1.2076836
714,Chuncheng,23.26209,0.100666046
715,Chungho,22.532091,0.7772541
716,Chupei,22.532091,0.7772541
717,Churu,26.876364,0.68076134
718,Chuzhou,17.271,0.86305237
719,Ciamis,25.337818,
720,Ciampea,26.267454,
721,Cianjur,25.337818,
722,Cibadak,26.267454,
723,Cibinong,26.962364,
724,Cibitung,26.962364,
725,Cicalengka,25.337818,
726,Ciego De Ávila,26.155182,0.64517593
727,Cienfuegos,26.447636,0.72888756
728,Cikampek,25.337818,
729,Cikarang,26.962364,
730,Cikupa,26.962364,
731,Cilegon,26.962364,
732,Cileungsi,26.962364,
733,Cileunyi,25.337818,
734,Cimahi,25.337818,
735,Cincinnati,12.670455,
736,Ciomas,26.267454,
737,Ciparay,25.337818,
738,Ciputat,26.962364,
739,Cirebon,25.337818,
740,Cisaat,26.267454,
741,Cisarua,26.962364,
742,Citeureup,26.962364,
743,Ciudad Bolívar,26.989454,0.66493225
744,Ciudad Guayana,25.928637,
745,Ciudad Valles,21.816364,0.451334
746,Clarksville,15.779454,
747,Clearwater,23.095545,
748,Clermont Ferrand,9.983455,
749,Cleveland,11.226273,
750,Cluj Napoca,11.890727,
751,Coacalco,16.517908,0.47909927
752,Coatzacoalcos,25.981274,0.4693203
753,Cochabamba,15.151091,0.18677998
754,Coimbra,14.734,
755,Colatina,23.240726,0.8908005
756,Colchester,10.71,
757,Colima,21.331364,
758,Cologne,10.332,
759,Colombo,22.231348,-0.14209747
760,Colorado Springs,10.267,
761,Columbia,17.695545,
762,Columbus,14.825783,
763,Comodoro Rivadavia,11.244273,0.9921217
764,Conakry,27.656273,
765,Concepcion,13.286,1.0026455
766,Concord,15.691636,0.6779423
767,Concordia,19.188818,1.1835022
768,Conselheiro Lafaiete,21.786364,0.87524986
769,Constanta,14.1845455,
770,Constantine,16.961,1.223877
771,Contagem,21.786364,0.87524986
772,Copenhagen,10.383727,
773,Copiapo,10.347273,0.6543789
774,Coquimbo,14.980182,0.7442665
775,Coral Springs,24.27609,
776,Cordoba,17.133183,0.7961693
777,Cork,10.663091,
778,Coro,28.031273,0.5330467
779,Corona,17.608637,1.2076836
780,Coronel Fabriciano,21.178272,0.8808155
781,Corpus Christi,23.235546,0.88186264
782,Corrientes,20.929817,0.7617321
783,Costa Mesa,17.608637,1.2076836
784,Cotabato,26.766273,0.34186745
785,Cotia,20.063637,0.6294632
786,Cotonou,27.864454,
787,Cottbus,11.262363,
788,Coventry,10.140636,
789,Cracow,10.623091,
790,Craiova,13.716091,
791,Crawley,11.350364,
792,Criciúma,17.873272,0.51123047
793,Cuautitlán Izcalli,16.517908,0.47909927
794,Cuautla,21.633818,
795,Cubatão,20.063637,0.6294632
796,Cuddapah,28.85191,
797,Cuenca,21.722092,0.51706696
798,Cuernavaca,21.633818,
799,Cuiabá,25.777454,0.750206
800,Culiacán,26.090546,
801,Cumaná,26.894909,0.76999474
802,Curico,13.646,0.87182045
803,Curitiba,17.658363,0.5893631
804,Curug,26.962364,
805,Cusco,11.089727,
806,Czestochowa,10.623091,
807,Düsseldorf,10.332,
808,Da Lat,24.211273,
809,Da Nang,24.847092,
810,Daan,19.023727,
811,Dabrowa Gornicza,10.623091,
812,Dadiangas,27.403818,0.25140762
813,Dadu,28.241182,
814,Dagupan,25.759636,0.48125267
815,Dahuk,22.080181,
816,Daito,16.562637,
817,Dali,12.864364,
818,Daliang,22.699,0.2989292
819,Dallas,19.613546,0.49708557
820,Daloa,26.557817,
821,Damascus,20.813545,
822,Damaturu,29.002363,
823,Damoh,26.13,
824,Dandong,11.973545,1.34828
825,Danshui,22.529728,0.31009865
826,Darbhanga,25.02909,0.5848961
827,Darjiling,22.955091,0.69955444
828,Darmstadt,10.021909,
829,Daska,24.39318,
830,Dasmariñas,26.980364,
831,Dasoguz,16.884544,
832,Datong,6.400182,
833,Daugavpils,8.667545,
834,Davao,26.274454,
835,Dawei,26.584364,
836,Dawukou,10.455273,
837,Daxian,18.211727,
838,Dayton,12.807727,
839,Debre Zeyit,21.51509,0.53995514
840,Debrecen,11.890727,
841,Dehra Dun,24.74,0.6303692
842,Dehri,26.471727,0.22497559
843,Dehui,9.088909,
844,Dekernes,22.905636,
845,Delicias,18.043,0.5926094
846,Delmas,27.253181,
847,Denizli,17.294636,1.3545561
848,Denpasar,26.585455,0.47584152
849,Denton,19.613546,0.49708557
850,Denver,10.267,
851,Deoria,25.990454,0.37548065
852,Depok,26.746826,
853,Dera Ghazi Khan,25.666637,1.0339375
854,Dera Ismail Khan,26.91191,0.98942375
855,Derbent,13.235909,
856,Derby,9.8300905,
857,Des Moines,10.919,
858,Dese,24.08191,0.5442791
859,Detroit,10.120728,
860,Dewas,26.025637,
861,Deyang,12.120909,
862,Dezful,19.186182,
863,Dezhou,15.845,
864,Dhanbad,26.401728,
865,Dharan,22.955091,0.69955444
866,Dharmavaram,27.985819,
