,name,Temp,Mean_deviation
142,Aguascalientes,18.73391,0.17795753
143,Ahmadnagar,24.964546,
144,Ahmadpur East,26.246,-0.4174385
145,Ahvaz,25.922182,0.20547295
146,Aix En Provence,12.434,
147,Aizawl,23.343819,
148,Ajdabiya,20.933363,0.45757866
149,Ajmer,26.273273,
150,Akashi,16.14091,0.4585514
151,Akishima,14.057727,0.45758915
152,Akita,12.628909,0.43053436
153,Akola,27.114454,
154,Akron,11.345818,
155,Aksaray,12.968273,
156,Aksu,11.253091,
157,Aktau,12.110545,
158,Akure,26.344818,
159,Akyab,26.080545,
160,Alagoinhas,25.124638,-0.045894623
161,Alandur,28.62409,
162,Alanya,19.401001,
163,Alappuzha,26.380545,
164,Albacete,13.877273,
165,Alberton,14.365818,-0.28442
166,Albuquerque,11.737454,
167,Albury,13.307091,0.47607517
168,Alcalá De Henares,12.458546,
169,Alcobendas,12.458546,
170,Alcorcón,12.458546,
171,Algeciras,18.019182,0.122844696
172,Algiers,17.57,0.31928062
173,Aligarh,26.135,-0.030385971
174,Allahabad,26.508636,0.14016533
175,Allentown,11.365818,
176,Almaty,6.694909,
177,Almería,18.381,0.10684967
178,Almere,10.211909,
179,Almetyevsk,3.9616363,
180,Alor Setar,27.473,0.2139473
181,Altay,1.6738183,
182,Alwar,26.135,-0.030385971
183,Amadora,16.197363,0.06332016
184,Amagasaki,16.185091,
185,Amaigbo,26.965273,
186,Amarillo,16.728273,0.6314182
187,Ambala,23.999727,-0.109903336
188,Ambarnath,26.826637,
189,Ambato,16.92491,
190,Ambattur,28.62409,
191,Ambon,26.526909,-0.08095932
192,Ambur,27.460182,
193,Americana,20.40691,0.32245636
194,Amersfoort,10.211909,
195,Amiens,11.338909,
196,Amol,14.011364,
197,Amravati,26.484001,
198,Amritsar,24.221,
199,Amroha,25.872818,0.12804604
200,Amsterdam,10.211909,
201,Anápolis,22.19791,-0.0006942749
202,Anaco,26.14091,-0.18361282
203,Anaheim,16.400272,-0.00068092346
204,Anand,27.238182,0.0610466
205,Ananindeua,26.695364,
206,Anantapur,27.61991,
207,Anbu,22.29691,0.1570301
208,Anchorage,-1.4274546,
209,Ancona,15.1222725,
210,Anda,5.948182,
211,Andijon,11.1574545,-0.6013508
212,Angarsk,-0.50218165,
213,Angeles,26.517546,-0.09000969
214,Angers,12.058364,
215,Angra Dos Reis,21.610819,0.25780106
216,Angren,11.030818,-0.5964184
217,Anjo,16.185091,
218,Ankang,13.671272,
219,Ann Arbor,10.516182,
220,Anqing,16.993,0.19486427
221,Anqiu,13.77509,0.1943264
222,Anshan,9.359181,0.40549755
223,Anshun,15.107272,0.23936081
224,Antakya,20.234,0.745451
225,Antalya,13.491636,0.67501163
226,Antananarivo,18.475454,
227,Antioch,14.841909,-0.1717844
228,Antipolo,26.517546,-0.09000969
229,Antofagasta,16.212181,0.51230335
230,Antsirabe,19.083727,
231,Antwerp,10.918636,
232,Anyama,26.348091,
233,Anyang,11.886182,
234,Apeldoorn,10.211909,
235,Apodaca,22.651728,-0.17213249
236,Apopa,26.044727,0.5736847
237,Apucarana,21.829363,0.37951088
238,Aqtöbe,5.365,
239,Ara,26.05,0.031837463
240,Araçatuba,23.523,0.34040642
241,Aracaju,25.232365,0.023748398
242,Arad,11.473545,
243,Araguaína,26.389727,0.11943817
244,Arak,16.088728,
245,Arapiraca,25.232365,0.023748398
246,Araraquara,21.788818,0.2510414
247,Araras,21.788818,0.2510414
248,Araruama,23.804,0.18145943
249,Araucária,17.369091,0.3000908
250,Ardabil,12.930819,
251,Arequipa,20.198545,
252,Arica,19.166454,0.17358398
253,Arjawinangun,24.718727,
254,Arkhangelsk,1.2854545,
255,Arlington,15.982957,
256,Armavir,11.652727,
257,Armenia,21.912273,
258,Arnhem,10.211909,
259,Arusha,20.710363,
260,Arvada,3.3609092,-0.030851603
261,Aryanah,19.503637,
262,Arzamas,5.230909,
263,Asahikawa,6.754182,0.30232573
264,Asaka,14.057727,0.45758915
265,Asansol,26.008455,
266,Asfi,18.167,
267,Asgabat,15.400909,-0.684309
268,Ashdod,20.585363,
269,Ashikaga,14.057727,0.45758915
270,Ashqelon,20.585363,
271,Asmara,24.141727,-0.12191582
272,Astana,3.4406364,
273,Astanajapura,24.718727,
274,Astrakhan,11.417909,
275,Asunción,22.821274,0.58394814
276,Aswan,27.26118,
277,Asyut,23.711454,
278,Athens,18.539637,0.4389
279,Atibaia,19.781637,0.3474636
280,Atlanta,15.285455,
281,Atsugi,14.057727,0.45758915
282,Atyrau,9.648637,
283,Auckland,14.305546,-0.6334629
284,Augsburg,5.9003634,
285,Aurangabad,25.623272,
286,Aurora,10.278608,
287,Austin,20.832455,
288,Avadi,28.62409,
289,Awassa,18.69218,0.07734299
290,Awka,26.786636,
291,Ayacucho,10.664454,0.026961327
292,Ayer Itam,27.473,0.2139473
293,Azamgarh,26.189636,0.16382408
294,Azare,27.866364,
295,Bénin,26.344818,
296,Babakan,24.718727,
297,Babol,14.011364,
298,Bac Lieu,27.176455,
299,Bacau,9.502273,
300,Bacolod,27.227545,
301,Bacoor,26.517546,-0.09000969
302,Badajoz,17.051819,
303,Badalona,16.987183,
304,Badaojiang,6.0595455,0.48296738
305,Badlapur,26.826637,
306,Bafoussam,23.486273,
307,Bagaha,25.710182,0.09520912
308,Baglan,11.736,-0.28123093
309,Bago,26.928183,
310,Baguio,25.126091,-0.15229225
311,Bahadurgarh,26.135,-0.030385971
312,Baharampur,26.767546,
313,Bahawalnagar,25.453453,-0.41228294
314,Bahawalpur,26.246,-0.4174385
315,Bahia Blanca,14.483364,0.04650402
316,Bahir Dar,18.52709,-0.038124084
317,Bahraich,24.583363,
318,Baia Mare,10.956091,
319,Baicheng,6.603818,
320,Baidyabati,26.767546,
321,Baiyin,7.3483634,
322,Bakersfield,16.373817,-0.287508
323,Baku,11.993363,
324,Balakovo,6.039273,
325,Balashikha,5.420818,
326,Baleshwar,26.796726,
327,Balikpapan,26.611637,
328,Baliuag,26.517546,-0.09000969
329,Ballia,25.710182,0.09520912
330,Bally,26.767546,
331,Balti,10.305091,
332,Baltimore,13.764,
333,Balurghat,25.953545,0.007862091
334,Bama,28.653364,
335,Bamako,27.36,
336,Bamenda,23.486273,
337,Banda,26.277454,0.235363
338,Banda Aceh,26.519455,
339,Bandar E Anzali,12.930819,
340,Bandar Maharani,26.877182,0.2706623
341,Bandar Penggaram,26.464546,0.30013084
342,Bandundu,25.161636,
343,Bandung,24.718727,
344,Baneh,14.428546,
345,Bangaon,26.767546,
346,Bangui,24.962818,
347,Banja Luka,10.839909,
348,Banjaran,24.718727,
349,Banjarmasin,26.580181,
350,Bankura,26.008455,
351,Bansbaria,26.767546,
352,Bantou,20.334455,0.15541077
353,Banyuwangi,26.154728,
354,Baoding,9.285545,
355,Baoji,12.013818,
356,Baoshan,4.258818,0.17087698
357,Barakpur,26.767546,
358,Baranagar,26.767546,
359,Barasat,26.767546,
360,Barbacena,19.533272,0.19300461
361,Barcelona,21.599783,
362,Barddhaman,26.767546,
363,Bareli,25.872818,0.12804604
364,Bari,16.739546,
365,Barinas,23.354727,-0.16794777
366,Baripada,26.796726,
367,Barisal,26.118546,
368,Barnala,25.279545,
369,Barnaul,1.8420911,
370,Barquisimeto,24.74691,-0.2196827
371,Barra Mansa,19.533272,0.19300461
372,Barrancabermeja,25.310726,0.033327103
373,Barranquilla,26.80509,0.07205963
374,Barreiras,24.526274,-0.21371269
375,Barretos,21.733818,0.14161491
376,Barrie,7.7672725,
377,Barsi,26.670818,
378,Barueri,19.781637,0.3474636
379,Baruta,24.761091,-0.3043213
380,Basel,8.064091,
381,Basildon,10.074182,
382,Basirhat,26.767546,
383,Basti,26.189636,0.16382408
384,Bat Yam,20.585363,
385,Bata,24.942,
386,Batala,24.221,
387,Batangas,26.528454,
388,Bataysk,10.640727,
389,Batman,17.389091,
390,Baton Rouge,20.889818,
391,Baturaja,25.041363,
392,Bauchi,27.471455,
393,Bauru,22.668364,0.2685547
394,Bayamo,26.459454,0.15135574
395,Bayrut,20.167,
396,Beaumont,20.749546,-0.07226944
397,Beawar,27.172455,-0.0035095215
398,Begusarai,26.275272,0.02387619
399,Beian,3.7289093,
400,Beibei,18.239363,0.39863396
401,Beihai,23.417364,0.23075294
402,Beipiao,10.665363,
403,Beira,23.033909,-0.5403557
404,Beirut,20.167,
405,Bekasi,26.455,
406,Belém,26.695364,
407,Belawan,26.702728,0.09196854
408,Belfast,8.908363,
409,Belford Roxo,23.804,0.18145943
410,Belgaum,25.939,
411,Belgorod,7.7846365,
412,Belgrade,11.9653635,
413,Bellary,27.61991,
414,Bellevue,8.331182,0.17451763
415,Bello,19.07491,
416,Bene Beraq,19.80391,
417,Bengbu,16.516909,0.108961105
418,Benghazi,19.91209,0.44260406
419,Bengkulu,25.670364,
420,Benguela,22.740273,
421,Benha,22.546818,
422,Beni Suef,22.546818,
423,Benoni,14.365818,-0.28442
424,Benxi,9.359181,0.40549755
425,Beppu,16.29391,0.44198418
426,Berbera,27.605545,-0.23080063
427,Berezniki,1.8187273,
428,Bergamo,10.568364,
429,Bergen,3.554091,
430,Bergisch Gladbach,10.020727,
431,Berkeley,14.841909,-0.1717844
432,Bern,8.064091,
433,Bertoua,23.602818,
434,Besançon,10.071273,
435,Bethal,14.365818,-0.28442
436,Betim,21.047546,0.13643265
437,Bettiah,25.710182,0.09520912
438,Bhadravati,25.464727,
439,Bhadreswar,26.767546,
440,Bhagalpur,26.275272,0.02387619
441,Bhairab Bazar,25.03409,-0.08965492
442,Bharatpur,20.363695,0.119623184
443,Bharuch,26.950274,
444,Bhatpara,26.767546,
445,Bhavnagar,27.369728,
446,Bhilai,26.510546,
447,Bhilwara,25.991182,
448,Bhimavaram,27.59091,
449,Bhind,26.377,
450,Bhiwandi,25.435545,
451,Bhiwani,26.010363,-0.18523979
452,Bhopal,26.04109,
453,Bhubaneswar,26.924545,
454,Bhuj,27.019728,-0.03600502
455,Bhusawal,26.381454,
456,Biên Hòa,27.434273,
457,Bialystok,7.7554545,
458,Bid,26.670818,
459,Bida,27.614635,
460,Bidar,27.363274,
461,Bielefeld,10.129182,
462,Bielsko Biala,9.3679085,
463,Bihar,26.05,0.031837463
464,Bijapur,26.111908,
465,Bikaner,26.891727,-0.31767464
466,Bila Tserkva,8.898727,
467,Bilaspur,26.510546,
468,Bilbao,12.681455,
469,Binangonan,26.528454,
470,Binjai,26.702728,0.09196854
471,Bintulu,26.318272,
472,Binzhou,14.377273,0.25872517
473,Biratnagar,22.293818,0.038280487
474,Birganj,25.710182,0.09520912
475,Birigui,23.523,0.34040642
476,Birjand,18.144,
477,Birmingham,13.463913,
478,Birnin Kebbi,27.821182,
479,Bisho,17.208273,-0.14591599
480,Bissau,26.985546,
481,Bitung,25.996727,
482,Biysk,2.8270907,
483,Blackburn,9.044182,
484,Blackpool,9.606,
485,Blagoveshchensk,1.3532728,
486,Blantyre,22.085636,
487,Blitar,25.185091,
488,Bloemfontein,14.915818,-0.21354389
489,Blumenau,20.855818,0.2518654
490,Boa Vista,27.039818,
491,Bobo Dioulasso,27.838,
492,Bochum,10.129182,
493,Bogor,25.695091,
494,Bohicon,27.458181,
495,Bojnurd,13.256545,
496,Bokaro,26.008455,
497,Boksburg,14.365818,-0.28442
498,Bologna,13.224363,
499,Bolton,9.044182,
500,Boma,24.274,
501,Bonn,10.020727,
502,Bontang,26.816727,
503,Bordeaux,13.133727,
504,Borujerd,12.041818,0.10849571
505,Boshan,14.668181,0.190691
506,Boston,9.378546,
507,Botad,27.369728,
508,Botosani,10.305091,
509,Botshabelo,13.203455,-0.29336643
510,Bottrop,10.129182,
511,Botucatu,20.40691,0.32245636
512,Bouaké,25.773273,
513,Boulogne Billancourt,11.338909,
514,Bournemouth,10.673454,
515,Bozhou,16.611362,0.18195534
516,Bradford,9.044182,
517,Braga,14.339091,
518,Bragança Paulista,19.781637,0.3474636
519,Brahmapur,26.388636,
520,Braila,11.850364,
521,Brakpan,14.365818,-0.28442
522,Brasov,9.502273,
523,Bratislava,11.593727,
524,Bratsk,-1.3626364,
525,Brazzaville,23.634727,
526,Brebes,25.976181,
527,Breda,10.211909,
528,Bremen,9.486363,
529,Bremerhaven,9.486363,
530,Brescia,10.568364,
531,Brest,10.007261,
532,Bridgeport,11.732636,
533,Brighton,10.673454,
534,Brikama,24.957727,
535,Brisbane,19.067636,-0.061460495
536,Bristol,9.458818,
537,Brits,17.577272,-0.37599564
538,Brno,9.608363,
539,Brownsville,22.954727,-0.21323586
540,Brugge,10.918636,
541,Brunswick,9.615727,
542,Brussels,10.918636,
543,Bryansk,6.164636,
544,Bucaramanga,25.310726,0.033327103
545,Bucharest,12.787455,
546,Budapest,11.6141815,
547,Budaun,25.872818,0.12804604
548,Buenaventura,21.912273,
549,Buffalo,9.439546,
550,Buga,21.912273,
551,Bugama,26.679,
552,Buhe,18.264454,0.3926468
553,Bujumbura,20.494183,-0.32193947
554,Bukan,14.428546,
555,Bukavu,20.210817,
556,Bukit Mertajam,27.473,0.2139473
557,Bulandshahr,26.135,-0.030385971
558,Bulaon,26.517546,-0.09000969
559,Bulawayo,19.035818,-0.41279793
560,Buon Me Thuot,23.868273,
561,Buraydah,26.127546,0.254179
562,Burbank,16.666182,0.14852524
563,Burewala,26.246,-0.4174385
564,Burgas,13.6926365,
565,Burgos,11.615091,
566,Burhanpur,26.484001,
567,Bursa,13.111546,
568,Bushehr,20.506727,
569,Butembo,21.104454,
570,Butterworth,27.473,0.2139473
571,Butuan,26.217545,
572,Buzau,9.502273,
573,Bydgoszcz,8.904819,
574,Bytom,9.3679085,
575,Cà Mau,27.248,
576,Córdoba,19.985868,1.0650215
577,Cúa,24.761091,-0.3043213
578,Cúcuta,20.851364,-0.071495056
579,Cabanatuan,26.517546,-0.09000969
580,Cabimas,27.321455,-0.10424805
581,Cabo Frio,23.804,0.18145943
582,Cabudare,24.74691,-0.2196827
583,Cachoeirinha,17.986,0.28146553
584,Cachoeiro De Itapemirim,22.438545,0.08861923
585,Cadiz,22.180956,1.7804127
586,Caen,10.962818,
587,Cagayan De Oro,26.692545,
588,Cagliari,17.556637,
589,Cagua,25.522272,-0.32221222
590,Cainta,26.517546,-0.09000969
591,Cairns,22.293,
592,Cajamarca,16.845728,0.02365303
593,Calabar,26.965273,
594,Calabozo,27.09609,-0.30706215
595,Calama,14.236182,0.4454565
596,Calamba,26.528454,
597,Calgary,6.7828183,
598,Cam Pha,23.28,0.28002548
599,Cam Ranh,23.868273,
600,Camaçari,25.124638,-0.045894623
601,Camagüey,25.539183,0.029176712
602,Camaragibe,25.345545,
603,Cambridge,9.100087,
604,Campeche,26.300182,-0.038740158
605,Campina Grande,24.830637,
606,Campinas,19.781637,0.3474636
607,Campo Grande,23.939545,0.5882778
608,Campos,23.947454,0.1134758
609,Can Tho,27.653637,
610,Canberra,11.248909,0.3763008
611,Cancún,24.708908,-0.09655571
612,Cangzhou,14.921182,
613,Canoas,17.986,0.28146553
614,Cap Haïtien,26.323181,
615,Cape Coast,26.179455,
616,Cape Coral,22.934727,
617,Capiatá,22.967909,0.5639992
618,Carúpano,26.049454,-0.05385208
619,Caracas,24.761091,-0.3043213
620,Carapicuíba,19.781637,0.3474636
621,Cardiff,9.458818,
622,Cariacica,22.438545,0.08861923
623,Carmen,26.563545,0.106781006
624,Carolina,25.548546,0.07705307
625,Carrefour,26.709637,
626,Carrollton,19.625546,0.5090847
627,Cartagena,22.682869,
628,Cartago,21.912273,
629,Caruaru,23.152727,0.10405731
630,Cary,15.527818,
631,Cascavel,20.375364,0.45568848
632,Castanhal,25.990726,
633,Catamarca,18.150364,0.24319649
634,Catanduva,22.668364,0.2685547
635,Catania,16.275272,
636,Catia La Mar,24.761091,-0.3043213
637,Caucaia,26.982182,
638,Cavite,26.517546,-0.09000969
639,Caxias,26.671999,
640,Caxias Do Sul,17.986,0.28146553
641,Cebu,27.227545,
642,Cedar Rapids,10.721636,
643,Celaya,17.696545,0.12614822
644,Chakwal,22.975273,
645,Chalco,16.090092,0.051282883
646,Champdani,26.767546,
647,Chandannagar,26.767546,
648,Chandausi,25.872818,0.12804604
649,Chandigarh,13.865,
650,Chandler,21.730272,-0.27976608
651,Chandpur,26.118546,
652,Chandrapur,27.730453,
653,Changde,18.184092,0.45775986
654,Changji,7.707909,
655,Changzhou,17.455637,0.3177662
656,Chaohu,16.99391,0.19291306
657,Chaoyang,10.665363,
658,Chaozhou,22.29691,0.1570301
659,Chapecó,19.272818,0.4558525
660,Charallave,24.761091,-0.3043213
661,Charleroi,10.918636,
662,Charleston,19.320728,
663,Charlotte,16.876183,
664,Chas,26.008455,
665,Chattanooga,16.21618,
666,Chavakachcheri,27.625637,
667,Cheboksary,4.5201817,
668,Chelmsford,10.074182,
669,Cheltenham,9.458818,
670,Chelyabinsk,3.626091,
671,Chemnitz,9.633272,
672,Chengde,9.144182,
673,Chenghai,22.29691,0.1570301
674,Chenzhou,18.54191,0.37755775
675,Cherepovets,4.2114544,
676,Cherkasy,9.073273,
677,Cherkessk,8.974636,0.4040203
678,Chernihiv,7.614182,
679,Chernivtsi,9.012818,
680,Chesapeake,16.763727,
681,Chetumal,26.919909,0.097120285
682,Chhapra,25.710182,0.09520912
683,Chhatarpur,26.277454,0.235363
684,Chhindwara,26.265272,
685,Chiang Mai,25.537,
686,Chiclayo,20.618729,
687,Chifeng,8.677363,
688,Chigasaki,14.057727,0.45758915
689,Chihuahua,17.289818,-0.16057205
690,Chikmagalur,25.464727,
691,Chillan,11.713727,0.8496561
692,Chilpancingo,21.377544,
693,Chimalhuacán,16.090092,0.051282883
694,Chimbote,17.936909,
695,Chimoio,21.909727,-0.54120636
696,Chinandega,27.867455,
697,Chincha Alta,18.898363,0.23945045
698,Chingola,20.289183,-0.26081657
699,Chiniot,24.819546,-0.41477013
700,Chishtian Mandi,26.246,-0.4174385
701,Chisinau,10.644182,
702,Chita,-2.493818,
703,Chitradurga,24.870909,
704,Chittaurgarh,25.991182,
705,Chitungwiza,19.555819,-0.48009682
706,Chizhou,16.993,0.19486427
707,Chofu,14.057727,0.45758915
708,Choloma,24.610271,
709,Chon Buri,27.278637,
710,Chorzow,9.3679085,
711,Chosica,16.757092,0.2808895
712,Christchurch,9.049364,-0.7195225
713,Chula Vista,16.400272,-0.00068092346
714,Chuncheng,23.379,0.21757507
715,Chungho,22.013908,0.25907135
716,Chupei,22.013908,0.25907135
717,Churu,26.010363,-0.18523979
718,Chuzhou,16.516909,0.108961105
719,Ciamis,24.718727,
720,Ciampea,25.695091,
721,Cianjur,24.718727,
722,Cibadak,25.695091,
723,Cibinong,26.455,
724,Cibitung,26.455,
725,Cicalengka,24.718727,
726,Ciego De Ávila,25.539183,0.029176712
727,Cienfuegos,25.718546,-0.00020217896
728,Cikampek,24.718727,
729,Cikarang,26.455,
730,Cikupa,26.455,
731,Cilegon,26.455,
732,Cileungsi,26.455,
733,Cileunyi,24.718727,
734,Cimahi,24.718727,
735,Cincinnati,13.158273,
736,Ciomas,25.695091,
737,Ciparay,24.718727,
738,Ciputat,26.455,
739,Cirebon,24.718727,
740,Cisaat,25.695091,
741,Cisarua,26.455,
742,Citeureup,26.455,
743,Ciudad Bolívar,26.14091,-0.18361282
744,Ciudad Guayana,25.125637,
745,Ciudad Valles,21.448727,0.083696365
746,Clarksville,15.8609085,
747,Clearwater,21.879,
748,Clermont Ferrand,9.860091,
749,Cleveland,11.345818,
750,Cluj Napoca,10.956091,
751,Coacalco,16.090092,0.051282883
752,Coatzacoalcos,25.736273,0.22431946
753,Cochabamba,15.04091,0.07659912
754,Coimbra,14.339091,
755,Colatina,22.438545,0.08861923
756,Colchester,10.074182,
757,Colima,21.484636,
758,Cologne,10.020727,
759,Colombo,21.826086,-0.54735947
760,Colorado Springs,10.039,
761,Columbia,16.876183,
762,Columbus,14.668,
763,Comodoro Rivadavia,9.952545,-0.29960632
764,Conakry,26.507545,
765,Concepcion,13.270091,0.9867363
766,Concord,14.841909,-0.1717844
767,Concordia,18.436182,0.43086624
768,Conselheiro Lafaiete,21.047546,0.13643265
769,Constanta,13.130818,
770,Constantine,16.05691,0.31978607
771,Contagem,21.047546,0.13643265
772,Copenhagen,9.16009,
773,Copiapo,10.308637,0.6157427
774,Coquimbo,15.38,1.1440849
775,Coral Springs,23.148636,
776,Cordoba,16.525272,0.18825912
777,Cork,9.915909,
778,Coro,27.303545,-0.19468117
779,Corona,16.400272,-0.00068092346
780,Coronel Fabriciano,20.41418,0.116724014
781,Corpus Christi,22.233454,-0.12022972
782,Corrientes,20.702818,0.5347328
783,Costa Mesa,16.400272,-0.00068092346
784,Cotabato,26.487183,0.062776566
785,Cotia,19.781637,0.3474636
786,Cotonou,27.458181,
787,Cottbus,10.142727,
788,Coventry,9.458818,
789,Cracow,9.3679085,
790,Craiova,12.6845455,
791,Crawley,10.673454,
792,Criciúma,17.628181,0.26613998
793,Cuautitlán Izcalli,16.090092,0.051282883
794,Cuautla,21.377544,
795,Cubatão,19.781637,0.3474636
796,Cuddapah,28.28709,
797,Cuenca,21.167454,-0.037570953
798,Cuernavaca,21.377544,
799,Cuiabá,25.541092,0.51384354
800,Culiacán,25.687908,
801,Cumaná,25.952,-0.1729145
802,Curico,13.700091,0.9259119
803,Curitiba,17.369091,0.3000908
804,Curug,26.455,
805,Cusco,10.907364,
806,Czestochowa,9.3679085,
807,Düsseldorf,10.020727,
808,Da Lat,23.868273,
809,Da Nang,24.714727,
810,Daan,18.730637,
811,Dabrowa Gornicza,9.3679085,
812,Dadiangas,27.136637,-0.015773773
813,Dadu,27.055,
814,Dagupan,25.126091,-0.15229225
815,Dahuk,20.758,
816,Daito,16.185091,
817,Dali,12.5368185,
818,Daliang,22.69291,0.29283905
819,Dallas,19.625546,0.5090847
820,Daloa,25.773273,
821,Damascus,19.80391,
822,Damaturu,28.537182,
823,Damoh,25.789364,
824,Dandong,11.116273,0.4910078
825,Danshui,22.422363,0.202734
826,Darbhanga,24.464182,0.019987106
827,Darjiling,22.293818,0.038280487
828,Darmstadt,9.460636,
829,Daska,22.975273,
830,Dasmariñas,26.528454,
831,Dasoguz,14.414272,
832,Datong,5.583545,
833,Daugavpils,7.0504546,
834,Davao,25.965092,
835,Dawei,26.348637,
836,Dawukou,9.671454,
837,Daxian,17.882818,
838,Dayton,13.205636,
839,Debre Zeyit,20.914545,-0.060590744
840,Debrecen,10.956091,
841,Dehra Dun,23.999727,-0.109903336
842,Dehri,26.328272,0.08152008
843,Dehui,7.2412724,
844,Dekernes,21.961182,
845,Delicias,17.289818,-0.16057205
846,Delmas,26.709637,
847,Denizli,16.546272,0.6061926
848,Denpasar,26.083181,-0.026432037
849,Denton,19.625546,0.5090847
850,Denver,10.039,
851,Deoria,25.710182,0.09520912
852,Depok,26.21387,
853,Dera Ghazi Khan,24.283272,-0.34942818
854,Dera Ismail Khan,25.520365,-0.4021206
855,Derbent,11.46,
856,Derby,9.044182,
